Donor1_Day07_P1_Rep1	Donor1_Day07_P2_Rep1	Donor1_Day07_P3_Rep1	Donor1_Day07_P4_Rep1	Donor1_Day14_P5_Rep1	Donor1_Day14_P6_Rep1	Donor1_Day14_P7_Rep1	Donor1_Day14_P8_Rep1	Donor1_Day15_P5_Rep2	Donor1_Day15_P6_Rep2	Donor1_Day15_P7_Rep2	Donor1_Day15_P8_Rep2	Donor2_Day06_P1_Rep2	Donor2_Day06_P2_Rep2	Donor2_Day06_P3_Rep2	Donor2_Day06_P4_Rep2	Donor3_Day07_P1_Rep3	Donor3_Day07_P2_Rep3	Donor3_Day07_P3_Rep3	Donor3_Day07_P4_Rep3	Donor3_Day14_P5_Rep3	Donor3_Day14_P5_Rep4	Donor3_Day14_P6_Rep3	Donor3_Day14_P6_Rep4	Donor3_Day14_P7_Rep3	Donor3_Day14_P7_Rep4	Donor3_Day14_P8_Rep3	Donor3_Day14_P8_Rep4	genes
0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	MIR1302-10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	FAM138A
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR4F5
0	0	0	2	4	1	0	0	3	2	0	1	0	1	5	3	0	0	0	1	5	2	1	3	0	0	1	1	RP11-34P13.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-34P13.8
25	9	2	6	12	17	9	4	17	17	9	4	22	14	17	32	8	1	11	21	37	47	15	38	15	8	15	7	AL627309.1
0	1	0	0	0	2	0	0	2	0	0	0	3	0	1	1	0	2	0	0	2	0	0	0	0	0	0	3	RP11-34P13.14
0	0	0	0	1	3	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	RP11-34P13.9
4	1	3	10	9	9	2	2	4	5	1	1	1	4	8	21	8	8	8	30	42	46	22	29	26	11	3	5	AP006222.2
4	3	6	0	6	3	1	0	3	1	1	0	7	3	4	2	7	2	3	2	3	4	2	2	0	0	5	3	RP4-669L17.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OR4F29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP4-669L17.2
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP5-857K21.15
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	RP5-857K21.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP5-857K21.2
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	RP5-857K21.3
0	0	0	1	2	1	1	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	2	0	0	0	0	RP5-857K21.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP5-857K21.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	OR4F16
2	5	2	8	10	16	11	3	6	5	1	3	8	9	4	12	4	7	10	13	6	10	15	8	7	1	1	12	RP11-206L10.3
0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	RP11-206L10.5
0	2	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	RP11-206L10.4
79	69	39	21	50	47	15	2	32	24	11	6	57	29	58	46	48	30	42	53	52	60	41	40	11	11	14	17	RP11-206L10.2
13	19	15	15	25	28	24	2	19	11	11	12	22	13	20	16	48	16	27	23	20	17	14	44	14	8	12	6	RP11-206L10.9
0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	AL669831.1
6	1	7	12	11	15	15	9	21	13	7	5	13	8	13	13	23	18	18	17	22	25	22	37	14	3	11	7	FAM87B
14	31	22	21	16	23	17	10	15	11	15	10	18	22	48	23	32	33	35	31	38	28	30	47	32	25	46	44	LINC00115
0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	2	3	2	1	0	0	1	4	2	4	0	0	1	FAM41C
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AL645608.2
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-54O7.16
0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	RP11-54O7.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-54O7.2
3	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	29	0	0	0	0	0	0	0	1	0	0	0	RP11-54O7.3
0	1	0	0	0	0	0	0	1	0	0	0	6	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	SAMD11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AL645608.1
322	782	3497	2891	1023	451	257	267	343	241	201	385	3167	4794	6102	3500	2334	7296	7256	4745	1831	2196	552	825	373	259	337	494	NOC2L
207	140	44	26	30	28	13	1	51	29	4	14	66	37	50	18	146	49	46	63	62	73	55	69	6	10	8	17	KLHL17
10	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	9	0	0	0	0	0	0	0	2	0	0	1	PLEKHN1
1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	C1orf170
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-54O7.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HES4
0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	3	1	0	0	0	0	0	0	0	0	RP11-54O7.11
450	369	354	202	62	91	279	833	56	156	760	1608	638	382	575	285	819	727	737	461	204	202	173	251	919	864	3312	3225	ISG15
65	217	308	257	169	90	27	9	93	38	8	9	159	196	292	248	158	262	364	364	143	216	44	117	10	8	17	0	AGRN
