ENSG00000251244	0	0	0
ENSG00000164116	2690	1304	1386
ENSG00000061918	1052	544	508
ENSG00000256394	0	0	0
ENSG00000151790	0	0	0
ENSG00000256043	595	316	279
ENSG00000251511	0	0	0
ENSG00000251283	0	0	0
ENSG00000249479	0	0	0
ENSG00000248912	0	0	0
ENSG00000145431	250	126	124
ENSG00000248629	1	1	0
ENSG00000109738	9	5	4
ENSG00000120251	1	0	1
ENSG00000234111	0	0	0
ENSG00000249275	0	0	0
ENSG00000164125	633	344	303
ENSG00000248429	37	30	33
ENSG00000250604	0	6	6
ENSG00000164124	211	111	100
ENSG00000171509	23	14	9
ENSG00000249901	0	0	0
ENSG00000205208	326	145	181
ENSG00000171503	219	198	169
ENSG00000171497	256	203	201
ENSG00000052795	898	451	447
ENSG00000164123	37	18	19
ENSG00000109756	2470	1213	1257
ENSG00000250180	0	0	0
ENSG00000250488	0	0	0
ENSG00000249425	0	0	0
ENSG00000249568	0	0	0
ENSG00000168843	0	0	0
ENSG00000249419	0	0	0
ENSG00000248431	0	0	0
ENSG00000250027	12	7	6
ENSG00000145414	330	179	152
ENSG00000164128	0	0	0
ENSG00000164129	0	0	0
ENSG00000151005	0	0	0
ENSG00000198498	138	74	64
ENSG00000145416	44	26	18
ENSG00000273449	20	10	10
ENSG00000248771	0	0	0
ENSG00000183439	11	5	6
ENSG00000250486	5	1	4
ENSG00000250887	0	0	0
ENSG00000176979	0	0	0
ENSG00000273097	6	3	3
ENSG00000170088	185	88	97
ENSG00000109466	91	44	47
ENSG00000052802	132	62	70
ENSG00000109472	1	1	0
ENSG00000249500	0	0	0
ENSG00000038295	0	0	0
ENSG00000249675	0	0	0
ENSG00000196104	32	17	15
ENSG00000250150	0	0	0
ENSG00000248601	0	0	0
ENSG00000109511	1	0	1
ENSG00000137628	568	299	269
ENSG00000181381	543	286	257
ENSG00000129116	132	89	49
ENSG00000249623	0	0	0
ENSG00000249609	0	0	0
ENSG00000145439	94	49	51
ENSG00000251445	0	0	0
ENSG00000154447	180	84	96
ENSG00000251171	4	0	4
ENSG00000137601	558	278	280
ENSG00000109572	538	265	273
ENSG00000056050	121	58	63
ENSG00000248319	0	0	0
ENSG00000251200	0	0	0
ENSG00000249955	0	0	0
ENSG00000198948	79	42	37
ENSG00000109576	86	48	38
ENSG00000250266	0	0	0
ENSG00000251061	0	0	0
ENSG00000250968	0	0	0
ENSG00000248872	0	0	0
ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	2	1	1
ENSG00000174473	8	4	4
ENSG00000245213	74	35	43
ENSG00000109586	921	637	599
ENSG00000248774	4	147	168
ENSG00000164104	1665	875	790
ENSG00000272870	7	3	4
ENSG00000164105	74	35	39
ENSG00000164106	17	9	8
ENSG00000261646	0	0	0
ENSG00000164107	0	0	0
ENSG00000237125	0	0	0
ENSG00000261672	0	0	0
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	0	0	0
ENSG00000250957	0	0	0
ENSG00000251213	0	0	0
ENSG00000164117	101	49	55
ENSG00000164118	186	96	93
ENSG00000249875	0	0	0
ENSG00000164120	32	12	20
ENSG00000250596	0	0	0
ENSG00000251584	0	0	0
ENSG00000145451	0	0	0
ENSG00000168594	0	0	0
ENSG00000250431	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	0	0	0
ENSG00000150625	0	0	0
ENSG00000249106	0	0	0
ENSG00000150627	163	80	83
ENSG00000150628	0	0	0
ENSG00000164122	0	0	0
ENSG00000248980	0	5	4
ENSG00000129128	1422	707	724
ENSG00000248388	0	0	0
ENSG00000150630	0	0	0
ENSG00000249458	0	0	0
ENSG00000250263	0	0	0
ENSG00000249008	0	0	0
ENSG00000109674	87	37	50
ENSG00000249084	0	0	0
ENSG00000038002	37	20	17
ENSG00000250131	8	1	7
ENSG00000251416	0	0	0
ENSG00000231171	0	0	0
ENSG00000251504	0	0	0
ENSG00000250993	0	0	0
ENSG00000249883	0	0	0
ENSG00000248197	0	0	0
ENSG00000249460	0	0	0
ENSG00000251336	0	0	0
ENSG00000177822	0	0	0
ENSG00000218336	0	0	0
ENSG00000248816	0	0	0
ENSG00000248694	0	0	0
ENSG00000272646	2	2	0
ENSG00000129187	264	116	148
ENSG00000273180	0	0	0
ENSG00000272784	0	0	0
ENSG00000251359	0	0	0
ENSG00000151718	178	95	91
ENSG00000251128	0	0	0
ENSG00000177300	0	6	2
ENSG00000185758	0	0	0
ENSG00000168564	172	92	80
ENSG00000232648	4	2	2
ENSG00000168556	63	27	36
ENSG00000272744	0	0	0
ENSG00000182552	51	30	21
ENSG00000168538	738	340	398
ENSG00000173320	36	19	17
ENSG00000164303	21	12	9
ENSG00000180712	2	2	0
ENSG00000249096	5	3	2
ENSG00000168310	389	212	177
ENSG00000271646	67	35	32
ENSG00000271538	0	0	0
ENSG00000254233	0	0	0
ENSG00000164305	208	108	100
ENSG00000164306	120	108	110
ENSG00000151725	620	360	358
ENSG00000151726	569	278	291
ENSG00000251139	36	16	20
ENSG00000251230	0	0	0
ENSG00000249173	0	0	0
ENSG00000248517	0	0	0
ENSG00000187821	0	0	0
ENSG00000250754	0	0	0
ENSG00000151729	54	29	25
ENSG00000164323	1147	576	571
ENSG00000109762	72	35	37
ENSG00000109771	19	5	14
ENSG00000250410	0	0	0
ENSG00000186352	4	32	33
ENSG00000109775	136	102	95
ENSG00000205129	1	0	1
ENSG00000168491	0	0	0
ENSG00000249679	2	2	0
ENSG00000154553	3	2	1
ENSG00000154556	1	1	0
ENSG00000233110	3	3	0
ENSG00000235902	0	0	0
ENSG00000235149	0	0	0
ENSG00000164342	170	98	72
ENSG00000109794	0	0	0
ENSG00000269302	0	0	0
ENSG00000145476	479	211	268
ENSG00000164344	0	0	0
ENSG00000088926	0	0	0
ENSG00000251165	0	0	0
ENSG00000272297	0	0	0
ENSG00000168412	0	0	0
ENSG00000083857	0	0	0
ENSG00000250829	0	0	0
ENSG00000272218	0	0	0
ENSG00000249742	0	0	0
ENSG00000250971	0	0	0
ENSG00000249747	0	0	0
ENSG00000250658	0	0	0
ENSG00000250042	0	0	0
ENSG00000250620	0	0	0
ENSG00000251490	0	0	0
ENSG00000250590	0	0	0
ENSG00000249642	0	0	0
ENSG00000179059	0	0	0
ENSG00000179046	0	0	0
ENSG00000184108	0	0	0
ENSG00000247130	0	0	0
ENSG00000248370	0	0	0
ENSG00000249378	0	0	0
ENSG00000249269	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	2	0	2
ENSG00000250739	0	0	0
ENSG00000272566	0	0	0
ENSG00000245685	28	10	18
ENSG00000250666	5	3	2
ENSG00000109536	199	98	101
ENSG00000205097	0	0	0
ENSG00000258755	0	0	0
ENSG00000258697	0	0	0
ENSG00000259063	0	0	0
ENSG00000258834	0	0	0
ENSG00000258389	0	0	0
ENSG00000259034	0	0	0
ENSG00000259128	0	0	0
ENSG00000249430	0	0	0
ENSG00000153404	51	27	24
ENSG00000185028	0	0	0
ENSG00000164366	53	21	32
ENSG00000073578	262	130	132
ENSG00000248925	0	0	0
ENSG00000249915	307	159	148
ENSG00000063438	0	0	0
ENSG00000221990	0	0	0
ENSG00000180104	132	69	85
ENSG00000188242	13	18	17
ENSG00000066230	0	0	0
ENSG00000250385	0	0	0
ENSG00000249650	0	0	0
ENSG00000112877	11	6	5
ENSG00000171368	4	0	4
ENSG00000268885	1	0	1
ENSG00000271781	0	0	0
ENSG00000188818	0	0	0
ENSG00000206077	3	1	2
ENSG00000028310	38	22	16
ENSG00000071539	79	41	38
ENSG00000248949	0	0	0
ENSG00000250173	0	0	0
ENSG00000215246	4	1	3
ENSG00000272347	0	0	0
ENSG00000145506	0	0	0
ENSG00000113504	23	11	12
ENSG00000249201	0	0	0
ENSG00000174358	0	0	0
ENSG00000164363	0	0	0
ENSG00000164362	0	0	0
ENSG00000049656	28	14	14
ENSG00000250584	0	0	0
ENSG00000142319	0	0	0
ENSG00000153395	147	70	77
ENSG00000251532	0	0	0
ENSG00000271119	0	0	0
ENSG00000260066	0	0	0
ENSG00000171421	20	10	10
ENSG00000145494	21	9	12
ENSG00000249966	0	0	0
ENSG00000250417	0	0	0
ENSG00000113430	0	0	0
ENSG00000249116	0	0	0
ENSG00000249326	0	0	0
ENSG00000248994	0	0	0
ENSG00000248597	0	0	0
ENSG00000249731	0	0	0
ENSG00000259757	0	0	0
ENSG00000170561	0	0	0
ENSG00000186493	0	0	0
ENSG00000248137	0	0	0
ENSG00000248736	0	0	0
ENSG00000249808	0	0	0
ENSG00000248118	0	0	0
ENSG00000249830	0	0	0
ENSG00000250716	0	0	0
ENSG00000170549	0	0	0
ENSG00000259603	0	0	0
ENSG00000248962	0	0	0
ENSG00000249994	0	0	0
ENSG00000250921	0	0	0
ENSG00000260763	0	0	0
ENSG00000248973	0	0	0
ENSG00000231291	0	0	0
ENSG00000251371	0	0	0
ENSG00000249521	0	0	0
ENSG00000248311	0	0	0
ENSG00000248467	0	0	0
ENSG00000249941	0	0	0
ENSG00000251506	0	0	0
ENSG00000250481	0	0	0
ENSG00000215231	0	0	0
ENSG00000251426	0	0	0
ENSG00000250529	0	0	0
ENSG00000250579	0	0	0
ENSG00000145536	4	3	1
ENSG00000250866	0	0	0
ENSG00000164151	1091	564	527
ENSG00000261037	0	0	0
ENSG00000259861	0	0	0
ENSG00000250490	2	1	1
ENSG00000133398	54	29	25
ENSG00000215218	2	2	0
ENSG00000250056	0	0	0
ENSG00000037474	415	213	202
ENSG00000145545	56	29	27
ENSG00000272520	1	0	1
ENSG00000248677	1	1	0
ENSG00000112941	151	67	84
ENSG00000251365	0	0	0
ENSG00000272071	0	0	0
ENSG00000249734	0	0	0
ENSG00000250060	0	0	0
ENSG00000250974	0	0	0
ENSG00000251250	0	0	0
ENSG00000251678	0	0	0
ENSG00000250668	0	0	0
ENSG00000249638	0	0	0
ENSG00000249865	0	0	0
ENSG00000223597	0	0	0
ENSG00000078295	0	0	0
ENSG00000250761	0	0	0
ENSG00000215217	0	0	0
ENSG00000124275	442	214	238
ENSG00000124279	71	40	41
ENSG00000251168	0	0	0
ENSG00000245729	0	0	0
ENSG00000249159	8	3	5
ENSG00000272049	3	1	2
ENSG00000247516	23	14	9
ENSG00000249782	0	0	0
ENSG00000260981	0	0	0
ENSG00000250198	0	0	0
ENSG00000250619	0	2	1
ENSG00000112902	28	14	17
ENSG00000248537	0	0	0
ENSG00000251370	0	0	0
ENSG00000250786	6	0	6
ENSG00000169777	0	0	0
ENSG00000249781	0	0	0
ENSG00000250814	0	0	0
ENSG00000249807	2	2	0
ENSG00000260515	0	0	0
ENSG00000271998	0	0	0
ENSG00000272417	0	0	0
ENSG00000150756	120	55	65
ENSG00000248968	0	0	0
ENSG00000150753	868	772	782
ENSG00000271980	0	358	329
ENSG00000271715	5	2	3
ENSG00000164237	426	221	205
ENSG00000259802	11	8	3
ENSG00000145495	2762	1405	1357
ENSG00000250600	0	0	0
ENSG00000145491	0	0	0
ENSG00000246016	0	0	0
ENSG00000249166	0	0	0
ENSG00000249396	0	0	0
ENSG00000249160	0	0	0
ENSG00000164236	1	1	0
ENSG00000250106	0	0	0
ENSG00000272016	173	85	88
ENSG00000112977	231	113	119
ENSG00000272324	6	2	5
ENSG00000250576	0	0	0
ENSG00000169862	0	0	0
ENSG00000248783	0	0	0
ENSG00000248131	0	0	0
ENSG00000248457	0	0	0
ENSG00000248145	0	0	0
ENSG00000039139	17	6	11
ENSG00000251423	0	0	0
ENSG00000038382	542	285	257
ENSG00000145569	87	48	39
ENSG00000261360	0	0	0
ENSG00000154124	411	218	193
ENSG00000154122	504	244	260
ENSG00000272057	0	0	0
ENSG00000249332	0	0	0
ENSG00000248486	0	0	0
ENSG00000183580	0	0	0
ENSG00000250250	0	0	0
ENSG00000183654	0	0	0
ENSG00000250981	0	0	0
ENSG00000250448	0	0	0
ENSG00000248150	0	0	0
ENSG00000249737	0	0	0
ENSG00000173545	42	18	24
ENSG00000154153	59	32	28
ENSG00000246214	0	1	0
ENSG00000250415	0	0	0
ENSG00000145555	9	5	4
ENSG00000176788	101	40	61
ENSG00000271892	0	0	0
ENSG00000215196	0	0	0
ENSG00000248223	5	3	2
ENSG00000249199	0	0	0
ENSG00000250822	0	0	0
ENSG00000248455	0	0	0
ENSG00000249662	0	0	0
ENSG00000249937	0	0	0
ENSG00000248693	2	1	1
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000145526	0	0	0
ENSG00000249854	0	0	0
ENSG00000251629	0	0	0
ENSG00000249490	0	0	0
ENSG00000249359	0	0	0
ENSG00000272130	3	1	2
ENSG00000253766	0	0	0
ENSG00000154162	0	0	0
ENSG00000249404	0	0	0
ENSG00000164256	0	0	0
ENSG00000248874	3	2	1
ENSG00000250694	0	0	0
ENSG00000040731	0	0	0
ENSG00000251294	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000251273	8	5	3
ENSG00000245662	3	0	3
ENSG00000251654	4	3	1
ENSG00000260761	3	0	3
ENSG00000248605	0	0	0
ENSG00000249099	0	0	0
ENSG00000251033	0	0	0
ENSG00000113100	33	14	19
ENSG00000248490	0	0	0
ENSG00000250337	0	0	0
ENSG00000249785	0	0	0
ENSG00000250453	2	2	0
ENSG00000259786	2	1	1
ENSG00000248391	0	0	0
ENSG00000254138	0	0	0
ENSG00000113361	0	0	0
ENSG00000113360	824	403	421
ENSG00000082213	511	260	251
ENSG00000133401	476	243	233
ENSG00000248813	3	1	2
ENSG00000248378	0	0	0
ENSG00000250164	4	0	4
ENSG00000250764	15	10	5
ENSG00000113384	1630	837	793
ENSG00000272086	9	5	4
ENSG00000150712	838	422	416
ENSG00000056097	1331	705	626
ENSG00000113387	1016	481	535
ENSG00000250885	0	0	0
ENSG00000113389	4770	2405	2365
ENSG00000181495	0	0	0
ENSG00000250697	0	0	0
ENSG00000248279	0	0	0
ENSG00000249102	0	0	0
ENSG00000251281	0	0	0
ENSG00000251443	7	5	2
ENSG00000249572	43	22	21
ENSG00000113407	795	425	370
ENSG00000250583	0	0	0
ENSG00000151388	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	0	0	0
ENSG00000242110	6	3	3
ENSG00000273294	4	2	2
ENSG00000082196	22	10	12
ENSG00000271771	1	0	1
ENSG00000271874	0	0	0
ENSG00000039560	89	51	38
ENSG00000250234	0	0	0
ENSG00000272323	8	3	5
ENSG00000205838	0	0	0
ENSG00000113456	315	182	151
ENSG00000113460	426	232	212
ENSG00000168724	1583	851	732
ENSG00000113492	0	0	0
ENSG00000113494	1	0	1
ENSG00000269027	0	0	0
ENSG00000152582	197	94	103
ENSG00000248969	0	0	0
ENSG00000168685	0	0	0
ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	0	0	0
ENSG00000164187	177	85	92
ENSG00000145604	483	233	250
ENSG00000152620	367	192	175
ENSG00000245711	3	0	3
ENSG00000164188	9	4	5
ENSG00000079215	25	13	12
ENSG00000250155	90	48	42
ENSG00000272103	0	0	0
ENSG00000164190	4382	2221	2161
ENSG00000197603	1182	583	599
ENSG00000113569	955	488	467
ENSG00000082068	267	141	126
ENSG00000168621	0	0	0
ENSG00000248587	0	0	0
ENSG00000248539	0	0	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000250003	0	0	0
ENSG00000248461	0	0	0
ENSG00000164318	0	0	0
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	0	0
ENSG00000251257	0	0	0
ENSG00000113594	1	1	0
ENSG00000244968	0	0	0
ENSG00000251189	0	0	0
ENSG00000249911	0	0	0
ENSG00000249740	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	9	45	50
ENSG00000164327	905	506	485
ENSG00000082074	77	59	51
ENSG00000269215	0	17	16
ENSG00000113600	0	0	0
ENSG00000153071	451	224	227
ENSG00000271334	0	0	0
ENSG00000250048	0	0	0
ENSG00000250585	0	0	0
ENSG00000171522	1312	661	651
ENSG00000113638	78	39	39
ENSG00000132356	784	394	391
ENSG00000145592	4508	2195	2313
ENSG00000132357	283	139	145
ENSG00000112936	0	0	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000083720	510	268	242
ENSG00000205765	1304	664	640
ENSG00000151876	87	49	38
ENSG00000260786	0	0	0
ENSG00000112964	8	3	5
ENSG00000198865	81	219	213
ENSG00000250722	58	260	251
ENSG00000272234	0	33	39
ENSG00000271788	0	0	0
ENSG00000251131	6	2	4
ENSG00000272382	1	0	1
ENSG00000177721	32	20	13
ENSG00000215068	46	27	20
ENSG00000272144	24	8	16
ENSG00000172262	737	366	371
ENSG00000177453	3	3	0
ENSG00000261604	7	80	97
ENSG00000112972	219	193	196
ENSG00000151882	172	91	81
ENSG00000151881	98	53	45
ENSG00000172244	45	19	26
ENSG00000248554	0	0	0
ENSG00000248240	21	10	11
ENSG00000172239	208	103	105
ENSG00000248092	303	161	147
ENSG00000112992	696	345	356
ENSG00000249276	0	0	0
ENSG00000070193	1	0	1
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000251141	37	11	26
ENSG00000248779	0	0	0
ENSG00000112996	597	303	294
ENSG00000272335	105	58	47
ENSG00000248148	0	0	0
ENSG00000164588	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	1663	847	816
ENSG00000271752	0	0	0
ENSG00000151883	642	333	309
ENSG00000249405	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	0	0	0
ENSG00000251125	0	0	0
ENSG00000248789	0	0	0
ENSG00000248898	0	0	0
ENSG00000213949	9	4	5
ENSG00000152684	46	20	26
ENSG00000249899	0	0	0
ENSG00000164171	296	146	150
ENSG00000272123	0	0	0
ENSG00000164172	220	114	107
ENSG00000247796	22	12	11
ENSG00000134363	0	0	0
ENSG00000164258	350	171	179
ENSG00000250447	0	0	0
ENSG00000272416	0	0	0
ENSG00000185305	144	66	78
ENSG00000249069	0	0	0
ENSG00000169271	0	0	0
ENSG00000178996	76	42	34
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000113088	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000145649	0	0	0
ENSG00000164287	0	0	0
ENSG00000164294	2	1	1
ENSG00000234602	0	0	0
ENSG00000152669	0	0	0
ENSG00000251307	1	9	19
ENSG00000067248	285	158	154
ENSG00000039123	787	481	430
ENSG00000067113	22	71	75
ENSG00000177058	47	25	22
ENSG00000152670	0	0	0
ENSG00000164509	0	0	0
ENSG00000268280	0	0	0
ENSG00000134352	1067	595	571
ENSG00000262211	0	45	54
ENSG00000227908	12	3	9
ENSG00000249236	0	0	0
ENSG00000164512	0	0	0
ENSG00000249697	0	0	0
ENSG00000248727	0	0	0
ENSG00000225940	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	662	359	340
ENSG00000237705	8	26	19
ENSG00000225230	3	2	5
ENSG00000155542	141	71	74
ENSG00000155545	233	123	134
ENSG00000271828	12	18	14
ENSG00000235635	0	0	4
ENSG00000062194	1833	936	897
ENSG00000250961	0	0	0
ENSG00000169067	0	0	0
ENSG00000248294	0	0	0
ENSG00000249436	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000145632	138	79	59
ENSG00000175857	942	483	459
ENSG00000250127	1	0	1
ENSG00000152932	1	1	0
ENSG00000248475	0	0	0
ENSG00000248733	0	0	0
ENSG00000113448	440	205	235
ENSG00000247345	0	0	0
ENSG00000248935	0	0	0
ENSG00000224838	0	0	0
ENSG00000152931	0	0	0
ENSG00000035499	146	73	73
ENSG00000164181	185	93	92
ENSG00000272308	12	6	6
ENSG00000049167	121	63	75
ENSG00000233847	6	13	10
ENSG00000164182	47	29	18
ENSG00000269267	1	0	1
ENSG00000188725	190	95	102
ENSG00000251279	1	5	3
ENSG00000249279	0	0	0
ENSG00000130449	416	209	207
ENSG00000178722	0	0	0
ENSG00000248529	0	0	0
ENSG00000251575	0	0	0
ENSG00000248199	0	0	0
ENSG00000068796	2930	1526	1404
ENSG00000086189	914	466	448
ENSG00000086200	548	245	303
ENSG00000268942	0	0	0
ENSG00000186105	127	66	61
ENSG00000178394	0	0	0
ENSG00000164197	63	31	32
ENSG00000186479	0	0	0
ENSG00000145642	0	0	0
ENSG00000153006	324	158	166
ENSG00000153015	456	232	224
ENSG00000272370	17	10	7
ENSG00000272354	4	1	3
ENSG00000049192	44	18	26
ENSG00000250081	0	0	0
ENSG00000123219	42	18	24
ENSG00000113593	591	285	306
ENSG00000113595	125	52	79
ENSG00000113597	201	114	90
ENSG00000253251	32	20	17
ENSG00000197860	68	33	38
ENSG00000123213	562	279	283
ENSG00000269961	0	0	0
ENSG00000112851	2729	1352	1377
ENSG00000153914	992	511	483
ENSG00000253744	0	1	1
ENSG00000248846	0	0	0
ENSG00000251391	0	0	0
ENSG00000250313	0	0	0
ENSG00000069020	1773	939	834
ENSG00000229666	2	1	1
ENSG00000270107	9	2	7
ENSG00000134061	5	2	3
ENSG00000251206	0	0	0
ENSG00000249364	0	0	0
ENSG00000249736	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	0	0	0
ENSG00000253787	0	0	0
ENSG00000145675	2591	1308	1283
ENSG00000251044	0	0	0
ENSG00000248884	0	0	0
ENSG00000249588	0	0	0
ENSG00000248359	0	0	0
ENSG00000249335	0	0	0
ENSG00000250066	0	0	0
ENSG00000249352	0	0	0
ENSG00000250237	0	0	0
ENSG00000145740	182	140	130
ENSG00000248664	2	41	49
ENSG00000134057	197	105	92
ENSG00000153044	77	41	36
ENSG00000134056	48	30	18
ENSG00000134058	139	68	71
ENSG00000183323	520	254	266
ENSG00000085231	458	229	239
ENSG00000152942	191	105	96
ENSG00000152939	4	3	1
ENSG00000249295	1	1	0
ENSG00000197822	178	93	85
ENSG00000183474	122	56	66
ENSG00000205572	8	2	6
ENSG00000205571	18	10	8
ENSG00000269983	0	0	0
ENSG00000172058	1	1	0
ENSG00000172062	13	7	6
ENSG00000249437	25	12	13
ENSG00000254353	12	10	2
ENSG00000145736	67	40	27
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	1589	815	774
ENSG00000131844	900	444	456
ENSG00000164326	0	0	0
ENSG00000131711	77	38	39
ENSG00000113048	476	238	243
ENSG00000049883	45	29	21
ENSG00000272093	91	47	44
ENSG00000272365	4	2	2
ENSG00000178175	0	0	0
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	1094	534	560
ENSG00000271926	0	0	0
ENSG00000272081	0	0	0
ENSG00000157107	201	102	99
ENSG00000157111	0	0	0
ENSG00000251599	0	0	0
ENSG00000164325	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000251493	0	0	0
ENSG00000247993	0	0	0
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	4	3	1
ENSG00000145741	3406	1735	1671
ENSG00000164331	93	54	42
ENSG00000164338	254	132	125
ENSG00000268217	0	0	0
ENSG00000214944	3	1	2
ENSG00000249293	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248942	0	0	0
ENSG00000251041	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000248673	0	0	0
ENSG00000171617	20	6	14
ENSG00000049860	258	206	171
ENSG00000164347	302	248	245
ENSG00000164346	1237	684	625
ENSG00000198780	393	208	191
ENSG00000271714	1	3	4
ENSG00000249856	0	0	0
ENSG00000176928	44	26	18
ENSG00000250889	9	7	2
ENSG00000145700	18	8	10
ENSG00000247372	0	0	0
ENSG00000113161	709	369	340
ENSG00000271815	15	9	6
ENSG00000113163	537	258	280
ENSG00000122008	435	280	259
ENSG00000248881	0	43	60
ENSG00000272040	8	5	3
ENSG00000189045	2	2	0
ENSG00000152359	87	48	39
ENSG00000248127	0	0	0
ENSG00000122012	0	0	0
ENSG00000250348	0	0	0
ENSG00000266045	0	0	0
ENSG00000145703	5529	2804	2747
ENSG00000249713	44	24	23
ENSG00000164220	69	41	47
ENSG00000225407	20	9	11
ENSG00000181104	1462	732	730
ENSG00000164251	423	205	218
ENSG00000171643	12	7	5
ENSG00000145708	4135	2094	2041
ENSG00000164252	602	296	306
ENSG00000132846	791	552	576
ENSG00000250615	0	165	172
ENSG00000250802	61	31	30
ENSG00000113231	111	63	62
ENSG00000164253	669	358	325
ENSG00000171540	0	0	0
ENSG00000171530	142	72	70
ENSG00000253572	0	0	0
ENSG00000132842	750	365	385
ENSG00000245556	52	25	27
ENSG00000085365	295	162	133
ENSG00000145685	683	348	335
ENSG00000113273	312	166	146
ENSG00000132837	2	0	2
ENSG00000132840	2	2	0
ENSG00000145692	0	0	0
ENSG00000268012	0	0	0
ENSG00000152409	763	372	391
ENSG00000152413	11	9	2
ENSG00000164329	949	473	476
ENSG00000164309	10	4	6
ENSG00000250258	1	0	1
ENSG00000250888	0	0	0
ENSG00000177034	137	67	70
ENSG00000113296	4	2	4
ENSG00000249825	0	1	1
ENSG00000164300	71	38	48
ENSG00000251675	19	15	19
ENSG00000164299	0	0	0
ENSG00000039319	253	119	134
ENSG00000249042	18	7	11
ENSG00000152380	14	7	7
ENSG00000189127	0	0	0
ENSG00000251221	0	0	0
ENSG00000228716	327	163	165
ENSG00000249655	0	0	0
ENSG00000271043	277	148	129
ENSG00000113318	639	323	317
ENSG00000251450	0	0	0
ENSG00000113319	4	1	3
ENSG00000249772	0	0	0
ENSG00000247572	96	54	42
ENSG00000131730	11	5	6
ENSG00000131732	218	112	106
ENSG00000172497	6	3	3
ENSG00000145687	2049	1064	985
ENSG00000249483	0	0	0
ENSG00000152348	119	4406	4398
ENSG00000248192	8	3	5
ENSG00000186468	1421	5033	5074
ENSG00000205464	8	7	1
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	11	6	5
ENSG00000174695	615	314	301
ENSG00000152422	122	58	64
ENSG00000038427	186	97	99
ENSG00000249835	0	4	6
ENSG00000145681	0	0	0
ENSG00000164176	0	0	0
ENSG00000250320	0	0	0
ENSG00000249349	0	0	0
ENSG00000249792	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000250874	0	0	0
ENSG00000249153	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000127184	902	448	454
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000145715	893	545	563
ENSG00000272367	14	54	43
ENSG00000134480	798	460	470
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000164180	185	96	91
ENSG00000247828	155	77	80
ENSG00000250156	0	0	0
ENSG00000271904	0	0	0
ENSG00000245526	0	0	0
ENSG00000245864	2	23	32
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	3035	1542	1556
ENSG00000248309	74	39	45
ENSG00000250831	1	0	1
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000249265	0	0	0
ENSG00000253321	0	0	0
