ENSG00000197530	9	5	4
ENSG00000189409	1	0	1
ENSG00000248333	149	83	66
ENSG00000272004	0	60	67
ENSG00000189339	617	384	360
ENSG00000269737	7	5	2
ENSG00000008128	236	119	117
ENSG00000215790	35	18	17
ENSG00000008130	154	77	77
ENSG00000078369	3999	1973	2026
ENSG00000231050	1	1	0
ENSG00000169885	0	0	0
ENSG00000178821	0	0	0
ENSG00000142609	0	0	0
ENSG00000233542	0	0	0
ENSG00000187730	2	1	1
ENSG00000226969	0	0	0
ENSG00000067606	11	13	19
ENSG00000271806	0	0	0
ENSG00000182873	45	26	19
ENSG00000162585	19	21	22
ENSG00000269554	0	2	1
ENSG00000203301	0	0	0
ENSG00000243558	0	0	0
ENSG00000234396	0	0	0
ENSG00000157933	322	179	143
ENSG00000116151	23	13	10
ENSG00000269753	0	0	0
ENSG00000157916	701	402	381
ENSG00000157911	27	47	62
ENSG00000149527	1	1	0
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	53	30	23
ENSG00000197921	0	0	0
ENSG00000272449	0	0	0
ENSG00000157873	20	10	10
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	81	60	75
ENSG00000142606	0	33	21
ENSG00000237058	0	0	0
ENSG00000215912	10	2	8
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	18	5	13
ENSG00000226286	0	0	0
ENSG00000272235	0	0	0
ENSG00000130762	4	1	3
ENSG00000272088	2	0	2
ENSG00000162591	74	43	31
ENSG00000238260	0	0	0
ENSG00000158109	236	115	121
ENSG00000116213	45	17	28
ENSG00000078900	0	0	0
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	187	94	93
ENSG00000162592	0	0	0
ENSG00000235169	0	0	0
ENSG00000130764	392	234	217
ENSG00000272153	0	29	30
ENSG00000116198	481	244	237
ENSG00000169598	98	57	41
ENSG00000198912	312	162	150
ENSG00000236423	2	0	2
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	75	32	44
ENSG00000069424	1730	911	852
ENSG00000268332	0	17	15
ENSG00000116254	12	5	7
ENSG00000116251	11454	5706	5760
ENSG00000226944	1	0	1
ENSG00000158286	1	13	34
ENSG00000116237	1579	856	768
ENSG00000225077	0	0	0
ENSG00000173673	0	0	0
ENSG00000158292	3	1	2
ENSG00000097021	506	260	250
ENSG00000271746	0	2	2
ENSG00000069812	0	0	0
ENSG00000187017	0	4	8
ENSG00000231868	0	0	0
ENSG00000215788	1	1	1
ENSG00000171680	2	1	1
ENSG00000162408	916	431	485
ENSG00000173662	0	0	0
ENSG00000204859	116	53	63
ENSG00000162413	164	79	85
ENSG00000116273	39	21	18
ENSG00000041988	23	70	74
ENSG00000007923	417	273	265
ENSG00000228750	0	0	0
ENSG00000237436	2	1	1
ENSG00000171735	417	213	204
ENSG00000237365	0	0	0
ENSG00000237728	1	1	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	1498	744	754
ENSG00000049246	84	71	54
ENSG00000236266	0	1	7
ENSG00000049247	25	20	38
ENSG00000049249	0	0	0
ENSG00000116288	1877	902	975
ENSG00000116285	5	0	5
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	1470	722	748
ENSG00000232912	42	21	21
ENSG00000228423	0	0	0
ENSG00000074800	7355	3675	3680
ENSG00000230679	1	1	0
ENSG00000131686	2	0	2
ENSG00000197241	2	1	1
ENSG00000142583	778	400	378
ENSG00000180758	25	11	14
ENSG00000228526	0	0	0
ENSG00000234546	0	0	0
ENSG00000049239	908	438	470
ENSG00000171621	1	1	0
ENSG00000235263	0	0	0
ENSG00000171612	149	72	77
ENSG00000188807	308	154	154
ENSG00000171608	884	463	487
ENSG00000179840	28	12	16
ENSG00000231789	4	2	2
ENSG00000171603	1504	766	804
ENSG00000178585	200	152	159
ENSG00000223989	0	53	58
ENSG00000162441	831	412	419
ENSG00000173614	98	52	46
ENSG00000162444	0	0	0
ENSG00000130939	2444	1228	1216
ENSG00000054523	831	434	398
ENSG00000142657	2909	1451	1458
ENSG00000271989	0	11	7
ENSG00000175279	26	14	12
ENSG00000251503	0	0	0
ENSG00000241563	2	1	1
ENSG00000160049	515	348	300
ENSG00000203469	0	49	74
ENSG00000142655	117	60	66
ENSG00000130940	19	16	16
ENSG00000272078	3	10	6
ENSG00000175262	0	0	0
ENSG00000120948	5462	2651	2811
ENSG00000009724	187	93	112
ENSG00000271895	48	31	35
ENSG00000116649	3340	1701	1639
ENSG00000171824	1625	938	838
ENSG00000226849	0	66	74
ENSG00000230337	0	5	6
ENSG00000198793	1987	1012	1028
ENSG00000225602	7	31	29
ENSG00000171819	27	13	14
ENSG00000120942	588	293	295
ENSG00000204624	3	3	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	1
ENSG00000132879	13	10	4
ENSG00000116663	35	18	17
ENSG00000116670	219	101	118
ENSG00000162490	11	8	3
ENSG00000177674	138	60	78
ENSG00000215910	0	11	14
ENSG00000177553	0	0	1
ENSG00000177000	109	68	66
ENSG00000011021	200	81	120
ENSG00000242349	4	8	7
ENSG00000175206	1	6	6
ENSG00000120937	0	0	0
ENSG00000116685	402	219	183
ENSG00000083444	243	127	116
ENSG00000116688	914	460	454
ENSG00000116691	33	18	15
ENSG00000120949	2	2	0
ENSG00000028137	390	188	202
ENSG00000048707	2203	1113	1090
ENSG00000229484	0	0	0
ENSG00000162496	90	50	40
ENSG00000272482	1	0	1
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	3	2	1
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	3772	1899	1873
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	46	25	21
ENSG00000171729	34	19	15
ENSG00000204464	0	0	0
ENSG00000142621	0	1	0
ENSG00000233485	0	0	1
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	933	487	446
ENSG00000162438	1	1	0
ENSG00000142615	0	0	0
ENSG00000215704	1	1	0
ENSG00000132906	112	51	61
ENSG00000116138	798	436	449
ENSG00000272510	0	29	42
ENSG00000116771	39	30	25
ENSG00000237301	5	1	4
ENSG00000197312	1246	630	616
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	216	120	109
ENSG00000237938	18	15	16
ENSG00000162461	9	5	4
ENSG00000224459	0	0	0
ENSG00000162460	0	0	0
ENSG00000162458	0	0	0
ENSG00000179743	27	14	17
ENSG00000065526	4316	2199	2121
ENSG00000116809	99	50	49
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	1	0	1
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	13	15
ENSG00000142632	20	27	21
ENSG00000204377	1	1	0
ENSG00000132881	4	2	2
ENSG00000037637	712	349	363
ENSG00000055070	897	572	554
ENSG00000187144	17	120	126
ENSG00000157191	365	191	174
ENSG00000226029	18	10	8
ENSG00000261135	3	3	0
ENSG00000224174	1	0	1
ENSG00000233421	2	1	2
ENSG00000268674	0	0	0
ENSG00000219481	213	107	106
ENSG00000271732	5	1	4
ENSG00000215908	30	22	8
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	19	9	10
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	0	0	1
ENSG00000238142	27	9	18
ENSG00000272426	0	0	0
ENSG00000117122	5	1	4
ENSG00000226526	0	8	6
ENSG00000159363	166	76	104
ENSG00000117118	539	283	256
ENSG00000117115	182	94	89
ENSG00000204362	0	0	0
ENSG00000142623	0	1	0
ENSG00000142619	1	1	0
ENSG00000159339	62	31	31
ENSG00000269468	1	0	1
ENSG00000227751	0	318	348
ENSG00000179051	3361	2050	1977
ENSG00000074964	3	3	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	51	24	27
ENSG00000169991	513	254	259
ENSG00000127481	6481	3196	3285
ENSG00000230424	7	45	56
ENSG00000127463	1277	737	634
ENSG00000053372	178	89	89
ENSG00000162482	6	5	1
ENSG00000053371	363	162	201
ENSG00000040487	53	29	24
ENSG00000077549	1391	710	681
ENSG00000235185	2	2	0
ENSG00000270136	1	0	1
ENSG00000173436	64	24	40
ENSG00000158747	19	9	10
ENSG00000158748	5	3	2
ENSG00000162542	122	62	60
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	176	89	87
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	1	0	1
ENSG00000158786	0	0	0
ENSG00000227066	1	0	1
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	2	1	1
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	175	93	82
ENSG00000183114	0	0	0
ENSG00000158825	49	26	23
ENSG00000158828	49	252	269
ENSG00000117242	28	268	232
ENSG00000244038	1562	817	745
ENSG00000117245	44	24	20
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	3187	2077	2045
ENSG00000203394	0	480	455
ENSG00000075151	3976	2018	1958
ENSG00000117298	4	2	2
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	87	47	40
ENSG00000162551	1	0	1
ENSG00000233431	0	0	0
ENSG00000076864	0	0	0
ENSG00000090686	4240	2116	2124
ENSG00000187942	19	47	41
ENSG00000142798	384	221	232
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	5	2	3
ENSG00000218510	60	30	30
ENSG00000070831	3883	1934	1949
ENSG00000271840	47	23	24
ENSG00000162552	16	9	7
ENSG00000184677	468	226	242
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	1	0	1
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	3726	1913	1813
ENSG00000240553	10	4	6
ENSG00000169641	1540	790	750
ENSG00000179546	1	1	0
ENSG00000261326	9	4	5
ENSG00000125944	7115	3517	3598
ENSG00000125945	102	50	53
ENSG00000249087	2	0	3
ENSG00000271420	0	0	0
ENSG00000204219	1	0	1
ENSG00000088280	0	0	0
ENSG00000007968	191	95	96
ENSG00000235052	0	0	0
ENSG00000117318	0	0	0
ENSG00000197880	0	0	0
ENSG00000142676	21127	10606	10523
ENSG00000011007	666	447	515
ENSG00000236810	6	163	139
ENSG00000057757	436	227	209
ENSG00000011009	165	92	73
ENSG00000117308	51	25	26
ENSG00000117305	62	28	36
ENSG00000179163	187	91	96
ENSG00000188822	5	3	2
ENSG00000232557	0	0	0
ENSG00000189266	161	89	72
ENSG00000188529	320	155	165
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	4	1	3
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	5	3	2
ENSG00000001460	114	59	55
ENSG00000001461	715	367	348
ENSG00000117602	747	469	461
ENSG00000264443	0	93	90
ENSG00000184454	2	1	1
ENSG00000133226	8100	4210	3890
ENSG00000169504	785	397	388
ENSG00000020633	883	452	431
ENSG00000229162	1	1	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	1	1	0
ENSG00000117614	815	417	398
ENSG00000117616	132	78	55
ENSG00000272432	2	0	2
ENSG00000187010	6	2	5
ENSG00000183726	2278	1177	1167
ENSG00000188672	3	34	35
ENSG00000204178	802	419	383
ENSG00000157978	158	68	90
ENSG00000225643	0	0	0
ENSG00000117643	30	19	11
ENSG00000233478	0	0	0
ENSG00000162430	1327	995	935
ENSG00000255054	0	0	0
ENSG00000228172	2	284	321
ENSG00000117640	261	220	210
ENSG00000223474	3	4	7
ENSG00000272478	0	0	0
ENSG00000127423	107	61	53
ENSG00000236528	1	9	12
ENSG00000182749	149	90	79
ENSG00000117632	4896	2454	2443
ENSG00000158006	74	39	35
ENSG00000158008	0	0	0
ENSG00000158014	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	241	105	136
ENSG00000197245	8	2	6
ENSG00000142684	0	21	17
ENSG00000236782	0	17	21
ENSG00000142675	8	4	4
ENSG00000188782	0	0	0
ENSG00000130695	339	183	156
ENSG00000142669	5365	2832	2711
ENSG00000158062	119	213	209
ENSG00000169442	242	202	165
ENSG00000176092	4	4	0
ENSG00000176083	1	0	1
ENSG00000131914	1	1	0
ENSG00000117682	313	159	155
ENSG00000225891	8	0	9
ENSG00000198830	4636	2291	2345
ENSG00000117676	477	237	240
ENSG00000260063	40	16	24
ENSG00000117713	4553	2261	2292
ENSG00000060642	127	57	70
ENSG00000204160	140	75	65
ENSG00000175793	0	0	0
ENSG00000226698	0	0	1
ENSG00000142751	77	42	36
ENSG00000198746	88	48	41
ENSG00000090273	1222	606	617
ENSG00000131910	1	1	0
ENSG00000175707	0	0	0
ENSG00000253368	1	0	1
ENSG00000158246	0	0	0
ENSG00000090020	265	144	121
ENSG00000224311	0	0	0
ENSG00000142784	733	333	400
ENSG00000186501	80	42	38
ENSG00000142765	66	36	30
ENSG00000142733	33	14	19
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	63	35	28
ENSG00000158195	5519	2764	2755
ENSG00000241169	0	0	0
ENSG00000237429	2	2	1
ENSG00000126705	226	118	109
ENSG00000000938	103	44	59
ENSG00000233975	0	0	0
ENSG00000126709	145	77	68
ENSG00000225886	0	0	0
ENSG00000009780	125	58	67
ENSG00000117758	582	310	272
ENSG00000117751	476	299	296
ENSG00000268552	0	54	65
ENSG00000130775	263	138	125
ENSG00000117748	461	237	224
ENSG00000130768	58	44	52
ENSG00000227050	0	22	16
ENSG00000158156	132	79	53
ENSG00000158161	1311	649	662
ENSG00000169403	94	48	46
ENSG00000126698	1069	666	649
ENSG00000215902	2	1	1
ENSG00000269804	0	160	151
ENSG00000130770	468	238	230
ENSG00000270605	14	6	8
ENSG00000271398	0	0	0
ENSG00000130766	38	23	15
ENSG00000130772	5	2	3
ENSG00000204138	1805	929	876
ENSG00000180198	834	428	406
ENSG00000180098	156	92	81
ENSG00000197989	69	35	51
ENSG00000120656	227	102	125
ENSG00000188060	35	18	17
ENSG00000229388	5	5	0
ENSG00000270103	6	3	3
ENSG00000162419	729	351	378
ENSG00000198492	1166	581	585
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	0	0	0
ENSG00000159023	3031	1619	1625
ENSG00000253304	0	111	102
ENSG00000225750	0	0	0
ENSG00000116350	2036	1018	1018
ENSG00000227637	1	0	1
ENSG00000116353	131	68	63
ENSG00000237934	10	6	4
ENSG00000060656	5	1	4
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	4	3	1
ENSG00000186056	18	12	6
ENSG00000162511	7250	3636	3614
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	1	0	1
ENSG00000134644	3312	1652	1660
ENSG00000084628	2	0	2
ENSG00000060688	401	209	192
ENSG00000121766	342	270	295
ENSG00000229044	3	117	109
ENSG00000121769	10	7	3
ENSG00000168528	24	15	15
ENSG00000268950	0	4	2
ENSG00000228682	5	1	4
ENSG00000223907	9	6	3
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	20	20	23
ENSG00000162517	342	181	197
ENSG00000235790	9	15	8
ENSG00000264078	0	1	0
ENSG00000084636	3	1	4
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	2	2	0
ENSG00000184007	5482	2785	2706
ENSG00000212673	79	43	45
ENSG00000228634	17	6	11
ENSG00000121774	3203	1596	1607
ENSG00000203325	7	1	6
ENSG00000121775	212	108	104
ENSG00000025800	1738	833	905
ENSG00000084652	1016	538	478
ENSG00000160050	58	42	54
ENSG00000224066	1	27	17
ENSG00000160051	14	5	14
ENSG00000222046	20	12	25
ENSG00000160055	42	31	29
ENSG00000084623	1920	1006	915
ENSG00000183615	0	0	0
ENSG00000182866	19	7	12
ENSG00000116478	1626	837	789
ENSG00000175130	243	110	133
ENSG00000233775	0	0	0
ENSG00000162526	2	13	10
ENSG00000225828	28	22	27
ENSG00000160058	215	97	118
ENSG00000254553	1	0	1
ENSG00000273274	1	0	1
ENSG00000160062	114	62	52
ENSG00000176261	200	119	119
ENSG00000162521	2936	2028	2075
ENSG00000162520	0	586	582
ENSG00000224409	0	0	0
ENSG00000162522	110	52	59
ENSG00000134684	1034	535	507
ENSG00000116497	869	397	480
ENSG00000160097	2	1	1
ENSG00000121905	1	1	0
ENSG00000121900	0	0	0
ENSG00000116514	151	70	81
ENSG00000267885	2	1	1
ENSG00000236065	50	28	37
ENSG00000004455	6037	3073	2980
ENSG00000142920	1	1	0
ENSG00000116525	80	48	32
ENSG00000160094	436	220	216
ENSG00000270115	8	4	4
ENSG00000184389	1	1	0
ENSG00000225313	6	4	7
ENSG00000134686	350	183	172
ENSG00000233246	4	2	2
ENSG00000121903	31	11	20
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	407	192	215
ENSG00000189280	0	0	0
ENSG00000189433	0	0	0
ENSG00000255811	0	0	0
ENSG00000188910	0	0	0
ENSG00000187513	0	0	0
ENSG00000230163	27	13	14
ENSG00000116544	3	3	0
ENSG00000271741	0	0	0
ENSG00000243749	2	1	1
ENSG00000163867	156	89	67
ENSG00000197056	300	147	153
ENSG00000116560	9161	4631	4531
ENSG00000146463	4853	2601	2595
ENSG00000227409	1	162	179
ENSG00000142687	833	412	425
ENSG00000020129	264	131	137
ENSG00000239636	22	23	15
ENSG00000116819	6	10	12
ENSG00000126067	1961	1041	921
ENSG00000142686	214	109	105
ENSG00000092853	1221	692	683
ENSG00000232335	0	78	76
ENSG00000134698	1370	678	693
ENSG00000092847	2212	1103	1111
ENSG00000271914	7	6	3
ENSG00000126070	1512	800	785
ENSG00000271554	8	40	41
ENSG00000092850	1	1	0
ENSG00000116863	77	34	43
ENSG00000171812	85	49	36
ENSG00000054116	292	153	139
ENSG00000116871	267	140	127
ENSG00000054118	7382	3741	3641
ENSG00000214193	26	17	17
ENSG00000142694	13	11	12
ENSG00000116883	49	27	22
ENSG00000196182	428	206	222
ENSG00000181817	128	64	64
ENSG00000116885	16	8	8
ENSG00000116898	884	443	441
ENSG00000119535	3061	1507	1554
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	6	2	4
ENSG00000163874	33	22	11
ENSG00000163875	611	307	304
ENSG00000163877	185	86	99
ENSG00000163879	4	6	15
ENSG00000134697	1883	973	927
ENSG00000169218	1	1	0
ENSG00000116922	68	37	31
ENSG00000134690	187	106	81
ENSG00000183317	0	0	0
ENSG00000185090	3	9	3
ENSG00000233728	0	3	6
ENSG00000196449	218	113	117
ENSG00000197982	64	36	40
ENSG00000188786	895	436	459
ENSG00000230610	2	1	1
ENSG00000230955	0	5	0
ENSG00000204084	607	301	311
ENSG00000183431	2198	1124	1074
ENSG00000183386	132	66	66
ENSG00000183520	584	294	290
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	812	389	423
ENSG00000228436	3	1	9
ENSG00000214114	537	270	267
ENSG00000131233	0	0	0
ENSG00000158315	3	9	2
ENSG00000174574	1344	706	641
ENSG00000168653	744	405	339
ENSG00000127603	15252	7943	7465
ENSG00000226438	4	82	78
ENSG00000255103	363	181	182
ENSG00000183682	1	1	2
ENSG00000182109	2	3	2
ENSG00000090621	4487	2953	2961
ENSG00000228060	17	718	725
ENSG00000163909	35	14	21
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	2	1	1
ENSG00000084072	239	115	141
ENSG00000116985	14	14	14
ENSG00000198754	4	1	3
ENSG00000261798	0	0	0
ENSG00000043514	283	135	148
ENSG00000116990	10	5	6
ENSG00000236546	0	0	1
ENSG00000168389	86	41	45
ENSG00000131236	7457	3779	3679
ENSG00000131238	4574	2283	2292
ENSG00000117000	1005	495	510
ENSG00000188800	0	0	0
ENSG00000259943	133	73	60
ENSG00000084073	458	214	244
ENSG00000049089	9	3	6
ENSG00000084070	1199	612	587
ENSG00000187801	89	42	47
ENSG00000187815	309	167	142
ENSG00000238287	3	2	1
ENSG00000164002	56	63	57
ENSG00000227278	0	11	10
ENSG00000238186	9	25	27
ENSG00000117010	64	25	39
ENSG00000117016	50	29	21
ENSG00000237899	0	0	0
ENSG00000272145	46	29	31
ENSG00000066136	659	338	335
ENSG00000117013	3	2	1
ENSG00000179862	48	25	23
ENSG00000229528	0	0	0
ENSG00000171793	861	435	426
ENSG00000171790	61	32	29
ENSG00000010803	1063	550	513
ENSG00000235358	1	1	0
ENSG00000204060	1	0	1
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	579	276	303
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	1763	909	854
ENSG00000177181	41	20	21
ENSG00000066185	27	15	12
ENSG00000127125	240	115	125
ENSG00000186409	83	40	43
ENSG00000171960	430	211	219
ENSG00000234917	6	1	5
ENSG00000065978	30595	15666	14929
ENSG00000164007	0	0	0
ENSG00000117385	459	241	218
ENSG00000164008	56	23	33
ENSG00000228452	19	12	7
ENSG00000177868	126	69	64
ENSG00000164010	116	154	132
ENSG00000228192	8	83	88
ENSG00000164011	59	28	31
ENSG00000117394	480	236	244
ENSG00000227533	0	0	0
ENSG00000186973	0	0	0
ENSG00000117395	1778	976	830
ENSG00000243710	6	16	17
ENSG00000179178	9	8	2
ENSG00000253313	1	0	1
ENSG00000066056	112	57	55
ENSG00000117400	477	253	224
ENSG00000234694	7	1	6
ENSG00000117399	189	105	84
ENSG00000066322	324	174	150
ENSG00000159479	244	124	133
ENSG00000229431	2	10	5
ENSG00000198198	366	247	244
ENSG00000229372	0	9	13
ENSG00000178922	2	58	47
ENSG00000229348	3	0	3
ENSG00000142949	20	13	7
ENSG00000066135	521	288	303
ENSG00000236200	16	42	44
ENSG00000126091	110	49	61
ENSG00000229444	4	0	4
ENSG00000117407	3	0	3
ENSG00000237950	4	2	2
ENSG00000117408	276	150	126
ENSG00000132768	355	163	192
ENSG00000117410	418	186	232
ENSG00000117411	233	115	118
ENSG00000159214	3	0	3
ENSG00000196517	1	1	0
ENSG00000230615	2	2	0
ENSG00000171872	0	0	0
ENSG00000178028	154	72	82
ENSG00000117419	193	86	107
ENSG00000187147	1439	1029	972
ENSG00000126106	77	311	328
ENSG00000198520	274	148	126
ENSG00000142945	123	63	79
ENSG00000225721	0	1042	1023
ENSG00000142937	30986	16845	16187
ENSG00000142959	0	0	0
ENSG00000173846	63	27	40
ENSG00000188396	4	5	3
ENSG00000222009	16	7	9
ENSG00000117425	3	1	2
ENSG00000070785	476	221	255
ENSG00000126107	466	252	214
