ENSG00000215915	2	1	1
ENSG00000160072	9	5	4
ENSG00000197785	6	3	3
ENSG00000205090	0	0	0
ENSG00000160075	744	368	376
ENSG00000215014	6	3	3
ENSG00000228594	43	21	22
ENSG00000272106	234	120	114
ENSG00000197530	1	0	1
ENSG00000189409	0	0	0
ENSG00000248333	95	46	49
ENSG00000272004	0	33	29
ENSG00000189339	548	311	299
ENSG00000269737	14	4	10
ENSG00000008128	93	51	42
ENSG00000215790	81	34	47
ENSG00000008130	109	49	60
ENSG00000078369	4198	2118	2080
ENSG00000231050	2	1	1
ENSG00000169885	0	0	0
ENSG00000178821	0	0	0
ENSG00000142609	0	0	0
ENSG00000233542	0	0	0
ENSG00000187730	0	0	0
ENSG00000226969	4	3	1
ENSG00000067606	38	30	34
ENSG00000271806	0	2	6
ENSG00000182873	46	27	19
ENSG00000162585	20	21	17
ENSG00000269554	0	0	0
ENSG00000203301	0	0	0
ENSG00000243558	0	0	0
ENSG00000234396	0	0	0
ENSG00000157933	387	200	187
ENSG00000116151	91	50	41
ENSG00000269753	0	0	0
ENSG00000157916	367	203	215
ENSG00000157911	20	36	35
ENSG00000149527	1	1	0
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	17	6	11
ENSG00000197921	0	0	0
ENSG00000272449	0	0	0
ENSG00000157873	90	45	45
ENSG00000225931	1	0	1
ENSG00000228037	0	0	0
ENSG00000157870	89	61	56
ENSG00000142606	0	10	18
ENSG00000237058	0	0	0
ENSG00000215912	3	2	1
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	5	2	3
ENSG00000142611	158	88	70
ENSG00000226286	0	0	0
ENSG00000272235	0	0	0
ENSG00000130762	0	0	0
ENSG00000272088	0	0	0
ENSG00000162591	52	21	31
ENSG00000238260	0	0	0
ENSG00000158109	492	252	240
ENSG00000116213	15	7	8
ENSG00000078900	8	14	10
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	218	113	120
ENSG00000162592	7	4	3
ENSG00000235169	12	8	5
ENSG00000130764	281	174	161
ENSG00000272153	14	32	34
ENSG00000116198	451	218	233
ENSG00000169598	70	36	34
ENSG00000198912	100	40	60
ENSG00000236423	1	0	1
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	1	1	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	34	16	18
ENSG00000069424	730	388	381
ENSG00000268332	0	20	19
ENSG00000116254	0	0	0
ENSG00000116251	15495	7555	7956
ENSG00000226944	0	0	0
ENSG00000158286	1	9	12
ENSG00000116237	667	351	335
ENSG00000225077	1	1	0
ENSG00000173673	0	0	0
ENSG00000158292	0	0	0
ENSG00000097021	239	128	112
ENSG00000271746	0	1	0
ENSG00000069812	0	0	0
ENSG00000187017	0	6	9
ENSG00000231868	0	0	0
ENSG00000215788	3	0	3
ENSG00000171680	6	2	4
ENSG00000162408	689	339	350
ENSG00000173662	0	0	0
ENSG00000204859	71	29	42
ENSG00000162413	60	33	27
ENSG00000116273	55	35	20
ENSG00000041988	5	36	56
ENSG00000007923	354	227	214
ENSG00000228750	1	1	0
ENSG00000237436	1	0	1
ENSG00000171735	212	120	92
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	9	8	1
ENSG00000049245	2093	1087	1006
ENSG00000049246	277	179	202
ENSG00000236266	0	8	5
ENSG00000049247	31	58	64
ENSG00000049249	1	0	1
ENSG00000116288	1139	574	565
ENSG00000116285	11	10	1
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	1698	862	836
ENSG00000232912	95	47	48
ENSG00000228423	0	0	0
ENSG00000074800	6869	3491	3379
ENSG00000230679	4	4	1
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	335	162	173
ENSG00000180758	16	9	7
ENSG00000228526	0	0	2
ENSG00000234546	0	2	0
ENSG00000049239	520	249	271
ENSG00000171621	6	2	4
ENSG00000235263	0	0	0
ENSG00000171612	210	102	108
ENSG00000188807	151	76	75
ENSG00000171608	325	173	205
ENSG00000179840	0	0	0
ENSG00000231789	10	4	6
ENSG00000171603	1394	770	677
ENSG00000178585	131	98	111
ENSG00000223989	0	43	35
ENSG00000162441	819	379	441
ENSG00000173614	73	32	41
ENSG00000162444	1	0	1
ENSG00000130939	2759	1395	1365
ENSG00000054523	1053	538	515
ENSG00000142657	2946	1484	1462
ENSG00000271989	0	2	1
ENSG00000175279	6	2	4
ENSG00000251503	0	0	0
ENSG00000241563	0	0	0
ENSG00000160049	391	266	258
ENSG00000203469	0	63	56
ENSG00000142655	62	28	48
ENSG00000130940	57	24	35
ENSG00000272078	0	1	1
ENSG00000175262	0	0	0
ENSG00000120948	2601	1289	1312
ENSG00000009724	310	167	178
ENSG00000271895	94	62	67
ENSG00000116649	884	441	443
ENSG00000171824	625	423	364
ENSG00000226849	3	68	67
ENSG00000230337	0	13	17
ENSG00000198793	716	392	334
ENSG00000225602	0	6	4
ENSG00000171819	11	3	8
ENSG00000120942	347	177	170
ENSG00000204624	0	0	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	45	26	19
ENSG00000116663	29	18	11
ENSG00000116670	105	46	59
ENSG00000162490	0	0	0
ENSG00000177674	76	32	44
ENSG00000215910	0	41	26
ENSG00000177553	0	0	0
ENSG00000177000	128	99	96
ENSG00000011021	131	58	73
ENSG00000242349	0	9	6
ENSG00000175206	0	6	9
ENSG00000120937	0	0	0
ENSG00000116685	71	40	31
ENSG00000083444	416	218	198
ENSG00000116688	496	269	227
ENSG00000116691	19	9	10
ENSG00000120949	0	0	0
ENSG00000028137	84	39	45
ENSG00000048707	1716	844	872
ENSG00000229484	0	0	0
ENSG00000162496	0	0	0
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	1	1	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	3116	1543	1573
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	27	14	13
ENSG00000171729	6	1	5
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	1	0	1
ENSG00000142634	139	74	65
ENSG00000162438	12	11	1
ENSG00000142615	0	0	0
ENSG00000215704	0	1	0
ENSG00000132906	130	65	66
ENSG00000116138	660	356	330
ENSG00000272510	0	9	15
ENSG00000116771	10	5	7
ENSG00000237301	0	0	0
ENSG00000197312	538	273	265
ENSG00000215695	0	0	0
ENSG00000271742	1	0	1
ENSG00000116786	203	111	103
ENSG00000237938	37	24	24
ENSG00000162461	12	9	3
ENSG00000224459	0	0	0
ENSG00000162460	0	0	0
ENSG00000162458	1	0	1
ENSG00000179743	45	23	26
ENSG00000065526	2886	1469	1421
ENSG00000116809	39	28	11
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	2	1	1
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	28	18
ENSG00000142632	17	25	38
ENSG00000204377	2	1	1
ENSG00000132881	8	5	3
ENSG00000037637	553	288	265
ENSG00000055070	920	658	616
ENSG00000187144	30	196	188
ENSG00000157191	302	134	168
ENSG00000226029	0	0	0
ENSG00000261135	16	3	13
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	238	115	123
ENSG00000271732	62	28	34
ENSG00000215908	43	23	23
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	28	17	14
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	0	0	0
ENSG00000238142	25	12	13
ENSG00000272426	0	0	0
ENSG00000117122	77	42	35
ENSG00000226526	1	5	1
ENSG00000159363	109	55	59
ENSG00000117118	360	179	181
ENSG00000117115	1	1	0
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	113	51	62
ENSG00000269468	5	3	2
ENSG00000227751	0	153	147
ENSG00000179051	1400	838	862
ENSG00000074964	2	2	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	1	1	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	1	0	1
ENSG00000169991	307	156	151
ENSG00000127481	4868	2510	2358
ENSG00000230424	3	46	29
ENSG00000127463	789	431	430
ENSG00000053372	44	28	16
ENSG00000162482	3	2	1
ENSG00000053371	270	138	132
ENSG00000040487	23	13	15
ENSG00000077549	2222	1102	1125
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	14	7	7
ENSG00000158747	32	14	18
ENSG00000158748	0	0	0
ENSG00000162542	134	70	64
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	159	71	88
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	26	11	15
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	183	104	79
ENSG00000183114	0	0	0
ENSG00000158825	32	13	19
ENSG00000158828	40	246	255
ENSG00000117242	2	229	231
ENSG00000244038	810	385	425
ENSG00000117245	0	0	0
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	3146	2226	2221
ENSG00000203394	0	666	636
ENSG00000075151	2927	1531	1396
ENSG00000117298	28	11	17
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	84	42	42
ENSG00000162551	1	1	0
ENSG00000233431	0	0	0
ENSG00000076864	0	0	0
ENSG00000090686	1891	950	941
ENSG00000187942	3	5	8
ENSG00000142798	266	143	133
ENSG00000219073	1	1	0
ENSG00000142789	0	0	0
ENSG00000228397	0	0	0
ENSG00000218510	55	26	29
ENSG00000070831	2283	1137	1146
ENSG00000271840	28	14	14
ENSG00000162552	20	11	9
ENSG00000184677	343	162	181
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	2682	1323	1359
ENSG00000240553	25	18	7
ENSG00000169641	978	471	507
ENSG00000179546	0	0	0
ENSG00000261326	0	0	0
ENSG00000125944	2740	1375	1365
ENSG00000125945	66	35	31
ENSG00000249087	3	2	1
ENSG00000271420	1	1	0
ENSG00000204219	33	13	20
ENSG00000088280	7	3	4
ENSG00000007968	107	49	58
ENSG00000235052	0	0	0
ENSG00000117318	0	0	0
ENSG00000197880	0	0	0
ENSG00000142676	23364	11525	11839
ENSG00000011007	529	351	331
ENSG00000236810	2	73	83
ENSG00000057757	691	345	346
ENSG00000011009	83	38	45
ENSG00000117308	46	24	22
ENSG00000117305	116	60	56
ENSG00000179163	81	36	45
ENSG00000188822	1	1	0
ENSG00000232557	0	0	0
ENSG00000189266	88	44	44
ENSG00000188529	46	22	24
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	63	37	27
ENSG00000001461	345	160	186
ENSG00000117602	508	280	286
ENSG00000264443	0	31	27
ENSG00000184454	2	1	1
ENSG00000133226	5658	2868	2790
ENSG00000169504	701	350	351
ENSG00000020633	512	231	281
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	2089	1036	1053
ENSG00000117616	425	190	248
ENSG00000272432	1	0	1
ENSG00000187010	1	2	2
ENSG00000183726	1234	658	638
ENSG00000188672	23	27	49
ENSG00000204178	559	285	274
ENSG00000157978	130	73	57
ENSG00000225643	0	0	0
ENSG00000117643	22	10	12
ENSG00000233478	0	0	0
ENSG00000162430	1217	895	838
ENSG00000255054	0	0	0
ENSG00000228172	0	247	270
ENSG00000117640	304	318	293
ENSG00000223474	2	11	19
ENSG00000272478	0	0	0
ENSG00000127423	1	6	8
ENSG00000236528	0	20	21
ENSG00000182749	107	75	73
ENSG00000117632	1389	693	696
ENSG00000158006	15	7	8
ENSG00000158008	0	0	0
ENSG00000158014	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	375	203	172
ENSG00000197245	0	0	0
ENSG00000142684	7	49	39
ENSG00000236782	0	37	44
ENSG00000142675	69	38	31
ENSG00000188782	0	0	0
ENSG00000130695	201	100	101
ENSG00000142669	3992	2181	1909
ENSG00000158062	134	332	290
ENSG00000169442	1343	896	837
ENSG00000176092	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	288	127	161
ENSG00000225891	9	5	4
ENSG00000198830	1387	667	720
ENSG00000117676	296	148	148
ENSG00000260063	28	16	12
ENSG00000117713	2204	1108	1096
ENSG00000060642	46	25	21
ENSG00000204160	130	73	57
ENSG00000175793	0	0	0
ENSG00000226698	0	0	0
ENSG00000142751	130	67	63
ENSG00000198746	193	97	98
ENSG00000090273	872	395	479
ENSG00000131910	0	0	0
ENSG00000175707	0	0	0
ENSG00000253368	0	0	0
ENSG00000158246	0	0	0
ENSG00000090020	188	93	95
ENSG00000224311	1	1	0
ENSG00000142784	765	380	386
ENSG00000186501	120	56	64
ENSG00000142765	62	29	33
ENSG00000142733	57	28	29
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	49	21	28
ENSG00000158195	5470	2773	2698
ENSG00000241169	0	0	0
ENSG00000237429	4	1	4
ENSG00000126705	72	37	36
ENSG00000000938	37	14	23
ENSG00000233975	0	0	0
ENSG00000126709	114	72	42
ENSG00000225886	0	0	0
ENSG00000009780	123	57	66
ENSG00000117758	675	339	336
ENSG00000117751	398	254	229
ENSG00000268552	0	49	36
ENSG00000130775	597	294	303
ENSG00000117748	288	144	144
ENSG00000130768	166	91	110
ENSG00000227050	0	18	17
ENSG00000158156	20	8	12
ENSG00000158161	422	204	218
ENSG00000169403	13	5	8
ENSG00000126698	1109	667	674
ENSG00000215902	0	0	0
ENSG00000269804	0	132	135
ENSG00000130770	367	183	185
ENSG00000270605	36	28	9
ENSG00000271398	3	1	2
ENSG00000130766	62	28	34
ENSG00000130772	0	0	0
ENSG00000204138	2395	1219	1176
ENSG00000180198	662	311	351
ENSG00000180098	50	34	32
ENSG00000197989	125	63	78
ENSG00000120656	174	98	76
ENSG00000188060	14	7	7
ENSG00000229388	0	0	0
ENSG00000270103	17	6	11
ENSG00000162419	754	360	394
ENSG00000198492	949	487	462
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	0	0	0
ENSG00000159023	3561	1885	1809
ENSG00000253304	0	74	59
ENSG00000225750	0	0	0
ENSG00000116350	1105	551	554
ENSG00000227637	26	15	11
ENSG00000116353	144	70	74
ENSG00000237934	0	0	0
ENSG00000060656	3	0	3
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	5	1	5
ENSG00000186056	1	2	0
ENSG00000162511	10565	5502	5063
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	1	0	1
ENSG00000134644	3360	1705	1655
ENSG00000084628	0	0	0
ENSG00000060688	230	117	113
ENSG00000121766	79	76	63
ENSG00000229044	1	30	31
ENSG00000121769	1	1	0
ENSG00000168528	12	7	6
ENSG00000268950	0	0	1
ENSG00000228682	0	0	0
ENSG00000223907	0	0	0
ENSG00000229167	0	0	0
ENSG00000142910	4	2	2
ENSG00000121764	6	11	14
ENSG00000162517	408	223	232
ENSG00000235790	29	27	27
ENSG00000264078	9	3	6
ENSG00000084636	7	5	2
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	8	3	5
ENSG00000184007	4518	2279	2247
ENSG00000212673	23	11	18
ENSG00000228634	41	22	19
ENSG00000121774	3155	1567	1588
ENSG00000203325	21	10	11
ENSG00000121775	246	132	114
ENSG00000025800	971	481	491
ENSG00000084652	829	449	381
ENSG00000160050	100	68	72
ENSG00000224066	0	26	21
ENSG00000160051	4	3	8
ENSG00000222046	50	28	23
ENSG00000160055	54	31	25
ENSG00000084623	1851	897	955
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	2070	1069	1001
ENSG00000175130	320	183	137
ENSG00000233775	0	0	0
ENSG00000162526	43	28	25
ENSG00000225828	9	10	7
ENSG00000160058	378	206	173
ENSG00000254553	0	0	0
ENSG00000273274	2	1	1
ENSG00000160062	156	82	74
ENSG00000176261	103	70	88
ENSG00000162521	1632	1125	1075
ENSG00000162520	0	275	293
ENSG00000224409	0	0	0
ENSG00000162522	284	147	137
ENSG00000134684	1157	597	567
ENSG00000116497	642	313	336
ENSG00000160097	0	0	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	308	163	145
ENSG00000267885	0	0	0
ENSG00000236065	15	11	8
ENSG00000004455	1941	955	990
ENSG00000142920	0	0	0
ENSG00000116525	97	41	56
ENSG00000160094	556	296	260
ENSG00000270115	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	5	3	3
ENSG00000134686	489	256	234
ENSG00000233246	7	2	5
ENSG00000121903	16	6	10
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	270	136	134
ENSG00000189280	0	0	0
ENSG00000189433	0	0	0
ENSG00000255811	0	0	0
ENSG00000188910	0	0	0
ENSG00000187513	0	0	0
ENSG00000230163	16	11	5
ENSG00000116544	8	4	4
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	261	126	135
ENSG00000197056	379	178	201
ENSG00000116560	5566	2780	2786
ENSG00000146463	2068	1146	1099
ENSG00000227409	0	99	76
ENSG00000142687	662	362	301
ENSG00000020129	115	57	59
ENSG00000239636	59	36	34
ENSG00000116819	21	18	15
ENSG00000126067	996	510	486
ENSG00000142686	84	37	47
ENSG00000092853	77	41	44
ENSG00000232335	0	2	6
ENSG00000134698	953	480	473
ENSG00000092847	1937	941	996
ENSG00000271914	16	6	10
ENSG00000126070	1256	687	637
ENSG00000271554	1	33	36
ENSG00000092850	0	0	0
ENSG00000116863	66	28	38
ENSG00000171812	16	12	4
ENSG00000054116	193	94	99
ENSG00000116871	388	200	188
ENSG00000054118	2771	1373	1398
ENSG00000214193	30	12	20
ENSG00000142694	3	3	2
ENSG00000116883	3	1	2
ENSG00000196182	317	182	135
ENSG00000181817	47	32	15
ENSG00000116885	29	14	15
ENSG00000116898	342	177	165
ENSG00000119535	1790	959	831
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	9	6	3
ENSG00000163874	24	12	12
ENSG00000163875	553	272	281
ENSG00000163877	112	58	54
ENSG00000163879	0	0	3
ENSG00000134697	627	303	327
ENSG00000169218	0	0	0
ENSG00000116922	83	44	39
ENSG00000134690	18	11	7
ENSG00000183317	1	0	1
ENSG00000185090	2	0	6
ENSG00000233728	0	4	0
ENSG00000196449	278	154	148
ENSG00000197982	135	81	78
ENSG00000188786	628	318	310
ENSG00000230610	3	1	2
ENSG00000230955	0	0	0
ENSG00000204084	620	323	297
ENSG00000183431	1099	521	578
ENSG00000183386	491	258	233
ENSG00000183520	368	186	182
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	550	270	280
ENSG00000228436	0	4	3
ENSG00000214114	64	40	24
ENSG00000131233	0	0	0
ENSG00000158315	0	0	0
ENSG00000174574	1359	703	656
ENSG00000168653	455	233	222
ENSG00000127603	11744	5999	5858
ENSG00000226438	2	57	58
ENSG00000255103	240	109	131
ENSG00000183682	0	0	0
ENSG00000182109	1	3	1
ENSG00000090621	2457	1548	1573
ENSG00000228060	43	357	349
ENSG00000163909	45	24	21
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	268	132	149
ENSG00000116985	5	7	6
ENSG00000198754	1	0	1
ENSG00000261798	0	0	0
ENSG00000043514	76	35	41
ENSG00000116990	0	0	0
ENSG00000236546	0	0	0
ENSG00000168389	1	0	1
ENSG00000131236	3162	1613	1551
ENSG00000131238	1996	1015	983
ENSG00000117000	1223	639	584
ENSG00000188800	0	0	0
ENSG00000259943	184	95	89
ENSG00000084073	226	123	103
ENSG00000049089	1	0	1
ENSG00000084070	1423	721	702
ENSG00000187801	31	9	22
ENSG00000187815	145	81	64
ENSG00000238287	1	1	0
ENSG00000164002	52	27	32
ENSG00000227278	0	5	2
ENSG00000238186	0	0	0
ENSG00000117010	38	19	19
ENSG00000117016	6	4	2
ENSG00000237899	0	0	0
ENSG00000272145	32	30	37
ENSG00000066136	537	297	275
ENSG00000117013	25	11	14
ENSG00000179862	2	2	0
ENSG00000229528	0	0	0
ENSG00000171793	227	100	127
ENSG00000171790	19	10	9
ENSG00000010803	790	390	400
ENSG00000235358	3	2	1
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	519	272	247
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	1551	800	751
ENSG00000177181	23	12	11
ENSG00000066185	86	37	49
ENSG00000127125	168	84	84
ENSG00000186409	46	25	21
ENSG00000171960	186	96	90
ENSG00000234917	5	2	3
ENSG00000065978	7084	3606	3479
ENSG00000164007	0	0	0
ENSG00000117385	231	115	116
ENSG00000164008	23	13	10
ENSG00000228452	26	16	10
ENSG00000177868	142	79	71
ENSG00000164010	133	98	130
ENSG00000228192	2	54	35
ENSG00000164011	42	24	18
ENSG00000117394	691	349	343
ENSG00000227533	0	0	0
ENSG00000186973	0	0	0
ENSG00000117395	844	413	453
ENSG00000243710	2	11	12
ENSG00000179178	15	5	11
ENSG00000253313	2	0	2
ENSG00000066056	543	271	272
ENSG00000117400	1824	962	862
ENSG00000234694	28	11	18
ENSG00000117399	86	44	42
ENSG00000066322	234	136	98
ENSG00000159479	61	31	39
ENSG00000229431	0	4	5
ENSG00000198198	470	372	356
ENSG00000229372	0	8	8
ENSG00000178922	3	115	130
ENSG00000229348	1	0	1
ENSG00000142949	62	26	37
ENSG00000066135	277	146	152
ENSG00000236200	0	8	13
ENSG00000126091	49	23	26
ENSG00000229444	1	1	0
ENSG00000117407	0	0	0
ENSG00000237950	1	0	1
ENSG00000117408	337	175	162
ENSG00000132768	169	86	83
ENSG00000117410	156	76	80
ENSG00000117411	65	34	31
ENSG00000159214	4	3	1
ENSG00000196517	5	3	2
ENSG00000230615	2	0	2
ENSG00000171872	0	0	0
ENSG00000178028	263	144	119
ENSG00000117419	94	45	49
ENSG00000187147	2015	1203	1179
ENSG00000126106	20	197	190
ENSG00000198520	165	68	97
ENSG00000142945	16	13	7
ENSG00000225721	0	2146	2175
ENSG00000142937	53219	29478	28058
ENSG00000142959	10	6	4
ENSG00000173846	67	30	43
ENSG00000188396	0	3	3
ENSG00000222009	33	20	13
ENSG00000117425	1	0	1
ENSG00000070785	145	73	72
ENSG00000126107	415	211	204
ENSG00000126088	767	375	392
ENSG00000162415	31	11	20
ENSG00000186603	63	33	30
