N_unmapped	18583066	18583066	18583066
N_multimapping	0	0	0
N_noFeature	18375188	25857544	26017224
N_ambiguous	1088864	242852	216124
ENSG00000243485	0	0	0
ENSG00000237613	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	3	2	1
ENSG00000239945	0	0	0
ENSG00000237683	14	34	32
ENSG00000239906	2	1	3
ENSG00000241599	3	2	1
ENSG00000228463	19	14	6
ENSG00000237094	23	37	40
ENSG00000235249	0	0	0
ENSG00000236601	0	0	0
ENSG00000236743	0	1	0
ENSG00000231709	0	0	0
ENSG00000235146	0	0	0
ENSG00000239664	1	1	0
ENSG00000230021	0	0	0
ENSG00000223659	0	0	0
ENSG00000185097	0	0	0
ENSG00000235373	7	4	3
ENSG00000240618	2	1	1
ENSG00000229905	0	0	0
ENSG00000228327	45	30	15
ENSG00000237491	83	36	47
ENSG00000269831	1	1	0
ENSG00000177757	131	81	51
ENSG00000225880	12	7	6
ENSG00000230368	8	5	3
ENSG00000269308	0	0	0
ENSG00000272438	0	0	0
ENSG00000230699	1	0	1
ENSG00000241180	0	0	0
ENSG00000223764	0	0	0
ENSG00000187634	0	27	21
ENSG00000268179	0	0	0
ENSG00000188976	102	73	77
ENSG00000187961	0	0	0
ENSG00000187583	0	0	0
ENSG00000187642	0	0	0
ENSG00000272512	0	0	0
ENSG00000188290	0	0	0
ENSG00000224969	0	0	0
ENSG00000187608	21	11	10
ENSG00000188157	7	4	3
ENSG00000273443	0	0	0
ENSG00000237330	0	0	0
ENSG00000131591	23	9	14
ENSG00000223823	1	1	0
ENSG00000272141	0	0	0
ENSG00000205231	0	0	0
ENSG00000162571	11	5	6
ENSG00000186891	0	0	0
ENSG00000186827	0	0	0
ENSG00000078808	218	110	108
ENSG00000176022	247	107	140
ENSG00000184163	0	0	0
ENSG00000260179	0	0	0
ENSG00000160087	139	60	79
ENSG00000230415	1	1	0
ENSG00000162572	1	0	1
ENSG00000131584	17	9	13
ENSG00000169972	23	29	17
