ENSG00000225733	393	204	239
ENSG00000177463	348	186	203
ENSG00000131368	153	89	103
ENSG00000131381	187	83	104
ENSG00000131375	192	99	93
ENSG00000224660	62	92	67
ENSG00000131370	1	36	62
ENSG00000206562	27	16	11
ENSG00000144597	151	121	115
ENSG00000249786	2	36	35
ENSG00000206561	5	4	1
ENSG00000131373	140	70	75
ENSG00000169814	65	30	40
ENSG00000206560	1241	630	611
ENSG00000131386	0	0	0
ENSG00000154813	146	69	77
ENSG00000154814	245	119	126
ENSG00000131378	359	194	165
ENSG00000271964	9	5	4
ENSG00000272498	15	8	7
ENSG00000272529	57	27	30
ENSG00000269391	0	0	0
ENSG00000233570	0	0	0
ENSG00000092345	0	0	0
ENSG00000229271	0	0	0
ENSG00000154822	359	179	196
ENSG00000226441	12	14	14
ENSG00000131374	1268	648	620
ENSG00000226238	11	7	4
ENSG00000182568	1968	1001	967
ENSG00000183960	6	3	3
ENSG00000163576	4	2	2
ENSG00000144566	141	77	69
ENSG00000183977	8	8	5
ENSG00000114166	65	31	34
ENSG00000129810	62	43	38
ENSG00000237485	0	6	13
ENSG00000231304	0	0	0
ENSG00000261734	1	0	1
ENSG00000272511	19	5	14
ENSG00000151789	202	119	83
ENSG00000225542	11	3	8
ENSG00000223351	16	9	7
ENSG00000233153	1	1	0
ENSG00000182247	9	5	4
ENSG00000223791	0	0	0
ENSG00000170142	302	146	156
ENSG00000197885	29	17	13
ENSG00000174748	12004	5922	6083
ENSG00000174738	285	139	146
ENSG00000224074	0	0	0
ENSG00000151090	380	201	179
ENSG00000272554	0	0	0
ENSG00000237838	3	2	1
ENSG00000077092	26	11	15
ENSG00000077097	5208	2541	2667
ENSG00000151092	421	212	215
ENSG00000151093	32	21	17
ENSG00000230891	0	0	0
ENSG00000225386	0	0	0
ENSG00000179796	0	0	0
ENSG00000234165	0	0	0
ENSG00000163491	8	3	5
ENSG00000033867	98	52	46
ENSG00000271943	2	0	2
ENSG00000272282	1	1	0
ENSG00000163508	2	1	1
ENSG00000225548	0	0	0
ENSG00000229243	0	0	0
ENSG00000235493	0	0	0
ENSG00000187118	49	52	46
ENSG00000163512	142	90	101
ENSG00000206559	10	7	3
ENSG00000228214	1	1	0
ENSG00000235904	0	0	0
ENSG00000144642	0	0	0
ENSG00000203506	0	0	0
ENSG00000235593	0	0	0
ENSG00000227260	0	0	0
ENSG00000227549	0	0	0
ENSG00000163513	549	271	278
ENSG00000144644	1	0	1
ENSG00000163527	1508	758	750
ENSG00000144645	61	29	32
ENSG00000232490	0	0	0
ENSG00000197385	0	0	0
ENSG00000152642	153	82	71
ENSG00000170293	15	5	10
ENSG00000153551	202	106	123
ENSG00000091317	234	135	126
ENSG00000144635	230	129	101
ENSG00000182973	113	57	66
ENSG00000251224	2	7	5
ENSG00000206557	72	43	29
ENSG00000183813	3	1	2
ENSG00000170266	382	183	199
ENSG00000188167	204	92	112
ENSG00000170275	752	378	402
ENSG00000272149	0	20	8
ENSG00000173705	14	3	11
ENSG00000153558	23	8	15
ENSG00000153560	515	234	281
ENSG00000163539	602	306	296
ENSG00000271324	1	0	1
ENSG00000271643	6	3	3
ENSG00000271020	1	1	0
ENSG00000170248	1370	697	673
ENSG00000226320	0	0	0
ENSG00000236452	0	0	0
ENSG00000227498	0	0	0
ENSG00000172995	0	0	0
ENSG00000230830	0	0	0
ENSG00000144681	67	32	35
ENSG00000163673	0	0	0
ENSG00000168016	1128	554	574
ENSG00000272334	5	2	3
ENSG00000271835	0	0	0
ENSG00000272127	0	0	0
ENSG00000178567	461	229	232
ENSG00000076242	377	224	216
ENSG00000093167	323	212	174
ENSG00000271993	0	0	0
ENSG00000271653	0	0	0
ENSG00000270194	6	2	5
ENSG00000144674	433	224	210
ENSG00000198590	22	15	7
ENSG00000144668	2418	1202	1216
ENSG00000144677	436	207	229
ENSG00000136059	20	10	10
ENSG00000187091	8	7	1
ENSG00000008226	8	21	37
ENSG00000060971	16	45	21
ENSG00000172936	386	199	187
ENSG00000172939	550	269	281
ENSG00000172940	5	5	0
ENSG00000144671	1	1	0
ENSG00000093217	43	19	24
ENSG00000229589	0	0	0
ENSG00000114739	115	60	55
ENSG00000157036	52	22	30
ENSG00000183873	1	1	0
ENSG00000185313	0	0	0
ENSG00000231243	0	0	0
ENSG00000168356	5	2	3
ENSG00000114742	356	179	182
ENSG00000114745	107	51	61
ENSG00000168026	24	10	14
ENSG00000144655	119	68	51
ENSG00000168334	0	0	0
ENSG00000168329	3	2	1
ENSG00000179934	0	0	0
ENSG00000144659	123	59	64
ENSG00000168028	2770	1413	1357
ENSG00000168314	2	1	1
ENSG00000170011	14	6	8
ENSG00000114784	118	59	59
ENSG00000223797	15	7	9
ENSG00000168032	3	2	2
ENSG00000188846	3730	1859	1871
ENSG00000272452	59	34	25
ENSG00000177873	76	36	40
ENSG00000177842	54	23	31
ENSG00000172888	119	63	56
ENSG00000226302	0	0	0
ENSG00000231873	0	0	0
ENSG00000233096	0	0	0
ENSG00000233919	0	0	0
ENSG00000168036	1091	558	533
ENSG00000168038	160	84	76
ENSG00000182606	457	229	228
ENSG00000187094	0	0	0
ENSG00000157093	0	0	0
ENSG00000114812	0	0	0
ENSG00000232354	1	1	0
ENSG00000093183	174	81	93
ENSG00000008324	57	25	32
ENSG00000114857	573	312	300
ENSG00000230084	16	33	22
ENSG00000114853	3	2	1
ENSG00000157119	0	0	0
ENSG00000244607	4	4	0
ENSG00000010282	0	0	0
ENSG00000230970	0	0	0
ENSG00000173811	0	0	0
ENSG00000181061	160	78	82
ENSG00000225611	2	1	1
ENSG00000144648	11	3	8
ENSG00000235288	0	0	0
ENSG00000273291	0	0	0
ENSG00000240747	2	1	1
ENSG00000180432	1	0	1
ENSG00000182983	177	79	98
ENSG00000206552	0	1	0
ENSG00000144649	10	6	4
ENSG00000144647	20	13	7
ENSG00000227245	0	0	0
ENSG00000163788	394	245	214
ENSG00000271941	2	9	7
ENSG00000234617	11	32	30
ENSG00000160746	74	32	42
ENSG00000011198	88	49	39
ENSG00000235886	0	0	0
ENSG00000271192	0	0	0
ENSG00000272121	0	0	0
ENSG00000261786	0	0	0
ENSG00000173769	0	0	0
ENSG00000271937	1	7	1
ENSG00000179152	277	139	145
ENSG00000225873	7	3	4
ENSG00000185219	463	222	242
ENSG00000178917	206	99	110
ENSG00000196345	136	65	74
ENSG00000236869	3	2	1
ENSG00000273303	0	0	0
ENSG00000144792	292	157	135
ENSG00000186448	139	59	80
ENSG00000233509	0	0	0
ENSG00000169981	90	42	48
ENSG00000272077	57	29	28
ENSG00000196653	59	22	38
ENSG00000186446	20	11	9
ENSG00000163807	448	247	201
ENSG00000163808	185	77	108
ENSG00000169964	20	9	11
ENSG00000163810	2	1	1
ENSG00000235845	0	0	0
ENSG00000163812	342	183	159
ENSG00000075914	103	56	47
ENSG00000163815	1	1	0
ENSG00000163814	342	161	181
ENSG00000249992	0	0	0
ENSG00000011376	130	75	55
ENSG00000232455	9	2	7
ENSG00000144791	254	142	153
ENSG00000230530	0	22	19
ENSG00000211456	261	131	130
ENSG00000163817	0	0	0
ENSG00000163818	337	187	150
ENSG00000173585	13	7	6
ENSG00000163820	224	110	114
ENSG00000172215	21	6	15
ENSG00000173578	0	0	0
ENSG00000183625	0	0	0
ENSG00000163823	1	1	0
ENSG00000121807	3	2	1
ENSG00000223552	2	1	1
ENSG00000160791	0	0	0
ENSG00000121797	13	5	8
ENSG00000012223	0	0	0
ENSG00000163825	0	0	0
ENSG00000163827	4	1	3
ENSG00000268324	0	0	0
ENSG00000241186	0	0	0
ENSG00000178038	6	3	3
ENSG00000181585	0	0	0
ENSG00000206549	0	0	0
ENSG00000261603	0	0	0
ENSG00000188086	1	0	1
ENSG00000178055	0	0	0
ENSG00000160808	0	0	0
ENSG00000160801	0	0	0
ENSG00000268537	0	0	0
ENSG00000160799	79	37	42
ENSG00000160796	106	55	51
ENSG00000181555	1901	964	937
ENSG00000227398	6	6	11
ENSG00000088727	97	58	53
ENSG00000114648	74	41	36
ENSG00000260236	3	2	1
ENSG00000076201	159	87	73
ENSG00000114650	203	103	100
ENSG00000163832	55	24	31
ENSG00000114646	0	0	0
ENSG00000173473	4138	2069	2070
ENSG00000132153	136	71	65
ENSG00000047849	508	252	256
ENSG00000164045	65	24	41
ENSG00000164047	0	0	0
ENSG00000164048	33	23	10
ENSG00000172113	173	85	88
ENSG00000229453	0	0	0
ENSG00000164049	0	0	0
ENSG00000164050	8	4	4
ENSG00000164051	19	7	13
ENSG00000232112	34	40	40
ENSG00000244380	0	10	17
ENSG00000164053	32	18	14
ENSG00000213689	27	11	16
ENSG00000164054	108	48	60
ENSG00000114268	7	3	4
ENSG00000145040	0	0	0
ENSG00000114270	1	0	1
ENSG00000010256	76	27	49
ENSG00000183396	0	0	0
ENSG00000225697	12	5	7
ENSG00000008300	6	4	2
ENSG00000228350	0	0	0
ENSG00000213672	6	3	3
ENSG00000271973	1	0	1
ENSG00000068745	168	75	93
ENSG00000114302	181	92	89
ENSG00000224424	2	2	0
ENSG00000178537	63	28	35
ENSG00000221883	7	1	6
ENSG00000177479	171	145	128
ENSG00000235236	0	5	11
ENSG00000223343	6	38	44
ENSG00000273211	0	2	2
ENSG00000178467	31	22	12
ENSG00000178252	83	189	196
ENSG00000178149	36	172	173
ENSG00000178057	235	119	123
ENSG00000178035	846	410	445
ENSG00000272434	0	5	4
ENSG00000198218	383	192	191
ENSG00000172053	1602	782	820
ENSG00000172046	83	41	42
ENSG00000172037	62	38	24
ENSG00000177352	21	11	10
ENSG00000185909	20	8	12
ENSG00000236980	0	0	0
ENSG00000173421	0	0	0
ENSG00000225399	0	0	0
ENSG00000188315	50	28	22
ENSG00000114316	475	226	249
ENSG00000233276	273	134	139
ENSG00000067560	4842	2408	2436
ENSG00000145022	121	56	67
ENSG00000145020	69	36	33
ENSG00000235261	0	6	3
ENSG00000145029	18	12	15
ENSG00000173402	230	114	116
ENSG00000226913	0	0	0
ENSG00000164061	2	1	1
ENSG00000235120	0	0	0
ENSG00000164062	223	105	118
ENSG00000173531	0	0	0
ENSG00000164068	44	74	62
ENSG00000176020	0	0	0
ENSG00000173540	0	0	0
ENSG00000176095	97	50	48
ENSG00000187492	0	0	0
ENSG00000185614	19	8	11
ENSG00000182179	245	113	132
ENSG00000183763	11	5	6
ENSG00000164076	1	1	0
ENSG00000164078	1	1	0
ENSG00000230698	0	0	0
ENSG00000228008	1	1	0
ENSG00000164077	20	16	4
ENSG00000004534	433	238	196
ENSG00000003756	477	264	278
ENSG00000235016	5	33	37
ENSG00000001617	0	0	0
ENSG00000114349	0	0	0
ENSG00000114353	678	331	347
ENSG00000230454	1	1	0
ENSG00000232352	1	1	0
ENSG00000179564	1	11	13
ENSG00000214706	15	20	18
ENSG00000186792	58	33	25
ENSG00000243477	37	20	17
ENSG00000114378	0	0	0
ENSG00000068001	45	20	25
ENSG00000114383	16	11	5
ENSG00000068028	88	50	38
ENSG00000235058	0	0	0
ENSG00000004838	2	0	2
ENSG00000114388	70	32	41
ENSG00000114395	22	16	20
ENSG00000272104	0	0	0
ENSG00000126062	26	23	14
ENSG00000007402	18	12	8
ENSG00000271858	0	2	0
ENSG00000088543	9	6	3
ENSG00000114735	67	39	28
ENSG00000114737	12	6	6
ENSG00000114738	463	214	249
ENSG00000273356	6	2	4
ENSG00000088538	17	10	7
ENSG00000145050	131	63	68
ENSG00000179837	332	227	224
ENSG00000145041	319	218	220
ENSG00000164080	536	274	262
ENSG00000164081	56	26	30
ENSG00000164082	4	3	1
ENSG00000214686	0	0	0
ENSG00000229972	0	0	0
ENSG00000184345	0	0	0
ENSG00000235455	0	0	0
ENSG00000214681	0	0	0
ENSG00000173389	0	0	0
ENSG00000114767	29	14	15
ENSG00000041880	30	13	17
ENSG00000180929	0	1	0
ENSG00000090097	2	1	1
ENSG00000272762	0	0	0
ENSG00000114779	237	119	124
ENSG00000248487	13	10	9
ENSG00000243989	0	0	0
ENSG00000114786	0	0	0
ENSG00000162244	469	258	212
ENSG00000164086	181	101	80
ENSG00000256097	0	0	0
ENSG00000164087	36	14	22
ENSG00000023330	106	56	50
ENSG00000239732	0	0	0
ENSG00000173366	0	0	0
ENSG00000247596	29	12	17
ENSG00000243224	1	0	1
ENSG00000164088	64	43	21
ENSG00000164091	647	331	316
ENSG00000168237	16	9	7
ENSG00000114841	80	43	37
ENSG00000163930	200	105	95
ENSG00000010318	20	11	9
ENSG00000010319	0	0	0
ENSG00000114854	1	1	0
ENSG00000010322	178	87	91
ENSG00000010327	19	15	14
ENSG00000168268	37	28	19
ENSG00000168273	24	36	44
ENSG00000163939	1087	587	556
ENSG00000163938	494	260	234
ENSG00000016864	238	117	121
ENSG00000114902	156	85	71
ENSG00000114904	260	117	143
ENSG00000055957	0	0	0
ENSG00000162267	1	0	1
ENSG00000055955	1	0	1
ENSG00000243696	6	3	3
ENSG00000239799	0	0	0
ENSG00000272573	0	0	0
ENSG00000248592	2	2	0
ENSG00000213533	2	0	2
ENSG00000163935	6	3	3
ENSG00000272305	7	2	5
ENSG00000163933	201	97	104
ENSG00000163932	28	17	11
ENSG00000163931	681	304	377
ENSG00000162290	824	397	427
ENSG00000157388	3	3	5
ENSG00000271916	0	0	0
ENSG00000016391	2	4	3
ENSG00000056736	34	20	16
ENSG00000271976	15	12	4
ENSG00000113812	156	85	72
ENSG00000113811	223	112	111
ENSG00000157445	0	0	0
ENSG00000243715	0	0	0
ENSG00000144771	0	0	0
ENSG00000239991	0	0	0
ENSG00000243572	0	0	0
ENSG00000240708	0	0	0
ENSG00000242568	0	0	0
ENSG00000242775	0	0	0
ENSG00000114251	0	0	0
ENSG00000244586	0	0	0
ENSG00000242317	0	0	0
ENSG00000187672	0	0	0
ENSG00000240777	0	0	0
ENSG00000180376	152	100	94
ENSG00000163946	1165	569	638
ENSG00000163947	458	231	227
ENSG00000240198	1	1	0
ENSG00000186451	0	0	0
ENSG00000272202	0	0	0
ENSG00000144730	0	0	1
ENSG00000163666	8	4	4
ENSG00000157500	886	477	522
ENSG00000239388	31	66	77
ENSG00000174844	1	0	1
ENSG00000174840	299	149	150
ENSG00000168374	344	170	176
ENSG00000272146	1	1	2
ENSG00000174839	191	103	101
ENSG00000239801	1	7	7
ENSG00000241933	1	0	1
ENSG00000163681	507	265	242
ENSG00000136068	985	531	500
ENSG00000244161	4	23	27
ENSG00000163687	0	0	0
ENSG00000163686	40	21	19
ENSG00000163684	87	41	46
ENSG00000255154	0	0	0
ENSG00000273493	0	0	0
ENSG00000168297	305	163	142
ENSG00000168291	234	185	203
ENSG00000272182	4	88	70
ENSG00000272360	0	0	0
ENSG00000168301	16	7	9
ENSG00000168306	25	10	15
ENSG00000168309	0	0	0
ENSG00000243384	0	0	0
ENSG00000244383	0	0	0
ENSG00000198643	0	0	0
ENSG00000163689	9	2	7
ENSG00000242428	1	1	0
ENSG00000243295	0	0	0
ENSG00000243903	0	0	0
ENSG00000242545	0	0	0
ENSG00000189283	93	50	43
ENSG00000269415	1	1	0
ENSG00000144724	4	1	3
ENSG00000114405	46	27	19
ENSG00000153266	0	0	0
ENSG00000163618	0	0	0
ENSG00000244342	0	0	0
ENSG00000163630	0	0	0
ENSG00000241359	0	0	0
ENSG00000188817	1	0	1
ENSG00000163632	17	7	10
ENSG00000163634	113	50	63
ENSG00000240549	15	6	9
ENSG00000163635	982	493	489
ENSG00000239653	37	44	24
ENSG00000271843	25	13	12
ENSG00000163636	692	375	371
ENSG00000243410	0	4	4
ENSG00000272181	5	2	4
ENSG00000241111	0	0	0
ENSG00000189196	0	0	0
ENSG00000163637	0	0	0
ENSG00000241572	0	0	0
ENSG00000241101	0	0	0
ENSG00000226017	0	0	0
ENSG00000243993	0	0	0
ENSG00000244564	0	0	0
ENSG00000163638	3	2	1
ENSG00000241158	0	0	0
ENSG00000241684	0	0	0
ENSG00000243149	0	0	0
ENSG00000151276	3	1	2
ENSG00000240175	0	0	0
ENSG00000144741	103	75	61
ENSG00000144749	79	62	50
ENSG00000163376	35	17	18
ENSG00000241884	0	0	0
ENSG00000172340	51	24	27
ENSG00000241316	0	0	0
ENSG00000183662	0	0	0
ENSG00000163377	0	0	0
ENSG00000163378	237	133	104
ENSG00000244513	16	145	153
ENSG00000144747	574	379	376
ENSG00000144744	328	234	195
ENSG00000144746	776	371	405
ENSG00000163380	4	2	2
ENSG00000114541	273	138	135
ENSG00000240842	0	0	0
ENSG00000241667	0	0	0
ENSG00000187098	16	10	6
ENSG00000240405	0	0	0
ENSG00000242120	0	0	0
ENSG00000114861	1517	747	770
ENSG00000244203	18	9	9
ENSG00000270562	21	9	12
ENSG00000163412	465	230	235
ENSG00000170837	24	13	11
ENSG00000163421	3	3	0
ENSG00000241163	9	6	3
ENSG00000273461	0	0	0
ENSG00000243083	0	0	0
ENSG00000272774	0	0	0
ENSG00000242618	0	0	0
ENSG00000260670	0	0	0
ENSG00000163602	629	312	317
ENSG00000244345	0	0	0
ENSG00000144736	146	67	79
ENSG00000172986	7	6	1
ENSG00000163605	254	131	123
ENSG00000255423	35	19	16
ENSG00000121440	0	0	0
ENSG00000239677	0	0	0
ENSG00000242741	0	0	0
ENSG00000239454	0	0	0
ENSG00000113805	0	0	0
ENSG00000272690	10	5	5
ENSG00000272710	0	0	0
ENSG00000172969	0	0	0
ENSG00000242516	0	0	0
ENSG00000227124	52	29	23
ENSG00000185008	0	0	0
ENSG00000244461	0	0	0
ENSG00000240573	0	0	0
ENSG00000240241	0	0	0
ENSG00000169855	140	72	68
ENSG00000242828	2	0	2
ENSG00000242781	1	0	1
ENSG00000243694	0	0	0
ENSG00000242145	0	0	0
ENSG00000241593	0	0	0
ENSG00000114480	239	121	118
ENSG00000242190	1	1	0
ENSG00000242009	0	0	0
ENSG00000239440	0	0	0
ENSG00000242641	0	0	0
ENSG00000242339	0	0	0
ENSG00000175161	0	0	0
ENSG00000241648	0	0	0
ENSG00000239519	0	0	0
ENSG00000239767	0	0	0
ENSG00000241328	0	0	0
ENSG00000206538	3	2	1
ENSG00000083937	138	86	52
ENSG00000064835	0	0	0
ENSG00000239572	12	7	5
ENSG00000179097	171	87	84
ENSG00000163320	868	443	437
ENSG00000229729	57	27	30
ENSG00000175105	416	215	210
ENSG00000179021	116	59	60
ENSG00000044524	0	0	0
ENSG00000184500	9	6	3
ENSG00000169379	93	47	46
ENSG00000178750	3	3	0
ENSG00000178700	39	16	26
ENSG00000178694	122	60	65
ENSG00000239589	0	0	0
ENSG00000269028	5317	2575	2742
ENSG00000080224	0	0	0
ENSG00000113966	15	5	10
ENSG00000233280	23	7	16
ENSG00000080200	13	35	34
ENSG00000170854	178	123	111
ENSG00000196578	0	0	0
ENSG00000249225	0	0	0
ENSG00000231192	0	0	0
ENSG00000236032	0	0	0
ENSG00000233412	0	0	0
ENSG00000251088	0	0	0
ENSG00000230301	0	0	0
ENSG00000197938	0	0	0
ENSG00000196098	0	0	0
ENSG00000206536	0	0	0
ENSG00000232382	0	0	0
ENSG00000231861	0	0	0
ENSG00000080822	192	90	102
ENSG00000080819	45	17	28
ENSG00000248839	0	0	0
ENSG00000154165	0	0	0
ENSG00000239445	0	1	0
ENSG00000064225	55	28	30
ENSG00000057019	178	101	79
ENSG00000239462	2	2	0
ENSG00000240476	0	0	0
ENSG00000243296	0	0	0
ENSG00000243089	0	0	0
ENSG00000244464	0	0	0
ENSG00000144810	0	0	0
ENSG00000273374	3	2	1
ENSG00000184220	148	73	75
ENSG00000168386	104	48	56
ENSG00000235156	0	0	0
ENSG00000036054	233	111	122
ENSG00000114021	163	78	85
ENSG00000273488	21	16	5
ENSG00000154174	588	304	284
ENSG00000206535	9	6	3
ENSG00000181458	0	0	0
ENSG00000144820	0	0	0
ENSG00000114354	668	356	312
ENSG00000154175	63	34	29
ENSG00000081148	26	13	13
ENSG00000138468	359	188	171
ENSG00000174173	168	84	84
ENSG00000081154	415	220	195
ENSG00000066422	255	127	135
ENSG00000256628	33	24	16
ENSG00000114391	3363	1695	1668
ENSG00000182504	286	135	151
ENSG00000144815	105	62	50
ENSG00000249474	0	3	4
ENSG00000144802	953	500	453
ENSG00000214407	0	0	0
ENSG00000241280	0	0	0
ENSG00000170044	0	0	0
ENSG00000241754	0	0	0
ENSG00000170017	791	388	403
ENSG00000114423	212	101	111
ENSG00000242759	0	0	0
ENSG00000243701	52	28	24
ENSG00000239828	3	1	2
ENSG00000272597	0	0	0
ENSG00000138483	0	0	0
ENSG00000273125	0	0	0
ENSG00000114439	1089	553	536
ENSG00000241469	0	0	0
ENSG00000240423	0	0	0
ENSG00000196776	777	387	390
ENSG00000271856	10	4	6
ENSG00000114446	159	73	86
ENSG00000114455	4	0	4
ENSG00000144821	2	1	1
ENSG00000163507	108	52	56
ENSG00000198919	161	79	82
ENSG00000163515	0	0	0
ENSG00000163519	0	0	0
ENSG00000138472	0	0	0
ENSG00000114487	3	0	3
ENSG00000239314	0	0	0
ENSG00000241224	0	0	0
ENSG00000261364	0	0	0
ENSG00000214381	0	0	0
ENSG00000163530	1	0	1
ENSG00000121570	961	491	470
ENSG00000228980	0	0	0
ENSG00000242029	0	0	0
ENSG00000240895	0	0	0
ENSG00000206532	0	0	0
ENSG00000242242	0	0	0
ENSG00000177707	2	2	0
ENSG00000153283	20	5	15
ENSG00000239311	0	0	0
ENSG00000177494	0	0	0
ENSG00000240891	3	2	1
ENSG00000240766	0	0	0
ENSG00000144824	155	73	82
ENSG00000144827	299	147	152
ENSG00000144834	0	0	0
ENSG00000176040	0	0	0
ENSG00000114529	1	2	4
ENSG00000174500	61	28	38
ENSG00000261488	0	0	0
ENSG00000172139	4	1	3
ENSG00000239482	0	0	0
ENSG00000091972	91	42	49
ENSG00000243081	0	0	0
ENSG00000186265	0	0	0
ENSG00000144848	866	453	414
ENSG00000138459	149	77	74
ENSG00000272761	2	0	2
ENSG00000091986	1	1	1
ENSG00000240893	0	0	0
ENSG00000206531	0	0	0
ENSG00000163606	1	1	0
ENSG00000272844	0	2	5
ENSG00000163607	42	26	23
ENSG00000163608	442	213	231
ENSG00000240057	6	4	4
ENSG00000241219	5	3	2
ENSG00000243795	10	5	5
ENSG00000144857	0	1	0
ENSG00000206530	95	48	50
ENSG00000243849	2	3	1
ENSG00000163611	158	76	82
ENSG00000072858	80	43	37
ENSG00000239453	3	0	3
ENSG00000176542	1031	519	512
ENSG00000121579	578	309	269
ENSG00000242659	0	3	6
ENSG00000114573	490	259	242
ENSG00000178075	3	1	2
ENSG00000273394	0	0	0
ENSG00000184307	65	35	31
ENSG00000163617	39	23	26
ENSG00000151576	172	85	96
ENSG00000151577	0	0	0
ENSG00000241490	0	0	0
ENSG00000174255	0	0	0
ENSG00000181847	68	32	37
ENSG00000259976	229	123	106
ENSG00000181722	482	263	240
ENSG00000241560	23	23	13
ENSG00000242290	1	0	2
ENSG00000241295	0	1	1
ENSG00000239946	4	4	4
ENSG00000242767	15	6	9
ENSG00000242880	0	0	0
ENSG00000172020	0	0	0
ENSG00000185565	0	0	0
ENSG00000240922	0	0	0
ENSG00000241397	0	0	0
ENSG00000243197	0	0	0
ENSG00000242385	0	0	0
ENSG00000239268	0	0	0
ENSG00000241213	0	0	0
ENSG00000242816	0	0	0
ENSG00000243276	0	0	0
ENSG00000144847	0	0	0
ENSG00000239877	0	0	0
ENSG00000163424	0	0	0
ENSG00000251012	0	0	0
ENSG00000114638	2	2	0
ENSG00000121578	92	46	59
ENSG00000240254	2	9	6
ENSG00000031081	40	20	20
ENSG00000241155	2	2	0
ENSG00000176142	197	101	96
ENSG00000163389	265	133	132
ENSG00000272662	0	0	0
ENSG00000113845	200	102	101
ENSG00000121594	2	3	2
ENSG00000272967	0	0	0
ENSG00000144843	135	63	72
ENSG00000144837	0	0	0
ENSG00000121577	3	0	3
ENSG00000138495	32	10	22
ENSG00000183833	2	1	1
ENSG00000239994	0	0	0
ENSG00000144852	26	16	10
ENSG00000082701	1396	725	671
ENSG00000242622	5	2	3
ENSG00000175697	0	0	0
ENSG00000163428	740	386	354
ENSG00000240661	0	0	0
ENSG00000163430	172	87	85
ENSG00000065518	215	97	118
ENSG00000113924	3	1	2
ENSG00000144840	196	99	97
ENSG00000153767	42	18	24
ENSG00000243593	0	0	0
ENSG00000145087	5	4	1
ENSG00000051341	102	55	47
ENSG00000186103	0	0	0
ENSG00000163833	11	6	5
ENSG00000180353	463	211	252
ENSG00000173230	1353	678	675
ENSG00000173226	239	121	118
ENSG00000145088	301	159	142
ENSG00000163406	56	26	30
ENSG00000145103	4	1	3
ENSG00000114013	11	7	4
ENSG00000036828	0	0	0
ENSG00000121552	28	15	13
ENSG00000160124	25	15	10
ENSG00000114023	115	62	58
ENSG00000196981	89	56	38
ENSG00000272758	28	159	134
ENSG00000114030	274	272	267
ENSG00000138496	298	153	150
ENSG00000163840	656	300	361
ENSG00000173200	90	50	40
ENSG00000173193	1240	612	628
ENSG00000169087	69	41	28
ENSG00000138463	50	23	27
ENSG00000273033	99	42	57
ENSG00000082684	0	0	0
ENSG00000065485	92	44	48
ENSG00000121542	40	18	22
ENSG00000273454	2	0	2
ENSG00000173175	2	1	1
ENSG00000272678	0	0	0
ENSG00000206527	360	191	169
ENSG00000239523	13	8	13
ENSG00000065534	98	57	49
ENSG00000250174	0	0	0
ENSG00000273123	0	0	0
ENSG00000175455	382	201	181
ENSG00000065371	0	0	0
ENSG00000160145	2	0	2
ENSG00000114491	177	80	97
ENSG00000272947	6	2	4
ENSG00000082781	1	1	0
ENSG00000244286	0	0	0
ENSG00000173702	0	0	0
ENSG00000173706	152	72	80
ENSG00000221955	0	0	0
ENSG00000163848	720	349	371
ENSG00000114520	179	86	93
ENSG00000144909	156	80	76
ENSG00000272840	0	0	0
ENSG00000241288	11	6	5
ENSG00000248787	2	1	1
ENSG00000189366	8	5	3
ENSG00000114547	5	2	3
ENSG00000114544	195	120	75
ENSG00000248607	3	1	2
ENSG00000250012	1	1	0
ENSG00000144908	1	0	1
ENSG00000250218	0	0	0
ENSG00000246022	0	0	0
ENSG00000250934	0	0	0
ENSG00000251448	0	0	0
ENSG00000163884	1	1	0
ENSG00000249833	0	0	0
ENSG00000163885	7	4	3
ENSG00000070476	179	91	88
ENSG00000159650	0	0	0
ENSG00000180767	13	8	5
ENSG00000180697	1	0	1
ENSG00000197763	69	34	35
ENSG00000206483	0	0	0
ENSG00000159685	22	9	13
ENSG00000114554	1	0	1
ENSG00000214324	0	0	0
ENSG00000244215	0	0	0
ENSG00000239921	1	1	0
ENSG00000240562	0	0	0
ENSG00000163870	16	8	8
ENSG00000073111	397	207	190
ENSG00000114631	13	9	4
ENSG00000114626	11	6	5
ENSG00000074416	354	176	178
ENSG00000187715	4	3	1
ENSG00000058262	487	318	396
ENSG00000175792	239	253	215
ENSG00000239608	1	1	0
ENSG00000132394	46	23	25
ENSG00000179407	0	0	0
ENSG00000242049	2	1	1
ENSG00000179348	281	131	151
ENSG00000244300	15	7	8
ENSG00000198685	0	0	0
ENSG00000163902	824	375	449
ENSG00000075785	2218	1142	1078
ENSG00000261159	1	1	0
ENSG00000231305	0	1	1
ENSG00000177646	75	45	43
ENSG00000114656	13	7	6
ENSG00000187695	7	8	0
ENSG00000114654	3	2	1
ENSG00000169704	0	0	0
ENSG00000172780	0	0	0
ENSG00000261796	0	0	0
ENSG00000273174	0	0	0
ENSG00000240682	67	39	28
ENSG00000273437	6	2	4
ENSG00000169714	1468	690	779
ENSG00000181789	391	202	189
ENSG00000183624	133	72	61
ENSG00000184897	47	27	27
ENSG00000206417	3	5	5
ENSG00000172771	1	0	1
ENSG00000129071	387	198	189
ENSG00000163913	170	84	88
ENSG00000163914	0	0	0
ENSG00000178804	0	0	0
ENSG00000004399	285	139	146
ENSG00000172765	248	125	123
