ENSG00000173209	135	323	355
ENSG00000115464	4237	2400	2381
ENSG00000270820	20	57	77
ENSG00000082898	1719	945	887
ENSG00000170264	51	31	20
ENSG00000115484	1556	1095	1123
ENSG00000236498	14	330	346
ENSG00000173163	72	42	41
ENSG00000229839	19	16	14
ENSG00000170340	433	228	205
ENSG00000228541	0	0	0
ENSG00000186889	39	17	22
ENSG00000226622	3	0	3
ENSG00000115504	992	706	711
ENSG00000226605	0	110	91
ENSG00000231609	9	122	110
ENSG00000115507	1	1	0
ENSG00000143951	288	146	142
ENSG00000014641	417	204	213
ENSG00000169764	999	471	529
ENSG00000143952	356	176	181
ENSG00000228079	0	0	0
ENSG00000197329	216	115	105
ENSG00000225889	2	3	3
ENSG00000230923	0	0	0
ENSG00000238012	0	0	0
ENSG00000238201	0	0	0
ENSG00000223935	5	0	5
ENSG00000119862	30	17	13
ENSG00000223863	0	0	0
ENSG00000260101	49	25	24
ENSG00000119844	2348	1164	1184
ENSG00000233694	0	0	0
ENSG00000179833	2339	1188	1151
ENSG00000226756	20	8	12
ENSG00000234572	0	0	0
ENSG00000237638	2	1	1
ENSG00000115902	678	337	341
ENSG00000232613	6	3	3
ENSG00000011523	1711	902	861
ENSG00000138069	1331	720	663
ENSG00000138071	4108	2048	2060
ENSG00000198369	869	416	453
ENSG00000204929	0	0	0
ENSG00000234255	0	0	0
ENSG00000235725	0	0	0
ENSG00000272177	0	0	0
ENSG00000227293	0	0	0
ENSG00000225815	0	0	0
ENSG00000241254	0	0	0
ENSG00000232164	0	0	0
ENSG00000226819	2	0	2
ENSG00000143995	2298	1177	1167
ENSG00000230749	2	6	4
ENSG00000244522	3	3	1
ENSG00000232046	26	12	15
ENSG00000237179	4	4	1
ENSG00000230525	3	2	1
ENSG00000232688	0	0	0
ENSG00000223859	0	0	0
ENSG00000235885	0	0	0
ENSG00000230906	0	0	0
ENSG00000236780	1	1	0
ENSG00000236605	0	0	0
ENSG00000143971	236	119	117
ENSG00000224173	0	0	0
ENSG00000235495	0	0	0
ENSG00000237013	0	0	0
ENSG00000197223	95	49	46
ENSG00000243667	41	23	18
ENSG00000273398	0	1	2
ENSG00000115946	232	127	106
ENSG00000221823	404	396	408
ENSG00000273275	0	211	189
ENSG00000273064	3	1	4
ENSG00000119865	25	9	16
ENSG00000203395	0	0	0
ENSG00000115956	702	361	341
ENSG00000204923	36	21	15
ENSG00000169621	542	261	281
ENSG00000169618	0	0	0
ENSG00000163219	722	350	372
ENSG00000237576	4	2	2
ENSG00000228329	5	1	4
ENSG00000163217	0	0	0
ENSG00000183607	0	0	0
ENSG00000169605	0	0	0
ENSG00000169604	3	2	1
ENSG00000198380	581	278	303
ENSG00000169599	108	56	52
ENSG00000188971	407	199	208
ENSG00000115977	386	201	185
ENSG00000196975	1083	532	551
ENSG00000231024	0	0	0
ENSG00000087338	318	157	161
ENSG00000124380	57	30	27
ENSG00000059728	863	434	429
ENSG00000268328	7	3	4
ENSG00000244617	8	3	5
ENSG00000179818	333	927	953
ENSG00000169564	818	1199	1166
ENSG00000233060	1	1	0
ENSG00000231327	2	2	0
ENSG00000115998	110	64	46
ENSG00000116001	598	309	289
ENSG00000116005	1151	607	546
ENSG00000143977	130	70	62
ENSG00000035141	326	165	167
ENSG00000233849	0	3	3
ENSG00000229229	0	0	0
ENSG00000163235	1	1	0
ENSG00000075340	52	22	30
ENSG00000235035	0	0	0
ENSG00000183733	0	0	0
ENSG00000152672	0	0	0
ENSG00000116031	0	0	0
ENSG00000237751	0	0	0
ENSG00000116035	0	0	0
ENSG00000116039	0	0	0
ENSG00000258881	2	1	1
ENSG00000239322	0	0	0
ENSG00000144031	15	8	7
ENSG00000144043	364	188	176
ENSG00000228384	0	0	3
ENSG00000236469	0	0	0
ENSG00000124357	201	96	105
ENSG00000272735	1	1	0
ENSG00000124370	53	22	31
ENSG00000124383	977	516	461
ENSG00000124374	191	111	80
ENSG00000075292	4623	2336	2287
ENSG00000135636	0	0	0
ENSG00000003137	0	0	0
ENSG00000144036	374	178	196
ENSG00000116096	24	12	12
ENSG00000135638	5	1	4
ENSG00000144040	75	30	45
ENSG00000135631	75	29	46
ENSG00000214513	2	1	1
ENSG00000135632	107	57	50
ENSG00000135617	31	21	10
ENSG00000135624	987	498	489
ENSG00000163013	78	49	30
ENSG00000135625	1	1	0
ENSG00000116127	1981	1032	950
ENSG00000144035	2	0	2
ENSG00000144034	191	97	94
ENSG00000273245	36	21	15
ENSG00000144048	625	315	310
ENSG00000187833	0	0	0
ENSG00000124356	446	229	217
ENSG00000163017	0	0	0
ENSG00000114956	244	221	259
ENSG00000237883	12	120	128
ENSG00000235499	0	0	0
ENSG00000255989	5	4	1
ENSG00000187605	862	414	448
ENSG00000217702	0	0	0
ENSG00000163170	25	15	10
ENSG00000225439	177	89	88
ENSG00000114978	3606	1824	1782
ENSG00000267958	0	0	0
ENSG00000065911	220	204	205
ENSG00000264324	2	50	46
ENSG00000188687	23	53	47
ENSG00000204843	346	149	201
ENSG00000237737	4	3	5
ENSG00000159239	24	10	14
ENSG00000005448	110	55	56
ENSG00000114993	84	42	43
ENSG00000115274	41	23	18
ENSG00000239779	42	19	23
ENSG00000115275	109	60	52
ENSG00000204822	2	1	1
ENSG00000135637	31	10	22
ENSG00000115282	128	64	65
ENSG00000179528	1	1	0
ENSG00000258821	0	0	0
ENSG00000272183	0	0	0
ENSG00000257702	1	0	1
ENSG00000115289	60	41	19
ENSG00000115297	0	0	0
ENSG00000144045	0	0	0
ENSG00000115307	210	117	111
ENSG00000115317	51	75	96
ENSG00000115318	48	81	72
ENSG00000115325	37	20	20
ENSG00000159374	11	3	8
ENSG00000135622	59	23	36
ENSG00000272711	49	27	22
ENSG00000159399	444	213	231
ENSG00000204792	284	142	142
ENSG00000236209	6	1	5
ENSG00000230836	118	54	64
ENSG00000115350	129	64	65
ENSG00000115353	8	6	2
ENSG00000270571	1	1	0
ENSG00000115363	0	0	0
ENSG00000237293	0	0	0
ENSG00000231172	0	0	0
ENSG00000115364	475	240	267
ENSG00000005436	392	217	207
ENSG00000270696	155	70	85
ENSG00000270462	2	2	0
ENSG00000270996	0	0	0
ENSG00000176204	0	0	0
ENSG00000234653	0	0	0
ENSG00000227088	0	0	0
ENSG00000230968	1	0	1
ENSG00000233605	0	0	0
ENSG00000229494	0	0	0
ENSG00000234877	0	0	0
ENSG00000143954	0	0	0
ENSG00000172023	0	0	0
ENSG00000115386	0	0	0
ENSG00000172016	0	0	0
ENSG00000066032	0	0	0
ENSG00000229385	0	0	0
ENSG00000224731	0	0	0
ENSG00000162951	0	0	0
ENSG00000237031	0	0	0
ENSG00000230975	0	0	0
ENSG00000235519	0	0	0
ENSG00000231781	0	0	0
ENSG00000237498	0	0	0
ENSG00000232548	0	0	0
ENSG00000228272	0	0	0
ENSG00000163541	482	235	247
ENSG00000115423	4	3	1
ENSG00000186854	6	21	26
ENSG00000269417	0	0	0
ENSG00000034510	746	401	386
ENSG00000176407	503	241	262
ENSG00000260840	4	1	3
ENSG00000152284	3	2	1
ENSG00000152291	3067	1588	1479
ENSG00000042445	61	36	25
ENSG00000115459	35	25	10
ENSG00000273196	0	0	0
ENSG00000042493	110	59	51
ENSG00000152292	0	0	0
ENSG00000168906	3601	1948	1956
ENSG00000115486	326	331	298
ENSG00000118640	697	353	344
ENSG00000168899	202	105	97
ENSG00000168894	124	67	57
ENSG00000168890	59	38	22
ENSG00000168883	377	187	194
ENSG00000168887	462	235	230
ENSG00000168878	3	3	0
ENSG00000115523	0	0	0
ENSG00000168874	0	0	0
ENSG00000229498	0	0	0
ENSG00000115525	80	38	42
ENSG00000232504	0	0	0
ENSG00000272564	0	0	0
ENSG00000068654	666	342	324
ENSG00000132300	770	423	347
ENSG00000132305	617	315	305
ENSG00000273080	7	4	6
ENSG00000132313	283	142	141
ENSG00000068615	10	4	6
ENSG00000115548	2024	1005	1022
ENSG00000115561	1367	655	721
ENSG00000249884	0	0	0
ENSG00000228363	87	181	170
ENSG00000239305	214	216	237
ENSG00000153561	1825	958	867
ENSG00000153563	0	0	0
ENSG00000172116	1	0	1
ENSG00000229615	0	0	0
ENSG00000187627	5	4	3
ENSG00000183281	4	2	4
ENSG00000222041	211	115	101
ENSG00000273445	26	17	14
ENSG00000125551	4	3	3
ENSG00000185304	5	3	4
ENSG00000172086	255	140	115
ENSG00000115593	3	0	3
ENSG00000163586	0	0	0
ENSG00000144115	23	13	10
ENSG00000172073	0	0	0
ENSG00000225420	1	27	25
ENSG00000172071	175	109	118
ENSG00000234028	57	23	35
ENSG00000153574	222	110	112
ENSG00000270999	0	0	0
ENSG00000228325	0	0	0
ENSG00000261600	0	0	0
ENSG00000163060	0	0	0
ENSG00000233850	0	0	0
ENSG00000172005	5	2	3
ENSG00000231062	0	0	0
ENSG00000144029	291	142	149
ENSG00000144026	246	128	130
ENSG00000163067	88	48	52
ENSG00000233757	43	22	21
ENSG00000155066	1	1	0
ENSG00000115041	9	6	3
ENSG00000115042	231	112	119
ENSG00000272913	5	2	3
ENSG00000273305	2	1	1
ENSG00000144015	0	0	0
ENSG00000235584	0	0	0
ENSG00000232931	45	16	29
ENSG00000174501	527	274	253
ENSG00000186281	20	8	12
ENSG00000222040	0	0	0
ENSG00000188886	3	2	1
ENSG00000158050	32	15	17
ENSG00000228873	0	0	0
ENSG00000084090	2480	1237	1243
ENSG00000135956	610	308	302
ENSG00000144021	419	198	221
ENSG00000144028	3642	1884	1758
ENSG00000230747	13	10	3
ENSG00000198885	48	30	18
ENSG00000121152	81	50	31
ENSG00000235480	0	0	0
ENSG00000196843	62	30	32
ENSG00000114982	787	392	395
ENSG00000114988	80	46	34
ENSG00000158158	199	102	97
ENSG00000273265	3	2	1
ENSG00000168763	139	103	129
ENSG00000163126	5	49	48
ENSG00000213337	34	15	19
ENSG00000168758	47	23	24
ENSG00000168754	1	1	0
ENSG00000144199	57	17	40
ENSG00000135976	635	313	322
ENSG00000237837	0	0	0
ENSG00000230606	17	32	19
ENSG00000241481	0	10	24
ENSG00000135940	137	62	75
ENSG00000115073	495	245	250
ENSG00000228486	15	7	8
ENSG00000115085	2	1	1
ENSG00000075568	2224	1108	1116
ENSG00000168658	11	9	2
ENSG00000222000	0	0	0
ENSG00000144191	0	0	0
ENSG00000040933	613	289	325
ENSG00000183513	237	134	104
ENSG00000115446	270	131	139
ENSG00000071073	319	151	168
ENSG00000226791	0	0	0
ENSG00000196872	3	2	1
ENSG00000135951	98	37	61
ENSG00000241962	2	7	15
ENSG00000273045	17	8	9
ENSG00000144182	128	74	79
ENSG00000273155	0	0	0
ENSG00000158411	119	74	77
ENSG00000185414	0	0	0
ENSG00000185674	14	5	9
ENSG00000144214	6	6	0
ENSG00000115514	119	80	59
ENSG00000158417	1600	804	816
ENSG00000135945	573	298	295
ENSG00000273306	19	9	10
ENSG00000144218	781	396	390
ENSG00000230393	10	8	7
ENSG00000232084	0	0	0
ENSG00000170500	0	0	0
ENSG00000269383	0	0	0
ENSG00000115526	160	74	86
ENSG00000204640	0	0	0
ENSG00000115539	229	111	118
ENSG00000234988	0	0	0
ENSG00000234169	0	0	0
ENSG00000228488	0	0	0
ENSG00000170485	1	1	0
ENSG00000230140	0	0	0
ENSG00000223947	0	1	0
ENSG00000071082	36480	18757	17727
ENSG00000204634	170	89	84
ENSG00000272902	12	5	7
ENSG00000158435	328	152	176
ENSG00000163162	225	111	114
ENSG00000175874	0	0	0
ENSG00000196460	0	0	0
ENSG00000223826	0	0	0
ENSG00000071054	711	336	375
ENSG00000233404	0	0	0
ENSG00000115590	0	0	0
ENSG00000115594	185	99	92
ENSG00000226925	0	4	2
ENSG00000115598	0	0	0
ENSG00000115602	10	6	4
ENSG00000115604	168	73	95
ENSG00000115607	2	1	1
ENSG00000180251	0	0	0
ENSG00000115616	0	0	0
ENSG00000135953	52	33	19
ENSG00000170417	54	28	26
ENSG00000236757	6	3	3
ENSG00000224095	3	0	3
ENSG00000227680	2	0	2
ENSG00000224850	2	1	1
ENSG00000229209	0	0	0
ENSG00000232597	0	0	0
ENSG00000236141	0	0	0
ENSG00000256637	0	0	0
ENSG00000228968	0	0	0
ENSG00000227157	0	0	0
ENSG00000225765	0	0	0
ENSG00000235597	0	0	0
ENSG00000234781	0	0	0
ENSG00000231626	0	0	0
ENSG00000236109	0	0	0
ENSG00000230690	0	0	0
ENSG00000228528	0	0	0
ENSG00000234177	0	0	0
ENSG00000233639	0	0	0
ENSG00000198914	0	0	0
ENSG00000239587	0	0	0
ENSG00000229743	0	0	0
ENSG00000224509	2	2	0
ENSG00000135972	103	64	73
ENSG00000231851	3	18	19
ENSG00000226508	3	2	1
ENSG00000135973	0	0	0
ENSG00000272861	1	0	1
ENSG00000268556	0	0	0
ENSG00000135966	2890	1432	1458
ENSG00000268809	0	0	0
ENSG00000235319	39	22	17
ENSG00000272994	53	28	28
ENSG00000135974	534	253	284
ENSG00000115641	189	97	93
ENSG00000238273	23	11	13
ENSG00000071051	464	259	253
ENSG00000235522	22	24	46
ENSG00000234162	5	2	3
ENSG00000119147	24	11	13
ENSG00000115652	748	382	366
ENSG00000233339	1	1	0
ENSG00000153165	12	8	4
ENSG00000269000	0	0	0
ENSG00000231505	0	0	0
ENSG00000232001	0	0	0
ENSG00000144057	1222	593	629
ENSG00000227294	5	2	3
ENSG00000229457	0	0	0
ENSG00000225588	0	0	0
ENSG00000237880	0	0	0
ENSG00000224568	0	0	0
ENSG00000232991	0	0	0
ENSG00000230651	0	0	0
ENSG00000196862	1	0	1
ENSG00000115665	0	0	0
ENSG00000231221	0	0	0
ENSG00000225328	0	0	0
ENSG00000196228	0	0	0
ENSG00000198203	1	0	1
ENSG00000198075	321	168	153
ENSG00000135968	1207	639	582
ENSG00000214184	2	8	8
ENSG00000169756	3314	1650	1666
ENSG00000228763	15	11	6
ENSG00000153201	7054	3576	3478
ENSG00000163006	182	97	85
ENSG00000135960	3	2	1
ENSG00000259863	0	0	0
ENSG00000172985	4	0	4
ENSG00000186522	0	0	0
ENSG00000198142	1	1	0
ENSG00000015568	10	4	6
ENSG00000256977	2	2	0
ENSG00000204588	5	1	4
ENSG00000144063	3	1	2
ENSG00000144061	37	18	19
ENSG00000175701	10	5	5
ENSG00000261760	2	1	1
ENSG00000175772	1	1	0
ENSG00000184115	0	0	0
ENSG00000257207	27	11	16
ENSG00000227574	0	0	0
ENSG00000256671	1	0	1
ENSG00000183054	5	2	3
ENSG00000231536	0	0	0
ENSG00000169679	309	160	149
ENSG00000235881	0	0	0
ENSG00000153093	0	0	0
ENSG00000204581	0	0	0
ENSG00000153094	72	32	40
ENSG00000230499	5	2	3
ENSG00000172965	237	123	114
ENSG00000271590	10	9	1
ENSG00000229118	0	0	0
ENSG00000270190	19	12	7
ENSG00000240350	0	0	0
ENSG00000224959	15	9	6
ENSG00000225744	0	0	0
ENSG00000153107	1933	979	954
ENSG00000153208	459	239	220
ENSG00000153214	496	254	242
ENSG00000144152	1	1	0
ENSG00000144161	247	135	112
ENSG00000188177	1177	586	594
ENSG00000169629	110	62	51
ENSG00000114999	485	238	247
ENSG00000125630	428	222	206
ENSG00000125611	46	26	20
ENSG00000228251	7	4	3
ENSG00000237753	9	5	4
ENSG00000144136	436	210	226
ENSG00000144130	0	11	10
ENSG00000169607	97	70	48
ENSG00000115008	5	0	5
ENSG00000125538	524	273	251
ENSG00000125571	0	0	0
ENSG00000136688	0	0	0
ENSG00000136694	0	0	0
ENSG00000136696	0	0	0
ENSG00000136695	0	0	0
ENSG00000136697	0	0	0
ENSG00000136689	0	0	0
ENSG00000125637	296	151	148
ENSG00000234174	2	2	3
ENSG00000125618	49	23	26
ENSG00000258395	8	1	7
ENSG00000234997	0	0	0
ENSG00000272563	0	0	0
ENSG00000136682	238	119	119
ENSG00000238091	2	2	0
ENSG00000184492	0	0	0
ENSG00000234148	0	0	0
ENSG00000231943	11	2	9
ENSG00000226516	5	4	1
ENSG00000144134	95	39	56
ENSG00000233479	0	0	0
ENSG00000227359	2	2	0
ENSG00000115084	475	258	217
ENSG00000244063	3	1	2
ENSG00000228857	4	0	4
ENSG00000270019	3	2	1
ENSG00000115091	2235	1103	1132
ENSG00000234199	2	0	2
ENSG00000243179	7	2	5
ENSG00000235242	0	0	0
ENSG00000175497	17	9	8
ENSG00000231538	0	0	0
ENSG00000235717	0	0	0
ENSG00000235026	0	0	0
ENSG00000238207	0	0	0
ENSG00000088205	3356	1757	1599
ENSG00000236255	29	17	12
ENSG00000125633	539	313	272
ENSG00000235066	92	58	80
ENSG00000273185	12	8	4
ENSG00000272895	58	26	32
ENSG00000125629	365	175	190
ENSG00000226856	3	0	3
ENSG00000258910	0	0	0
ENSG00000163064	0	0	0
ENSG00000019169	0	0	0
ENSG00000259094	0	0	0
ENSG00000144119	0	0	0
ENSG00000115107	12	7	6
ENSG00000229867	4	3	2
ENSG00000186132	54	29	25
ENSG00000155368	247	127	120
ENSG00000171227	4	3	1
ENSG00000080293	0	0	0
ENSG00000231013	0	0	0
ENSG00000163075	0	0	0
ENSG00000144120	26	13	13
ENSG00000088179	573	272	301
ENSG00000115109	67	36	41
ENSG00000224789	0	4	6
ENSG00000226479	377	189	188
ENSG00000144118	501	254	247
ENSG00000235840	0	0	0
ENSG00000163083	1	0	1
ENSG00000268194	0	0	0
ENSG00000237614	0	0	0
ENSG00000232140	0	0	0
ENSG00000229774	0	0	0
ENSG00000074047	10	3	7
ENSG00000271709	0	0	0
ENSG00000234455	0	0	0
ENSG00000236145	0	0	0
ENSG00000115112	0	0	0
ENSG00000074054	2619	1352	1274
ENSG00000265451	1	3	4
ENSG00000236859	340	234	218
ENSG00000155438	508	299	320
ENSG00000211460	1091	573	518
ENSG00000224655	0	0	0
ENSG00000237856	0	0	0
ENSG00000232740	0	0	0
ENSG00000226708	0	0	0
ENSG00000228400	0	0	0
ENSG00000155052	5	3	2
ENSG00000235491	0	0	0
ENSG00000226813	0	0	0
ENSG00000235774	0	0	0
ENSG00000136732	771	385	386
ENSG00000237524	0	0	0
ENSG00000260634	0	0	0
ENSG00000260163	1	1	0
ENSG00000136717	283	144	139
ENSG00000186684	0	0	0
ENSG00000163161	192	100	92
ENSG00000169967	1066	556	510
ENSG00000236682	12	9	3
ENSG00000115718	1	0	1
ENSG00000163166	661	348	341
ENSG00000231731	17	28	17
ENSG00000169994	2	1	1
ENSG00000272789	0	0	0
ENSG00000072163	4	4	0
ENSG00000144230	0	0	0
ENSG00000136709	1242	713	683
ENSG00000173349	0	81	73
ENSG00000270081	42	20	22
ENSG00000144231	360	188	172
ENSG00000144233	164	86	78
ENSG00000272667	8	3	5
ENSG00000136715	557	275	282
ENSG00000136731	1031	486	545
ENSG00000136720	123	70	53
ENSG00000237532	0	0	0
ENSG00000238277	0	0	0
ENSG00000204460	0	0	0
ENSG00000229536	0	0	0
ENSG00000237574	0	0	0
ENSG00000222014	13	6	7
ENSG00000196604	1	1	2
ENSG00000224087	0	0	0
ENSG00000152076	0	0	0
ENSG00000136699	267	166	159
ENSG00000152082	44	51	51
ENSG00000152086	1	0	1
ENSG00000136710	315	149	166
ENSG00000136718	345	173	172
ENSG00000072135	836	432	404
ENSG00000196834	0	1	0
ENSG00000225819	0	0	0
ENSG00000152093	0	0	0
ENSG00000225341	0	0	0
ENSG00000184761	0	0	0
ENSG00000183292	0	0	0
ENSG00000232408	0	0	0
ENSG00000136698	0	0	0
ENSG00000222038	0	0	1
ENSG00000173302	0	0	0
ENSG00000229797	0	0	0
ENSG00000178171	0	0	0
ENSG00000233221	0	0	0
ENSG00000136002	0	0	0
ENSG00000152102	1404	700	704
ENSG00000115762	421	218	203
ENSG00000188219	0	1	1
ENSG00000178206	0	0	0
ENSG00000223631	0	0	0
ENSG00000273073	1	1	0
ENSG00000173272	112	49	63
ENSG00000075886	4	4	0
ENSG00000163040	0	0	0
ENSG00000224559	0	0	0
ENSG00000197927	28	8	20
ENSG00000186825	0	0	0
ENSG00000229203	0	0	0
ENSG00000244337	0	0	0
ENSG00000235615	0	0	0
ENSG00000236485	0	0	0
ENSG00000163046	0	0	0
ENSG00000230803	0	0	0
ENSG00000272769	12	6	6
ENSG00000183840	0	0	0
ENSG00000150551	0	0	0
ENSG00000230065	0	0	0
ENSG00000176771	0	0	0
ENSG00000233729	0	0	0
ENSG00000269686	0	0	0
ENSG00000226953	0	0	0
ENSG00000223430	0	0	0
ENSG00000152127	751	360	391
ENSG00000152128	576	288	288
ENSG00000224043	1	4	3
ENSG00000153086	9	6	7
ENSG00000082258	708	363	347
ENSG00000176601	2	1	1
ENSG00000115839	786	461	458
ENSG00000121988	242	199	176
ENSG00000048991	1189	620	569
ENSG00000144224	1820	920	901
ENSG00000115850	13	4	9
ENSG00000226806	1	1	0
ENSG00000076003	838	439	399
ENSG00000115866	2562	1305	1284
ENSG00000231890	7	12	21
ENSG00000237262	2	2	0
ENSG00000121966	3705	1797	1908
ENSG00000144229	0	0	0
ENSG00000234007	0	0	0
ENSG00000150540	48	20	28
ENSG00000224231	1	0	1
ENSG00000228043	7	1	6
ENSG00000230569	13	5	8
ENSG00000144228	776	380	396
ENSG00000260059	39	23	16
ENSG00000237772	8	2	6
ENSG00000144227	0	0	0
ENSG00000226939	0	0	0
ENSG00000229131	0	0	0
ENSG00000223554	0	0	0
ENSG00000224028	0	0	0
ENSG00000168702	9	4	5
ENSG00000115919	35	24	11
ENSG00000075884	1759	937	822
ENSG00000257284	70	36	34
ENSG00000228655	57	26	31
ENSG00000257640	98	63	35
ENSG00000258268	98	37	61
ENSG00000231758	76	37	39
ENSG00000257277	70	29	41
ENSG00000257226	14	8	6
ENSG00000236356	1	1	0
ENSG00000232377	0	5	5
ENSG00000121964	675	331	354
ENSG00000169554	3785	1945	1881
ENSG00000238057	26	31	36
ENSG00000232606	0	0	0
ENSG00000226674	0	0	0
ENSG00000234940	0	0	0
ENSG00000268580	0	0	0
ENSG00000235435	0	0	0
ENSG00000225107	0	0	0
ENSG00000226218	0	0	0
ENSG00000233842	0	0	0
ENSG00000231040	0	0	0
ENSG00000227902	0	0	0
ENSG00000121989	271	152	151
ENSG00000223911	1	10	9
ENSG00000115947	462	259	235
ENSG00000204406	897	485	430
ENSG00000135999	1454	744	710
ENSG00000231079	5	3	2
ENSG00000168280	8	5	3
ENSG00000150556	79	38	41
ENSG00000187123	12	7	5
ENSG00000168288	1599	851	794
ENSG00000231969	0	22	24
ENSG00000162947	2	1	1
ENSG00000230645	0	0	0
ENSG00000231420	0	0	0
ENSG00000115963	2	0	2
ENSG00000236049	0	0	0
ENSG00000237220	0	0	0
ENSG00000232359	0	0	0
ENSG00000224048	0	0	0
ENSG00000228064	0	0	0
ENSG00000222031	0	0	0
ENSG00000236885	0	0	0
ENSG00000184898	89	40	49
ENSG00000123609	432	200	232
ENSG00000123610	0	0	0
ENSG00000080345	2031	1057	981
ENSG00000183091	82	39	50
ENSG00000162980	640	329	311
ENSG00000182389	7	4	3
ENSG00000225214	2	1	1
ENSG00000115145	1019	518	501
ENSG00000157827	113	48	65
ENSG00000196504	1403	752	656
ENSG00000177917	176	86	95
ENSG00000224612	0	0	0
ENSG00000227708	0	0	0
ENSG00000177519	0	0	0
ENSG00000144278	12	6	6
ENSG00000224675	0	0	0
ENSG00000238004	0	0	0
ENSG00000235949	0	0	0
ENSG00000162989	0	0	0
ENSG00000230991	0	0	0
ENSG00000226383	8	3	5
ENSG00000153234	2849	1429	1420
ENSG00000115159	689	337	370
ENSG00000268857	0	8	10
ENSG00000136542	225	115	110
ENSG00000136541	16	10	6
ENSG00000115165	699	369	330
ENSG00000123612	116	59	57
ENSG00000234584	12	6	6
ENSG00000115170	285	152	133
ENSG00000007001	0	0	0
ENSG00000270557	2	2	0
ENSG00000271320	1	1	0
ENSG00000227480	4	3	1
ENSG00000153237	9	5	4
ENSG00000144283	1044	568	509
ENSG00000204380	19	21	31
ENSG00000228586	0	0	0
ENSG00000163331	0	0	0
ENSG00000115183	528	276	252
ENSG00000196151	206	112	94
ENSG00000123636	2145	1259	1259
ENSG00000223642	7	86	73
ENSG00000224152	37	123	140
ENSG00000226266	22	9	13
ENSG00000136536	1688	1290	1279
ENSG00000241399	148	536	491
ENSG00000054219	816	420	396
ENSG00000248672	0	0	0
ENSG00000153246	99	53	46
ENSG00000115221	0	0	0
ENSG00000153250	593	293	300
ENSG00000224467	4	2	2
ENSG00000136560	519	264	256
ENSG00000235724	18	20	30
ENSG00000227403	41	36	36
ENSG00000115233	407	211	196
ENSG00000136535	0	0	0
ENSG00000224076	0	0	0
ENSG00000144290	0	0	0
ENSG00000197635	5	1	4
ENSG00000230918	0	0	0
ENSG00000233397	0	0	0
ENSG00000115263	0	0	0
ENSG00000236841	0	0	0
ENSG00000078098	0	0	0
ENSG00000115267	863	440	423
ENSG00000115271	180	95	85
ENSG00000184611	2	0	2
ENSG00000237750	0	0	0
ENSG00000182263	1582	785	797
ENSG00000237844	0	0	0
ENSG00000115290	0	0	0
ENSG00000082438	476	248	228
ENSG00000233255	1	1	0
ENSG00000169507	1	0	1
ENSG00000236283	0	1	0
ENSG00000153253	1	0	3
ENSG00000136531	29	20	10
ENSG00000178662	0	0	0
ENSG00000115339	20	14	6
ENSG00000235192	4	1	3
ENSG00000229195	2	1	1
ENSG00000232411	5	2	3
ENSG00000123607	770	378	392
ENSG00000236107	20	85	94
ENSG00000144285	0	0	0
ENSG00000169432	882	516	525
ENSG00000136546	10	5	5
ENSG00000163092	240	126	114
ENSG00000254552	1	1	0
ENSG00000228222	0	0	0
ENSG00000235335	0	1	1
ENSG00000172318	5	3	4
ENSG00000198648	199	114	85
ENSG00000172292	1407	1141	1225
ENSG00000227617	33	515	477
ENSG00000163072	10	7	4
ENSG00000152253	14	5	10
ENSG00000152254	1	0	1
ENSG00000073734	1	1	0
ENSG00000073737	0	0	0
ENSG00000235321	0	0	0
ENSG00000081479	5	2	3
ENSG00000163093	7	3	4
ENSG00000251569	0	0	0
ENSG00000239474	1	0	1
ENSG00000138399	161	82	79
ENSG00000138398	2355	1218	1137
ENSG00000154479	129	70	59
ENSG00000144362	24	13	11
ENSG00000213160	299	162	137
ENSG00000138385	1067	760	633
ENSG00000138382	451	370	407
ENSG00000144357	1121	557	564
ENSG00000071909	4	3	1
ENSG00000231898	0	0	0
ENSG00000213981	0	0	0
ENSG00000222033	0	0	0
ENSG00000204335	0	0	0
ENSG00000234350	0	0	0
ENSG00000239467	1	1	0
ENSG00000204334	1	1	0
ENSG00000128683	6	2	4
ENSG00000235934	0	0	0
ENSG00000115806	1417	718	699
ENSG00000198586	2471	1261	1210
ENSG00000123600	355	169	188
ENSG00000115827	432	198	236
ENSG00000071967	2270	1134	1136
ENSG00000077380	1157	589	568
ENSG00000268821	1	0	1
ENSG00000228389	10	3	7
ENSG00000115840	221	115	106
ENSG00000128708	1004	508	496
ENSG00000172878	37	20	17
ENSG00000144355	0	0	0
ENSG00000115844	0	0	0
ENSG00000236651	0	0	0
ENSG00000232555	0	0	0
ENSG00000091409	2390	1268	1274
ENSG00000226963	0	0	1
ENSG00000232788	4	4	6
ENSG00000225205	19	86	76
ENSG00000152256	81	47	35
ENSG00000228016	0	0	0
ENSG00000091428	0	0	0
ENSG00000091436	1250	647	699
ENSG00000238133	51	79	68
ENSG00000144354	280	136	144
ENSG00000270460	0	0	0
ENSG00000224638	6	3	3
ENSG00000172845	1865	952	913
ENSG00000271151	6	3	3
ENSG00000273258	0	0	0
ENSG00000260868	0	0	0
ENSG00000138430	2831	1437	1394
ENSG00000231453	0	0	0
ENSG00000217236	0	0	0
ENSG00000268241	0	0	0
ENSG00000138433	838	459	379
ENSG00000144306	385	206	180
ENSG00000163328	50	18	33
ENSG00000226853	3	0	3
ENSG00000236449	11	7	4
