ENSG00000078369	1329	659	670
ENSG00000231050	0	0	0
ENSG00000169885	0	0	0
ENSG00000178821	0	0	0
ENSG00000142609	1	1	0
ENSG00000233542	0	0	0
ENSG00000187730	0	0	0
ENSG00000226969	1	1	0
ENSG00000067606	44	31	31
ENSG00000271806	1	0	1
ENSG00000182873	31	18	13
ENSG00000162585	20	16	24
ENSG00000269554	0	1	1
ENSG00000203301	1	1	0
ENSG00000243558	0	0	0
ENSG00000234396	0	0	0
ENSG00000157933	198	108	90
ENSG00000116151	16	12	4
ENSG00000269753	0	0	0
ENSG00000157916	364	202	212
ENSG00000157911	3	25	28
ENSG00000149527	4	4	0
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	34	19	15
ENSG00000197921	0	0	0
ENSG00000272449	0	0	0
ENSG00000157873	41	24	17
ENSG00000225931	0	0	0
ENSG00000228037	1	1	0
ENSG00000157870	72	54	46
ENSG00000142606	0	13	15
ENSG00000237058	0	0	0
ENSG00000215912	24	15	9
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	8	4	4
ENSG00000142611	165	79	86
ENSG00000226286	0	0	0
ENSG00000272235	2	1	1
ENSG00000130762	0	0	0
ENSG00000272088	0	0	0
ENSG00000162591	30	15	15
ENSG00000238260	0	0	0
ENSG00000158109	119	66	53
ENSG00000116213	40	17	23
ENSG00000078900	1	1	4
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	107	51	60
ENSG00000162592	2	1	1
ENSG00000235169	1	1	0
ENSG00000130764	170	100	89
ENSG00000272153	0	8	11
ENSG00000116198	302	144	160
ENSG00000169598	40	26	16
ENSG00000198912	75	38	37
ENSG00000236423	0	0	0
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	27	11	16
ENSG00000069424	335	181	164
ENSG00000268332	0	7	3
ENSG00000116254	0	0	0
ENSG00000116251	4326	2150	2178
ENSG00000226944	0	0	0
ENSG00000158286	6	19	17
ENSG00000116237	482	247	265
ENSG00000225077	0	0	0
ENSG00000173673	0	0	0
ENSG00000158292	0	0	0
ENSG00000097021	127	68	62
ENSG00000271746	0	0	3
ENSG00000069812	0	0	0
ENSG00000187017	0	1	1
ENSG00000231868	0	0	0
ENSG00000215788	0	0	0
ENSG00000171680	1	0	1
ENSG00000162408	326	170	156
ENSG00000173662	0	0	0
ENSG00000204859	42	18	24
ENSG00000162413	75	37	38
ENSG00000116273	16	5	11
ENSG00000041988	3	14	31
ENSG00000007923	91	77	56
ENSG00000228750	0	0	0
ENSG00000237436	1	1	0
ENSG00000171735	202	102	100
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	654	318	336
ENSG00000049246	199	136	126
ENSG00000236266	0	6	4
ENSG00000049247	0	24	29
ENSG00000049249	0	0	0
ENSG00000116288	390	186	204
ENSG00000116285	2	2	0
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	1215	614	601
ENSG00000232912	33	16	17
ENSG00000228423	0	0	0
ENSG00000074800	1402	717	685
ENSG00000230679	0	0	0
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	108	56	52
ENSG00000180758	12	8	4
ENSG00000228526	0	0	0
ENSG00000234546	0	0	0
ENSG00000049239	292	137	155
ENSG00000171621	7	2	5
ENSG00000235263	0	0	0
ENSG00000171612	90	44	46
ENSG00000188807	183	94	89
ENSG00000171608	194	112	117
ENSG00000179840	6	3	3
ENSG00000231789	1	1	0
ENSG00000171603	603	318	320
ENSG00000178585	51	43	58
ENSG00000223989	0	32	18
ENSG00000162441	297	141	156
ENSG00000173614	79	37	42
ENSG00000162444	0	0	0
ENSG00000130939	1172	599	573
ENSG00000054523	256	124	132
ENSG00000142657	1196	591	605
ENSG00000271989	0	0	0
ENSG00000175279	18	3	15
ENSG00000251503	0	0	0
ENSG00000241563	0	0	0
ENSG00000160049	344	243	223
ENSG00000203469	0	56	63
ENSG00000142655	50	31	22
ENSG00000130940	21	14	21
ENSG00000272078	1	9	6
ENSG00000175262	0	0	0
ENSG00000120948	1825	929	896
ENSG00000009724	86	45	45
ENSG00000271895	28	18	14
ENSG00000116649	942	467	475
ENSG00000171824	620	348	352
ENSG00000226849	0	42	31
ENSG00000230337	0	4	3
ENSG00000198793	764	392	384
ENSG00000225602	4	6	10
ENSG00000171819	19	9	10
ENSG00000120942	240	115	125
ENSG00000204624	0	0	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	6	2	4
ENSG00000116663	20	12	8
ENSG00000116670	44	21	23
ENSG00000162490	1	1	0
ENSG00000177674	24	13	11
ENSG00000215910	0	13	15
ENSG00000177553	0	0	0
ENSG00000177000	99	68	59
ENSG00000011021	157	78	79
ENSG00000242349	0	1	0
ENSG00000175206	4	1	4
ENSG00000120937	0	0	0
ENSG00000116685	86	39	47
ENSG00000083444	97	51	46
ENSG00000116688	296	147	149
ENSG00000116691	10	3	7
ENSG00000120949	3	1	2
ENSG00000028137	77	31	46
ENSG00000048707	989	505	484
ENSG00000229484	1	0	1
ENSG00000162496	2	1	1
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	1	0	1
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	1826	900	926
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	18	10	8
ENSG00000171729	2	1	1
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	259	118	141
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	0	0
ENSG00000132906	35	20	15
ENSG00000116138	300	152	158
ENSG00000272510	0	4	4
ENSG00000116771	1	1	2
ENSG00000237301	0	0	0
ENSG00000197312	506	242	264
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	61	37	26
ENSG00000237938	4	3	3
ENSG00000162461	0	0	0
ENSG00000224459	0	0	0
ENSG00000162460	0	0	0
ENSG00000162458	0	0	0
ENSG00000179743	30	16	18
ENSG00000065526	2333	1158	1179
ENSG00000116809	22	15	7
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	2	1	1
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	7	9
ENSG00000142632	5	10	11
ENSG00000204377	0	0	0
ENSG00000132881	0	0	0
ENSG00000037637	385	197	188
ENSG00000055070	273	171	168
ENSG00000187144	5	38	33
ENSG00000157191	183	89	94
ENSG00000226029	3	2	1
ENSG00000261135	9	2	7
ENSG00000224174	0	0	1
ENSG00000233421	3	2	1
ENSG00000268674	0	0	0
ENSG00000219481	203	100	103
ENSG00000271732	0	0	0
ENSG00000215908	20	9	11
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	31	15	16
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	7	2	5
ENSG00000238142	7	5	3
ENSG00000272426	1	1	0
ENSG00000117122	6	4	2
ENSG00000226526	0	1	2
ENSG00000159363	72	36	39
ENSG00000117118	177	87	90
ENSG00000117115	6	3	3
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	42	16	26
ENSG00000269468	0	0	0
ENSG00000227751	0	123	140
ENSG00000179051	1240	789	714
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	0	0	0
ENSG00000169991	211	112	99
ENSG00000127481	3045	1539	1506
ENSG00000230424	5	18	14
ENSG00000127463	596	332	291
ENSG00000053372	32	15	17
ENSG00000162482	2	1	1
ENSG00000053371	49	27	22
ENSG00000040487	15	11	4
ENSG00000077549	559	261	298
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	16	9	7
ENSG00000158747	21	8	13
ENSG00000158748	3	2	1
ENSG00000162542	48	25	23
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	74	29	45
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	0	0	0
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	54	26	28
ENSG00000183114	0	0	0
ENSG00000158825	1	0	1
ENSG00000158828	2	92	80
ENSG00000117242	9	85	94
ENSG00000244038	224	112	112
ENSG00000117245	0	0	0
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	1862	1213	1251
ENSG00000203394	0	302	300
ENSG00000075151	2313	1118	1195
ENSG00000117298	20	14	6
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	71	43	28
ENSG00000162551	0	0	0
ENSG00000233431	0	0	0
ENSG00000076864	0	0	0
ENSG00000090686	1238	612	626
ENSG00000187942	0	10	15
ENSG00000142798	226	123	128
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	0	0	0
ENSG00000218510	48	27	21
ENSG00000070831	1570	742	828
ENSG00000271840	14	4	10
ENSG00000162552	0	0	0
ENSG00000184677	263	137	126
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	1420	729	691
ENSG00000240553	3	2	1
ENSG00000169641	823	415	408
ENSG00000179546	0	0	0
ENSG00000261326	0	0	0
ENSG00000125944	2232	1084	1148
ENSG00000125945	78	41	37
ENSG00000249087	5	3	2
ENSG00000271420	0	0	0
ENSG00000204219	0	0	0
ENSG00000088280	1	1	0
ENSG00000007968	18	12	6
ENSG00000235052	0	0	0
ENSG00000117318	0	0	0
ENSG00000197880	0	0	0
ENSG00000142676	6950	3483	3467
ENSG00000011007	204	194	188
ENSG00000236810	14	104	88
ENSG00000057757	115	51	64
ENSG00000011009	79	37	42
ENSG00000117308	5	1	4
ENSG00000117305	48	19	29
ENSG00000179163	140	67	73
ENSG00000188822	11	5	6
ENSG00000232557	0	0	0
ENSG00000189266	139	63	76
ENSG00000188529	70	29	41
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	1	0	1
ENSG00000158055	0	0	0
ENSG00000001460	106	55	53
ENSG00000001461	339	166	175
ENSG00000117602	182	103	109
ENSG00000264443	0	17	13
ENSG00000184454	0	0	0
ENSG00000133226	2732	1408	1324
ENSG00000169504	530	268	262
ENSG00000020633	273	136	137
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	14	6	8
ENSG00000117614	748	367	381
ENSG00000117616	104	63	42
ENSG00000272432	0	0	0
ENSG00000187010	2	2	0
ENSG00000183726	709	369	376
ENSG00000188672	1	19	17
ENSG00000204178	384	206	178
ENSG00000157978	99	47	52
ENSG00000225643	0	0	0
ENSG00000117643	21	8	13
ENSG00000233478	0	0	0
ENSG00000162430	340	256	242
ENSG00000255054	0	0	0
ENSG00000228172	0	74	84
ENSG00000117640	110	112	92
ENSG00000223474	0	0	0
ENSG00000272478	0	0	0
ENSG00000127423	6	5	5
ENSG00000236528	0	14	11
ENSG00000182749	93	64	54
ENSG00000117632	892	450	442
ENSG00000158006	25	9	16
ENSG00000158008	0	0	0
ENSG00000158014	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	223	105	118
ENSG00000197245	0	0	0
ENSG00000142684	0	9	13
ENSG00000236782	0	13	9
ENSG00000142675	23	15	8
ENSG00000188782	0	0	0
ENSG00000130695	121	51	70
ENSG00000142669	1945	1061	937
ENSG00000158062	18	76	96
ENSG00000169442	229	164	166
ENSG00000176092	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	228	104	124
ENSG00000225891	17	12	5
ENSG00000198830	966	481	485
ENSG00000117676	199	99	100
ENSG00000260063	26	13	13
ENSG00000117713	1815	945	870
ENSG00000060642	50	18	32
ENSG00000204160	46	27	19
ENSG00000175793	0	0	0
ENSG00000226698	0	1	1
ENSG00000142751	48	28	22
ENSG00000198746	6	2	4
ENSG00000090273	263	119	144
ENSG00000131910	0	0	0
ENSG00000175707	0	0	0
ENSG00000253368	0	0	0
ENSG00000158246	0	0	0
ENSG00000090020	101	44	57
ENSG00000224311	0	0	0
ENSG00000142784	302	155	147
ENSG00000186501	49	27	22
ENSG00000142765	43	23	20
ENSG00000142733	18	14	4
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	15	9	6
ENSG00000158195	2440	1210	1230
ENSG00000241169	0	0	0
ENSG00000237429	3	1	2
ENSG00000126705	70	32	38
ENSG00000000938	4	0	4
ENSG00000233975	0	0	0
ENSG00000126709	85	45	40
ENSG00000225886	0	0	0
ENSG00000009780	72	30	42
ENSG00000117758	273	141	132
ENSG00000117751	142	97	68
ENSG00000268552	0	11	12
ENSG00000130775	79	42	37
ENSG00000117748	164	75	89
ENSG00000130768	46	45	47
ENSG00000227050	0	23	23
ENSG00000158156	33	17	16
ENSG00000158161	531	263	268
ENSG00000169403	74	31	43
ENSG00000126698	429	247	244
ENSG00000215902	1	1	0
ENSG00000269804	0	34	36
ENSG00000130770	148	74	74
ENSG00000270605	12	6	6
ENSG00000271398	0	0	0
ENSG00000130766	21	9	12
ENSG00000130772	2	2	0
ENSG00000204138	1666	837	829
ENSG00000180198	149	71	78
ENSG00000180098	52	20	35
ENSG00000197989	61	31	33
ENSG00000120656	31	10	21
ENSG00000188060	5	4	1
ENSG00000229388	4	3	1
ENSG00000270103	5	3	2
ENSG00000162419	381	189	192
ENSG00000198492	313	160	153
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	0	0	0
ENSG00000159023	1392	771	749
ENSG00000253304	0	64	64
ENSG00000225750	0	0	0
ENSG00000116350	565	272	293
ENSG00000227637	0	0	0
ENSG00000116353	63	34	29
ENSG00000237934	0	0	0
ENSG00000060656	0	0	0
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	4	2	4
ENSG00000186056	5	5	3
ENSG00000162511	3626	1863	1763
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	0	0	0
ENSG00000134644	2009	967	1043
ENSG00000084628	0	0	0
ENSG00000060688	241	124	117
ENSG00000121766	136	150	140
ENSG00000229044	0	71	83
ENSG00000121769	1	1	0
ENSG00000168528	0	0	0
ENSG00000268950	0	0	0
ENSG00000228682	0	0	0
ENSG00000223907	0	0	0
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	21	11	17
ENSG00000162517	194	107	99
ENSG00000235790	4	3	4
ENSG00000264078	0	1	0
ENSG00000084636	0	0	0
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	1	0	1
ENSG00000269967	0	0	0
ENSG00000184007	2489	1286	1204
ENSG00000212673	28	14	15
ENSG00000228634	4	1	3
ENSG00000121774	1746	855	891
ENSG00000203325	1	1	0
ENSG00000121775	68	33	35
ENSG00000025800	675	347	328
ENSG00000084652	521	263	258
ENSG00000160050	23	17	21
ENSG00000224066	0	6	10
ENSG00000160051	3	2	2
ENSG00000222046	19	16	11
ENSG00000160055	7	7	8
ENSG00000084623	429	206	223
ENSG00000183615	0	0	0
ENSG00000182866	1	1	0
ENSG00000116478	709	332	377
ENSG00000175130	123	74	49
ENSG00000233775	0	0	0
ENSG00000162526	0	10	14
ENSG00000225828	15	25	14
ENSG00000160058	93	50	43
ENSG00000254553	6	4	2
ENSG00000273274	1	1	0
ENSG00000160062	156	61	95
ENSG00000176261	57	43	45
ENSG00000162521	1107	818	849
ENSG00000162520	0	274	287
ENSG00000224409	0	0	0
ENSG00000162522	58	36	22
ENSG00000134684	496	271	233
ENSG00000116497	419	197	230
ENSG00000160097	0	0	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	111	65	46
ENSG00000267885	0	0	0
ENSG00000236065	11	5	8
ENSG00000004455	1656	860	798
ENSG00000142920	3	2	1
ENSG00000116525	37	18	19
ENSG00000160094	210	113	97
ENSG00000270115	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	2	1	3
ENSG00000134686	115	59	58
ENSG00000233246	0	0	0
ENSG00000121903	19	8	11
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	130	60	70
ENSG00000189280	0	0	0
ENSG00000189433	0	0	0
ENSG00000255811	0	0	0
ENSG00000188910	0	0	0
ENSG00000187513	6	6	0
ENSG00000230163	12	3	9
ENSG00000116544	0	0	0
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	114	52	62
ENSG00000197056	304	162	142
ENSG00000116560	2770	1344	1426
ENSG00000146463	1635	958	938
ENSG00000227409	2	132	130
ENSG00000142687	387	205	183
ENSG00000020129	116	60	57
ENSG00000239636	19	12	16
ENSG00000116819	15	12	12
ENSG00000126067	532	256	276
ENSG00000142686	62	30	32
ENSG00000092853	212	125	132
ENSG00000232335	0	28	17
ENSG00000134698	326	168	158
ENSG00000092847	799	409	390
ENSG00000271914	0	0	0
ENSG00000126070	1017	539	500
ENSG00000271554	20	17	25
ENSG00000092850	0	0	0
ENSG00000116863	19	15	4
ENSG00000171812	23	10	13
ENSG00000054116	159	76	83
ENSG00000116871	103	47	56
ENSG00000054118	2328	1187	1141
ENSG00000214193	24	13	18
ENSG00000142694	11	13	7
ENSG00000116883	12	7	5
ENSG00000196182	212	110	102
ENSG00000181817	15	10	5
ENSG00000116885	5	2	3
ENSG00000116898	160	78	82
ENSG00000119535	846	424	422
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	15	6	9
ENSG00000163874	40	22	18
ENSG00000163875	383	204	179
ENSG00000163877	114	50	64
ENSG00000163879	1	4	3
ENSG00000134697	651	313	344
ENSG00000169218	0	0	0
ENSG00000116922	22	10	12
ENSG00000134690	76	39	37
ENSG00000183317	0	0	0
ENSG00000185090	20	17	10
ENSG00000233728	0	2	5
ENSG00000196449	194	101	94
ENSG00000197982	15	8	8
ENSG00000188786	352	188	164
ENSG00000230610	1	1	0
ENSG00000230955	0	4	2
ENSG00000204084	448	221	233
ENSG00000183431	641	324	317
ENSG00000183386	159	82	77
ENSG00000183520	191	102	89
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	191	85	106
ENSG00000228436	3	1	2
ENSG00000214114	124	61	63
ENSG00000131233	0	0	0
ENSG00000158315	3	3	0
ENSG00000174574	523	260	263
ENSG00000168653	137	69	68
ENSG00000127603	8739	4325	4501
ENSG00000226438	0	42	45
ENSG00000255103	195	94	101
ENSG00000183682	0	0	1
ENSG00000182109	12	7	6
ENSG00000090621	1270	746	765
ENSG00000228060	10	126	125
ENSG00000163909	16	5	11
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	2	1	1
ENSG00000084072	164	80	87
ENSG00000116985	7	5	5
ENSG00000198754	3	0	3
ENSG00000261798	0	0	0
ENSG00000043514	73	36	37
ENSG00000116990	0	0	0
ENSG00000236546	0	0	0
ENSG00000168389	5	5	0
ENSG00000131236	1878	968	910
ENSG00000131238	1276	674	602
ENSG00000117000	1033	528	505
ENSG00000188800	0	0	0
ENSG00000259943	101	50	51
ENSG00000084073	214	102	112
ENSG00000049089	8	4	4
ENSG00000084070	388	216	172
ENSG00000187801	22	9	13
ENSG00000187815	142	68	74
ENSG00000238287	0	0	0
ENSG00000164002	23	25	13
ENSG00000227278	0	1	2
ENSG00000238186	1	3	10
ENSG00000117010	35	14	21
ENSG00000117016	4	2	2
ENSG00000237899	0	0	0
ENSG00000272145	47	27	23
ENSG00000066136	225	117	111
ENSG00000117013	0	0	0
ENSG00000179862	0	0	0
ENSG00000229528	0	0	0
ENSG00000171793	131	80	51
ENSG00000171790	9	5	4
ENSG00000010803	251	137	114
ENSG00000235358	15	8	7
ENSG00000204060	2	1	1
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	141	81	60
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	893	464	430
ENSG00000177181	29	13	17
ENSG00000066185	11	8	3
ENSG00000127125	118	67	51
ENSG00000186409	46	22	24
ENSG00000171960	81	42	39
ENSG00000234917	0	0	0
ENSG00000065978	4394	2181	2213
ENSG00000164007	0	0	0
ENSG00000117385	132	78	54
ENSG00000164008	15	4	12
ENSG00000228452	1	1	1
ENSG00000177868	59	27	40
ENSG00000164010	89	78	77
ENSG00000228192	4	26	36
ENSG00000164011	18	12	6
ENSG00000117394	385	210	175
ENSG00000227533	1	0	1
ENSG00000186973	0	0	0
ENSG00000117395	274	137	145
ENSG00000243710	1	3	4
ENSG00000179178	4	0	4
ENSG00000253313	0	0	0
ENSG00000066056	57	30	27
ENSG00000117400	591	316	275
ENSG00000234694	6	2	4
ENSG00000117399	57	26	31
ENSG00000066322	132	67	65
ENSG00000159479	67	40	32
ENSG00000229431	3	5	3
ENSG00000198198	184	128	117
ENSG00000229372	0	2	4
ENSG00000178922	4	18	41
ENSG00000229348	1	0	1
ENSG00000142949	28	13	15
ENSG00000066135	234	123	125
ENSG00000236200	8	13	9
ENSG00000126091	38	20	18
ENSG00000229444	0	0	0
ENSG00000117407	1	1	0
ENSG00000237950	12	6	6
ENSG00000117408	142	69	73
ENSG00000132768	119	59	60
ENSG00000117410	109	51	58
ENSG00000117411	55	26	29
ENSG00000159214	2	1	2
ENSG00000196517	0	1	0
ENSG00000230615	1	0	1
ENSG00000171872	0	0	0
ENSG00000178028	71	38	33
ENSG00000117419	37	18	19
ENSG00000187147	773	512	457
ENSG00000126106	34	100	130
ENSG00000198520	50	29	21
ENSG00000142945	39	22	17
ENSG00000225721	0	318	348
ENSG00000142937	11228	6154	5741
ENSG00000142959	0	0	0
ENSG00000173846	32	20	14
ENSG00000188396	1	1	2
ENSG00000222009	17	9	8
ENSG00000117425	7	5	2
ENSG00000070785	135	71	64
ENSG00000126107	175	84	91
ENSG00000126088	265	133	132
ENSG00000162415	26	13	14
ENSG00000186603	43	19	24
ENSG00000132781	38	28	18
ENSG00000132773	105	63	62
ENSG00000070759	84	48	48
ENSG00000236624	19	8	11
