ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	6	1	5
ENSG00000069424	109	55	54
ENSG00000268332	0	0	0
ENSG00000116254	1	0	1
ENSG00000116251	5785	2871	2917
ENSG00000226944	0	0	0
ENSG00000158286	2	2	11
ENSG00000116237	391	194	208
ENSG00000225077	0	0	0
ENSG00000173673	0	0	0
ENSG00000158292	5	3	2
ENSG00000097021	26	10	16
ENSG00000271746	0	0	0
ENSG00000069812	0	0	0
ENSG00000187017	0	1	2
ENSG00000231868	0	0	0
ENSG00000215788	0	0	0
ENSG00000171680	0	0	0
ENSG00000162408	440	206	234
ENSG00000173662	0	0	0
ENSG00000204859	18	11	7
ENSG00000162413	37	15	22
ENSG00000116273	29	16	13
ENSG00000041988	2	8	6
ENSG00000007923	135	79	68
ENSG00000228750	0	0	0
ENSG00000237436	0	0	0
ENSG00000171735	194	98	96
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	633	328	305
ENSG00000049246	148	98	107
ENSG00000236266	2	5	1
ENSG00000049247	3	29	27
ENSG00000049249	3	2	1
ENSG00000116288	653	319	334
ENSG00000116285	13	5	8
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	348	182	166
ENSG00000232912	7	5	2
ENSG00000228423	0	0	0
ENSG00000074800	971	489	482
ENSG00000230679	0	0	0
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	44	25	19
ENSG00000180758	10	6	4
ENSG00000228526	0	0	0
ENSG00000234546	0	0	0
ENSG00000049239	140	61	79
ENSG00000171621	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	134	68	66
ENSG00000188807	20	10	10
ENSG00000171608	69	31	44
ENSG00000179840	8	3	5
ENSG00000231789	1	0	1
ENSG00000171603	356	186	176
ENSG00000178585	30	19	22
ENSG00000223989	0	7	4
ENSG00000162441	429	227	202
ENSG00000173614	46	18	28
ENSG00000162444	0	0	0
ENSG00000130939	1163	586	577
ENSG00000054523	270	130	140
ENSG00000142657	1053	519	534
ENSG00000271989	1	1	2
ENSG00000175279	9	3	6
ENSG00000251503	0	0	0
ENSG00000241563	0	0	0
ENSG00000160049	293	184	179
ENSG00000203469	0	31	35
ENSG00000142655	9	5	8
ENSG00000130940	5	2	3
ENSG00000272078	0	0	0
ENSG00000175262	0	0	0
ENSG00000120948	2381	1188	1193
ENSG00000009724	78	36	52
ENSG00000271895	20	16	14
ENSG00000116649	169	83	86
ENSG00000171824	580	319	338
ENSG00000226849	0	39	30
ENSG00000230337	0	5	3
ENSG00000198793	786	394	414
ENSG00000225602	8	17	13
ENSG00000171819	13	5	8
ENSG00000120942	165	85	80
ENSG00000204624	0	0	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	0	0	0
ENSG00000116663	4	1	3
ENSG00000116670	21	12	9
ENSG00000162490	0	0	0
ENSG00000177674	1	0	1
ENSG00000215910	0	1	0
ENSG00000177553	0	0	0
ENSG00000177000	62	28	35
ENSG00000011021	64	39	25
ENSG00000242349	2	1	1
ENSG00000175206	0	0	0
ENSG00000120937	0	0	0
ENSG00000116685	44	27	17
ENSG00000083444	39	23	16
ENSG00000116688	260	122	138
ENSG00000116691	0	0	0
ENSG00000120949	1	0	1
ENSG00000028137	4	3	1
ENSG00000048707	860	423	437
ENSG00000229484	0	0	0
ENSG00000162496	37	23	14
ENSG00000272482	2	1	1
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	1187	589	598
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	23	11	12
ENSG00000171729	2	1	1
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	1	0	1
ENSG00000142634	103	61	42
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	0	1
ENSG00000132906	31	18	14
ENSG00000116138	423	239	218
ENSG00000272510	0	13	14
ENSG00000116771	12	9	10
ENSG00000237301	3	2	1
ENSG00000197312	657	318	339
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	27	15	12
ENSG00000237938	0	0	0
ENSG00000162461	2	2	0
ENSG00000224459	0	0	0
ENSG00000162460	0	0	0
ENSG00000162458	0	0	0
ENSG00000179743	21	16	7
ENSG00000065526	1778	881	899
ENSG00000116809	4	3	1
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	1	0	1
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	3	7
ENSG00000142632	0	7	3
ENSG00000204377	5	1	4
ENSG00000132881	0	0	0
ENSG00000037637	274	152	122
ENSG00000055070	106	92	84
ENSG00000187144	2	30	42
ENSG00000157191	107	56	51
ENSG00000226029	10	7	4
ENSG00000261135	3	2	1
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	173	90	84
ENSG00000271732	0	0	0
ENSG00000215908	10	5	5
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	4	1	3
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	0	0	0
ENSG00000238142	10	6	4
ENSG00000272426	0	0	0
ENSG00000117122	1	0	1
ENSG00000226526	0	0	0
ENSG00000159363	7	2	5
ENSG00000117118	192	78	114
ENSG00000117115	10	4	6
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	2	0	2
ENSG00000269468	0	0	0
ENSG00000227751	0	153	145
ENSG00000179051	876	578	596
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	8	3	5
ENSG00000169991	121	59	62
ENSG00000127481	3310	1643	1667
ENSG00000230424	1	16	12
ENSG00000127463	606	320	313
ENSG00000053372	62	33	29
ENSG00000162482	0	0	0
ENSG00000053371	42	29	13
ENSG00000040487	0	0	0
ENSG00000077549	582	303	279
ENSG00000235185	1	0	1
ENSG00000270136	0	0	0
ENSG00000173436	16	8	8
ENSG00000158747	0	0	0
ENSG00000158748	0	0	0
ENSG00000162542	10	6	4
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	77	41	36
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	7	1	6
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	22	9	13
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	9	116	117
ENSG00000117242	17	122	119
ENSG00000244038	309	147	162
ENSG00000117245	1	0	1
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	1696	1174	1136
ENSG00000203394	0	305	309
ENSG00000075151	2645	1322	1323
ENSG00000117298	17	8	9
ENSG00000236936	0	0	0
ENSG00000231105	2	0	2
ENSG00000236009	0	0	0
ENSG00000142794	55	22	33
ENSG00000162551	0	0	0
ENSG00000233431	0	0	0
ENSG00000076864	0	0	0
ENSG00000090686	2001	1020	981
ENSG00000187942	7	6	8
ENSG00000142798	37	26	18
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	5	4	1
ENSG00000218510	37	21	16
ENSG00000070831	1845	909	936
ENSG00000271840	10	6	4
ENSG00000162552	2	1	1
ENSG00000184677	168	79	89
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	1	0	1
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	1772	855	917
ENSG00000240553	8	4	4
ENSG00000169641	575	302	273
ENSG00000179546	0	0	0
ENSG00000261326	13	8	5
ENSG00000125944	2926	1428	1498
ENSG00000125945	76	40	36
ENSG00000249087	0	0	0
ENSG00000271420	0	0	0
ENSG00000204219	0	0	0
ENSG00000088280	1	1	0
ENSG00000007968	36	17	20
ENSG00000235052	0	0	0
ENSG00000117318	0	0	0
ENSG00000197880	0	0	0
ENSG00000142676	8605	4298	4308
ENSG00000011007	224	182	200
ENSG00000236810	8	89	77
ENSG00000057757	272	113	159
ENSG00000011009	8	5	3
ENSG00000117308	6	0	6
ENSG00000117305	16	10	6
ENSG00000179163	118	67	51
ENSG00000188822	15	5	10
ENSG00000232557	0	0	0
ENSG00000189266	92	40	52
ENSG00000188529	76	44	32
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	59	35	24
ENSG00000001461	373	200	173
ENSG00000117602	194	122	137
ENSG00000264443	0	35	30
ENSG00000184454	0	0	0
ENSG00000133226	2755	1414	1341
ENSG00000169504	500	260	240
ENSG00000020633	162	76	86
ENSG00000229162	1	1	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	419	213	206
ENSG00000117616	81	49	37
ENSG00000272432	0	0	0
ENSG00000187010	2	5	0
ENSG00000183726	1357	681	707
ENSG00000188672	4	12	21
ENSG00000204178	477	245	232
ENSG00000157978	21	13	8
ENSG00000225643	0	0	0
ENSG00000117643	10	5	5
ENSG00000233478	0	0	0
ENSG00000162430	150	214	217
ENSG00000255054	0	0	0
ENSG00000228172	0	132	149
ENSG00000117640	86	96	69
ENSG00000223474	1	1	2
ENSG00000272478	0	0	0
ENSG00000127423	46	25	25
ENSG00000236528	0	0	1
ENSG00000182749	24	14	11
ENSG00000117632	1890	908	982
ENSG00000158006	37	19	18
ENSG00000158008	0	0	0
ENSG00000158014	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	342	189	153
ENSG00000197245	0	0	0
ENSG00000142684	0	3	1
ENSG00000236782	0	1	3
ENSG00000142675	1	1	0
ENSG00000188782	0	0	0
ENSG00000130695	117	62	55
ENSG00000142669	415	216	232
ENSG00000158062	5	51	60
ENSG00000169442	101	81	93
ENSG00000176092	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	162	84	78
ENSG00000225891	5	4	1
ENSG00000198830	2339	1154	1185
ENSG00000117676	63	33	30
ENSG00000260063	17	7	10
ENSG00000117713	884	427	457
ENSG00000060642	55	32	23
ENSG00000204160	17	12	5
ENSG00000175793	0	0	0
ENSG00000226698	0	0	2
ENSG00000142751	22	13	11
ENSG00000198746	11	5	6
ENSG00000090273	290	120	170
ENSG00000131910	0	0	0
ENSG00000175707	0	0	0
ENSG00000253368	1	0	1
ENSG00000158246	0	0	0
ENSG00000090020	35	20	15
ENSG00000224311	0	0	0
ENSG00000142784	88	47	41
ENSG00000186501	6	3	3
ENSG00000142765	2	1	1
ENSG00000142733	0	0	0
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	4	3	1
ENSG00000158195	1513	761	752
ENSG00000241169	0	0	0
ENSG00000237429	0	0	0
ENSG00000126705	6	2	4
ENSG00000000938	3	2	1
ENSG00000233975	0	0	0
ENSG00000126709	28	17	11
ENSG00000225886	0	0	0
ENSG00000009780	61	32	29
ENSG00000117758	250	126	124
ENSG00000117751	250	143	171
ENSG00000268552	0	29	35
ENSG00000130775	43	26	17
ENSG00000117748	233	110	123
ENSG00000130768	5	2	5
ENSG00000227050	1	1	2
ENSG00000158156	30	14	16
ENSG00000158161	525	266	259
ENSG00000169403	88	41	47
ENSG00000126698	620	391	373
ENSG00000215902	0	0	0
ENSG00000269804	0	70	100
ENSG00000130770	197	105	92
ENSG00000270605	4	1	3
ENSG00000271398	0	0	0
ENSG00000130766	4	3	1
ENSG00000130772	3	1	2
ENSG00000204138	1301	673	628
ENSG00000180198	272	134	138
ENSG00000180098	78	44	53
ENSG00000197989	44	36	27
ENSG00000120656	91	46	45
ENSG00000188060	5	3	2
ENSG00000229388	0	0	0
ENSG00000270103	7	3	4
ENSG00000162419	276	138	138
ENSG00000198492	480	233	247
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	0	0	0
ENSG00000159023	1473	799	773
ENSG00000253304	0	45	54
ENSG00000225750	0	0	0
ENSG00000116350	717	339	378
ENSG00000227637	2	1	1
ENSG00000116353	52	27	25
ENSG00000237934	2	1	1
ENSG00000060656	0	0	0
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	6	5	1
ENSG00000186056	5	3	2
ENSG00000162511	2200	1087	1113
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	1	1	0
ENSG00000134644	1348	673	675
ENSG00000084628	1	1	0
ENSG00000060688	222	115	107
ENSG00000121766	159	151	140
ENSG00000229044	0	60	72
ENSG00000121769	6	1	5
ENSG00000168528	1	1	0
ENSG00000268950	0	0	0
ENSG00000228682	0	0	0
ENSG00000223907	2	0	2
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	6	4	7
ENSG00000162517	139	81	66
ENSG00000235790	1	1	3
ENSG00000264078	1	0	1
ENSG00000084636	0	0	0
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	0	0	0
ENSG00000184007	3069	1534	1541
ENSG00000212673	21	15	12
ENSG00000228634	6	4	2
ENSG00000121774	1383	692	691
ENSG00000203325	9	6	3
ENSG00000121775	37	17	20
ENSG00000025800	850	426	424
ENSG00000084652	456	226	230
ENSG00000160050	9	11	5
ENSG00000224066	0	5	7
ENSG00000160051	5	6	4
ENSG00000222046	3	4	13
ENSG00000160055	9	16	8
ENSG00000084623	848	415	434
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	825	415	410
ENSG00000175130	396	205	191
ENSG00000233775	0	0	0
ENSG00000162526	0	3	1
ENSG00000225828	7	6	5
ENSG00000160058	108	43	65
ENSG00000254553	0	0	0
ENSG00000273274	0	0	0
ENSG00000160062	57	25	32
ENSG00000176261	96	57	66
ENSG00000162521	1611	1152	1177
ENSG00000162520	0	363	355
ENSG00000224409	0	0	0
ENSG00000162522	16	5	11
ENSG00000134684	901	450	455
ENSG00000116497	440	201	243
ENSG00000160097	4	3	1
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	66	38	28
ENSG00000267885	0	0	0
ENSG00000236065	29	19	22
ENSG00000004455	1662	827	847
ENSG00000142920	2	1	1
ENSG00000116525	13	9	4
ENSG00000160094	60	39	21
ENSG00000270115	2	1	1
ENSG00000184389	0	0	0
ENSG00000225313	8	10	1
ENSG00000134686	74	40	37
ENSG00000233246	0	0	0
ENSG00000121903	20	9	11
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	195	99	96
ENSG00000189280	0	0	0
ENSG00000189433	0	0	0
ENSG00000255811	0	0	0
ENSG00000188910	0	0	0
ENSG00000187513	2	0	2
ENSG00000230163	20	10	10
ENSG00000116544	0	0	0
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	84	41	43
ENSG00000197056	188	104	84
ENSG00000116560	2870	1456	1414
ENSG00000146463	1524	821	831
ENSG00000227409	0	74	53
ENSG00000142687	322	180	143
ENSG00000020129	24	11	14
ENSG00000239636	2	2	0
ENSG00000116819	2	0	2
ENSG00000126067	492	246	246
ENSG00000142686	68	28	40
ENSG00000092853	430	272	219
ENSG00000232335	0	25	36
ENSG00000134698	366	182	184
ENSG00000092847	821	441	380
ENSG00000271914	1	0	1
ENSG00000126070	672	379	330
ENSG00000271554	3	21	19
ENSG00000092850	0	0	0
ENSG00000116863	23	14	9
ENSG00000171812	5	2	3
ENSG00000054116	128	65	63
ENSG00000116871	67	32	35
ENSG00000054118	2526	1275	1252
ENSG00000214193	9	4	6
ENSG00000142694	1	1	2
ENSG00000116883	18	7	11
ENSG00000196182	39	18	22
ENSG00000181817	14	7	7
ENSG00000116885	7	3	4
ENSG00000116898	356	177	179
ENSG00000119535	83	46	37
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	1	0	1
ENSG00000163874	5	1	4
ENSG00000163875	384	204	180
ENSG00000163877	97	57	40
ENSG00000163879	11	10	11
ENSG00000134697	748	362	396
ENSG00000169218	0	0	0
ENSG00000116922	50	29	21
ENSG00000134690	97	46	51
ENSG00000183317	0	0	0
ENSG00000185090	0	0	3
ENSG00000233728	0	3	0
ENSG00000196449	144	84	63
ENSG00000197982	14	9	8
ENSG00000188786	250	119	131
ENSG00000230610	0	0	0
ENSG00000230955	0	3	1
ENSG00000204084	411	207	208
ENSG00000183431	944	474	470
ENSG00000183386	10	5	5
ENSG00000183520	208	116	92
ENSG00000185668	1	0	1
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	253	143	110
ENSG00000228436	2	0	2
ENSG00000214114	170	86	84
ENSG00000131233	0	0	0
ENSG00000158315	0	0	0
ENSG00000174574	423	208	215
ENSG00000168653	226	108	118
ENSG00000127603	7279	3726	3626
ENSG00000226438	0	41	32
ENSG00000255103	109	58	51
ENSG00000183682	0	0	0
ENSG00000182109	1	1	0
ENSG00000090621	1107	713	728
ENSG00000228060	17	186	165
ENSG00000163909	16	7	9
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	122	62	61
ENSG00000116985	13	8	6
ENSG00000198754	0	0	0
ENSG00000261798	0	0	0
ENSG00000043514	119	52	67
ENSG00000116990	0	0	0
ENSG00000236546	0	0	0
ENSG00000168389	1	0	1
ENSG00000131236	2315	1114	1202
ENSG00000131238	1464	758	707
ENSG00000117000	622	301	321
ENSG00000188800	0	0	0
ENSG00000259943	83	45	38
ENSG00000084073	298	153	145
ENSG00000049089	2	2	0
ENSG00000084070	426	207	219
ENSG00000187801	40	18	22
ENSG00000187815	139	79	60
ENSG00000238287	1	0	1
ENSG00000164002	23	27	26
ENSG00000227278	0	5	8
ENSG00000238186	4	12	9
ENSG00000117010	31	11	20
ENSG00000117016	7	4	3
ENSG00000237899	1	0	1
ENSG00000272145	51	25	32
ENSG00000066136	197	96	107
ENSG00000117013	0	0	0
ENSG00000179862	0	0	0
ENSG00000229528	0	0	0
ENSG00000171793	303	150	153
ENSG00000171790	15	10	5
ENSG00000010803	213	118	95
ENSG00000235358	1	1	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	39	20	19
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	736	350	386
ENSG00000177181	24	14	11
ENSG00000066185	10	5	6
ENSG00000127125	117	67	50
ENSG00000186409	37	19	18
ENSG00000171960	128	66	62
ENSG00000234917	4	2	2
ENSG00000065978	5313	2661	2652
ENSG00000164007	0	0	0
ENSG00000117385	128	80	48
ENSG00000164008	8	7	3
ENSG00000228452	8	3	7
ENSG00000177868	68	30	42
ENSG00000164010	65	70	69
ENSG00000228192	3	40	33
ENSG00000164011	24	13	11
ENSG00000117394	228	130	98
ENSG00000227533	1	1	0
ENSG00000186973	0	0	0
ENSG00000117395	579	310	275
ENSG00000243710	1	3	3
ENSG00000179178	5	4	2
ENSG00000253313	0	0	0
ENSG00000066056	31	12	19
ENSG00000117400	96	52	44
ENSG00000234694	4	2	2
ENSG00000117399	30	15	15
ENSG00000066322	162	75	87
ENSG00000159479	93	44	53
ENSG00000229431	1	1	4
ENSG00000198198	56	43	31
ENSG00000229372	0	2	3
ENSG00000178922	3	9	7
ENSG00000229348	0	0	0
ENSG00000142949	12	7	5
ENSG00000066135	239	147	141
ENSG00000236200	2	21	30
ENSG00000126091	26	9	17
ENSG00000229444	9	6	3
ENSG00000117407	0	0	0
ENSG00000237950	0	0	0
ENSG00000117408	63	25	38
ENSG00000132768	104	53	51
ENSG00000117410	70	30	40
ENSG00000117411	30	10	20
ENSG00000159214	0	0	0
ENSG00000196517	5	4	1
ENSG00000230615	9	5	4
ENSG00000171872	2	1	1
ENSG00000178028	43	21	22
ENSG00000117419	52	25	27
ENSG00000187147	241	175	167
ENSG00000126106	16	57	60
ENSG00000198520	26	17	9
ENSG00000142945	62	27	39
ENSG00000225721	2	26	40
ENSG00000142937	6196	3153	3103
ENSG00000142959	1	1	0
ENSG00000173846	1	0	1
ENSG00000188396	0	0	0
ENSG00000222009	2	1	1
ENSG00000117425	0	0	0
ENSG00000070785	171	73	98
ENSG00000126107	87	55	32
ENSG00000126088	159	80	79
ENSG00000162415	9	5	4
ENSG00000186603	12	6	6
ENSG00000132781	33	20	13
ENSG00000132773	78	58	47
ENSG00000070759	57	46	38
ENSG00000236624	30	16	14
