ENSG00000248369	0	0	0
ENSG00000251398	0	0	0
ENSG00000251488	0	0	0
ENSG00000249513	0	0	0
ENSG00000250241	0	0	0
ENSG00000138650	0	0	0
ENSG00000251388	0	0	0
ENSG00000254535	0	0	0
ENSG00000251199	0	0	0
ENSG00000251291	0	0	0
ENSG00000249000	0	0	0
ENSG00000249847	0	0	0
ENSG00000248434	0	0	0
ENSG00000248456	0	0	0
ENSG00000250865	0	0	0
ENSG00000248330	0	0	0
ENSG00000261166	0	0	0
ENSG00000251567	0	0	0
ENSG00000250665	0	0	0
ENSG00000248869	0	0	0
ENSG00000250341	0	0	0
ENSG00000189184	0	0	0
ENSG00000251632	0	0	0
ENSG00000250126	0	0	0
ENSG00000250777	0	0	0
ENSG00000250034	0	0	0
ENSG00000248307	0	0	0
ENSG00000151012	95	56	39
ENSG00000249091	0	0	0
ENSG00000248397	0	0	0
ENSG00000251372	0	0	0
ENSG00000249381	0	0	0
ENSG00000250977	0	0	0
ENSG00000250501	0	0	0
ENSG00000250195	0	0	0
ENSG00000250577	0	0	0
ENSG00000151014	45	16	29
ENSG00000109381	768	417	351
ENSG00000137463	0	0	0
ENSG00000109390	66	38	28
ENSG00000164134	982	507	477
ENSG00000273247	110	65	61
ENSG00000172007	845	426	433
ENSG00000145391	1015	520	497
ENSG00000272717	3	3	2
ENSG00000261268	0	0	0
ENSG00000085871	228	128	109
ENSG00000196782	929	488	450
ENSG00000250698	4	1	3
ENSG00000153130	55	26	29
ENSG00000196951	1	0	1
ENSG00000153132	64	28	36
ENSG00000205301	0	0	0
ENSG00000179387	61	34	27
ENSG00000109424	0	0	0
ENSG00000109436	15	11	4
ENSG00000248335	0	0	0
ENSG00000273472	0	0	0
ENSG00000170153	77	32	45
ENSG00000109445	129	68	61
ENSG00000248747	0	0	0
ENSG00000248810	0	0	0
ENSG00000272632	0	0	0
ENSG00000250141	0	0	0
ENSG00000164136	0	0	0
ENSG00000109452	1	0	1
ENSG00000251248	0	0	0
ENSG00000249806	0	0	0
ENSG00000250326	0	0	0
ENSG00000170185	1305	618	687
ENSG00000250969	0	0	0
ENSG00000109458	553	303	250
ENSG00000153147	1729	842	900
ENSG00000245112	0	4	9
ENSG00000183090	1	1	0
ENSG00000246448	0	0	0
ENSG00000197465	10	8	2
ENSG00000251600	0	0	0
ENSG00000248828	1	1	0
ENSG00000250361	0	0	0
ENSG00000170180	0	0	0
ENSG00000261129	0	0	0
ENSG00000248890	126	91	74
ENSG00000164161	81	46	74
ENSG00000250406	0	0	0
ENSG00000164162	30	28	30
ENSG00000164163	719	431	427
ENSG00000164164	816	484	443
ENSG00000272727	0	0	0
ENSG00000170365	34	48	37
ENSG00000250582	20	12	8
ENSG00000250902	0	21	30
ENSG00000248686	0	0	0
ENSG00000151611	2	0	2
ENSG00000248356	0	0	0
ENSG00000237136	0	0	0
ENSG00000151612	165	83	82
ENSG00000251687	10	2	8
ENSG00000260303	0	0	0
ENSG00000251024	0	0	0
ENSG00000248809	0	0	0
ENSG00000164167	93	53	40
ENSG00000250673	0	0	0
ENSG00000251010	0	0	0
ENSG00000120519	271	148	123
ENSG00000151615	0	0	0
ENSG00000137473	0	0	0
ENSG00000248764	0	0	0
ENSG00000248346	0	0	0
ENSG00000260090	1	1	0
ENSG00000151617	0	0	0
ENSG00000251688	0	0	0
ENSG00000251298	0	0	0
ENSG00000164168	264	117	147
ENSG00000164169	50	29	21
ENSG00000071205	16	7	9
ENSG00000151623	16	7	9
ENSG00000250354	0	0	0
ENSG00000250357	0	0	0
ENSG00000249752	0	0	0
ENSG00000250252	0	0	0
ENSG00000248210	0	0	0
ENSG00000234828	0	0	0
ENSG00000250905	0	0	0
ENSG00000250704	0	0	0
ENSG00000170390	97	52	45
ENSG00000198589	1861	955	906
ENSG00000249690	0	0	0
ENSG00000181541	0	0	0
ENSG00000145425	1900	3448	3392
ENSG00000109686	27	2444	2529
ENSG00000270681	67	34	39
ENSG00000189099	0	0	0
ENSG00000270265	33	19	14
ENSG00000251611	7	2	5
ENSG00000164142	262	123	139
ENSG00000251603	27	19	8
ENSG00000059691	238	117	125
ENSG00000251455	24	16	12
ENSG00000249184	0	0	0
ENSG00000249708	0	0	0
ENSG00000249818	0	0	0
ENSG00000248991	23	13	10
ENSG00000245954	0	0	0
ENSG00000250706	0	0	0
ENSG00000251377	0	0	0
ENSG00000270302	0	0	0
ENSG00000270883	0	0	0
ENSG00000270750	0	0	0
ENSG00000109670	464	225	240
ENSG00000270751	0	1	0
ENSG00000268471	30	17	13
ENSG00000170006	94	39	55
ENSG00000248571	0	0	0
ENSG00000169989	0	0	0
ENSG00000164144	53	23	30
ENSG00000137460	1	1	0
ENSG00000249022	0	0	0
ENSG00000109654	38	19	19
ENSG00000121211	215	109	106
ENSG00000121210	256	120	136
ENSG00000137462	289	151	138
ENSG00000145428	10	5	5
ENSG00000249309	0	0	0
ENSG00000145423	0	0	0
ENSG00000197410	0	0	0
ENSG00000171566	196	105	91
ENSG00000171564	0	0	0
ENSG00000171560	0	0	0
ENSG00000171557	0	0	0
ENSG00000121207	0	0	0
ENSG00000249041	0	0	0
ENSG00000151962	0	0	0
ENSG00000250538	0	0	0
ENSG00000185149	0	0	0
ENSG00000250910	9	14	11
ENSG00000249924	0	0	0
ENSG00000164114	104	55	65
ENSG00000251244	0	0	0
ENSG00000164116	228	121	107
ENSG00000061918	102	56	46
ENSG00000256394	0	0	0
ENSG00000151790	0	0	0
ENSG00000256043	474	245	229
ENSG00000251511	0	0	0
ENSG00000251283	0	0	0
ENSG00000249479	0	0	0
ENSG00000248912	0	0	0
ENSG00000145431	381	205	176
ENSG00000248629	0	0	0
ENSG00000109738	1	1	0
ENSG00000120251	0	0	0
ENSG00000234111	0	0	0
ENSG00000249275	0	0	0
ENSG00000164125	18	8	10
ENSG00000248429	0	0	0
ENSG00000250604	0	0	0
ENSG00000164124	55	27	28
ENSG00000171509	67	34	33
ENSG00000249901	0	0	0
ENSG00000205208	780	410	372
ENSG00000171503	130	94	96
ENSG00000171497	552	290	320
ENSG00000052795	125	55	70
ENSG00000164123	0	0	0
ENSG00000109756	746	365	381
ENSG00000250180	0	0	0
ENSG00000250488	0	0	0
ENSG00000249425	0	0	0
ENSG00000249568	0	0	0
ENSG00000168843	0	0	0
ENSG00000249419	0	0	0
ENSG00000248431	0	0	0
ENSG00000250027	0	0	0
ENSG00000145414	91	49	42
ENSG00000164128	0	0	0
ENSG00000164129	0	0	0
ENSG00000151005	0	0	0
ENSG00000198498	70	33	37
ENSG00000145416	121	59	62
ENSG00000273449	0	0	0
ENSG00000248771	1	0	1
ENSG00000183439	7	4	3
ENSG00000250486	13	6	7
ENSG00000250887	0	0	0
ENSG00000176979	0	0	0
ENSG00000273097	0	0	0
ENSG00000170088	234	134	100
ENSG00000109466	140	67	73
ENSG00000052802	30	15	15
ENSG00000109472	0	0	0
ENSG00000249500	0	0	0
ENSG00000038295	0	0	0
ENSG00000249675	0	0	0
ENSG00000196104	0	0	0
ENSG00000250150	0	0	0
ENSG00000248601	0	0	0
ENSG00000109511	0	0	0
ENSG00000137628	61	39	22
ENSG00000181381	56	29	27
ENSG00000129116	110	54	56
ENSG00000249623	0	0	0
ENSG00000249609	0	0	0
ENSG00000145439	67	35	32
ENSG00000251445	0	0	0
ENSG00000154447	237	136	101
ENSG00000251171	42	14	28
ENSG00000137601	151	80	71
ENSG00000109572	284	150	134
ENSG00000056050	23	7	16
ENSG00000248319	0	0	0
ENSG00000251200	0	0	0
ENSG00000249955	0	0	0
ENSG00000198948	0	0	0
ENSG00000109576	23	12	11
ENSG00000250266	0	0	0
ENSG00000251061	0	0	0
ENSG00000250968	0	0	0
ENSG00000248872	0	0	0
ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	0	0	0
ENSG00000174473	0	0	0
ENSG00000245213	29	36	32
ENSG00000109586	754	499	512
ENSG00000248774	9	114	112
ENSG00000164104	6705	3282	3424
ENSG00000272870	13	10	13
ENSG00000164105	159	79	90
ENSG00000164106	0	0	0
ENSG00000261646	0	0	0
ENSG00000164107	0	0	0
ENSG00000237125	1	0	1
ENSG00000261672	0	0	0
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	0	0	0
ENSG00000250957	0	0	0
ENSG00000251213	0	0	0
ENSG00000164117	64	54	35
ENSG00000164118	103	55	73
ENSG00000249875	0	0	0
ENSG00000164120	9	3	6
ENSG00000250596	0	0	0
ENSG00000251584	1	0	1
ENSG00000145451	0	0	0
ENSG00000168594	1	0	1
ENSG00000250431	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	0	0	0
ENSG00000150625	18	14	4
ENSG00000249106	0	0	0
ENSG00000150627	12	6	6
ENSG00000150628	0	0	0
ENSG00000164122	0	0	0
ENSG00000248980	0	46	57
ENSG00000129128	3453	1849	1707
ENSG00000248388	0	0	0
ENSG00000150630	0	0	0
ENSG00000249458	0	0	0
ENSG00000250263	0	0	0
ENSG00000249008	0	0	0
ENSG00000109674	153	84	69
ENSG00000249084	0	0	0
ENSG00000038002	213	106	107
ENSG00000250131	0	0	0
ENSG00000251416	0	0	0
ENSG00000231171	0	0	0
ENSG00000251504	0	0	0
ENSG00000250993	0	0	0
ENSG00000249883	0	0	0
ENSG00000248197	0	0	0
ENSG00000249460	0	0	0
ENSG00000251336	0	0	0
ENSG00000177822	0	0	0
ENSG00000218336	0	0	0
ENSG00000248816	0	0	0
ENSG00000248694	0	0	0
ENSG00000272646	0	0	0
ENSG00000129187	214	100	114
ENSG00000273180	0	0	0
ENSG00000272784	0	0	0
ENSG00000251359	0	0	0
ENSG00000151718	142	76	66
ENSG00000251128	0	0	0
ENSG00000177300	0	0	0
ENSG00000185758	0	0	0
ENSG00000168564	303	149	154
ENSG00000232648	0	0	0
ENSG00000168556	227	117	110
ENSG00000272744	0	0	0
ENSG00000182552	80	37	43
ENSG00000168538	236	126	110
ENSG00000173320	0	0	0
ENSG00000164303	0	0	0
ENSG00000180712	0	0	0
ENSG00000249096	0	0	0
ENSG00000168310	143	84	59
ENSG00000271646	24	11	13
ENSG00000271538	0	0	0
ENSG00000254233	0	0	0
ENSG00000164305	158	73	85
ENSG00000164306	132	139	134
ENSG00000151725	1107	607	641
ENSG00000151726	212	106	106
ENSG00000251139	32	17	15
ENSG00000251230	0	0	0
ENSG00000249173	0	0	0
ENSG00000248517	0	0	0
ENSG00000187821	0	0	0
ENSG00000250754	0	0	0
ENSG00000151729	12	4	8
ENSG00000164323	699	336	363
ENSG00000109762	14	6	8
ENSG00000109771	11	9	3
ENSG00000250410	0	0	1
ENSG00000186352	8	20	13
ENSG00000109775	66	42	49
ENSG00000205129	5	3	2
ENSG00000168491	0	0	0
ENSG00000249679	0	0	0
ENSG00000154553	0	0	0
ENSG00000154556	0	0	0
ENSG00000233110	0	0	0
ENSG00000235902	0	0	0
ENSG00000235149	0	0	0
ENSG00000164342	0	0	0
ENSG00000109794	0	0	0
ENSG00000269302	0	0	0
ENSG00000145476	667	337	330
ENSG00000164344	0	0	0
ENSG00000088926	0	0	0
ENSG00000251165	0	0	0
ENSG00000272297	0	0	0
ENSG00000168412	0	0	0
ENSG00000083857	0	0	0
ENSG00000250829	0	0	0
ENSG00000272218	0	0	0
ENSG00000249742	0	0	0
ENSG00000250971	0	0	0
ENSG00000249747	0	0	0
ENSG00000250658	0	0	0
ENSG00000250042	0	0	0
ENSG00000250620	0	0	0
ENSG00000251490	0	0	0
ENSG00000250590	0	0	0
ENSG00000249642	0	0	0
ENSG00000179059	0	0	0
ENSG00000179046	0	0	0
ENSG00000184108	0	0	0
ENSG00000247130	0	0	0
ENSG00000248370	0	0	0
ENSG00000249378	0	0	0
ENSG00000249269	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	0	0	0
ENSG00000250739	0	0	0
ENSG00000272566	0	0	0
ENSG00000245685	5	1	4
ENSG00000250666	0	0	0
ENSG00000109536	363	167	196
ENSG00000205097	0	0	0
ENSG00000258755	0	0	0
ENSG00000258697	0	0	0
ENSG00000259063	0	0	0
ENSG00000258834	0	0	0
ENSG00000258389	0	0	0
ENSG00000259034	0	0	0
ENSG00000259128	0	0	0
ENSG00000249430	0	0	0
ENSG00000153404	18	7	11
ENSG00000185028	0	0	0
ENSG00000164366	3	1	2
ENSG00000073578	872	431	441
ENSG00000248925	0	0	0
ENSG00000249915	420	210	210
ENSG00000063438	0	0	0
ENSG00000221990	0	0	0
ENSG00000180104	191	130	90
ENSG00000188242	0	15	14
ENSG00000066230	1	0	1
ENSG00000250385	0	0	0
ENSG00000249650	0	0	0
ENSG00000112877	58	29	30
ENSG00000171368	0	0	1
ENSG00000268885	3	1	2
ENSG00000271781	0	0	0
ENSG00000188818	0	0	0
ENSG00000206077	0	0	0
ENSG00000028310	130	66	64
ENSG00000071539	171	83	88
ENSG00000248949	0	0	0
ENSG00000250173	0	0	0
ENSG00000215246	24	14	10
ENSG00000272347	0	0	0
ENSG00000145506	0	0	0
ENSG00000113504	16	10	6
ENSG00000249201	0	0	0
ENSG00000174358	0	0	0
ENSG00000164363	0	0	0
ENSG00000164362	0	0	0
ENSG00000049656	204	103	101
ENSG00000250584	0	0	0
ENSG00000142319	0	0	0
ENSG00000153395	261	135	126
ENSG00000251532	0	0	0
ENSG00000271119	0	0	0
ENSG00000260066	0	0	0
ENSG00000171421	33	15	19
ENSG00000145494	74	34	41
ENSG00000249966	0	0	0
ENSG00000250417	0	0	0
ENSG00000113430	0	0	0
ENSG00000249116	0	0	0
ENSG00000249326	0	0	0
ENSG00000248994	0	0	0
ENSG00000248597	0	0	0
ENSG00000249731	0	0	0
ENSG00000259757	0	0	0
ENSG00000170561	0	0	0
ENSG00000186493	0	0	0
ENSG00000248137	0	0	0
ENSG00000248736	0	0	0
ENSG00000249808	0	0	0
ENSG00000248118	0	0	0
ENSG00000249830	0	0	0
ENSG00000250716	0	0	0
ENSG00000170549	0	0	0
ENSG00000259603	0	0	0
ENSG00000248962	0	0	0
ENSG00000249994	0	0	0
ENSG00000250921	0	0	0
ENSG00000260763	0	0	0
ENSG00000248973	0	0	0
ENSG00000231291	0	0	0
ENSG00000251371	0	0	0
ENSG00000249521	0	0	0
ENSG00000248311	0	0	0
ENSG00000248467	0	0	0
ENSG00000249941	0	0	0
ENSG00000251506	0	0	0
ENSG00000250481	0	0	0
ENSG00000215231	0	0	0
ENSG00000251426	0	0	0
ENSG00000250529	0	0	0
ENSG00000250579	0	0	0
ENSG00000145536	0	0	0
ENSG00000250866	0	0	0
ENSG00000164151	1024	516	508
ENSG00000261037	0	0	0
ENSG00000259861	0	0	0
ENSG00000250490	9	4	5
ENSG00000133398	331	169	162
ENSG00000215218	0	0	0
ENSG00000250056	0	0	0
ENSG00000037474	240	114	126
ENSG00000145545	97	54	43
ENSG00000272520	1	0	1
ENSG00000248677	0	0	0
ENSG00000112941	451	225	226
ENSG00000251365	0	0	0
ENSG00000272071	0	0	0
ENSG00000249734	0	0	0
ENSG00000250060	0	0	0
ENSG00000250974	0	0	0
ENSG00000251250	0	0	0
ENSG00000251678	0	0	0
ENSG00000250668	0	0	0
ENSG00000249638	0	0	0
ENSG00000249865	0	0	0
ENSG00000223597	0	0	0
ENSG00000078295	0	0	0
ENSG00000250761	0	0	0
ENSG00000215217	0	0	0
ENSG00000124275	689	338	352
ENSG00000124279	37	17	21
ENSG00000251168	0	0	0
ENSG00000245729	0	0	0
ENSG00000249159	0	0	0
ENSG00000272049	0	0	0
ENSG00000247516	0	0	0
ENSG00000249782	0	0	0
ENSG00000260981	0	0	0
ENSG00000250198	0	0	0
ENSG00000250619	0	0	0
ENSG00000112902	4	2	2
ENSG00000248537	0	0	0
ENSG00000251370	0	0	0
ENSG00000250786	0	0	0
ENSG00000169777	0	0	0
ENSG00000249781	0	0	0
ENSG00000250814	0	0	0
ENSG00000249807	0	0	0
ENSG00000260515	0	0	0
ENSG00000271998	0	0	0
ENSG00000272417	0	0	0
ENSG00000150756	80	34	46
ENSG00000248968	0	0	0
ENSG00000150753	857	619	625
ENSG00000271980	0	194	193
ENSG00000271715	0	0	0
ENSG00000164237	5	2	3
ENSG00000259802	0	0	0
ENSG00000145495	1235	599	636
ENSG00000250600	0	0	0
ENSG00000145491	1	0	1
ENSG00000246016	0	0	0
ENSG00000249166	0	0	0
ENSG00000249396	0	0	0
ENSG00000249160	4	2	2
ENSG00000164236	1	1	0
ENSG00000250106	0	0	0
ENSG00000272016	67	23	44
ENSG00000112977	1149	589	572
ENSG00000272324	0	6	6
ENSG00000250576	0	0	0
ENSG00000169862	0	0	0
ENSG00000248783	0	0	0
ENSG00000248131	0	0	0
ENSG00000248457	0	0	0
ENSG00000248145	0	0	0
ENSG00000039139	0	0	0
ENSG00000251423	0	0	0
ENSG00000038382	600	299	301
ENSG00000145569	609	286	323
ENSG00000261360	3	2	1
ENSG00000154124	526	280	246
ENSG00000154122	247	120	127
ENSG00000272057	0	0	0
ENSG00000249332	0	0	0
ENSG00000248486	0	0	0
ENSG00000183580	0	0	0
ENSG00000250250	0	0	0
ENSG00000183654	0	0	0
ENSG00000250981	0	0	0
ENSG00000250448	0	0	0
ENSG00000248150	7	4	3
ENSG00000249737	0	0	0
ENSG00000173545	105	45	60
ENSG00000154153	85	50	41
ENSG00000246214	2	1	7
ENSG00000250415	0	0	0
ENSG00000145555	1	0	1
ENSG00000176788	825	389	436
ENSG00000271892	0	0	0
ENSG00000215196	0	0	0
ENSG00000248223	12	5	7
ENSG00000249199	0	0	0
ENSG00000250822	0	0	0
ENSG00000248455	0	0	0
ENSG00000249662	0	0	0
ENSG00000249937	0	0	0
ENSG00000248693	0	0	0
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000145526	0	0	0
ENSG00000249854	0	0	0
ENSG00000251629	0	0	0
ENSG00000249490	0	0	0
ENSG00000249359	0	0	0
ENSG00000272130	0	0	0
ENSG00000253766	0	0	0
ENSG00000154162	0	0	0
ENSG00000249404	0	0	0
ENSG00000164256	0	0	0
ENSG00000248874	0	0	0
ENSG00000250694	0	0	0
ENSG00000040731	0	0	0
ENSG00000251294	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000251273	1	0	1
ENSG00000245662	0	0	0
ENSG00000251654	0	0	0
ENSG00000260761	0	0	0
ENSG00000248605	0	0	0
ENSG00000249099	0	0	0
ENSG00000251033	0	0	0
ENSG00000113100	0	0	0
ENSG00000248490	0	0	0
ENSG00000250337	0	0	0
ENSG00000249785	0	0	0
ENSG00000250453	0	0	0
ENSG00000259786	0	0	0
ENSG00000248391	0	0	0
ENSG00000254138	0	0	0
ENSG00000113361	0	0	0
ENSG00000113360	583	306	277
ENSG00000082213	340	170	170
ENSG00000133401	11	6	5
ENSG00000248813	0	0	0
ENSG00000248378	0	0	0
ENSG00000250164	0	0	0
ENSG00000250764	6	2	4
ENSG00000113384	1316	652	664
ENSG00000272086	61	31	30
ENSG00000150712	747	376	371
ENSG00000056097	2133	1123	1010
ENSG00000113387	2745	1304	1441
ENSG00000250885	0	0	0
ENSG00000113389	48	23	25
ENSG00000181495	0	0	0
ENSG00000250697	0	0	0
ENSG00000248279	0	0	0
ENSG00000249102	0	0	0
ENSG00000251281	0	0	0
ENSG00000251443	0	0	0
ENSG00000249572	6	3	3
ENSG00000113407	365	189	176
ENSG00000250583	0	0	0
ENSG00000151388	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	0	0	0
ENSG00000242110	4	2	2
ENSG00000273294	0	0	0
ENSG00000082196	4	2	2
ENSG00000271771	10	8	2
ENSG00000271874	0	0	0
ENSG00000039560	3	3	0
ENSG00000250234	0	0	0
ENSG00000272323	0	0	0
ENSG00000205838	16	5	11
ENSG00000113456	271	187	183
ENSG00000113460	266	170	193
ENSG00000168724	1080	505	577
ENSG00000113492	0	0	0
ENSG00000113494	0	0	0
ENSG00000269027	0	0	0
ENSG00000152582	18	7	11
ENSG00000248969	0	0	0
ENSG00000168685	159	83	76
ENSG00000152611	23	15	8
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	56	24	32
ENSG00000164187	150	76	74
ENSG00000145604	412	201	213
ENSG00000152620	285	137	150
ENSG00000245711	0	0	0
ENSG00000164188	0	0	0
ENSG00000079215	29	13	16
ENSG00000250155	22	14	8
ENSG00000272103	0	0	0
ENSG00000164190	2028	1032	996
ENSG00000197603	887	436	451
ENSG00000113569	1020	515	505
ENSG00000082068	159	77	82
ENSG00000168621	0	0	0
ENSG00000248587	0	0	0
ENSG00000248539	0	0	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000250003	0	0	0
ENSG00000248461	0	0	0
ENSG00000164318	0	0	0
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	0	0
ENSG00000251257	0	0	0
ENSG00000113594	0	0	0
ENSG00000244968	0	0	0
ENSG00000251189	0	0	0
ENSG00000249911	0	0	0
ENSG00000249740	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	14	46	36
ENSG00000164327	479	286	261
ENSG00000082074	1160	1038	949
ENSG00000269215	0	413	414
ENSG00000113600	2	1	1
ENSG00000153071	1915	991	924
ENSG00000271334	0	0	0
ENSG00000250048	0	0	0
ENSG00000250585	0	0	0
ENSG00000171522	2153	1084	1069
ENSG00000113638	25	13	12
ENSG00000132356	454	237	217
ENSG00000145592	9433	4779	4654
ENSG00000132357	75	43	32
ENSG00000112936	0	0	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000083720	584	300	284
ENSG00000205765	780	380	400
ENSG00000151876	146	73	73
ENSG00000260786	0	0	0
ENSG00000112964	0	0	0
ENSG00000198865	76	54	50
ENSG00000250722	7	22	17
ENSG00000272234	0	1	3
ENSG00000271788	7	2	5
ENSG00000251131	18	12	6
ENSG00000272382	4	3	1
ENSG00000177721	101	56	56
ENSG00000215068	57	32	36
ENSG00000272144	0	0	0
ENSG00000172262	451	236	215
ENSG00000177453	0	0	0
ENSG00000261604	28	53	58
ENSG00000112972	114	112	85
ENSG00000151882	104	56	48
ENSG00000151881	37	15	22
ENSG00000172244	73	44	29
ENSG00000248554	1	0	1
ENSG00000248240	11	6	5
ENSG00000172239	178	87	91
ENSG00000248092	69	36	40
ENSG00000112992	2727	1380	1354
ENSG00000249276	0	0	0
ENSG00000070193	0	0	0
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000251141	17	9	8
ENSG00000248779	0	0	0
ENSG00000112996	440	231	209
ENSG00000272335	8	2	6
ENSG00000248148	0	0	0
ENSG00000164588	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	2772	1408	1365
ENSG00000271752	0	0	0
ENSG00000151883	819	389	431
ENSG00000249405	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	0	0	0
ENSG00000251125	0	0	0
ENSG00000248789	0	0	0
ENSG00000248898	0	0	0
ENSG00000213949	0	0	0
ENSG00000152684	0	0	0
ENSG00000249899	0	0	0
ENSG00000164171	6	3	3
ENSG00000272123	0	0	0
ENSG00000164172	152	84	68
ENSG00000247796	0	0	0
ENSG00000134363	0	0	0
ENSG00000164258	236	129	107
ENSG00000250447	0	0	0
ENSG00000272416	0	0	0
ENSG00000185305	24	12	12
ENSG00000249069	1	0	1
ENSG00000169271	0	0	0
ENSG00000178996	553	291	262
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000113088	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000145649	0	0	0
ENSG00000164287	0	0	0
ENSG00000164294	0	0	0
ENSG00000234602	0	0	0
ENSG00000152669	0	0	0
ENSG00000251307	1	22	19
ENSG00000067248	377	211	206
ENSG00000039123	732	464	437
ENSG00000067113	61	102	128
ENSG00000177058	73	37	36
ENSG00000152670	0	0	0
ENSG00000164509	0	0	0
ENSG00000268280	0	0	0
ENSG00000134352	818	496	440
ENSG00000262211	0	55	63
ENSG00000227908	0	0	0
ENSG00000249236	0	0	0
ENSG00000164512	0	0	0
ENSG00000249697	0	0	0
ENSG00000248727	0	0	0
ENSG00000225940	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	1463	787	760
ENSG00000237705	11	46	49
ENSG00000225230	8	21	18
ENSG00000155542	98	64	65
ENSG00000155545	126	63	69
ENSG00000271828	8	5	8
ENSG00000235635	17	10	8
ENSG00000062194	882	415	467
ENSG00000250961	0	0	0
ENSG00000169067	0	0	0
ENSG00000248294	0	0	0
ENSG00000249436	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000145632	46	26	20
ENSG00000175857	1352	671	681
ENSG00000250127	0	0	0
ENSG00000152932	0	0	0
ENSG00000248475	0	0	0
ENSG00000248733	0	0	0
ENSG00000113448	419	206	213
ENSG00000247345	0	0	0
ENSG00000248935	0	0	0
ENSG00000224838	0	0	0
ENSG00000152931	2	0	2
ENSG00000035499	502	270	232
ENSG00000164181	0	0	0
ENSG00000272308	0	0	0
ENSG00000049167	109	68	61
ENSG00000233847	1	11	10
ENSG00000164182	13	8	5
ENSG00000269267	0	0	0
ENSG00000188725	170	97	103
ENSG00000251279	0	18	12
ENSG00000249279	0	0	0
ENSG00000130449	378	181	197
ENSG00000178722	0	0	0
ENSG00000248529	0	0	0
ENSG00000251575	0	0	0
ENSG00000248199	0	0	0
ENSG00000068796	1699	825	874
ENSG00000086189	344	164	180
ENSG00000086200	166	94	72
ENSG00000268942	1	1	0
ENSG00000186105	6	3	3
ENSG00000178394	0	0	0
ENSG00000164197	0	0	0
ENSG00000186479	0	0	0
ENSG00000145642	0	0	0
ENSG00000153006	505	261	244
ENSG00000153015	446	201	245
ENSG00000272370	0	0	0
ENSG00000272354	1	0	1
ENSG00000049192	16	6	10
ENSG00000250081	10	3	7
ENSG00000123219	59	26	33
ENSG00000113593	273	128	145
ENSG00000113595	84	39	45
ENSG00000113597	133	68	65
ENSG00000253251	88	47	41
ENSG00000197860	23	11	12
ENSG00000123213	206	116	90
ENSG00000269961	1	1	0
ENSG00000112851	1938	981	957
ENSG00000153914	512	264	255
ENSG00000253744	0	1	6
ENSG00000248846	0	0	0
ENSG00000251391	0	0	0
ENSG00000250313	0	0	0
ENSG00000069020	74	34	40
ENSG00000229666	0	0	0
ENSG00000270107	35	14	21
ENSG00000134061	319	153	166
ENSG00000251206	0	0	0
ENSG00000249364	0	0	0
ENSG00000249736	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	0	0	0
ENSG00000253787	0	0	0
ENSG00000145675	2817	1409	1408
ENSG00000251044	0	0	0
ENSG00000248884	0	0	0
ENSG00000249588	0	0	0
ENSG00000248359	0	0	0
ENSG00000249335	0	0	0
ENSG00000250066	0	0	0
ENSG00000249352	0	0	0
ENSG00000250237	0	0	0
ENSG00000145740	234	145	167
ENSG00000248664	0	39	39
ENSG00000134057	203	97	106
ENSG00000153044	381	173	208
ENSG00000134056	80	40	40
ENSG00000134058	9	4	5
ENSG00000183323	122	61	61
ENSG00000085231	660	372	326
ENSG00000152942	231	141	128
ENSG00000152939	0	0	0
ENSG00000249295	0	0	0
ENSG00000197822	3	3	0
ENSG00000183474	41	20	21
ENSG00000205572	0	0	0
ENSG00000205571	9	4	5
ENSG00000269983	0	0	0
ENSG00000172058	2	0	2
ENSG00000172062	8	4	4
