ENSG00000137440	0	0	1
ENSG00000137441	0	0	0
ENSG00000007062	2184	1081	1104
ENSG00000169762	1176	591	589
ENSG00000249234	8	7	1
ENSG00000263327	247	112	139
ENSG00000248138	0	1	0
ENSG00000169744	0	0	1
ENSG00000249998	0	0	0
ENSG00000250819	0	0	0
ENSG00000151552	440	211	229
ENSG00000249581	0	0	0
ENSG00000002549	2138	1002	1136
ENSG00000249502	14	5	9
ENSG00000118579	2083	1454	1424
ENSG00000047662	27	411	414
ENSG00000163257	1879	924	955
ENSG00000109805	1263	831	763
ENSG00000178177	499	402	428
ENSG00000251048	0	0	0
ENSG00000248238	0	0	0
ENSG00000248515	0	0	0
ENSG00000249441	0	0	0
ENSG00000145147	0	0	0
ENSG00000163138	444	210	234
ENSG00000185774	62	35	27
ENSG00000272995	1	0	1
ENSG00000250243	0	0	0
ENSG00000250092	0	0	0
ENSG00000248343	0	0	0
ENSG00000250039	6	2	4
ENSG00000152990	1143	574	569
ENSG00000248837	0	0	0
ENSG00000249645	0	0	0
ENSG00000249547	0	0	0
ENSG00000250137	0	0	0
ENSG00000251292	0	0	0
ENSG00000109819	153	79	74
ENSG00000249453	0	0	0
ENSG00000109606	4816	2370	2446
ENSG00000261121	0	0	0
ENSG00000109610	0	0	0
ENSG00000181982	293	157	136
ENSG00000153012	1	1	0
ENSG00000109618	157	80	78
ENSG00000038210	722	338	385
ENSG00000271172	14	4	10
ENSG00000168228	182	93	89
ENSG00000053900	535	266	269
ENSG00000248545	0	0	0
ENSG00000157765	2	2	0
ENSG00000091490	2029	1032	997
ENSG00000250541	6	3	3
ENSG00000250317	469	228	241
ENSG00000251009	6	3	3
ENSG00000168214	4374	2144	2230
ENSG00000163394	0	0	0
ENSG00000109680	170	76	94
ENSG00000109689	899	460	439
ENSG00000240005	0	0	0
ENSG00000251080	0	0	0
ENSG00000205830	0	0	0
ENSG00000249699	0	0	0
ENSG00000251325	0	0	0
ENSG00000251410	0	0	0
ENSG00000250038	0	0	0
ENSG00000250064	0	0	0
ENSG00000250190	0	0	0
ENSG00000249228	0	0	0
ENSG00000248176	0	0	0
ENSG00000248338	0	0	0
ENSG00000169851	0	0	0
ENSG00000249678	0	0	0
ENSG00000251182	0	0	0
ENSG00000251434	0	0	0
ENSG00000249882	0	0	0
ENSG00000251129	0	0	0
ENSG00000251329	0	0	0
ENSG00000248417	0	0	0
ENSG00000250954	0	0	0
ENSG00000250723	0	0	0
ENSG00000248685	0	0	0
ENSG00000250597	0	0	0
ENSG00000047365	655	310	354
ENSG00000247193	0	6	3
ENSG00000197057	0	0	0
ENSG00000251438	0	0	0
ENSG00000248215	0	0	0
ENSG00000261761	0	0	0
ENSG00000247810	0	0	0
ENSG00000174145	0	0	0
ENSG00000154274	143	88	91
ENSG00000248936	8	6	9
ENSG00000181826	929	495	463
ENSG00000169299	2419	1182	1237
ENSG00000065882	3731	1903	1828
ENSG00000250254	9	4	5
ENSG00000251642	0	0	0
ENSG00000248227	0	0	0
ENSG00000249534	0	0	0
ENSG00000249667	1	0	1
ENSG00000251635	0	0	0
ENSG00000231160	29	46	49
ENSG00000271958	0	0	0
ENSG00000196355	0	0	0
ENSG00000109787	4037	2058	2045
ENSG00000174123	60	28	32
ENSG00000174125	944	483	461
ENSG00000174130	361	186	175
ENSG00000197712	99	40	59
ENSG00000121895	119	59	60
ENSG00000109790	694	563	501
ENSG00000249207	8	165	215
ENSG00000249685	6	3	3
ENSG00000157796	528	265	263
ENSG00000035928	3555	1819	1736
ENSG00000134962	61	28	33
ENSG00000163682	10462	5211	5251
ENSG00000121897	361	196	165
ENSG00000109814	1944	922	1026
ENSG00000249348	43	26	20
ENSG00000163683	510	248	262
ENSG00000255458	0	0	0
ENSG00000078140	2949	1467	1483
ENSG00000121892	7477	3723	3754
ENSG00000078177	3445	1708	1737
ENSG00000168421	655	322	333
ENSG00000250338	1	1	0
ENSG00000249241	0	0	0
ENSG00000174343	1	1	0
ENSG00000163694	615	313	336
ENSG00000250893	4	19	19
ENSG00000179299	32	15	18
ENSG00000163697	792	454	490
ENSG00000250906	2	69	84
ENSG00000251173	0	0	0
ENSG00000154277	126	65	61
ENSG00000064042	14	8	6
ENSG00000249216	0	0	0
ENSG00000109132	0	0	0
ENSG00000250467	0	0	0
ENSG00000249122	0	0	0
ENSG00000245870	0	0	0
ENSG00000249771	0	0	0
ENSG00000109133	4576	2302	2274
ENSG00000182308	6	3	3
ENSG00000272862	0	0	0
ENSG00000014824	2243	1042	1201
ENSG00000188848	933	470	463
ENSG00000250781	0	0	0
ENSG00000178343	0	0	0
ENSG00000124406	1847	920	927
ENSG00000260519	0	0	0
ENSG00000251517	0	0	0
ENSG00000215203	0	0	0
ENSG00000248939	0	0	0
ENSG00000248143	0	0	0
ENSG00000250863	0	0	0
ENSG00000251350	0	0	0
ENSG00000183783	0	0	0
ENSG00000177752	0	1	1
ENSG00000151806	1495	806	778
ENSG00000163281	498	325	309
ENSG00000273369	2	4	2
ENSG00000272936	0	26	27
ENSG00000248744	0	0	0
ENSG00000163285	0	0	0
ENSG00000151834	0	0	0
ENSG00000249330	0	0	0
ENSG00000170516	0	0	0
ENSG00000109158	0	0	0
ENSG00000163288	5	3	2
ENSG00000169019	182	103	79
ENSG00000145246	1328	657	703
ENSG00000248254	0	19	13
ENSG00000145244	2	1	1
ENSG00000259959	229	109	120
ENSG00000170448	460	224	239
ENSG00000163293	0	0	3
ENSG00000198515	2	1	1
ENSG00000074966	53	27	26
ENSG00000135605	422	218	204
ENSG00000109171	2059	1045	1014
ENSG00000145248	1	1	0
ENSG00000182223	4	2	2
ENSG00000075539	3640	1787	1853
ENSG00000109180	1950	968	999
ENSG00000248256	2	11	8
ENSG00000145247	109	51	58
ENSG00000109182	0	0	0
ENSG00000109184	556	288	268
ENSG00000272576	0	0	0
ENSG00000188993	0	0	0
ENSG00000163069	43	21	22
ENSG00000251040	0	0	0
ENSG00000163071	0	0	0
ENSG00000109189	483	259	224
ENSG00000248866	24	12	12
ENSG00000260120	0	0	0
ENSG00000226887	12	4	8
ENSG00000250302	1	1	0
ENSG00000128045	26	12	14
ENSG00000184178	583	306	277
ENSG00000248115	25	8	17
ENSG00000145216	2795	1642	1593
ENSG00000072201	44	259	225
ENSG00000250930	4	3	1
ENSG00000272650	1	1	0
ENSG00000109220	236	121	115
ENSG00000269506	8	3	5
ENSG00000180613	0	0	0
ENSG00000134853	4	3	1
ENSG00000248184	0	0	0
ENSG00000248518	0	0	0
ENSG00000251264	0	0	0
ENSG00000250456	0	0	0
ENSG00000157404	10009	4943	5066
ENSG00000249727	0	0	0
ENSG00000251256	0	0	0
ENSG00000248317	0	0	0
ENSG00000250646	0	0	0
ENSG00000128052	0	0	0
ENSG00000128039	1013	490	523
ENSG00000273257	2	1	1
ENSG00000134851	599	322	354
ENSG00000134852	1227	667	637
ENSG00000272969	0	0	0
ENSG00000163440	0	0	0
ENSG00000109255	0	0	0
ENSG00000250821	0	0	0
ENSG00000090989	1034	527	507
ENSG00000174799	1194	544	650
ENSG00000109265	297	160	137
ENSG00000157426	461	236	226
ENSG00000269921	13	8	6
ENSG00000128059	952	584	515
ENSG00000270147	13	76	84
ENSG00000268171	18	9	9
ENSG00000128050	10767	5393	5376
ENSG00000270109	25	12	13
ENSG00000174780	10865	5516	5349
ENSG00000196503	27	13	14
ENSG00000249693	1	1	0
ENSG00000171476	143	88	57
ENSG00000128040	847	414	433
ENSG00000084093	7166	3534	3632
ENSG00000269949	2	2	0
ENSG00000084092	1401	671	731
ENSG00000047315	3266	2104	2117
ENSG00000163453	4593	3016	2961
ENSG00000245067	3	220	213
ENSG00000250192	0	0	0
ENSG00000248505	0	0	0
ENSG00000251459	0	0	0
ENSG00000251049	0	0	0
ENSG00000250333	0	0	0
ENSG00000249831	0	0	0
ENSG00000250340	0	0	0
ENSG00000250078	0	0	0
ENSG00000251339	0	0	0
ENSG00000251266	0	0	0
ENSG00000250375	0	0	0
ENSG00000249111	0	0	0
ENSG00000249392	0	0	0
ENSG00000249892	0	0	0
ENSG00000249066	0	0	0
ENSG00000240152	0	0	0
ENSG00000150471	12	4	8
ENSG00000205682	0	0	0
ENSG00000248692	0	0	0
ENSG00000251055	0	0	0
ENSG00000250775	0	0	0
ENSG00000205678	0	0	0
ENSG00000250125	13	6	7
ENSG00000145242	0	0	0
ENSG00000250846	0	0	0
ENSG00000248479	0	0	0
ENSG00000251527	0	0	0
ENSG00000249413	0	0	0
ENSG00000272304	0	0	0
ENSG00000250075	18	8	10
ENSG00000145241	1308	657	651
ENSG00000035720	563	280	283
ENSG00000033178	1681	865	816
ENSG00000248049	169	89	80
ENSG00000109163	10	5	5
ENSG00000153802	16	8	8
ENSG00000187054	1	1	0
ENSG00000198092	0	0	0
ENSG00000226894	0	0	0
ENSG00000185873	0	0	0
ENSG00000083896	1824	926	898
ENSG00000087128	0	0	0
ENSG00000197888	0	0	0
ENSG00000196620	0	0	0
ENSG00000109181	0	0	0
ENSG00000272626	0	0	0
ENSG00000135220	0	0	0
ENSG00000171234	0	0	0
ENSG00000250696	0	0	0
ENSG00000213759	0	0	0
ENSG00000135226	0	0	0
ENSG00000156096	0	0	0
ENSG00000173610	0	0	0
ENSG00000271271	0	0	0
ENSG00000270386	0	0	0
ENSG00000173597	331	167	164
ENSG00000109193	7	5	2
ENSG00000126545	0	0	0
ENSG00000135222	0	0	0
ENSG00000126549	0	0	0
ENSG00000205649	0	0	0
ENSG00000126550	0	0	0
ENSG00000187533	0	0	0
ENSG00000109205	0	0	0
ENSG00000181617	0	0	0
ENSG00000171209	0	0	0
ENSG00000145309	0	0	0
ENSG00000109208	0	0	0
ENSG00000171201	0	0	0
ENSG00000171199	0	0	0
ENSG00000171195	0	0	0
ENSG00000187689	0	0	0
ENSG00000178522	0	0	0
ENSG00000132464	3	25	27
ENSG00000132465	105	81	73
ENSG00000132467	4564	2279	2288
ENSG00000272986	3	2	5
ENSG00000018189	601	320	285
ENSG00000132463	2070	1067	1006
ENSG00000173542	883	434	449
ENSG00000156136	1048	472	576
ENSG00000080493	37	17	20
ENSG00000145321	0	0	0
ENSG00000248567	0	0	0
ENSG00000056291	0	0	0
ENSG00000156140	8	4	4
ENSG00000250877	1	1	0
ENSG00000272859	1	1	0
ENSG00000163626	242	115	127
ENSG00000132466	12047	6043	6004
ENSG00000250220	6	3	3
ENSG00000163631	0	0	0
ENSG00000081051	0	0	0
ENSG00000079557	0	0	0
ENSG00000250436	0	0	0
ENSG00000169435	1	0	1
ENSG00000228277	0	0	0
ENSG00000169429	18	5	13
ENSG00000124875	0	0	0
ENSG00000109272	0	0	0
ENSG00000163739	1	0	1
ENSG00000163737	1	0	1
ENSG00000163736	0	0	0
ENSG00000163735	0	0	0
ENSG00000163734	6	2	4
ENSG00000081041	47	25	22
ENSG00000163738	735	351	412
ENSG00000269559	3	13	18
ENSG00000182585	145	69	76
ENSG00000124882	15569	7784	7785
ENSG00000250532	0	0	0
ENSG00000109321	141	64	77
ENSG00000249942	0	0	0
ENSG00000248760	0	0	0
ENSG00000205595	53	20	33
ENSG00000174808	5	2	3
ENSG00000169116	6	1	5
ENSG00000249717	0	0	0
ENSG00000248165	0	0	0
ENSG00000260265	0	0	0
ENSG00000251185	0	0	0
ENSG00000251454	0	0	0
ENSG00000251383	0	0	0
ENSG00000248646	0	0	0
ENSG00000250735	0	0	0
ENSG00000163743	740	356	408
ENSG00000174796	211	114	121
ENSG00000174792	0	0	0
ENSG00000138769	0	0	0
ENSG00000138757	7745	3844	3901
ENSG00000138768	5809	2897	2912
ENSG00000229717	0	0	0
ENSG00000156194	0	0	0
ENSG00000138744	553	250	303
ENSG00000198301	1059	648	556
ENSG00000268788	0	51	94
ENSG00000245928	15	7	8
ENSG00000138755	4	1	3
ENSG00000156219	2	2	0
ENSG00000169245	3	1	2
ENSG00000169248	0	0	0
ENSG00000138750	760	379	381
ENSG00000138760	1429	687	742
ENSG00000189157	16	10	6
ENSG00000272414	0	0	0
ENSG00000118804	3	0	3
ENSG00000163749	1	0	1
ENSG00000138771	0	0	0
ENSG00000233860	0	0	0
ENSG00000224218	0	0	0
ENSG00000186212	0	0	0
ENSG00000138758	6608	3359	3250
ENSG00000118816	35710	17780	17931
ENSG00000138764	737	372	365
ENSG00000249036	0	0	0
ENSG00000156234	0	0	0
ENSG00000138767	3819	1907	1912
ENSG00000169288	629	327	302
ENSG00000138759	0	0	0
ENSG00000138772	11	3	8
ENSG00000251442	12	4	8
ENSG00000260278	6	4	2
ENSG00000138756	1742	1427	1408
ENSG00000163291	792	969	916
ENSG00000249307	28	12	16
ENSG00000156269	1	1	0
ENSG00000196475	0	0	0
ENSG00000250334	0	0	0
ENSG00000251399	0	0	0
ENSG00000248408	0	0	0
ENSG00000251321	1	0	1
ENSG00000163297	3817	1916	1901
ENSG00000248719	7	3	4
ENSG00000152784	639	301	338
ENSG00000138675	0	0	0
ENSG00000197826	0	0	0
ENSG00000152785	1	1	0
ENSG00000138669	17	9	8
ENSG00000251059	0	0	0
ENSG00000138670	2130	1092	1038
ENSG00000251331	0	0	0
ENSG00000273156	12	3	9
ENSG00000138668	16623	8311	8313
ENSG00000272677	4	4	1
ENSG00000152795	10802	5391	5411
ENSG00000145293	1423	692	731
ENSG00000249242	52	23	29
ENSG00000231782	0	0	0
ENSG00000145284	113	63	50
ENSG00000138674	10234	5148	5088
ENSG00000251022	809	410	406
ENSG00000168152	194	90	114
ENSG00000189308	1507	770	737
ENSG00000138663	1222	585	637
ENSG00000145287	13368	6662	6706
ENSG00000250057	10	6	4
ENSG00000173085	702	356	346
ENSG00000173083	87	48	39
ENSG00000163312	359	177	188
ENSG00000163319	95	445	443
ENSG00000163322	775	792	770
ENSG00000138678	38	11	27
ENSG00000249171	0	0	0
ENSG00000248749	0	0	0
ENSG00000163623	0	0	0
ENSG00000163624	3	3	0
ENSG00000163625	943	565	560
ENSG00000251260	0	85	97
ENSG00000138639	6	4	2
ENSG00000273389	0	0	0
ENSG00000109339	4	0	4
ENSG00000250062	0	0	0
ENSG00000163629	149	66	83
ENSG00000145283	0	0	0
ENSG00000163633	102	51	51
ENSG00000172493	12950	6486	6464
ENSG00000145332	2188	1122	1066
ENSG00000250572	0	0	0
ENSG00000170509	10	5	5
ENSG00000198189	2616	1315	1301
ENSG00000170502	514	255	259
ENSG00000272856	0	0	0
ENSG00000152583	8	2	6
ENSG00000249001	0	0	0
ENSG00000152591	0	0	0
ENSG00000152592	1	0	1
ENSG00000029559	0	0	0
ENSG00000152595	0	0	0
ENSG00000118785	1	0	1
ENSG00000118762	463	222	241
ENSG00000118777	41	24	17
ENSG00000163644	452	228	224
ENSG00000246375	0	0	0
ENSG00000138642	292	139	153
ENSG00000138646	1491	767	724
ENSG00000145337	1	302	323
ENSG00000138641	1201	1119	1115
ENSG00000255072	0	0	0
ENSG00000177432	215	114	101
ENSG00000248019	48	40	61
ENSG00000138640	598	344	307
ENSG00000271359	64	28	36
ENSG00000180346	222	115	107
ENSG00000270720	8	5	3
ENSG00000185477	569	302	267
ENSG00000251095	1	157	151
ENSG00000145335	315	303	321
ENSG00000247775	0	1	1
ENSG00000138722	626	304	322
ENSG00000184305	311	143	168
ENSG00000248984	0	0	0
ENSG00000249049	2	0	2
ENSG00000249052	0	0	0
ENSG00000249152	0	0	0
ENSG00000248511	0	0	0
ENSG00000152208	0	0	0
ENSG00000248627	0	0	0
ENSG00000250908	0	0	0
ENSG00000172238	0	0	0
ENSG00000246541	0	0	0
ENSG00000163104	3115	1536	1579
ENSG00000163106	339	175	164
ENSG00000163110	710	351	359
ENSG00000249951	0	0	0
ENSG00000249599	0	0	0
ENSG00000138696	42	20	22
ENSG00000182168	3	1	2
ENSG00000271474	2	0	2
ENSG00000163114	0	0	0
ENSG00000248510	0	0	0
ENSG00000253170	0	0	0
ENSG00000163116	6	3	3
ENSG00000251620	1	1	0
ENSG00000214559	1	10	10
ENSG00000138698	1617	789	847
ENSG00000168785	181	95	86
ENSG00000251523	2	1	1
ENSG00000260641	0	0	0
ENSG00000151247	1087	558	530
ENSG00000263923	0	0	0
ENSG00000164024	2052	1009	1044
ENSG00000272777	54	26	28
ENSG00000197894	1630	778	852
ENSG00000246090	12	7	8
ENSG00000198099	2	0	3
ENSG00000172955	9	4	7
ENSG00000187758	1	0	1
ENSG00000196616	1	1	0
ENSG00000196344	0	0	0
ENSG00000138813	2	0	2
ENSG00000145331	248	120	137
ENSG00000138823	6	6	9
ENSG00000248676	0	0	0
ENSG00000248713	2	1	1
ENSG00000070190	980	500	480
ENSG00000109270	361	182	179
ENSG00000164031	470	214	256
ENSG00000164032	9816	5537	5534
ENSG00000245322	0	625	630
ENSG00000145358	0	0	0
ENSG00000249710	0	0	0
ENSG00000164035	2	0	2
ENSG00000138814	2186	1102	1084
ENSG00000254531	9	2	7
ENSG00000153064	416	200	216
ENSG00000251309	0	0	0
ENSG00000138821	2028	957	1071
ENSG00000248161	7	3	4
ENSG00000260651	0	0	0
ENSG00000109320	3224	1618	1606
ENSG00000109323	1764	887	877
ENSG00000109332	9254	4516	4761
ENSG00000246560	12	13	16
ENSG00000145354	586	374	348
ENSG00000164037	16	67	79
ENSG00000164038	1214	618	596
ENSG00000164039	121	59	62
ENSG00000138778	1074	549	525
ENSG00000248740	0	0	0
ENSG00000251577	0	0	0
ENSG00000250920	0	0	0
ENSG00000169836	0	0	0
ENSG00000249614	2	0	2
ENSG00000251170	0	0	0
ENSG00000168772	0	0	0
ENSG00000245384	1	0	1
ENSG00000250670	0	0	0
ENSG00000248242	0	0	0
ENSG00000248373	1	0	1
ENSG00000251259	20	8	12
ENSG00000168769	6799	3356	3443
ENSG00000251586	87	46	41
ENSG00000138777	795	392	403
ENSG00000250522	0	0	0
ENSG00000236699	25	168	180
ENSG00000138785	345	341	331
ENSG00000138780	368	190	182
ENSG00000251175	5	4	1
ENSG00000168743	0	1	1
ENSG00000250740	0	0	0
ENSG00000249635	8	6	4
ENSG00000145348	1637	862	852
ENSG00000164022	1631	883	825
ENSG00000250298	0	0	0
ENSG00000249613	0	0	0
ENSG00000155011	0	0	0
ENSG00000251081	0	0	0
ENSG00000138801	1138	581	557
ENSG00000164023	437	237	219
ENSG00000245293	125	86	66
ENSG00000155016	446	229	230
ENSG00000249604	7	4	9
ENSG00000138796	1910	969	942
ENSG00000138795	43	28	15
ENSG00000234492	11	3	8
ENSG00000109475	5798	2916	2882
ENSG00000198856	1559	806	753
ENSG00000164089	0	0	0
ENSG00000188517	0	0	0
ENSG00000246774	0	0	0
ENSG00000247950	9	2	7
ENSG00000138802	2230	1144	1086
ENSG00000005059	633	309	352
ENSG00000138794	479	257	250
ENSG00000273447	38	19	19
ENSG00000123739	429	209	220
ENSG00000205403	11	6	5
ENSG00000272795	2	1	2
ENSG00000109534	687	325	363
ENSG00000180245	6	5	1
ENSG00000183423	1	1	0
ENSG00000138798	11	6	5
ENSG00000170522	785	405	380
ENSG00000138792	8	2	7
ENSG00000250511	0	1	0
ENSG00000250103	0	0	0
ENSG00000164093	0	0	0
ENSG00000249519	0	0	0
ENSG00000248656	0	0	0
ENSG00000250855	0	0	0
ENSG00000248432	0	0	0
ENSG00000249815	0	0	0
ENSG00000174749	546	260	286
ENSG00000260526	12	6	6
ENSG00000138660	313	161	152
ENSG00000272567	5	4	1
ENSG00000145365	747	400	372
ENSG00000073331	473	239	259
ENSG00000178403	0	0	0
ENSG00000249509	2	0	2
ENSG00000138658	927	470	457
ENSG00000174720	679	912	855
ENSG00000249532	5	537	556
ENSG00000250046	0	0	0
ENSG00000145362	3	2	1
ENSG00000251126	0	0	0
ENSG00000248152	0	0	0
ENSG00000249373	0	0	0
ENSG00000145349	22	10	12
ENSG00000180801	0	0	0
ENSG00000249304	0	0	0
ENSG00000174607	0	0	0
ENSG00000138653	0	0	0
ENSG00000248173	0	0	0
ENSG00000270394	1	1	0
ENSG00000250791	0	0	0
ENSG00000174599	0	0	0
ENSG00000224932	0	0	0
ENSG00000228358	0	0	0
ENSG00000236922	0	0	0
ENSG00000229565	0	0	0
ENSG00000164100	33	17	16
ENSG00000269893	557	295	262
ENSG00000164099	101	49	52
ENSG00000260404	322	167	155
ENSG00000145388	465	247	218
ENSG00000150961	3463	1743	1720
ENSG00000172403	1	1	0
ENSG00000249356	0	0	0
ENSG00000172399	0	0	0
ENSG00000178636	1	0	1
ENSG00000145390	534	284	250
ENSG00000164096	2211	1098	1113
ENSG00000145384	0	0	0
ENSG00000260091	15	7	8
ENSG00000250950	15	8	7
ENSG00000138735	364	174	190
ENSG00000250772	0	0	0
ENSG00000250392	0	0	0
ENSG00000253825	0	0	0
ENSG00000164109	910	475	435
ENSG00000250938	3	2	1
ENSG00000249409	0	0	0
ENSG00000138738	57	27	30
ENSG00000173376	1	0	1
ENSG00000250344	0	0	0
ENSG00000050730	3	0	3
ENSG00000186867	0	0	0
ENSG00000164111	2356	1176	1180
ENSG00000164112	0	0	0
ENSG00000226757	0	0	0
ENSG00000123737	864	477	551
ENSG00000145386	1454	804	814
ENSG00000138686	280	150	130
ENSG00000261501	0	0	0
ENSG00000138741	1	1	0
ENSG00000138688	2845	1438	1407
ENSG00000164113	0	0	0
ENSG00000109471	0	0	0
ENSG00000138684	0	0	0
ENSG00000227145	1	0	1
ENSG00000181004	37	17	20
ENSG00000138685	0	58	62
ENSG00000273007	4	2	2
ENSG00000170917	25	74	71
ENSG00000145375	1297	628	669
ENSG00000164056	1240	601	639
ENSG00000249125	0	0	0
ENSG00000251526	0	0	0
ENSG00000249464	2	0	2
ENSG00000226655	0	0	0
ENSG00000249837	0	0	0
ENSG00000261083	1	0	1
ENSG00000151458	4248	2081	2167
ENSG00000196159	34	15	19
ENSG00000250149	0	0	0
ENSG00000251649	0	0	0
ENSG00000250945	0	0	0
ENSG00000248491	0	0	0
ENSG00000164066	482	235	247
ENSG00000151475	0	0	0
ENSG00000164070	355	180	188
ENSG00000261668	11	15	9
ENSG00000142731	1705	824	881
ENSG00000164073	120	58	77
ENSG00000164074	772	383	404
ENSG00000138709	1505	762	743
ENSG00000164040	1505	761	749
ENSG00000251432	30	19	16
ENSG00000273077	0	0	0
ENSG00000248187	4	2	2
ENSG00000248802	0	0	0
ENSG00000077684	2168	1421	1384
ENSG00000151466	762	725	682
ENSG00000151470	134	74	68
ENSG00000250193	0	0	0
ENSG00000246876	0	0	0
ENSG00000249618	0	0	0
ENSG00000251326	0	0	0
ENSG00000250503	0	0	0
ENSG00000250102	0	0	0
ENSG00000251676	0	0	0
ENSG00000251555	6	2	4
ENSG00000251598	0	0	0
ENSG00000249463	0	0	0
ENSG00000248369	0	0	0
ENSG00000251398	0	0	0
ENSG00000251488	0	0	0
ENSG00000249513	0	0	0
ENSG00000250241	0	0	0
ENSG00000138650	0	0	0
ENSG00000251388	0	0	0
ENSG00000254535	4	2	2
ENSG00000251199	0	0	0
ENSG00000251291	0	0	0
ENSG00000249000	0	0	0
ENSG00000249847	0	0	0
ENSG00000248434	0	0	0
ENSG00000248456	0	0	0
ENSG00000250865	0	0	0
ENSG00000248330	0	0	0
ENSG00000261166	0	0	0
ENSG00000251567	0	0	0
ENSG00000250665	0	0	0
ENSG00000248869	0	0	0
ENSG00000250341	0	0	0
ENSG00000189184	0	0	0
ENSG00000251632	0	0	0
ENSG00000250126	0	0	0
ENSG00000250777	0	0	0
ENSG00000250034	0	0	0
ENSG00000248307	0	0	0
ENSG00000151012	17	12	5
ENSG00000249091	0	0	0
ENSG00000248397	0	0	0
ENSG00000251372	0	0	0
ENSG00000249381	0	0	0
ENSG00000250977	0	0	0
ENSG00000250501	0	0	0
ENSG00000250195	0	0	0
ENSG00000250577	1	0	1
ENSG00000151014	980	510	470
ENSG00000109381	1616	790	826
ENSG00000137463	1	0	1
ENSG00000109390	143	78	66
ENSG00000164134	5178	2573	2609
ENSG00000273247	165	84	94
ENSG00000172007	780	418	372
ENSG00000145391	2114	1016	1098
ENSG00000272717	3	0	3
ENSG00000261268	0	0	0
ENSG00000085871	752	385	397
ENSG00000196782	1832	960	902
ENSG00000250698	7	3	4
ENSG00000153130	269	123	146
ENSG00000196951	89	43	46
ENSG00000153132	820	410	410
ENSG00000205301	0	0	0
ENSG00000179387	265	134	131
ENSG00000109424	1	0	1
ENSG00000109436	37	17	20
ENSG00000248335	0	0	0
ENSG00000273472	2	0	2
ENSG00000170153	82	43	39
ENSG00000109445	917	435	482
ENSG00000248747	0	0	0
ENSG00000248810	0	0	0
ENSG00000272632	0	0	0
ENSG00000250141	0	0	0
ENSG00000164136	3	2	1
ENSG00000109452	461	240	221
ENSG00000251248	0	0	0
ENSG00000249806	0	0	0
ENSG00000250326	14	9	5
ENSG00000170185	2010	974	1036
ENSG00000250969	0	0	0
ENSG00000109458	1138	546	592
ENSG00000153147	10179	5090	5115
ENSG00000245112	0	11	14
ENSG00000183090	9	5	5
ENSG00000246448	17	10	8
ENSG00000197465	75	39	37
ENSG00000251600	3	1	2
ENSG00000248828	8	3	5
ENSG00000250361	0	0	0
ENSG00000170180	0	0	0
ENSG00000261129	0	0	0
ENSG00000248890	12	7	7
ENSG00000164161	7	5	4
ENSG00000250406	1	1	0
ENSG00000164162	153	129	123
ENSG00000164163	5709	3466	3375
ENSG00000164164	6581	3787	3827
ENSG00000272727	0	0	0
ENSG00000170365	376	471	464
ENSG00000250582	10	2	8
ENSG00000250902	6	272	293
ENSG00000248686	0	0	0
ENSG00000151611	153	85	74
ENSG00000248356	3	5	4
ENSG00000237136	0	0	0
ENSG00000151612	555	289	266
ENSG00000251687	16	9	7
ENSG00000260303	0	0	0
ENSG00000251024	0	0	0
ENSG00000248809	1	1	0
ENSG00000164167	310	159	151
ENSG00000250673	0	0	0
ENSG00000251010	0	0	0
ENSG00000120519	937	465	472
ENSG00000151615	0	0	0
ENSG00000137473	0	0	0
ENSG00000248764	0	0	0
ENSG00000248346	0	0	0
ENSG00000260090	0	0	0
ENSG00000151617	0	0	0
ENSG00000251688	0	0	0
ENSG00000251298	0	0	0
ENSG00000164168	1968	992	976
ENSG00000164169	320	146	174
ENSG00000071205	490	236	254
ENSG00000151623	77	36	42
ENSG00000250354	1	1	1
ENSG00000250357	0	0	0
ENSG00000249752	0	0	0
ENSG00000250252	0	0	0
ENSG00000248210	0	0	0
ENSG00000234828	0	0	0
ENSG00000250905	0	0	0
ENSG00000250704	0	0	0
ENSG00000170390	85	49	36
ENSG00000198589	5429	2659	2776
ENSG00000249690	9	9	6
ENSG00000181541	15	9	6
ENSG00000145425	8859	17931	17633
ENSG00000109686	370	13368	13714
ENSG00000270681	56	33	30
ENSG00000189099	0	0	0
ENSG00000270265	0	0	0
ENSG00000251611	0	0	0
ENSG00000164142	9	5	4
ENSG00000251603	3	3	1
ENSG00000059691	491	242	254
ENSG00000251455	6	4	6
ENSG00000249184	0	0	0
ENSG00000249708	0	0	0
ENSG00000249818	0	0	0
ENSG00000248991	0	0	0
ENSG00000245954	6	4	2
ENSG00000250706	0	0	0
ENSG00000251377	4	1	3
ENSG00000270302	2	0	2
ENSG00000270883	8	2	6
ENSG00000270750	5	3	2
ENSG00000109670	651	355	377
ENSG00000270751	4	37	48
ENSG00000268471	76	42	34
ENSG00000170006	394	202	192
ENSG00000248571	5	3	2
ENSG00000169989	2	0	2
ENSG00000164144	225	106	119
ENSG00000137460	0	0	0
ENSG00000249022	0	0	0
ENSG00000109654	39	19	20
ENSG00000121211	452	243	209
ENSG00000121210	1843	924	919
ENSG00000137462	1752	884	868
ENSG00000145428	83	31	52
ENSG00000249309	0	0	0
ENSG00000145423	0	0	0
ENSG00000197410	0	0	0
ENSG00000171566	860	432	428
ENSG00000171564	0	0	0
ENSG00000171560	0	0	0
ENSG00000171557	0	0	0
