ENSG00000272106	73	30	43
ENSG00000197530	7	2	6
ENSG00000189409	0	0	0
ENSG00000248333	91	44	47
ENSG00000272004	0	18	11
ENSG00000189339	266	144	151
ENSG00000269737	3	3	0
ENSG00000008128	147	78	69
ENSG00000215790	17	8	9
ENSG00000008130	109	54	55
ENSG00000078369	4686	2387	2299
ENSG00000231050	0	0	0
ENSG00000169885	0	0	0
ENSG00000178821	0	0	0
ENSG00000142609	0	0	0
ENSG00000233542	0	0	0
ENSG00000187730	0	0	0
ENSG00000226969	0	0	0
ENSG00000067606	10	11	12
ENSG00000271806	0	0	0
ENSG00000182873	35	16	19
ENSG00000162585	18	12	24
ENSG00000269554	0	5	0
ENSG00000203301	0	0	0
ENSG00000243558	0	0	0
ENSG00000234396	0	0	0
ENSG00000157933	149	79	70
ENSG00000116151	17	9	8
ENSG00000269753	1	0	1
ENSG00000157916	629	345	354
ENSG00000157911	8	38	40
ENSG00000149527	2	1	1
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	62	41	21
ENSG00000197921	0	0	0
ENSG00000272449	1	0	1
ENSG00000157873	6	4	2
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	38	34	32
ENSG00000142606	0	14	14
ENSG00000237058	0	0	1
ENSG00000215912	10	7	4
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	2	1	1
ENSG00000226286	0	0	0
ENSG00000272235	0	0	0
ENSG00000130762	1	0	1
ENSG00000272088	2	1	1
ENSG00000162591	76	34	42
ENSG00000238260	0	0	0
ENSG00000158109	271	136	135
ENSG00000116213	45	16	29
ENSG00000078900	0	0	4
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	203	102	105
ENSG00000162592	1	0	1
ENSG00000235169	0	0	0
ENSG00000130764	209	121	118
ENSG00000272153	0	12	18
ENSG00000116198	297	148	149
ENSG00000169598	102	50	52
ENSG00000198912	291	158	133
ENSG00000236423	0	0	0
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	51	27	24
ENSG00000069424	1557	781	791
ENSG00000268332	0	8	7
ENSG00000116254	8	3	5
ENSG00000116251	7612	3652	3965
ENSG00000226944	1	1	0
ENSG00000158286	2	22	25
ENSG00000116237	1573	813	805
ENSG00000225077	4	1	3
ENSG00000173673	0	0	0
ENSG00000158292	5	4	1
ENSG00000097021	494	238	260
ENSG00000271746	0	2	2
ENSG00000069812	2	2	0
ENSG00000187017	0	2	4
ENSG00000231868	0	0	0
ENSG00000215788	0	0	1
ENSG00000171680	0	0	0
ENSG00000162408	761	360	401
ENSG00000173662	1	0	1
ENSG00000204859	76	34	42
ENSG00000162413	122	67	55
ENSG00000116273	23	12	11
ENSG00000041988	6	68	75
ENSG00000007923	304	226	215
ENSG00000228750	0	0	0
ENSG00000237436	0	0	0
ENSG00000171735	343	172	171
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	1380	715	665
ENSG00000049246	226	148	130
ENSG00000236266	1	6	4
ENSG00000049247	0	18	25
ENSG00000049249	1	1	0
ENSG00000116288	2173	1086	1087
ENSG00000116285	8	5	3
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	1022	520	502
ENSG00000232912	18	10	8
ENSG00000228423	0	0	0
ENSG00000074800	5533	2785	2748
ENSG00000230679	1	0	1
ENSG00000131686	4	3	1
ENSG00000197241	0	0	0
ENSG00000142583	872	436	436
ENSG00000180758	25	14	11
ENSG00000228526	0	0	0
ENSG00000234546	1	1	0
ENSG00000049239	620	311	309
ENSG00000171621	7	6	1
ENSG00000235263	0	0	0
ENSG00000171612	95	49	46
ENSG00000188807	213	113	100
ENSG00000171608	1200	659	621
ENSG00000179840	35	17	18
ENSG00000231789	4	2	2
ENSG00000171603	999	528	551
ENSG00000178585	156	130	137
ENSG00000223989	0	60	51
ENSG00000162441	580	262	318
ENSG00000173614	50	30	20
ENSG00000162444	1	0	1
ENSG00000130939	1949	967	982
ENSG00000054523	960	502	458
ENSG00000142657	2071	1028	1043
ENSG00000271989	0	6	7
ENSG00000175279	36	19	17
ENSG00000251503	0	0	0
ENSG00000241563	0	0	0
ENSG00000160049	362	215	220
ENSG00000203469	0	37	33
ENSG00000142655	44	27	20
ENSG00000130940	8	8	10
ENSG00000272078	1	4	7
ENSG00000175262	0	0	0
ENSG00000120948	4354	2183	2171
ENSG00000009724	111	58	63
ENSG00000271895	25	18	17
ENSG00000116649	2150	1083	1067
ENSG00000171824	1524	828	914
ENSG00000226849	3	107	104
ENSG00000230337	3	6	7
ENSG00000198793	1748	891	908
ENSG00000225602	13	29	35
ENSG00000171819	17	7	10
ENSG00000120942	538	269	269
ENSG00000204624	1	0	1
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	10	6	4
ENSG00000116663	24	9	15
ENSG00000116670	164	82	82
ENSG00000162490	8	5	3
ENSG00000177674	141	60	81
ENSG00000215910	0	11	8
ENSG00000177553	0	0	0
ENSG00000177000	129	70	79
ENSG00000011021	186	97	90
ENSG00000242349	3	2	6
ENSG00000175206	3	4	4
ENSG00000120937	0	0	0
ENSG00000116685	416	178	238
ENSG00000083444	258	131	127
ENSG00000116688	840	429	411
ENSG00000116691	48	28	20
ENSG00000120949	2	0	2
ENSG00000028137	567	271	296
ENSG00000048707	1683	828	855
ENSG00000229484	0	0	0
ENSG00000162496	165	91	74
ENSG00000272482	0	0	0
ENSG00000204518	1	1	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	4	3	1
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	3528	1760	1768
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	23	10	13
ENSG00000171729	4	2	2
ENSG00000204464	0	0	0
ENSG00000142621	2	1	1
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	2	0	2
ENSG00000142634	1308	648	660
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	2	2	0
ENSG00000132906	75	41	34
ENSG00000116138	562	299	297
ENSG00000272510	0	13	14
ENSG00000116771	12	8	11
ENSG00000237301	6	2	4
ENSG00000197312	1029	505	524
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	203	100	112
ENSG00000237938	5	5	9
ENSG00000162461	4	3	1
ENSG00000224459	0	0	0
ENSG00000162460	0	0	0
ENSG00000162458	1	1	0
ENSG00000179743	22	15	11
ENSG00000065526	3028	1526	1506
ENSG00000116809	67	30	37
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	1	0	1
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	13	8
ENSG00000142632	17	15	23
ENSG00000204377	2	2	0
ENSG00000132881	5	1	4
ENSG00000037637	622	303	319
ENSG00000055070	368	318	311
ENSG00000187144	4	129	136
ENSG00000157191	233	106	127
ENSG00000226029	6	4	2
ENSG00000261135	1	0	1
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	279	139	140
ENSG00000271732	8	1	7
ENSG00000215908	17	8	10
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	15	8	8
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	0	0	0
ENSG00000238142	21	12	9
ENSG00000272426	0	0	0
ENSG00000117122	2	1	1
ENSG00000226526	0	3	2
ENSG00000159363	77	36	46
ENSG00000117118	598	297	301
ENSG00000117115	342	184	158
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	3	0	3
ENSG00000159339	34	17	17
ENSG00000269468	0	0	0
ENSG00000227751	0	264	241
ENSG00000179051	2624	1531	1598
ENSG00000074964	1	0	1
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	1	1	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	55	34	21
ENSG00000169991	324	159	165
ENSG00000127481	6077	3057	3020
ENSG00000230424	3	20	30
ENSG00000127463	842	449	440
ENSG00000053372	175	87	88
ENSG00000162482	2	2	0
ENSG00000053371	333	173	160
ENSG00000040487	66	24	42
ENSG00000077549	1540	785	755
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	43	19	24
ENSG00000158747	23	14	9
ENSG00000158748	3	1	2
ENSG00000162542	91	50	41
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	80	40	40
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	1	0	1
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	4	2	2
ENSG00000228105	0	0	0
ENSG00000158816	1	0	1
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	76	37	39
ENSG00000183114	0	0	0
ENSG00000158825	28	12	16
ENSG00000158828	15	207	217
ENSG00000117242	20	214	215
ENSG00000244038	1176	584	592
ENSG00000117245	105	55	50
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	2637	1596	1575
ENSG00000203394	0	259	275
ENSG00000075151	3351	1661	1690
ENSG00000117298	8	5	3
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	46	19	27
ENSG00000162551	2	2	0
ENSG00000233431	0	0	0
ENSG00000076864	0	0	0
ENSG00000090686	3885	1959	1926
ENSG00000187942	12	21	20
ENSG00000142798	241	137	133
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	0	0	0
ENSG00000218510	52	21	31
ENSG00000070831	1744	880	864
ENSG00000271840	49	27	22
ENSG00000162552	20	14	6
ENSG00000184677	463	247	216
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	1	0	1
ENSG00000004487	3323	1666	1659
ENSG00000240553	5	2	3
ENSG00000169641	1333	648	685
ENSG00000179546	0	0	0
ENSG00000261326	17	10	8
ENSG00000125944	4636	2276	2361
ENSG00000125945	83	44	40
ENSG00000249087	1	1	1
ENSG00000271420	0	0	0
ENSG00000204219	1	0	1
ENSG00000088280	1	1	0
ENSG00000007968	136	65	71
ENSG00000235052	0	0	0
ENSG00000117318	0	0	0
ENSG00000197880	0	0	0
ENSG00000142676	24750	12429	12321
ENSG00000011007	559	387	415
ENSG00000236810	7	136	114
ENSG00000057757	476	244	232
ENSG00000011009	96	46	50
ENSG00000117308	54	29	25
ENSG00000117305	53	25	28
ENSG00000179163	396	195	201
ENSG00000188822	15	11	4
ENSG00000232557	0	0	0
ENSG00000189266	52	28	24
ENSG00000188529	73	38	35
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	2	1	1
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	79	45	35
ENSG00000001461	549	269	281
ENSG00000117602	808	460	482
ENSG00000264443	0	73	61
ENSG00000184454	1	0	1
ENSG00000133226	6863	3486	3379
ENSG00000169504	576	288	288
ENSG00000020633	627	293	336
ENSG00000229162	3	2	1
ENSG00000261025	0	0	0
ENSG00000233755	1	1	0
ENSG00000231953	0	0	0
ENSG00000117614	679	328	351
ENSG00000117616	73	35	38
ENSG00000272432	0	0	0
ENSG00000187010	0	0	0
ENSG00000183726	1610	823	838
ENSG00000188672	5	23	33
ENSG00000204178	697	362	335
ENSG00000157978	135	69	66
ENSG00000225643	1	1	0
ENSG00000117643	33	18	15
ENSG00000233478	0	0	0
ENSG00000162430	732	580	547
ENSG00000255054	0	0	0
ENSG00000228172	0	192	203
ENSG00000117640	214	177	151
ENSG00000223474	4	7	7
ENSG00000272478	0	0	0
ENSG00000127423	95	56	44
ENSG00000236528	3	4	10
ENSG00000182749	76	42	45
ENSG00000117632	4099	2077	2023
ENSG00000158006	82	42	40
ENSG00000158008	0	0	0
ENSG00000158014	0	0	0
ENSG00000158022	1	0	1
ENSG00000175087	157	75	82
ENSG00000197245	0	0	0
ENSG00000142684	0	11	19
ENSG00000236782	0	19	11
ENSG00000142675	3	1	2
ENSG00000188782	0	0	0
ENSG00000130695	315	171	144
ENSG00000142669	5498	2825	2782
ENSG00000158062	79	92	106
ENSG00000169442	52	31	32
ENSG00000176092	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	1	1	0
ENSG00000117682	352	183	169
ENSG00000225891	3	1	2
ENSG00000198830	1646	789	857
ENSG00000117676	618	323	295
ENSG00000260063	28	15	13
ENSG00000117713	4401	2198	2203
ENSG00000060642	68	34	34
ENSG00000204160	181	83	98
ENSG00000175793	0	0	0
ENSG00000226698	0	1	1
ENSG00000142751	116	62	56
ENSG00000198746	42	18	24
ENSG00000090273	764	396	368
ENSG00000131910	0	0	0
ENSG00000175707	0	0	0
ENSG00000253368	1	1	0
ENSG00000158246	4	3	1
ENSG00000090020	211	99	112
ENSG00000224311	0	0	0
ENSG00000142784	472	245	227
ENSG00000186501	82	45	37
ENSG00000142765	28	16	12
ENSG00000142733	22	11	11
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	26	13	13
ENSG00000158195	3888	1985	1903
ENSG00000241169	1	0	1
ENSG00000237429	0	0	0
ENSG00000126705	126	51	75
ENSG00000000938	225	122	103
ENSG00000233975	0	0	0
ENSG00000126709	102	49	53
ENSG00000225886	0	0	0
ENSG00000009780	73	34	39
ENSG00000117758	527	265	262
ENSG00000117751	432	261	236
ENSG00000268552	0	32	33
ENSG00000130775	296	141	155
ENSG00000117748	381	193	188
ENSG00000130768	32	48	34
ENSG00000227050	1	22	29
ENSG00000158156	141	71	70
ENSG00000158161	1513	784	729
ENSG00000169403	269	146	123
ENSG00000126698	802	496	443
ENSG00000215902	3	1	2
ENSG00000269804	0	85	90
ENSG00000130770	309	153	156
ENSG00000270605	1	1	0
ENSG00000271398	0	0	0
ENSG00000130766	33	13	20
ENSG00000130772	7	4	3
ENSG00000204138	1301	646	655
ENSG00000180198	435	211	224
ENSG00000180098	190	100	99
ENSG00000197989	39	24	24
ENSG00000120656	180	89	91
ENSG00000188060	18	8	10
ENSG00000229388	1	1	0
ENSG00000270103	2	1	1
ENSG00000162419	559	278	281
ENSG00000198492	787	389	398
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	0	0	0
ENSG00000159023	2766	1449	1430
ENSG00000253304	0	53	60
ENSG00000225750	1	0	1
ENSG00000116350	1840	922	918
ENSG00000227637	1	0	1
ENSG00000116353	95	44	51
ENSG00000237934	6	3	3
ENSG00000060656	1	0	1
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	0	1	1
ENSG00000186056	12	6	8
ENSG00000162511	5718	2847	2872
ENSG00000229607	0	0	0
ENSG00000223382	0	0	1
ENSG00000235143	0	0	0
ENSG00000162512	0	0	0
ENSG00000134644	2441	1219	1222
ENSG00000084628	0	0	0
ENSG00000060688	331	170	161
ENSG00000121766	358	308	291
ENSG00000229044	1	118	124
ENSG00000121769	7	4	3
ENSG00000168528	11	7	5
ENSG00000268950	0	1	0
ENSG00000228682	1	0	1
ENSG00000223907	2	0	2
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	15	11	13
ENSG00000162517	313	158	184
ENSG00000235790	7	11	14
ENSG00000264078	2	2	1
ENSG00000084636	3	2	1
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	0	0	1
ENSG00000184007	3710	1845	1870
ENSG00000212673	27	10	21
ENSG00000228634	7	4	3
ENSG00000121774	2045	1001	1045
ENSG00000203325	3	2	1
ENSG00000121775	222	122	101
ENSG00000025800	1784	900	884
ENSG00000084652	900	458	442
ENSG00000160050	20	23	24
ENSG00000224066	0	16	21
ENSG00000160051	13	12	11
ENSG00000222046	15	21	18
ENSG00000160055	39	32	32
ENSG00000084623	1701	858	844
ENSG00000183615	0	0	0
ENSG00000182866	21	9	12
ENSG00000116478	1279	663	616
ENSG00000175130	170	96	74
ENSG00000233775	0	0	0
ENSG00000162526	2	5	5
ENSG00000225828	6	8	6
ENSG00000160058	115	50	65
ENSG00000254553	0	0	0
ENSG00000273274	0	0	0
ENSG00000160062	40	17	23
ENSG00000176261	122	61	82
ENSG00000162521	2184	1393	1458
ENSG00000162520	0	338	329
ENSG00000224409	0	0	0
ENSG00000162522	55	26	29
ENSG00000134684	900	467	435
ENSG00000116497	735	376	362
ENSG00000160097	4	1	3
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	108	56	52
ENSG00000267885	1	1	0
ENSG00000236065	61	32	39
ENSG00000004455	3654	1888	1777
ENSG00000142920	5	5	0
ENSG00000116525	63	28	35
ENSG00000160094	243	134	109
ENSG00000270115	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	5	1	4
ENSG00000134686	307	149	158
ENSG00000233246	1	1	0
ENSG00000121903	33	11	22
ENSG00000121904	1	1	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	284	147	137
ENSG00000189280	0	0	0
ENSG00000189433	0	0	0
ENSG00000255811	0	0	0
ENSG00000188910	0	0	0
ENSG00000187513	0	0	0
ENSG00000230163	19	13	6
ENSG00000116544	7	5	2
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	142	78	64
ENSG00000197056	257	131	126
ENSG00000116560	4133	2061	2072
ENSG00000146463	4346	2338	2292
ENSG00000227409	0	130	153
ENSG00000142687	668	350	319
ENSG00000020129	248	127	123
ENSG00000239636	15	10	13
ENSG00000116819	15	8	15
ENSG00000126067	1172	604	568
ENSG00000142686	156	75	81
ENSG00000092853	1452	825	799
ENSG00000232335	0	83	88
ENSG00000134698	1236	647	589
ENSG00000092847	1622	846	778
ENSG00000271914	4	4	2
ENSG00000126070	1206	643	619
ENSG00000271554	2	29	29
ENSG00000092850	1	1	0
ENSG00000116863	93	48	45
ENSG00000171812	113	64	49
ENSG00000054116	272	140	133
ENSG00000116871	162	94	68
ENSG00000054118	6037	2992	3046
ENSG00000214193	28	15	13
ENSG00000142694	7	6	1
ENSG00000116883	52	24	28
ENSG00000196182	236	109	127
ENSG00000181817	113	49	64
ENSG00000116885	20	13	7
ENSG00000116898	862	478	384
ENSG00000119535	3190	1636	1554
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	3	1	2
ENSG00000163874	32	17	15
ENSG00000163875	330	169	161
ENSG00000163877	139	65	74
ENSG00000163879	4	12	11
ENSG00000134697	1953	985	987
ENSG00000169218	5	5	0
ENSG00000116922	61	33	28
ENSG00000134690	253	126	127
ENSG00000183317	0	0	0
ENSG00000185090	10	8	10
ENSG00000233728	0	6	2
ENSG00000196449	233	113	126
ENSG00000197982	44	24	27
ENSG00000188786	1130	574	556
ENSG00000230610	1	0	1
ENSG00000230955	0	2	2
ENSG00000204084	625	316	313
ENSG00000183431	1706	847	860
ENSG00000183386	87	54	33
ENSG00000183520	510	249	261
ENSG00000185668	1	0	1
ENSG00000224592	0	0	0
ENSG00000237290	1	1	0
ENSG00000238063	0	0	0
ENSG00000116954	841	433	408
ENSG00000228436	5	12	7
ENSG00000214114	442	209	233
ENSG00000131233	0	0	0
ENSG00000158315	1	3	8
ENSG00000174574	832	401	431
ENSG00000168653	911	449	462
ENSG00000127603	10188	5169	5088
ENSG00000226438	0	35	34
ENSG00000255103	328	160	168
ENSG00000183682	1	0	2
ENSG00000182109	7	6	6
ENSG00000090621	3767	2329	2351
ENSG00000228060	13	460	460
ENSG00000163909	28	18	10
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	5	3	2
ENSG00000084072	220	122	117
ENSG00000116985	15	15	11
ENSG00000198754	1	0	1
ENSG00000261798	0	0	0
ENSG00000043514	285	154	131
ENSG00000116990	35	18	22
ENSG00000236546	0	3	1
ENSG00000168389	85	36	49
ENSG00000131236	6224	3124	3102
ENSG00000131238	4075	2063	2014
ENSG00000117000	989	485	505
ENSG00000188800	0	0	0
ENSG00000259943	84	39	45
ENSG00000084073	379	182	197
ENSG00000049089	18	10	8
ENSG00000084070	974	488	486
ENSG00000187801	79	43	36
ENSG00000187815	257	139	118
ENSG00000238287	0	0	0
ENSG00000164002	59	58	52
ENSG00000227278	0	2	5
ENSG00000238186	1	18	27
ENSG00000117010	50	23	27
ENSG00000117016	48	19	29
ENSG00000237899	0	0	0
ENSG00000272145	20	16	15
ENSG00000066136	759	383	387
ENSG00000117013	2	1	1
ENSG00000179862	40	23	17
ENSG00000229528	0	0	0
ENSG00000171793	735	357	378
ENSG00000171790	29	13	16
ENSG00000010803	869	441	428
ENSG00000235358	1	1	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	481	227	254
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	1536	768	768
ENSG00000177181	19	6	13
ENSG00000066185	18	8	10
ENSG00000127125	198	96	102
ENSG00000186409	84	43	41
ENSG00000171960	310	155	155
ENSG00000234917	5	4	1
ENSG00000065978	15532	8007	7525
ENSG00000164007	0	0	0
ENSG00000117385	557	293	264
ENSG00000164008	51	26	25
ENSG00000228452	8	4	4
ENSG00000177868	125	70	63
ENSG00000164010	116	132	134
ENSG00000228192	2	83	61
ENSG00000164011	91	47	44
ENSG00000117394	301	154	147
ENSG00000227533	2	0	2
ENSG00000186973	1	0	1
ENSG00000117395	1534	771	779
ENSG00000243710	0	6	6
ENSG00000179178	6	6	3
ENSG00000253313	0	0	0
ENSG00000066056	144	70	74
ENSG00000117400	438	219	219
ENSG00000234694	5	5	0
ENSG00000117399	284	143	141
ENSG00000066322	227	124	103
ENSG00000159479	224	116	121
ENSG00000229431	3	7	9
ENSG00000198198	369	279	230
ENSG00000229372	0	12	11
ENSG00000178922	5	49	75
ENSG00000229348	3	0	5
ENSG00000142949	15	10	5
ENSG00000066135	473	279	247
ENSG00000236200	8	28	33
ENSG00000126091	106	56	50
ENSG00000229444	2	1	1
ENSG00000117407	11	6	5
ENSG00000237950	4	2	2
ENSG00000117408	316	153	163
ENSG00000132768	240	115	125
ENSG00000117410	250	118	132
ENSG00000117411	156	79	77
ENSG00000159214	2	0	2
ENSG00000196517	6	3	3
ENSG00000230615	1	1	0
ENSG00000171872	0	0	0
ENSG00000178028	176	80	96
ENSG00000117419	138	76	62
ENSG00000187147	928	646	626
ENSG00000126106	45	173	216
ENSG00000198520	158	77	81
ENSG00000142945	174	97	96
ENSG00000225721	0	397	473
ENSG00000142937	19832	10475	10208
ENSG00000142959	3	1	2
ENSG00000173846	51	24	31
ENSG00000188396	3	5	2
ENSG00000222009	33	12	21
ENSG00000117425	7	4	4
ENSG00000070785	405	198	207
ENSG00000126107	368	184	184
ENSG00000126088	617	325	293
ENSG00000162415	13	2	11
