ENSG00000041988	37	102	101
ENSG00000007923	571	355	382
ENSG00000228750	0	0	0
ENSG00000237436	0	0	0
ENSG00000171735	266	130	136
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	1679	829	853
ENSG00000049246	75	62	51
ENSG00000236266	0	2	0
ENSG00000049247	14	25	25
ENSG00000049249	0	2	1
ENSG00000116288	1702	830	872
ENSG00000116285	0	0	0
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	756	384	372
ENSG00000232912	6	3	3
ENSG00000228423	0	0	0
ENSG00000074800	7145	3636	3510
ENSG00000230679	4	0	5
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	44	18	26
ENSG00000180758	26	14	12
ENSG00000228526	0	0	0
ENSG00000234546	0	0	0
ENSG00000049239	805	434	371
ENSG00000171621	5	4	1
ENSG00000235263	0	0	0
ENSG00000171612	264	125	139
ENSG00000188807	247	129	118
ENSG00000171608	210	131	125
ENSG00000179840	0	0	0
ENSG00000231789	61	25	36
ENSG00000171603	746	384	408
ENSG00000178585	167	129	124
ENSG00000223989	0	44	42
ENSG00000162441	802	407	395
ENSG00000173614	24	13	11
ENSG00000162444	0	0	0
ENSG00000130939	2500	1260	1240
ENSG00000054523	580	292	288
ENSG00000142657	4782	2492	2290
ENSG00000271989	0	2	8
ENSG00000175279	9	3	6
ENSG00000251503	0	0	0
ENSG00000241563	0	0	0
ENSG00000160049	474	303	264
ENSG00000203469	0	38	40
ENSG00000142655	121	56	80
ENSG00000130940	21	13	24
ENSG00000272078	1	9	8
ENSG00000175262	0	0	0
ENSG00000120948	3989	1951	2038
ENSG00000009724	181	99	100
ENSG00000271895	38	26	29
ENSG00000116649	1673	830	843
ENSG00000171824	1283	784	738
ENSG00000226849	2	93	116
ENSG00000230337	0	17	15
ENSG00000198793	1508	782	763
ENSG00000225602	3	20	20
ENSG00000171819	15	7	8
ENSG00000120942	573	292	281
ENSG00000204624	1	0	1
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	16	7	9
ENSG00000116663	25	17	8
ENSG00000116670	394	216	178
ENSG00000162490	1	1	0
ENSG00000177674	106	56	50
ENSG00000215910	0	51	35
ENSG00000177553	0	0	0
ENSG00000177000	328	188	227
ENSG00000011021	356	163	194
ENSG00000242349	0	1	0
ENSG00000175206	0	0	1
ENSG00000120937	0	0	0
ENSG00000116685	206	114	92
ENSG00000083444	664	334	330
ENSG00000116688	1568	760	808
ENSG00000116691	37	18	19
ENSG00000120949	0	0	0
ENSG00000028137	11	5	6
ENSG00000048707	1512	756	756
ENSG00000229484	0	0	0
ENSG00000162496	410	211	199
ENSG00000272482	1	1	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	3	2	1
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	1492	761	731
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	104	58	46
ENSG00000171729	1	1	0
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	369	166	203
ENSG00000162438	1	1	0
ENSG00000142615	0	0	0
ENSG00000215704	4	4	1
ENSG00000132906	113	59	55
ENSG00000116138	384	204	223
ENSG00000272510	1	9	10
ENSG00000116771	69	44	51
ENSG00000237301	0	0	0
ENSG00000197312	3271	1645	1627
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	309	166	157
ENSG00000237938	13	15	12
ENSG00000162461	18	8	12
ENSG00000224459	0	1	1
ENSG00000162460	0	0	0
ENSG00000162458	0	0	0
ENSG00000179743	48	22	35
ENSG00000065526	2620	1372	1257
ENSG00000116809	59	26	33
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	4	3	1
ENSG00000186510	0	0	0
ENSG00000184908	1	0	1
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	4	6
ENSG00000142632	32	17	25
ENSG00000204377	0	0	0
ENSG00000132881	8	2	6
ENSG00000037637	505	251	254
ENSG00000055070	750	505	510
ENSG00000187144	14	136	143
ENSG00000157191	846	419	427
ENSG00000226029	7	3	4
ENSG00000261135	3	1	2
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	162	87	75
ENSG00000271732	10	5	5
ENSG00000215908	26	16	11
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	7	3	5
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	3	2	1
ENSG00000238142	13	6	7
ENSG00000272426	10	6	4
ENSG00000117122	2	1	1
ENSG00000226526	1	11	6
ENSG00000159363	117	65	68
ENSG00000117118	716	361	355
ENSG00000117115	34	18	16
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	3	1	2
ENSG00000269468	0	0	0
ENSG00000227751	0	303	313
ENSG00000179051	2845	1717	1745
ENSG00000074964	0	1	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	96	50	46
ENSG00000169991	231	128	103
ENSG00000127481	7437	3774	3663
ENSG00000230424	1	65	68
ENSG00000127463	1329	731	730
ENSG00000053372	337	175	162
ENSG00000162482	1	0	1
ENSG00000053371	247	127	120
ENSG00000040487	10	6	4
ENSG00000077549	1757	881	876
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	34	19	15
ENSG00000158747	21	6	15
ENSG00000158748	0	0	0
ENSG00000162542	75	41	34
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	113	45	68
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	1	1	0
ENSG00000225986	11	5	6
ENSG00000162543	625	314	311
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	234	106	128
ENSG00000183114	1	0	1
ENSG00000158825	5	3	2
ENSG00000158828	16	229	227
ENSG00000117242	30	236	230
ENSG00000244038	1369	696	673
ENSG00000117245	0	0	0
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	4820	3430	3407
ENSG00000203394	0	1046	972
ENSG00000075151	4143	2081	2062
ENSG00000117298	530	265	265
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	107	55	52
ENSG00000162551	0	0	0
ENSG00000233431	0	0	0
ENSG00000076864	19	8	11
ENSG00000090686	3338	1673	1665
ENSG00000187942	1	17	19
ENSG00000142798	555	301	289
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	2	1	1
ENSG00000218510	36	19	17
ENSG00000070831	2552	1310	1242
ENSG00000271840	7	2	5
ENSG00000162552	0	0	0
ENSG00000184677	424	204	220
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	4506	2293	2213
ENSG00000240553	21	15	6
ENSG00000169641	732	367	365
ENSG00000179546	0	0	0
ENSG00000261326	6	2	4
ENSG00000125944	5204	2598	2606
ENSG00000125945	79	41	38
ENSG00000249087	1	1	0
ENSG00000271420	0	0	0
ENSG00000204219	3	0	3
ENSG00000088280	9	6	3
ENSG00000007968	85	45	40
ENSG00000235052	0	0	0
ENSG00000117318	0	0	0
ENSG00000197880	0	0	0
ENSG00000142676	20832	10334	10498
ENSG00000011007	493	378	332
ENSG00000236810	9	116	110
ENSG00000057757	1008	494	514
ENSG00000011009	237	110	127
ENSG00000117308	128	67	61
ENSG00000117305	165	88	77
ENSG00000179163	222	115	107
ENSG00000188822	6	4	2
ENSG00000232557	0	0	0
ENSG00000189266	61	22	39
ENSG00000188529	59	32	27
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	1	0	1
ENSG00000001460	83	48	48
ENSG00000001461	538	280	271
ENSG00000117602	277	177	199
ENSG00000264443	0	53	46
ENSG00000184454	2	1	1
ENSG00000133226	5339	2728	2611
ENSG00000169504	651	321	330
ENSG00000020633	324	165	159
ENSG00000229162	1	1	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	11	8	3
ENSG00000117614	1266	634	633
ENSG00000117616	222	126	103
ENSG00000272432	1	0	1
ENSG00000187010	37	21	18
ENSG00000183726	3130	1561	1639
ENSG00000188672	95	86	74
ENSG00000204178	634	324	310
ENSG00000157978	156	90	66
ENSG00000225643	0	0	0
ENSG00000117643	2	0	2
ENSG00000233478	1	0	1
ENSG00000162430	1191	910	898
ENSG00000255054	0	0	0
ENSG00000228172	1	303	313
ENSG00000117640	299	260	261
ENSG00000223474	1	11	11
ENSG00000272478	0	0	0
ENSG00000127423	111	66	56
ENSG00000236528	0	18	25
ENSG00000182749	145	97	91
ENSG00000117632	3830	1932	1899
ENSG00000158006	31	14	18
ENSG00000158008	0	0	0
ENSG00000158014	0	0	0
ENSG00000158022	2	1	1
ENSG00000175087	260	137	123
ENSG00000197245	12	6	6
ENSG00000142684	0	45	30
ENSG00000236782	0	30	45
ENSG00000142675	2	1	1
ENSG00000188782	0	0	0
ENSG00000130695	396	200	196
ENSG00000142669	2044	1163	1008
ENSG00000158062	74	118	105
ENSG00000169442	66	44	44
ENSG00000176092	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	1	0	1
ENSG00000117682	291	147	144
ENSG00000225891	4	4	0
ENSG00000198830	2072	1081	991
ENSG00000117676	541	281	260
ENSG00000260063	28	11	17
ENSG00000117713	2700	1452	1248
ENSG00000060642	129	64	65
ENSG00000204160	138	69	69
ENSG00000175793	0	0	0
ENSG00000226698	0	7	8
ENSG00000142751	139	83	71
ENSG00000198746	208	115	99
ENSG00000090273	1890	928	968
ENSG00000131910	0	0	0
ENSG00000175707	0	0	0
ENSG00000253368	0	0	0
ENSG00000158246	0	0	0
ENSG00000090020	168	86	82
ENSG00000224311	0	0	0
ENSG00000142784	801	402	399
ENSG00000186501	242	127	115
ENSG00000142765	11	5	6
ENSG00000142733	8	5	3
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	12	6	6
ENSG00000158195	3868	1892	1976
ENSG00000241169	0	0	0
ENSG00000237429	0	0	0
ENSG00000126705	23	11	12
ENSG00000000938	13	8	5
ENSG00000233975	0	0	0
ENSG00000126709	120	67	53
ENSG00000225886	0	0	0
ENSG00000009780	180	87	93
ENSG00000117758	260	125	135
ENSG00000117751	781	446	468
ENSG00000268552	0	71	62
ENSG00000130775	575	299	276
ENSG00000117748	967	495	472
ENSG00000130768	94	63	54
ENSG00000227050	0	15	8
ENSG00000158156	127	72	56
ENSG00000158161	700	382	319
ENSG00000169403	14	5	9
ENSG00000126698	1387	880	864
ENSG00000215902	2	1	1
ENSG00000269804	0	219	201
ENSG00000130770	1119	568	552
ENSG00000270605	9	8	3
ENSG00000271398	0	0	0
ENSG00000130766	37	20	17
ENSG00000130772	11	5	6
ENSG00000204138	1782	924	859
ENSG00000180198	1671	782	889
ENSG00000180098	160	88	100
ENSG00000197989	49	35	42
ENSG00000120656	255	130	125
ENSG00000188060	6	2	4
ENSG00000229388	1	0	1
ENSG00000270103	8	7	1
ENSG00000162419	923	453	470
ENSG00000198492	1094	548	546
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	0	0	0
ENSG00000159023	4483	2433	2351
ENSG00000253304	2	161	142
ENSG00000225750	1	0	1
ENSG00000116350	2713	1384	1329
ENSG00000227637	1	1	0
ENSG00000116353	380	195	185
ENSG00000237934	4	2	2
ENSG00000060656	0	0	0
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	2	3	3
ENSG00000186056	11	8	7
ENSG00000162511	8726	4404	4322
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	16	8	8
ENSG00000134644	3493	1749	1744
ENSG00000084628	14	7	7
ENSG00000060688	394	178	216
ENSG00000121766	228	147	154
ENSG00000229044	0	39	34
ENSG00000121769	3	1	2
ENSG00000168528	19	11	9
ENSG00000268950	0	1	0
ENSG00000228682	1	1	0
ENSG00000223907	4	3	1
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	6	15	18
ENSG00000162517	466	265	237
ENSG00000235790	12	11	9
ENSG00000264078	0	0	0
ENSG00000084636	0	0	0
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	7	5	2
ENSG00000184007	6658	3384	3288
ENSG00000212673	44	29	26
ENSG00000228634	11	6	6
ENSG00000121774	3988	1917	2071
ENSG00000203325	1	0	1
ENSG00000121775	218	103	115
ENSG00000025800	1689	845	846
ENSG00000084652	1469	744	725
ENSG00000160050	116	114	106
ENSG00000224066	1	55	57
ENSG00000160051	5	4	8
ENSG00000222046	1	2	1
ENSG00000160055	24	15	12
ENSG00000084623	2540	1272	1269
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	2342	1172	1172
ENSG00000175130	1658	805	855
ENSG00000233775	0	0	0
ENSG00000162526	0	18	12
ENSG00000225828	13	17	26
ENSG00000160058	372	194	178
ENSG00000254553	2	2	0
ENSG00000273274	0	0	0
ENSG00000160062	36	18	18
ENSG00000176261	152	78	85
ENSG00000162521	2895	1923	1870
ENSG00000162520	0	440	458
ENSG00000224409	0	0	0
ENSG00000162522	141	73	68
ENSG00000134684	3386	1727	1672
ENSG00000116497	483	250	246
ENSG00000160097	0	0	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	273	133	140
ENSG00000267885	0	0	0
ENSG00000236065	6	25	20
ENSG00000004455	3110	1566	1583
ENSG00000142920	0	0	0
ENSG00000116525	34	20	14
ENSG00000160094	632	301	331
ENSG00000270115	3	1	2
ENSG00000184389	0	0	0
ENSG00000225313	0	1	2
ENSG00000134686	554	281	276
ENSG00000233246	2	1	1
ENSG00000121903	3	1	2
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	461	240	221
ENSG00000189280	6	2	4
ENSG00000189433	0	0	0
ENSG00000255811	0	0	0
ENSG00000188910	0	0	0
ENSG00000187513	9	6	3
ENSG00000230163	37	20	17
ENSG00000116544	5	3	2
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	114	61	53
ENSG00000197056	207	94	113
ENSG00000116560	6521	3152	3369
ENSG00000146463	1953	1022	1067
ENSG00000227409	0	63	69
ENSG00000142687	726	356	374
ENSG00000020129	156	77	83
ENSG00000239636	10	5	6
ENSG00000116819	11	8	4
ENSG00000126067	2358	1195	1163
ENSG00000142686	109	52	57
ENSG00000092853	381	208	218
ENSG00000232335	0	23	22
ENSG00000134698	578	283	295
ENSG00000092847	1324	650	674
ENSG00000271914	2	2	0
ENSG00000126070	689	355	358
ENSG00000271554	5	14	15
ENSG00000092850	2	1	1
ENSG00000116863	60	27	33
ENSG00000171812	6	5	1
ENSG00000054116	495	243	252
ENSG00000116871	195	98	98
ENSG00000054118	4255	2166	2090
ENSG00000214193	9	5	5
ENSG00000142694	1	1	1
ENSG00000116883	4	2	2
ENSG00000196182	361	182	181
ENSG00000181817	137	72	65
ENSG00000116885	18	6	12
ENSG00000116898	1016	549	467
ENSG00000119535	324	166	158
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	3	2	1
ENSG00000163874	16	5	11
ENSG00000163875	740	350	390
ENSG00000163877	203	110	93
ENSG00000163879	8	15	15
ENSG00000134697	1216	615	623
ENSG00000169218	1	1	0
ENSG00000116922	163	72	91
ENSG00000134690	249	131	118
ENSG00000183317	0	0	0
ENSG00000185090	1	7	9
ENSG00000233728	0	8	7
ENSG00000196449	340	186	170
ENSG00000197982	78	38	57
ENSG00000188786	297	164	134
ENSG00000230610	0	0	0
ENSG00000230955	0	4	1
ENSG00000204084	459	238	226
ENSG00000183431	1828	915	913
ENSG00000183386	218	114	104
ENSG00000183520	546	280	266
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	603	300	303
ENSG00000228436	2	4	4
ENSG00000214114	253	140	113
ENSG00000131233	0	0	0
ENSG00000158315	0	2	3
ENSG00000174574	1475	718	757
ENSG00000168653	868	443	425
ENSG00000127603	5157	2622	2592
ENSG00000226438	0	32	25
ENSG00000255103	238	134	104
ENSG00000183682	0	3	0
ENSG00000182109	9	8	10
ENSG00000090621	4438	2797	2860
ENSG00000228060	23	641	597
ENSG00000163909	45	26	19
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	370	201	184
ENSG00000116985	40	23	26
ENSG00000198754	0	0	0
ENSG00000261798	0	0	0
ENSG00000043514	363	184	179
ENSG00000116990	0	0	0
ENSG00000236546	0	2	0
ENSG00000168389	8	3	5
ENSG00000131236	3690	1869	1821
ENSG00000131238	2067	1036	1031
ENSG00000117000	821	441	380
ENSG00000188800	1	0	1
ENSG00000259943	134	70	64
ENSG00000084073	282	144	138
ENSG00000049089	0	0	0
ENSG00000084070	1629	821	808
ENSG00000187801	37	18	19
ENSG00000187815	95	53	42
ENSG00000238287	18	15	3
ENSG00000164002	38	42	47
ENSG00000227278	1	7	5
ENSG00000238186	9	25	24
ENSG00000117010	40	23	17
ENSG00000117016	130	65	65
ENSG00000237899	0	0	0
ENSG00000272145	17	17	9
ENSG00000066136	554	280	283
ENSG00000117013	16	8	8
ENSG00000179862	4	2	2
ENSG00000229528	0	0	0
ENSG00000171793	741	385	356
ENSG00000171790	16	9	7
ENSG00000010803	268	137	131
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	42	16	26
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	1226	637	589
ENSG00000177181	2	0	2
ENSG00000066185	24	13	11
ENSG00000127125	274	136	138
ENSG00000186409	35	10	25
ENSG00000171960	391	193	199
ENSG00000234917	5	3	2
ENSG00000065978	15288	7734	7555
ENSG00000164007	0	0	0
ENSG00000117385	418	200	220
ENSG00000164008	58	34	24
ENSG00000228452	20	10	10
ENSG00000177868	270	144	165
ENSG00000164010	243	272	269
ENSG00000228192	1	128	132
ENSG00000164011	73	34	39
ENSG00000117394	1510	762	748
ENSG00000227533	2	1	1
ENSG00000186973	0	0	0
ENSG00000117395	2012	1048	1018
ENSG00000243710	0	32	22
ENSG00000179178	0	0	0
ENSG00000253313	0	0	0
ENSG00000066056	44	19	25
ENSG00000117400	148	70	78
ENSG00000234694	1	0	1
ENSG00000117399	258	111	147
ENSG00000066322	389	188	201
ENSG00000159479	224	143	101
ENSG00000229431	0	9	11
ENSG00000198198	461	334	305
ENSG00000229372	0	15	18
ENSG00000178922	3	78	70
ENSG00000229348	4	3	1
ENSG00000142949	21	7	14
ENSG00000066135	472	244	266
ENSG00000236200	8	22	24
ENSG00000126091	66	32	34
ENSG00000229444	7	3	4
ENSG00000117407	1	0	1
ENSG00000237950	22	6	16
ENSG00000117408	302	155	147
ENSG00000132768	524	279	245
ENSG00000117410	353	187	166
ENSG00000117411	318	164	154
ENSG00000159214	12	4	9
ENSG00000196517	3	2	2
ENSG00000230615	0	0	0
ENSG00000171872	2	1	1
ENSG00000178028	195	89	106
ENSG00000117419	352	176	176
ENSG00000187147	1313	1083	1027
ENSG00000126106	60	431	426
ENSG00000198520	125	67	58
ENSG00000142945	146	70	80
ENSG00000225721	0	2281	2239
ENSG00000142937	59530	32673	31373
ENSG00000142959	4	2	2
ENSG00000173846	21	6	15
ENSG00000188396	0	0	0
ENSG00000222009	16	6	10
ENSG00000117425	19	10	9
ENSG00000070785	561	277	284
ENSG00000126107	419	221	199
