ENSG00000229393	0	0	0
ENSG00000157881	37	22	15
ENSG00000197921	0	0	0
ENSG00000272449	1	0	1
ENSG00000157873	13	7	6
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	81	76	67
ENSG00000142606	0	24	38
ENSG00000237058	0	0	0
ENSG00000215912	5	2	3
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	1	0	1
ENSG00000226286	0	0	0
ENSG00000272235	0	0	0
ENSG00000130762	0	0	0
ENSG00000272088	2	1	1
ENSG00000162591	7	3	4
ENSG00000238260	0	0	0
ENSG00000158109	96	61	35
ENSG00000116213	23	12	11
ENSG00000078900	2	2	0
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	84	49	35
ENSG00000162592	3	2	1
ENSG00000235169	8	5	3
ENSG00000130764	212	125	121
ENSG00000272153	6	18	22
ENSG00000116198	315	164	151
ENSG00000169598	60	26	34
ENSG00000198912	143	71	72
ENSG00000236423	0	0	0
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	30	14	16
ENSG00000069424	101	52	51
ENSG00000268332	0	0	2
ENSG00000116254	9	5	4
ENSG00000116251	3089	1565	1528
ENSG00000226944	0	0	0
ENSG00000158286	1	15	23
ENSG00000116237	690	418	309
ENSG00000225077	1	0	1
ENSG00000173673	0	0	0
ENSG00000158292	1	1	0
ENSG00000097021	263	128	136
ENSG00000271746	0	1	0
ENSG00000069812	1	1	0
ENSG00000187017	2	5	7
ENSG00000231868	0	0	0
ENSG00000215788	16	14	8
ENSG00000171680	0	0	0
ENSG00000162408	451	223	228
ENSG00000173662	5	2	3
ENSG00000204859	26	14	12
ENSG00000162413	105	46	59
ENSG00000116273	41	22	19
ENSG00000041988	6	40	43
ENSG00000007923	156	121	112
ENSG00000228750	0	0	0
ENSG00000237436	1	0	1
ENSG00000171735	169	81	88
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	582	276	307
ENSG00000049246	188	119	120
ENSG00000236266	0	4	1
ENSG00000049247	0	24	22
ENSG00000049249	0	0	1
ENSG00000116288	481	234	247
ENSG00000116285	4	3	1
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	481	253	228
ENSG00000232912	17	7	10
ENSG00000228423	1	0	1
ENSG00000074800	1002	507	495
ENSG00000230679	0	0	0
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	35	18	17
ENSG00000180758	12	4	8
ENSG00000228526	0	0	0
ENSG00000234546	0	0	0
ENSG00000049239	242	129	113
ENSG00000171621	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	98	47	51
ENSG00000188807	115	59	56
ENSG00000171608	97	64	49
ENSG00000179840	7	5	2
ENSG00000231789	4	3	1
ENSG00000171603	229	121	124
ENSG00000178585	42	30	35
ENSG00000223989	0	12	11
ENSG00000162441	439	230	209
ENSG00000173614	48	24	24
ENSG00000162444	1	0	1
ENSG00000130939	1098	538	560
ENSG00000054523	238	126	112
ENSG00000142657	1306	658	648
ENSG00000271989	0	4	4
ENSG00000175279	24	7	17
ENSG00000251503	0	0	0
ENSG00000241563	0	0	0
ENSG00000160049	351	230	199
ENSG00000203469	0	34	41
ENSG00000142655	46	25	24
ENSG00000130940	8	6	7
ENSG00000272078	0	4	1
ENSG00000175262	0	0	0
ENSG00000120948	2988	1483	1505
ENSG00000009724	75	41	46
ENSG00000271895	29	27	14
ENSG00000116649	1381	681	700
ENSG00000171824	725	443	404
ENSG00000226849	3	52	64
ENSG00000230337	0	7	2
ENSG00000198793	835	415	434
ENSG00000225602	2	10	6
ENSG00000171819	14	7	7
ENSG00000120942	181	93	88
ENSG00000204624	0	0	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	3	2	1
ENSG00000116663	3	2	1
ENSG00000116670	48	32	16
ENSG00000162490	1	1	0
ENSG00000177674	27	14	13
ENSG00000215910	0	11	9
ENSG00000177553	0	0	0
ENSG00000177000	141	69	92
ENSG00000011021	120	58	62
ENSG00000242349	2	2	2
ENSG00000175206	0	1	1
ENSG00000120937	0	0	0
ENSG00000116685	136	71	65
ENSG00000083444	72	40	32
ENSG00000116688	460	228	232
ENSG00000116691	20	11	9
ENSG00000120949	2	1	1
ENSG00000028137	18	6	12
ENSG00000048707	981	512	469
ENSG00000229484	0	0	0
ENSG00000162496	138	66	72
ENSG00000272482	1	1	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	1	1	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	1237	600	637
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	35	20	15
ENSG00000171729	0	0	0
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	1	1	0
ENSG00000142634	254	145	109
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	0	0
ENSG00000132906	21	14	7
ENSG00000116138	383	201	208
ENSG00000272510	0	7	9
ENSG00000116771	13	9	14
ENSG00000237301	7	5	2
ENSG00000197312	2719	1372	1347
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	83	35	51
ENSG00000237938	8	9	2
ENSG00000162461	1	1	0
ENSG00000224459	0	0	0
ENSG00000162460	0	0	0
ENSG00000162458	0	0	0
ENSG00000179743	16	8	11
ENSG00000065526	2446	1269	1180
ENSG00000116809	29	14	15
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	1	0	1
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	4	3
ENSG00000142632	15	13	9
ENSG00000204377	0	0	0
ENSG00000132881	5	2	3
ENSG00000037637	261	137	124
ENSG00000055070	203	155	141
ENSG00000187144	3	43	53
ENSG00000157191	200	107	93
ENSG00000226029	6	3	3
ENSG00000261135	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	129	58	71
ENSG00000271732	3	1	2
ENSG00000215908	26	17	9
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	10	4	6
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	1	0	1
ENSG00000238142	4	4	0
ENSG00000272426	0	0	0
ENSG00000117122	0	0	0
ENSG00000226526	0	3	3
ENSG00000159363	84	39	51
ENSG00000117118	213	102	111
ENSG00000117115	8	4	4
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	2	0	2
ENSG00000269468	0	0	0
ENSG00000227751	0	157	155
ENSG00000179051	1328	819	821
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	10	4	6
ENSG00000169991	88	40	48
ENSG00000127481	3820	1883	1937
ENSG00000230424	0	13	7
ENSG00000127463	593	292	321
ENSG00000053372	74	40	34
ENSG00000162482	0	0	0
ENSG00000053371	64	36	28
ENSG00000040487	3	2	1
ENSG00000077549	483	235	248
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	25	13	12
ENSG00000158747	6	4	2
ENSG00000158748	1	0	1
ENSG00000162542	48	24	24
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	90	39	51
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	1	1	0
ENSG00000162543	159	91	68
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	56	27	29
ENSG00000183114	0	0	0
ENSG00000158825	3	2	1
ENSG00000158828	14	125	111
ENSG00000117242	12	106	128
ENSG00000244038	262	114	148
ENSG00000117245	0	0	0
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	1800	1197	1224
ENSG00000203394	0	324	297
ENSG00000075151	1877	1004	873
ENSG00000117298	164	88	76
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	51	25	26
ENSG00000162551	0	0	0
ENSG00000233431	0	0	0
ENSG00000076864	8	2	6
ENSG00000090686	2359	1226	1133
ENSG00000187942	1	11	11
ENSG00000142798	252	131	142
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	1	1	0
ENSG00000218510	29	8	21
ENSG00000070831	1534	743	791
ENSG00000271840	11	6	5
ENSG00000162552	5	3	2
ENSG00000184677	260	143	117
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	2240	1126	1114
ENSG00000240553	6	3	3
ENSG00000169641	501	252	249
ENSG00000179546	1	1	0
ENSG00000261326	30	15	15
ENSG00000125944	3362	1673	1689
ENSG00000125945	75	35	41
ENSG00000249087	3	2	2
ENSG00000271420	0	0	0
ENSG00000204219	0	0	0
ENSG00000088280	1	1	0
ENSG00000007968	59	26	34
ENSG00000235052	0	0	0
ENSG00000117318	1	0	1
ENSG00000197880	0	0	0
ENSG00000142676	4345	2143	2203
ENSG00000011007	233	144	171
ENSG00000236810	4	37	49
ENSG00000057757	307	157	150
ENSG00000011009	42	22	20
ENSG00000117308	20	9	11
ENSG00000117305	48	27	21
ENSG00000179163	119	55	64
ENSG00000188822	13	6	7
ENSG00000232557	0	0	0
ENSG00000189266	163	93	70
ENSG00000188529	110	51	59
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	64	29	35
ENSG00000001461	342	170	172
ENSG00000117602	149	97	98
ENSG00000264443	0	28	18
ENSG00000184454	0	0	0
ENSG00000133226	2853	1489	1364
ENSG00000169504	454	208	246
ENSG00000020633	93	44	49
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	2	1	1
ENSG00000117614	416	212	204
ENSG00000117616	94	47	50
ENSG00000272432	0	0	0
ENSG00000187010	11	3	9
ENSG00000183726	1145	605	603
ENSG00000188672	11	28	45
ENSG00000204178	566	265	302
ENSG00000157978	44	18	26
ENSG00000225643	0	0	0
ENSG00000117643	3	2	1
ENSG00000233478	0	0	0
ENSG00000162430	228	183	189
ENSG00000255054	0	0	0
ENSG00000228172	0	65	79
ENSG00000117640	107	109	76
ENSG00000223474	0	1	5
ENSG00000272478	0	0	0
ENSG00000127423	44	20	25
ENSG00000236528	0	1	7
ENSG00000182749	53	36	25
ENSG00000117632	1783	855	928
ENSG00000158006	44	21	23
ENSG00000158008	1	0	1
ENSG00000158014	0	0	0
ENSG00000158022	2	1	1
ENSG00000175087	361	168	193
ENSG00000197245	2	2	0
ENSG00000142684	0	9	5
ENSG00000236782	0	5	9
ENSG00000142675	5	4	1
ENSG00000188782	0	0	0
ENSG00000130695	174	101	73
ENSG00000142669	752	422	361
ENSG00000158062	15	26	25
ENSG00000169442	4	5	4
ENSG00000176092	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	1	1	0
ENSG00000117682	137	68	69
ENSG00000225891	3	3	0
ENSG00000198830	1356	691	665
ENSG00000117676	138	71	67
ENSG00000260063	16	10	6
ENSG00000117713	1869	954	915
ENSG00000060642	63	30	33
ENSG00000204160	57	28	29
ENSG00000175793	0	0	0
ENSG00000226698	0	1	2
ENSG00000142751	39	21	21
ENSG00000198746	15	10	5
ENSG00000090273	470	221	250
ENSG00000131910	0	0	1
ENSG00000175707	0	0	0
ENSG00000253368	0	0	0
ENSG00000158246	0	0	0
ENSG00000090020	88	40	48
ENSG00000224311	0	0	0
ENSG00000142784	266	137	129
ENSG00000186501	30	18	12
ENSG00000142765	14	8	6
ENSG00000142733	1	0	1
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	2	1	1
ENSG00000158195	1452	764	688
ENSG00000241169	0	0	0
ENSG00000237429	3	2	1
ENSG00000126705	13	5	8
ENSG00000000938	9	4	5
ENSG00000233975	0	0	0
ENSG00000126709	24	14	10
ENSG00000225886	0	0	0
ENSG00000009780	57	25	32
ENSG00000117758	176	93	83
ENSG00000117751	315	179	198
ENSG00000268552	0	33	29
ENSG00000130775	87	48	39
ENSG00000117748	304	157	147
ENSG00000130768	12	18	16
ENSG00000227050	0	10	12
ENSG00000158156	44	28	16
ENSG00000158161	610	315	295
ENSG00000169403	35	16	19
ENSG00000126698	546	339	341
ENSG00000215902	0	0	0
ENSG00000269804	0	85	74
ENSG00000130770	413	200	213
ENSG00000270605	5	5	0
ENSG00000271398	0	0	0
ENSG00000130766	8	5	3
ENSG00000130772	3	1	2
ENSG00000204138	1401	693	708
ENSG00000180198	264	118	146
ENSG00000180098	64	47	26
ENSG00000197989	27	14	22
ENSG00000120656	86	50	36
ENSG00000188060	8	3	5
ENSG00000229388	0	0	0
ENSG00000270103	2	1	1
ENSG00000162419	247	128	119
ENSG00000198492	511	248	263
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	0	0	0
ENSG00000159023	1943	1074	1014
ENSG00000253304	0	62	83
ENSG00000225750	0	0	0
ENSG00000116350	1040	551	489
ENSG00000227637	2	2	0
ENSG00000116353	77	42	35
ENSG00000237934	3	3	0
ENSG00000060656	1	1	0
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	1	1	2
ENSG00000186056	2	3	1
ENSG00000162511	2597	1339	1258
ENSG00000229607	0	0	0
ENSG00000223382	1	1	0
ENSG00000235143	0	0	0
ENSG00000162512	5	4	1
ENSG00000134644	1808	902	906
ENSG00000084628	1	1	0
ENSG00000060688	221	125	96
ENSG00000121766	128	122	133
ENSG00000229044	2	68	61
ENSG00000121769	4	1	3
ENSG00000168528	3	3	1
ENSG00000268950	0	0	1
ENSG00000228682	0	0	0
ENSG00000223907	3	2	1
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	1	3	3
ENSG00000162517	147	79	73
ENSG00000235790	4	2	2
ENSG00000264078	0	0	0
ENSG00000084636	0	0	0
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	6	3	3
ENSG00000184007	3022	1524	1499
ENSG00000212673	12	7	5
ENSG00000228634	8	5	3
ENSG00000121774	1894	895	1000
ENSG00000203325	4	0	4
ENSG00000121775	51	21	30
ENSG00000025800	709	362	348
ENSG00000084652	439	236	203
ENSG00000160050	17	23	20
ENSG00000224066	0	14	20
ENSG00000160051	5	8	5
ENSG00000222046	9	3	9
ENSG00000160055	6	8	1
ENSG00000084623	476	246	230
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	644	306	338
ENSG00000175130	288	148	140
ENSG00000233775	0	0	0
ENSG00000162526	5	14	11
ENSG00000225828	17	18	19
ENSG00000160058	169	83	87
ENSG00000254553	0	0	0
ENSG00000273274	0	0	0
ENSG00000160062	56	29	27
ENSG00000176261	91	50	60
ENSG00000162521	1426	1105	1135
ENSG00000162520	1	399	416
ENSG00000224409	0	0	0
ENSG00000162522	61	36	25
ENSG00000134684	822	413	412
ENSG00000116497	420	216	207
ENSG00000160097	1	1	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	70	38	32
ENSG00000267885	1	1	0
ENSG00000236065	21	15	11
ENSG00000004455	1497	770	732
ENSG00000142920	0	0	0
ENSG00000116525	7	4	3
ENSG00000160094	190	96	94
ENSG00000270115	2	2	0
ENSG00000184389	0	0	0
ENSG00000225313	2	1	4
ENSG00000134686	128	70	61
ENSG00000233246	0	0	0
ENSG00000121903	14	6	8
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	162	86	76
ENSG00000189280	1	1	0
ENSG00000189433	0	1	0
ENSG00000255811	0	0	1
ENSG00000188910	2	0	2
ENSG00000187513	10	3	7
ENSG00000230163	25	5	20
ENSG00000116544	2	1	1
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	96	49	47
ENSG00000197056	205	87	119
ENSG00000116560	4104	2051	2053
ENSG00000146463	1585	844	903
ENSG00000227409	2	78	85
ENSG00000142687	321	158	165
ENSG00000020129	64	34	32
ENSG00000239636	2	3	0
ENSG00000116819	0	0	1
ENSG00000126067	641	313	328
ENSG00000142686	37	18	19
ENSG00000092853	499	287	295
ENSG00000232335	0	42	41
ENSG00000134698	207	107	100
ENSG00000092847	604	297	308
ENSG00000271914	5	3	3
ENSG00000126070	691	360	370
ENSG00000271554	8	26	21
ENSG00000092850	0	0	0
ENSG00000116863	25	10	15
ENSG00000171812	3	1	2
ENSG00000054116	103	47	56
ENSG00000116871	72	36	36
ENSG00000054118	2464	1315	1150
ENSG00000214193	3	2	1
ENSG00000142694	0	0	0
ENSG00000116883	3	2	1
ENSG00000196182	115	66	49
ENSG00000181817	39	23	16
ENSG00000116885	10	6	4
ENSG00000116898	465	235	230
ENSG00000119535	130	72	59
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	3	1	2
ENSG00000163874	8	5	3
ENSG00000163875	428	230	198
ENSG00000163877	98	44	54
ENSG00000163879	2	7	13
ENSG00000134697	852	430	440
ENSG00000169218	0	0	0
ENSG00000116922	120	72	48
ENSG00000134690	108	51	57
ENSG00000183317	0	0	0
ENSG00000185090	3	3	1
ENSG00000233728	0	0	1
ENSG00000196449	125	53	72
ENSG00000197982	19	10	9
ENSG00000188786	279	144	135
ENSG00000230610	0	0	0
ENSG00000230955	0	2	1
ENSG00000204084	224	124	103
ENSG00000183431	795	396	399
ENSG00000183386	57	32	25
ENSG00000183520	288	154	134
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	287	132	155
ENSG00000228436	4	4	3
ENSG00000214114	169	77	92
ENSG00000131233	0	0	0
ENSG00000158315	0	1	1
ENSG00000174574	432	209	223
ENSG00000168653	173	80	93
ENSG00000127603	5765	2986	2848
ENSG00000226438	0	41	28
ENSG00000255103	198	104	94
ENSG00000183682	1	1	2
ENSG00000182109	5	6	1
ENSG00000090621	1990	1242	1271
ENSG00000228060	18	250	290
ENSG00000163909	20	9	11
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	2	0	2
ENSG00000084072	185	104	90
ENSG00000116985	27	18	17
ENSG00000198754	0	0	0
ENSG00000261798	0	0	0
ENSG00000043514	163	85	78
ENSG00000116990	0	0	1
ENSG00000236546	0	1	0
ENSG00000168389	2	1	1
ENSG00000131236	1464	754	710
ENSG00000131238	1093	550	543
ENSG00000117000	733	399	334
ENSG00000188800	1	1	0
ENSG00000259943	76	31	45
ENSG00000084073	359	171	188
ENSG00000049089	1	0	1
ENSG00000084070	395	216	179
ENSG00000187801	74	33	41
ENSG00000187815	163	87	76
ENSG00000238287	1	0	1
ENSG00000164002	20	22	24
ENSG00000227278	0	7	4
ENSG00000238186	3	8	10
ENSG00000117010	37	13	24
ENSG00000117016	31	12	19
ENSG00000237899	0	0	0
ENSG00000272145	55	25	35
ENSG00000066136	259	136	128
ENSG00000117013	21	11	10
ENSG00000179862	0	0	0
ENSG00000229528	0	0	0
ENSG00000171793	312	138	174
ENSG00000171790	16	7	9
ENSG00000010803	74	36	38
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	32	11	21
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	700	344	356
ENSG00000177181	5	4	1
ENSG00000066185	12	4	8
ENSG00000127125	106	54	52
ENSG00000186409	43	19	24
ENSG00000171960	128	69	59
ENSG00000234917	1	0	1
ENSG00000065978	9122	4754	4368
ENSG00000164007	0	0	0
ENSG00000117385	80	41	39
ENSG00000164008	20	10	10
ENSG00000228452	2	2	0
ENSG00000177868	76	37	41
ENSG00000164010	134	148	128
ENSG00000228192	3	63	80
ENSG00000164011	22	12	10
ENSG00000117394	463	235	228
ENSG00000227533	2	2	0
ENSG00000186973	0	0	0
ENSG00000117395	723	365	370
ENSG00000243710	1	5	8
ENSG00000179178	0	0	0
ENSG00000253313	0	0	0
ENSG00000066056	18	11	7
ENSG00000117400	65	32	33
ENSG00000234694	1	0	1
ENSG00000117399	112	61	51
ENSG00000066322	117	64	53
ENSG00000159479	99	57	50
ENSG00000229431	0	4	4
ENSG00000198198	161	100	97
ENSG00000229372	0	1	2
ENSG00000178922	1	24	12
ENSG00000229348	2	0	4
ENSG00000142949	1	1	0
ENSG00000066135	192	112	113
ENSG00000236200	8	18	23
ENSG00000126091	64	29	35
ENSG00000229444	2	1	1
ENSG00000117407	0	0	0
ENSG00000237950	2	1	1
ENSG00000117408	82	44	38
ENSG00000132768	154	72	82
ENSG00000117410	57	34	23
ENSG00000117411	124	67	57
ENSG00000159214	0	0	0
ENSG00000196517	6	3	3
ENSG00000230615	2	1	1
ENSG00000171872	0	0	0
ENSG00000178028	57	20	37
ENSG00000117419	74	39	35
ENSG00000187147	338	267	286
ENSG00000126106	31	136	110
ENSG00000198520	29	16	13
ENSG00000142945	91	51	52
ENSG00000225721	1	182	209
ENSG00000142937	7797	4240	3935
ENSG00000142959	3	2	1
ENSG00000173846	9	2	7
ENSG00000188396	0	0	0
ENSG00000222009	0	0	0
ENSG00000117425	0	0	0
ENSG00000070785	193	104	89
ENSG00000126107	237	113	124
ENSG00000126088	749	382	367
ENSG00000162415	11	6	5
ENSG00000186603	75	35	40
ENSG00000132781	41	21	20
ENSG00000132773	75	57	37
ENSG00000070759	48	29	38
ENSG00000236624	16	11	7
