ENSG00000053371	211	102	109
ENSG00000040487	31	13	18
ENSG00000077549	2610	1300	1310
ENSG00000235185	6	1	7
ENSG00000270136	0	0	0
ENSG00000173436	42	15	27
ENSG00000158747	47	24	23
ENSG00000158748	0	0	0
ENSG00000162542	54	31	23
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	123	63	60
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	0	0	0
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	319	152	167
ENSG00000183114	0	0	0
ENSG00000158825	4	1	3
ENSG00000158828	26	205	274
ENSG00000117242	15	263	204
ENSG00000244038	1193	590	603
ENSG00000117245	47	20	27
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	3490	2584	2517
ENSG00000203394	0	787	825
ENSG00000075151	3083	1626	1457
ENSG00000117298	27	13	14
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	91	44	47
ENSG00000162551	0	0	0
ENSG00000233431	0	0	0
ENSG00000076864	10	4	6
ENSG00000090686	1979	1049	930
ENSG00000187942	19	48	40
ENSG00000142798	271	157	183
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	2	1	1
ENSG00000218510	37	21	16
ENSG00000070831	2274	1133	1141
ENSG00000271840	16	11	5
ENSG00000162552	1	1	0
ENSG00000184677	501	276	225
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	1	1	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	2635	1292	1343
ENSG00000240553	63	28	35
ENSG00000169641	1536	738	798
ENSG00000179546	1	0	1
ENSG00000261326	1	1	0
ENSG00000125944	3944	1936	2008
ENSG00000125945	84	40	44
ENSG00000249087	13	10	3
ENSG00000271420	0	0	0
ENSG00000204219	0	0	0
ENSG00000088280	4	3	2
ENSG00000007968	34	19	15
ENSG00000235052	0	0	0
ENSG00000117318	0	0	0
ENSG00000197880	0	0	0
ENSG00000142676	26052	12923	13132
ENSG00000011007	646	426	400
ENSG00000236810	2	88	95
ENSG00000057757	382	181	201
ENSG00000011009	113	61	52
ENSG00000117308	68	35	33
ENSG00000117305	66	31	35
ENSG00000179163	104	52	53
ENSG00000188822	24	13	11
ENSG00000232557	0	0	0
ENSG00000189266	63	30	33
ENSG00000188529	55	30	26
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	1	1	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	65	34	36
ENSG00000001461	356	194	167
ENSG00000117602	415	239	248
ENSG00000264443	0	38	34
ENSG00000184454	0	0	0
ENSG00000133226	5022	2537	2485
ENSG00000169504	885	430	455
ENSG00000020633	727	387	340
ENSG00000229162	6	3	3
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1892	959	933
ENSG00000117616	258	151	133
ENSG00000272432	0	0	0
ENSG00000187010	11	19	18
ENSG00000183726	1823	957	911
ENSG00000188672	24	32	37
ENSG00000204178	463	228	235
ENSG00000157978	298	144	154
ENSG00000225643	10	4	6
ENSG00000117643	4	2	2
ENSG00000233478	0	0	0
ENSG00000162430	1033	774	770
ENSG00000255054	0	0	0
ENSG00000228172	0	258	253
ENSG00000117640	462	446	390
ENSG00000223474	8	21	19
ENSG00000272478	0	0	1
ENSG00000127423	1	7	8
ENSG00000236528	1	16	32
ENSG00000182749	175	117	105
ENSG00000117632	2300	1143	1158
ENSG00000158006	16	5	11
ENSG00000158008	0	0	0
ENSG00000158014	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	400	182	218
ENSG00000197245	12	5	7
ENSG00000142684	0	41	26
ENSG00000236782	3	28	42
ENSG00000142675	32	21	11
ENSG00000188782	0	0	0
ENSG00000130695	284	150	134
ENSG00000142669	4319	2412	2078
ENSG00000158062	62	239	281
ENSG00000169442	1048	696	640
ENSG00000176092	4	1	4
ENSG00000176083	4	3	1
ENSG00000131914	1	1	0
ENSG00000117682	148	84	64
ENSG00000225891	0	0	0
ENSG00000198830	1953	947	1006
ENSG00000117676	413	211	202
ENSG00000260063	44	23	21
ENSG00000117713	2486	1250	1236
ENSG00000060642	67	31	36
ENSG00000204160	167	81	86
ENSG00000175793	0	0	0
ENSG00000226698	0	1	0
ENSG00000142751	147	68	80
ENSG00000198746	107	58	69
ENSG00000090273	1021	489	552
ENSG00000131910	0	0	0
ENSG00000175707	6	2	4
ENSG00000253368	0	0	0
ENSG00000158246	3	1	2
ENSG00000090020	130	63	67
ENSG00000224311	0	0	0
ENSG00000142784	732	386	346
ENSG00000186501	164	85	79
ENSG00000142765	44	23	21
ENSG00000142733	20	12	8
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	41	17	24
ENSG00000158195	5723	2900	2823
ENSG00000241169	0	0	0
ENSG00000237429	5	3	2
ENSG00000126705	61	24	37
ENSG00000000938	5	3	2
ENSG00000233975	0	0	0
ENSG00000126709	253	130	123
ENSG00000225886	0	0	0
ENSG00000009780	76	41	35
ENSG00000117758	354	164	190
ENSG00000117751	577	364	358
ENSG00000268552	0	76	69
ENSG00000130775	238	121	117
ENSG00000117748	195	92	103
ENSG00000130768	69	44	46
ENSG00000227050	0	12	9
ENSG00000158156	65	28	37
ENSG00000158161	334	185	149
ENSG00000169403	9	4	5
ENSG00000126698	1276	754	813
ENSG00000215902	0	0	0
ENSG00000269804	0	167	172
ENSG00000130770	428	239	190
ENSG00000270605	39	20	19
ENSG00000271398	0	0	0
ENSG00000130766	43	18	25
ENSG00000130772	0	0	0
ENSG00000204138	2068	1075	993
ENSG00000180198	1129	526	603
ENSG00000180098	75	45	38
ENSG00000197989	121	63	66
ENSG00000120656	228	124	104
ENSG00000188060	19	10	9
ENSG00000229388	0	0	0
ENSG00000270103	23	12	11
ENSG00000162419	862	433	429
ENSG00000198492	838	427	411
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	0	0	0
ENSG00000159023	3134	1677	1717
ENSG00000253304	28	155	133
ENSG00000225750	1	1	0
ENSG00000116350	1166	595	571
ENSG00000227637	0	0	0
ENSG00000116353	149	73	76
ENSG00000237934	7	4	3
ENSG00000060656	0	0	0
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	0	4	7
ENSG00000186056	57	37	31
ENSG00000162511	11406	5909	5497
ENSG00000229607	0	0	0
ENSG00000223382	0	1	2
ENSG00000235143	0	0	0
ENSG00000162512	0	0	0
ENSG00000134644	2739	1370	1372
ENSG00000084628	0	0	0
ENSG00000060688	334	157	177
ENSG00000121766	131	109	93
ENSG00000229044	0	37	34
ENSG00000121769	1	0	1
ENSG00000168528	13	8	5
ENSG00000268950	0	0	0
ENSG00000228682	1	1	0
ENSG00000223907	0	0	0
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	13	15	26
ENSG00000162517	318	195	202
ENSG00000235790	41	46	42
ENSG00000264078	1	0	1
ENSG00000084636	0	0	0
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	6	5	1
ENSG00000184007	5420	2753	2674
ENSG00000212673	86	50	43
ENSG00000228634	22	9	13
ENSG00000121774	3392	1675	1717
ENSG00000203325	3	3	0
ENSG00000121775	238	116	122
ENSG00000025800	1520	779	741
ENSG00000084652	894	450	444
ENSG00000160050	107	90	82
ENSG00000224066	2	31	40
ENSG00000160051	40	15	29
ENSG00000222046	54	26	32
ENSG00000160055	24	16	13
ENSG00000084623	1970	996	975
ENSG00000183615	0	0	0
ENSG00000182866	3	2	1
ENSG00000116478	1968	1025	944
ENSG00000175130	621	354	268
ENSG00000233775	0	0	0
ENSG00000162526	1	37	33
ENSG00000225828	65	65	69
ENSG00000160058	340	181	159
ENSG00000254553	0	0	0
ENSG00000273274	1	0	1
ENSG00000160062	101	53	48
ENSG00000176261	148	98	93
ENSG00000162521	1728	1221	1161
ENSG00000162520	0	302	352
ENSG00000224409	0	0	0
ENSG00000162522	104	45	59
ENSG00000134684	1442	706	754
ENSG00000116497	460	214	264
ENSG00000160097	0	0	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	179	88	91
ENSG00000267885	0	0	0
ENSG00000236065	0	5	2
ENSG00000004455	2822	1400	1429
ENSG00000142920	0	0	0
ENSG00000116525	54	24	30
ENSG00000160094	587	301	286
ENSG00000270115	1	1	0
ENSG00000184389	0	0	0
ENSG00000225313	8	3	9
ENSG00000134686	579	286	297
ENSG00000233246	1	0	1
ENSG00000121903	23	16	7
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	271	145	126
ENSG00000189280	0	0	0
ENSG00000189433	0	0	0
ENSG00000255811	0	0	0
ENSG00000188910	4	3	1
ENSG00000187513	2	1	1
ENSG00000230163	8	5	3
ENSG00000116544	0	0	0
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	145	73	72
ENSG00000197056	195	101	94
ENSG00000116560	5648	2778	2870
ENSG00000146463	2074	1210	1091
ENSG00000227409	0	101	123
ENSG00000142687	677	346	331
ENSG00000020129	187	80	107
ENSG00000239636	20	22	15
ENSG00000116819	5	11	11
ENSG00000126067	1670	866	804
ENSG00000142686	218	99	119
ENSG00000092853	124	68	79
ENSG00000232335	0	13	10
ENSG00000134698	868	425	443
ENSG00000092847	1665	840	825
ENSG00000271914	0	0	0
ENSG00000126070	913	466	482
ENSG00000271554	2	12	24
ENSG00000092850	1	1	0
ENSG00000116863	96	50	46
ENSG00000171812	25	10	15
ENSG00000054116	515	254	262
ENSG00000116871	199	99	100
ENSG00000054118	3124	1602	1522
ENSG00000214193	24	11	15
ENSG00000142694	4	3	4
ENSG00000116883	14	10	4
ENSG00000196182	510	272	238
ENSG00000181817	49	22	27
ENSG00000116885	13	6	7
ENSG00000116898	556	273	283
ENSG00000119535	2599	1360	1239
ENSG00000234481	0	0	0
ENSG00000163873	3	2	1
ENSG00000223944	0	0	0
ENSG00000233621	7	2	5
ENSG00000163874	24	12	12
ENSG00000163875	628	297	331
ENSG00000163877	328	161	167
ENSG00000163879	5	3	8
ENSG00000134697	755	389	372
ENSG00000169218	0	0	0
ENSG00000116922	53	31	22
ENSG00000134690	81	43	38
ENSG00000183317	0	0	0
ENSG00000185090	3	6	1
ENSG00000233728	0	0	4
ENSG00000196449	303	171	143
ENSG00000197982	94	60	45
ENSG00000188786	381	215	166
ENSG00000230610	0	0	0
ENSG00000230955	0	2	3
ENSG00000204084	489	247	247
ENSG00000183431	1080	539	541
ENSG00000183386	468	231	237
ENSG00000183520	482	243	239
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	723	329	394
ENSG00000228436	4	3	1
ENSG00000214114	182	102	80
ENSG00000131233	0	0	0
ENSG00000158315	0	0	0
ENSG00000174574	1593	842	751
ENSG00000168653	637	317	320
ENSG00000127603	9214	4716	4663
ENSG00000226438	0	75	87
ENSG00000255103	185	90	95
ENSG00000183682	0	0	1
ENSG00000182109	15	13	4
ENSG00000090621	2439	1553	1571
ENSG00000228060	27	343	367
ENSG00000163909	28	15	13
ENSG00000225903	0	0	0
ENSG00000116981	2	2	0
ENSG00000116983	8	4	5
ENSG00000084072	211	113	106
ENSG00000116985	21	16	12
ENSG00000198754	3	1	2
ENSG00000261798	0	0	0
ENSG00000043514	90	51	39
ENSG00000116990	2	2	0
ENSG00000236546	0	0	0
ENSG00000168389	32	19	13
ENSG00000131236	4300	2161	2141
ENSG00000131238	2053	1055	1000
ENSG00000117000	1015	526	489
ENSG00000188800	0	0	0
ENSG00000259943	328	168	160
ENSG00000084073	356	184	172
ENSG00000049089	0	0	0
ENSG00000084070	1427	717	710
ENSG00000187801	100	51	49
ENSG00000187815	82	44	38
ENSG00000238287	7	5	2
ENSG00000164002	14	16	18
ENSG00000227278	0	5	5
ENSG00000238186	1	5	3
ENSG00000117010	75	47	28
ENSG00000117016	25	14	11
ENSG00000237899	0	0	0
ENSG00000272145	30	24	24
ENSG00000066136	466	260	224
ENSG00000117013	0	0	0
ENSG00000179862	4	3	1
ENSG00000229528	0	0	0
ENSG00000171793	354	188	166
ENSG00000171790	115	48	67
ENSG00000010803	626	345	281
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	300	149	151
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	1957	987	970
ENSG00000177181	13	5	8
ENSG00000066185	9	3	6
ENSG00000127125	217	109	108
ENSG00000186409	73	34	39
ENSG00000171960	354	162	192
ENSG00000234917	4	2	2
ENSG00000065978	10129	5179	4951
ENSG00000164007	0	0	0
ENSG00000117385	438	239	199
ENSG00000164008	101	43	58
ENSG00000228452	11	6	5
ENSG00000177868	197	111	108
ENSG00000164010	215	235	210
ENSG00000228192	5	102	113
ENSG00000164011	39	21	18
ENSG00000117394	781	385	396
ENSG00000227533	0	0	1
ENSG00000186973	0	0	0
ENSG00000117395	1466	773	750
ENSG00000243710	0	30	23
ENSG00000179178	3	2	4
ENSG00000253313	0	0	0
ENSG00000066056	258	124	134
ENSG00000117400	1040	561	479
ENSG00000234694	43	21	22
ENSG00000117399	97	55	42
ENSG00000066322	321	180	141
ENSG00000159479	146	80	81
ENSG00000229431	17	19	13
ENSG00000198198	475	327	350
ENSG00000229372	2	9	18
ENSG00000178922	0	98	79
ENSG00000229348	0	0	0
ENSG00000142949	8	4	4
ENSG00000066135	232	137	135
ENSG00000236200	4	22	22
ENSG00000126091	53	28	25
ENSG00000229444	3	2	1
ENSG00000117407	6	6	0
ENSG00000237950	8	2	6
ENSG00000117408	197	95	102
ENSG00000132768	203	92	111
ENSG00000117410	395	215	180
ENSG00000117411	98	39	59
ENSG00000159214	4	5	2
ENSG00000196517	1	1	3
ENSG00000230615	18	8	10
ENSG00000171872	0	0	0
ENSG00000178028	369	175	194
ENSG00000117419	168	86	82
ENSG00000187147	2047	1419	1321
ENSG00000126106	37	341	389
ENSG00000198520	590	285	305
ENSG00000142945	8	7	3
ENSG00000225721	0	2277	2281
ENSG00000142937	58083	31962	30677
ENSG00000142959	1	0	1
ENSG00000173846	20	14	10
ENSG00000188396	0	1	3
ENSG00000222009	18	7	12
ENSG00000117425	39	16	23
ENSG00000070785	299	155	144
ENSG00000126107	336	173	163
ENSG00000126088	961	499	462
ENSG00000162415	63	33	30
