ENSG00000230015	0	0	0
ENSG00000226919	0	0	0
ENSG00000182901	0	0	0
ENSG00000225554	0	0	0
ENSG00000091483	738	397	341
ENSG00000117009	18	257	227
ENSG00000054277	91	266	291
ENSG00000203668	1105	526	579
ENSG00000162843	0	0	0
ENSG00000174371	798	413	385
ENSG00000197769	0	0	0
ENSG00000180287	0	0	0
ENSG00000272865	0	0	0
ENSG00000224525	0	0	0
ENSG00000234116	0	0	0
ENSG00000231512	0	0	0
ENSG00000214837	3	0	3
ENSG00000143702	1754	983	952
ENSG00000227230	0	39	27
ENSG00000232085	2	56	61
ENSG00000269795	1	0	1
ENSG00000054282	630	327	343
ENSG00000117020	1381	780	762
ENSG00000236031	14	66	69
ENSG00000226828	2	1	1
ENSG00000179456	167	98	69
ENSG00000268146	0	0	0
ENSG00000229960	0	0	0
ENSG00000237759	0	0	0
ENSG00000173728	0	0	0
ENSG00000240963	0	0	0
ENSG00000035687	454	238	216
ENSG00000179397	18	8	10
ENSG00000121644	509	258	251
ENSG00000203667	37	237	256
ENSG00000188206	47	260	243
ENSG00000153187	12326	6246	6080
ENSG00000273175	2	2	0
ENSG00000272195	14	11	13
ENSG00000203666	211	118	103
ENSG00000162849	19	11	8
ENSG00000232192	1	0	1
ENSG00000238224	0	0	0
ENSG00000231612	0	0	0
ENSG00000185420	409	216	193
ENSG00000235096	1	1	0
ENSG00000226876	12	6	6
ENSG00000242042	0	0	0
ENSG00000162851	476	224	252
ENSG00000162852	1216	605	611
ENSG00000260698	9	3	6
ENSG00000235021	0	0	0
ENSG00000143653	1929	960	970
ENSG00000260855	108	49	59
ENSG00000153207	1083	542	541
ENSG00000135747	57	33	25
ENSG00000197472	45	27	18
ENSG00000188295	112	55	57
ENSG00000221953	0	0	0
ENSG00000196418	724	352	372
ENSG00000259865	23	11	12
ENSG00000232347	7	4	3
ENSG00000162714	677	329	348
ENSG00000162711	227	104	123
ENSG00000177535	3	3	0
ENSG00000169224	907	482	455
ENSG00000227135	36	16	22
ENSG00000196242	1	0	1
ENSG00000236817	0	15	17
ENSG00000177489	2	1	1
ENSG00000177476	0	0	0
ENSG00000235749	5	3	6
ENSG00000197437	14	6	8
ENSG00000169214	2	1	1
ENSG00000241128	0	0	0
ENSG00000153230	7	2	5
ENSG00000221888	6	3	3
ENSG00000196772	5	1	4
ENSG00000197591	0	0	0
ENSG00000162722	594	294	300
ENSG00000238243	156	79	77
ENSG00000177462	6	4	2
ENSG00000177275	1	1	0
ENSG00000196071	17	9	8
ENSG00000196936	5	1	4
ENSG00000187080	7	2	5
ENSG00000197454	1	1	0
ENSG00000203663	5	4	1
ENSG00000198128	2	0	2
ENSG00000162727	0	0	0
ENSG00000198601	0	0	0
ENSG00000228198	0	0	0
ENSG00000171180	0	0	0
ENSG00000177212	5	3	2
ENSG00000177201	0	0	0
ENSG00000177186	0	0	0
ENSG00000177174	0	0	0
ENSG00000196944	0	0	0
ENSG00000198104	0	0	0
ENSG00000175143	0	0	0
ENSG00000227152	0	0	0
ENSG00000196240	0	0	0
ENSG00000196539	0	0	0
ENSG00000229255	0	0	0
ENSG00000203661	0	0	0
ENSG00000188558	0	0	0
ENSG00000224521	0	0	0
ENSG00000182783	0	0	0
ENSG00000183310	0	0	0
ENSG00000184022	0	0	0
ENSG00000183130	0	0	0
ENSG00000177151	0	0	0
ENSG00000187701	0	0	0
ENSG00000189181	2	2	0
ENSG00000229703	0	0	0
ENSG00000232694	1	0	1
ENSG00000266949	2	0	2
ENSG00000175137	45	21	24
ENSG00000171161	192	93	99
ENSG00000171163	84	42	42
ENSG00000227237	2	1	1
ENSG00000185220	88	45	43
ENSG00000184731	1	0	1
ENSG00000227061	0	0	0
ENSG00000035115	125	66	59
ENSG00000143727	927	466	461
ENSG00000189292	18	6	12
ENSG00000235779	0	0	0
ENSG00000233684	0	0	0
ENSG00000236856	0	0	0
ENSG00000226277	0	0	0
ENSG00000223985	0	0	0
ENSG00000225942	0	0	0
ENSG00000233633	0	0	0
ENSG00000151353	433	210	231
ENSG00000233296	2	4	6
ENSG00000233970	0	0	0
ENSG00000227713	0	0	0
ENSG00000272342	0	0	0
ENSG00000231173	0	0	0
ENSG00000223751	2	0	2
ENSG00000237667	2	1	1
ENSG00000228799	0	0	0
ENSG00000234796	0	0	0
ENSG00000235688	0	0	0
ENSG00000172554	0	0	0
ENSG00000235403	0	0	0
ENSG00000236665	0	0	0
ENSG00000233553	0	0	0
ENSG00000115705	0	0	0
ENSG00000228613	0	0	0
ENSG00000231482	0	0	0
ENSG00000203635	0	0	0
ENSG00000130508	408	227	181
ENSG00000186487	0	0	0
ENSG00000232057	0	0	0
ENSG00000225619	0	0	0
ENSG00000234929	1	0	1
ENSG00000227364	0	0	0
ENSG00000237720	0	0	0
ENSG00000228391	0	0	0
ENSG00000234423	0	0	0
ENSG00000236760	0	0	0
ENSG00000226649	4	1	3
ENSG00000032389	184	90	94
ENSG00000171853	271	136	135
ENSG00000225234	14	6	8
ENSG00000271868	1	1	2
ENSG00000182551	449	237	216
ENSG00000235078	2	0	3
ENSG00000242282	1	1	0
ENSG00000255767	0	0	0
ENSG00000171865	242	111	131
ENSG00000234171	45	17	28
ENSG00000171863	3085	1550	1536
ENSG00000118004	0	0	0
ENSG00000237370	0	0	0
ENSG00000151360	0	0	0
ENSG00000224661	0	0	0
ENSG00000214866	0	0	0
ENSG00000227363	0	0	0
ENSG00000237401	0	0	0
ENSG00000229550	0	0	0
ENSG00000231532	0	0	0
ENSG00000232835	0	0	0
ENSG00000224128	0	0	0
ENSG00000230090	0	0	0
ENSG00000176887	0	0	0
ENSG00000236106	0	0	0
ENSG00000237266	0	0	0
ENSG00000272268	0	0	0
ENSG00000234275	0	0	0
ENSG00000227007	0	0	0
ENSG00000226488	0	0	0
ENSG00000236172	0	0	0
ENSG00000205837	0	0	0
ENSG00000225964	1	1	0
ENSG00000134326	269	134	135
ENSG00000134321	156	84	72
ENSG00000271947	0	0	0
ENSG00000151692	761	394	367
ENSG00000223884	16	7	9
ENSG00000272002	3	2	1
ENSG00000230515	0	0	0
ENSG00000235576	0	0	0
ENSG00000226506	1	0	1
ENSG00000235665	0	0	0
ENSG00000236790	8	4	4
ENSG00000229740	0	0	0
ENSG00000231435	0	0	0
ENSG00000236008	0	0	0
ENSG00000231083	0	0	0
ENSG00000235092	0	0	0
ENSG00000115738	18	7	11
ENSG00000260837	6	2	4
ENSG00000134313	1107	540	567
ENSG00000143797	560	268	292
ENSG00000261104	0	0	0
ENSG00000244310	0	0	0
ENSG00000240980	0	0	0
ENSG00000151693	119	74	71
ENSG00000119185	258	153	131
ENSG00000119203	3668	1841	1827
ENSG00000134330	343	323	337
ENSG00000151694	314	318	313
ENSG00000239300	15	8	7
ENSG00000271855	1	1	0
ENSG00000134308	4455	2287	2168
ENSG00000240687	0	0	0
ENSG00000244260	0	0	0
ENSG00000243491	0	0	0
ENSG00000115750	252	122	130
ENSG00000269973	38	16	22
ENSG00000134317	3	0	3
ENSG00000188525	0	0	0
ENSG00000260476	0	0	0
ENSG00000260077	13	5	8
ENSG00000172059	167	115	115
ENSG00000271787	0	37	26
ENSG00000205795	0	0	0
ENSG00000233502	0	0	0
ENSG00000272524	0	0	0
ENSG00000171848	1463	766	697
ENSG00000163009	17	8	9
ENSG00000115756	159	85	74
ENSG00000115758	4248	2123	2126
ENSG00000257135	5	4	2
ENSG00000217258	0	0	0
ENSG00000115761	719	426	441
ENSG00000234818	0	81	67
ENSG00000243819	20	9	11
ENSG00000236162	0	0	0
ENSG00000143882	28	2005	1987
ENSG00000272275	5	3	2
ENSG00000143870	1080	2513	2531
ENSG00000232056	0	0	0
ENSG00000271952	0	0	0
ENSG00000162975	0	0	0
ENSG00000145063	0	0	0
ENSG00000150873	1	1	0
ENSG00000162976	233	108	125
ENSG00000134318	2001	978	1023
ENSG00000230952	0	0	0
ENSG00000231403	0	0	0
ENSG00000224177	0	0	0
ENSG00000169016	98	44	54
ENSG00000269074	1	1	0
ENSG00000196208	3	2	1
ENSG00000169006	0	0	0
ENSG00000134324	457	228	229
ENSG00000203643	0	0	0
ENSG00000230790	0	0	0
ENSG00000224184	3	2	1
ENSG00000223360	0	0	0
ENSG00000261117	0	0	0
ENSG00000071575	262	121	141
ENSG00000229370	0	0	0
ENSG00000230448	0	0	0
ENSG00000227718	0	0	0
ENSG00000228505	0	0	0
ENSG00000162981	1	0	1
ENSG00000265629	0	0	0
ENSG00000235127	0	0	0
ENSG00000151779	1722	851	871
ENSG00000234022	4	1	3
ENSG00000079785	2659	1340	1319
ENSG00000224194	0	0	0
ENSG00000231031	0	0	0
ENSG00000237326	0	0	0
ENSG00000223850	0	0	0
ENSG00000233718	8	5	3
ENSG00000134323	77	43	34
ENSG00000226764	0	0	0
ENSG00000236289	0	0	0
ENSG00000236989	0	0	0
ENSG00000226041	0	0	0
ENSG00000228876	0	0	0
ENSG00000231266	0	0	0
ENSG00000232444	41	20	21
ENSG00000224400	30	14	16
ENSG00000237633	0	0	0
ENSG00000197872	49	18	31
ENSG00000223536	0	0	0
ENSG00000237670	0	0	0
ENSG00000214842	0	0	0
ENSG00000163032	7	4	3
ENSG00000163029	879	459	420
ENSG00000178295	204	95	109
ENSG00000151379	1	1	0
ENSG00000170745	0	0	0
ENSG00000260331	5	2	3
ENSG00000240857	63	28	35
ENSG00000250741	0	0	0
ENSG00000185013	6	3	3
ENSG00000224626	0	0	0
ENSG00000236204	6	3	3
ENSG00000143867	0	0	0
ENSG00000234597	0	0	0
ENSG00000237992	0	0	0
ENSG00000235911	0	0	0
ENSG00000228784	32	13	19
ENSG00000183891	46	20	26
ENSG00000271991	5	3	2
ENSG00000118965	1053	532	521
ENSG00000227210	1	0	1
ENSG00000132031	0	0	0
ENSG00000068697	1911	914	997
ENSG00000223734	0	0	0
ENSG00000234378	0	0	0
ENSG00000115884	0	0	0
ENSG00000055917	4349	2138	2211
ENSG00000143878	73	43	30
ENSG00000228950	0	0	0
ENSG00000227047	0	0	0
ENSG00000118960	35	20	15
ENSG00000269976	1	0	1
ENSG00000143869	13	7	6
ENSG00000260396	5	11	17
ENSG00000270100	0	13	10
ENSG00000118961	337	161	176
ENSG00000236436	0	0	0
ENSG00000261012	0	0	0
ENSG00000084674	0	0	0
ENSG00000218819	0	0	0
ENSG00000233005	0	0	0
ENSG00000231204	0	0	0
ENSG00000235537	0	0	0
ENSG00000228538	0	0	0
ENSG00000229621	0	0	0
ENSG00000231200	0	0	0
ENSG00000228999	0	0	0
ENSG00000234207	0	0	0
ENSG00000233587	0	0	0
ENSG00000232451	0	0	0
ENSG00000223530	0	0	0
ENSG00000233714	0	0	0
ENSG00000223634	0	0	0
ENSG00000235497	0	0	0
ENSG00000119771	20	11	9
ENSG00000224361	0	0	0
ENSG00000119778	723	382	341
ENSG00000173960	156	66	90
ENSG00000205639	64	32	34
ENSG00000163026	220	115	107
ENSG00000119782	6	3	3
ENSG00000115128	1054	540	515
ENSG00000219626	160	87	87
ENSG00000115129	46	34	28
ENSG00000176732	11	6	5
ENSG00000266118	0	1	0
ENSG00000232642	0	0	1
ENSG00000186453	6	4	2
ENSG00000223754	1	0	1
ENSG00000198399	1743	845	924
ENSG00000242628	3	16	13
ENSG00000084676	2432	1232	1200
ENSG00000184924	175	128	132
ENSG00000138092	311	304	370
ENSG00000138031	328	363	281
ENSG00000271936	9	24	22
ENSG00000115137	158	78	80
ENSG00000224165	5	0	5
ENSG00000084710	4	1	3
ENSG00000261452	2	1	1
ENSG00000115138	6	1	5
ENSG00000230452	0	0	0
ENSG00000272048	21	15	6
ENSG00000119772	1283	639	644
ENSG00000235072	5	3	2
ENSG00000138101	121	59	65
ENSG00000224220	2	4	1
ENSG00000143970	1636	844	792
ENSG00000084731	156	85	71
ENSG00000268412	3	2	1
ENSG00000084733	1670	811	859
ENSG00000157833	18	6	12
ENSG00000084754	10296	5218	5079
ENSG00000138029	1474	717	758
ENSG00000173567	20	15	16
ENSG00000138018	872	421	462
ENSG00000157856	1	1	0
ENSG00000115155	0	0	0
ENSG00000173557	0	0	0
ENSG00000157884	0	0	0
ENSG00000225378	0	0	0
ENSG00000171303	0	0	0
ENSG00000213699	73	41	32
ENSG00000115163	111	53	58
ENSG00000157851	1	1	0
ENSG00000230286	0	0	0
ENSG00000084764	13	11	2
ENSG00000119777	1233	617	616
ENSG00000084693	344	537	541
ENSG00000231636	0	0	0
ENSG00000272056	7	46	33
ENSG00000272148	0	0	0
ENSG00000228474	827	736	753
ENSG00000138080	25	15	10
ENSG00000138030	2	24	16
ENSG00000138028	49	43	44
ENSG00000143994	11	19	22
ENSG00000138073	315	185	160
ENSG00000186143	0	0	0
ENSG00000163792	0	0	0
ENSG00000138074	591	311	320
ENSG00000138085	516	289	267
ENSG00000084774	1643	801	842
ENSG00000115194	0	0	0
ENSG00000163793	0	0	0
ENSG00000138100	2	0	2
ENSG00000163794	0	0	0
ENSG00000115204	638	335	303
ENSG00000115207	744	489	425
ENSG00000234945	4	71	99
ENSG00000234072	131	62	81
ENSG00000115211	163	92	78
ENSG00000115234	736	355	383
ENSG00000163795	24	10	16
ENSG00000115241	1893	924	969
ENSG00000115216	805	390	415
ENSG00000157992	4	17	18
ENSG00000138002	538	280	289
ENSG00000115226	0	0	0
ENSG00000084734	0	0	0
ENSG00000233438	6	3	3
ENSG00000221843	20	10	10
ENSG00000243943	842	431	413
ENSG00000176714	25	22	23
ENSG00000198522	434	305	294
ENSG00000119760	776	487	489
ENSG00000163798	832	465	420
ENSG00000205334	0	0	0
ENSG00000243147	143	56	87
ENSG00000268656	0	0	0
ENSG00000171174	24	12	29
ENSG00000158019	458	227	240
ENSG00000223522	43	22	23
ENSG00000229951	0	0	0
ENSG00000075426	1749	853	896
ENSG00000270210	0	0	0
ENSG00000227938	0	0	0
ENSG00000163803	99	50	57
ENSG00000230730	7	9	6
ENSG00000226833	6	3	3
ENSG00000213639	1664	807	857
ENSG00000163806	11	39	37
ENSG00000273233	1	0	1
ENSG00000171103	68	67	66
ENSG00000163811	1649	821	828
ENSG00000189350	10	3	7
ENSG00000179270	1	0	1
ENSG00000229224	0	0	0
ENSG00000115295	253	142	111
ENSG00000171094	8	3	5
ENSG00000230737	0	0	0
ENSG00000197644	0	0	0
ENSG00000233862	2	1	1
ENSG00000119801	620	325	295
ENSG00000213626	28	20	8
ENSG00000235997	0	0	0
ENSG00000172954	817	430	387
ENSG00000162949	0	0	0
ENSG00000158089	198	95	103
ENSG00000234579	2	1	1
ENSG00000214711	27	16	11
ENSG00000013016	419	216	203
ENSG00000158125	3	1	2
ENSG00000228563	0	0	0
ENSG00000223647	0	0	0
ENSG00000273165	11	6	5
ENSG00000162959	56	25	31
ENSG00000162961	399	208	191
ENSG00000271228	1	0	1
ENSG00000021574	892	438	454
ENSG00000272716	2	0	2
ENSG00000152683	553	298	256
ENSG00000091106	11	7	5
ENSG00000119820	159	87	72
ENSG00000272754	1	1	0
ENSG00000115760	4879	2421	2491
ENSG00000230046	11	26	18
ENSG00000018699	2097	1069	1028
ENSG00000230876	1	0	1
ENSG00000236854	0	0	0
ENSG00000049323	2487	1272	1215
ENSG00000152689	894	470	450
ENSG00000237133	3	11	16
ENSG00000119812	651	324	329
ENSG00000203386	0	0	0
ENSG00000237790	0	0	0
ENSG00000226785	0	0	0
ENSG00000228262	0	0	0
ENSG00000272027	0	0	0
ENSG00000232153	0	0	0
ENSG00000226994	0	0	0
ENSG00000237320	0	0	0
ENSG00000260025	0	0	0
ENSG00000150938	160	87	93
ENSG00000273090	2	12	10
ENSG00000217075	4	0	4
ENSG00000171055	151	71	80
ENSG00000205221	0	0	0
ENSG00000268688	11	8	3
ENSG00000115808	1292	655	637
ENSG00000008869	1512	761	751
ENSG00000152133	462	260	203
ENSG00000055332	1912	946	967
ENSG00000138068	0	0	0
ENSG00000218739	393	361	364
ENSG00000115816	1658	995	994
ENSG00000003509	115	168	158
ENSG00000115825	1582	875	918
ENSG00000232028	0	0	0
ENSG00000115828	10	7	3
ENSG00000236213	0	26	18
ENSG00000163171	388	228	204
ENSG00000236572	0	0	0
ENSG00000237803	1	0	1
ENSG00000115841	19	9	10
ENSG00000235848	0	0	0
ENSG00000138061	0	0	0
ENSG00000232973	0	0	0
ENSG00000229160	0	0	0
ENSG00000273006	0	0	0
ENSG00000227292	0	0	0
ENSG00000119787	656	317	339
ENSG00000231367	0	0	0
ENSG00000235009	0	0	0
ENSG00000143889	437	218	219
ENSG00000235586	4	4	0
ENSG00000143891	49	27	22
ENSG00000232518	1	0	1
ENSG00000115875	5064	2549	2515
ENSG00000152147	134	60	74
ENSG00000163214	699	364	401
ENSG00000225284	2	26	42
ENSG00000188010	83	36	47
ENSG00000214694	1	1	0
ENSG00000269210	1	0	1
ENSG00000115904	3359	1754	1605
ENSG00000205111	1	1	0
ENSG00000011566	369	169	200
ENSG00000231312	9	4	5
ENSG00000152154	1	1	0
ENSG00000138050	205	99	106
ENSG00000227028	2	7	8
ENSG00000183023	45	31	27
ENSG00000268898	0	0	0
ENSG00000233128	0	0	0
ENSG00000214691	0	0	0
ENSG00000234362	0	0	0
ENSG00000205086	0	0	0
ENSG00000226398	0	0	0
ENSG00000162878	0	0	0
ENSG00000224875	0	7	6
ENSG00000143924	446	243	216
ENSG00000115944	625	333	292
ENSG00000171126	0	0	0
ENSG00000057935	30	16	14
ENSG00000162881	33	16	17
ENSG00000162882	28	14	14
ENSG00000224739	10	6	4
ENSG00000231826	0	0	0
ENSG00000233978	0	0	0
ENSG00000230587	0	0	0
ENSG00000115970	831	447	414
ENSG00000152518	2746	1394	1352
ENSG00000234936	3	17	16
ENSG00000152527	3	2	1
ENSG00000138036	121	59	62
ENSG00000138075	3	2	1
ENSG00000143921	0	0	0
ENSG00000138095	3976	2068	1908
ENSG00000273106	0	0	0
ENSG00000138032	615	323	292
ENSG00000138079	26	70	70
ENSG00000138078	506	322	298
ENSG00000143919	81	45	36
ENSG00000259439	0	0	0
ENSG00000236502	0	0	0
ENSG00000138083	1	0	1
ENSG00000225156	0	0	0
ENSG00000170577	0	0	0
ENSG00000231156	0	0	0
ENSG00000231054	0	0	0
ENSG00000068784	644	311	333
ENSG00000171132	247	128	119
ENSG00000228481	6	1	5
ENSG00000232696	2	1	1
ENSG00000231336	0	0	0
ENSG00000116016	8	5	3
ENSG00000228100	0	0	0
ENSG00000187600	0	0	0
ENSG00000250565	92	53	44
ENSG00000253515	0	0	0
ENSG00000119729	122	154	143
ENSG00000250116	30	17	15
ENSG00000151665	52	103	117
ENSG00000119878	113	55	58
ENSG00000171150	216	108	108
ENSG00000260977	0	0	0
ENSG00000222005	0	0	0
ENSG00000239332	4	2	2
ENSG00000226548	0	0	0
ENSG00000228925	5	74	67
ENSG00000180398	1056	602	599
ENSG00000068724	405	207	218
ENSG00000272814	1	7	5
ENSG00000233845	1	1	0
ENSG00000239605	3	3	4
ENSG00000273269	0	0	0
ENSG00000225187	6	7	3
ENSG00000143933	3328	1655	1675
ENSG00000234690	0	1	2
ENSG00000226087	0	0	0
ENSG00000236824	0	2	1
ENSG00000119888	45	27	18
ENSG00000095002	2311	1131	1182
ENSG00000236558	8	4	4
ENSG00000184261	18	4	14
ENSG00000235760	7	5	2
ENSG00000269563	6	2	4
ENSG00000116062	3969	2248	2247
ENSG00000138081	549	543	533
ENSG00000233230	8	3	6
ENSG00000230773	0	0	0
ENSG00000170802	1066	500	566
ENSG00000272663	0	0	0
ENSG00000162869	338	167	171
ENSG00000243244	12	5	7
ENSG00000068781	2	1	1
ENSG00000242441	0	0	0
ENSG00000138039	0	0	0
ENSG00000170820	0	0	0
ENSG00000179915	3	2	1
ENSG00000231918	0	0	0
ENSG00000237374	0	0	0
ENSG00000225444	0	0	0
ENSG00000236837	0	0	0
ENSG00000228033	0	0	0
ENSG00000232604	0	0	0
ENSG00000115239	42	22	22
ENSG00000270898	1	0	1
ENSG00000143942	60	37	23
ENSG00000068912	385	200	187
ENSG00000119737	18	11	7
ENSG00000068878	1956	957	999
ENSG00000170634	145	72	73
ENSG00000272156	8	3	5
ENSG00000178021	2	1	1
ENSG00000177994	0	0	0
ENSG00000115306	4615	2345	2285
ENSG00000228108	1	0	1
ENSG00000234943	1	0	1
ENSG00000238018	4	6	13
ENSG00000214595	66	32	35
ENSG00000231334	0	0	0
ENSG00000115310	1618	816	803
ENSG00000162994	41	33	29
ENSG00000203327	1	1	0
ENSG00000143947	13103	6488	6639
ENSG00000085760	1234	643	591
ENSG00000115355	3496	1922	1831
ENSG00000240401	11	131	134
ENSG00000163001	633	319	314
ENSG00000138041	1322	664	677
ENSG00000272606	0	12	7
ENSG00000138035	602	284	318
ENSG00000115380	0	0	0
ENSG00000272180	0	0	0
ENSG00000226702	0	0	0
ENSG00000229805	0	0	0
ENSG00000233251	0	0	0
ENSG00000055813	0	0	0
ENSG00000028116	499	320	326
ENSG00000115392	181	173	155
ENSG00000273063	0	0	0
ENSG00000225226	0	0	0
ENSG00000233723	120	65	55
ENSG00000222030	0	0	0
ENSG00000271955	0	0	0
ENSG00000233891	1	0	1
ENSG00000231815	0	0	0
ENSG00000228590	1	1	0
ENSG00000223929	2	2	0
ENSG00000119866	1351	670	681
ENSG00000233953	34	18	16
ENSG00000115421	710	382	328
ENSG00000228414	0	0	0
ENSG00000162924	1693	867	826
ENSG00000162927	279	127	155
ENSG00000162928	221	121	103
ENSG00000162929	135	72	63
ENSG00000237651	0	0	0
ENSG00000271889	0	0	0
ENSG00000173209	89	363	347
ENSG00000115464	4671	2641	2651
ENSG00000270820	8	65	58
ENSG00000082898	2299	1182	1232
ENSG00000170264	125	60	65
ENSG00000115484	2085	1493	1555
ENSG00000236498	5	505	463
ENSG00000173163	170	76	103
ENSG00000229839	9	9	9
ENSG00000170340	521	262	259
ENSG00000228541	0	0	0
ENSG00000186889	31	15	16
ENSG00000226622	0	0	0
ENSG00000115504	735	505	508
ENSG00000226605	0	56	61
ENSG00000231609	0	78	83
ENSG00000115507	1	1	0
ENSG00000143951	190	94	96
ENSG00000014641	968	521	447
ENSG00000169764	1368	729	639
ENSG00000143952	354	177	177
ENSG00000228079	0	0	0
ENSG00000197329	159	90	77
ENSG00000225889	7	6	9
ENSG00000230923	0	0	0
ENSG00000238012	0	0	0
ENSG00000238201	0	0	0
ENSG00000223935	0	0	0
ENSG00000119862	24	9	15
ENSG00000223863	0	0	0
ENSG00000260101	9	6	3
ENSG00000119844	1427	723	704
ENSG00000233694	0	0	0
ENSG00000179833	2150	1101	1049
ENSG00000226756	28	14	14
ENSG00000234572	3	1	2
ENSG00000237638	0	0	0
ENSG00000115902	1158	596	562
ENSG00000232613	1	1	0
ENSG00000011523	903	467	493
ENSG00000138069	1411	711	757
ENSG00000138071	5365	2685	2680
ENSG00000198369	578	298	280
ENSG00000204929	0	0	0
ENSG00000234255	0	0	0
ENSG00000235725	0	0	0
ENSG00000272177	0	0	0
ENSG00000227293	0	0	0
ENSG00000225815	0	0	0
ENSG00000241254	0	0	0
ENSG00000232164	0	0	0
ENSG00000226819	0	0	0
ENSG00000143995	583	288	313
ENSG00000230749	0	3	1
ENSG00000244522	3	3	1
ENSG00000232046	3	1	2
ENSG00000237179	0	0	0
ENSG00000230525	0	0	0
ENSG00000232688	0	0	0
ENSG00000223859	0	0	0
ENSG00000235885	0	0	0
ENSG00000230906	0	0	0
ENSG00000236780	0	0	0
ENSG00000236605	0	0	0
ENSG00000143971	227	120	107
ENSG00000224173	0	0	0
ENSG00000235495	0	0	0
ENSG00000237013	0	0	0
ENSG00000197223	53	28	25
ENSG00000243667	63	40	23
ENSG00000273398	0	2	4
ENSG00000115946	269	125	149
ENSG00000221823	332	390	345
ENSG00000273275	0	175	228
ENSG00000273064	2	3	0
ENSG00000119865	822	423	399
ENSG00000203395	4	1	4
ENSG00000115956	5131	2600	2532
ENSG00000204923	16	4	12
ENSG00000169621	250	124	126
ENSG00000169618	1	1	0
ENSG00000163219	563	279	284
ENSG00000237576	2	1	1
ENSG00000228329	2	0	2
ENSG00000163217	0	0	0
ENSG00000183607	0	0	0
ENSG00000169605	0	0	0
ENSG00000169604	4	3	1
ENSG00000198380	736	374	362
ENSG00000169599	113	55	58
ENSG00000188971	723	365	358
ENSG00000115977	556	297	259
ENSG00000196975	994	486	508
ENSG00000231024	0	0	0
ENSG00000087338	876	418	458
ENSG00000124380	95	60	35
ENSG00000059728	2315	1180	1135
ENSG00000268328	2	0	2
ENSG00000244617	2	1	1
ENSG00000179818	214	1153	1159
ENSG00000169564	878	1487	1489
ENSG00000233060	0	0	0
ENSG00000231327	0	0	0
ENSG00000115998	99	48	51
ENSG00000116001	910	471	439
ENSG00000116005	709	355	354
ENSG00000143977	96	45	51
ENSG00000035141	832	399	441
ENSG00000233849	0	5	3
ENSG00000229229	0	0	0
ENSG00000163235	28	13	15
ENSG00000075340	88	53	35
ENSG00000235035	0	0	0
ENSG00000183733	0	0	0
ENSG00000152672	0	0	0
ENSG00000116031	0	0	0
ENSG00000237751	0	0	0
ENSG00000116035	0	0	0
ENSG00000116039	0	0	0
ENSG00000258881	0	0	0
ENSG00000239322	0	0	0
ENSG00000144031	5	2	3
ENSG00000144043	721	374	347
ENSG00000228384	1	4	4
ENSG00000236469	0	0	0
ENSG00000124357	114	50	64
ENSG00000272735	0	0	0
ENSG00000124370	102	43	59
ENSG00000124383	1919	977	942
ENSG00000124374	105	44	62
ENSG00000075292	5409	2735	2675
ENSG00000135636	18	6	12
ENSG00000003137	2	2	0
ENSG00000144036	318	164	154
ENSG00000116096	3	2	1
ENSG00000135638	1	1	0
ENSG00000144040	97	42	55
ENSG00000135631	2	0	2
ENSG00000214513	1	1	0
ENSG00000135632	157	80	77
ENSG00000135617	61	29	32
ENSG00000135624	1709	845	864
ENSG00000163013	108	58	50
ENSG00000135625	0	0	0
ENSG00000116127	2490	1311	1179
ENSG00000144035	0	0	0
ENSG00000144034	263	121	142
ENSG00000273245	19	10	9
ENSG00000144048	503	264	239
ENSG00000187833	0	0	0
ENSG00000124356	548	273	276
ENSG00000163017	0	0	0
ENSG00000114956	329	261	288
ENSG00000237883	9	125	104
ENSG00000235499	2	0	2
ENSG00000255989	7	3	4
ENSG00000187605	1356	670	686
ENSG00000217702	0	0	0
ENSG00000163170	99	44	55
ENSG00000225439	177	88	89
ENSG00000114978	4834	2414	2421
ENSG00000267958	0	0	0
ENSG00000065911	861	814	827
ENSG00000264324	4	234	263
ENSG00000188687	28	101	85
ENSG00000204843	361	176	187
ENSG00000237737	6	3	5
ENSG00000159239	21	11	10
ENSG00000005448	246	128	119
ENSG00000114993	26	16	11
ENSG00000115274	24	10	14
ENSG00000239779	31	18	13
ENSG00000115275	241	130	113
ENSG00000204822	0	0	0
ENSG00000135637	18	14	9
ENSG00000115282	185	99	91
ENSG00000179528	1	0	1
ENSG00000258821	0	0	0
ENSG00000272183	0	0	0
ENSG00000257702	2	0	2
ENSG00000115289	64	34	30
ENSG00000115297	0	0	0
ENSG00000144045	4	2	2
ENSG00000115307	553	305	258
ENSG00000115317	113	188	211
ENSG00000115318	123	209	190
ENSG00000115325	129	66	63
ENSG00000159374	27	14	13
ENSG00000135622	16	11	5
ENSG00000272711	212	100	112
ENSG00000159399	947	445	502
ENSG00000204792	0	0	0
ENSG00000236209	0	0	0
ENSG00000230836	0	0	0
ENSG00000115350	182	96	86
ENSG00000115353	4	1	3
ENSG00000270571	3	2	1
ENSG00000115363	0	0	0
ENSG00000237293	0	0	0
ENSG00000231172	0	0	0
ENSG00000115364	576	305	306
ENSG00000005436	377	207	205
ENSG00000270696	167	82	85
ENSG00000270462	3	2	1
ENSG00000270996	0	0	0
ENSG00000176204	0	0	0
ENSG00000234653	0	0	0
ENSG00000227088	0	0	0
