ENSG00000228226	0	0	0
ENSG00000153823	0	0	0
ENSG00000187957	0	0	0
ENSG00000153827	2563	1306	1257
ENSG00000153832	22	10	12
ENSG00000163053	12	2	10
ENSG00000225963	4	24	29
ENSG00000135899	377	223	204
ENSG00000079263	1	0	1
ENSG00000185404	118	58	60
ENSG00000067066	710	348	366
ENSG00000235419	0	1	2
ENSG00000226125	0	0	0
ENSG00000135932	503	223	280
ENSG00000135916	325	157	168
ENSG00000232520	0	0	0
ENSG00000135898	1	0	1
ENSG00000230385	0	0	0
ENSG00000238062	0	1	0
ENSG00000173699	0	0	0
ENSG00000204128	0	0	0
ENSG00000173692	1027	487	547
ENSG00000135914	17	11	12
ENSG00000135931	17	8	10
ENSG00000156966	6	5	1
ENSG00000233538	10	5	5
ENSG00000115053	12503	6308	6200
ENSG00000171596	1	1	0
ENSG00000177673	0	0	0
ENSG00000269363	0	0	0
ENSG00000187514	3210	1609	1605
ENSG00000156973	209	118	92
ENSG00000144524	279	131	149
ENSG00000163273	0	0	0
ENSG00000144535	110	59	56
ENSG00000227033	3	6	2
ENSG00000163283	5	4	2
ENSG00000224516	0	0	1
ENSG00000163286	3	1	2
ENSG00000237087	0	0	0
ENSG00000163295	0	0	0
ENSG00000171551	0	0	0
ENSG00000237412	0	0	0
ENSG00000135902	2	1	1
ENSG00000196811	1	1	0
ENSG00000221944	142	75	80
ENSG00000135930	285	149	154
ENSG00000237126	7	7	5
ENSG00000115468	0	0	0
ENSG00000204120	1095	552	555
ENSG00000115474	15	13	14
ENSG00000182600	1	1	0
ENSG00000066248	0	0	0
ENSG00000222001	0	0	0
ENSG00000115488	0	0	0
ENSG00000168918	990	509	481
ENSG00000085978	61	29	32
ENSG00000130561	0	0	0
ENSG00000259793	0	0	0
ENSG00000077044	111	51	60
ENSG00000085982	152	71	81
ENSG00000241635	0	0	0
ENSG00000242515	0	0	0
ENSG00000241119	0	0	0
ENSG00000244122	0	0	0
ENSG00000167165	0	0	0
ENSG00000224814	0	0	0
ENSG00000240224	0	0	0
ENSG00000244474	0	0	0
ENSG00000243135	0	0	0
ENSG00000242366	0	0	0
ENSG00000185038	0	0	0
ENSG00000123485	50	25	25
ENSG00000144481	0	0	0
ENSG00000237581	0	0	0
ENSG00000072080	0	0	0
ENSG00000226442	0	0	0
ENSG00000261298	0	0	0
ENSG00000228162	0	0	0
ENSG00000231682	0	0	0
ENSG00000188042	195	94	101
ENSG00000130147	837	417	420
ENSG00000226542	0	0	0
ENSG00000235293	0	0	0
ENSG00000157985	16	10	6
ENSG00000222007	0	0	0
ENSG00000168505	0	0	0
ENSG00000233611	0	0	0
ENSG00000182177	0	0	0
ENSG00000132321	29	21	17
ENSG00000270540	0	2	6
ENSG00000232893	0	0	1
ENSG00000144476	35	15	20
ENSG00000232328	0	0	0
ENSG00000124835	4	2	2
ENSG00000227252	6	1	6
ENSG00000198612	166	72	95
ENSG00000224844	4	1	3
ENSG00000224132	0	0	0
ENSG00000163359	3	0	3
ENSG00000222022	0	0	0
ENSG00000222032	0	0	0
ENSG00000115648	0	0	0
ENSG00000071677	0	0	0
ENSG00000124839	0	0	0
ENSG00000234949	0	0	0
ENSG00000227107	9	3	6
ENSG00000124831	3914	1988	1926
ENSG00000177483	18	12	6
ENSG00000132329	5	1	4
ENSG00000184182	118	52	66
ENSG00000258984	6	3	3
ENSG00000132330	29	16	13
ENSG00000144488	0	0	0
ENSG00000168427	0	0	0
ENSG00000178752	1	1	0
ENSG00000132323	104	58	46
ENSG00000186235	0	0	0
ENSG00000144485	0	0	0
ENSG00000132326	348	157	191
ENSG00000268396	6	2	4
ENSG00000232306	0	0	0
ENSG00000204104	162	81	81
ENSG00000065802	64	30	34
ENSG00000229915	0	0	0
ENSG00000225493	1	1	0
ENSG00000234279	0	0	0
ENSG00000226992	0	0	0
ENSG00000233608	0	0	0
ENSG00000227744	0	0	0
ENSG00000260506	0	0	0
ENSG00000068024	102	51	51
ENSG00000213828	0	0	0
ENSG00000222020	0	0	0
ENSG00000196758	0	0	0
ENSG00000227459	0	0	0
ENSG00000259889	0	0	0
ENSG00000220256	0	0	0
ENSG00000130414	633	308	325
ENSG00000182083	0	0	0
ENSG00000221961	0	0	0
ENSG00000178586	0	0	0
ENSG00000267963	0	0	0
ENSG00000172428	64	36	28
ENSG00000178602	0	0	0
ENSG00000227479	0	0	0
ENSG00000063660	2	1	1
ENSG00000218416	0	0	0
ENSG00000144504	41	20	23
ENSG00000188542	36	20	18
ENSG00000142327	83	38	45
ENSG00000260942	8	4	4
ENSG00000142330	9	3	6
ENSG00000178623	3	2	1
ENSG00000185176	0	0	0
ENSG00000268822	0	0	0
ENSG00000219159	0	0	0
ENSG00000184945	0	0	0
ENSG00000130294	0	0	0
ENSG00000172482	0	0	0
ENSG00000172478	0	0	0
ENSG00000226321	0	0	0
ENSG00000223991	0	0	0
ENSG00000162804	77	60	76
ENSG00000229996	0	0	0
ENSG00000225521	0	1	0
ENSG00000122085	143	88	113
ENSG00000115687	49	19	30
ENSG00000115685	178	95	83
ENSG00000146205	5	3	3
ENSG00000115677	1356	719	750
ENSG00000268485	0	53	49
ENSG00000168385	3260	1638	1712
ENSG00000223374	1	43	38
ENSG00000006607	175	95	85
ENSG00000115694	124	54	76
ENSG00000234235	2	0	2
ENSG00000176720	0	0	0
ENSG00000273113	3	2	1
ENSG00000176946	86	44	42
ENSG00000168397	41	23	18
ENSG00000168393	118	67	51
ENSG00000228989	15	6	9
ENSG00000168395	61	29	32
ENSG00000235351	0	0	0
ENSG00000180902	7	5	2
ENSG00000215692	0	0	0
ENSG00000234793	0	0	0
ENSG00000154252	0	0	0
ENSG00000215023	0	0	0
ENSG00000224272	0	0	0
ENSG00000204099	8	5	3
ENSG00000235151	0	0	0
ENSG00000188389	0	0	0
ENSG00000188011	0	0	0
ENSG00000233806	5	1	4
ENSG00000216921	2	1	1
ENSG00000237940	36	24	12
ENSG00000226423	1	0	1
ENSG00000232002	0	0	0
ENSG00000261186	1	0	1
ENSG00000223587	0	0	0
ENSG00000224918	0	0	0
ENSG00000134121	0	0	0
ENSG00000234661	0	0	0
ENSG00000224957	10	4	6
ENSG00000224239	0	0	0
ENSG00000235158	0	0	0
ENSG00000134115	0	0	0
ENSG00000225044	0	0	0
ENSG00000144619	0	0	0
ENSG00000227588	0	0	0
ENSG00000237990	0	0	0
ENSG00000091181	0	0	0
ENSG00000072756	229	169	154
ENSG00000113851	469	294	319
ENSG00000271870	9	32	26
ENSG00000223727	1	0	1
ENSG00000144455	104	47	58
ENSG00000175928	184	91	94
ENSG00000170364	197	95	102
ENSG00000231249	1	1	0
ENSG00000150995	2428	1303	1324
ENSG00000235947	72	33	39
ENSG00000235978	33	119	113
ENSG00000235831	6	7	8
ENSG00000134107	537	272	274
ENSG00000134108	328	174	154
ENSG00000233912	6	3	3
ENSG00000268509	0	1	0
ENSG00000134109	555	256	300
ENSG00000230944	0	0	0
ENSG00000229642	0	0	0
ENSG00000226022	0	0	0
ENSG00000189229	3	2	1
ENSG00000226258	1	0	1
ENSG00000196277	1	0	1
ENSG00000237665	0	0	0
ENSG00000236202	0	0	0
ENSG00000270207	0	0	0
ENSG00000227110	1	0	1
ENSG00000228351	0	0	0
ENSG00000231401	0	0	0
ENSG00000071282	0	0	0
ENSG00000237697	0	0	0
ENSG00000224884	0	0	0
ENSG00000125046	0	0	0
ENSG00000182533	0	0	0
ENSG00000180914	2	1	1
ENSG00000070950	361	184	177
ENSG00000196220	132	67	68
ENSG00000224808	0	0	1
ENSG00000228723	1	1	0
ENSG00000227929	1	1	0
ENSG00000235830	0	0	0
ENSG00000254485	0	3	6
ENSG00000206573	206	138	119
ENSG00000134077	387	246	203
ENSG00000168137	1387	695	694
ENSG00000269975	0	0	0
ENSG00000156959	0	0	0
ENSG00000163719	164	91	73
ENSG00000144550	3	2	1
ENSG00000156983	182	92	90
ENSG00000114026	29	26	27
ENSG00000134072	0	6	13
ENSG00000171148	55	31	30
ENSG00000241553	240	134	107
ENSG00000250151	0	0	0
ENSG00000214021	15	11	4
ENSG00000269886	1	4	2
ENSG00000156990	101	57	47
ENSG00000187288	0	0	0
ENSG00000171135	113	60	53
ENSG00000163701	3	2	1
ENSG00000163702	29	14	15
ENSG00000163703	74	29	46
ENSG00000163704	24	14	11
ENSG00000230082	6	4	2
ENSG00000269982	25	17	10
ENSG00000125037	154	75	81
ENSG00000206567	2	2	0
ENSG00000144554	131	73	80
ENSG00000163705	1	8	15
ENSG00000254999	229	114	115
ENSG00000134086	42	15	27
ENSG00000134070	12	8	4
ENSG00000157014	109	58	51
ENSG00000272410	0	0	0
ENSG00000231177	56	25	31
ENSG00000157017	6	6	1
ENSG00000240288	28	15	16
ENSG00000157020	246	112	136
ENSG00000157087	2	1	1
ENSG00000226567	0	0	0
ENSG00000230599	0	0	0
ENSG00000132164	1	0	1
ENSG00000157103	0	0	0
ENSG00000232287	0	0	0
ENSG00000196639	1	1	0
ENSG00000197548	143	161	161
ENSG00000144560	156	171	166
ENSG00000271716	0	2	0
ENSG00000272483	9	7	2
ENSG00000144559	92	48	44
ENSG00000157150	0	0	0
ENSG00000132170	0	0	0
ENSG00000154743	127	64	65
ENSG00000225526	5	4	3
ENSG00000075975	265	138	151
ENSG00000132155	418	196	246
ENSG00000088726	0	0	0
ENSG00000144712	38	42	37
ENSG00000272263	18	7	11
ENSG00000144713	2916	1493	1464
ENSG00000232746	0	0	0
ENSG00000144711	231	121	110
ENSG00000132182	582	295	287
ENSG00000244502	0	0	0
ENSG00000163517	10	5	5
ENSG00000163520	2	0	2
ENSG00000224514	0	0	0
ENSG00000154764	1	0	1
ENSG00000180438	0	0	0
ENSG00000163528	37	20	17
ENSG00000170876	691	337	354
ENSG00000268279	2	1	1
ENSG00000228242	1	1	0
ENSG00000154767	373	226	198
ENSG00000170860	325	173	153
ENSG00000255021	0	0	0
ENSG00000251576	0	0	0
ENSG00000131389	326	163	163
ENSG00000235629	0	0	0
ENSG00000154781	211	108	103
ENSG00000131379	3	2	1
ENSG00000230172	0	0	0
ENSG00000260902	0	0	0
ENSG00000154783	373	214	233
ENSG00000225733	509	280	303
ENSG00000177463	416	223	226
ENSG00000131368	167	93	107
ENSG00000131381	277	148	129
ENSG00000131375	305	146	159
ENSG00000224660	65	114	91
ENSG00000131370	8	67	81
ENSG00000206562	32	15	17
ENSG00000144597	181	145	127
ENSG00000249786	2	32	30
ENSG00000206561	4	3	1
ENSG00000131373	159	78	84
ENSG00000169814	62	31	34
ENSG00000206560	1621	810	811
ENSG00000131386	0	0	0
ENSG00000154813	171	81	90
ENSG00000154814	310	165	145
ENSG00000131378	472	225	247
ENSG00000271964	8	6	2
ENSG00000272498	14	7	7
ENSG00000272529	75	28	47
ENSG00000269391	0	0	0
ENSG00000233570	0	0	0
ENSG00000092345	0	0	0
ENSG00000229271	0	0	0
ENSG00000154822	506	257	281
ENSG00000226441	3	14	21
ENSG00000131374	1493	735	758
ENSG00000226238	2	2	0
ENSG00000182568	1761	893	868
ENSG00000183960	14	7	7
ENSG00000163576	5	2	3
ENSG00000144566	130	67	64
ENSG00000183977	4	3	2
ENSG00000114166	114	56	58
ENSG00000129810	97	56	63
ENSG00000237485	0	12	10
ENSG00000231304	0	0	0
ENSG00000261734	1	1	0
ENSG00000272511	17	10	7
ENSG00000151789	177	92	85
ENSG00000225542	7	4	3
ENSG00000223351	13	6	7
ENSG00000233153	0	0	0
ENSG00000182247	13	7	6
ENSG00000223791	0	0	0
ENSG00000170142	261	118	143
ENSG00000197885	75	32	46
ENSG00000174748	14181	7123	7060
ENSG00000174738	368	164	205
ENSG00000224074	0	0	0
ENSG00000151090	732	379	353
ENSG00000272554	1	1	0
ENSG00000237838	6	3	3
ENSG00000077092	24	8	16
ENSG00000077097	5588	2791	2797
ENSG00000151092	522	262	262
ENSG00000151093	36	19	19
ENSG00000230891	0	0	0
ENSG00000225386	0	0	0
ENSG00000179796	0	0	0
ENSG00000234165	0	0	0
ENSG00000163491	15	6	9
ENSG00000033867	121	60	61
ENSG00000271943	2	2	0
ENSG00000272282	0	0	0
ENSG00000163508	0	0	0
ENSG00000225548	0	0	0
ENSG00000229243	0	0	0
ENSG00000235493	0	0	0
ENSG00000187118	62	58	85
ENSG00000163512	121	111	91
ENSG00000206559	5	4	1
ENSG00000228214	0	0	0
ENSG00000235904	0	0	0
ENSG00000144642	0	0	0
ENSG00000203506	0	0	0
ENSG00000235593	0	0	0
ENSG00000227260	0	0	0
ENSG00000227549	0	0	0
ENSG00000163513	776	393	383
ENSG00000144644	0	0	0
ENSG00000163527	1639	813	826
ENSG00000144645	51	28	23
ENSG00000232490	0	0	0
ENSG00000197385	0	0	0
ENSG00000152642	174	86	88
ENSG00000170293	24	10	14
ENSG00000153551	203	116	113
ENSG00000091317	372	200	198
ENSG00000144635	346	182	164
ENSG00000182973	153	79	84
ENSG00000251224	0	5	5
ENSG00000206557	104	50	54
ENSG00000183813	5	4	1
ENSG00000170266	415	213	202
ENSG00000188167	194	104	90
ENSG00000170275	998	546	492
ENSG00000272149	0	21	19
ENSG00000173705	17	7	10
ENSG00000153558	38	22	16
ENSG00000153560	561	272	289
ENSG00000163539	617	312	305
ENSG00000271324	0	0	0
ENSG00000271643	7	4	3
ENSG00000271020	3	1	2
ENSG00000170248	1616	816	800
ENSG00000226320	0	0	0
ENSG00000236452	0	0	0
ENSG00000227498	0	0	0
ENSG00000172995	0	0	0
ENSG00000230830	0	0	0
ENSG00000144681	133	67	66
ENSG00000163673	0	0	0
ENSG00000168016	1455	761	694
ENSG00000272334	2	1	1
ENSG00000271835	3	2	1
ENSG00000272127	0	0	0
ENSG00000178567	600	300	300
ENSG00000076242	382	207	234
ENSG00000093167	411	231	239
ENSG00000271993	0	0	0
ENSG00000271653	0	0	0
ENSG00000270194	8	4	6
ENSG00000144674	552	279	275
ENSG00000198590	15	8	7
ENSG00000144668	2923	1473	1450
ENSG00000144677	675	357	318
ENSG00000136059	36	23	13
ENSG00000187091	14	8	6
ENSG00000008226	5	29	33
ENSG00000060971	26	46	37
ENSG00000172936	390	187	203
ENSG00000172939	553	299	254
ENSG00000172940	2	2	0
ENSG00000144671	0	0	0
ENSG00000093217	37	19	18
ENSG00000229589	1	0	1
ENSG00000114739	163	82	81
ENSG00000157036	87	45	42
ENSG00000183873	1	1	0
ENSG00000185313	0	0	0
ENSG00000231243	0	0	0
ENSG00000168356	3	2	1
ENSG00000114742	396	191	209
ENSG00000114745	109	50	64
ENSG00000168026	39	22	18
ENSG00000144655	232	116	116
ENSG00000168334	0	0	0
ENSG00000168329	6	4	2
ENSG00000179934	0	0	0
ENSG00000144659	143	69	74
ENSG00000168028	2911	1494	1417
ENSG00000168314	3	1	2
ENSG00000170011	25	18	7
ENSG00000114784	137	75	62
ENSG00000223797	13	5	9
ENSG00000168032	11	4	8
ENSG00000188846	3583	1772	1811
ENSG00000272452	96	58	38
ENSG00000177873	113	66	47
ENSG00000177842	91	50	41
ENSG00000172888	133	61	72
ENSG00000226302	0	0	0
ENSG00000231873	0	0	0
ENSG00000233096	1	1	0
ENSG00000233919	0	0	0
ENSG00000168036	1175	587	588
ENSG00000168038	199	100	99
ENSG00000182606	483	252	231
ENSG00000187094	0	0	0
ENSG00000157093	0	0	0
ENSG00000114812	5	3	3
ENSG00000232354	0	1	0
ENSG00000093183	221	121	103
ENSG00000008324	97	50	47
ENSG00000114857	684	382	354
ENSG00000230084	14	30	33
ENSG00000114853	10	5	5
ENSG00000157119	0	0	0
ENSG00000244607	3	3	3
ENSG00000010282	0	0	0
ENSG00000230970	0	0	0
ENSG00000173811	2	3	2
ENSG00000181061	133	62	71
ENSG00000225611	1	1	0
ENSG00000144648	6	4	2
ENSG00000235288	0	0	0
ENSG00000273291	0	0	0
ENSG00000240747	3	1	2
ENSG00000180432	1	1	0
ENSG00000182983	247	124	123
ENSG00000206552	1	1	0
ENSG00000144649	21	10	11
ENSG00000144647	33	14	19
ENSG00000227245	0	0	0
ENSG00000163788	525	295	292
ENSG00000271941	7	12	15
ENSG00000234617	11	27	26
ENSG00000160746	101	50	51
ENSG00000011198	58	33	25
ENSG00000235886	0	0	0
ENSG00000271192	0	0	0
ENSG00000272121	0	0	0
ENSG00000261786	0	0	0
ENSG00000173769	0	0	0
ENSG00000271937	0	3	3
ENSG00000179152	290	152	144
ENSG00000225873	9	4	5
ENSG00000185219	614	339	276
ENSG00000178917	214	122	97
ENSG00000196345	153	84	75
ENSG00000236869	2	2	1
ENSG00000273303	0	0	0
ENSG00000144792	386	193	194
ENSG00000186448	188	107	81
ENSG00000233509	3	3	0
ENSG00000169981	107	52	55
ENSG00000272077	61	26	35
ENSG00000196653	81	41	40
ENSG00000186446	51	20	31
ENSG00000163807	509	256	253
ENSG00000163808	241	123	118
ENSG00000169964	37	22	15
ENSG00000163810	4	2	2
ENSG00000235845	0	0	0
ENSG00000163812	352	173	179
ENSG00000075914	115	55	60
ENSG00000163815	0	0	0
ENSG00000163814	448	230	218
ENSG00000249992	0	0	0
ENSG00000011376	121	55	66
ENSG00000232455	7	1	6
ENSG00000144791	250	153	129
ENSG00000230530	1	18	14
ENSG00000211456	327	168	159
ENSG00000163817	3	1	2
ENSG00000163818	370	171	199
ENSG00000173585	20	9	11
ENSG00000163820	264	134	131
ENSG00000172215	21	7	14
ENSG00000173578	0	0	0
ENSG00000183625	1	1	0
ENSG00000163823	4	1	3
ENSG00000121807	0	0	0
ENSG00000223552	0	0	0
ENSG00000160791	0	0	0
ENSG00000121797	26	11	15
ENSG00000012223	0	0	0
ENSG00000163825	0	0	0
ENSG00000163827	3	3	0
ENSG00000268324	0	0	0
ENSG00000241186	0	0	0
ENSG00000178038	5	1	4
ENSG00000181585	3	1	2
ENSG00000206549	1	0	1
ENSG00000261603	0	0	0
ENSG00000188086	1	1	0
ENSG00000178055	0	0	0
ENSG00000160808	0	0	0
ENSG00000160801	0	0	0
ENSG00000268537	0	0	0
ENSG00000160799	66	40	26
ENSG00000160796	129	62	67
ENSG00000181555	2242	1104	1138
ENSG00000227398	5	8	4
ENSG00000088727	116	63	60
ENSG00000114648	83	45	38
ENSG00000260236	8	2	6
ENSG00000076201	218	122	96
ENSG00000114650	207	115	92
ENSG00000163832	46	27	19
ENSG00000114646	0	0	0
ENSG00000173473	4101	2090	2011
ENSG00000132153	156	80	76
ENSG00000047849	579	285	294
ENSG00000164045	67	32	35
ENSG00000164047	0	0	0
ENSG00000164048	57	28	29
ENSG00000172113	156	83	73
ENSG00000229453	0	0	0
ENSG00000164049	0	0	0
ENSG00000164050	5	2	3
ENSG00000164051	16	10	7
ENSG00000232112	34	31	32
ENSG00000244380	0	5	7
ENSG00000164053	42	17	25
ENSG00000213689	15	7	8
ENSG00000164054	144	71	73
ENSG00000114268	5	3	2
ENSG00000145040	0	0	0
ENSG00000114270	0	0	0
ENSG00000010256	68	35	33
ENSG00000183396	0	0	0
ENSG00000225697	9	7	2
ENSG00000008300	5	2	3
ENSG00000228350	0	0	0
ENSG00000213672	4	2	2
ENSG00000271973	0	0	0
ENSG00000068745	183	89	94
ENSG00000114302	229	105	124
ENSG00000224424	2	1	1
ENSG00000178537	47	24	23
ENSG00000221883	8	5	4
ENSG00000177479	209	159	159
ENSG00000235236	0	15	9
ENSG00000223343	0	41	32
ENSG00000273211	0	5	1
ENSG00000178467	40	14	28
ENSG00000178252	90	233	202
ENSG00000178149	38	177	209
ENSG00000178057	184	93	94
ENSG00000178035	868	436	439
ENSG00000272434	0	2	5
ENSG00000198218	449	232	217
ENSG00000172053	1636	795	841
ENSG00000172046	107	47	60
ENSG00000172037	55	25	31
ENSG00000177352	22	10	12
ENSG00000185909	38	14	25
ENSG00000236980	1	1	0
ENSG00000173421	0	0	1
ENSG00000225399	1	1	0
ENSG00000188315	76	38	38
ENSG00000114316	434	228	206
ENSG00000233276	177	85	92
ENSG00000067560	5139	2542	2600
ENSG00000145022	170	94	78
ENSG00000145020	105	49	56
ENSG00000235261	0	13	14
ENSG00000145029	25	26	26
ENSG00000173402	224	109	115
ENSG00000226913	0	0	0
ENSG00000164061	11	7	4
ENSG00000235120	0	0	0
ENSG00000164062	230	106	125
ENSG00000173531	1	0	2
ENSG00000164068	32	63	46
ENSG00000176020	1	0	1
ENSG00000173540	0	0	0
ENSG00000176095	92	48	44
ENSG00000187492	1	1	0
ENSG00000185614	17	6	11
ENSG00000182179	283	147	136
ENSG00000183763	14	8	6
ENSG00000164076	0	0	0
ENSG00000164078	1	0	1
ENSG00000230698	0	0	0
ENSG00000228008	1	1	0
ENSG00000164077	28	13	15
ENSG00000004534	518	256	262
ENSG00000003756	518	299	292
ENSG00000235016	7	43	37
ENSG00000001617	0	0	0
ENSG00000114349	0	0	0
ENSG00000114353	763	375	388
ENSG00000230454	1	1	0
ENSG00000232352	0	0	0
ENSG00000179564	3	16	18
ENSG00000214706	17	21	27
ENSG00000186792	32	12	20
ENSG00000243477	25	13	12
ENSG00000114378	0	0	0
ENSG00000068001	31	12	19
ENSG00000114383	12	5	7
ENSG00000068028	100	52	48
ENSG00000235058	0	0	0
ENSG00000004838	2	2	0
ENSG00000114388	75	33	43
ENSG00000114395	22	17	16
ENSG00000272104	0	0	0
ENSG00000126062	30	22	18
ENSG00000007402	11	7	8
ENSG00000271858	0	2	1
ENSG00000088543	13	6	7
ENSG00000114735	65	36	29
ENSG00000114737	17	10	7
ENSG00000114738	462	251	211
ENSG00000273356	9	4	5
ENSG00000088538	29	15	14
ENSG00000145050	103	52	51
ENSG00000179837	353	245	235
ENSG00000145041	369	247	249
ENSG00000164080	769	398	371
ENSG00000164081	55	33	22
ENSG00000164082	1	0	1
ENSG00000214686	0	0	0
ENSG00000229972	0	0	0
ENSG00000184345	0	0	0
ENSG00000235455	0	0	0
ENSG00000214681	0	0	0
ENSG00000173389	0	0	0
ENSG00000114767	16	7	9
ENSG00000041880	52	28	24
ENSG00000180929	0	1	0
ENSG00000090097	1	1	1
ENSG00000272762	0	0	0
ENSG00000114779	232	110	125
ENSG00000248487	22	11	14
ENSG00000243989	0	0	0
ENSG00000114786	0	0	0
ENSG00000162244	480	251	229
ENSG00000164086	188	103	85
ENSG00000256097	2	1	1
ENSG00000164087	30	19	11
ENSG00000023330	99	50	49
ENSG00000239732	0	0	0
ENSG00000173366	0	0	0
ENSG00000247596	22	12	10
ENSG00000243224	2	1	1
ENSG00000164088	87	38	49
ENSG00000164091	686	362	324
ENSG00000168237	37	14	23
ENSG00000114841	73	34	39
ENSG00000163930	177	91	86
ENSG00000010318	24	8	16
ENSG00000010319	1	1	0
ENSG00000114854	0	0	0
ENSG00000010322	187	104	83
ENSG00000010327	37	22	20
ENSG00000168268	20	12	13
ENSG00000168273	21	25	32
ENSG00000163939	1094	563	567
ENSG00000163938	519	269	251
ENSG00000016864	237	120	118
ENSG00000114902	166	87	79
ENSG00000114904	271	140	131
ENSG00000055957	0	0	0
ENSG00000162267	1	1	0
ENSG00000055955	3	2	1
ENSG00000243696	8	6	2
ENSG00000239799	1	0	3
ENSG00000272573	0	0	0
ENSG00000248592	3	2	1
ENSG00000213533	0	0	0
ENSG00000163935	9	3	6
ENSG00000272305	12	9	3
ENSG00000163933	209	102	107
ENSG00000163932	13	4	9
ENSG00000163931	565	281	284
ENSG00000162290	822	425	397
ENSG00000157388	8	3	5
ENSG00000271916	0	0	0
ENSG00000016391	2	1	1
ENSG00000056736	41	22	20
ENSG00000271976	30	9	21
ENSG00000113812	173	86	88
ENSG00000113811	300	163	137
ENSG00000157445	0	0	0
ENSG00000243715	0	0	0
ENSG00000144771	0	0	0
ENSG00000239991	0	0	0
ENSG00000243572	0	0	0
ENSG00000240708	0	0	0
ENSG00000242568	0	0	0
ENSG00000242775	0	0	0
ENSG00000114251	0	0	0
ENSG00000244586	0	0	0
ENSG00000242317	0	0	0
ENSG00000187672	0	0	0
ENSG00000240777	0	0	0
ENSG00000180376	175	103	115
ENSG00000163946	1492	743	792
ENSG00000163947	633	316	319
ENSG00000240198	2	2	1
ENSG00000186451	1	0	1
ENSG00000272202	0	0	1
ENSG00000144730	0	0	0
ENSG00000163666	9	5	4
ENSG00000157500	1032	592	567
ENSG00000239388	38	80	85
ENSG00000174844	3	1	2
ENSG00000174840	360	176	184
ENSG00000168374	365	216	153
ENSG00000272146	1	1	4
ENSG00000174839	218	116	123
ENSG00000239801	6	14	13
ENSG00000241933	2	1	1
ENSG00000163681	556	304	252
ENSG00000136068	1197	627	638
ENSG00000244161	2	32	38
ENSG00000163687	1	1	0
ENSG00000163686	26	13	13
ENSG00000163684	99	52	47
ENSG00000255154	0	0	0
ENSG00000273493	0	0	0
ENSG00000168297	340	166	174
ENSG00000168291	228	191	165
ENSG00000272182	2	54	76
ENSG00000272360	0	0	0
ENSG00000168301	18	12	6
ENSG00000168306	56	32	24
ENSG00000168309	0	0	0
ENSG00000243384	0	0	0
ENSG00000244383	0	0	0
ENSG00000198643	0	0	0
ENSG00000163689	12	10	2
ENSG00000242428	0	0	0
ENSG00000243295	0	0	0
ENSG00000243903	0	0	0
ENSG00000242545	0	0	0
ENSG00000189283	77	30	47
ENSG00000269415	1	1	0
ENSG00000144724	12	6	6
ENSG00000114405	62	34	28
ENSG00000153266	0	0	0
ENSG00000163618	0	0	0
ENSG00000244342	0	0	0
ENSG00000163630	0	0	0
ENSG00000241359	0	0	0
ENSG00000188817	0	0	0
ENSG00000163632	22	13	9
ENSG00000163634	136	77	59
ENSG00000240549	10	4	6
ENSG00000163635	1079	538	542
ENSG00000239653	38	31	33
ENSG00000271843	37	20	17
ENSG00000163636	668	352	369
ENSG00000243410	0	3	3
ENSG00000272181	5	2	4
ENSG00000241111	0	0	0
ENSG00000189196	0	0	0
ENSG00000163637	0	0	0
ENSG00000241572	0	0	0
ENSG00000241101	0	0	0
ENSG00000226017	0	0	0
ENSG00000243993	0	0	0
ENSG00000244564	0	0	0
ENSG00000163638	6	2	4
ENSG00000241158	1	0	1
ENSG00000241684	0	0	0
ENSG00000243149	0	0	0
ENSG00000151276	6	3	3
ENSG00000240175	1	0	1
ENSG00000144741	102	65	78
ENSG00000144749	153	93	101
ENSG00000163376	37	16	21
ENSG00000241884	0	0	0
ENSG00000172340	65	31	34
ENSG00000241316	0	0	0
ENSG00000183662	0	0	0
ENSG00000163377	0	0	0
ENSG00000163378	297	142	155
ENSG00000244513	35	205	187
ENSG00000144747	695	475	466
ENSG00000144744	322	225	208
ENSG00000144746	910	442	468
ENSG00000163380	1	1	0
ENSG00000114541	439	208	231
ENSG00000240842	0	0	0
ENSG00000241667	0	0	0
ENSG00000187098	14	5	9
ENSG00000240405	0	0	0
ENSG00000242120	0	0	0
ENSG00000114861	1859	910	952
ENSG00000244203	20	9	14
ENSG00000270562	21	7	14
ENSG00000163412	716	368	348
ENSG00000170837	73	36	37
ENSG00000163421	1	1	0
ENSG00000241163	18	6	12
ENSG00000273461	1	1	0
ENSG00000243083	0	0	0
ENSG00000272774	1	1	0
ENSG00000242618	0	0	0
ENSG00000260670	0	0	0
ENSG00000163602	819	419	400
ENSG00000244345	0	0	0
ENSG00000144736	149	62	87
ENSG00000172986	3	1	2
ENSG00000163605	294	141	153
ENSG00000255423	47	24	23
ENSG00000121440	0	0	0
ENSG00000239677	0	0	0
ENSG00000242741	0	0	0
ENSG00000239454	0	0	0
ENSG00000113805	0	0	0
ENSG00000272690	8	6	2
ENSG00000272710	0	0	0
ENSG00000172969	0	0	0
ENSG00000242516	1	1	0
ENSG00000227124	53	25	28
ENSG00000185008	0	0	0
ENSG00000244461	0	0	0
ENSG00000240573	0	0	0
ENSG00000240241	0	0	0
ENSG00000169855	225	115	110
ENSG00000242828	3	1	3
ENSG00000242781	4	1	4
ENSG00000243694	0	0	0
