ENSG00000245864	0	75	63
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	3580	1883	1847
ENSG00000248309	88	49	52
ENSG00000250831	0	0	1
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000249265	0	0	0
ENSG00000253321	0	0	0
ENSG00000153140	97	48	49
ENSG00000176055	260	142	125
ENSG00000113356	130	74	63
ENSG00000176018	581	318	286
ENSG00000164199	1	13	11
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000234292	0	0	0
ENSG00000248323	0	0	0
ENSG00000271762	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	2942	1467	1475
ENSG00000250049	0	0	0
ENSG00000248864	0	0	0
ENSG00000249776	0	0	0
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000175745	0	0	0
ENSG00000113391	489	251	238
ENSG00000248483	72	32	40
ENSG00000272406	1	0	1
ENSG00000185261	178	97	86
ENSG00000133302	279	145	139
ENSG00000175471	1086	563	524
ENSG00000249175	12	9	3
ENSG00000249545	5	4	2
ENSG00000153347	47	24	23
ENSG00000198677	4753	2359	2394
ENSG00000164291	124	62	62
ENSG00000178015	19	13	6
ENSG00000175449	19	18	23
ENSG00000145757	5	12	15
ENSG00000250240	4	19	39
ENSG00000164292	1081	564	571
ENSG00000173221	1143	591	552
ENSG00000251409	0	0	0
ENSG00000272021	0	0	0
ENSG00000236882	2	2	0
ENSG00000118985	339	150	189
ENSG00000251314	0	0	0
ENSG00000250955	6	2	4
ENSG00000250551	0	1	0
ENSG00000249746	0	0	1
ENSG00000250158	0	0	0
ENSG00000175426	2	1	1
ENSG00000153113	1179	819	692
ENSG00000249180	0	39	43
ENSG00000164307	2951	1787	1800
ENSG00000248734	51	226	210
ENSG00000272109	11	6	5
ENSG00000247121	132	77	70
ENSG00000164308	1495	720	778
ENSG00000113441	10961	5469	5508
ENSG00000251606	2	10	7
ENSG00000145721	0	2	0
ENSG00000058729	543	290	269
ENSG00000248758	5	1	4
ENSG00000251054	0	0	0
ENSG00000250331	0	0	0
ENSG00000248202	0	0	0
ENSG00000248901	0	0	0
ENSG00000174136	5	1	4
ENSG00000246763	0	0	0
ENSG00000153922	2691	1355	1336
ENSG00000248489	2	1	1
ENSG00000249515	0	0	0
ENSG00000249787	12	8	4
ENSG00000247877	16	8	8
ENSG00000174132	48	26	22
ENSG00000250806	0	0	0
ENSG00000113532	1104	554	550
ENSG00000248261	0	0	0
ENSG00000173930	11	7	10
ENSG00000268424	0	3	3
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000247402	0	0	0
ENSG00000250682	0	0	0
ENSG00000145730	273	119	154
ENSG00000145723	43	21	22
ENSG00000145725	4383	2189	2194
ENSG00000248203	0	0	0
ENSG00000181751	290	146	144
ENSG00000250567	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	132	65	67
ENSG00000251026	0	0	0
ENSG00000251574	0	0	0
ENSG00000253776	0	0	0
ENSG00000253584	0	0	0
ENSG00000251027	0	0	0
ENSG00000184349	0	0	0
ENSG00000249959	0	0	0
ENSG00000145743	275	132	143
ENSG00000272523	7	5	2
ENSG00000151422	1079	542	537
ENSG00000250383	3	3	0
ENSG00000249476	80	42	38
ENSG00000198961	5471	2781	2690
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000271849	23	12	11
ENSG00000112893	916	468	448
ENSG00000254106	0	0	0
ENSG00000186952	24	8	17
ENSG00000164209	727	378	350
ENSG00000248428	0	0	0
ENSG00000145777	8	3	5
ENSG00000253613	0	0	0
ENSG00000134987	1716	893	823
ENSG00000152495	17	5	12
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	270	140	133
ENSG00000246859	137	1141	1067
ENSG00000134986	6030	4048	4050
ENSG00000250095	0	0	0
ENSG00000129595	77	391	417
ENSG00000224032	740	750	721
ENSG00000250882	0	0	0
ENSG00000251187	0	0	0
ENSG00000251076	1	1	0
ENSG00000268358	0	0	0
ENSG00000250358	0	0	0
ENSG00000134982	2238	1130	1108
ENSG00000258864	0	0	0
ENSG00000272869	4	1	3
ENSG00000153037	161	84	77
ENSG00000129625	402	210	220
ENSG00000212643	0	0	0
ENSG00000270067	9	2	7
ENSG00000272389	2	1	1
ENSG00000172795	2373	1169	1204
ENSG00000171444	36	18	19
ENSG00000232633	0	0	0
ENSG00000212122	0	0	0
ENSG00000047188	691	350	341
ENSG00000251628	0	0	0
ENSG00000080709	0	0	0
ENSG00000246316	0	0	0
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	0	0	0
ENSG00000249791	0	0	0
ENSG00000248175	82	41	41
ENSG00000164219	338	188	167
ENSG00000271797	16	17	16
ENSG00000164221	111	51	60
ENSG00000145780	776	397	379
ENSG00000243414	0	0	0
ENSG00000251201	4	3	1
ENSG00000249249	17	200	194
ENSG00000134970	664	329	335
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000129596	3	1	2
ENSG00000145782	540	290	290
ENSG00000177879	507	266	281
ENSG00000172901	1	1	0
ENSG00000268714	0	0	0
ENSG00000268223	0	0	0
ENSG00000272265	1	1	0
ENSG00000271918	40	21	29
ENSG00000145781	166	91	85
ENSG00000250015	122	56	66
ENSG00000092421	86	52	40
ENSG00000248445	15	9	12
ENSG00000249167	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250949	0	0	0
ENSG00000248663	4	2	2
ENSG00000249797	7	5	2
ENSG00000250427	0	0	0
ENSG00000250891	0	0	0
ENSG00000249551	0	0	0
ENSG00000249128	0	0	0
ENSG00000249426	2	1	1
ENSG00000169570	388	205	183
ENSG00000249494	2	0	2
ENSG00000172869	2975	1484	1491
ENSG00000145779	636	323	313
ENSG00000133835	4040	1980	2060
ENSG00000164334	0	0	0
ENSG00000251293	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	11	7	4
ENSG00000248927	0	0	0
ENSG00000229855	37	17	20
ENSG00000181867	0	0	0
ENSG00000151304	815	487	403
ENSG00000113083	866	454	487
ENSG00000247311	3	0	3
ENSG00000164185	13	4	9
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	1	1	0
ENSG00000249621	0	0	0
ENSG00000249916	2	2	0
ENSG00000250328	0	0	0
ENSG00000251538	0	0	0
ENSG00000205302	2251	1151	1100
ENSG00000064652	13	7	6
ENSG00000168938	1	0	1
ENSG00000249996	0	0	0
ENSG00000223652	0	0	0
ENSG00000061455	0	0	0
ENSG00000168944	641	345	296
ENSG00000151292	990	495	495
ENSG00000253807	0	0	0
ENSG00000251421	0	0	0
ENSG00000251662	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	256	124	132
ENSG00000249112	1	1	0
ENSG00000250206	0	0	0
ENSG00000250530	0	0	0
ENSG00000251274	0	0	0
ENSG00000249643	0	0	0
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000249423	0	0	0
ENSG00000250411	0	0	0
ENSG00000249365	0	0	0
ENSG00000248631	0	0	0
ENSG00000249932	0	0	0
ENSG00000248147	0	0	0
ENSG00000249677	0	0	0
ENSG00000250402	0	0	0
ENSG00000250269	0	0	0
ENSG00000251554	0	0	0
ENSG00000260192	0	0	0
ENSG00000248752	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	67	39	52
ENSG00000250602	9	21	12
ENSG00000164904	487	230	257
ENSG00000164902	632	322	310
ENSG00000196900	0	0	0
ENSG00000251072	2	0	2
ENSG00000113368	1910	988	922
ENSG00000173926	55	28	27
ENSG00000164241	89	49	40
ENSG00000145794	14	9	5
ENSG00000271766	0	0	0
ENSG00000164244	2193	1115	1078
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	15	12	14
ENSG00000250603	0	0	0
ENSG00000245937	235	124	122
ENSG00000064651	1519	761	758
ENSG00000138829	53	25	28
ENSG00000113396	20	11	9
ENSG00000066583	594	298	296
ENSG00000249421	0	0	0
ENSG00000145808	0	0	0
ENSG00000251680	0	1	0
ENSG00000186367	0	0	0
ENSG00000198108	1	1	1
ENSG00000169567	5665	2799	2866
ENSG00000186687	1004	474	530
ENSG00000158985	6001	3014	2987
ENSG00000158987	210	119	91
ENSG00000273217	0	0	0
ENSG00000217128	1899	936	963
ENSG00000164398	0	0	0
ENSG00000234758	0	0	0
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	1	0	1
ENSG00000164400	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	0	1	0
ENSG00000072682	6	4	3
ENSG00000131435	2	2	0
ENSG00000197208	65	28	37
ENSG00000197375	104	56	48
ENSG00000197536	113	69	64
ENSG00000238160	33	20	13
ENSG00000234290	42	37	25
ENSG00000125347	404	200	204
ENSG00000113525	3	3	0
ENSG00000113522	2549	1406	1310
ENSG00000223442	9	89	86
ENSG00000169194	0	0	0
ENSG00000113520	0	0	0
ENSG00000230612	1	1	1
ENSG00000131437	335	169	167
ENSG00000205089	0	9	12
ENSG00000164402	208	116	114
ENSG00000198944	0	0	0
ENSG00000272203	0	0	0
ENSG00000164403	8	2	6
ENSG00000164404	7	34	34
ENSG00000164405	411	229	243
ENSG00000164406	68	30	38
ENSG00000072364	3105	1595	1510
ENSG00000272023	0	0	0
ENSG00000155329	121	59	62
ENSG00000170606	3150	1590	1560
ENSG00000251616	1	1	0
ENSG00000248245	0	0	0
ENSG00000053108	0	0	0
ENSG00000249478	0	0	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	915	435	480
ENSG00000213585	4158	2049	2109
ENSG00000271737	0	0	0
ENSG00000081059	149	132	135
ENSG00000113558	2591	1365	1344
ENSG00000272772	0	0	0
ENSG00000113575	2699	1350	1349
ENSG00000006837	29	15	14
ENSG00000270177	15	8	7
ENSG00000119048	620	317	303
ENSG00000248559	22	12	11
ENSG00000237190	199	97	103
ENSG00000250564	0	0	0
ENSG00000250994	0	0	0
ENSG00000251169	0	0	0
ENSG00000043143	659	335	324
ENSG00000152700	1159	625	644
ENSG00000113615	830	455	485
ENSG00000164615	808	414	394
ENSG00000145833	3878	1972	1906
ENSG00000181904	613	300	313
ENSG00000113621	390	201	189
ENSG00000132570	196	117	79
ENSG00000152705	3	3	0
ENSG00000069011	0	0	0
ENSG00000224186	73	932	963
ENSG00000249082	0	0	0
ENSG00000248753	0	0	0
ENSG00000248482	0	0	0
ENSG00000249647	0	0	0
ENSG00000113648	6930	4400	4362
ENSG00000270021	45	24	31
ENSG00000251380	0	0	0
ENSG00000255833	0	0	0
ENSG00000249639	0	0	0
ENSG00000181965	0	0	0
ENSG00000250167	0	0	0
ENSG00000145824	2	0	2
ENSG00000251045	0	0	0
ENSG00000250378	0	0	0
ENSG00000145832	2	1	1
ENSG00000145839	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	0	0	0
ENSG00000120708	5	5	0
ENSG00000270123	0	0	0
ENSG00000164621	17	15	8
ENSG00000113658	1493	752	747
ENSG00000271824	0	0	0
ENSG00000069018	0	0	0
ENSG00000248211	0	0	0
ENSG00000250947	0	0	0
ENSG00000249803	0	0	0
ENSG00000250284	0	0	0
ENSG00000152377	4	4	0
ENSG00000146021	192	98	94
ENSG00000270237	2	2	0
ENSG00000177733	1255	603	652
ENSG00000270697	2	1	1
ENSG00000250159	15	30	34
ENSG00000120729	54	39	44
ENSG00000078795	49	242	270
ENSG00000031003	2697	1606	1556
ENSG00000246323	16	13	10
ENSG00000250260	6	4	2
ENSG00000061492	1	1	0
ENSG00000112981	1	1	0
ENSG00000112983	1033	535	500
ENSG00000112984	514	266	257
ENSG00000094880	942	475	474
ENSG00000146013	5	3	2
ENSG00000158402	60	33	32
ENSG00000120709	1065	660	614
ENSG00000249971	0	110	94
ENSG00000120733	5513	2754	2759
ENSG00000132563	1	0	1
ENSG00000120738	1011	519	492
ENSG00000120705	2302	1155	1147
ENSG00000113013	5230	2697	2533
ENSG00000044115	2416	1218	1203
ENSG00000253404	0	0	0
ENSG00000146006	24	14	15
ENSG00000120725	177	119	121
ENSG00000249593	77	73	63
ENSG00000015479	11506	5793	5720
ENSG00000120727	1835	2085	1965
ENSG00000272742	0	1051	1162
ENSG00000170482	31	12	19
ENSG00000170476	71	35	36
ENSG00000228672	1	0	1
ENSG00000170469	17	6	11
ENSG00000170464	461	247	214
ENSG00000249751	0	0	0
ENSG00000269071	2	1	1
ENSG00000184584	1813	909	907
ENSG00000131508	923	449	474
ENSG00000272255	3	2	1
ENSG00000171604	1506	750	759
ENSG00000250635	0	1	2
ENSG00000249526	1	1	0
ENSG00000249131	0	0	0
ENSG00000251387	5	2	3
ENSG00000271792	0	0	0
ENSG00000146005	19	10	9
ENSG00000158458	0	0	0
ENSG00000250692	0	0	0
ENSG00000245146	1	1	0
ENSG00000185129	280	154	126
ENSG00000182700	38	16	22
ENSG00000120306	34	23	39
ENSG00000113068	679	324	383
ENSG00000113070	65	35	30
ENSG00000253965	0	0	0
ENSG00000113073	0	1	0
ENSG00000249637	4	4	1
ENSG00000131503	82	48	34
ENSG00000254996	32	11	21
ENSG00000213523	123	244	247
ENSG00000243056	3	2	1
ENSG00000113108	33	13	21
ENSG00000176087	818	457	364
ENSG00000170458	0	0	0
ENSG00000131495	119	143	158
ENSG00000113119	343	193	167
ENSG00000113141	2919	1615	1469
ENSG00000120314	199	191	221
ENSG00000256453	0	24	21
ENSG00000170445	590	379	385
ENSG00000112855	192	102	100
ENSG00000146007	636	333	303
ENSG00000204970	0	0	0
ENSG00000204969	0	0	0
ENSG00000255408	0	0	0
ENSG00000204967	0	0	0
ENSG00000204965	0	0	0
ENSG00000081842	0	0	0
ENSG00000204963	0	0	0
ENSG00000204962	0	0	0
ENSG00000204961	0	0	0
ENSG00000250120	1	1	0
ENSG00000249034	0	0	2
ENSG00000249158	0	0	0
ENSG00000251664	0	0	0
ENSG00000239389	0	0	0
ENSG00000248383	0	0	0
ENSG00000243232	0	0	0
ENSG00000171815	0	0	0
ENSG00000112852	10	6	4
ENSG00000272154	0	0	0
ENSG00000113205	1	1	0
ENSG00000272108	0	0	0
ENSG00000081818	2	1	1
ENSG00000113209	4	3	1
ENSG00000113211	0	0	0
ENSG00000255622	0	0	0
ENSG00000113212	0	0	0
ENSG00000120322	0	0	0
ENSG00000196963	0	0	0
ENSG00000120324	1	1	0
ENSG00000197479	6	4	2
ENSG00000120328	2	1	1
ENSG00000187372	13	8	5
ENSG00000120327	6	5	1
ENSG00000113248	6	5	1
ENSG00000120329	3	1	2
ENSG00000178913	3789	1990	1799
ENSG00000272070	8	5	3
ENSG00000204956	4	3	1
ENSG00000081853	6	5	1
ENSG00000254245	12	7	5
ENSG00000254221	9	6	3
ENSG00000262576	10	3	8
ENSG00000253910	95	43	52
ENSG00000253485	40	20	20
ENSG00000262209	103	55	48
ENSG00000253731	44	26	18
ENSG00000253537	25	9	16
ENSG00000253953	31	14	17
ENSG00000253767	8	2	6
ENSG00000261934	11	7	4
ENSG00000253305	33	20	13
ENSG00000253846	39	22	17
ENSG00000254122	87	46	41
ENSG00000253873	30	14	16
ENSG00000253159	15	9	6
ENSG00000240184	14	8	6
ENSG00000242419	4	2	2
ENSG00000240764	0	0	0
ENSG00000131504	2142	1107	1037
ENSG00000246422	30	14	16
ENSG00000228737	1	22	17
ENSG00000171720	292	161	169
ENSG00000164620	4	7	6
ENSG00000197948	83	42	49
ENSG00000120318	7	3	4
ENSG00000156453	0	0	0
ENSG00000081791	1104	540	564
ENSG00000113555	33	16	19
ENSG00000271871	6	2	4
ENSG00000013561	217	114	115
ENSG00000254099	3	7	6
ENSG00000113552	21	11	10
ENSG00000131507	980	493	487
ENSG00000187678	1	0	1
ENSG00000231185	0	0	0
ENSG00000113578	0	0	0
ENSG00000261757	0	0	0
ENSG00000236714	0	0	0
ENSG00000145819	666	334	332
ENSG00000226272	5	1	4
ENSG00000113580	2179	1085	1094
ENSG00000249429	0	0	0
ENSG00000251205	0	0	0
ENSG00000158497	0	0	0
ENSG00000145817	1228	575	653
ENSG00000183775	3	1	2
ENSG00000251031	0	0	0
ENSG00000250842	0	0	0
ENSG00000248125	7	4	7
ENSG00000186314	296	160	140
ENSG00000204928	0	0	0
ENSG00000156463	1	1	0
ENSG00000173261	1	0	1
ENSG00000251556	1	106	143
ENSG00000133706	7662	3956	3954
ENSG00000091009	3613	1914	1699
ENSG00000250025	1	1	0
ENSG00000091010	0	0	0
ENSG00000271724	0	0	0
ENSG00000248842	0	0	0
ENSG00000113649	3201	1668	1533
ENSG00000173250	5	4	1
ENSG00000250407	0	0	0
ENSG00000156475	8	6	2
ENSG00000250343	0	0	0
ENSG00000169302	0	0	0
ENSG00000113657	98	50	48
ENSG00000272239	0	0	0
ENSG00000176049	657	333	324
ENSG00000164266	0	0	0
ENSG00000164265	1	0	1
ENSG00000178776	0	0	0
ENSG00000248362	0	0	0
ENSG00000251320	0	0	0
ENSG00000133710	0	0	0
ENSG00000196800	0	0	0
ENSG00000178172	0	0	0
ENSG00000248109	0	0	0
ENSG00000214510	0	0	0
ENSG00000247199	1	0	1
ENSG00000145879	0	0	0
ENSG00000268126	0	0	0
ENSG00000204909	0	0	0
ENSG00000145868	482	235	247
ENSG00000251330	2	2	0
ENSG00000164270	0	0	0
ENSG00000169252	22	9	13
ENSG00000169247	2	0	2
ENSG00000272411	0	0	0
ENSG00000250072	0	0	0
ENSG00000173210	0	0	0
ENSG00000248647	0	0	0
ENSG00000253406	0	0	0
ENSG00000157510	46	29	17
ENSG00000164284	368	193	186
ENSG00000253618	2	6	7
ENSG00000145882	323	168	155
ENSG00000127743	0	0	0
ENSG00000253865	0	0	0
ENSG00000249669	0	0	0
ENSG00000253864	0	0	0
ENSG00000269936	0	0	0
ENSG00000113712	3644	1805	1839
ENSG00000183111	5	4	1
ENSG00000155846	362	174	188
ENSG00000132915	5	1	4
ENSG00000155850	906	484	425
ENSG00000164296	53	34	43
ENSG00000113716	517	246	292
ENSG00000182578	13	2	11
ENSG00000113721	2	0	2
ENSG00000113722	0	0	0
ENSG00000011083	0	0	0
ENSG00000070808	0	0	0
ENSG00000183876	0	0	0
ENSG00000070814	488	244	244
ENSG00000019582	10284	5142	5143
ENSG00000164587	13117	6455	6663
ENSG00000254333	0	0	0
ENSG00000070614	409	219	190
ENSG00000171992	0	0	2
ENSG00000253852	0	0	0
ENSG00000164591	174	98	80
ENSG00000250309	0	1	3
ENSG00000086589	866	427	439
ENSG00000132912	1206	608	598
ENSG00000256235	2	0	2
ENSG00000269636	0	0	0
ENSG00000237693	6	0	6
ENSG00000145908	213	103	110
ENSG00000211445	24	9	15
ENSG00000145901	997	511	486
ENSG00000197043	435	223	212
ENSG00000254298	0	0	0
ENSG00000198624	622	315	307
ENSG00000196743	1369	703	666
ENSG00000186334	4	2	2
ENSG00000186335	0	2	1
ENSG00000123643	221	113	111
ENSG00000086570	38	21	19
ENSG00000271795	7	5	4
ENSG00000260581	2	0	2
ENSG00000113140	1712	844	878
ENSG00000249035	1	7	6
ENSG00000272112	14	10	6
ENSG00000177556	317	154	170
ENSG00000253921	6	6	2
ENSG00000145907	5946	2987	2965
ENSG00000145888	3	2	2
ENSG00000254226	0	0	0
ENSG00000132911	0	0	0
ENSG00000249484	0	0	0
ENSG00000155511	0	0	0
ENSG00000251183	0	0	0
ENSG00000261382	0	0	0
ENSG00000055147	387	183	204
ENSG00000037749	1045	528	517
ENSG00000164574	894	446	450
ENSG00000245275	18	9	11
ENSG00000164576	692	346	346
ENSG00000113196	0	0	0
ENSG00000254293	0	0	0
ENSG00000155506	7224	3627	3597
ENSG00000170271	246	139	132
ENSG00000155508	1387	683	729
ENSG00000082516	1014	506	508
ENSG00000082515	307	156	151
ENSG00000226650	4	1	3
ENSG00000170624	0	0	0
ENSG00000254163	0	0	0
ENSG00000145850	0	0	0
ENSG00000113249	0	0	0
ENSG00000135077	82	40	42
ENSG00000254246	1	1	0
ENSG00000155868	147	79	68
ENSG00000113263	2	3	0
ENSG00000170613	0	0	0
ENSG00000253980	0	0	0
ENSG00000253653	4	3	5
ENSG00000055163	4835	2487	2373
ENSG00000172568	75	36	39
ENSG00000248544	36	21	23
ENSG00000135074	8	10	11
ENSG00000172548	13	4	9
ENSG00000253519	0	0	0
ENSG00000039600	5	1	4
ENSG00000187658	0	0	0
ENSG00000253798	0	0	0
ENSG00000113272	441	292	257
ENSG00000268432	0	49	59
ENSG00000155858	124	56	68
ENSG00000113282	6066	3134	2932
ENSG00000253792	0	0	0
ENSG00000253673	0	0	0
ENSG00000253449	0	0	0
ENSG00000253424	0	0	0
ENSG00000253134	0	0	0
ENSG00000254350	0	0	0
ENSG00000272085	0	0	0
ENSG00000254135	0	0	0
ENSG00000164330	0	0	0
ENSG00000253811	0	0	0
ENSG00000253456	0	0	0
ENSG00000245812	0	0	0
ENSG00000145860	256	121	135
ENSG00000253256	0	0	0
ENSG00000253315	0	0	0
ENSG00000164332	734	371	363
ENSG00000249738	0	0	0
ENSG00000113302	0	0	0
ENSG00000253298	0	0	0
ENSG00000254199	0	0	0
ENSG00000253311	0	0	0
ENSG00000170214	0	0	0
ENSG00000113312	984	488	496
ENSG00000170234	499	238	261
ENSG00000170231	0	0	0
ENSG00000247699	0	0	0
ENSG00000135083	2	0	2
ENSG00000145861	0	0	0
ENSG00000221886	23	10	13
ENSG00000164609	1506	755	751
ENSG00000164611	517	265	252
ENSG00000253522	33	12	21
ENSG00000118322	6	3	3
ENSG00000253687	3	0	3
ENSG00000254391	0	0	0
ENSG00000253417	0	0	0
ENSG00000145864	0	0	0
ENSG00000145863	0	0	0
ENSG00000253403	0	0	0
ENSG00000022355	0	0	0
ENSG00000113327	0	0	0
ENSG00000254173	0	0	0
ENSG00000254186	0	0	0
ENSG00000250061	1	0	1
ENSG00000113328	3480	1941	1963
ENSG00000268800	0	222	201
ENSG00000170584	1353	677	677
ENSG00000072571	857	477	483
ENSG00000251018	0	43	60
ENSG00000038274	1290	656	634
ENSG00000253331	0	0	0
ENSG00000253538	0	0	0
ENSG00000241956	0	0	0
ENSG00000253236	0	0	0
ENSG00000254066	0	0	0
ENSG00000253693	0	0	0
ENSG00000254171	0	0	0
ENSG00000254130	0	0	0
ENSG00000253713	1	1	0
ENSG00000253469	1	0	1
ENSG00000145934	0	0	0
ENSG00000254365	0	0	0
ENSG00000254297	0	0	0
ENSG00000253527	0	0	0
ENSG00000254187	0	0	0
ENSG00000253660	1	1	0
ENSG00000253947	0	0	0
ENSG00000253925	0	0	0
ENSG00000253978	0	0	0
ENSG00000113645	22	12	10
ENSG00000113643	1177	588	589
ENSG00000188573	1	0	1
ENSG00000120137	3413	1683	1730
ENSG00000254192	0	0	0
ENSG00000184347	0	0	0
ENSG00000254042	0	0	0
ENSG00000248965	0	0	0
ENSG00000248222	0	0	0
ENSG00000040275	743	374	369
ENSG00000134516	4713	2362	2351
ENSG00000253269	21	10	11
ENSG00000204767	99	54	45
ENSG00000168269	0	0	0
ENSG00000249601	1	1	0
ENSG00000234511	17	396	367
ENSG00000043462	3488	2081	2153
ENSG00000250274	0	0	0
ENSG00000235172	4	4	0
ENSG00000182132	0	0	0
ENSG00000145936	22	6	16
ENSG00000253647	2	1	1
ENSG00000253858	0	0	0
ENSG00000253591	1	0	1
ENSG00000253348	0	0	0
ENSG00000094755	0	0	0
ENSG00000204764	170	77	93
ENSG00000164438	0	0	0
ENSG00000181163	57441	29675	27766
ENSG00000156427	15	11	4
ENSG00000253110	0	0	0
ENSG00000185662	0	0	0
ENSG00000072803	1504	803	701
ENSG00000072786	906	472	434
ENSG00000214360	0	0	0
ENSG00000168246	184	97	87
ENSG00000174705	71	38	33
ENSG00000254299	0	0	0
ENSG00000268553	0	0	0
ENSG00000214357	557	281	303
ENSG00000253445	0	16	11
ENSG00000253295	0	0	0
ENSG00000253736	0	0	0
ENSG00000120129	1965	996	969
ENSG00000253628	0	0	0
ENSG00000113719	1760	866	894
ENSG00000204758	11	12	18
ENSG00000254295	3	13	8
ENSG00000037241	162	87	76
ENSG00000113732	960	474	486
ENSG00000164463	1207	625	582
ENSG00000253172	0	2	1
ENSG00000113734	60	31	32
ENSG00000183072	0	0	0
ENSG00000113739	0	0	0
ENSG00000253968	0	0	0
ENSG00000253141	0	0	0
ENSG00000253768	0	0	0
ENSG00000254164	0	0	0
ENSG00000253955	0	0	0
ENSG00000145919	226	115	111
ENSG00000253959	0	0	0
ENSG00000253428	0	0	0
ENSG00000253686	0	0	0
ENSG00000254211	0	0	0
ENSG00000113742	394	199	195
ENSG00000185056	0	0	0
ENSG00000170091	0	0	0
ENSG00000253244	0	0	0
ENSG00000253447	0	0	0
ENSG00000249722	0	0	0
ENSG00000249306	0	0	0
ENSG00000250256	0	0	0
ENSG00000120149	5	5	0
ENSG00000251670	0	0	0
ENSG00000251144	0	0	0
ENSG00000204754	0	0	0
ENSG00000249403	0	0	0
ENSG00000184845	0	0	0
ENSG00000164466	489	248	241
ENSG00000113749	9	6	3
ENSG00000145920	1	0	1
ENSG00000051596	197	104	93
ENSG00000250801	0	0	0
ENSG00000250992	0	0	0
ENSG00000248469	0	0	0
ENSG00000182230	0	0	0
ENSG00000251458	0	0	0
ENSG00000251623	0	0	0
ENSG00000248596	3	3	2
ENSG00000170085	209	112	98
ENSG00000122203	965	544	526
ENSG00000250909	4	51	58
ENSG00000251414	4	1	3
ENSG00000175414	453	296	269
ENSG00000048162	236	446	400
ENSG00000146066	659	544	614
ENSG00000175416	75	40	35
ENSG00000113194	1008	541	467
ENSG00000146083	687	354	333
ENSG00000074276	2	2	0
ENSG00000169258	0	0	0
ENSG00000074317	0	0	0
ENSG00000175766	0	0	0
ENSG00000048140	131	66	65
ENSG00000248484	0	0	0
ENSG00000251446	0	0	0
ENSG00000248859	0	0	0
ENSG00000113763	0	0	0
ENSG00000160883	0	0	0
ENSG00000087206	611	302	309
ENSG00000113761	228	103	125
ENSG00000160867	1	0	1
ENSG00000165671	6560	3319	3241
ENSG00000169228	2	1	1
ENSG00000213347	15	288	272
ENSG00000169230	126	323	348
ENSG00000169223	840	429	411
ENSG00000169220	44	25	19
ENSG00000131183	1	0	1
ENSG00000196570	0	0	0
ENSG00000131187	4	3	3
ENSG00000198055	285	134	153
ENSG00000246334	20	15	7
ENSG00000131188	2	2	2
ENSG00000113758	310	142	168
ENSG00000196923	86	44	42
ENSG00000248996	16	73	66
ENSG00000146094	723	419	427
ENSG00000183258	686	332	354
ENSG00000146067	166	99	67
ENSG00000272459	1	0	1
ENSG00000184840	355	177	178
ENSG00000027847	69	28	41
ENSG00000247679	48	32	16
ENSG00000249849	0	0	0
ENSG00000170074	1	1	0
ENSG00000249109	0	0	0
ENSG00000248943	1	0	1
ENSG00000249186	0	0	0
ENSG00000250101	0	0	0
ENSG00000249684	4	1	3
ENSG00000175325	0	0	0
ENSG00000204677	0	0	0
ENSG00000145911	10	5	5
ENSG00000145916	330	445	488
ENSG00000145912	77	351	329
ENSG00000197451	2603	2066	1978
ENSG00000175309	509	964	986
ENSG00000050767	2	1	1
ENSG00000253698	0	0	0
ENSG00000113240	278	131	147
ENSG00000169131	197	126	87
ENSG00000178338	162	93	85
ENSG00000198939	8	2	6
ENSG00000272431	1	1	0
ENSG00000178187	11	5	6
ENSG00000254035	4	1	3
ENSG00000113262	1	1	0
ENSG00000234284	150	71	79
ENSG00000177932	300	157	144
ENSG00000087116	5	4	2
