ENSG00000138439	429	208	221
ENSG00000163596	96	55	41
ENSG00000138442	648	321	328
ENSG00000138380	232	119	113
ENSG00000144426	272	139	134
ENSG00000119004	250	132	118
ENSG00000138443	2015	1136	991
ENSG00000256458	0	4	6
ENSG00000173166	11	53	62
ENSG00000178562	0	0	0
ENSG00000163599	0	0	0
ENSG00000163600	0	0	0
ENSG00000234714	0	0	0
ENSG00000237271	0	0	0
ENSG00000236634	0	0	0
ENSG00000237843	0	0	0
ENSG00000116117	4	2	2
ENSG00000118257	0	0	0
ENSG00000225216	0	0	0
ENSG00000225610	0	28	34
ENSG00000114933	966	536	532
ENSG00000227946	59	49	50
ENSG00000023228	2696	1416	1359
ENSG00000231955	0	36	40
ENSG00000114942	18407	9149	9261
ENSG00000183671	0	0	0
ENSG00000204186	204	96	108
ENSG00000269633	0	0	0
ENSG00000114948	1	1	0
ENSG00000228577	0	0	0
ENSG00000231653	0	0	0
ENSG00000235118	0	0	0
ENSG00000232125	31	14	17
ENSG00000138400	1	2	1
ENSG00000118246	283	148	137
ENSG00000260171	0	0	0
ENSG00000229321	0	0	0
ENSG00000144410	0	0	0
ENSG00000118263	302	141	161
ENSG00000224342	2	0	2
ENSG00000234902	2	2	0
ENSG00000225916	0	0	0
ENSG00000240440	0	0	0
ENSG00000229647	0	0	0
ENSG00000223725	9	5	4
ENSG00000225064	0	0	0
ENSG00000118260	2080	1031	1050
ENSG00000144401	463	240	224
ENSG00000224137	0	0	0
ENSG00000163249	831	448	460
ENSG00000272851	0	42	35
ENSG00000163251	29	16	13
ENSG00000244567	223	109	114
ENSG00000178385	266	137	129
ENSG00000118231	27	16	11
ENSG00000163254	0	0	0
ENSG00000182187	0	0	0
ENSG00000168582	0	0	0
ENSG00000188674	0	0	0
ENSG00000138413	322	149	173
ENSG00000231908	0	0	0
ENSG00000115020	1286	657	629
ENSG00000144407	119	64	55
ENSG00000078018	0	0	0
ENSG00000144406	3	1	2
ENSG00000197713	287	142	148
ENSG00000144445	266	146	126
ENSG00000272807	0	0	0
ENSG00000229127	13	7	9
ENSG00000231294	0	0	0
ENSG00000115361	0	0	0
ENSG00000168530	0	0	0
ENSG00000234281	11	8	4
ENSG00000115365	2334	1178	1157
ENSG00000021826	0	0	0
ENSG00000178568	0	0	0
ENSG00000234308	5	2	3
ENSG00000223373	2	1	1
ENSG00000030419	2379	1197	1182
ENSG00000270659	6	3	3
ENSG00000236193	0	0	0
ENSG00000272519	0	0	0
ENSG00000196096	0	0	0
ENSG00000144451	114	58	56
ENSG00000197585	0	0	0
ENSG00000174453	1	1	0
ENSG00000138376	477	244	233
ENSG00000229267	6	3	3
ENSG00000144452	0	0	0
ENSG00000227769	0	0	0
ENSG00000237571	0	0	0
ENSG00000138363	2083	1019	1064
ENSG00000115414	2	1	1
ENSG00000230695	0	0	0
ENSG00000225166	0	0	0
ENSG00000228618	0	0	0
ENSG00000234938	0	0	0
ENSG00000237525	0	0	0
ENSG00000227981	0	0	0
ENSG00000235770	0	0	0
ENSG00000230838	0	0	0
ENSG00000227824	0	0	0
ENSG00000226276	0	0	0
ENSG00000118242	2	0	2
ENSG00000115425	13	4	9
ENSG00000163449	0	0	0
ENSG00000079246	8783	4419	4364
ENSG00000260804	350	178	172
ENSG00000144583	3	2	1
ENSG00000231092	0	0	0
ENSG00000233581	0	0	0
ENSG00000235042	0	29	19
ENSG00000138375	623	345	330
ENSG00000241520	0	2	2
ENSG00000197756	28233	13992	14241
ENSG00000224391	0	0	0
ENSG00000225794	0	0	0
ENSG00000115457	29	16	13
ENSG00000115461	0	0	0
ENSG00000236886	0	0	0
ENSG00000229352	0	0	0
ENSG00000231597	0	0	0
ENSG00000118245	0	0	0
ENSG00000237479	0	0	0
ENSG00000227021	0	0	0
ENSG00000236295	0	0	0
ENSG00000223874	0	0	0
ENSG00000259855	0	0	0
ENSG00000233143	0	0	0
ENSG00000231672	0	0	0
ENSG00000079308	232	112	120
ENSG00000223923	1	0	1
ENSG00000188282	0	0	0
ENSG00000180871	12	7	5
ENSG00000163464	0	0	0
ENSG00000163466	8354	4204	4161
ENSG00000179921	0	0	0
ENSG00000127837	70	35	45
ENSG00000127838	1001	532	469
ENSG00000135926	624	319	305
ENSG00000237281	0	0	0
ENSG00000158428	0	0	0
ENSG00000018280	1	1	0
ENSG00000144579	503	261	242
ENSG00000273361	0	0	0
ENSG00000127831	0	52	60
ENSG00000135913	451	273	291
ENSG00000144580	1252	667	585
ENSG00000115556	43	53	29
ENSG00000273466	1	15	25
ENSG00000115568	271	150	135
ENSG00000074582	127	73	68
ENSG00000163481	12	7	5
ENSG00000163482	197	111	86
ENSG00000135912	328	187	141
ENSG00000135929	0	0	0
ENSG00000272555	0	0	0
ENSG00000115592	0	0	0
ENSG00000115596	0	0	0
ENSG00000135925	0	0	0
ENSG00000228135	0	0	0
ENSG00000235024	0	0	0
ENSG00000171450	0	0	0
ENSG00000236445	0	0	0
ENSG00000163497	0	0	0
ENSG00000163499	0	0	0
ENSG00000224090	0	0	0
ENSG00000181378	0	0	0
ENSG00000163501	0	0	0
ENSG00000272644	67	34	33
ENSG00000187736	0	0	0
ENSG00000213901	1	1	0
ENSG00000115649	308	165	175
ENSG00000144567	898	481	449
ENSG00000158552	217	113	104
ENSG00000115657	0	0	0
ENSG00000198925	816	398	418
ENSG00000163516	74	38	39
ENSG00000163521	85	52	36
ENSG00000115661	18	36	24
ENSG00000127824	263	150	155
ENSG00000135924	43	21	22
ENSG00000054356	0	0	0
ENSG00000230432	0	0	0
ENSG00000182698	0	0	0
ENSG00000123992	325	162	163
ENSG00000229525	0	0	0
ENSG00000175084	0	0	0
ENSG00000234638	0	0	0
ENSG00000072195	0	0	0
ENSG00000227432	0	0	0
ENSG00000268603	0	0	0
ENSG00000144591	67	34	33
ENSG00000072182	0	0	0
ENSG00000123989	56	37	19
ENSG00000188760	0	0	0
ENSG00000268896	0	0	0
ENSG00000124006	52	29	23
ENSG00000269068	0	0	0
ENSG00000123999	78	41	37
ENSG00000144589	191	91	100
ENSG00000228973	0	0	0
ENSG00000114923	0	0	0
ENSG00000267919	0	0	0
ENSG00000227308	0	0	0
ENSG00000228909	0	0	0
ENSG00000239498	0	0	0
ENSG00000235337	0	0	0
ENSG00000236451	0	0	0
ENSG00000224819	0	0	0
ENSG00000116106	6	5	1
ENSG00000272944	0	0	0
ENSG00000234446	0	0	0
ENSG00000135903	0	0	0
ENSG00000163081	0	0	0
ENSG00000267034	0	0	0
ENSG00000163082	0	0	0
ENSG00000261428	0	0	0
ENSG00000116120	781	377	404
ENSG00000124003	0	0	0
ENSG00000123983	190	92	98
ENSG00000234193	5	0	5
ENSG00000152049	0	0	0
ENSG00000231189	0	0	0
ENSG00000235610	0	0	0
ENSG00000171951	180	89	91
ENSG00000152056	102	48	54
ENSG00000085449	547	274	273
ENSG00000135900	276	180	187
ENSG00000228802	0	48	43
ENSG00000135919	995	490	505
ENSG00000124019	452	233	219
ENSG00000036257	948	487	461
ENSG00000135905	588	306	282
ENSG00000232784	0	0	0
ENSG00000144460	0	0	0
ENSG00000273301	0	0	0
ENSG00000235070	0	0	0
ENSG00000169047	0	0	0
ENSG00000272622	0	0	0
ENSG00000144468	286	149	137
ENSG00000081052	13	7	6
ENSG00000169031	7	1	6
ENSG00000236432	0	0	0
ENSG00000168958	1540	812	728
ENSG00000168955	9	4	5
ENSG00000173744	532	273	259
ENSG00000042304	1	1	0
ENSG00000135917	0	0	0
ENSG00000115009	0	0	0
ENSG00000123977	0	0	0
ENSG00000153820	0	0	0
ENSG00000232023	0	0	0
ENSG00000228226	0	0	0
ENSG00000153823	0	0	0
ENSG00000187957	0	0	0
ENSG00000153827	3926	1937	1989
ENSG00000153832	50	20	30
ENSG00000163053	25	13	12
ENSG00000225963	15	91	83
ENSG00000135899	959	589	531
ENSG00000079263	67	40	27
ENSG00000185404	239	134	106
ENSG00000067066	736	360	377
ENSG00000235419	0	0	0
ENSG00000226125	0	0	0
ENSG00000135932	1236	641	595
ENSG00000135916	680	308	372
ENSG00000232520	0	0	0
ENSG00000135898	0	0	0
ENSG00000230385	0	0	0
ENSG00000238062	0	0	0
ENSG00000173699	0	0	0
ENSG00000204128	0	0	0
ENSG00000173692	2108	1066	1081
ENSG00000135914	79	61	57
ENSG00000135931	104	51	56
ENSG00000156966	74	38	36
ENSG00000233538	7	5	2
ENSG00000115053	27126	13705	13462
ENSG00000171596	0	0	0
ENSG00000177673	0	0	0
ENSG00000269363	0	1	1
ENSG00000187514	23014	11121	11933
ENSG00000156973	801	404	400
ENSG00000144524	675	350	328
ENSG00000163273	0	0	0
ENSG00000144535	222	119	108
ENSG00000227033	0	2	3
ENSG00000163283	0	0	0
ENSG00000224516	0	0	0
ENSG00000163286	0	0	0
ENSG00000237087	0	0	0
ENSG00000163295	0	0	0
ENSG00000171551	0	0	0
ENSG00000237412	0	0	0
ENSG00000135902	0	0	0
ENSG00000196811	0	0	0
ENSG00000221944	139	81	86
ENSG00000135930	551	324	319
ENSG00000237126	0	26	38
ENSG00000115468	0	0	0
ENSG00000204120	904	445	476
ENSG00000115474	18	18	17
ENSG00000182600	0	0	0
ENSG00000066248	0	0	0
ENSG00000222001	0	0	0
ENSG00000115488	0	0	0
ENSG00000168918	2454	1259	1195
ENSG00000085978	103	49	54
ENSG00000130561	1	0	1
ENSG00000259793	0	0	0
ENSG00000077044	380	200	180
ENSG00000085982	195	92	103
ENSG00000241635	0	0	0
ENSG00000242515	0	0	0
ENSG00000241119	0	0	0
ENSG00000244122	0	0	0
ENSG00000167165	0	0	0
ENSG00000224814	0	0	0
ENSG00000240224	0	0	0
ENSG00000244474	0	0	0
ENSG00000243135	0	0	0
ENSG00000242366	0	0	0
ENSG00000185038	0	0	0
ENSG00000123485	101	53	48
ENSG00000144481	0	0	0
ENSG00000237581	0	0	0
ENSG00000072080	0	0	0
ENSG00000226442	0	0	0
ENSG00000261298	0	0	0
ENSG00000228162	0	0	0
ENSG00000231682	0	0	0
ENSG00000188042	199	96	103
ENSG00000130147	379	188	191
ENSG00000226542	0	0	0
ENSG00000235293	0	0	0
ENSG00000157985	31	17	14
ENSG00000222007	0	0	0
ENSG00000168505	0	0	0
ENSG00000233611	0	0	0
ENSG00000182177	0	0	0
ENSG00000132321	0	0	0
ENSG00000270540	0	0	0
ENSG00000232893	0	0	0
ENSG00000144476	0	0	0
ENSG00000232328	0	0	0
ENSG00000124835	23	11	12
ENSG00000227252	7	4	3
ENSG00000198612	914	478	436
ENSG00000224844	0	0	0
ENSG00000224132	0	0	0
ENSG00000163359	9	6	3
ENSG00000222022	0	0	0
ENSG00000222032	7	2	5
ENSG00000115648	0	0	0
ENSG00000071677	0	0	0
ENSG00000124839	0	0	0
ENSG00000234949	0	0	0
ENSG00000227107	0	0	0
ENSG00000124831	3887	1943	1944
ENSG00000177483	0	0	0
ENSG00000132329	11	3	8
ENSG00000184182	73	38	35
ENSG00000258984	1	1	0
ENSG00000132330	0	0	0
ENSG00000144488	0	0	0
ENSG00000168427	0	0	0
ENSG00000178752	0	0	0
ENSG00000132323	469	235	234
ENSG00000186235	0	0	0
ENSG00000144485	19	9	10
ENSG00000132326	630	339	291
ENSG00000268396	2	1	1
ENSG00000232306	0	0	0
ENSG00000204104	336	171	165
ENSG00000065802	164	72	92
ENSG00000229915	0	0	0
ENSG00000225493	0	0	0
ENSG00000234279	0	0	0
ENSG00000226992	0	0	0
ENSG00000233608	0	0	0
ENSG00000227744	0	0	0
ENSG00000260506	0	0	0
ENSG00000068024	259	133	126
ENSG00000213828	0	0	0
ENSG00000222020	0	0	0
ENSG00000196758	0	0	0
ENSG00000227459	0	0	0
ENSG00000259889	0	0	0
ENSG00000220256	0	0	0
ENSG00000130414	1218	615	603
ENSG00000182083	0	0	0
ENSG00000221961	0	0	0
ENSG00000178586	0	0	0
ENSG00000267963	0	0	0
ENSG00000172428	302	164	138
ENSG00000178602	0	0	0
ENSG00000227479	0	0	0
ENSG00000063660	0	0	0
ENSG00000218416	0	0	0
ENSG00000144504	138	70	76
ENSG00000188542	41	22	25
ENSG00000142327	159	68	93
ENSG00000260942	0	0	0
ENSG00000142330	18	6	12
ENSG00000178623	13	7	6
ENSG00000185176	0	0	0
ENSG00000268822	0	0	0
ENSG00000219159	0	0	0
ENSG00000184945	0	0	0
ENSG00000130294	0	0	0
ENSG00000172482	0	0	0
ENSG00000172478	0	0	0
ENSG00000226321	0	0	0
ENSG00000223991	0	0	0
ENSG00000162804	44	76	53
ENSG00000229996	0	0	0
ENSG00000225521	0	0	0
ENSG00000122085	310	203	192
ENSG00000115687	139	57	82
ENSG00000115685	599	285	314
ENSG00000146205	35	21	30
ENSG00000115677	4597	2506	2361
ENSG00000268485	0	105	106
ENSG00000168385	4498	2282	2417
ENSG00000223374	1	78	74
ENSG00000006607	207	97	115
ENSG00000115694	701	367	346
ENSG00000234235	0	0	0
ENSG00000176720	0	0	0
ENSG00000273113	0	0	0
ENSG00000176946	397	200	197
ENSG00000168397	194	95	99
ENSG00000168393	557	284	273
ENSG00000228989	67	28	39
ENSG00000168395	63	29	34
ENSG00000235351	0	0	0
ENSG00000180902	2	2	0
ENSG00000215692	0	0	0
ENSG00000234793	0	0	0
ENSG00000154252	0	0	0
ENSG00000215023	0	0	0
ENSG00000224272	0	3	2
ENSG00000204099	0	2	3
ENSG00000235151	0	0	0
ENSG00000188389	0	0	0
ENSG00000188011	0	0	0
ENSG00000233806	16	12	4
ENSG00000216921	0	0	0
ENSG00000237940	0	0	0
ENSG00000226423	0	0	0
ENSG00000232002	0	0	0
ENSG00000261186	0	0	0
ENSG00000223587	0	0	0
ENSG00000224918	0	0	0
ENSG00000134121	0	0	0
ENSG00000234661	0	0	0
ENSG00000224957	0	0	0
ENSG00000224239	0	0	0
ENSG00000235158	0	0	0
ENSG00000134115	0	0	0
ENSG00000225044	0	0	0
ENSG00000144619	0	0	0
ENSG00000227588	0	0	0
ENSG00000237990	0	0	0
ENSG00000091181	3134	1585	1550
ENSG00000072756	257	186	196
ENSG00000113851	1020	652	624
ENSG00000271870	87	87	122
ENSG00000223727	0	0	0
ENSG00000144455	174	95	79
ENSG00000175928	21	14	7
ENSG00000170364	360	183	177
ENSG00000231249	0	0	0
ENSG00000150995	921	504	466
ENSG00000235947	59	34	25
ENSG00000235978	73	58	64
ENSG00000235831	12	37	58
ENSG00000134107	2553	1350	1286
ENSG00000134108	686	325	361
ENSG00000233912	11	3	8
ENSG00000268509	0	3	3
ENSG00000134109	2052	1039	1019
ENSG00000230944	0	0	0
ENSG00000229642	0	0	0
ENSG00000226022	0	0	0
ENSG00000189229	0	0	0
ENSG00000226258	0	0	0
ENSG00000196277	0	0	0
ENSG00000237665	0	0	0
ENSG00000236202	0	0	0
ENSG00000270207	0	0	0
ENSG00000227110	0	0	0
ENSG00000228351	0	0	0
ENSG00000231401	0	0	0
ENSG00000071282	0	0	0
ENSG00000237697	0	0	0
ENSG00000224884	0	0	0
ENSG00000125046	0	0	0
ENSG00000182533	0	0	0
ENSG00000180914	9	3	6
ENSG00000070950	1144	595	549
ENSG00000196220	283	150	140
ENSG00000224808	3	2	3
ENSG00000228723	1	1	0
ENSG00000227929	0	0	0
ENSG00000235830	0	0	0
ENSG00000254485	0	17	18
ENSG00000206573	502	338	328
ENSG00000134077	754	450	505
ENSG00000168137	1779	927	855
ENSG00000269975	0	0	0
ENSG00000156959	0	0	0
ENSG00000163719	483	239	244
ENSG00000144550	0	1	0
ENSG00000156983	341	188	153
ENSG00000114026	118	68	70
ENSG00000134072	0	12	8
ENSG00000171148	395	211	191
ENSG00000241553	969	460	516
ENSG00000250151	1	0	1
ENSG00000214021	84	40	47
ENSG00000269886	2	17	14
ENSG00000156990	558	277	285
ENSG00000187288	1	1	0
ENSG00000171135	171	87	84
ENSG00000163701	0	0	0
ENSG00000163702	3	1	2
ENSG00000163703	52	31	21
ENSG00000163704	1	0	1
ENSG00000230082	1	1	0
ENSG00000269982	41	21	20
ENSG00000125037	801	404	397
ENSG00000206567	4	3	1
ENSG00000144554	669	365	376
ENSG00000163705	0	30	42
ENSG00000254999	2849	1503	1346
ENSG00000134086	377	198	179
ENSG00000134070	10	7	3
ENSG00000157014	213	109	104
ENSG00000272410	0	0	0
ENSG00000231177	84	42	42
ENSG00000157017	28	16	17
ENSG00000240288	21	12	17
ENSG00000157020	912	450	463
ENSG00000157087	0	0	0
ENSG00000226567	0	0	0
ENSG00000230599	0	0	0
ENSG00000132164	0	0	0
ENSG00000157103	0	0	0
ENSG00000232287	0	0	0
ENSG00000196639	0	0	0
ENSG00000197548	488	416	402
ENSG00000144560	169	237	262
ENSG00000271716	0	0	0
ENSG00000272483	1	1	0
ENSG00000144559	38	23	15
ENSG00000157150	0	0	0
ENSG00000132170	1	1	0
ENSG00000154743	117	52	67
ENSG00000225526	1	2	1
ENSG00000075975	840	441	469
ENSG00000132155	723	424	369
ENSG00000088726	0	0	0
ENSG00000144712	65	53	52
ENSG00000272263	54	27	27
ENSG00000144713	9657	4882	4815
ENSG00000232746	0	0	0
ENSG00000144711	106	47	59
ENSG00000132182	4460	2318	2142
ENSG00000244502	0	0	0
ENSG00000163517	24	9	15
ENSG00000163520	55	27	28
ENSG00000224514	0	0	0
ENSG00000154764	0	0	0
ENSG00000180438	0	0	0
ENSG00000163528	9	5	4
ENSG00000170876	1735	886	849
ENSG00000268279	0	0	0
ENSG00000228242	0	0	0
ENSG00000154767	538	272	277
ENSG00000170860	1094	549	548
ENSG00000255021	0	0	0
ENSG00000251576	0	0	0
ENSG00000131389	642	321	321
ENSG00000235629	0	0	0
ENSG00000154781	223	113	110
ENSG00000131379	6	1	5
ENSG00000230172	0	0	0
ENSG00000260902	0	0	0
ENSG00000154783	7	7	8
ENSG00000225733	1453	730	731
ENSG00000177463	248	151	187
ENSG00000131368	240	161	169
ENSG00000131381	163	80	83
ENSG00000131375	343	164	179
ENSG00000224660	50	49	53
ENSG00000131370	0	27	25
ENSG00000206562	83	42	44
ENSG00000144597	308	237	280
ENSG00000249786	23	62	65
ENSG00000206561	6	2	4
ENSG00000131373	144	73	80
ENSG00000169814	108	59	58
ENSG00000206560	3417	1706	1712
ENSG00000131386	0	0	0
ENSG00000154813	211	106	105
ENSG00000154814	525	268	260
ENSG00000131378	837	443	397
ENSG00000271964	0	0	0
ENSG00000272498	3	2	1
ENSG00000272529	44	25	19
ENSG00000269391	0	0	0
ENSG00000233570	0	0	0
ENSG00000092345	1	0	1
ENSG00000229271	0	0	0
ENSG00000154822	272	137	148
ENSG00000226441	15	15	13
ENSG00000131374	3558	1807	1751
ENSG00000226238	0	0	0
ENSG00000182568	3033	1536	1497
ENSG00000183960	6	2	4
ENSG00000163576	10	5	5
ENSG00000144566	415	217	207
ENSG00000183977	19	14	14
ENSG00000114166	548	273	275
ENSG00000129810	458	272	270
ENSG00000237485	3	49	38
ENSG00000231304	0	0	0
ENSG00000261734	0	0	0
ENSG00000272511	6	4	2
ENSG00000151789	302	151	151
ENSG00000225542	0	0	0
ENSG00000223351	41	18	23
ENSG00000233153	0	0	0
ENSG00000182247	98	42	56
ENSG00000223791	0	0	0
ENSG00000170142	807	447	360
ENSG00000197885	54	25	29
ENSG00000174748	28953	14380	14575
ENSG00000174738	574	285	289
ENSG00000224074	1	2	1
ENSG00000151090	98	49	49
ENSG00000272554	0	0	0
ENSG00000237838	0	0	0
ENSG00000077092	101	50	52
ENSG00000077097	12609	6336	6274
ENSG00000151092	1269	668	634
ENSG00000151093	20	22	31
ENSG00000230891	0	0	0
ENSG00000225386	0	0	0
ENSG00000179796	0	0	0
ENSG00000234165	0	0	0
ENSG00000163491	63	26	37
ENSG00000033867	116	64	52
ENSG00000271943	0	0	0
ENSG00000272282	0	0	0
ENSG00000163508	0	0	0
ENSG00000225548	0	0	0
ENSG00000229243	0	0	0
ENSG00000235493	0	0	0
ENSG00000187118	195	186	240
ENSG00000163512	505	377	360
ENSG00000206559	7	3	4
ENSG00000228214	0	0	1
ENSG00000235904	0	0	0
ENSG00000144642	0	0	0
ENSG00000203506	0	0	0
ENSG00000235593	0	0	0
ENSG00000227260	0	0	0
ENSG00000227549	0	0	0
ENSG00000163513	1003	504	499
ENSG00000144644	0	0	0
ENSG00000163527	4703	2348	2355
ENSG00000144645	205	100	105
ENSG00000232490	0	0	0
ENSG00000197385	0	0	0
ENSG00000152642	283	145	138
ENSG00000170293	9	5	4
ENSG00000153551	583	401	403
ENSG00000091317	2380	1242	1359
ENSG00000144635	781	386	395
ENSG00000182973	286	161	132
ENSG00000251224	1	4	4
ENSG00000206557	0	0	0
ENSG00000183813	1	1	0
ENSG00000170266	930	467	463
ENSG00000188167	507	251	256
ENSG00000170275	2279	1193	1168
ENSG00000272149	0	47	35
ENSG00000173705	34	14	20
ENSG00000153558	31	21	12
ENSG00000153560	1227	603	626
ENSG00000163539	925	474	451
ENSG00000271324	0	0	0
ENSG00000271643	6	3	3
ENSG00000271020	0	0	0
ENSG00000170248	4219	2192	2027
ENSG00000226320	0	0	0
ENSG00000236452	0	0	0
ENSG00000227498	0	0	0
ENSG00000172995	4	1	3
ENSG00000230830	0	0	0
ENSG00000144681	252	123	129
ENSG00000163673	0	0	0
ENSG00000168016	1752	878	874
ENSG00000272334	0	0	0
ENSG00000271835	30	19	11
ENSG00000272127	0	0	0
ENSG00000178567	493	236	257
ENSG00000076242	1633	974	967
ENSG00000093167	1287	792	803
ENSG00000271993	0	0	0
ENSG00000271653	0	0	0
ENSG00000270194	3	6	6
ENSG00000144674	601	299	311
ENSG00000198590	80	45	35
ENSG00000144668	2185	1101	1084
ENSG00000144677	496	240	256
ENSG00000136059	1	1	0
ENSG00000187091	24	14	10
ENSG00000008226	32	81	86
ENSG00000060971	211	185	161
ENSG00000172936	612	296	316
ENSG00000172939	1189	612	577
ENSG00000172940	0	0	0
ENSG00000144671	0	0	0
ENSG00000093217	69	34	35
ENSG00000229589	2	0	2
ENSG00000114739	125	65	60
ENSG00000157036	64	30	34
ENSG00000183873	0	0	0
ENSG00000185313	0	0	0
ENSG00000231243	0	0	0
ENSG00000168356	0	0	0
ENSG00000114742	1302	652	654
ENSG00000114745	223	120	107
ENSG00000168026	118	56	62
ENSG00000144655	589	279	310
ENSG00000168334	5	5	2
ENSG00000168329	42	21	21
ENSG00000179934	0	0	0
ENSG00000144659	540	257	283
ENSG00000168028	10478	5124	5356
ENSG00000168314	1	1	0
ENSG00000170011	23	6	17
ENSG00000114784	464	211	253
ENSG00000223797	1	3	2
ENSG00000168032	0	2	2
ENSG00000188846	20232	10267	9965
ENSG00000272452	115	66	49
ENSG00000177873	20	12	8
ENSG00000177842	53	26	27
ENSG00000172888	165	80	85
ENSG00000226302	0	0	0
ENSG00000231873	0	0	0
ENSG00000233096	0	0	0
ENSG00000233919	0	0	0
ENSG00000168036	2377	1218	1159
ENSG00000168038	99	48	51
ENSG00000182606	1170	610	560
ENSG00000187094	0	0	0
ENSG00000157093	0	0	0
ENSG00000114812	0	0	0
ENSG00000232354	0	0	0
ENSG00000093183	484	247	246
ENSG00000008324	211	96	116
ENSG00000114857	533	293	303
ENSG00000230084	28	42	41
ENSG00000114853	2	1	1
ENSG00000157119	0	0	0
ENSG00000244607	0	0	1
ENSG00000010282	0	0	0
ENSG00000230970	0	0	0
ENSG00000173811	1	1	1
ENSG00000181061	637	332	305
ENSG00000225611	0	0	0
ENSG00000144648	68	31	37
ENSG00000235288	0	0	0
ENSG00000273291	0	0	0
ENSG00000240747	1	1	0
ENSG00000180432	0	0	0
ENSG00000182983	58	32	26
ENSG00000206552	0	0	1
ENSG00000144649	10	4	6
ENSG00000144647	24	12	12
ENSG00000227245	0	0	0
ENSG00000163788	473	297	275
ENSG00000271941	0	2	3
ENSG00000234617	1	43	52
ENSG00000160746	346	163	183
ENSG00000011198	299	133	166
ENSG00000235886	0	0	0
ENSG00000271192	0	0	0
ENSG00000272121	0	0	0
ENSG00000261786	0	0	0
ENSG00000173769	0	0	0
ENSG00000271937	0	6	1
ENSG00000179152	409	206	210
ENSG00000225873	13	7	6
ENSG00000185219	433	235	199
ENSG00000178917	90	53	44
ENSG00000196345	230	114	122
ENSG00000236869	4	6	14
ENSG00000273303	0	0	0
ENSG00000144792	417	227	190
ENSG00000186448	89	49	41
ENSG00000233509	0	0	0
ENSG00000169981	403	210	196
ENSG00000272077	236	131	105
ENSG00000196653	497	246	251
ENSG00000186446	12	6	6
ENSG00000163807	980	509	472
ENSG00000163808	661	333	328
ENSG00000169964	52	25	29
ENSG00000163810	44	16	28
ENSG00000235845	0	0	0
ENSG00000163812	1175	596	579
ENSG00000075914	236	107	129
ENSG00000163815	0	0	0
ENSG00000163814	209	102	108
ENSG00000249992	0	0	0
ENSG00000011376	196	105	91
ENSG00000232455	0	0	0
ENSG00000144791	223	188	200
ENSG00000230530	0	82	83
ENSG00000211456	125	71	54
ENSG00000163817	0	0	0
ENSG00000163818	776	366	410
ENSG00000173585	49	26	23
ENSG00000163820	413	217	196
ENSG00000172215	61	25	36
ENSG00000173578	0	0	0
ENSG00000183625	0	0	0
ENSG00000163823	7	5	2
ENSG00000121807	0	0	0
ENSG00000223552	0	0	0
ENSG00000160791	0	0	0
ENSG00000121797	2	1	1
ENSG00000012223	0	0	0
ENSG00000163825	0	0	0
ENSG00000163827	3	2	1
ENSG00000268324	29	15	14
ENSG00000241186	0	0	0
ENSG00000178038	0	0	0
ENSG00000181585	3	2	1
ENSG00000206549	0	0	0
ENSG00000261603	0	0	0
ENSG00000188086	0	0	0
ENSG00000178055	0	0	0
ENSG00000160808	0	0	0
ENSG00000160801	0	0	0
ENSG00000268537	0	0	0
ENSG00000160799	282	135	147
ENSG00000160796	288	151	137
ENSG00000181555	4427	2283	2144
ENSG00000227398	19	11	10
ENSG00000088727	316	171	150
ENSG00000114648	55	28	30
ENSG00000260236	2	1	1
ENSG00000076201	118	57	61
ENSG00000114650	993	477	516
ENSG00000163832	229	120	109
ENSG00000114646	1	0	1
ENSG00000173473	12738	6336	6402
ENSG00000132153	508	258	250
ENSG00000047849	1068	530	538
ENSG00000164045	169	85	84
ENSG00000164047	0	0	0
ENSG00000164048	64	34	30
ENSG00000172113	165	81	84
ENSG00000229453	0	0	0
ENSG00000164049	0	0	0
ENSG00000164050	103	52	51
ENSG00000164051	2	29	31
ENSG00000232112	230	344	359
ENSG00000244380	0	79	81
ENSG00000164053	78	37	41
ENSG00000213689	25	15	10
ENSG00000164054	605	317	288
ENSG00000114268	31	15	16
ENSG00000145040	0	0	0
ENSG00000114270	0	0	0
ENSG00000010256	550	301	249
ENSG00000183396	0	0	0
ENSG00000225697	64	34	30
ENSG00000008300	16	9	7
ENSG00000228350	0	0	0
ENSG00000213672	53	26	27
ENSG00000271973	0	0	0
ENSG00000068745	729	378	351
ENSG00000114302	613	293	320
ENSG00000224424	28	16	12
ENSG00000178537	242	132	110
ENSG00000221883	2	11	8
ENSG00000177479	898	563	591
ENSG00000235236	0	48	47
ENSG00000223343	0	72	54
ENSG00000273211	0	0	0
ENSG00000178467	59	25	34
ENSG00000178252	252	230	213
ENSG00000178149	48	119	123
ENSG00000178057	853	448	408
ENSG00000178035	2995	1616	1513
ENSG00000272434	0	62	72
ENSG00000198218	1513	780	733
ENSG00000172053	4694	2354	2340
ENSG00000172046	110	53	57
ENSG00000172037	176	74	102
ENSG00000177352	48	31	17
ENSG00000185909	13	5	8
ENSG00000236980	0	0	0
ENSG00000173421	0	0	2
ENSG00000225399	0	0	0
ENSG00000188315	116	68	48
ENSG00000114316	804	385	419
ENSG00000233276	637	326	311
ENSG00000067560	21567	10849	10780
ENSG00000145022	396	239	217
ENSG00000145020	174	83	91
ENSG00000235261	0	15	6
ENSG00000145029	71	38	57
