ENSG00000260265	0	0	0
ENSG00000251185	0	0	0
ENSG00000251454	0	0	0
ENSG00000251383	0	0	0
ENSG00000248646	0	0	0
ENSG00000250735	0	0	0
ENSG00000163743	263	128	142
ENSG00000174796	58	36	29
ENSG00000174792	1	1	0
ENSG00000138769	2	2	0
ENSG00000138757	3165	1595	1570
ENSG00000138768	1342	668	674
ENSG00000229717	0	0	0
ENSG00000156194	0	0	0
ENSG00000138744	113	55	58
ENSG00000198301	369	194	238
ENSG00000268788	0	35	28
ENSG00000245928	2	0	2
ENSG00000138755	2	1	1
ENSG00000156219	1	0	1
ENSG00000169245	2	1	1
ENSG00000169248	0	0	0
ENSG00000138750	350	186	164
ENSG00000138760	628	309	319
ENSG00000189157	13	6	7
ENSG00000272414	1	1	0
ENSG00000118804	0	0	0
ENSG00000163749	0	0	0
ENSG00000138771	0	0	0
ENSG00000233860	0	0	0
ENSG00000224218	0	0	0
ENSG00000186212	0	0	0
ENSG00000138758	2681	1342	1339
ENSG00000118816	8605	4318	4287
ENSG00000138764	93	51	42
ENSG00000249036	0	0	0
ENSG00000156234	0	0	0
ENSG00000138767	888	464	424
ENSG00000169288	186	93	93
ENSG00000138759	0	0	0
ENSG00000138772	13	5	8
ENSG00000251442	2	0	2
ENSG00000260278	1	0	1
ENSG00000138756	1428	1291	1266
ENSG00000163291	279	695	713
ENSG00000249307	15	5	10
ENSG00000156269	0	0	0
ENSG00000196475	0	0	0
ENSG00000250334	0	0	0
ENSG00000251399	0	0	0
ENSG00000248408	0	0	0
ENSG00000251321	0	0	0
ENSG00000163297	222	112	110
ENSG00000248719	2	0	2
ENSG00000152784	111	58	53
ENSG00000138675	0	0	0
ENSG00000197826	0	0	0
ENSG00000152785	1	0	1
ENSG00000138669	590	280	310
ENSG00000251059	2	1	1
ENSG00000138670	96	41	55
ENSG00000251331	0	0	0
ENSG00000273156	2	1	1
ENSG00000138668	5187	2616	2571
ENSG00000272677	1	1	0
ENSG00000152795	2801	1348	1453
ENSG00000145293	585	296	289
ENSG00000249242	75	34	41
ENSG00000231782	0	0	0
ENSG00000145284	11	6	5
ENSG00000138674	3579	1831	1748
ENSG00000251022	317	167	151
ENSG00000168152	71	39	33
ENSG00000189308	471	228	243
ENSG00000138663	509	267	242
ENSG00000145287	661	326	335
ENSG00000250057	2	1	1
ENSG00000173085	232	107	125
ENSG00000173083	0	0	0
ENSG00000163312	132	62	71
ENSG00000163319	38	155	149
ENSG00000163322	202	234	233
ENSG00000138678	3	2	1
ENSG00000249171	0	0	0
ENSG00000248749	0	0	0
ENSG00000163623	0	0	0
ENSG00000163624	0	0	0
ENSG00000163625	72	46	41
ENSG00000251260	0	7	8
ENSG00000138639	2	2	0
ENSG00000273389	0	0	0
ENSG00000109339	0	0	0
ENSG00000250062	0	0	0
ENSG00000163629	53	26	27
ENSG00000145283	0	0	0
ENSG00000163633	29	17	12
ENSG00000172493	3582	1783	1799
ENSG00000145332	680	357	323
ENSG00000250572	0	0	0
ENSG00000170509	2	1	1
ENSG00000198189	488	246	242
ENSG00000170502	230	114	116
ENSG00000272856	1	1	0
ENSG00000152583	3	3	0
ENSG00000249001	0	0	0
ENSG00000152591	1	0	1
ENSG00000152592	0	0	0
ENSG00000029559	0	0	0
ENSG00000152595	1	1	0
ENSG00000118785	0	0	0
ENSG00000118762	149	70	79
ENSG00000118777	41	22	19
ENSG00000163644	144	68	76
ENSG00000246375	1	1	0
ENSG00000138642	180	100	80
ENSG00000138646	122	67	55
ENSG00000145337	1	159	169
ENSG00000138641	444	485	449
ENSG00000255072	0	0	0
ENSG00000177432	44	25	19
ENSG00000248019	26	21	27
ENSG00000138640	338	179	181
ENSG00000271359	25	17	8
ENSG00000180346	105	53	52
ENSG00000270720	2	2	0
ENSG00000185477	8	4	4
ENSG00000251095	0	100	94
ENSG00000145335	310	235	269
ENSG00000247775	2	2	0
ENSG00000138722	97	45	52
ENSG00000184305	147	73	74
ENSG00000248984	0	0	0
ENSG00000249049	1	0	1
ENSG00000249052	0	0	0
ENSG00000249152	0	0	0
ENSG00000248511	0	0	0
ENSG00000152208	0	0	0
ENSG00000248627	0	0	0
ENSG00000250908	0	0	0
ENSG00000172238	0	0	0
ENSG00000246541	0	0	0
ENSG00000163104	1232	599	633
ENSG00000163106	250	135	115
ENSG00000163110	365	158	207
ENSG00000249951	1	0	1
ENSG00000249599	0	0	0
ENSG00000138696	7	4	3
ENSG00000182168	1	1	0
ENSG00000271474	0	0	0
ENSG00000163114	0	0	0
ENSG00000248510	0	0	0
ENSG00000253170	0	0	0
ENSG00000163116	1	1	0
ENSG00000251620	0	0	0
ENSG00000214559	0	2	3
ENSG00000138698	533	265	273
ENSG00000168785	65	34	31
ENSG00000251523	0	0	0
ENSG00000260641	0	0	0
ENSG00000151247	286	144	143
ENSG00000263923	2	1	2
ENSG00000164024	859	456	403
ENSG00000272777	17	9	8
ENSG00000197894	1012	517	495
ENSG00000246090	10	2	11
ENSG00000198099	3	0	3
ENSG00000172955	7	4	4
ENSG00000187758	0	1	0
ENSG00000196616	0	0	0
ENSG00000196344	0	0	0
ENSG00000138813	0	0	0
ENSG00000145331	57	32	26
ENSG00000138823	0	1	0
ENSG00000248676	0	0	0
ENSG00000248713	0	0	0
ENSG00000070190	62	29	33
ENSG00000109270	173	96	77
ENSG00000164031	166	73	93
ENSG00000164032	2618	1335	1439
ENSG00000245322	0	77	79
ENSG00000145358	0	0	0
ENSG00000249710	0	0	0
ENSG00000164035	4	2	2
ENSG00000138814	718	344	374
ENSG00000254531	6	4	2
ENSG00000153064	148	79	69
ENSG00000251309	1	0	1
ENSG00000138821	2013	1018	995
ENSG00000248161	7	5	2
ENSG00000260651	0	0	0
ENSG00000109320	1205	587	618
ENSG00000109323	401	198	203
ENSG00000109332	3084	1589	1500
ENSG00000246560	6	3	8
ENSG00000145354	460	269	266
ENSG00000164037	4	42	36
ENSG00000164038	360	174	186
ENSG00000164039	81	40	41
ENSG00000138778	238	120	118
ENSG00000248740	0	0	0
ENSG00000251577	0	0	0
ENSG00000250920	0	0	0
ENSG00000169836	0	0	0
ENSG00000249614	0	0	0
ENSG00000251170	0	0	0
ENSG00000168772	0	0	0
ENSG00000245384	0	0	0
ENSG00000250670	0	0	0
ENSG00000248242	0	0	0
ENSG00000248373	4	2	2
ENSG00000251259	27	16	11
ENSG00000168769	1906	953	954
ENSG00000251586	12	10	3
ENSG00000138777	442	231	211
ENSG00000250522	0	0	0
ENSG00000236699	17	71	64
ENSG00000138785	152	133	143
ENSG00000138780	211	120	97
ENSG00000251175	5	3	2
ENSG00000168743	0	0	0
ENSG00000250740	0	0	0
ENSG00000249635	1	0	1
ENSG00000145348	479	263	241
ENSG00000164022	640	347	318
ENSG00000250298	0	0	0
ENSG00000249613	0	0	0
ENSG00000155011	0	0	0
ENSG00000251081	0	0	0
ENSG00000138801	463	227	236
ENSG00000164023	7	3	7
ENSG00000245293	9	12	4
ENSG00000155016	66	34	36
ENSG00000249604	0	0	0
ENSG00000138796	1031	517	514
ENSG00000138795	453	231	222
ENSG00000234492	1	0	1
ENSG00000109475	3003	1469	1534
ENSG00000198856	365	184	181
ENSG00000164089	0	0	0
ENSG00000188517	0	0	0
ENSG00000246774	0	0	0
ENSG00000247950	5	3	2
ENSG00000138802	935	483	452
ENSG00000005059	180	99	87
ENSG00000138794	373	196	183
ENSG00000273447	15	4	11
ENSG00000123739	393	191	202
ENSG00000205403	0	0	0
ENSG00000272795	2	1	1
ENSG00000109534	422	195	227
ENSG00000180245	2	0	2
ENSG00000183423	2	0	2
ENSG00000138798	0	0	0
ENSG00000170522	1988	968	1020
ENSG00000138792	4	3	1
ENSG00000250511	0	0	0
ENSG00000250103	0	0	0
ENSG00000164093	0	0	0
ENSG00000249519	0	0	0
ENSG00000248656	0	0	0
ENSG00000250855	0	0	0
ENSG00000248432	0	0	0
ENSG00000249815	0	0	0
ENSG00000174749	153	83	70
ENSG00000260526	5	4	1
ENSG00000138660	148	70	78
ENSG00000272567	2	2	0
ENSG00000145365	188	111	78
ENSG00000073331	164	82	83
ENSG00000178403	0	0	0
ENSG00000249509	2	0	2
ENSG00000138658	313	166	147
ENSG00000174720	245	229	208
ENSG00000249532	1	88	106
ENSG00000250046	0	0	0
ENSG00000145362	0	0	0
ENSG00000251126	0	0	0
ENSG00000248152	0	0	0
ENSG00000249373	0	0	0
ENSG00000145349	9	6	3
ENSG00000180801	0	0	0
ENSG00000249304	0	0	0
ENSG00000174607	0	0	0
ENSG00000138653	0	0	0
ENSG00000248173	2	2	0
ENSG00000270394	7	4	3
ENSG00000250791	0	0	0
ENSG00000174599	0	0	0
ENSG00000224932	0	0	0
ENSG00000228358	0	0	0
ENSG00000236922	0	0	0
ENSG00000229565	0	0	0
ENSG00000164100	4	1	3
ENSG00000269893	205	106	99
ENSG00000164099	44	21	23
ENSG00000260404	59	32	27
ENSG00000145388	188	100	88
ENSG00000150961	356	174	182
ENSG00000172403	2	0	2
ENSG00000249356	6	3	3
ENSG00000172399	0	0	0
ENSG00000178636	0	0	0
ENSG00000145390	105	63	42
ENSG00000164096	349	180	169
ENSG00000145384	0	0	0
ENSG00000260091	2	1	1
ENSG00000250950	2	0	2
ENSG00000138735	75	43	32
ENSG00000250772	0	0	0
ENSG00000250392	0	0	0
ENSG00000253825	0	0	0
ENSG00000164109	352	161	191
ENSG00000250938	1	0	1
ENSG00000249409	0	0	0
ENSG00000138738	12	8	4
ENSG00000173376	0	0	0
ENSG00000250344	0	0	0
ENSG00000050730	0	0	0
ENSG00000186867	0	0	0
ENSG00000164111	348	182	166
ENSG00000164112	0	0	0
ENSG00000226757	0	0	0
ENSG00000123737	410	226	241
ENSG00000145386	981	513	525
ENSG00000138686	148	74	74
ENSG00000261501	0	0	0
ENSG00000138741	0	0	0
ENSG00000138688	1284	621	663
ENSG00000164113	0	0	0
ENSG00000109471	0	0	0
ENSG00000138684	0	0	0
ENSG00000227145	0	0	0
ENSG00000181004	14	6	8
ENSG00000138685	0	29	29
ENSG00000273007	0	0	0
ENSG00000170917	11	34	35
ENSG00000145375	615	290	325
ENSG00000164056	186	102	84
ENSG00000249125	0	0	0
ENSG00000251526	0	0	0
ENSG00000249464	1	0	1
ENSG00000226655	0	0	0
ENSG00000249837	0	0	0
ENSG00000261083	0	0	0
ENSG00000151458	1545	792	753
ENSG00000196159	40	20	20
ENSG00000250149	0	0	0
ENSG00000251649	0	0	0
ENSG00000250945	0	0	0
ENSG00000248491	0	0	0
ENSG00000164066	232	133	99
ENSG00000151475	0	0	0
ENSG00000164070	29	12	17
ENSG00000261668	7	4	3
ENSG00000142731	481	248	233
ENSG00000164073	27	15	14
ENSG00000164074	157	81	78
ENSG00000138709	624	300	324
ENSG00000164040	713	358	355
ENSG00000251432	32	13	19
ENSG00000273077	0	0	0
ENSG00000248187	0	0	0
ENSG00000248802	0	0	0
ENSG00000077684	1195	694	729
ENSG00000151466	300	259	270
ENSG00000151470	67	33	35
ENSG00000250193	0	0	0
ENSG00000246876	0	0	0
ENSG00000249618	0	0	0
ENSG00000251326	0	0	0
ENSG00000250503	0	0	0
ENSG00000250102	0	0	0
ENSG00000251676	0	0	0
ENSG00000251555	1	0	1
ENSG00000251598	0	0	0
ENSG00000249463	0	0	0
ENSG00000248369	0	0	0
ENSG00000251398	0	0	0
ENSG00000251488	0	0	0
ENSG00000249513	0	0	0
ENSG00000250241	0	0	0
ENSG00000138650	0	0	0
ENSG00000251388	0	0	0
ENSG00000254535	3	1	2
ENSG00000251199	0	0	0
ENSG00000251291	0	0	0
ENSG00000249000	0	0	0
ENSG00000249847	0	0	0
ENSG00000248434	0	0	0
ENSG00000248456	0	0	0
ENSG00000250865	0	0	0
ENSG00000248330	0	0	0
ENSG00000261166	0	0	0
ENSG00000251567	0	0	0
ENSG00000250665	0	0	0
ENSG00000248869	0	0	0
ENSG00000250341	0	0	0
ENSG00000189184	0	0	0
ENSG00000251632	0	0	0
ENSG00000250126	0	0	0
ENSG00000250777	0	0	0
ENSG00000250034	0	0	0
ENSG00000248307	0	0	0
ENSG00000151012	8	6	2
ENSG00000249091	0	0	0
ENSG00000248397	0	0	0
ENSG00000251372	0	0	0
ENSG00000249381	0	0	0
ENSG00000250977	0	0	0
ENSG00000250501	49	14	35
ENSG00000250195	0	0	0
ENSG00000250577	0	0	0
ENSG00000151014	154	77	77
ENSG00000109381	509	251	258
ENSG00000137463	0	0	0
ENSG00000109390	83	42	41
ENSG00000164134	1762	851	912
ENSG00000273247	32	19	15
ENSG00000172007	79	38	42
ENSG00000145391	114	73	41
ENSG00000272717	0	0	0
ENSG00000261268	0	0	0
ENSG00000085871	387	194	199
ENSG00000196782	496	255	247
ENSG00000250698	0	0	0
ENSG00000153130	125	58	67
ENSG00000196951	21	10	11
ENSG00000153132	306	156	150
ENSG00000205301	0	0	0
ENSG00000179387	73	33	40
ENSG00000109424	0	0	0
ENSG00000109436	1	1	0
ENSG00000248335	0	0	0
ENSG00000273472	0	0	0
ENSG00000170153	22	11	11
ENSG00000109445	362	183	179
ENSG00000248747	0	0	0
ENSG00000248810	1	1	0
ENSG00000272632	0	0	0
ENSG00000250141	0	0	0
ENSG00000164136	2	1	1
ENSG00000109452	50	29	21
ENSG00000251248	0	0	0
ENSG00000249806	0	0	0
ENSG00000250326	7	2	5
ENSG00000170185	847	413	434
ENSG00000250969	0	0	0
ENSG00000109458	780	407	373
ENSG00000153147	3325	1700	1644
ENSG00000245112	0	10	9
ENSG00000183090	9	3	6
ENSG00000246448	5	2	3
ENSG00000197465	18	10	8
ENSG00000251600	3	0	3
ENSG00000248828	0	0	0
ENSG00000250361	3	3	0
ENSG00000170180	36	15	21
ENSG00000261129	0	0	0
ENSG00000248890	9	3	9
ENSG00000164161	3	4	2
ENSG00000250406	1	0	1
ENSG00000164162	69	49	42
ENSG00000164163	1974	1148	1139
ENSG00000164164	1475	852	914
ENSG00000272727	0	0	0
ENSG00000170365	159	265	259
ENSG00000250582	1	0	1
ENSG00000250902	4	186	183
ENSG00000248686	0	0	0
ENSG00000151611	70	43	29
ENSG00000248356	0	0	2
ENSG00000237136	1	0	1
ENSG00000151612	296	148	148
ENSG00000251687	7	4	3
ENSG00000260303	0	0	0
ENSG00000251024	0	0	0
ENSG00000248809	0	0	0
ENSG00000164167	127	66	61
ENSG00000250673	0	0	0
ENSG00000251010	0	0	0
ENSG00000120519	196	99	97
ENSG00000151615	1	0	1
ENSG00000137473	0	0	0
ENSG00000248764	0	0	0
ENSG00000248346	0	0	0
ENSG00000260090	0	0	0
ENSG00000151617	0	0	0
ENSG00000251688	0	0	0
ENSG00000251298	1	0	1
ENSG00000164168	613	319	294
ENSG00000164169	176	90	86
ENSG00000071205	79	30	49
ENSG00000151623	6	2	4
ENSG00000250354	0	0	0
ENSG00000250357	0	0	0
ENSG00000249752	0	0	0
ENSG00000250252	0	0	0
ENSG00000248210	0	0	0
ENSG00000234828	0	0	0
ENSG00000250905	0	0	0
ENSG00000250704	0	0	0
ENSG00000170390	21	7	15
ENSG00000198589	5290	2671	2622
ENSG00000249690	18	10	10
ENSG00000181541	12	7	5
ENSG00000145425	3081	2758	2874
ENSG00000109686	36	1320	1267
ENSG00000270681	11	7	4
ENSG00000189099	0	0	0
ENSG00000270265	0	0	0
ENSG00000251611	0	0	0
ENSG00000164142	0	0	0
ENSG00000251603	1	1	0
ENSG00000059691	259	129	138
ENSG00000251455	5	4	9
ENSG00000249184	0	0	0
ENSG00000249708	0	0	0
ENSG00000249818	0	0	0
ENSG00000248991	0	0	0
ENSG00000245954	0	0	0
ENSG00000250706	0	0	0
ENSG00000251377	0	0	0
ENSG00000270302	0	0	0
ENSG00000270883	8	8	0
ENSG00000270750	2	1	1
ENSG00000109670	225	125	110
ENSG00000270751	0	5	5
ENSG00000268471	39	24	15
ENSG00000170006	56	30	26
ENSG00000248571	0	0	0
ENSG00000169989	2	0	2
ENSG00000164144	144	68	76
ENSG00000137460	5	3	2
ENSG00000249022	0	0	0
ENSG00000109654	3	2	1
ENSG00000121211	223	106	117
ENSG00000121210	794	399	395
ENSG00000137462	45	26	19
ENSG00000145428	0	0	0
ENSG00000249309	0	0	0
ENSG00000145423	0	0	0
ENSG00000197410	0	0	0
ENSG00000171566	429	191	238
ENSG00000171564	1	1	0
ENSG00000171560	0	0	0
ENSG00000171557	0	0	0
ENSG00000121207	2	1	1
ENSG00000249041	0	0	0
ENSG00000151962	0	0	0
ENSG00000250538	0	0	0
ENSG00000185149	0	0	0
ENSG00000250910	4	13	9
ENSG00000249924	0	0	0
ENSG00000164114	81	53	46
ENSG00000251244	0	0	0
ENSG00000164116	380	170	210
ENSG00000061918	509	256	253
ENSG00000256394	0	0	0
ENSG00000151790	0	0	0
ENSG00000256043	134	69	65
ENSG00000251511	0	0	0
ENSG00000251283	0	0	0
ENSG00000249479	0	0	0
ENSG00000248912	0	0	0
ENSG00000145431	261	140	121
ENSG00000248629	6	2	4
ENSG00000109738	14	8	6
ENSG00000120251	0	0	0
ENSG00000234111	0	0	0
ENSG00000249275	0	0	0
ENSG00000164125	27	14	13
ENSG00000248429	0	1	0
ENSG00000250604	0	0	1
ENSG00000164124	120	63	57
ENSG00000171509	3	2	1
ENSG00000249901	0	0	0
ENSG00000205208	167	81	87
ENSG00000171503	468	309	334
ENSG00000171497	319	242	251
ENSG00000052795	483	239	244
ENSG00000164123	3	3	0
ENSG00000109756	741	384	357
ENSG00000250180	0	0	0
ENSG00000250488	0	0	0
ENSG00000249425	0	0	0
ENSG00000249568	0	0	0
ENSG00000168843	0	0	0
ENSG00000249419	0	0	0
ENSG00000248431	0	0	0
ENSG00000250027	0	0	0
ENSG00000145414	366	181	185
ENSG00000164128	0	0	0
ENSG00000164129	0	0	0
ENSG00000151005	0	0	0
ENSG00000198498	249	136	113
ENSG00000145416	82	35	47
ENSG00000273449	6	3	3
ENSG00000248771	0	0	0
ENSG00000183439	8	7	1
ENSG00000250486	7	2	5
ENSG00000250887	0	0	0
ENSG00000176979	1	1	0
ENSG00000273097	1	1	0
ENSG00000170088	134	75	59
ENSG00000109466	93	34	59
ENSG00000052802	58	28	30
ENSG00000109472	0	0	0
ENSG00000249500	0	0	0
ENSG00000038295	0	0	0
ENSG00000249675	0	0	0
ENSG00000196104	5	2	3
ENSG00000250150	0	0	0
ENSG00000248601	0	0	0
ENSG00000109511	0	0	0
ENSG00000137628	200	96	104
ENSG00000181381	273	116	157
ENSG00000129116	19	16	7
ENSG00000249623	0	0	0
ENSG00000249609	0	0	0
ENSG00000145439	144	80	68
ENSG00000251445	0	0	0
ENSG00000154447	45	22	23
ENSG00000251171	1	1	0
ENSG00000137601	280	149	131
ENSG00000109572	326	174	152
ENSG00000056050	161	91	70
ENSG00000248319	0	0	0
ENSG00000251200	0	0	0
ENSG00000249955	0	0	0
ENSG00000198948	5	2	3
ENSG00000109576	23	14	9
ENSG00000250266	0	0	0
ENSG00000251061	0	0	0
ENSG00000250968	0	0	0
ENSG00000248872	0	0	0
ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	0	0	0
ENSG00000174473	5	4	1
ENSG00000245213	29	16	26
ENSG00000109586	525	348	314
ENSG00000248774	0	64	60
ENSG00000164104	4332	2117	2215
ENSG00000272870	11	7	4
ENSG00000164105	63	22	41
ENSG00000164106	10	8	2
ENSG00000261646	1	1	0
ENSG00000164107	0	0	0
ENSG00000237125	0	0	0
ENSG00000261672	0	0	0
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	0	0	0
ENSG00000250957	0	0	0
ENSG00000251213	0	0	0
ENSG00000164117	40	30	17
ENSG00000164118	100	50	57
ENSG00000249875	0	0	0
ENSG00000164120	6	4	2
ENSG00000250596	0	0	0
ENSG00000251584	0	0	0
ENSG00000145451	0	0	0
ENSG00000168594	0	0	0
ENSG00000250431	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	0	0	0
ENSG00000150625	0	0	0
ENSG00000249106	0	0	0
ENSG00000150627	41	22	19
ENSG00000150628	0	0	0
ENSG00000164122	0	0	0
ENSG00000248980	0	12	16
ENSG00000129128	1267	629	666
ENSG00000248388	0	0	0
ENSG00000150630	0	0	0
ENSG00000249458	0	0	0
ENSG00000250263	0	0	0
ENSG00000249008	0	0	0
ENSG00000109674	204	110	94
ENSG00000249084	1	1	0
ENSG00000038002	129	76	53
ENSG00000250131	11	4	7
ENSG00000251416	0	0	0
ENSG00000231171	0	0	0
ENSG00000251504	0	0	0
ENSG00000250993	0	0	0
ENSG00000249883	0	0	0
ENSG00000248197	0	0	0
ENSG00000249460	0	0	0
ENSG00000251336	0	0	0
ENSG00000177822	0	0	0
ENSG00000218336	0	0	0
ENSG00000248816	0	0	0
ENSG00000248694	0	0	0
ENSG00000272646	0	0	0
ENSG00000129187	417	197	220
ENSG00000273180	0	0	0
ENSG00000272784	0	0	0
ENSG00000251359	0	0	0
ENSG00000151718	32	22	19
ENSG00000251128	1	1	0
ENSG00000177300	0	3	6
ENSG00000185758	0	0	0
ENSG00000168564	636	332	304
ENSG00000232648	3	0	3
ENSG00000168556	190	105	85
ENSG00000272744	0	0	0
ENSG00000182552	74	36	38
ENSG00000168538	629	317	312
ENSG00000173320	3	0	3
ENSG00000164303	0	0	0
ENSG00000180712	0	0	0
ENSG00000249096	5	3	2
ENSG00000168310	320	171	149
ENSG00000271646	41	24	17
ENSG00000271538	0	0	0
ENSG00000254233	0	0	0
ENSG00000164305	1920	985	935
ENSG00000164306	138	127	125
ENSG00000151725	678	376	416
ENSG00000151726	366	186	180
ENSG00000251139	7	5	2
ENSG00000251230	0	0	0
ENSG00000249173	0	0	0
ENSG00000248517	0	0	0
ENSG00000187821	0	0	0
ENSG00000250754	0	0	0
ENSG00000151729	121	59	62
ENSG00000164323	753	382	371
ENSG00000109762	14	12	2
ENSG00000109771	3	1	4
ENSG00000250410	1	2	1
ENSG00000186352	5	21	32
ENSG00000109775	74	74	48
ENSG00000205129	1	0	1
ENSG00000168491	0	0	0
ENSG00000249679	0	0	0
ENSG00000154553	0	0	0
ENSG00000154556	0	0	0
ENSG00000233110	0	0	0
ENSG00000235902	0	0	0
ENSG00000235149	0	0	0
ENSG00000164342	71	39	32
ENSG00000109794	0	0	0
ENSG00000269302	0	0	0
ENSG00000145476	487	245	242
ENSG00000164344	3	2	1
ENSG00000088926	0	0	0
ENSG00000251165	0	0	0
ENSG00000272297	0	0	0
ENSG00000168412	0	0	0
ENSG00000083857	7	3	4
ENSG00000250829	0	0	0
ENSG00000272218	0	0	0
ENSG00000249742	0	0	0
ENSG00000250971	0	0	0
ENSG00000249747	0	0	0
ENSG00000250658	0	0	0
ENSG00000250042	0	0	0
ENSG00000250620	0	0	0
ENSG00000251490	0	0	0
ENSG00000250590	0	0	0
ENSG00000249642	0	0	0
ENSG00000179059	0	0	0
ENSG00000179046	0	0	0
ENSG00000184108	0	0	0
ENSG00000247130	0	0	0
ENSG00000248370	0	0	0
ENSG00000249378	0	0	0
ENSG00000249269	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	0	0	0
ENSG00000250739	3	3	0
ENSG00000272566	0	0	0
ENSG00000245685	13	8	5
ENSG00000250666	1	1	0
ENSG00000109536	255	139	116
ENSG00000205097	0	0	0
ENSG00000258755	0	0	0
ENSG00000258697	0	0	0
ENSG00000259063	0	0	0
ENSG00000258834	0	0	0
ENSG00000258389	0	0	0
ENSG00000259034	0	0	0
ENSG00000259128	0	0	0
ENSG00000249430	0	0	0
ENSG00000153404	7	1	6
ENSG00000185028	0	0	0
ENSG00000164366	107	41	66
ENSG00000073578	764	378	386
ENSG00000248925	0	0	0
ENSG00000249915	544	276	268
ENSG00000063438	2	2	0
ENSG00000221990	4	0	4
ENSG00000180104	320	190	224
ENSG00000188242	24	74	44
ENSG00000066230	0	0	0
ENSG00000250385	0	0	0
ENSG00000249650	0	0	0
ENSG00000112877	57	26	35
ENSG00000171368	3	3	4
ENSG00000268885	5	3	2
ENSG00000271781	4	3	1
ENSG00000188818	2	1	1
ENSG00000206077	0	0	0
ENSG00000028310	100	52	48
ENSG00000071539	308	145	163
ENSG00000248949	0	0	0
ENSG00000250173	0	0	0
ENSG00000215246	10	4	6
ENSG00000272347	0	0	0
ENSG00000145506	0	0	0
ENSG00000113504	68	39	29
ENSG00000249201	0	0	0
ENSG00000174358	2	1	1
ENSG00000164363	0	0	0
ENSG00000164362	2	0	2
ENSG00000049656	238	110	128
ENSG00000250584	0	0	0
ENSG00000142319	0	0	0
ENSG00000153395	71	36	35
ENSG00000251532	0	0	0
ENSG00000271119	0	0	0
ENSG00000260066	0	0	0
ENSG00000171421	86	49	37
ENSG00000145494	281	146	135
ENSG00000249966	0	0	0
ENSG00000250417	0	0	0
ENSG00000113430	0	0	0
ENSG00000249116	0	0	0
ENSG00000249326	0	0	0
ENSG00000248994	0	0	0
ENSG00000248597	0	0	0
ENSG00000249731	0	0	0
ENSG00000259757	0	0	0
ENSG00000170561	0	0	0
ENSG00000186493	0	0	0
ENSG00000248137	0	0	0
ENSG00000248736	0	0	0
ENSG00000249808	0	0	0
ENSG00000248118	0	0	0
ENSG00000249830	0	0	0
ENSG00000250716	0	0	0
ENSG00000170549	6	3	4
ENSG00000259603	0	1	0
ENSG00000248962	0	0	0
ENSG00000249994	0	0	0
ENSG00000250921	0	0	0
ENSG00000260763	0	0	0
ENSG00000248973	0	0	0
ENSG00000231291	0	0	0
ENSG00000251371	0	0	0
ENSG00000249521	0	0	0
ENSG00000248311	0	0	0
ENSG00000248467	0	0	0
ENSG00000249941	0	0	0
ENSG00000251506	0	0	0
ENSG00000250481	0	0	0
ENSG00000215231	0	0	0
ENSG00000251426	0	0	0
ENSG00000250529	0	0	0
ENSG00000250579	0	0	0
ENSG00000145536	0	0	0
ENSG00000250866	0	0	0
ENSG00000164151	1561	780	781
ENSG00000261037	0	0	0
ENSG00000259861	0	0	0
ENSG00000250490	0	0	0
ENSG00000133398	82	38	44
ENSG00000215218	0	0	0
ENSG00000250056	0	0	0
ENSG00000037474	655	345	310
ENSG00000145545	102	49	53
ENSG00000272520	5	2	3
ENSG00000248677	0	0	0
ENSG00000112941	227	120	107
ENSG00000251365	0	0	0
ENSG00000272071	0	0	0
ENSG00000249734	0	0	0
ENSG00000250060	0	0	0
ENSG00000250974	0	0	0
ENSG00000251250	0	0	0
ENSG00000251678	0	0	0
ENSG00000250668	0	0	0
ENSG00000249638	0	0	0
ENSG00000249865	0	0	0
ENSG00000223597	0	0	0
ENSG00000078295	0	0	0
ENSG00000250761	0	0	0
ENSG00000215217	0	0	0
ENSG00000124275	639	316	336
ENSG00000124279	111	55	69
ENSG00000251168	0	0	0
ENSG00000245729	0	0	0
ENSG00000249159	0	0	0
ENSG00000272049	4	3	1
ENSG00000247516	11	6	5
ENSG00000249782	0	0	0
ENSG00000260981	0	0	0
ENSG00000250198	0	0	0
ENSG00000250619	0	0	0
ENSG00000112902	0	0	0
ENSG00000248537	0	0	0
ENSG00000251370	0	0	0
ENSG00000250786	0	0	0
ENSG00000169777	0	0	0
ENSG00000249781	0	0	0
ENSG00000250814	0	0	0
ENSG00000249807	3	2	1
ENSG00000260515	0	0	0
ENSG00000271998	0	0	0
ENSG00000272417	0	0	0
ENSG00000150756	190	97	94
ENSG00000248968	0	1	0
ENSG00000150753	3665	2780	2764
ENSG00000271980	1	937	943
ENSG00000271715	0	0	0
ENSG00000164237	1109	550	559
ENSG00000259802	6	2	4
ENSG00000145495	2044	1046	998
ENSG00000250600	0	0	0
ENSG00000145491	0	0	0
ENSG00000246016	0	0	0
ENSG00000249166	0	0	0
