gene	baseMean	log2FoldChange	pvalue	padj
PKM	1976.4	1.8	6.470e-09	1.040e-04
DOCK2	373.8	2	3.166e-08	1.427e-04
MATK	27.2	3.1	4.751e-08	3.615e-04
ZBTB16	103.3	2.6	3.548e-07	7.986e-04
HDC	4223.4	3.9	1.072e-06	3.446e-03
PARVG	282.4	2.5	2.612e-06	3.919e-03
PTK7	35.1	2.8	3.401e-06	4.374e-03
ANTXR2	58	4.1	9.708e-06	6.975e-03
HLA-DRB1	144.5	1.7	8.348e-06	6.975e-03
RASGRP2	135.7	3.7	9.709e-06	6.975e-03
PYCARD	106.3	2.5	1.027e-05	6.975e-03
EVI2B	112.3	3.7	9.407e-06	6.975e-03
WIPI1	1018.4	-0.9	4.300e-06	6.975e-03
CYTIP	38.2	4.1	1.330e-05	7.993e-03
XYLT1	142.4	3.2	1.336e-05	7.993e-03
ARHGAP30	301.8	2.2	1.736e-05	8.831e-03
CR1	289	3.3	1.763e-05	8.831e-03
CD300LF	127.7	4	1.635e-05	8.831e-03
SPI1	72.2	3.6	1.907e-05	8.861e-03
DENND1C	75.9	3.7	2.131e-05	9.591e-03
