ENSG00000222035	0	0	0
ENSG00000231903	0	0	0
ENSG00000116030	577	281	296
ENSG00000267889	0	0	0
ENSG00000055044	316	166	150
ENSG00000272966	0	0	0
ENSG00000273456	0	0	0
ENSG00000204217	181	107	74
ENSG00000138439	19	12	7
ENSG00000163596	2	0	2
ENSG00000138442	210	110	101
ENSG00000138380	38	24	15
ENSG00000144426	286	133	153
ENSG00000119004	92	52	40
ENSG00000138443	479	301	291
ENSG00000256458	0	7	8
ENSG00000173166	0	51	47
ENSG00000178562	0	0	0
ENSG00000163599	0	0	0
ENSG00000163600	0	0	0
ENSG00000234714	0	0	0
ENSG00000237271	0	0	0
ENSG00000236634	0	0	0
ENSG00000237843	0	0	0
ENSG00000116117	0	0	0
ENSG00000118257	0	0	0
ENSG00000225216	0	0	0
ENSG00000225610	0	5	4
ENSG00000114933	390	207	207
ENSG00000227946	0	8	7
ENSG00000023228	1150	617	574
ENSG00000231955	0	19	19
ENSG00000114942	4665	2342	2326
ENSG00000183671	0	0	0
ENSG00000204186	25	11	14
ENSG00000269633	0	0	0
ENSG00000114948	0	0	0
ENSG00000228577	0	0	0
ENSG00000231653	0	0	0
ENSG00000235118	0	0	0
ENSG00000232125	0	0	0
ENSG00000138400	0	0	0
ENSG00000118246	195	102	93
ENSG00000260171	0	0	0
ENSG00000229321	0	0	0
ENSG00000144410	0	0	0
ENSG00000118263	1	0	1
ENSG00000224342	0	0	0
ENSG00000234902	0	0	0
ENSG00000225916	0	0	0
ENSG00000240440	0	0	0
ENSG00000229647	0	0	0
ENSG00000223725	1	0	1
ENSG00000225064	0	0	0
ENSG00000118260	319	158	161
ENSG00000144401	75	36	39
ENSG00000224137	0	0	0
ENSG00000163249	46	30	29
ENSG00000272851	0	9	4
ENSG00000163251	473	247	226
ENSG00000244567	7	3	4
ENSG00000178385	69	39	30
ENSG00000118231	0	0	0
ENSG00000163254	0	0	0
ENSG00000182187	0	0	0
ENSG00000168582	0	0	0
ENSG00000188674	0	0	0
ENSG00000138413	267	137	130
ENSG00000231908	1	0	1
ENSG00000115020	307	155	152
ENSG00000144407	35	15	20
ENSG00000078018	2	1	1
ENSG00000144406	0	0	0
ENSG00000197713	195	96	102
ENSG00000144445	46	30	25
ENSG00000272807	2	4	2
ENSG00000229127	4	3	3
ENSG00000231294	0	0	0
ENSG00000115361	0	0	0
ENSG00000168530	0	0	0
ENSG00000234281	3	3	0
ENSG00000115365	664	333	331
ENSG00000021826	8	8	0
ENSG00000178568	0	0	0
ENSG00000234308	0	0	0
ENSG00000223373	0	0	0
ENSG00000030419	0	0	0
ENSG00000270659	0	0	0
ENSG00000236193	0	0	0
ENSG00000272519	0	0	0
ENSG00000196096	0	0	0
ENSG00000144451	36	21	15
ENSG00000197585	0	0	0
ENSG00000174453	0	0	0
ENSG00000138376	16	8	8
ENSG00000229267	0	0	0
ENSG00000144452	2	1	1
ENSG00000227769	0	0	0
ENSG00000237571	0	0	0
ENSG00000138363	497	244	253
ENSG00000115414	2	2	0
ENSG00000230695	0	0	0
ENSG00000225166	0	0	0
ENSG00000228618	0	0	0
ENSG00000234938	0	0	0
ENSG00000237525	0	0	0
ENSG00000227981	0	0	0
ENSG00000235770	0	0	0
ENSG00000230838	0	0	0
ENSG00000227824	0	0	0
ENSG00000226276	0	0	0
ENSG00000118242	26	8	18
ENSG00000115425	15	5	10
ENSG00000163449	0	0	0
ENSG00000079246	2062	998	1064
ENSG00000260804	5	3	2
ENSG00000144583	0	0	0
ENSG00000231092	0	0	0
ENSG00000233581	0	0	0
ENSG00000235042	0	9	6
ENSG00000138375	575	314	278
ENSG00000241520	0	1	1
ENSG00000197756	7420	3665	3755
ENSG00000224391	0	0	0
ENSG00000225794	0	0	0
ENSG00000115457	1	1	0
ENSG00000115461	0	0	0
ENSG00000236886	0	0	0
ENSG00000229352	0	0	0
ENSG00000231597	0	0	0
ENSG00000118245	0	0	0
ENSG00000237479	0	0	0
ENSG00000227021	0	0	0
ENSG00000236295	0	0	0
ENSG00000223874	0	0	0
ENSG00000259855	0	0	0
ENSG00000233143	0	0	0
ENSG00000231672	0	0	0
ENSG00000079308	2911	1488	1423
ENSG00000223923	0	0	0
ENSG00000188282	0	0	0
ENSG00000180871	0	0	0
ENSG00000163464	0	0	0
ENSG00000163466	1624	828	796
ENSG00000179921	3	3	0
ENSG00000127837	1531	765	766
ENSG00000127838	286	128	158
ENSG00000135926	9808	4888	4920
ENSG00000237281	1	0	1
ENSG00000158428	3	2	1
ENSG00000018280	14	7	7
ENSG00000144579	204	92	113
ENSG00000273361	0	1	0
ENSG00000127831	175	101	85
ENSG00000135913	53	30	34
ENSG00000144580	480	246	234
ENSG00000115556	6	2	5
ENSG00000273466	0	1	0
ENSG00000115568	82	40	53
ENSG00000074582	134	72	73
ENSG00000163481	211	104	109
ENSG00000163482	113	61	54
ENSG00000135912	181	108	73
ENSG00000135929	0	0	0
ENSG00000272555	0	0	0
ENSG00000115592	0	0	0
ENSG00000115596	1	1	0
ENSG00000135925	0	0	0
ENSG00000228135	0	0	0
ENSG00000235024	0	0	0
ENSG00000171450	0	0	0
ENSG00000236445	0	0	0
ENSG00000163497	0	0	0
ENSG00000163499	0	0	0
ENSG00000224090	0	0	0
ENSG00000181378	0	0	0
ENSG00000163501	0	0	0
ENSG00000272644	3	0	3
ENSG00000187736	2	2	0
ENSG00000213901	10	5	5
ENSG00000115649	3336	1906	1883
ENSG00000144567	566	495	524
ENSG00000158552	287	142	145
ENSG00000115657	74	41	38
ENSG00000198925	7723	3785	3938
ENSG00000163516	895	465	453
ENSG00000163521	15	20	15
ENSG00000115661	203	160	166
ENSG00000127824	1835	971	986
ENSG00000135924	115	54	62
ENSG00000054356	72	31	42
ENSG00000230432	0	0	0
ENSG00000182698	0	0	0
ENSG00000123992	169	83	86
ENSG00000229525	0	0	0
ENSG00000175084	0	0	0
ENSG00000234638	0	0	0
ENSG00000072195	2	1	1
ENSG00000227432	0	0	0
ENSG00000268603	0	0	0
ENSG00000144591	570	303	268
ENSG00000072182	29	13	16
ENSG00000123989	36	17	19
ENSG00000188760	5	4	1
ENSG00000268896	0	0	0
ENSG00000124006	12	5	7
ENSG00000269068	0	0	0
ENSG00000123999	1	0	1
ENSG00000144589	100	56	44
ENSG00000228973	0	0	0
ENSG00000114923	7	6	1
ENSG00000267919	0	0	0
ENSG00000227308	2	0	2
ENSG00000228909	0	0	0
ENSG00000239498	0	0	0
ENSG00000235337	1	1	0
ENSG00000236451	0	0	0
ENSG00000224819	0	0	0
ENSG00000116106	0	0	0
ENSG00000272944	0	0	0
ENSG00000234446	0	0	0
ENSG00000135903	0	0	0
ENSG00000163081	0	0	0
ENSG00000267034	0	0	0
ENSG00000163082	0	0	0
ENSG00000261428	0	0	0
ENSG00000116120	85	40	45
ENSG00000124003	0	0	0
ENSG00000123983	430	225	206
ENSG00000234193	0	0	1
ENSG00000152049	0	0	0
ENSG00000231189	0	0	0
ENSG00000235610	0	0	0
ENSG00000171951	0	0	0
ENSG00000152056	2	1	1
ENSG00000085449	544	258	286
ENSG00000135900	318	164	171
ENSG00000228802	0	11	6
ENSG00000135919	20	13	7
ENSG00000124019	0	0	0
ENSG00000036257	93	46	47
ENSG00000135905	0	0	0
ENSG00000232784	0	0	0
ENSG00000144460	0	0	0
ENSG00000273301	0	0	0
ENSG00000235070	0	0	0
ENSG00000169047	5	1	4
ENSG00000272622	0	0	0
ENSG00000144468	957	484	473
ENSG00000081052	4	4	0
ENSG00000169031	0	0	0
ENSG00000236432	0	0	0
ENSG00000168958	590	293	297
ENSG00000168955	0	0	0
ENSG00000173744	278	147	131
ENSG00000042304	0	0	0
ENSG00000135917	0	0	0
ENSG00000115009	0	0	0
ENSG00000123977	0	0	0
ENSG00000153820	0	0	0
ENSG00000232023	0	0	0
ENSG00000228226	0	0	0
ENSG00000153823	0	0	0
ENSG00000187957	0	0	0
ENSG00000153827	1995	988	1007
ENSG00000153832	3	0	3
ENSG00000163053	0	0	0
ENSG00000225963	0	2	0
ENSG00000135899	56	27	31
ENSG00000079263	0	0	0
ENSG00000185404	8	3	5
ENSG00000067066	512	254	260
ENSG00000235419	0	2	0
ENSG00000226125	0	0	0
ENSG00000135932	239	122	117
ENSG00000135916	4	4	0
ENSG00000232520	0	0	0
ENSG00000135898	0	0	0
ENSG00000230385	0	0	0
ENSG00000238062	0	0	0
ENSG00000173699	0	0	0
ENSG00000204128	0	0	0
ENSG00000173692	2458	1247	1213
ENSG00000135914	1	1	2
ENSG00000135931	13	5	8
ENSG00000156966	0	0	0
ENSG00000233538	0	0	0
ENSG00000115053	1523	790	733
ENSG00000171596	0	0	0
ENSG00000177673	0	0	0
ENSG00000269363	0	1	2
ENSG00000187514	411	202	212
ENSG00000156973	125	59	71
ENSG00000144524	178	86	97
ENSG00000163273	0	0	0
ENSG00000144535	118	63	62
ENSG00000227033	0	5	2
ENSG00000163283	0	0	0
ENSG00000224516	0	0	0
ENSG00000163286	0	0	0
ENSG00000237087	0	0	0
ENSG00000163295	0	0	0
ENSG00000171551	0	0	0
ENSG00000237412	0	0	0
ENSG00000135902	0	0	0
ENSG00000196811	0	0	0
ENSG00000221944	27	18	20
ENSG00000135930	858	462	457
ENSG00000237126	7	29	28
ENSG00000115468	0	0	0
ENSG00000204120	605	320	287
ENSG00000115474	0	2	0
ENSG00000182600	0	0	0
ENSG00000066248	3	3	0
ENSG00000222001	0	0	0
ENSG00000115488	0	0	0
ENSG00000168918	1920	899	1021
ENSG00000085978	122	55	67
ENSG00000130561	0	0	0
ENSG00000259793	0	0	0
ENSG00000077044	14	5	9
ENSG00000085982	5	1	4
ENSG00000241635	0	0	0
ENSG00000242515	0	0	0
ENSG00000241119	0	0	0
ENSG00000244122	0	0	0
ENSG00000167165	0	0	0
ENSG00000224814	0	0	0
ENSG00000240224	0	0	0
ENSG00000244474	0	0	0
ENSG00000243135	0	0	0
ENSG00000242366	0	0	0
ENSG00000185038	0	0	0
ENSG00000123485	337	173	164
ENSG00000144481	0	0	0
ENSG00000237581	0	0	0
ENSG00000072080	0	0	0
ENSG00000226442	0	0	0
ENSG00000261298	0	0	0
ENSG00000228162	0	0	0
ENSG00000231682	0	0	0
ENSG00000188042	1	0	1
ENSG00000130147	0	0	0
ENSG00000226542	0	0	0
ENSG00000235293	0	0	0
ENSG00000157985	113	56	57
ENSG00000222007	0	0	0
ENSG00000168505	0	0	3
ENSG00000233611	0	3	0
ENSG00000182177	0	0	0
ENSG00000132321	0	0	0
ENSG00000270540	0	0	0
ENSG00000232893	0	0	0
ENSG00000144476	0	0	0
ENSG00000232328	0	0	0
ENSG00000124835	0	0	0
ENSG00000227252	0	0	0
ENSG00000198612	531	264	267
ENSG00000224844	0	0	0
ENSG00000224132	0	0	0
ENSG00000163359	0	0	0
ENSG00000222022	0	0	0
ENSG00000222032	0	0	0
ENSG00000115648	0	0	0
ENSG00000071677	0	0	0
ENSG00000124839	0	0	0
ENSG00000234949	0	0	0
ENSG00000227107	0	0	0
ENSG00000124831	41	27	14
ENSG00000177483	0	0	0
ENSG00000132329	0	0	0
ENSG00000184182	461	242	219
ENSG00000258984	1	1	0
ENSG00000132330	1	0	1
ENSG00000144488	3	2	1
ENSG00000168427	0	0	0
ENSG00000178752	916	451	465
ENSG00000132323	928	441	487
ENSG00000186235	117	64	53
ENSG00000144485	405	203	202
ENSG00000132326	17	6	11
ENSG00000268396	0	0	0
ENSG00000232306	0	0	0
ENSG00000204104	18	12	6
ENSG00000065802	213	120	94
ENSG00000229915	0	0	1
ENSG00000225493	1	1	0
ENSG00000234279	0	0	0
ENSG00000226992	0	0	0
ENSG00000233608	0	0	0
ENSG00000227744	0	0	0
ENSG00000260506	0	0	0
ENSG00000068024	28	16	12
ENSG00000213828	0	0	0
ENSG00000222020	1	0	1
ENSG00000196758	0	0	0
ENSG00000227459	0	0	0
ENSG00000259889	0	0	0
ENSG00000220256	0	0	0
ENSG00000130414	2549	1332	1217
ENSG00000182083	0	0	0
ENSG00000221961	0	0	0
ENSG00000178586	0	0	0
ENSG00000267963	0	0	0
ENSG00000172428	219	104	115
ENSG00000178602	0	0	0
ENSG00000227479	0	0	0
ENSG00000063660	2	0	2
ENSG00000218416	0	0	0
ENSG00000144504	109	66	69
ENSG00000188542	48	42	31
ENSG00000142327	608	293	316
ENSG00000260942	14	7	7
ENSG00000142330	55	33	22
ENSG00000178623	1	0	1
ENSG00000185176	0	0	0
ENSG00000268822	0	0	0
ENSG00000219159	0	0	0
ENSG00000184945	0	0	0
ENSG00000130294	1	1	0
ENSG00000172482	0	0	0
ENSG00000172478	0	0	0
ENSG00000226321	0	0	0
ENSG00000223991	0	0	0
ENSG00000162804	3	41	30
ENSG00000229996	0	0	0
ENSG00000225521	0	0	0
ENSG00000122085	183	119	132
ENSG00000115687	17	9	9
ENSG00000115685	301	138	164
ENSG00000146205	1	1	0
ENSG00000115677	3585	1941	2073
ENSG00000268485	0	194	172
ENSG00000168385	2346	1288	1225
ENSG00000223374	1	47	58
ENSG00000006607	114	53	69
ENSG00000115694	392	196	203
ENSG00000234235	0	0	0
ENSG00000176720	1	0	1
ENSG00000273113	0	0	0
ENSG00000176946	145	75	71
ENSG00000168397	690	365	326
ENSG00000168393	112	65	47
ENSG00000228989	0	0	0
ENSG00000168395	92	41	59
ENSG00000235351	0	7	1
ENSG00000180902	3	2	1
ENSG00000215692	0	0	0
ENSG00000234793	0	0	0
ENSG00000154252	0	0	0
ENSG00000215023	0	0	0
ENSG00000224272	0	0	0
ENSG00000204099	0	0	0
ENSG00000235151	0	0	0
ENSG00000188389	0	0	0
ENSG00000188011	1	0	1
ENSG00000233806	0	0	0
ENSG00000216921	0	0	0
ENSG00000237940	0	0	0
ENSG00000226423	0	0	0
ENSG00000232002	0	0	0
ENSG00000261186	0	0	0
ENSG00000223587	0	0	0
ENSG00000224918	0	0	0
ENSG00000134121	0	0	0
ENSG00000234661	0	0	0
ENSG00000224957	0	0	0
ENSG00000224239	0	0	0
ENSG00000235158	0	0	0
ENSG00000134115	0	0	0
ENSG00000225044	0	0	0
ENSG00000144619	0	0	0
ENSG00000227588	0	0	0
ENSG00000237990	0	0	0
ENSG00000091181	5	2	3
ENSG00000072756	64	69	64
ENSG00000113851	499	285	309
ENSG00000271870	0	9	14
ENSG00000223727	0	0	0
ENSG00000144455	266	133	133
ENSG00000175928	0	0	0
ENSG00000170364	10	5	5
ENSG00000231249	0	0	0
ENSG00000150995	29	10	21
ENSG00000235947	0	0	0
ENSG00000235978	0	1	1
ENSG00000235831	0	0	0
ENSG00000134107	1	1	0
ENSG00000134108	1278	648	630
ENSG00000233912	2	0	2
ENSG00000268509	0	0	0
ENSG00000134109	79	35	44
ENSG00000230944	0	0	0
ENSG00000229642	0	0	0
ENSG00000226022	0	0	0
ENSG00000189229	0	0	0
ENSG00000226258	0	0	0
ENSG00000196277	0	0	0
ENSG00000237665	0	0	0
ENSG00000236202	0	0	0
ENSG00000270207	0	0	0
ENSG00000227110	0	0	0
ENSG00000228351	0	0	0
ENSG00000231401	0	0	0
ENSG00000071282	10	6	4
ENSG00000237697	0	0	0
ENSG00000224884	0	0	0
ENSG00000125046	0	0	0
ENSG00000182533	0	0	0
ENSG00000180914	1	1	0
ENSG00000070950	71	42	29
ENSG00000196220	6	4	2
ENSG00000224808	0	0	0
ENSG00000228723	0	0	0
ENSG00000227929	0	0	0
ENSG00000235830	0	0	0
ENSG00000254485	0	4	4
ENSG00000206573	50	30	29
ENSG00000134077	86	51	52
ENSG00000168137	231	127	104
ENSG00000269975	7	4	3
ENSG00000156959	0	0	0
ENSG00000163719	814	419	395
ENSG00000144550	0	0	0
ENSG00000156983	101	49	52
ENSG00000114026	82	47	56
ENSG00000134072	0	7	7
ENSG00000171148	883	475	439
ENSG00000241553	695	355	355
ENSG00000250151	0	0	0
ENSG00000214021	41	20	21
ENSG00000269886	0	3	5
ENSG00000156990	267	135	132
ENSG00000187288	0	0	0
ENSG00000171135	395	190	205
ENSG00000163701	0	0	0
ENSG00000163702	25	10	15
ENSG00000163703	144	63	84
ENSG00000163704	148	87	82
ENSG00000230082	4	8	14
ENSG00000269982	77	30	47
ENSG00000125037	3166	1586	1581
ENSG00000206567	32	18	14
ENSG00000144554	93	51	52
ENSG00000163705	1	6	4
ENSG00000254999	2730	1343	1387
ENSG00000134086	92	46	46
ENSG00000134070	474	251	223
ENSG00000157014	17	16	1
ENSG00000272410	0	0	0
ENSG00000231177	8	4	4
ENSG00000157017	4	3	3
ENSG00000240288	5	3	4
ENSG00000157020	1541	792	750
ENSG00000157087	0	0	0
ENSG00000226567	0	0	0
ENSG00000230599	0	0	0
ENSG00000132164	0	0	0
ENSG00000157103	0	0	0
ENSG00000232287	0	0	0
ENSG00000196639	0	0	0
ENSG00000197548	137	104	89
ENSG00000144560	51	52	55
ENSG00000271716	0	0	0
ENSG00000272483	0	0	0
ENSG00000144559	65	32	33
ENSG00000157150	0	0	0
ENSG00000132170	0	0	0
ENSG00000154743	29	14	15
ENSG00000225526	0	0	0
ENSG00000075975	338	186	200
ENSG00000132155	1018	520	546
ENSG00000088726	0	0	0
ENSG00000144712	2	2	0
ENSG00000272263	0	0	0
ENSG00000144713	7670	3794	3876
ENSG00000232746	0	0	0
ENSG00000144711	772	369	403
ENSG00000132182	232	117	115
ENSG00000244502	0	0	1
ENSG00000163517	245	119	127
ENSG00000163520	64	31	33
ENSG00000224514	0	0	0
ENSG00000154764	0	0	0
ENSG00000180438	3	0	3
ENSG00000163528	31	11	20
ENSG00000170876	737	373	364
ENSG00000268279	1	1	0
ENSG00000228242	1	1	0
ENSG00000154767	967	607	561
ENSG00000170860	357	187	195
ENSG00000255021	0	0	0
ENSG00000251576	0	0	0
ENSG00000131389	19	12	7
ENSG00000235629	0	0	0
ENSG00000154781	247	114	133
ENSG00000131379	1	0	1
ENSG00000230172	0	0	0
ENSG00000260902	0	0	0
ENSG00000154783	0	0	0
ENSG00000225733	437	206	231
ENSG00000177463	25	49	41
ENSG00000131368	201	117	149
ENSG00000131381	155	76	79
ENSG00000131375	290	162	128
ENSG00000224660	20	20	15
ENSG00000131370	0	7	8
ENSG00000206562	52	33	25
ENSG00000144597	168	139	148
ENSG00000249786	3	40	38
ENSG00000206561	157	91	66
ENSG00000131373	230	128	128
ENSG00000169814	151	91	86
ENSG00000206560	8	4	4
ENSG00000131386	0	0	0
ENSG00000154813	523	274	249
ENSG00000154814	146	74	72
ENSG00000131378	23	15	8
ENSG00000271964	1	1	0
ENSG00000272498	1	0	1
ENSG00000272529	0	0	0
ENSG00000269391	0	0	0
ENSG00000233570	0	0	0
ENSG00000092345	0	0	0
ENSG00000229271	0	0	0
ENSG00000154822	314	182	155
ENSG00000226441	3	12	14
ENSG00000131374	180	90	90
ENSG00000226238	0	0	0
ENSG00000182568	55	17	38
ENSG00000183960	0	0	0
ENSG00000163576	1	1	0
ENSG00000144566	361	211	188
ENSG00000183977	4	17	25
ENSG00000114166	291	129	162
ENSG00000129810	12	5	7
ENSG00000237485	0	0	0
ENSG00000231304	0	0	0
ENSG00000261734	0	0	0
ENSG00000272511	0	0	0
ENSG00000151789	0	0	0
ENSG00000225542	0	0	0
ENSG00000223351	0	0	0
ENSG00000233153	0	0	0
ENSG00000182247	39	19	20
ENSG00000223791	0	0	0
ENSG00000170142	76	41	35
ENSG00000197885	14	2	13
ENSG00000174748	6200	3057	3144
ENSG00000174738	45	17	28
ENSG00000224074	0	0	0
ENSG00000151090	15	9	6
ENSG00000272554	0	0	0
ENSG00000237838	0	0	0
ENSG00000077092	1	0	1
ENSG00000077097	116	59	57
ENSG00000151092	892	462	480
ENSG00000151093	410	230	230
ENSG00000230891	0	0	0
ENSG00000225386	0	0	0
ENSG00000179796	0	0	0
ENSG00000234165	0	0	0
ENSG00000163491	0	0	0
ENSG00000033867	2	0	2
ENSG00000271943	0	0	0
ENSG00000272282	0	0	0
ENSG00000163508	0	0	0
ENSG00000225548	0	0	0
ENSG00000229243	0	0	0
ENSG00000235493	0	0	0
ENSG00000187118	98	167	178
ENSG00000163512	248	247	248
ENSG00000206559	1	1	0
ENSG00000228214	2	1	1
ENSG00000235904	0	0	0
ENSG00000144642	0	0	0
ENSG00000203506	0	0	0
ENSG00000235593	0	0	0
ENSG00000227260	0	0	0
ENSG00000227549	0	0	0
ENSG00000163513	16	6	10
ENSG00000144644	0	0	0
ENSG00000163527	82	48	34
ENSG00000144645	3	2	1
ENSG00000232490	0	0	0
ENSG00000197385	0	0	0
ENSG00000152642	82	48	34
ENSG00000170293	0	0	0
ENSG00000153551	7	7	16
ENSG00000091317	91	61	46
ENSG00000144635	378	201	177
ENSG00000182973	788	429	389
ENSG00000251224	0	10	20
ENSG00000206557	0	0	0
ENSG00000183813	2	2	0
ENSG00000170266	820	399	421
ENSG00000188167	349	180	169
ENSG00000170275	158	78	84
ENSG00000272149	0	1	3
ENSG00000173705	0	0	0
ENSG00000153558	8	6	2
ENSG00000153560	346	178	168
ENSG00000163539	291	171	120
ENSG00000271324	0	0	0
ENSG00000271643	1	0	1
ENSG00000271020	1	0	1
ENSG00000170248	1287	664	623
ENSG00000226320	0	0	0
ENSG00000236452	0	0	0
ENSG00000227498	0	0	0
ENSG00000172995	0	0	0
ENSG00000230830	0	0	0
ENSG00000144681	0	0	0
ENSG00000163673	0	0	0
ENSG00000168016	1127	584	543
ENSG00000272334	8	2	6
ENSG00000271835	20	7	13
ENSG00000272127	0	0	0
ENSG00000178567	646	343	304
ENSG00000076242	619	333	338
ENSG00000093167	440	256	235
ENSG00000271993	0	0	0
ENSG00000271653	0	0	0
ENSG00000270194	20	47	72
ENSG00000144674	764	441	422
ENSG00000198590	6	5	1
ENSG00000144668	0	0	0
ENSG00000144677	0	0	0
ENSG00000136059	13	9	4
ENSG00000187091	2	1	1
ENSG00000008226	1	77	98
ENSG00000060971	321	269	226
ENSG00000172936	318	171	147
ENSG00000172939	430	213	217
ENSG00000172940	1	0	1
ENSG00000144671	5	3	2
ENSG00000093217	0	0	0
ENSG00000229589	0	0	0
ENSG00000114739	0	0	0
ENSG00000157036	0	0	0
ENSG00000183873	0	0	0
ENSG00000185313	0	0	0
ENSG00000231243	0	0	0
ENSG00000168356	0	0	0
ENSG00000114742	1284	601	684
ENSG00000114745	174	99	77
ENSG00000168026	10	6	4
ENSG00000144655	52	29	23
ENSG00000168334	0	0	0
ENSG00000168329	0	0	0
ENSG00000179934	0	0	0
ENSG00000144659	2202	1064	1139
ENSG00000168028	6568	3292	3276
ENSG00000168314	0	0	0
ENSG00000170011	1	1	0
ENSG00000114784	1924	957	967
ENSG00000223797	23	11	12
ENSG00000168032	1	1	0
ENSG00000188846	6158	3076	3082
ENSG00000272452	4	1	3
ENSG00000177873	78	39	39
ENSG00000177842	56	31	25
ENSG00000172888	117	61	56
ENSG00000226302	0	0	0
ENSG00000231873	0	0	0
ENSG00000233096	0	0	0
ENSG00000233919	0	0	0
ENSG00000168036	305	148	157
ENSG00000168038	7	5	2
ENSG00000182606	44	24	20
ENSG00000187094	0	0	0
ENSG00000157093	0	0	0
ENSG00000114812	0	0	0
ENSG00000232354	1	1	0
ENSG00000093183	759	413	368
ENSG00000008324	216	123	109
ENSG00000114857	267	145	143
ENSG00000230084	1	11	5
ENSG00000114853	0	0	0
ENSG00000157119	0	0	0
ENSG00000244607	1	0	2
ENSG00000010282	0	0	0
ENSG00000230970	0	0	0
ENSG00000173811	0	1	0
ENSG00000181061	1477	716	762
ENSG00000225611	0	0	0
ENSG00000144648	26	11	16
ENSG00000235288	0	1	0
ENSG00000273291	0	0	0
ENSG00000240747	0	0	0
ENSG00000180432	2	1	1
ENSG00000182983	0	1	0
ENSG00000206552	4	3	1
ENSG00000144649	0	0	0
ENSG00000144647	81	39	42
ENSG00000227245	0	0	0
ENSG00000163788	204	129	119
ENSG00000271941	0	9	13
ENSG00000234617	0	11	11
ENSG00000160746	514	244	276
ENSG00000011198	4193	2152	2047
ENSG00000235886	0	0	0
ENSG00000271192	0	0	0
ENSG00000272121	0	0	0
ENSG00000261786	0	0	0
ENSG00000173769	0	0	0
ENSG00000271937	0	4	1
ENSG00000179152	141	69	77
ENSG00000225873	92	45	47
ENSG00000185219	175	104	71
ENSG00000178917	21	11	10
ENSG00000196345	0	0	0
ENSG00000236869	0	0	0
ENSG00000273303	0	0	0
ENSG00000144792	0	0	0
ENSG00000186448	69	38	31
ENSG00000233509	1	1	0
ENSG00000169981	16	9	7
ENSG00000272077	1	0	1
ENSG00000196653	0	0	0
ENSG00000186446	1	0	1
ENSG00000163807	142	80	62
ENSG00000163808	25	8	17
ENSG00000169964	96	59	37
ENSG00000163810	2	1	1
ENSG00000235845	0	0	0
ENSG00000163812	866	458	408
ENSG00000075914	304	159	145
ENSG00000163815	0	0	0
ENSG00000163814	0	0	0
ENSG00000249992	0	0	0
ENSG00000011376	62	32	30
ENSG00000232455	1	1	0
ENSG00000144791	16	10	9
ENSG00000230530	0	0	3
ENSG00000211456	255	117	138
ENSG00000163817	0	0	0
ENSG00000163818	225	104	121
ENSG00000173585	0	0	0
ENSG00000163820	232	130	102
ENSG00000172215	4	2	2
ENSG00000173578	0	0	0
ENSG00000183625	0	0	0
ENSG00000163823	0	0	0
ENSG00000121807	0	0	0
ENSG00000223552	17	10	8
ENSG00000160791	0	0	0
ENSG00000121797	766	379	387
ENSG00000012223	37	21	16
ENSG00000163825	1	0	1
ENSG00000163827	244	126	118
ENSG00000268324	2	3	0
ENSG00000241186	0	0	0
ENSG00000178038	1	1	0
ENSG00000181585	0	0	0
ENSG00000206549	0	0	0
ENSG00000261603	0	0	0
ENSG00000188086	0	0	0
ENSG00000178055	0	0	0
ENSG00000160808	0	0	0
ENSG00000160801	0	0	0
ENSG00000268537	0	0	0
ENSG00000160799	261	135	126
ENSG00000160796	28	14	14
ENSG00000181555	486	239	247
ENSG00000227398	8	10	4
ENSG00000088727	57	88	54
ENSG00000114648	899	467	511
ENSG00000260236	6	3	3
ENSG00000076201	167	79	88
ENSG00000114650	548	284	264
ENSG00000163832	214	112	102
ENSG00000114646	0	0	0
ENSG00000173473	167	72	95
ENSG00000132153	700	345	355
ENSG00000047849	422	204	218
ENSG00000164045	3	2	1
ENSG00000164047	0	0	0
ENSG00000164048	10	5	5
ENSG00000172113	122	62	60
ENSG00000229453	0	0	0
ENSG00000164049	0	0	0
ENSG00000164050	1	0	1
ENSG00000164051	27	36	22
ENSG00000232112	80	311	298
ENSG00000244380	0	86	84
ENSG00000164053	9	5	4
ENSG00000213689	9	5	5
ENSG00000164054	2800	1434	1367
ENSG00000114268	8	4	4
ENSG00000145040	0	0	0
ENSG00000114270	3	1	2
ENSG00000010256	2320	1151	1169
ENSG00000183396	0	0	0
ENSG00000225697	39	15	24
ENSG00000008300	8	3	5
ENSG00000228350	1	1	0
ENSG00000213672	36	17	19
ENSG00000271973	0	0	0
ENSG00000068745	816	405	411
ENSG00000114302	123	69	61
ENSG00000224424	3	4	6
ENSG00000178537	242	130	144
ENSG00000221883	22	37	31
ENSG00000177479	1480	902	896
ENSG00000235236	1	54	66
ENSG00000223343	1	65	63
ENSG00000273211	0	4	4
ENSG00000178467	76	47	31
ENSG00000178252	1743	1111	1106
ENSG00000178149	213	467	482
ENSG00000178057	810	548	545
ENSG00000178035	1839	998	989
ENSG00000272434	2	87	63
ENSG00000198218	518	262	256
ENSG00000172053	2627	1242	1385
ENSG00000172046	220	128	92
ENSG00000172037	0	0	0
ENSG00000177352	28	14	14
ENSG00000185909	2566	1284	1298
ENSG00000236980	3	2	1
ENSG00000173421	0	0	0
ENSG00000225399	0	0	0
ENSG00000188315	36	16	20
ENSG00000114316	734	371	363
ENSG00000233276	1955	1007	948
ENSG00000067560	2328	1168	1199
