N_unmapped	2657668	2657668	2657668
N_multimapping	8311931	8311931	8311931
N_noFeature	2572511	8415321	8411066
N_ambiguous	794041	172806	172757
ENSG00000243485	0	0	0
ENSG00000237613	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	5	2	3
ENSG00000239945	0	0	0
ENSG00000237683	5	2	3
ENSG00000239906	0	0	0
ENSG00000241599	0	0	0
ENSG00000228463	68	34	34
ENSG00000237094	2	2	0
ENSG00000235249	0	0	0
ENSG00000236601	0	0	0
ENSG00000236743	0	0	0
ENSG00000231709	0	0	0
ENSG00000235146	0	0	0
ENSG00000239664	0	0	0
ENSG00000230021	0	0	0
ENSG00000223659	0	0	0
ENSG00000185097	0	0	0
ENSG00000235373	0	0	0
ENSG00000240618	0	0	0
ENSG00000229905	1	1	0
ENSG00000228327	8	4	4
ENSG00000237491	1	1	0
ENSG00000269831	0	0	0
ENSG00000177757	6	3	4
ENSG00000225880	7	2	6
ENSG00000230368	12	4	8
ENSG00000269308	0	0	0
ENSG00000272438	0	0	0
ENSG00000230699	0	0	0
ENSG00000241180	0	0	0
ENSG00000223764	0	0	0
ENSG00000187634	0	34	13
ENSG00000268179	0	0	0
ENSG00000188976	459	256	250
ENSG00000187961	6	3	3
ENSG00000187583	1	0	1
ENSG00000187642	0	0	0
ENSG00000272512	0	0	0
ENSG00000188290	0	0	0
ENSG00000224969	0	0	0
ENSG00000187608	334	172	162
ENSG00000188157	255	140	115
ENSG00000273443	0	0	0
ENSG00000237330	0	0	0
ENSG00000131591	54	25	29
ENSG00000223823	0	0	0
ENSG00000272141	0	0	0
ENSG00000205231	0	0	0
ENSG00000162571	0	0	0
ENSG00000186891	0	0	0
ENSG00000186827	0	0	0
ENSG00000078808	110	58	52
ENSG00000176022	2	1	1
ENSG00000184163	0	0	0
ENSG00000260179	0	0	0
ENSG00000160087	374	174	200
ENSG00000230415	1	0	1
ENSG00000162572	0	0	0
ENSG00000131584	11	43	40
ENSG00000169972	130	169	137
ENSG00000127054	1351	751	704
ENSG00000224051	283	142	141
ENSG00000169962	265	136	132
ENSG00000107404	29	23	9
ENSG00000162576	0	0	0
ENSG00000175756	910	458	452
ENSG00000221978	710	359	351
ENSG00000224870	198	166	166
ENSG00000242485	414	279	269
ENSG00000272455	14	8	6
ENSG00000235098	0	0	0
ENSG00000225905	1	1	0
ENSG00000205116	0	0	0
ENSG00000225285	0	0	0
ENSG00000179403	1	1	0
ENSG00000215915	3	2	1
ENSG00000160072	24	11	13
ENSG00000197785	32	15	17
ENSG00000205090	0	0	0
ENSG00000160075	589	284	305
ENSG00000215014	1	0	1
ENSG00000228594	0	0	0
ENSG00000272106	13	5	10
ENSG00000197530	35	17	20
ENSG00000189409	6	4	2
ENSG00000248333	102	53	49
ENSG00000272004	0	15	11
ENSG00000189339	472	247	251
ENSG00000269737	1	0	1
ENSG00000008128	553	266	287
ENSG00000215790	41	17	24
ENSG00000008130	201	107	94
ENSG00000078369	218	104	114
ENSG00000231050	1	1	0
ENSG00000169885	0	0	0
ENSG00000178821	2	2	0
