N_unmapped	2376426	2376426	2376426
N_multimapping	7553678	7553678	7553678
N_noFeature	2364667	7396161	7397186
N_ambiguous	675168	147291	147500
ENSG00000243485	0	0	0
ENSG00000237613	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	3	0	3
ENSG00000239945	0	0	0
ENSG00000237683	4	2	2
ENSG00000239906	0	0	1
ENSG00000241599	0	0	0
ENSG00000228463	67	33	34
ENSG00000237094	1	2	0
ENSG00000235249	0	0	0
ENSG00000236601	0	0	0
ENSG00000236743	0	0	0
ENSG00000231709	0	0	0
ENSG00000235146	0	0	0
ENSG00000239664	0	0	0
ENSG00000230021	2	0	2
ENSG00000223659	0	0	0
ENSG00000185097	0	0	0
ENSG00000235373	0	0	0
ENSG00000240618	0	0	0
ENSG00000229905	0	0	0
ENSG00000228327	6	2	4
ENSG00000237491	1	1	0
ENSG00000269831	0	0	0
ENSG00000177757	2	0	2
ENSG00000225880	6	4	2
ENSG00000230368	6	4	2
ENSG00000269308	0	0	0
ENSG00000272438	0	0	0
ENSG00000230699	0	0	0
ENSG00000241180	0	0	0
ENSG00000223764	0	0	0
ENSG00000187634	0	17	24
ENSG00000268179	0	0	0
ENSG00000188976	340	189	192
ENSG00000187961	4	3	1
ENSG00000187583	0	0	0
ENSG00000187642	0	0	0
ENSG00000272512	0	0	0
ENSG00000188290	0	0	0
ENSG00000224969	0	0	0
ENSG00000187608	236	113	123
ENSG00000188157	232	125	107
ENSG00000273443	0	0	0
ENSG00000237330	0	0	0
ENSG00000131591	37	16	21
ENSG00000223823	0	0	0
ENSG00000272141	0	0	0
ENSG00000205231	0	0	0
ENSG00000162571	0	0	0
ENSG00000186891	0	0	0
ENSG00000186827	0	0	0
ENSG00000078808	99	47	52
ENSG00000176022	0	0	0
ENSG00000184163	1	1	0
ENSG00000260179	0	0	0
ENSG00000160087	349	165	184
ENSG00000230415	0	0	0
ENSG00000162572	1	0	1
ENSG00000131584	22	32	32
ENSG00000169972	110	121	124
ENSG00000127054	1166	623	636
ENSG00000224051	260	118	142
ENSG00000169962	216	115	105
ENSG00000107404	26	18	12
ENSG00000162576	1	0	1
ENSG00000175756	797	387	410
ENSG00000221978	462	226	236
ENSG00000224870	167	131	134
ENSG00000242485	347	219	226
ENSG00000272455	13	8	5
ENSG00000235098	0	0	0
ENSG00000225905	0	0	0
ENSG00000205116	0	0	0
ENSG00000225285	1	0	1
ENSG00000179403	0	0	0
ENSG00000215915	1	0	1
ENSG00000160072	18	8	10
ENSG00000197785	21	14	7
ENSG00000205090	0	0	0
ENSG00000160075	459	231	228
ENSG00000215014	0	0	0
ENSG00000228594	0	0	0
ENSG00000272106	16	8	9
ENSG00000197530	28	18	11
ENSG00000189409	5	7	0
ENSG00000248333	86	41	47
ENSG00000272004	0	16	17
ENSG00000189339	404	225	212
ENSG00000269737	3	3	0
ENSG00000008128	436	214	222
ENSG00000215790	31	15	16
ENSG00000008130	170	81	89
ENSG00000078369	181	93	88
ENSG00000231050	1	1	0
ENSG00000169885	0	0	0
ENSG00000178821	0	0	0
ENSG00000142609	0	0	0
ENSG00000233542	0	0	0
ENSG00000187730	0	0	0
ENSG00000226969	0	0	0
ENSG00000067606	0	3	1
ENSG00000271806	0	0	0
ENSG00000182873	3	2	1
ENSG00000162585	87	44	55
ENSG00000269554	0	4	3
ENSG00000203301	0	0	0
ENSG00000243558	0	0	0
ENSG00000234396	0	0	0
ENSG00000157933	34	15	19
ENSG00000116151	42	19	23
ENSG00000269753	1	1	0
ENSG00000157916	1713	887	927
ENSG00000157911	42	78	64
ENSG00000149527	0	0	0
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	131	74	57
ENSG00000197921	0	0	0
ENSG00000272449	0	0	0
ENSG00000157873	346	162	184
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	90	73	66
ENSG00000142606	0	25	24
ENSG00000237058	0	0	0
ENSG00000215912	0	0	0
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	0	0	0
ENSG00000226286	0	0	0
ENSG00000272235	0	0	0
ENSG00000130762	0	0	0
ENSG00000272088	0	0	0
ENSG00000162591	3	1	2
ENSG00000238260	1	1	0
ENSG00000158109	344	166	178
ENSG00000116213	84	37	47
ENSG00000078900	31	17	18
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	344	169	179
ENSG00000162592	0	0	0
ENSG00000235169	2236	1084	1152
ENSG00000130764	107	61	51
ENSG00000272153	3	4	4
ENSG00000116198	70	34	36
ENSG00000169598	14	7	7
ENSG00000198912	256	124	132
ENSG00000236423	13	9	4
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
