ENSG00000120251	0	0	0
ENSG00000234111	6	2	4
ENSG00000249275	0	0	0
ENSG00000164125	3	2	1
ENSG00000248429	0	0	0
ENSG00000250604	0	0	0
ENSG00000164124	8	3	5
ENSG00000171509	0	0	0
ENSG00000249901	0	0	0
ENSG00000205208	21	11	12
ENSG00000171503	518	307	283
ENSG00000171497	201	133	138
ENSG00000052795	75	46	29
ENSG00000164123	3	2	1
ENSG00000109756	1266	624	642
ENSG00000250180	0	0	0
ENSG00000250488	0	0	0
ENSG00000249425	0	0	0
ENSG00000249568	0	2	0
ENSG00000168843	3	1	4
ENSG00000249419	0	0	0
ENSG00000248431	1	0	1
ENSG00000250027	1	0	1
ENSG00000145414	33	12	21
ENSG00000164128	166	89	77
ENSG00000164129	0	0	0
ENSG00000151005	0	0	0
ENSG00000198498	59	24	35
ENSG00000145416	6	3	3
ENSG00000273449	0	0	0
ENSG00000248771	0	0	0
ENSG00000183439	6	5	1
ENSG00000250486	1	1	0
ENSG00000250887	0	0	0
ENSG00000176979	0	0	0
ENSG00000273097	2	2	0
ENSG00000170088	114	68	46
ENSG00000109466	6	1	5
ENSG00000052802	862	433	429
ENSG00000109472	8	4	4
ENSG00000249500	0	0	0
ENSG00000038295	0	0	0
ENSG00000249675	0	0	0
ENSG00000196104	0	0	0
ENSG00000250150	0	0	0
ENSG00000248601	0	0	0
ENSG00000109511	0	0	0
ENSG00000137628	144	72	72
ENSG00000181381	194	94	100
ENSG00000129116	1	1	1
ENSG00000249623	0	0	0
ENSG00000249609	0	0	0
ENSG00000145439	161	81	81
ENSG00000251445	0	0	0
ENSG00000154447	0	0	0
ENSG00000251171	0	0	0
ENSG00000137601	223	121	102
ENSG00000109572	4267	2113	2154
ENSG00000056050	65	28	37
ENSG00000248319	0	0	0
ENSG00000251200	0	0	0
ENSG00000249955	0	4	5
ENSG00000198948	193	111	91
ENSG00000109576	0	0	0
ENSG00000250266	0	0	0
ENSG00000251061	0	0	0
ENSG00000250968	0	0	0
ENSG00000248872	0	0	0
ENSG00000248339	0	0	0
ENSG00000251176	0	0	0
ENSG00000249297	0	0	0
ENSG00000174473	17	9	8
ENSG00000245213	0	0	2
ENSG00000109586	46	30	23
ENSG00000248774	3	7	1
ENSG00000164104	1205	584	621
ENSG00000272870	3	2	1
ENSG00000164105	11	4	7
ENSG00000164106	2	1	1
ENSG00000261646	1	1	0
ENSG00000164107	0	0	0
ENSG00000237125	0	0	0
ENSG00000261672	0	0	0
ENSG00000250043	0	0	0
ENSG00000250708	0	0	0
ENSG00000251216	0	0	0
ENSG00000248174	0	0	0
ENSG00000250957	0	0	0
ENSG00000251213	0	0	0
ENSG00000164117	432	264	203
ENSG00000164118	159	90	104
ENSG00000249875	0	0	0
ENSG00000164120	23	8	15
ENSG00000250596	1	1	0
ENSG00000251584	0	0	0
ENSG00000145451	0	0	0
ENSG00000168594	1	1	0
ENSG00000250431	0	0	0
ENSG00000248551	0	0	0
ENSG00000249945	0	0	0
ENSG00000150625	0	0	0
ENSG00000249106	0	0	0
ENSG00000150627	0	0	0
ENSG00000150628	0	0	0
ENSG00000164122	0	0	0
ENSG00000248980	0	8	16
ENSG00000129128	164	108	80
ENSG00000248388	0	0	0
ENSG00000150630	0	0	0
ENSG00000249458	0	0	0
ENSG00000250263	0	0	0
ENSG00000249008	0	0	0
ENSG00000109674	10	3	7
ENSG00000249084	0	0	0
ENSG00000038002	68	31	37
ENSG00000250131	1	1	0
ENSG00000251416	0	0	0
ENSG00000231171	0	0	0
ENSG00000251504	0	0	0
ENSG00000250993	0	0	0
ENSG00000249883	0	0	0
ENSG00000248197	0	0	0
ENSG00000249460	0	0	0
ENSG00000251336	0	0	0
ENSG00000177822	0	0	0
ENSG00000218336	0	0	0
ENSG00000248816	0	0	0
ENSG00000248694	0	0	0
ENSG00000272646	0	0	0
ENSG00000129187	96	44	52
ENSG00000273180	0	0	0
ENSG00000272784	0	0	0
ENSG00000251359	0	0	0
ENSG00000151718	10	6	4
ENSG00000251128	2	1	1
ENSG00000177300	0	0	0
ENSG00000185758	0	0	0
ENSG00000168564	270	122	148
ENSG00000232648	0	0	0
ENSG00000168556	16	9	7
ENSG00000272744	1	0	1
ENSG00000182552	42	22	20
ENSG00000168538	267	128	139
ENSG00000173320	0	0	0
ENSG00000164303	0	0	0
ENSG00000180712	0	0	0
ENSG00000249096	3	0	3
ENSG00000168310	594	299	295
ENSG00000271646	4	1	3
ENSG00000271538	4	2	2
ENSG00000254233	0	0	0
ENSG00000164305	611	303	308
ENSG00000164306	61	39	39
ENSG00000151725	174	86	105
ENSG00000151726	693	362	331
ENSG00000251139	0	0	0
ENSG00000251230	0	0	0
ENSG00000249173	0	0	0
ENSG00000248517	0	0	0
ENSG00000187821	0	0	0
ENSG00000250754	0	0	0
ENSG00000151729	86	42	44
ENSG00000164323	149	70	79
ENSG00000109762	25	9	17
ENSG00000109771	9	7	3
ENSG00000250410	0	0	0
ENSG00000186352	11	34	34
ENSG00000109775	264	162	159
ENSG00000205129	0	0	0
ENSG00000168491	0	0	0
ENSG00000249679	0	0	0
ENSG00000154553	0	0	0
ENSG00000154556	0	0	0
ENSG00000233110	0	0	0
ENSG00000235902	0	0	0
ENSG00000235149	0	0	0
ENSG00000164342	0	0	0
ENSG00000109794	0	0	0
ENSG00000269302	0	0	0
ENSG00000145476	4	0	4
ENSG00000164344	0	0	0
ENSG00000088926	0	0	0
ENSG00000251165	0	0	0
ENSG00000272297	0	0	0
ENSG00000168412	0	0	0
ENSG00000083857	45	25	20
ENSG00000250829	0	0	0
ENSG00000272218	0	0	0
ENSG00000249742	0	0	0
ENSG00000250971	0	0	0
ENSG00000249747	0	0	0
ENSG00000250658	0	0	0
ENSG00000250042	0	0	0
ENSG00000250620	0	0	0
ENSG00000251490	0	0	0
ENSG00000250590	0	0	0
ENSG00000249642	0	0	0
ENSG00000179059	0	0	0
ENSG00000179046	0	0	0
ENSG00000184108	0	0	0
ENSG00000247130	0	0	0
ENSG00000248370	0	0	0
ENSG00000249378	0	0	0
ENSG00000249269	0	0	0
ENSG00000251619	0	0	0
ENSG00000250626	0	0	0
ENSG00000250024	0	0	0
ENSG00000251310	0	0	0
ENSG00000249877	0	0	0
ENSG00000250739	0	0	0
ENSG00000272566	0	0	0
ENSG00000245685	0	0	0
ENSG00000250666	0	0	0
ENSG00000109536	380	203	177
ENSG00000205097	0	0	0
ENSG00000258755	0	0	0
ENSG00000258697	0	0	0
ENSG00000259063	0	0	0
ENSG00000258834	0	0	0
ENSG00000258389	0	0	0
ENSG00000259034	0	0	0
ENSG00000259128	0	0	0
ENSG00000249430	0	0	0
ENSG00000153404	2	1	1
ENSG00000185028	2	0	2
ENSG00000164366	228	124	104
ENSG00000073578	1666	793	873
ENSG00000248925	3	1	2
ENSG00000249915	508	259	249
ENSG00000063438	27	11	16
ENSG00000221990	19	14	5
ENSG00000180104	195	100	103
ENSG00000188242	1	6	3
ENSG00000066230	0	0	0
ENSG00000250385	0	0	0
ENSG00000249650	0	0	0
ENSG00000112877	33	17	17
ENSG00000171368	1	2	0
ENSG00000268885	1	1	0
ENSG00000271781	1	0	1
ENSG00000188818	7	4	3
ENSG00000206077	0	0	0
ENSG00000028310	74	38	36
ENSG00000071539	57	24	33
ENSG00000248949	0	0	0
ENSG00000250173	0	0	0
ENSG00000215246	0	0	0
ENSG00000272347	0	0	0
ENSG00000145506	0	0	0
ENSG00000113504	248	127	121
ENSG00000249201	0	0	0
ENSG00000174358	10050	4987	5063
ENSG00000164363	1	1	0
ENSG00000164362	0	0	0
ENSG00000049656	102	45	57
ENSG00000250584	0	0	0
ENSG00000142319	0	0	0
ENSG00000153395	0	0	0
ENSG00000251532	0	0	0
ENSG00000271119	0	0	0
ENSG00000260066	0	0	0
ENSG00000171421	178	91	88
ENSG00000145494	407	198	210
ENSG00000249966	0	0	0
ENSG00000250417	0	0	0
ENSG00000113430	0	0	0
ENSG00000249116	0	0	0
ENSG00000249326	0	0	0
ENSG00000248994	0	0	0
ENSG00000248597	0	0	0
ENSG00000249731	0	0	0
ENSG00000259757	0	0	0
ENSG00000170561	0	0	0
ENSG00000186493	0	0	0
ENSG00000248137	0	0	0
ENSG00000248736	0	0	0
ENSG00000249808	0	0	0
ENSG00000248118	0	0	0
ENSG00000249830	0	0	0
ENSG00000250716	0	0	0
ENSG00000170549	0	0	0
ENSG00000259603	0	0	0
ENSG00000248962	0	0	0
ENSG00000249994	0	0	0
ENSG00000250921	0	0	0
ENSG00000260763	0	0	0
ENSG00000248973	0	0	0
ENSG00000231291	0	0	0
ENSG00000251371	0	0	0
ENSG00000249521	0	0	0
ENSG00000248311	0	0	0
ENSG00000248467	0	0	0
ENSG00000249941	0	0	0
ENSG00000251506	0	0	0
ENSG00000250481	0	0	0
ENSG00000215231	0	0	0
ENSG00000251426	0	0	0
ENSG00000250529	0	0	0
ENSG00000250579	0	0	0
ENSG00000145536	0	0	0
ENSG00000250866	0	0	0
ENSG00000164151	115	50	65
ENSG00000261037	0	0	0
ENSG00000259861	0	0	0
ENSG00000250490	0	0	0
ENSG00000133398	302	146	156
ENSG00000215218	0	0	0
ENSG00000250056	0	0	0
ENSG00000037474	106	51	55
ENSG00000145545	45	18	27
ENSG00000272520	1	0	1
ENSG00000248677	0	0	0
ENSG00000112941	18	9	9
ENSG00000251365	0	0	0
ENSG00000272071	0	0	0
ENSG00000249734	0	0	0
ENSG00000250060	0	0	0
ENSG00000250974	0	0	0
ENSG00000251250	0	0	0
ENSG00000251678	0	0	0
ENSG00000250668	0	0	0
ENSG00000249638	0	0	0
ENSG00000249865	0	0	0
ENSG00000223597	0	0	0
ENSG00000078295	0	0	0
ENSG00000250761	0	0	0
ENSG00000215217	0	0	0
ENSG00000124275	109	58	57
ENSG00000124279	39	29	16
ENSG00000251168	1	0	1
ENSG00000245729	0	0	0
ENSG00000249159	0	0	0
ENSG00000272049	1	1	0
ENSG00000247516	53	25	30
ENSG00000249782	0	0	0
ENSG00000260981	0	0	0
ENSG00000250198	0	0	0
ENSG00000250619	0	0	0
ENSG00000112902	0	0	0
ENSG00000248537	0	0	0
ENSG00000251370	0	0	0
ENSG00000250786	0	0	0
ENSG00000169777	0	0	0
ENSG00000249781	0	0	0
ENSG00000250814	0	0	0
ENSG00000249807	0	0	0
ENSG00000260515	0	0	0
ENSG00000271998	0	0	0
ENSG00000272417	0	0	0
ENSG00000150756	42	27	17
ENSG00000248968	0	0	2
ENSG00000150753	1613	1041	1006
ENSG00000271980	0	223	211
ENSG00000271715	1	0	1
ENSG00000164237	706	353	353
ENSG00000259802	6	2	4
ENSG00000145495	4503	2230	2273
ENSG00000250600	0	0	0
ENSG00000145491	0	0	0
ENSG00000246016	0	0	0
ENSG00000249166	1	0	1
ENSG00000249396	8	6	2
ENSG00000249160	0	0	0
ENSG00000164236	0	0	0
ENSG00000250106	0	0	0
ENSG00000272016	0	0	0
ENSG00000112977	1121	539	611
ENSG00000272324	0	16	13
ENSG00000250576	0	0	0
ENSG00000169862	0	0	0
ENSG00000248783	0	0	0
ENSG00000248131	0	0	0
ENSG00000248457	0	0	0
ENSG00000248145	0	0	0
ENSG00000039139	0	0	0
ENSG00000251423	0	0	0
ENSG00000038382	0	0	0
ENSG00000145569	0	0	0
ENSG00000261360	1	1	0
ENSG00000154124	65	30	35
ENSG00000154122	147	69	78
ENSG00000272057	0	0	0
ENSG00000249332	0	0	0
ENSG00000248486	0	0	0
ENSG00000183580	0	0	0
ENSG00000250250	0	0	0
ENSG00000183654	0	0	0
ENSG00000250981	0	0	0
ENSG00000250448	0	0	0
ENSG00000248150	0	0	0
ENSG00000249737	0	0	0
ENSG00000173545	366	179	187
ENSG00000154153	0	0	0
ENSG00000246214	0	0	0
ENSG00000250415	0	0	0
ENSG00000145555	0	0	0
ENSG00000176788	0	0	0
ENSG00000271892	0	0	0
ENSG00000215196	0	0	0
ENSG00000248223	71	31	40
ENSG00000249199	0	0	0
ENSG00000250822	0	0	0
ENSG00000248455	0	0	0
ENSG00000249662	0	0	0
ENSG00000249937	0	0	0
ENSG00000248693	0	0	0
ENSG00000249174	0	0	0
ENSG00000251487	0	0	0
ENSG00000145526	0	0	0
ENSG00000249854	0	0	0
ENSG00000251629	0	0	0
ENSG00000249490	0	0	0
ENSG00000249359	0	0	0
ENSG00000272130	0	0	0
ENSG00000253766	0	0	0
ENSG00000154162	0	0	0
ENSG00000249404	0	0	0
ENSG00000164256	0	0	0
ENSG00000248874	1	0	1
ENSG00000250694	0	0	0
ENSG00000040731	0	0	0
ENSG00000251294	0	0	0
ENSG00000248908	0	0	0
ENSG00000250524	0	0	0
ENSG00000251273	0	0	0
ENSG00000245662	0	0	0
ENSG00000251654	0	0	0
ENSG00000260761	0	0	0
ENSG00000248605	0	0	0
ENSG00000249099	0	0	0
ENSG00000251033	0	0	0
ENSG00000113100	0	0	0
ENSG00000248490	0	0	0
ENSG00000250337	454	218	236
ENSG00000249785	0	0	0
ENSG00000250453	0	0	0
ENSG00000259786	0	0	0
ENSG00000248391	0	0	0
ENSG00000254138	0	4	4
ENSG00000113361	178	98	88
ENSG00000113360	92	47	45
ENSG00000082213	714	348	366
ENSG00000133401	12	6	6
ENSG00000248813	0	0	0
ENSG00000248378	0	0	0
ENSG00000250164	0	0	0
ENSG00000250764	13	4	9
ENSG00000113384	87	39	48
ENSG00000272086	4	1	3
ENSG00000150712	194	115	79
ENSG00000056097	1542	751	791
ENSG00000113387	782	394	388
ENSG00000250885	0	0	0
ENSG00000113389	9	3	6
ENSG00000181495	0	0	0
ENSG00000250697	0	0	0
ENSG00000248279	0	0	0
ENSG00000249102	0	0	0
ENSG00000251281	0	0	0
ENSG00000251443	0	0	0
ENSG00000249572	4	2	2
ENSG00000113407	3639	1807	1832
ENSG00000250583	0	0	0
ENSG00000151388	0	0	0
ENSG00000182631	0	0	0
ENSG00000164175	0	0	0
ENSG00000242110	2	1	1
ENSG00000273294	0	0	0
ENSG00000082196	0	0	0
ENSG00000271771	1	1	0
ENSG00000271874	0	0	0
ENSG00000039560	1	0	1
ENSG00000250234	0	0	0
ENSG00000272323	0	0	0
ENSG00000205838	0	0	0
ENSG00000113456	127	88	84
ENSG00000113460	119	71	93
ENSG00000168724	300	159	141
ENSG00000113492	0	0	0
ENSG00000113494	0	0	0
ENSG00000269027	0	0	0
ENSG00000152582	1	0	1
ENSG00000248969	0	0	0
ENSG00000168685	0	0	0
ENSG00000152611	0	0	0
ENSG00000249748	0	0	0
ENSG00000145626	0	0	0
ENSG00000168671	0	0	0
ENSG00000164187	57	32	25
ENSG00000145604	36	18	18
ENSG00000152620	284	149	135
ENSG00000245711	2	0	2
ENSG00000164188	0	0	0
ENSG00000079215	0	0	0
ENSG00000250155	0	0	0
ENSG00000272103	0	0	0
ENSG00000164190	742	369	373
ENSG00000197603	56	32	24
ENSG00000113569	136	70	66
ENSG00000082068	141	70	71
ENSG00000168621	0	0	0
ENSG00000248587	0	0	0
ENSG00000248539	0	0	0
ENSG00000250032	0	0	0
ENSG00000251518	0	0	0
ENSG00000248533	0	0	0
ENSG00000250003	0	0	0
ENSG00000248461	0	0	0
ENSG00000164318	0	3	0
ENSG00000248730	0	0	0
ENSG00000249071	0	0	0
ENSG00000248572	0	0	0
ENSG00000249491	0	0	3
ENSG00000251257	0	0	0
ENSG00000113594	0	0	0
ENSG00000244968	2	2	0
ENSG00000251189	0	0	0
ENSG00000249911	0	0	0
ENSG00000249740	0	0	0
ENSG00000250629	0	0	0
ENSG00000145623	1	8	6
ENSG00000164327	302	162	153
ENSG00000082074	0	0	0
ENSG00000269215	0	0	0
ENSG00000113600	0	0	0
ENSG00000153071	0	0	0
ENSG00000271334	0	0	0
ENSG00000250048	1	0	1
ENSG00000250585	0	0	0
ENSG00000171522	0	0	0
ENSG00000113638	134	68	66
ENSG00000132356	375	202	173
ENSG00000145592	6511	3260	3251
ENSG00000132357	234	113	121
ENSG00000112936	0	0	0
ENSG00000171495	0	0	0
ENSG00000039537	0	0	0
ENSG00000182836	0	0	0
ENSG00000083720	48	23	25
ENSG00000205765	514	243	271
ENSG00000151876	7	5	2
ENSG00000260786	0	0	0
ENSG00000112964	1	1	0
ENSG00000198865	4	67	95
ENSG00000250722	95	151	138
ENSG00000272234	0	11	9
ENSG00000271788	2	1	1
ENSG00000251131	6	3	3
ENSG00000272382	3	0	3
ENSG00000177721	16	12	22
ENSG00000215068	64	41	41
ENSG00000272144	5	5	0
ENSG00000172262	219	117	102
ENSG00000177453	3	0	3
ENSG00000261604	4	54	54
ENSG00000112972	301	217	188
ENSG00000151882	0	0	0
ENSG00000151881	117	57	60
ENSG00000172244	16	11	5
ENSG00000248554	1	0	1
ENSG00000248240	0	0	0
ENSG00000172239	75	27	48
ENSG00000248092	10	9	6
ENSG00000112992	952	463	494
ENSG00000249276	0	0	0
ENSG00000070193	0	0	0
ENSG00000248464	0	0	0
ENSG00000249203	0	0	0
ENSG00000250418	0	0	0
ENSG00000251141	84	44	40
ENSG00000248779	0	0	0
ENSG00000112996	819	400	419
ENSG00000272335	42	21	21
ENSG00000248148	2	2	0
ENSG00000164588	0	0	0
ENSG00000250122	0	0	0
ENSG00000170571	0	0	0
ENSG00000271752	0	0	0
ENSG00000151883	0	0	0
ENSG00000249405	0	0	0
ENSG00000251601	0	0	0
ENSG00000250360	0	0	0
ENSG00000251573	0	0	0
ENSG00000248918	0	0	0
ENSG00000259663	0	0	0
ENSG00000016082	0	0	0
ENSG00000251125	0	0	0
ENSG00000248789	0	0	0
ENSG00000248898	0	0	0
ENSG00000213949	0	0	0
ENSG00000152684	184	72	112
ENSG00000249899	0	0	0
ENSG00000164171	0	0	0
ENSG00000272123	0	0	0
ENSG00000164172	64	34	32
ENSG00000247796	7	5	4
ENSG00000134363	0	0	0
ENSG00000164258	458	232	226
ENSG00000250447	0	0	0
ENSG00000272416	0	0	0
ENSG00000185305	56	31	25
ENSG00000249069	21	12	9
ENSG00000169271	0	0	0
ENSG00000178996	0	0	0
ENSG00000249016	0	0	0
ENSG00000164283	0	0	0
ENSG00000113088	0	0	0
ENSG00000251376	0	0	0
ENSG00000248029	0	0	0
ENSG00000145649	0	0	0
ENSG00000164287	0	0	0
ENSG00000164294	0	0	0
ENSG00000234602	0	0	0
ENSG00000152669	1	0	1
ENSG00000251307	1	5	4
ENSG00000067248	256	131	133
ENSG00000039123	523	276	276
ENSG00000067113	2	19	12
ENSG00000177058	76	43	33
ENSG00000152670	0	0	0
ENSG00000164509	0	0	0
ENSG00000268280	0	0	0
ENSG00000134352	937	543	571
ENSG00000262211	0	92	85
ENSG00000227908	6	4	2
ENSG00000249236	0	0	0
ENSG00000164512	12	9	3
ENSG00000249697	0	0	0
ENSG00000248727	0	0	0
ENSG00000225940	0	0	0
ENSG00000228650	0	0	0
ENSG00000095015	83	37	48
ENSG00000237705	0	1	1
ENSG00000225230	2	0	2
ENSG00000155542	43	25	18
ENSG00000155545	159	82	94
ENSG00000271828	1	7	5
ENSG00000235635	2	7	1
ENSG00000062194	754	355	399
ENSG00000250961	0	0	0
ENSG00000169067	0	0	0
ENSG00000248294	0	0	0
ENSG00000249436	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000145632	185	93	92
ENSG00000175857	0	0	0
ENSG00000250127	0	0	0
ENSG00000152932	0	0	0
ENSG00000248475	1	1	0
ENSG00000248733	0	0	0
ENSG00000113448	14	9	5
ENSG00000247345	0	0	0
ENSG00000248935	0	0	0
ENSG00000224838	0	0	0
ENSG00000152931	0	0	0
ENSG00000035499	61	30	31
ENSG00000164181	0	0	0
ENSG00000272308	0	0	0
ENSG00000049167	26	12	21
ENSG00000233847	0	5	2
ENSG00000164182	81	43	38
ENSG00000269267	0	0	0
ENSG00000188725	240	164	165
ENSG00000251279	1	40	50
ENSG00000249279	0	0	0
ENSG00000130449	18	13	5
ENSG00000178722	0	0	0
ENSG00000248529	0	0	0
ENSG00000251575	0	0	0
ENSG00000248199	0	0	0
ENSG00000068796	56	33	23
ENSG00000086189	201	106	95
ENSG00000086200	267	137	130
ENSG00000268942	1	1	0
ENSG00000186105	0	0	0
ENSG00000178394	0	0	0
ENSG00000164197	0	0	0
ENSG00000186479	0	0	0
ENSG00000145642	0	0	0
ENSG00000153006	148	68	80
ENSG00000153015	202	102	100
ENSG00000272370	0	0	0
ENSG00000272354	0	0	0
ENSG00000049192	20	10	10
ENSG00000250081	0	0	0
ENSG00000123219	23	13	10
ENSG00000113593	181	91	90
ENSG00000113595	313	151	163
ENSG00000113597	71	39	33
ENSG00000253251	20	12	9
ENSG00000197860	19	13	7
ENSG00000123213	7	4	3
ENSG00000269961	0	0	0
ENSG00000112851	356	189	167
ENSG00000153914	308	163	173
ENSG00000253744	3	12	19
ENSG00000248846	0	0	0
ENSG00000251391	0	0	0
ENSG00000250313	0	0	0
ENSG00000069020	107	52	55
ENSG00000229666	8	6	2
ENSG00000270107	0	0	0
ENSG00000134061	0	0	0
ENSG00000251206	0	0	0
ENSG00000249364	0	0	0
ENSG00000249736	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	0	0	0
ENSG00000253787	0	0	0
ENSG00000145675	98	49	49
ENSG00000251044	0	0	0
ENSG00000248884	0	0	0
ENSG00000249588	0	0	0
ENSG00000248359	0	0	0
ENSG00000249335	0	0	0
ENSG00000250066	0	0	0
ENSG00000249352	0	0	0
ENSG00000250237	0	0	0
ENSG00000145740	18	13	12
ENSG00000248664	0	4	3
ENSG00000134057	363	199	164
ENSG00000153044	43	23	20
ENSG00000134056	357	185	172
ENSG00000134058	226	116	110
ENSG00000183323	84	46	38
ENSG00000085231	1678	887	863
ENSG00000152942	280	184	168
ENSG00000152939	71	37	34
ENSG00000249295	0	0	0
ENSG00000197822	0	0	0
ENSG00000183474	8	4	4
ENSG00000205572	0	0	0
ENSG00000205571	13	10	3
ENSG00000269983	0	0	0
ENSG00000172058	1	1	0
ENSG00000172062	19	10	9
ENSG00000249437	3	1	2
ENSG00000254353	0	0	0
ENSG00000145736	2	1	1
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	142	68	74
ENSG00000131844	122	56	66
ENSG00000164326	0	0	0
ENSG00000131711	1	1	0
ENSG00000113048	444	212	236
ENSG00000049883	26	13	13
ENSG00000272093	20	13	11
ENSG00000272365	2	0	2
ENSG00000178175	0	0	0
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	312	163	149
ENSG00000271926	0	0	0
ENSG00000272081	4	2	2
ENSG00000157107	646	316	330
ENSG00000157111	0	0	0
ENSG00000251599	0	0	0
ENSG00000164325	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000251493	0	0	0
ENSG00000247993	0	0	0
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	1	1	0
ENSG00000145741	6063	3045	3018
ENSG00000164331	382	205	192
ENSG00000164338	99	59	55
ENSG00000268217	0	0	0
ENSG00000214944	3	2	1
ENSG00000249293	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248942	0	0	0
ENSG00000251041	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000248673	0	0	0
ENSG00000171617	0	0	0
ENSG00000049860	244	170	143
ENSG00000164347	248	198	169
ENSG00000164346	193	110	133
ENSG00000198780	0	0	0
ENSG00000271714	0	0	0
ENSG00000249856	0	0	0
ENSG00000176928	0	0	0
ENSG00000250889	0	0	0
ENSG00000145700	0	0	0
ENSG00000247372	0	0	0
ENSG00000113161	463	241	222
ENSG00000271815	1	0	1
ENSG00000113163	171	87	85
ENSG00000122008	178	86	101
ENSG00000248881	0	5	3
ENSG00000272040	0	0	0
ENSG00000189045	0	0	0
ENSG00000152359	77	30	47
ENSG00000248127	0	0	0
ENSG00000122012	0	0	0
ENSG00000250348	0	0	0
ENSG00000266045	0	0	0
ENSG00000145703	80	32	48
ENSG00000249713	0	0	0
ENSG00000164220	3	3	0
ENSG00000225407	1	0	2
ENSG00000181104	6	4	3
ENSG00000164251	0	0	0
ENSG00000171643	0	0	0
ENSG00000145708	55	31	24
ENSG00000164252	231	114	117
ENSG00000132846	8	7	3
ENSG00000250615	0	1	0
ENSG00000250802	5	5	1
ENSG00000113231	40	17	23
ENSG00000164253	103	52	51
ENSG00000171540	0	0	0
ENSG00000171530	306	148	158
ENSG00000253572	0	0	0
ENSG00000132842	413	229	184
ENSG00000245556	17	10	7
ENSG00000085365	140	63	77
ENSG00000145685	7	3	4
ENSG00000113273	48	23	25
ENSG00000132837	7	5	4
ENSG00000132840	1	1	0
ENSG00000145692	0	1	1
ENSG00000268012	2	0	2
ENSG00000152409	227	111	116
ENSG00000152413	1	0	1
ENSG00000164329	832	438	394
ENSG00000164309	9	7	2
ENSG00000250258	1	0	1
ENSG00000250888	0	0	0
ENSG00000177034	3	3	0
ENSG00000113296	3	2	1
ENSG00000249825	0	0	0
ENSG00000164300	86	45	56
ENSG00000251675	1	9	7
ENSG00000164299	0	0	0
ENSG00000039319	27	9	18
ENSG00000249042	1	0	1
ENSG00000152380	1	0	1
ENSG00000189127	0	0	0
ENSG00000251221	0	0	0
ENSG00000228716	27	16	11
ENSG00000249655	0	0	0
ENSG00000271043	415	220	195
ENSG00000113318	69	43	26
ENSG00000251450	0	0	0
ENSG00000113319	0	0	0
ENSG00000249772	0	0	0
ENSG00000247572	17	10	8
ENSG00000131730	1	2	0
ENSG00000131732	63	28	35
ENSG00000172497	0	0	0
ENSG00000145687	744	354	390
ENSG00000249483	0	0	0
ENSG00000152348	30	5041	5259
ENSG00000248192	0	0	0
ENSG00000186468	2722	6617	6375
ENSG00000205464	1	0	1
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	2	0	2
ENSG00000174695	629	336	293
ENSG00000152422	32	15	17
ENSG00000038427	0	0	0
ENSG00000249835	0	0	0
ENSG00000145681	0	0	0
ENSG00000164176	26	13	13
ENSG00000250320	0	0	0
ENSG00000249349	0	0	0
ENSG00000249792	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000250874	0	0	0
ENSG00000249153	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000127184	7867	3970	3897
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000145715	56	32	33
ENSG00000272367	0	3	4
ENSG00000134480	463	214	251
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000164180	21	8	15
ENSG00000247828	19	15	6
ENSG00000250156	0	0	0
ENSG00000271904	0	0	0
ENSG00000245526	0	0	0
ENSG00000245864	0	0	0
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	0	0	0
ENSG00000248309	0	0	0
ENSG00000250831	0	0	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000249265	0	0	0
ENSG00000253321	0	0	0
ENSG00000153140	117	69	48
ENSG00000176055	29	23	16
ENSG00000113356	12	7	15
ENSG00000176018	450	233	243
ENSG00000164199	9	15	20
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000234292	0	0	0
ENSG00000248323	0	0	0
ENSG00000271762	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	1737	839	898
ENSG00000250049	0	0	0
ENSG00000248864	0	0	0
ENSG00000249776	1	0	1
