ENSG00000224810	1	0	1
ENSG00000225982	0	0	0
ENSG00000232309	0	0	0
ENSG00000228918	17	9	8
ENSG00000135821	14761	7418	7343
ENSG00000203730	2	1	1
ENSG00000203729	0	0	0
ENSG00000121446	0	0	0
ENSG00000135828	91	45	46
ENSG00000143333	643	311	332
ENSG00000261504	1	0	1
ENSG00000261185	0	0	0
ENSG00000135824	0	0	0
ENSG00000227181	0	0	0
ENSG00000135838	1279	633	646
ENSG00000135829	1788	874	914
ENSG00000157060	2	2	0
ENSG00000135862	68	36	32
ENSG00000224468	0	0	0
ENSG00000058085	0	0	0
ENSG00000157064	0	0	0
ENSG00000116698	616	311	305
ENSG00000116701	0	0	0
ENSG00000270009	0	0	0
ENSG00000162704	180	96	84
ENSG00000143344	3	2	1
ENSG00000173627	0	0	0
ENSG00000227554	0	0	0
ENSG00000198756	0	0	0
ENSG00000198860	128	62	66
ENSG00000231791	0	0	0
ENSG00000271387	0	0	0
ENSG00000116667	0	0	0
ENSG00000116406	209	92	117
ENSG00000135842	363	186	177
ENSG00000260976	0	0	0
ENSG00000121481	513	249	264
ENSG00000121486	514	273	241
ENSG00000116668	266	134	132
ENSG00000116679	704	342	362
ENSG00000273004	0	0	0
ENSG00000261024	0	0	0
ENSG00000228309	0	0	0
ENSG00000261729	0	0	0
ENSG00000143341	11	5	6
ENSG00000224691	0	0	0
ENSG00000116690	1	7	9
ENSG00000047410	424	203	236
ENSG00000157181	62	32	30
ENSG00000268662	0	0	0
ENSG00000262180	4	2	2
ENSG00000116703	0	0	0
ENSG00000229739	0	0	0
ENSG00000273198	0	0	0
ENSG00000073756	0	0	0
ENSG00000273129	0	0	0
ENSG00000116711	3	2	1
ENSG00000236030	0	0	0
ENSG00000231599	0	0	0
ENSG00000272827	0	0	0
ENSG00000230426	0	0	0
ENSG00000261182	0	0	0
ENSG00000225006	0	0	0
ENSG00000237283	0	0	0
ENSG00000238054	0	0	0
ENSG00000226486	0	0	0
ENSG00000232212	0	0	0
ENSG00000238270	0	0	0
ENSG00000162670	7	2	5
ENSG00000225811	0	0	0
ENSG00000237457	0	0	0
ENSG00000241505	0	0	0
ENSG00000231175	0	0	0
ENSG00000261642	0	0	0
ENSG00000233882	0	0	0
ENSG00000223344	0	0	0
ENSG00000228215	0	0	0
ENSG00000150681	0	0	0
ENSG00000253148	0	0	0
ENSG00000232498	0	0	0
ENSG00000236069	0	0	0
ENSG00000090104	0	0	0
ENSG00000127074	0	0	0
ENSG00000116741	25	13	12
ENSG00000234871	0	0	0
ENSG00000116750	376	269	254
ENSG00000116747	1870	1046	1050
ENSG00000272579	62	64	77
ENSG00000023572	48	17	31
ENSG00000134371	274	139	135
ENSG00000162630	4	3	1
ENSG00000232077	0	0	0
ENSG00000226640	0	0	0
ENSG00000237011	0	0	0
ENSG00000227240	0	0	0
ENSG00000231714	0	0	0
ENSG00000227421	0	0	0
ENSG00000162687	26	14	12
ENSG00000000971	0	0	0
ENSG00000116785	0	0	0
ENSG00000244414	0	0	0
ENSG00000080910	0	0	0
ENSG00000134365	0	0	0
ENSG00000134389	0	0	0
ENSG00000143278	0	0	0
ENSG00000066279	30	15	15
ENSG00000177888	2	2	0
ENSG00000134376	29	15	32
ENSG00000230260	0	15	3
ENSG00000213047	16	12	4
ENSG00000224901	0	0	0
ENSG00000203724	37	22	15
ENSG00000143355	0	0	0
ENSG00000151414	64	29	35
ENSG00000151418	0	0	0
ENSG00000223881	0	0	0
ENSG00000081237	4	3	1
ENSG00000261573	0	0	0
ENSG00000229989	0	0	0
ENSG00000225172	0	0	0
ENSG00000233410	0	0	0
ENSG00000235492	0	0	0
ENSG00000231718	0	0	0
ENSG00000116833	7	4	3
ENSG00000273093	0	0	0
ENSG00000203721	0	0	0
ENSG00000162702	101	52	49
ENSG00000230623	0	0	0
ENSG00000118193	12	5	7
ENSG00000118197	137	68	69
ENSG00000260088	0	0	0
ENSG00000118200	0	0	0
ENSG00000170128	0	0	0
ENSG00000163362	0	0	0
ENSG00000116852	45	27	18
ENSG00000229191	0	0	0
ENSG00000234132	0	0	0
ENSG00000081248	0	0	0
ENSG00000232237	0	0	0
ENSG00000116857	594	293	301
ENSG00000163395	0	0	0
ENSG00000229821	0	0	0
ENSG00000081277	0	0	0
ENSG00000118194	0	0	0
ENSG00000159166	0	0	0
ENSG00000159173	0	0	0
ENSG00000224818	0	0	0
ENSG00000174307	51	25	26
ENSG00000159176	63	29	34
ENSG00000224536	0	0	0
ENSG00000223396	6	4	2
ENSG00000269690	0	0	0
ENSG00000134369	0	0	0
ENSG00000236390	0	0	0
ENSG00000231871	0	7	8
ENSG00000235121	0	0	0
ENSG00000198700	333	182	166
ENSG00000198892	10	8	2
ENSG00000223774	0	0	0
ENSG00000163431	2	0	2
ENSG00000134375	359	167	192
ENSG00000176393	13	11	2
ENSG00000273478	0	0	0
ENSG00000234678	1	0	3
ENSG00000163435	63	28	37
ENSG00000170075	3	2	1
ENSG00000143862	5	3	2
ENSG00000143851	568	289	279
ENSG00000133067	0	0	0
ENSG00000077152	70	37	33
ENSG00000077157	96	53	43
ENSG00000143858	2	1	1
ENSG00000226862	0	0	0
ENSG00000225620	0	0	0
ENSG00000117139	1683	828	855
ENSG00000260021	2	2	0
ENSG00000228288	8	5	3
ENSG00000184774	0	0	1
ENSG00000234996	0	0	0
ENSG00000183155	103	51	52
ENSG00000117153	783	378	405
ENSG00000159346	12728	6492	6237
ENSG00000159348	1328	660	668
ENSG00000163444	376	188	188
ENSG00000143847	0	0	0
ENSG00000122180	0	0	0
ENSG00000163485	0	0	0
ENSG00000234775	0	0	0
ENSG00000224671	0	0	0
ENSG00000133055	0	0	0
ENSG00000133048	0	0	0
ENSG00000133063	1	0	1
ENSG00000231507	0	0	0
ENSG00000233791	13	6	7
ENSG00000159388	4258	2123	2135
ENSG00000122176	4	2	2
ENSG00000188783	0	0	0
ENSG00000188770	0	0	0
ENSG00000058668	879	450	429
ENSG00000122188	0	0	0
ENSG00000058673	459	240	219
ENSG00000257315	264	137	127
ENSG00000182004	232	108	124
ENSG00000176754	0	0	0
ENSG00000143842	0	0	0
ENSG00000261065	0	0	0
ENSG00000143845	0	0	0
ENSG00000230550	0	0	0
ENSG00000143839	0	0	0
ENSG00000170498	0	0	0
ENSG00000174567	0	0	0
ENSG00000143850	1	0	1
ENSG00000231691	0	0	0
ENSG00000226330	0	0	0
ENSG00000158615	1128	562	566
ENSG00000133056	0	0	0
ENSG00000198625	576	267	309
ENSG00000240710	3	3	0
ENSG00000170382	198	89	109
ENSG00000240219	6	1	5
ENSG00000228153	26	7	19
ENSG00000163531	0	0	0
ENSG00000184144	5	3	2
ENSG00000174529	18	12	6
ENSG00000117222	357	192	165
ENSG00000133059	362	173	189
ENSG00000133069	2327	1151	1176
ENSG00000225063	0	0	0
ENSG00000163545	7	4	3
ENSG00000162873	222	103	119
ENSG00000226235	0	0	0
ENSG00000186007	0	0	0
ENSG00000224717	0	0	0
ENSG00000117266	0	0	0
ENSG00000174514	0	0	0
ENSG00000158711	57	29	28
ENSG00000158715	1	0	1
ENSG00000069275	211	152	159
ENSG00000268313	0	55	45
ENSG00000117280	0	0	0
ENSG00000133065	248	122	126
ENSG00000162877	0	0	0
ENSG00000174502	0	0	0
ENSG00000227687	0	0	0
ENSG00000229874	3	1	2
ENSG00000196550	4	3	1
ENSG00000236889	0	0	0
ENSG00000226780	2	2	0
ENSG00000198049	0	0	0
ENSG00000196533	0	0	0
ENSG00000240754	0	0	0
ENSG00000196188	16	7	9
ENSG00000163486	326	168	158
ENSG00000233501	0	0	0
ENSG00000143466	7	5	2
ENSG00000162888	0	0	0
ENSG00000261000	0	0	0
ENSG00000136653	61	26	35
ENSG00000143486	690	348	342
ENSG00000237605	1	0	4
ENSG00000143479	134	75	62
ENSG00000162889	62	28	34
ENSG00000136634	0	0	0
ENSG00000142224	0	0	0
ENSG00000162891	0	0	0
ENSG00000162892	0	0	0
ENSG00000162894	0	0	0
ENSG00000162896	2	0	2
ENSG00000162897	0	0	0
ENSG00000182795	166	86	80
ENSG00000180667	926	555	554
ENSG00000123836	142	161	164
ENSG00000123843	0	0	0
ENSG00000123838	0	0	0
ENSG00000243636	0	0	0
ENSG00000237074	0	0	0
ENSG00000196352	2239	1126	1113
ENSG00000117322	185	86	99
ENSG00000203710	13	7	6
ENSG00000236911	0	0	0
ENSG00000197721	366	181	185
ENSG00000117335	1459	700	759
ENSG00000226202	0	0	0
ENSG00000174059	3	1	2
ENSG00000076356	22	12	10
ENSG00000261453	0	0	0
ENSG00000259815	0	0	0
ENSG00000232812	0	0	0
ENSG00000236950	0	0	0
ENSG00000232537	0	0	0
ENSG00000227940	0	0	0
ENSG00000231648	0	0	0
ENSG00000230937	0	0	0
ENSG00000224260	0	0	0
ENSG00000008118	0	0	0
ENSG00000196878	13	7	6
ENSG00000227591	0	0	0
ENSG00000123689	1	1	0
ENSG00000117594	0	0	0
ENSG00000009790	3	2	1
ENSG00000162757	20	8	12
ENSG00000117595	25	12	13
ENSG00000117597	123	55	68
ENSG00000143469	0	0	0
ENSG00000203706	0	0	0
ENSG00000082497	0	0	0
ENSG00000054392	0	0	0
ENSG00000143473	0	0	0
ENSG00000223562	0	0	0
ENSG00000117625	623	332	291
ENSG00000082512	26	13	13
ENSG00000261252	0	0	0
ENSG00000198570	0	0	0
ENSG00000223649	0	0	0
ENSG00000170385	599	294	305
ENSG00000228792	0	0	0
ENSG00000227764	0	0	0
ENSG00000117650	76	32	44
ENSG00000231057	0	0	0
ENSG00000226868	0	0	0
ENSG00000123684	1	0	1
ENSG00000229258	0	0	0
ENSG00000143493	218	108	110
ENSG00000143476	70	41	29
ENSG00000229983	0	0	0
ENSG00000226251	0	0	0
ENSG00000066027	44	20	24
ENSG00000234915	0	0	0
ENSG00000229832	0	0	0
ENSG00000065600	7	4	3
ENSG00000117691	5	3	2
ENSG00000224535	0	0	0
ENSG00000228067	0	0	0
ENSG00000260805	2	1	1
ENSG00000162772	360	182	178
ENSG00000235862	0	0	0
ENSG00000162771	0	0	0
ENSG00000237980	0	0	0
ENSG00000123685	0	0	0
ENSG00000117697	116	62	54
ENSG00000203705	327	178	149
ENSG00000185523	0	0	0
ENSG00000198468	13	7	6
ENSG00000162769	12	8	4
ENSG00000143494	1	1	0
ENSG00000174606	91	50	41
ENSG00000136643	677	341	336
ENSG00000225233	0	0	0
ENSG00000228255	0	0	0
ENSG00000230461	0	0	0
ENSG00000117707	1	1	0
ENSG00000272167	0	0	0
ENSG00000143499	2	1	1
ENSG00000152104	9	7	2
ENSG00000117724	76	36	40
ENSG00000082482	0	0	0
ENSG00000136636	7	1	6
ENSG00000042781	0	0	0
ENSG00000229242	0	0	0
ENSG00000233620	0	0	0
ENSG00000236292	0	0	0
ENSG00000196482	16	7	9
ENSG00000092978	51	28	23
ENSG00000229841	1	1	0
ENSG00000162814	0	0	0
ENSG00000234070	0	0	0
ENSG00000231814	0	0	0
ENSG00000230714	0	0	0
ENSG00000232100	0	0	0
ENSG00000067533	165	83	82
ENSG00000232480	0	0	0
ENSG00000092969	0	0	0
ENSG00000228208	0	0	0
ENSG00000225561	0	0	0
ENSG00000228063	3	16	13
ENSG00000143353	303	162	167
ENSG00000223842	1	1	0
ENSG00000228536	0	0	0
ENSG00000230024	0	0	0
ENSG00000238232	0	0	0
ENSG00000196660	103	48	55
ENSG00000136628	3355	1713	1642
ENSG00000162813	32	16	16
ENSG00000067704	329	169	160
ENSG00000118873	446	226	220
ENSG00000226927	0	0	0
ENSG00000260505	0	0	0
ENSG00000224867	0	0	0
ENSG00000231529	0	0	0
ENSG00000116141	0	0	0
ENSG00000225782	0	0	0
ENSG00000162817	0	0	0
ENSG00000117791	0	0	0
ENSG00000186205	0	0	0
ENSG00000221571	0	0	0
ENSG00000272823	0	0	0
ENSG00000238078	0	0	0
ENSG00000257551	0	0	0
ENSG00000136630	1	1	0
ENSG00000234754	0	0	0
ENSG00000232436	0	0	0
ENSG00000143507	28	14	14
ENSG00000227925	0	0	0
ENSG00000238042	0	0	0
ENSG00000228437	0	0	0
ENSG00000232679	0	0	0
ENSG00000236230	0	0	0
ENSG00000226643	0	0	0
ENSG00000143512	0	0	0
ENSG00000143498	2	1	1
ENSG00000225265	1	1	0
ENSG00000154305	354	181	231
ENSG00000272750	5	38	23
ENSG00000186063	109	83	88
ENSG00000162819	839	445	454
ENSG00000197520	1	0	1
ENSG00000228106	1	1	0
ENSG00000154309	0	0	0
ENSG00000187554	0	0	0
ENSG00000236846	0	0	0
ENSG00000226601	0	0	0
ENSG00000143502	0	0	0
ENSG00000178395	0	0	0
ENSG00000203697	0	0	0
ENSG00000162909	76	34	42
ENSG00000143514	364	160	204
ENSG00000272645	42	21	21
ENSG00000185495	1	0	1
ENSG00000263182	0	0	0
ENSG00000269358	0	0	0
ENSG00000143756	329	153	176
ENSG00000143753	123	64	59
ENSG00000237101	2	6	6
ENSG00000143748	183	101	92
ENSG00000143771	204	104	100
ENSG00000162923	1254	625	629
ENSG00000143786	31	12	19
ENSG00000233384	0	0	0
ENSG00000229400	1	0	1
ENSG00000225334	0	0	0
ENSG00000185842	1	1	0
ENSG00000143815	933	473	460
ENSG00000203691	1	0	1
ENSG00000154380	0	0	0
ENSG00000227496	0	0	0
ENSG00000143742	314	141	173
ENSG00000143819	35	22	16
ENSG00000242861	4	3	1
ENSG00000196187	525	262	266
ENSG00000243709	2	0	2
ENSG00000255835	0	0	0
ENSG00000143811	548	268	281
ENSG00000143768	0	0	0
ENSG00000143751	1590	771	819
ENSG00000272562	2	1	1
ENSG00000163041	612	307	306
ENSG00000225518	0	0	0
ENSG00000182827	18	15	9
ENSG00000234478	0	2	4
ENSG00000185155	1	1	0
ENSG00000183814	30	13	17
ENSG00000143799	414	212	202
ENSG00000203685	0	0	0
ENSG00000143772	53	21	32
ENSG00000228548	0	0	0
ENSG00000143801	1	0	1
ENSG00000163050	533	258	275
ENSG00000143776	141	68	77
ENSG00000233706	0	2	2
ENSG00000228625	1	0	1
ENSG00000234277	1	0	1
ENSG00000227711	0	0	0
ENSG00000181450	16	6	10
ENSG00000143740	847	612	565
ENSG00000081692	75	207	198
ENSG00000230005	0	0	0
ENSG00000185888	0	0	0
ENSG00000143816	0	0	0
ENSG00000154342	0	0	0
ENSG00000143761	8670	4278	4393
ENSG00000143793	40	26	14
ENSG00000162910	533	259	274
ENSG00000143774	9700	4940	4760
ENSG00000198835	1	1	0
ENSG00000203684	0	0	0
ENSG00000181873	323	171	152
ENSG00000162913	1	1	0
ENSG00000154358	30	20	16
ENSG00000269890	0	1	2
ENSG00000269934	0	2	2
ENSG00000270110	1	1	0
ENSG00000270104	0	0	0
ENSG00000154370	111	76	62
ENSG00000270094	0	10	17
ENSG00000231563	0	0	2
ENSG00000162931	7	4	5
ENSG00000168148	0	0	0
ENSG00000181218	655	324	331
ENSG00000196890	15	7	8
ENSG00000168159	514	247	267
ENSG00000116574	0	0	0
ENSG00000236975	0	0	0
ENSG00000233920	0	0	0
ENSG00000177800	0	0	0
ENSG00000177788	0	0	0
ENSG00000168118	19	8	11
ENSG00000213029	0	0	0
ENSG00000237481	0	0	0
ENSG00000154429	3	1	2
ENSG00000143632	0	0	0
ENSG00000226920	3	0	3
ENSG00000069248	498	243	255
ENSG00000223635	2	1	1
ENSG00000135776	604	298	306
ENSG00000135801	28	17	11
ENSG00000135763	123	70	53
ENSG00000227043	0	0	0
ENSG00000228058	0	0	0
ENSG00000143641	597	340	355
ENSG00000227006	4	2	2
ENSG00000224407	0	40	58
ENSG00000177614	0	0	0
ENSG00000232964	0	0	0
ENSG00000135775	401	187	214
ENSG00000135744	0	0	0
ENSG00000244137	0	0	0
ENSG00000135773	0	0	0
ENSG00000225656	0	0	0
ENSG00000119280	513	262	251
ENSG00000223393	0	0	0
ENSG00000143643	12	7	5
ENSG00000173409	256	120	136
ENSG00000182118	4	2	2
ENSG00000119283	1	1	0
ENSG00000235710	0	0	0
ENSG00000143633	84	48	36
ENSG00000116906	186	91	95
ENSG00000116903	46	23	27
ENSG00000010072	114	64	54
ENSG00000135766	19	10	9
ENSG00000233461	43	22	21
ENSG00000270106	0	0	0
ENSG00000116918	229	120	109
ENSG00000229228	1	1	0
ENSG00000162946	5	2	3
ENSG00000235152	0	0	0
ENSG00000236372	0	0	0
ENSG00000116991	0	0	0
ENSG00000225919	0	0	0
ENSG00000236497	0	0	0
ENSG00000212916	0	0	0
ENSG00000135778	78	36	42
ENSG00000135749	3	2	1
ENSG00000143674	0	0	0
ENSG00000135750	1082	561	521
ENSG00000183780	0	0	0
ENSG00000234453	0	0	0
ENSG00000233332	0	0	0
ENSG00000236244	0	0	0
ENSG00000236358	8	3	5
ENSG00000273367	0	0	0
ENSG00000231663	6	9	10
ENSG00000168275	22	24	11
ENSG00000059588	25	11	14
ENSG00000231768	0	0	0
ENSG00000230404	0	0	0
ENSG00000168264	423	263	303
ENSG00000228830	0	84	59
ENSG00000224939	0	0	0
ENSG00000272362	0	0	0
ENSG00000228044	0	0	0
ENSG00000241475	0	0	0
ENSG00000230628	0	0	0
ENSG00000224037	0	0	0
ENSG00000227630	0	0	0
ENSG00000237520	0	0	0
ENSG00000238005	0	0	0
ENSG00000258082	0	0	0
ENSG00000273416	0	0	0
ENSG00000173726	1289	652	637
ENSG00000188739	4	2	2
ENSG00000054267	288	141	147
ENSG00000152904	195	88	107
ENSG00000116957	107	57	63
ENSG00000243533	0	6	7
ENSG00000162885	19	11	8
ENSG00000168243	0	0	0
ENSG00000143669	50	18	32
ENSG00000229463	0	0	0
ENSG00000237845	0	0	0
ENSG00000229291	0	0	0
ENSG00000116962	0	0	0
ENSG00000077585	0	0	0
ENSG00000086619	2	0	2
ENSG00000186197	0	0	0
ENSG00000116977	446	299	293
ENSG00000223776	0	13	14
ENSG00000273058	1	1	0
ENSG00000230325	1	3	2
ENSG00000119285	166	144	124
ENSG00000077522	10	4	6
ENSG00000116984	193	104	89
ENSG00000244020	0	0	0
ENSG00000198626	2	1	1
ENSG00000237250	0	0	0
ENSG00000116996	0	0	0
ENSG00000270188	0	0	0
ENSG00000234464	0	0	0
ENSG00000215808	0	0	0
ENSG00000231877	0	0	0
ENSG00000259776	0	0	0
ENSG00000227185	0	0	0
ENSG00000133019	0	0	0
ENSG00000234601	0	0	0
ENSG00000231979	0	0	0
ENSG00000155816	0	0	0
ENSG00000233735	0	0	0
ENSG00000233519	0	0	0
ENSG00000268365	0	0	0
ENSG00000180875	0	0	0
ENSG00000224359	0	0	0
ENSG00000230015	0	0	0
ENSG00000226919	0	0	0
ENSG00000182901	1	0	1
ENSG00000225554	0	0	0
ENSG00000091483	395	211	184
ENSG00000117009	0	0	1
ENSG00000054277	0	1	0
ENSG00000203668	6	3	3
ENSG00000162843	1	0	1
ENSG00000174371	49	21	28
ENSG00000197769	0	0	0
ENSG00000180287	0	0	0
ENSG00000272865	3	1	2
ENSG00000224525	2	1	1
ENSG00000234116	0	0	0
ENSG00000231512	0	0	0
ENSG00000214837	7	4	3
ENSG00000143702	67	31	36
ENSG00000227230	0	0	0
ENSG00000232085	0	0	0
ENSG00000269795	0	0	0
ENSG00000054282	86	53	40
ENSG00000117020	1	2	6
ENSG00000236031	0	0	0
ENSG00000226828	0	0	0
ENSG00000179456	5	4	1
ENSG00000268146	0	0	0
ENSG00000229960	0	0	0
ENSG00000237759	0	0	0
ENSG00000173728	0	0	0
ENSG00000240963	0	0	0
ENSG00000035687	89	47	42
ENSG00000179397	0	0	0
ENSG00000121644	30	17	13
ENSG00000203667	8	101	104
ENSG00000188206	2	103	96
ENSG00000153187	248	133	115
ENSG00000273175	4	2	2
ENSG00000272195	2	4	6
ENSG00000203666	13	13	8
ENSG00000162849	0	0	0
ENSG00000232192	0	0	0
ENSG00000238224	0	0	0
ENSG00000231612	0	0	0
ENSG00000185420	9	3	6
ENSG00000235096	0	0	0
ENSG00000226876	0	0	0
ENSG00000242042	0	0	0
ENSG00000162851	64	28	36
ENSG00000162852	135	76	59
ENSG00000260698	0	0	0
ENSG00000235021	0	0	0
ENSG00000143653	36	14	22
ENSG00000260855	0	0	0
ENSG00000153207	27	17	10
ENSG00000135747	1	1	0
ENSG00000197472	1	1	0
ENSG00000188295	4	2	2
ENSG00000221953	0	0	0
ENSG00000196418	8	3	5
ENSG00000259865	5	4	1
ENSG00000232347	0	0	0
ENSG00000162714	10	1	9
ENSG00000162711	0	0	0
ENSG00000177535	0	0	0
ENSG00000169224	10	8	2
ENSG00000227135	0	0	0
ENSG00000196242	0	0	0
ENSG00000236817	0	0	0
ENSG00000177489	0	0	0
ENSG00000177476	0	0	0
ENSG00000235749	0	0	0
ENSG00000197437	0	0	0
ENSG00000169214	2	4	2
ENSG00000241128	0	0	0
ENSG00000153230	0	0	0
ENSG00000221888	0	0	0
ENSG00000196772	0	0	0
ENSG00000197591	0	0	0
ENSG00000162722	374	186	192
ENSG00000238243	82	41	41
ENSG00000177462	1	1	0
ENSG00000177275	0	0	0
ENSG00000196071	0	0	0
ENSG00000196936	0	0	0
ENSG00000187080	0	0	0
ENSG00000197454	0	0	0
ENSG00000203663	0	0	0
ENSG00000198128	0	0	0
ENSG00000162727	0	0	0
ENSG00000198601	0	0	0
ENSG00000228198	0	0	0
ENSG00000171180	0	0	0
ENSG00000177212	0	0	0
ENSG00000177201	0	0	0
ENSG00000177186	0	0	0
ENSG00000177174	0	0	0
ENSG00000196944	0	0	0
ENSG00000198104	0	0	0
ENSG00000175143	0	0	0
ENSG00000227152	0	0	0
ENSG00000196240	0	0	0
ENSG00000196539	0	0	0
ENSG00000229255	0	0	0
ENSG00000203661	0	0	0
ENSG00000188558	0	0	0
ENSG00000224521	0	0	0
ENSG00000182783	0	0	0
ENSG00000183310	0	0	0
ENSG00000184022	0	0	0
ENSG00000183130	0	0	0
ENSG00000177151	0	0	0
ENSG00000187701	0	0	0
ENSG00000189181	0	0	0
ENSG00000229703	0	0	0
ENSG00000232694	0	5	1
ENSG00000266949	0	0	0
ENSG00000175137	100	45	55
ENSG00000171161	1243	613	636
ENSG00000171163	1039	551	488
ENSG00000227237	0	0	0
ENSG00000185220	280	130	150
ENSG00000184731	0	0	0
ENSG00000227061	0	0	0
ENSG00000035115	20	11	10
ENSG00000143727	2020	998	1023
ENSG00000189292	3	1	2
ENSG00000235779	0	0	0
ENSG00000233684	0	0	0
ENSG00000236856	0	0	0
ENSG00000226277	0	0	0
ENSG00000223985	0	0	0
ENSG00000225942	0	0	0
ENSG00000233633	0	0	0
ENSG00000151353	144	95	82
ENSG00000233296	0	13	20
ENSG00000233970	0	0	0
ENSG00000227713	0	0	0
ENSG00000272342	0	0	0
ENSG00000231173	0	0	0
ENSG00000223751	0	0	0
ENSG00000237667	0	0	0
ENSG00000228799	0	0	0
ENSG00000234796	0	0	0
ENSG00000235688	0	0	0
ENSG00000172554	0	0	0
ENSG00000235403	0	0	0
ENSG00000236665	0	0	0
ENSG00000233553	0	0	0
ENSG00000115705	19	12	7
ENSG00000228613	0	0	0
ENSG00000231482	0	0	0
ENSG00000203635	0	0	0
ENSG00000130508	0	0	0
ENSG00000186487	0	0	0
ENSG00000232057	0	0	0
ENSG00000225619	0	0	0
ENSG00000234929	0	0	0
ENSG00000227364	0	0	0
ENSG00000237720	0	0	0
ENSG00000228391	0	0	0
ENSG00000234423	0	0	0
ENSG00000236760	0	0	0
ENSG00000226649	0	0	0
ENSG00000032389	119	61	58
ENSG00000171853	56	27	29
ENSG00000225234	8	4	4
ENSG00000271868	0	0	0
ENSG00000182551	658	366	344
ENSG00000235078	0	25	27
ENSG00000242282	2	2	0
ENSG00000255767	0	0	0
ENSG00000171865	120	69	51
ENSG00000234171	4	3	1
ENSG00000171863	2639	1334	1305
ENSG00000118004	1	1	0
ENSG00000237370	1	0	1
ENSG00000151360	1	1	0
ENSG00000224661	0	0	0
ENSG00000214866	0	0	0
ENSG00000227363	0	0	0
ENSG00000237401	0	0	0
ENSG00000229550	0	0	0
ENSG00000231532	1	1	0
ENSG00000232835	0	0	0
ENSG00000224128	0	0	0
ENSG00000230090	0	0	0
ENSG00000176887	0	0	0
ENSG00000236106	0	0	0
ENSG00000237266	0	0	0
ENSG00000272268	0	0	0
ENSG00000234275	0	0	0
ENSG00000227007	0	0	0
ENSG00000226488	0	0	0
ENSG00000236172	0	0	0
ENSG00000205837	3	1	2
ENSG00000225964	7	1	6
ENSG00000134326	656	328	328
ENSG00000134321	5335	2617	2718
ENSG00000271947	3	2	1
ENSG00000151692	217	114	103
ENSG00000223884	1	0	1
ENSG00000272002	0	0	0
ENSG00000230515	0	0	0
ENSG00000235576	0	0	0
ENSG00000226506	0	0	0
ENSG00000235665	0	0	0
ENSG00000236790	1	0	1
ENSG00000229740	0	0	0
ENSG00000231435	1	0	1
ENSG00000236008	23	12	11
ENSG00000231083	1	1	0
ENSG00000235092	4	2	2
ENSG00000115738	3135	1601	1534
ENSG00000260837	0	0	0
ENSG00000134313	1137	545	592
ENSG00000143797	1259	627	632
ENSG00000261104	0	0	0
ENSG00000244310	0	0	0
ENSG00000240980	0	0	0
ENSG00000151693	0	0	0
ENSG00000119185	233	115	120
ENSG00000119203	345	189	158
ENSG00000134330	164	132	157
ENSG00000151694	173	155	143
ENSG00000239300	3	1	2
ENSG00000271855	0	0	0
ENSG00000134308	1362	687	675
ENSG00000240687	0	0	0
ENSG00000244260	0	0	0
ENSG00000243491	0	0	0
ENSG00000115750	66	35	31
ENSG00000269973	8	4	4
ENSG00000134317	65	26	39
ENSG00000188525	0	0	0
ENSG00000260476	0	0	0
ENSG00000260077	29	12	17
ENSG00000172059	110	67	60
ENSG00000271787	0	9	8
ENSG00000205795	0	0	0
ENSG00000233502	0	0	0
ENSG00000272524	0	0	0
ENSG00000171848	721	351	370
ENSG00000163009	0	0	0
ENSG00000115756	6	4	2
ENSG00000115758	301	157	144
ENSG00000257135	2	1	1
ENSG00000217258	0	0	0
ENSG00000115761	136	72	74
ENSG00000234818	0	3	7
ENSG00000243819	3	2	1
ENSG00000236162	0	0	0
ENSG00000143882	0	57	76
ENSG00000272275	1	1	1
ENSG00000143870	257	205	184
ENSG00000232056	0	0	0
ENSG00000271952	0	0	0
ENSG00000162975	0	0	0
ENSG00000145063	0	0	0
ENSG00000150873	0	0	0
ENSG00000162976	2	1	1
ENSG00000134318	35	14	21
ENSG00000230952	0	0	0
ENSG00000231403	0	0	0
ENSG00000224177	28	13	15
ENSG00000169016	15	11	4
ENSG00000269074	0	0	0
ENSG00000196208	0	0	0
ENSG00000169006	0	0	0
ENSG00000134324	38	19	19
ENSG00000203643	0	0	0
ENSG00000230790	0	0	0
ENSG00000224184	0	0	0
ENSG00000223360	0	0	0
ENSG00000261117	0	0	0
ENSG00000071575	12	7	5
ENSG00000229370	0	0	0
ENSG00000230448	3	2	1
ENSG00000227718	1	0	1
ENSG00000228505	0	0	0
ENSG00000162981	0	0	0
ENSG00000265629	0	0	0
ENSG00000235127	0	0	0
ENSG00000151779	1646	810	836
ENSG00000234022	0	0	0
ENSG00000079785	1593	826	767
ENSG00000224194	0	0	0
ENSG00000231031	0	0	0
ENSG00000237326	0	0	0
ENSG00000223850	0	0	0
ENSG00000233718	0	0	0
ENSG00000134323	0	0	0
ENSG00000226764	2	2	0
ENSG00000236289	0	0	0
ENSG00000236989	0	0	0
ENSG00000226041	0	0	0
ENSG00000228876	0	0	0
ENSG00000231266	0	0	0
ENSG00000232444	0	0	0
ENSG00000224400	0	0	0
ENSG00000237633	0	0	0
ENSG00000197872	56	21	35
ENSG00000223536	0	0	0
ENSG00000237670	0	0	0
ENSG00000214842	0	0	0
ENSG00000163032	0	0	0
ENSG00000163029	128	69	59
ENSG00000178295	53	29	24
