ENSG00000229750	0	10	6
ENSG00000154518	1387	690	697
ENSG00000229066	0	0	0
ENSG00000235047	0	0	0
ENSG00000229779	1	1	0
ENSG00000144320	456	232	224
ENSG00000174279	0	0	0
ENSG00000128714	0	0	0
ENSG00000170178	0	0	0
ENSG00000128713	0	0	0
ENSG00000128710	0	0	0
ENSG00000237380	0	0	0
ENSG00000128709	0	0	0
ENSG00000175879	0	0	0
ENSG00000128652	0	0	0
ENSG00000170166	0	0	0
ENSG00000272729	0	0	0
ENSG00000224189	0	0	0
ENSG00000226363	0	0	0
ENSG00000128645	0	0	0
ENSG00000128654	220	109	111
ENSG00000229434	0	0	0
ENSG00000236231	0	0	0
ENSG00000272551	0	0	0
ENSG00000163364	0	0	0
ENSG00000224577	0	0	0
ENSG00000230552	0	0	0
ENSG00000227098	0	0	0
ENSG00000236501	0	0	0
ENSG00000229337	0	1	0
ENSG00000170144	345	170	191
ENSG00000116044	915	466	522
ENSG00000222043	0	34	24
ENSG00000271825	0	0	0
ENSG00000271996	0	0	0
ENSG00000018510	38	20	18
ENSG00000196659	21	11	10
ENSG00000237655	0	1	0
ENSG00000197557	0	0	1
ENSG00000128655	1	0	1
ENSG00000229941	0	0	0
ENSG00000155636	96	55	41
ENSG00000079156	225	120	105
ENSG00000260931	0	0	0
ENSG00000223960	4	12	16
ENSG00000180228	247	150	121
ENSG00000204311	0	0	0
ENSG00000079150	0	0	0
ENSG00000116095	91	35	56
ENSG00000237298	16	39	39
ENSG00000155657	39	57	53
ENSG00000270956	0	2	1
ENSG00000270277	0	0	0
ENSG00000271011	0	0	0
ENSG00000270574	1	1	5
ENSG00000271141	0	1	0
ENSG00000271401	0	0	0
ENSG00000267784	0	0	0
ENSG00000266413	0	0	0
ENSG00000163492	1	1	0
ENSG00000187231	0	0	0
ENSG00000237477	0	0	0
ENSG00000144331	37	20	17
ENSG00000163510	583	285	298
ENSG00000225258	1	1	0
ENSG00000170035	237	137	100
ENSG00000236153	0	0	0
ENSG00000238171	0	0	0
ENSG00000234663	0	0	0
ENSG00000226681	0	0	0
ENSG00000115232	655	351	304
ENSG00000188452	119	52	67
ENSG00000162992	0	0	0
ENSG00000234595	0	0	0
ENSG00000225570	0	0	0
ENSG00000260742	0	0	0
ENSG00000138434	42	18	24
ENSG00000150722	0	0	0
ENSG00000115252	0	0	0
ENSG00000077232	60	34	26
ENSG00000162998	0	0	0
ENSG00000061676	120	55	65
ENSG00000162999	6	6	2
ENSG00000224643	0	0	2
ENSG00000163002	38	19	19
ENSG00000272800	1	1	0
ENSG00000234172	0	0	0
ENSG00000170396	0	0	0
ENSG00000226747	0	0	0
ENSG00000188738	0	0	0
ENSG00000231646	0	0	0
ENSG00000237877	2	1	1
ENSG00000259915	0	0	0
ENSG00000065548	1280	772	697
ENSG00000213953	0	0	0
ENSG00000268846	0	90	99
ENSG00000138448	7	2	6
ENSG00000227227	0	1	0
ENSG00000144369	0	0	0
ENSG00000163012	0	0	0
ENSG00000224063	4	33	34
ENSG00000064989	0	0	0
ENSG00000003436	412	250	225
ENSG00000231689	0	0	0
ENSG00000144366	11	2	9
ENSG00000174325	0	0	0
ENSG00000168542	1	0	1
ENSG00000204262	2	1	1
ENSG00000228073	0	0	0
ENSG00000115368	150	74	76
ENSG00000138449	15483	7720	7763
ENSG00000138381	560	261	299
ENSG00000151687	10	5	5
ENSG00000128694	11	5	10
ENSG00000253559	1	3	2
ENSG00000273240	1	0	1
ENSG00000128699	329	158	172
ENSG00000231145	0	0	0
ENSG00000064933	30	19	12
ENSG00000187699	290	138	152
ENSG00000138379	0	0	0
ENSG00000198130	48	23	25
ENSG00000151689	10	4	6
ENSG00000151690	92	41	51
ENSG00000272979	1	1	0
ENSG00000189362	3	2	1
ENSG00000233654	0	0	0
ENSG00000138386	11	5	7
ENSG00000228509	0	0	1
ENSG00000235852	0	0	0
ENSG00000115419	57	27	33
ENSG00000115415	749	368	384
ENSG00000230686	0	0	0
ENSG00000138378	0	0	0
ENSG00000227542	0	0	0
ENSG00000128641	0	0	0
ENSG00000173559	191	109	82
ENSG00000225884	0	0	0
ENSG00000168497	3	1	2
ENSG00000233766	0	0	0
ENSG00000144339	0	0	0
ENSG00000229395	0	0	0
ENSG00000232227	0	0	0
ENSG00000227418	0	0	0
ENSG00000260142	0	0	0
ENSG00000225539	0	0	0
ENSG00000230173	0	0	0
ENSG00000235056	0	0	0
ENSG00000224099	2	0	2
ENSG00000271893	0	0	0
ENSG00000223466	0	0	0
ENSG00000234919	1	0	1
ENSG00000196950	193	94	99
ENSG00000118997	1	0	1
ENSG00000081320	964	490	474
ENSG00000272211	21	10	11
ENSG00000138411	0	0	0
ENSG00000229056	3	1	2
ENSG00000144395	4	1	4
ENSG00000119041	695	375	321
ENSG00000187944	1	1	0
ENSG00000197121	0	0	0
ENSG00000065413	0	0	0
ENSG00000231621	0	0	0
ENSG00000225979	0	0	0
ENSG00000115524	2693	1342	1351
ENSG00000115520	872	451	421
ENSG00000144381	2695	1364	1360
ENSG00000115541	122	69	79
ENSG00000270757	0	0	0
ENSG00000115540	92	53	39
ENSG00000162944	5	3	2
ENSG00000222017	0	0	0
ENSG00000247626	50	23	27
ENSG00000152430	0	0	0
ENSG00000115896	0	0	0
ENSG00000237035	0	0	0
ENSG00000236653	0	0	0
ENSG00000225421	0	0	0
ENSG00000231557	0	0	0
ENSG00000119042	286	169	136
ENSG00000257045	0	6	11
ENSG00000225953	4	5	1
ENSG00000238217	0	0	0
ENSG00000226124	0	0	0
ENSG00000178074	175	97	80
ENSG00000162971	29	16	17
ENSG00000162972	90	46	45
ENSG00000196141	0	0	0
ENSG00000155729	76	36	42
ENSG00000163535	36	18	20
ENSG00000138356	0	0	0
ENSG00000237166	0	0	0
ENSG00000230408	0	10	11
ENSG00000082153	317	150	188
ENSG00000260006	75	37	38
ENSG00000013441	813	405	408
ENSG00000240344	164	92	72
ENSG00000196290	274	124	150
ENSG00000115942	237	132	120
ENSG00000183308	0	19	14
ENSG00000155744	189	109	107
ENSG00000119013	524	281	252
ENSG00000232719	0	0	0
ENSG00000003402	929	520	526
ENSG00000226312	4	67	54
ENSG00000234431	0	0	0
ENSG00000003400	236	107	129
ENSG00000064012	65	39	26
ENSG00000155749	14	6	8
ENSG00000115993	3173	1762	1601
ENSG00000082146	3430	1799	1821
ENSG00000155754	2	1	1
ENSG00000155755	18	12	6
ENSG00000082126	0	0	0
ENSG00000003393	221	121	100
ENSG00000138395	1	0	1
ENSG00000273209	0	0	0
ENSG00000155760	0	0	0
ENSG00000182329	0	0	0
ENSG00000222035	0	0	0
ENSG00000231903	0	0	0
ENSG00000116030	504	276	228
ENSG00000267889	0	0	0
ENSG00000055044	267	145	122
ENSG00000272966	0	0	0
ENSG00000273456	2	0	2
ENSG00000204217	163	87	76
ENSG00000138439	20	9	11
ENSG00000163596	0	0	0
ENSG00000138442	211	107	104
ENSG00000138380	55	22	33
ENSG00000144426	303	153	150
ENSG00000119004	89	48	41
ENSG00000138443	435	307	258
ENSG00000256458	0	8	7
ENSG00000173166	1	46	70
ENSG00000178562	0	0	0
ENSG00000163599	0	0	0
ENSG00000163600	0	0	0
ENSG00000234714	0	0	0
ENSG00000237271	0	0	0
ENSG00000236634	0	0	0
ENSG00000237843	0	0	0
ENSG00000116117	0	0	0
ENSG00000118257	1	0	1
ENSG00000225216	0	0	0
ENSG00000225610	0	2	2
ENSG00000114933	423	224	214
ENSG00000227946	0	7	4
ENSG00000023228	1068	584	521
ENSG00000231955	0	16	14
ENSG00000114942	5082	2534	2555
ENSG00000183671	0	0	0
ENSG00000204186	31	14	17
ENSG00000269633	0	0	0
ENSG00000114948	0	0	0
ENSG00000228577	0	0	0
ENSG00000231653	0	0	0
ENSG00000235118	0	0	0
ENSG00000232125	0	0	0
ENSG00000138400	0	0	0
ENSG00000118246	182	94	88
ENSG00000260171	0	0	0
ENSG00000229321	0	0	0
ENSG00000144410	0	0	0
ENSG00000118263	1	0	1
ENSG00000224342	0	0	0
ENSG00000234902	1	0	1
ENSG00000225916	0	0	0
ENSG00000240440	0	0	0
ENSG00000229647	0	0	0
ENSG00000223725	0	0	0
ENSG00000225064	0	0	0
ENSG00000118260	312	161	151
ENSG00000144401	52	27	25
ENSG00000224137	0	0	0
ENSG00000163249	30	17	25
ENSG00000272851	0	6	6
ENSG00000163251	393	196	197
ENSG00000244567	13	6	7
ENSG00000178385	74	33	41
ENSG00000118231	0	0	0
ENSG00000163254	0	0	0
ENSG00000182187	0	0	0
ENSG00000168582	0	0	0
ENSG00000188674	0	0	0
ENSG00000138413	332	157	175
ENSG00000231908	1	0	1
ENSG00000115020	256	139	117
ENSG00000144407	24	12	12
ENSG00000078018	1	1	0
ENSG00000144406	0	0	0
ENSG00000197713	196	96	103
ENSG00000144445	46	30	23
ENSG00000272807	8	4	8
ENSG00000229127	2	0	2
ENSG00000231294	0	0	0
ENSG00000115361	0	0	0
ENSG00000168530	0	0	0
ENSG00000234281	1	1	0
ENSG00000115365	565	282	283
ENSG00000021826	8	3	5
ENSG00000178568	0	0	0
ENSG00000234308	0	0	0
ENSG00000223373	0	0	0
ENSG00000030419	0	0	0
ENSG00000270659	0	0	0
ENSG00000236193	0	0	0
ENSG00000272519	2	2	0
ENSG00000196096	0	0	0
ENSG00000144451	30	15	15
ENSG00000197585	0	0	0
ENSG00000174453	0	0	0
ENSG00000138376	27	9	18
ENSG00000229267	0	0	0
ENSG00000144452	1	1	0
ENSG00000227769	0	0	0
ENSG00000237571	0	0	0
ENSG00000138363	508	239	269
ENSG00000115414	2	1	1
ENSG00000230695	0	0	0
ENSG00000225166	0	0	0
ENSG00000228618	0	0	0
ENSG00000234938	0	0	0
ENSG00000237525	0	0	0
ENSG00000227981	0	0	0
ENSG00000235770	0	0	0
ENSG00000230838	0	0	0
ENSG00000227824	0	0	0
ENSG00000226276	0	0	0
ENSG00000118242	8	2	6
ENSG00000115425	30	14	16
ENSG00000163449	0	0	0
ENSG00000079246	2050	1032	1018
ENSG00000260804	3	3	0
ENSG00000144583	0	0	0
ENSG00000231092	0	0	0
ENSG00000233581	0	0	0
ENSG00000235042	0	12	16
ENSG00000138375	690	356	363
ENSG00000241520	0	0	1
ENSG00000197756	8963	4526	4437
ENSG00000224391	0	0	0
ENSG00000225794	1	1	0
ENSG00000115457	0	0	0
ENSG00000115461	0	0	0
ENSG00000236886	0	0	0
ENSG00000229352	0	0	0
ENSG00000231597	0	0	0
ENSG00000118245	0	0	0
ENSG00000237479	0	0	0
ENSG00000227021	0	0	0
ENSG00000236295	0	0	0
ENSG00000223874	0	0	0
ENSG00000259855	0	0	0
ENSG00000233143	0	0	0
ENSG00000231672	0	0	0
ENSG00000079308	3580	1782	1798
ENSG00000223923	0	0	0
ENSG00000188282	0	0	0
ENSG00000180871	0	0	0
ENSG00000163464	0	0	0
ENSG00000163466	1556	770	786
ENSG00000179921	2	2	0
ENSG00000127837	1607	794	814
ENSG00000127838	314	145	171
ENSG00000135926	10461	5184	5278
ENSG00000237281	0	0	0
ENSG00000158428	5	3	2
ENSG00000018280	12	6	6
ENSG00000144579	219	98	125
ENSG00000273361	0	3	1
ENSG00000127831	133	79	61
ENSG00000135913	22	12	17
ENSG00000144580	471	226	245
ENSG00000115556	6	4	4
ENSG00000273466	0	2	0
ENSG00000115568	101	51	63
ENSG00000074582	135	77	71
ENSG00000163481	229	123	108
ENSG00000163482	76	38	40
ENSG00000135912	192	92	100
ENSG00000135929	0	0	0
ENSG00000272555	0	0	0
ENSG00000115592	0	0	0
ENSG00000115596	0	0	0
ENSG00000135925	0	0	0
ENSG00000228135	0	0	0
ENSG00000235024	0	0	0
ENSG00000171450	0	0	0
ENSG00000236445	0	0	0
ENSG00000163497	0	0	0
ENSG00000163499	0	0	0
ENSG00000224090	0	0	0
ENSG00000181378	0	0	0
ENSG00000163501	0	0	0
ENSG00000272644	12	7	5
ENSG00000187736	1	0	1
ENSG00000213901	6	3	3
ENSG00000115649	3569	1963	2107
ENSG00000144567	542	514	531
ENSG00000158552	322	154	168
ENSG00000115657	70	36	34
ENSG00000198925	8425	4242	4184
ENSG00000163516	862	439	437
ENSG00000163521	11	11	15
ENSG00000115661	229	181	167
ENSG00000127824	1946	1010	1054
ENSG00000135924	133	72	61
ENSG00000054356	78	42	36
ENSG00000230432	0	0	0
ENSG00000182698	1	0	1
ENSG00000123992	172	80	92
ENSG00000229525	1	0	1
ENSG00000175084	0	1	0
ENSG00000234638	0	0	1
ENSG00000072195	2	1	1
ENSG00000227432	0	0	0
ENSG00000268603	0	0	0
ENSG00000144591	688	326	363
ENSG00000072182	30	20	10
ENSG00000123989	42	16	26
ENSG00000188760	4	3	1
ENSG00000268896	0	0	0
ENSG00000124006	7	5	2
ENSG00000269068	0	0	0
ENSG00000123999	0	0	0
ENSG00000144589	111	57	54
ENSG00000228973	0	0	0
ENSG00000114923	2	0	2
ENSG00000267919	0	0	0
ENSG00000227308	0	0	0
ENSG00000228909	0	0	0
ENSG00000239498	0	0	0
ENSG00000235337	0	0	0
ENSG00000236451	0	0	0
ENSG00000224819	0	0	0
ENSG00000116106	1	0	1
ENSG00000272944	0	0	0
ENSG00000234446	0	0	0
ENSG00000135903	0	0	0
ENSG00000163081	0	0	0
ENSG00000267034	0	0	0
ENSG00000163082	0	0	0
ENSG00000261428	0	0	0
ENSG00000116120	95	45	50
ENSG00000124003	0	0	0
ENSG00000123983	362	182	180
ENSG00000234193	1	0	1
ENSG00000152049	0	0	0
ENSG00000231189	0	0	0
ENSG00000235610	0	0	0
ENSG00000171951	0	0	0
ENSG00000152056	2	0	2
ENSG00000085449	523	273	250
ENSG00000135900	326	172	169
ENSG00000228802	0	8	7
ENSG00000135919	16	11	5
ENSG00000124019	3	3	0
ENSG00000036257	85	45	40
ENSG00000135905	0	0	0
ENSG00000232784	0	0	0
ENSG00000144460	0	0	0
ENSG00000273301	0	0	0
ENSG00000235070	0	0	0
ENSG00000169047	8	2	6
ENSG00000272622	1	1	0
ENSG00000144468	1020	504	516
ENSG00000081052	7	1	6
ENSG00000169031	1	0	1
ENSG00000236432	5	1	4
ENSG00000168958	557	296	261
ENSG00000168955	0	0	0
ENSG00000173744	249	125	124
ENSG00000042304	0	0	0
ENSG00000135917	0	0	0
ENSG00000115009	0	0	0
ENSG00000123977	0	0	0
ENSG00000153820	0	0	0
ENSG00000232023	0	0	0
ENSG00000228226	0	0	0
ENSG00000153823	0	0	0
ENSG00000187957	0	0	0
ENSG00000153827	1770	930	840
ENSG00000153832	3	1	2
ENSG00000163053	0	0	0
ENSG00000225963	1	3	0
ENSG00000135899	75	35	42
ENSG00000079263	0	0	0
ENSG00000185404	3	2	1
ENSG00000067066	472	227	245
ENSG00000235419	0	0	0
ENSG00000226125	0	0	0
ENSG00000135932	253	114	139
ENSG00000135916	5	4	1
ENSG00000232520	0	0	0
ENSG00000135898	0	0	0
ENSG00000230385	0	0	0
ENSG00000238062	0	0	0
ENSG00000173699	0	0	0
ENSG00000204128	0	0	0
ENSG00000173692	2452	1243	1209
ENSG00000135914	3	2	1
ENSG00000135931	5	2	3
ENSG00000156966	0	0	0
ENSG00000233538	3	1	2
ENSG00000115053	1633	810	823
ENSG00000171596	0	0	0
ENSG00000177673	0	0	0
ENSG00000269363	1	2	1
ENSG00000187514	469	241	230
ENSG00000156973	142	72	70
ENSG00000144524	171	84	87
ENSG00000163273	0	0	0
ENSG00000144535	119	75	50
ENSG00000227033	2	3	5
ENSG00000163283	0	0	0
ENSG00000224516	0	0	0
ENSG00000163286	0	0	0
ENSG00000237087	0	0	0
ENSG00000163295	0	0	0
ENSG00000171551	0	0	0
ENSG00000237412	0	0	0
ENSG00000135902	0	0	0
ENSG00000196811	2	1	1
ENSG00000221944	23	15	22
ENSG00000135930	863	462	446
ENSG00000237126	7	20	18
ENSG00000115468	0	0	0
ENSG00000204120	618	320	299
ENSG00000115474	3	2	2
ENSG00000182600	1	1	0
ENSG00000066248	0	0	0
ENSG00000222001	0	0	0
ENSG00000115488	0	0	0
ENSG00000168918	1859	927	932
ENSG00000085978	140	67	73
ENSG00000130561	0	0	0
ENSG00000259793	0	0	0
ENSG00000077044	22	14	8
ENSG00000085982	12	8	4
ENSG00000241635	0	0	0
ENSG00000242515	0	0	0
ENSG00000241119	0	0	0
ENSG00000244122	0	0	0
ENSG00000167165	0	0	0
ENSG00000224814	0	0	0
ENSG00000240224	0	0	0
ENSG00000244474	0	0	0
ENSG00000243135	0	0	0
ENSG00000242366	0	0	0
ENSG00000185038	1	1	0
ENSG00000123485	297	140	157
ENSG00000144481	0	0	0
ENSG00000237581	0	0	0
ENSG00000072080	0	0	0
ENSG00000226442	0	0	0
ENSG00000261298	0	0	0
ENSG00000228162	0	0	0
ENSG00000231682	0	0	0
ENSG00000188042	0	0	0
ENSG00000130147	0	0	0
ENSG00000226542	0	0	0
ENSG00000235293	0	0	0
ENSG00000157985	125	60	65
ENSG00000222007	1	1	0
ENSG00000168505	0	2	0
ENSG00000233611	0	0	2
ENSG00000182177	0	0	0
ENSG00000132321	0	0	0
ENSG00000270540	0	0	0
ENSG00000232893	0	0	0
ENSG00000144476	0	0	0
ENSG00000232328	0	0	0
ENSG00000124835	0	0	0
ENSG00000227252	0	0	0
ENSG00000198612	473	251	222
ENSG00000224844	0	0	0
ENSG00000224132	0	0	0
ENSG00000163359	0	0	0
ENSG00000222022	0	0	0
ENSG00000222032	0	0	0
ENSG00000115648	0	0	0
ENSG00000071677	0	0	0
ENSG00000124839	0	0	0
ENSG00000234949	0	0	0
ENSG00000227107	0	0	0
ENSG00000124831	41	22	19
ENSG00000177483	0	0	0
ENSG00000132329	0	0	0
ENSG00000184182	432	212	220
ENSG00000258984	1	1	0
ENSG00000132330	10	2	8
ENSG00000144488	1	1	0
ENSG00000168427	1	1	0
ENSG00000178752	875	434	441
ENSG00000132323	829	376	453
ENSG00000186235	102	52	50
ENSG00000144485	425	201	224
ENSG00000132326	28	15	13
ENSG00000268396	0	0	0
ENSG00000232306	0	0	0
ENSG00000204104	4	0	4
ENSG00000065802	226	120	107
ENSG00000229915	0	1	0
ENSG00000225493	0	0	0
ENSG00000234279	0	0	0
ENSG00000226992	0	0	0
ENSG00000233608	0	0	0
ENSG00000227744	0	0	0
ENSG00000260506	0	0	0
ENSG00000068024	36	22	14
ENSG00000213828	0	0	0
ENSG00000222020	1	1	0
ENSG00000196758	0	0	0
ENSG00000227459	0	0	0
ENSG00000259889	0	0	0
ENSG00000220256	0	0	0
ENSG00000130414	2563	1272	1291
ENSG00000182083	0	0	0
ENSG00000221961	0	0	0
ENSG00000178586	0	0	0
ENSG00000267963	1	0	1
ENSG00000172428	217	131	86
ENSG00000178602	0	0	0
ENSG00000227479	0	0	0
ENSG00000063660	1	0	1
ENSG00000218416	0	0	0
ENSG00000144504	105	72	69
ENSG00000188542	34	40	29
ENSG00000142327	745	377	369
ENSG00000260942	13	6	7
ENSG00000142330	49	27	22
ENSG00000178623	1	1	0
ENSG00000185176	0	0	0
ENSG00000268822	0	0	0
ENSG00000219159	0	0	0
ENSG00000184945	0	0	0
ENSG00000130294	0	0	0
ENSG00000172482	0	0	0
ENSG00000172478	0	0	0
ENSG00000226321	0	0	0
ENSG00000223991	0	0	0
ENSG00000162804	5	17	34
ENSG00000229996	0	0	0
ENSG00000225521	0	0	0
ENSG00000122085	185	131	100
ENSG00000115687	16	6	12
ENSG00000115685	319	174	147
ENSG00000146205	0	0	0
ENSG00000115677	3804	2093	2154
ENSG00000268485	0	181	197
ENSG00000168385	2052	1115	1092
ENSG00000223374	0	47	43
ENSG00000006607	145	74	78
ENSG00000115694	418	220	205
ENSG00000234235	0	0	0
ENSG00000176720	6	3	3
ENSG00000273113	0	0	0
ENSG00000176946	176	94	82
ENSG00000168397	657	328	329
ENSG00000168393	111	63	48
ENSG00000228989	0	0	0
ENSG00000168395	68	30	38
ENSG00000235351	0	0	0
ENSG00000180902	1	1	0
ENSG00000215692	0	0	0
ENSG00000234793	0	0	0
ENSG00000154252	0	0	0
ENSG00000215023	0	0	0
ENSG00000224272	0	0	0
ENSG00000204099	0	0	0
ENSG00000235151	0	0	0
ENSG00000188389	0	0	0
ENSG00000188011	0	0	0
ENSG00000233806	0	0	0
ENSG00000216921	0	0	0
ENSG00000237940	0	0	0
ENSG00000226423	0	0	0
ENSG00000232002	0	0	0
ENSG00000261186	0	0	0
ENSG00000223587	0	0	0
ENSG00000224918	0	0	0
ENSG00000134121	0	0	0
ENSG00000234661	0	0	0
ENSG00000224957	0	0	0
ENSG00000224239	0	0	0
ENSG00000235158	0	0	0
ENSG00000134115	0	0	0
ENSG00000225044	0	0	0
ENSG00000144619	0	0	0
ENSG00000227588	0	0	0
ENSG00000237990	0	0	0
ENSG00000091181	4	2	2
ENSG00000072756	83	71	74
ENSG00000113851	446	280	244
ENSG00000271870	5	9	11
ENSG00000223727	0	0	0
ENSG00000144455	340	179	161
ENSG00000175928	2	1	1
ENSG00000170364	12	4	8
ENSG00000231249	4	0	4
ENSG00000150995	45	29	19
ENSG00000235947	0	0	0
ENSG00000235978	0	0	3
ENSG00000235831	0	1	2
ENSG00000134107	20	11	12
ENSG00000134108	1114	540	574
ENSG00000233912	1	1	0
ENSG00000268509	0	2	0
ENSG00000134109	127	70	59
ENSG00000230944	0	0	0
ENSG00000229642	0	0	0
ENSG00000226022	0	0	0
ENSG00000189229	0	0	0
ENSG00000226258	0	0	0
ENSG00000196277	0	0	0
ENSG00000237665	0	0	0
ENSG00000236202	0	0	0
ENSG00000270207	0	0	0
ENSG00000227110	0	0	0
ENSG00000228351	0	0	0
ENSG00000231401	1	0	1
ENSG00000071282	22	9	13
ENSG00000237697	0	0	0
ENSG00000224884	0	0	0
ENSG00000125046	0	0	0
ENSG00000182533	0	0	0
ENSG00000180914	0	0	0
ENSG00000070950	55	25	30
ENSG00000196220	7	2	5
ENSG00000224808	0	0	0
ENSG00000228723	0	0	0
ENSG00000227929	0	0	0
ENSG00000235830	0	0	0
ENSG00000254485	0	1	3
ENSG00000206573	64	40	30
ENSG00000134077	62	43	33
ENSG00000168137	265	132	133
ENSG00000269975	10	7	3
ENSG00000156959	0	0	0
ENSG00000163719	798	415	383
ENSG00000144550	1	1	0
ENSG00000156983	111	49	62
ENSG00000114026	95	66	46
ENSG00000134072	0	9	8
ENSG00000171148	957	493	486
ENSG00000241553	850	476	387
ENSG00000250151	0	0	0
ENSG00000214021	48	25	26
ENSG00000269886	0	9	6
ENSG00000156990	328	178	155
ENSG00000187288	1	0	1
ENSG00000171135	452	207	245
ENSG00000163701	1	0	1
ENSG00000163702	14	6	8
ENSG00000163703	136	66	71
ENSG00000163704	147	79	77
ENSG00000230082	2	2	8
ENSG00000269982	36	20	18
ENSG00000125037	3235	1600	1637
ENSG00000206567	31	13	18
ENSG00000144554	88	37	56
ENSG00000163705	0	3	2
ENSG00000254999	2659	1308	1353
ENSG00000134086	58	34	24
ENSG00000134070	441	227	214
ENSG00000157014	20	10	10
ENSG00000272410	0	0	0
ENSG00000231177	9	6	3
ENSG00000157017	7	3	12
ENSG00000240288	10	6	9
ENSG00000157020	1631	805	826
ENSG00000157087	0	0	0
ENSG00000226567	0	0	0
ENSG00000230599	0	0	0
ENSG00000132164	0	0	0
ENSG00000157103	0	0	0
ENSG00000232287	0	0	0
ENSG00000196639	0	0	0
ENSG00000197548	184	123	122
ENSG00000144560	59	57	63
ENSG00000271716	0	0	0
ENSG00000272483	1	1	0
ENSG00000144559	103	51	52
ENSG00000157150	0	0	0
ENSG00000132170	0	0	0
ENSG00000154743	30	17	13
ENSG00000225526	0	0	0
ENSG00000075975	337	194	180
ENSG00000132155	1196	608	625
ENSG00000088726	0	0	0
ENSG00000144712	0	0	0
ENSG00000272263	0	0	0
ENSG00000144713	9388	4661	4727
ENSG00000232746	1	0	1
ENSG00000144711	783	395	388
ENSG00000132182	247	128	119
ENSG00000244502	2	0	2
ENSG00000163517	315	154	161
ENSG00000163520	74	41	33
ENSG00000224514	0	0	0
ENSG00000154764	0	0	0
ENSG00000180438	2	0	2
ENSG00000163528	47	20	27
ENSG00000170876	749	357	392
ENSG00000268279	0	0	0
ENSG00000228242	2	1	2
ENSG00000154767	985	614	612
ENSG00000170860	319	187	157
ENSG00000255021	0	0	0
ENSG00000251576	0	0	0
ENSG00000131389	21	15	6
ENSG00000235629	0	0	0
ENSG00000154781	221	107	114
ENSG00000131379	1	0	1
ENSG00000230172	0	0	0
ENSG00000260902	0	0	0
ENSG00000154783	1	1	0
ENSG00000225733	410	200	210
ENSG00000177463	36	45	47
ENSG00000131368	220	131	145
ENSG00000131381	171	81	90
ENSG00000131375	224	111	113
ENSG00000224660	16	13	13
ENSG00000131370	1	7	4
ENSG00000206562	45	25	24
ENSG00000144597	188	148	154
ENSG00000249786	0	45	44
ENSG00000206561	169	80	89
ENSG00000131373	255	134	143
ENSG00000169814	134	80	76
ENSG00000206560	12	9	3
ENSG00000131386	0	0	0
ENSG00000154813	490	248	242
ENSG00000154814	125	61	64
ENSG00000131378	15	8	7
ENSG00000271964	2	2	0
ENSG00000272498	0	0	0
ENSG00000272529	1	0	1
ENSG00000269391	0	0	0
ENSG00000233570	0	0	0
ENSG00000092345	0	0	0
ENSG00000229271	0	0	0
ENSG00000154822	263	128	160
ENSG00000226441	3	16	12
ENSG00000131374	257	130	127
ENSG00000226238	0	0	0
ENSG00000182568	51	30	21
ENSG00000183960	0	0	0
ENSG00000163576	1	1	0
ENSG00000144566	290	151	156
ENSG00000183977	1	8	10
ENSG00000114166	245	129	116
ENSG00000129810	15	9	8
ENSG00000237485	1	2	1
ENSG00000231304	0	0	0
ENSG00000261734	0	0	0
ENSG00000272511	0	0	0
ENSG00000151789	1	1	0
ENSG00000225542	0	0	0
ENSG00000223351	0	0	0
ENSG00000233153	0	0	0
ENSG00000182247	35	11	24
ENSG00000223791	0	0	0
ENSG00000170142	81	43	39
ENSG00000197885	18	11	12
ENSG00000174748	6195	3068	3132
ENSG00000174738	41	17	24
ENSG00000224074	0	0	0
ENSG00000151090	37	16	22
ENSG00000272554	0	0	0
ENSG00000237838	0	0	0
ENSG00000077092	1	1	0
ENSG00000077097	119	56	63
ENSG00000151092	805	429	424
ENSG00000151093	378	217	209
ENSG00000230891	0	0	0
ENSG00000225386	0	0	0
ENSG00000179796	0	0	0
ENSG00000234165	0	0	0
ENSG00000163491	0	0	0
ENSG00000033867	1	1	0
ENSG00000271943	0	0	0
ENSG00000272282	0	0	0
ENSG00000163508	0	0	0
ENSG00000225548	0	0	0
ENSG00000229243	0	0	0
ENSG00000235493	0	0	0
ENSG00000187118	65	122	120
ENSG00000163512	244	212	209
ENSG00000206559	1	1	0
ENSG00000228214	0	0	0
ENSG00000235904	0	0	0
ENSG00000144642	0	0	0
ENSG00000203506	0	0	0
ENSG00000235593	0	0	0
ENSG00000227260	0	0	0
ENSG00000227549	0	0	0
ENSG00000163513	6	3	3
ENSG00000144644	0	0	0
ENSG00000163527	59	36	23
ENSG00000144645	4	1	3
ENSG00000232490	0	0	0
ENSG00000197385	0	0	0
ENSG00000152642	78	51	27
ENSG00000170293	0	0	0
ENSG00000153551	7	10	8
ENSG00000091317	78	40	49
ENSG00000144635	354	165	189
ENSG00000182973	783	392	413
ENSG00000251224	1	13	10
ENSG00000206557	0	0	0
ENSG00000183813	5	2	3
ENSG00000170266	926	478	448
ENSG00000188167	369	181	188
ENSG00000170275	216	106	112
ENSG00000272149	0	2	0
ENSG00000173705	0	0	0
ENSG00000153558	9	8	1
ENSG00000153560	337	186	151
ENSG00000163539	243	134	109
ENSG00000271324	0	0	0
ENSG00000271643	1	1	0
ENSG00000271020	3	0	3
ENSG00000170248	1144	556	588
ENSG00000226320	1	0	1
