N_unmapped	2654379	2654379	2654379
N_multimapping	7309022	7309022	7309022
N_noFeature	3309019	8779079	8778830
N_ambiguous	727927	156823	156241
ENSG00000243485	0	0	0
ENSG00000237613	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	3	1	2
ENSG00000239945	0	0	0
ENSG00000237683	10	7	3
ENSG00000239906	0	0	0
ENSG00000241599	0	0	0
ENSG00000228463	65	32	33
ENSG00000237094	0	0	1
ENSG00000235249	0	0	0
ENSG00000236601	0	1	0
ENSG00000236743	0	0	0
ENSG00000231709	0	0	0
ENSG00000235146	0	0	0
ENSG00000239664	0	0	0
ENSG00000230021	0	0	0
ENSG00000223659	0	0	0
ENSG00000185097	0	0	0
ENSG00000235373	3	3	0
ENSG00000240618	0	0	0
ENSG00000229905	0	0	0
ENSG00000228327	6	3	3
ENSG00000237491	4	2	2
ENSG00000269831	0	0	0
ENSG00000177757	0	0	0
ENSG00000225880	3	1	2
ENSG00000230368	9	5	4
ENSG00000269308	0	0	0
ENSG00000272438	0	0	0
ENSG00000230699	0	0	0
ENSG00000241180	0	0	0
ENSG00000223764	0	0	0
ENSG00000187634	0	20	31
ENSG00000268179	0	0	0
ENSG00000188976	373	196	228
ENSG00000187961	9	0	9
ENSG00000187583	0	0	0
ENSG00000187642	0	0	0
ENSG00000272512	0	0	0
ENSG00000188290	0	0	0
ENSG00000224969	0	0	0
ENSG00000187608	180	94	86
ENSG00000188157	213	99	114
ENSG00000273443	0	0	0
ENSG00000237330	0	0	0
ENSG00000131591	29	9	20
ENSG00000223823	0	0	0
ENSG00000272141	0	0	0
ENSG00000205231	0	0	0
ENSG00000162571	0	0	0
ENSG00000186891	0	0	0
ENSG00000186827	0	0	0
ENSG00000078808	85	49	36
ENSG00000176022	2	1	1
ENSG00000184163	0	0	0
ENSG00000260179	0	0	0
ENSG00000160087	356	178	178
ENSG00000230415	0	0	0
ENSG00000162572	2	0	2
ENSG00000131584	15	35	29
ENSG00000169972	119	135	133
ENSG00000127054	1105	614	592
ENSG00000224051	167	84	83
ENSG00000169962	189	100	93
ENSG00000107404	38	24	18
ENSG00000162576	2	1	1
ENSG00000175756	694	356	338
ENSG00000221978	554	281	273
