ENSG00000179403	0	0	0
ENSG00000215915	0	0	0
ENSG00000160072	3	1	2
ENSG00000197785	10	5	5
ENSG00000205090	0	0	0
ENSG00000160075	1329	658	671
ENSG00000215014	6	2	4
ENSG00000228594	0	0	0
ENSG00000272106	18	11	13
ENSG00000197530	38	27	17
ENSG00000189409	0	0	0
ENSG00000248333	224	110	114
ENSG00000272004	0	41	31
ENSG00000189339	612	333	352
ENSG00000269737	44	27	19
ENSG00000008128	614	296	318
ENSG00000215790	58	33	26
ENSG00000008130	29	14	15
ENSG00000078369	206	103	103
ENSG00000231050	0	0	0
ENSG00000169885	0	0	0
ENSG00000178821	2	1	1
ENSG00000142609	0	0	0
ENSG00000233542	0	0	0
ENSG00000187730	0	0	0
ENSG00000226969	0	0	0
ENSG00000067606	0	1	1
ENSG00000271806	0	0	0
ENSG00000182873	1	1	1
ENSG00000162585	40	64	71
ENSG00000269554	0	51	43
ENSG00000203301	0	0	0
ENSG00000243558	0	0	0
ENSG00000234396	0	0	0
ENSG00000157933	8	3	5
ENSG00000116151	23	12	11
ENSG00000269753	0	0	0
ENSG00000157916	1299	726	683
ENSG00000157911	194	153	151
ENSG00000149527	0	0	0
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	89	33	56
ENSG00000197921	0	0	0
ENSG00000272449	2	2	0
ENSG00000157873	133	66	67
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	7	3	8
ENSG00000142606	0	1	3
ENSG00000237058	0	0	0
ENSG00000215912	0	0	0
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	0	0	0
ENSG00000226286	0	0	0
ENSG00000272235	0	0	0
ENSG00000130762	0	0	0
ENSG00000272088	0	0	0
ENSG00000162591	7	6	1
ENSG00000238260	11	6	5
ENSG00000158109	840	446	394
ENSG00000116213	261	159	102
ENSG00000078900	4	4	0
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	32	14	18
ENSG00000162592	1	0	1
ENSG00000235169	180	71	109
ENSG00000130764	56	27	32
ENSG00000272153	2	4	1
ENSG00000116198	34	17	17
ENSG00000169598	10	3	7
ENSG00000198912	273	142	131
ENSG00000236423	14	8	6
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	41	28	16
ENSG00000069424	43	22	25
ENSG00000268332	0	0	1
ENSG00000116254	10	7	3
ENSG00000116251	162	73	89
ENSG00000226944	0	0	0
ENSG00000158286	0	0	0
ENSG00000116237	6	3	3
ENSG00000225077	0	0	0
ENSG00000173673	0	0	0
ENSG00000158292	0	0	0
ENSG00000097021	1	1	0
ENSG00000271746	0	0	0
ENSG00000069812	3	2	1
ENSG00000187017	68	37	42
ENSG00000231868	0	1	3
ENSG00000215788	17	13	10
ENSG00000171680	2	1	1
ENSG00000162408	178	77	101
ENSG00000173662	36	24	13
ENSG00000204859	342	170	173
ENSG00000162413	24786	12305	12484
ENSG00000116273	693	343	350
ENSG00000041988	413	225	243
ENSG00000007923	54	64	45
ENSG00000228750	0	0	0
ENSG00000237436	1	0	1
ENSG00000171735	92	48	44
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	926	447	479
ENSG00000049246	0	0	1
ENSG00000236266	0	1	0
ENSG00000049247	0	0	0
ENSG00000049249	0	0	0
ENSG00000116288	708	329	379
ENSG00000116285	24	11	13
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	2	0	2
ENSG00000142599	44	21	23
ENSG00000232912	0	0	0
ENSG00000228423	2	1	1
ENSG00000074800	763	385	378
ENSG00000230679	2	0	2
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	0	0	0
ENSG00000180758	3	2	1
ENSG00000228526	2	1	1
ENSG00000234546	5	5	0
ENSG00000049239	27	17	10
ENSG00000171621	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	14	10	4
ENSG00000188807	6	2	4
ENSG00000171608	4	2	2
ENSG00000179840	0	0	0
ENSG00000231789	0	0	0
ENSG00000171603	0	0	0
ENSG00000178585	1	0	1
ENSG00000223989	0	0	0
ENSG00000162441	169	88	81
ENSG00000173614	5	2	3
ENSG00000162444	0	0	0
ENSG00000130939	1307	643	664
ENSG00000054523	11	5	6
ENSG00000142657	665	317	348
ENSG00000271989	0	2	2
ENSG00000175279	1	0	1
ENSG00000251503	0	0	0
ENSG00000241563	0	0	0
ENSG00000160049	66	32	49
ENSG00000203469	0	3	0
ENSG00000142655	16	14	14
ENSG00000130940	7	5	7
ENSG00000272078	0	3	2
ENSG00000175262	0	0	0
ENSG00000120948	932	472	460
ENSG00000009724	2	6	15
ENSG00000271895	35	30	24
ENSG00000116649	1	1	0
ENSG00000171824	55	31	32
ENSG00000226849	1	3	2
ENSG00000230337	0	2	2
ENSG00000198793	347	183	168
ENSG00000225602	0	1	3
ENSG00000171819	1	1	0
ENSG00000120942	750	383	367
ENSG00000204624	0	0	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	0	0	0
ENSG00000116663	2	2	0
ENSG00000116670	15	4	11
ENSG00000162490	0	0	0
ENSG00000177674	335	167	168
ENSG00000215910	4	338	356
ENSG00000177553	0	2	3
ENSG00000177000	1704	1224	1196
ENSG00000011021	628	332	328
ENSG00000242349	36	47	52
ENSG00000175206	44	65	42
ENSG00000120937	0	0	0
ENSG00000116685	75	41	34
ENSG00000083444	11	3	8
ENSG00000116688	1795	885	910
ENSG00000116691	897	446	451
ENSG00000120949	0	0	0
ENSG00000028137	0	0	0
ENSG00000048707	278	145	133
ENSG00000229484	0	0	0
ENSG00000162496	6	2	4
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	90	50	40
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	0	0	0
ENSG00000171729	0	0	0
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	3	2	1
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	0	0
ENSG00000132906	53	22	31
ENSG00000116138	455	233	230
ENSG00000272510	0	3	5
ENSG00000116771	2	1	1
ENSG00000237301	14	9	5
ENSG00000197312	2684	1310	1374
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	665	370	378
ENSG00000237938	4	48	43
ENSG00000162461	142	88	76
ENSG00000224459	0	10	9
ENSG00000162460	1	0	1
ENSG00000162458	2	0	2
ENSG00000179743	29	13	19
ENSG00000065526	680	353	330
ENSG00000116809	318	154	164
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	4	1
ENSG00000142632	9	5	9
ENSG00000204377	2	1	1
ENSG00000132881	11	5	6
ENSG00000037637	950	482	468
ENSG00000055070	351	359	370
ENSG00000187144	10	199	189
ENSG00000157191	1341	654	687
ENSG00000226029	78	30	48
ENSG00000261135	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	10	3	7
ENSG00000271732	0	0	0
ENSG00000215908	72	35	37
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	4	2	2
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	0	0	0
ENSG00000238142	0	0	0
ENSG00000272426	5	1	4
ENSG00000117122	0	0	0
ENSG00000226526	0	0	2
ENSG00000159363	7	6	3
ENSG00000117118	1613	776	837
ENSG00000117115	1	1	0
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	7	3	4
ENSG00000269468	0	0	0
ENSG00000227751	0	2	2
ENSG00000179051	18	13	9
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	2	0	2
ENSG00000169991	0	0	0
ENSG00000127481	10324	5042	5282
ENSG00000230424	7	64	71
ENSG00000127463	106	128	106
ENSG00000053372	43	16	27
ENSG00000162482	0	0	0
ENSG00000053371	4	3	1
ENSG00000040487	199	110	89
ENSG00000077549	500	246	254
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	17	11	6
ENSG00000158747	0	0	0
ENSG00000158748	0	0	0
ENSG00000162542	0	0	0
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	11	6	5
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	1	0	1
ENSG00000225986	1	1	0
ENSG00000162543	460	220	240
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	5	5	0
ENSG00000090432	897	463	434
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	260	549	571
ENSG00000117242	8	459	409
ENSG00000244038	225	106	119
ENSG00000117245	0	0	0
ENSG00000189410	4	2	2
ENSG00000233069	0	0	0
ENSG00000127483	784	473	413
ENSG00000203394	0	43	59
ENSG00000075151	2	0	2
ENSG00000117298	12	6	6
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	11	7	4
ENSG00000162551	6	1	5
ENSG00000233431	1	0	1
ENSG00000076864	2547	1297	1250
ENSG00000090686	192	88	104
ENSG00000187942	0	1	4
ENSG00000142798	63	33	35
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	0	0	0
ENSG00000218510	0	0	0
ENSG00000070831	1819	905	916
ENSG00000271840	15	11	4
ENSG00000162552	1	3	0
ENSG00000184677	67	41	26
ENSG00000070886	1	0	1
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	21	13	8
ENSG00000240553	0	0	0
ENSG00000169641	2	1	1
ENSG00000179546	0	0	0
ENSG00000261326	30	18	12
ENSG00000125944	253	132	121
ENSG00000125945	153	85	71
ENSG00000249087	15	12	6
ENSG00000271420	0	0	0
ENSG00000204219	1	1	0
ENSG00000088280	50	29	21
ENSG00000007968	2183	1134	1049
ENSG00000235052	3	2	1
ENSG00000117318	0	0	0
ENSG00000197880	1	0	1
ENSG00000142676	1736	853	883
ENSG00000011007	229	154	149
ENSG00000236810	32	51	55
ENSG00000057757	5903	2914	2989
ENSG00000011009	157	84	73
ENSG00000117308	17	10	7
ENSG00000117305	794	404	390
ENSG00000179163	476	208	268
ENSG00000188822	0	0	0
ENSG00000232557	0	0	0
ENSG00000189266	98	51	47
ENSG00000188529	45	22	23
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	4	4	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	0	1	0
ENSG00000001461	9	3	7
ENSG00000117602	1	0	1
ENSG00000264443	0	0	0
ENSG00000184454	0	0	0
ENSG00000133226	358	167	191
ENSG00000169504	2090	1042	1048
ENSG00000020633	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	10	8	2
ENSG00000117614	1663	763	900
ENSG00000117616	1018	499	538
ENSG00000272432	2	2	0
ENSG00000187010	23	8	15
ENSG00000183726	2490	1353	1232
ENSG00000188672	1325	667	734
ENSG00000204178	387	195	192
ENSG00000157978	18	11	7
ENSG00000225643	0	0	0
ENSG00000117643	0	0	0
ENSG00000233478	0	0	0
ENSG00000162430	2	2	0
ENSG00000255054	0	0	0
ENSG00000228172	0	0	0
ENSG00000117640	27	23	15
ENSG00000223474	0	0	0
ENSG00000272478	0	0	0
ENSG00000127423	13	8	6
ENSG00000236528	0	0	0
ENSG00000182749	0	0	0
ENSG00000117632	38	17	21
ENSG00000158006	3	0	3
ENSG00000158008	0	0	0
ENSG00000158014	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	360	163	197
ENSG00000197245	0	0	0
ENSG00000142684	1	61	46
ENSG00000236782	0	47	60
ENSG00000142675	18	10	8
ENSG00000188782	0	0	0
ENSG00000130695	106	57	49
ENSG00000142669	10700	8065	7889
ENSG00000158062	180	2777	2721
ENSG00000169442	123	87	100
ENSG00000176092	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	50	28	28
ENSG00000225891	2	3	5
ENSG00000198830	446	207	239
ENSG00000117676	59	26	33
ENSG00000260063	0	0	0
ENSG00000117713	1823	886	938
ENSG00000060642	66	32	34
ENSG00000204160	10	8	2
ENSG00000175793	0	0	0
ENSG00000226698	0	3	4
ENSG00000142751	138	65	80
ENSG00000198746	353	190	209
ENSG00000090273	1433	692	787
ENSG00000131910	0	0	0
ENSG00000175707	4	1	3
ENSG00000253368	2	0	2
ENSG00000158246	0	0	1
ENSG00000090020	20	9	11
ENSG00000224311	0	0	0
ENSG00000142784	661	337	324
ENSG00000186501	844	414	430
ENSG00000142765	4	2	2
ENSG00000142733	0	0	0
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	13	6	7
ENSG00000158195	9565	4691	4874
ENSG00000241169	0	0	0
ENSG00000237429	0	0	0
ENSG00000126705	5	2	3
ENSG00000000938	5	1	4
ENSG00000233975	0	0	0
ENSG00000126709	19	8	11
ENSG00000225886	0	0	0
ENSG00000009780	10	7	3
ENSG00000117758	318	160	158
ENSG00000117751	54	35	23
ENSG00000268552	0	2	2
ENSG00000130775	847	413	436
ENSG00000117748	707	361	349
ENSG00000130768	3	3	4
ENSG00000227050	0	2	1
ENSG00000158156	19	14	5
ENSG00000158161	198	98	100
ENSG00000169403	93	48	45
ENSG00000126698	1312	939	933
ENSG00000215902	2	0	2
ENSG00000269804	0	396	423
ENSG00000130770	241	123	118
ENSG00000270605	0	0	0
ENSG00000271398	0	0	0
ENSG00000130766	5565	2853	2712
ENSG00000130772	32	17	15
ENSG00000204138	56	32	24
ENSG00000180198	139	63	76
ENSG00000180098	79	32	48
ENSG00000197989	12	3	10
ENSG00000120656	243	126	117
ENSG00000188060	1	1	0
ENSG00000229388	0	0	0
ENSG00000270103	0	0	0
ENSG00000162419	143	68	75
ENSG00000198492	307	154	153
ENSG00000116329	0	0	0
ENSG00000226852	1	0	2
ENSG00000233427	0	1	0
ENSG00000159023	14918	7836	7730
ENSG00000253304	0	326	322
ENSG00000225750	0	0	0
ENSG00000116350	528	263	265
ENSG00000227637	0	0	0
ENSG00000116353	0	0	0
ENSG00000237934	0	0	0
ENSG00000060656	0	0	0
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	3	46	33
ENSG00000186056	84	74	86
ENSG00000162511	782	397	385
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	16	6	10
ENSG00000134644	754	395	359
ENSG00000084628	2	1	1
ENSG00000060688	71	41	30
ENSG00000121766	204	132	132
ENSG00000229044	0	26	34
ENSG00000121769	6	3	3
ENSG00000168528	124	79	77
ENSG00000268950	0	14	18
ENSG00000228682	0	0	0
ENSG00000223907	1	0	1
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	1	46	76
ENSG00000162517	930	552	537
ENSG00000235790	0	2	0
ENSG00000264078	0	0	0
ENSG00000084636	0	0	0
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	4	1	3
ENSG00000203620	0	0	0
ENSG00000269967	0	0	0
ENSG00000184007	1019	487	532
ENSG00000212673	4	1	3
ENSG00000228634	2	2	0
ENSG00000121774	44	29	15
ENSG00000203325	0	0	0
ENSG00000121775	150	75	75
ENSG00000025800	5057	2486	2571
ENSG00000084652	219	110	109
ENSG00000160050	20	16	19
ENSG00000224066	0	14	6
ENSG00000160051	2	1	4
ENSG00000222046	3	5	9
ENSG00000160055	32	29	17
ENSG00000084623	1704	878	830
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	288	135	153
ENSG00000175130	3	2	1
ENSG00000233775	0	0	0
ENSG00000162526	6	64	91
ENSG00000225828	81	121	104
ENSG00000160058	5038	2574	2464
ENSG00000254553	0	0	0
ENSG00000273274	0	0	0
ENSG00000160062	12	8	4
ENSG00000176261	255	132	133
ENSG00000162521	268	214	223
ENSG00000162520	9	94	84
ENSG00000224409	3	0	3
ENSG00000162522	65	27	38
ENSG00000134684	3915	1872	2043
ENSG00000116497	46	22	24
ENSG00000160097	0	0	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	112	59	53
ENSG00000267885	0	0	0
ENSG00000236065	0	0	2
ENSG00000004455	24	20	6
ENSG00000142920	1	0	1
ENSG00000116525	44	16	28
ENSG00000160094	1	1	0
ENSG00000270115	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	0	0	0
ENSG00000134686	1	0	1
ENSG00000233246	0	0	0
ENSG00000121903	0	0	0
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	1151	538	613
ENSG00000189280	32	20	12
ENSG00000189433	22	36	23
ENSG00000255811	1	14	20
ENSG00000188910	3	2	1
ENSG00000187513	7	5	2
ENSG00000230163	34	21	13
ENSG00000116544	0	0	0
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	37	17	20
ENSG00000197056	3	1	2
ENSG00000116560	442	212	230
ENSG00000146463	4	1	3
ENSG00000227409	0	0	0
ENSG00000142687	284	135	152
ENSG00000020129	192	108	87
ENSG00000239636	0	0	1
ENSG00000116819	10	5	6
ENSG00000126067	589	297	292
ENSG00000142686	3	0	3
ENSG00000092853	8	3	5
ENSG00000232335	0	0	0
ENSG00000134698	1	1	0
ENSG00000092847	0	0	0
ENSG00000271914	0	0	0
ENSG00000126070	15	9	7
ENSG00000271554	0	1	0
ENSG00000092850	0	0	0
ENSG00000116863	1081	597	484
ENSG00000171812	0	0	0
ENSG00000054116	891	466	425
ENSG00000116871	28	14	14
ENSG00000054118	1645	794	851
ENSG00000214193	13	8	5
ENSG00000142694	0	0	0
ENSG00000116883	5	1	4
ENSG00000196182	2872	1438	1434
ENSG00000181817	1417	756	661
ENSG00000116885	2	1	1
ENSG00000116898	130	64	66
ENSG00000119535	5	2	3
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	1	1	0
ENSG00000163874	270	125	145
ENSG00000163875	66	28	38
ENSG00000163877	241	119	122
ENSG00000163879	0	2	5
ENSG00000134697	133	74	66
ENSG00000169218	0	0	0
ENSG00000116922	675	336	339
ENSG00000134690	50	25	25
ENSG00000183317	0	0	0
ENSG00000185090	0	0	0
ENSG00000233728	0	0	0
ENSG00000196449	26	15	14
ENSG00000197982	58	28	33
ENSG00000188786	524	268	256
ENSG00000230610	0	0	0
ENSG00000230955	0	10	14
ENSG00000204084	140	82	82
ENSG00000183431	620	298	322
ENSG00000183386	0	0	0
ENSG00000183520	145	66	79
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	858	425	433
ENSG00000228436	188	181	214
ENSG00000214114	153	88	65
ENSG00000131233	1	1	1
ENSG00000158315	30	104	77
ENSG00000174574	809	425	384
ENSG00000168653	38	16	22
ENSG00000127603	15	4	11
ENSG00000226438	0	0	0
ENSG00000255103	0	0	0
ENSG00000183682	0	0	0
ENSG00000182109	3	0	3
ENSG00000090621	64	31	38
ENSG00000228060	2	5	2
ENSG00000163909	0	0	0
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	15	8	7
ENSG00000116985	0	0	0
ENSG00000198754	0	0	0
ENSG00000261798	0	0	0
ENSG00000043514	38	24	14
ENSG00000116990	0	0	0
ENSG00000236546	0	0	0
ENSG00000168389	0	0	0
ENSG00000131236	443	218	225
ENSG00000131238	546	260	286
ENSG00000117000	1386	687	699
ENSG00000188800	1	0	1
ENSG00000259943	2	1	1
ENSG00000084073	31	19	12
ENSG00000049089	2	1	1
ENSG00000084070	294	143	151
ENSG00000187801	0	0	0
ENSG00000187815	1	1	0
ENSG00000238287	0	0	0
ENSG00000164002	3	1	2
ENSG00000227278	0	0	0
ENSG00000238186	0	0	0
ENSG00000117010	1	1	0
ENSG00000117016	0	0	0
ENSG00000237899	0	0	0
ENSG00000272145	1	16	18
ENSG00000066136	214	134	113
ENSG00000117013	3	3	0
ENSG00000179862	0	0	0
ENSG00000229528	0	0	0
ENSG00000171793	4	4	0
ENSG00000171790	2	2	0
ENSG00000010803	6	4	2
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	0	0	0
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	842	433	409
ENSG00000177181	0	0	0
ENSG00000066185	0	0	0
ENSG00000127125	92	43	49
ENSG00000186409	1	0	1
ENSG00000171960	14	6	8
ENSG00000234917	0	0	0
ENSG00000065978	290	137	154
ENSG00000164007	1	0	1
ENSG00000117385	99	50	49
ENSG00000164008	38	20	20
ENSG00000228452	0	0	0
ENSG00000177868	460	258	305
ENSG00000164010	2608	2135	2088
ENSG00000228192	51	772	795
ENSG00000164011	31	13	19
ENSG00000117394	24062	12346	11720
ENSG00000227533	110	62	51
ENSG00000186973	3	0	3
ENSG00000117395	52	33	23
ENSG00000243710	8	4	8
ENSG00000179178	0	0	0
ENSG00000253313	0	0	0
ENSG00000066056	2	1	1
ENSG00000117400	1	0	1
ENSG00000234694	3	1	2
ENSG00000117399	38	18	20
ENSG00000066322	144	83	61
ENSG00000159479	155	104	99
ENSG00000229431	0	17	31
ENSG00000198198	301	184	174
ENSG00000229372	0	13	13
ENSG00000178922	4	16	19
ENSG00000229348	1	1	0
ENSG00000142949	464	210	254
ENSG00000066135	81	57	49
ENSG00000236200	2	13	14
ENSG00000126091	27	10	17
ENSG00000229444	0	0	0
ENSG00000117407	0	0	0
ENSG00000237950	0	0	0
ENSG00000117408	45	30	15
ENSG00000132768	126	65	61
ENSG00000117410	4915	2478	2437
ENSG00000117411	49	26	23
ENSG00000159214	38	35	39
ENSG00000196517	992	519	509
ENSG00000230615	257	123	134
ENSG00000171872	0	0	0
ENSG00000178028	192	92	100
ENSG00000117419	17	4	13
ENSG00000187147	50	26	29
ENSG00000126106	15	7	13
ENSG00000198520	0	0	0
ENSG00000142945	55	20	38
ENSG00000225721	2	79	88
ENSG00000142937	2429	1278	1313
ENSG00000142959	0	0	0
ENSG00000173846	64	38	31
ENSG00000188396	0	1	4
ENSG00000222009	32	17	15
ENSG00000117425	7	2	5
ENSG00000070785	22	10	12
ENSG00000126107	1608	807	801
ENSG00000126088	1425	676	749
ENSG00000162415	9	4	5
ENSG00000186603	0	0	0
ENSG00000132781	25	15	16
ENSG00000132773	27	18	19
ENSG00000070759	96	46	54
