ENSG00000164221	55	29	26
ENSG00000145780	119	55	64
ENSG00000243414	0	0	0
ENSG00000251201	0	0	0
ENSG00000249249	2	10	7
ENSG00000134970	173	80	93
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000129596	0	0	0
ENSG00000145782	571	283	304
ENSG00000177879	396	212	200
ENSG00000172901	0	0	0
ENSG00000268714	0	0	0
ENSG00000268223	0	0	0
ENSG00000272265	3	0	3
ENSG00000271918	18	12	14
ENSG00000145781	166	84	93
ENSG00000250015	2	1	1
ENSG00000092421	33	18	21
ENSG00000248445	3	1	3
ENSG00000249167	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250949	0	0	0
ENSG00000248663	0	0	0
ENSG00000249797	1	1	0
ENSG00000250427	0	0	0
ENSG00000250891	0	0	0
ENSG00000249551	0	0	0
ENSG00000249128	0	0	0
ENSG00000249426	0	0	0
ENSG00000169570	36	20	16
ENSG00000249494	1	0	1
ENSG00000172869	442	214	228
ENSG00000145779	741	343	398
ENSG00000133835	1752	892	860
ENSG00000164334	0	0	0
ENSG00000251293	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	1	1	0
ENSG00000248927	0	0	0
ENSG00000229855	27	16	11
ENSG00000181867	0	0	0
ENSG00000151304	74	34	41
ENSG00000113083	6	5	2
ENSG00000247311	1	1	0
ENSG00000164185	1	1	0
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	0	0	0
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000250328	0	0	0
ENSG00000251538	0	0	0
ENSG00000205302	263	129	134
ENSG00000064652	56	28	28
ENSG00000168938	1	1	0
ENSG00000249996	0	0	0
ENSG00000223652	0	0	0
ENSG00000061455	0	0	0
ENSG00000168944	301	141	160
ENSG00000151292	130	64	66
ENSG00000253807	0	0	0
ENSG00000251421	0	0	0
ENSG00000251662	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	11	6	5
ENSG00000249112	0	0	0
ENSG00000250206	0	0	0
ENSG00000250530	0	0	0
ENSG00000251274	0	0	0
ENSG00000249643	0	0	0
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000249423	0	0	0
ENSG00000250411	0	0	0
ENSG00000249365	0	0	0
ENSG00000248631	0	0	0
ENSG00000249932	0	0	0
ENSG00000248147	0	0	0
ENSG00000249677	0	0	0
ENSG00000250402	0	0	0
ENSG00000250269	0	0	0
ENSG00000251554	0	0	0
ENSG00000260192	0	0	0
ENSG00000248752	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	24	10	18
ENSG00000250602	0	2	2
ENSG00000164904	16	10	6
ENSG00000164902	116	56	60
ENSG00000196900	0	0	0
ENSG00000251072	5	5	0
ENSG00000113368	281	137	144
ENSG00000173926	52	23	29
ENSG00000164241	92	54	38
ENSG00000145794	0	0	0
ENSG00000271766	0	0	0
ENSG00000164244	502	244	258
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	0	1	2
ENSG00000250603	0	0	0
ENSG00000245937	105	55	53
ENSG00000064651	551	259	292
ENSG00000138829	38	21	17
ENSG00000113396	0	0	0
ENSG00000066583	150	81	69
ENSG00000249421	0	0	0
ENSG00000145808	0	0	0
ENSG00000251680	0	0	0
ENSG00000186367	0	0	0
ENSG00000198108	0	0	0
ENSG00000169567	5454	2740	2714
ENSG00000186687	123	55	68
ENSG00000158985	1090	512	578
ENSG00000158987	134	76	58
ENSG00000273217	0	0	0
ENSG00000217128	931	479	452
ENSG00000164398	2	0	2
ENSG00000234758	0	0	0
ENSG00000223548	0	0	0
ENSG00000231585	0	0	0
ENSG00000164399	0	0	0
ENSG00000164400	10	6	4
ENSG00000224015	0	0	0
ENSG00000237714	0	0	2
ENSG00000072682	2	2	2
ENSG00000131435	16	7	9
ENSG00000197208	118	72	46
ENSG00000197375	60	31	29
ENSG00000197536	78	41	41
ENSG00000238160	7	5	2
ENSG00000234290	9	8	5
ENSG00000125347	371	171	200
ENSG00000113525	0	0	0
ENSG00000113522	478	260	259
ENSG00000223442	1	22	20
ENSG00000169194	0	0	0
ENSG00000113520	17	6	11
ENSG00000230612	1	1	0
ENSG00000131437	95	46	49
ENSG00000205089	2	32	28
ENSG00000164402	146	105	99
ENSG00000198944	0	0	0
ENSG00000272203	0	0	0
ENSG00000164403	59	30	29
ENSG00000164404	2	242	229
ENSG00000164405	1562	973	1058
ENSG00000164406	46	21	25
ENSG00000072364	863	438	425
ENSG00000272023	1	0	1
ENSG00000155329	200	104	96
ENSG00000170606	591	281	310
ENSG00000251616	0	0	0
ENSG00000248245	0	0	0
ENSG00000053108	5	2	3
ENSG00000249478	0	0	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	210	98	112
ENSG00000213585	697	341	361
ENSG00000271737	7	5	7
ENSG00000081059	23	11	12
ENSG00000113558	553	266	287
ENSG00000272772	0	0	0
ENSG00000113575	956	485	471
ENSG00000006837	11	6	5
ENSG00000270177	15	9	6
ENSG00000119048	621	312	309
ENSG00000248559	9	5	6
ENSG00000237190	217	119	100
ENSG00000250564	0	0	0
ENSG00000250994	0	0	0
ENSG00000251169	0	0	0
ENSG00000043143	198	110	88
ENSG00000152700	296	204	171
ENSG00000113615	205	155	129
ENSG00000164615	946	465	481
ENSG00000145833	1736	928	808
ENSG00000181904	126	66	60
ENSG00000113621	330	173	157
ENSG00000132570	165	72	93
ENSG00000152705	2	0	2
ENSG00000069011	1	0	1
ENSG00000224186	20	160	213
ENSG00000249082	0	0	0
ENSG00000248753	0	0	0
ENSG00000248482	0	0	0
ENSG00000249647	0	0	0
ENSG00000113648	4126	2176	2311
ENSG00000270021	5	4	9
ENSG00000251380	0	0	0
ENSG00000255833	4	3	1
ENSG00000249639	0	0	0
ENSG00000181965	0	0	0
ENSG00000250167	8	4	5
ENSG00000145824	3	3	1
ENSG00000251045	6	5	1
ENSG00000250378	2	0	2
ENSG00000145832	1	1	0
ENSG00000145839	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	0	0	0
ENSG00000120708	31	17	14
ENSG00000270123	4	1	3
ENSG00000164621	1	1	3
ENSG00000113658	804	401	406
ENSG00000271824	0	0	0
ENSG00000069018	1	0	1
ENSG00000248211	0	0	0
ENSG00000250947	0	0	0
ENSG00000249803	28	10	18
ENSG00000250284	0	0	0
ENSG00000152377	21	16	5
ENSG00000146021	36	20	16
ENSG00000270237	3	2	1
ENSG00000177733	341	182	159
ENSG00000270697	0	0	0
ENSG00000250159	5	11	9
ENSG00000120729	1	5	3
ENSG00000078795	9	57	36
ENSG00000031003	538	311	339
ENSG00000246323	0	17	16
ENSG00000250260	0	0	0
ENSG00000061492	0	0	0
ENSG00000112981	0	0	0
ENSG00000112983	1543	732	822
ENSG00000112984	296	158	179
ENSG00000094880	200	121	109
ENSG00000146013	25	14	11
ENSG00000158402	161	76	87
ENSG00000120709	174	178	170
ENSG00000249971	0	86	86
ENSG00000120733	607	280	328
ENSG00000132563	9	1	8
ENSG00000120738	2143	1100	1043
ENSG00000120705	842	422	421
ENSG00000113013	1273	639	634
ENSG00000044115	402	204	198
ENSG00000253404	1	1	0
ENSG00000146006	6	5	1
ENSG00000120725	355	193	224
ENSG00000249593	23	51	34
ENSG00000015479	2208	1120	1088
ENSG00000120727	436	474	459
ENSG00000272742	0	234	263
ENSG00000170482	7	2	5
ENSG00000170476	35	20	15
ENSG00000228672	15	4	11
ENSG00000170469	11	7	4
ENSG00000170464	31	14	17
ENSG00000249751	7	6	1
ENSG00000269071	2	1	1
ENSG00000184584	1448	728	720
ENSG00000131508	427	205	222
ENSG00000272255	1	1	0
ENSG00000171604	199	96	103
ENSG00000250635	3	1	2
ENSG00000249526	1	1	0
ENSG00000249131	2	1	1
ENSG00000251387	1	0	1
ENSG00000271792	0	0	0
ENSG00000146005	3	1	2
ENSG00000158458	0	0	0
ENSG00000250692	0	0	0
ENSG00000245146	10	4	6
ENSG00000185129	343	150	193
ENSG00000182700	21	11	10
ENSG00000120306	77	80	81
ENSG00000113068	889	484	489
ENSG00000113070	32	17	16
ENSG00000253965	1	0	1
ENSG00000113073	3	2	1
ENSG00000249637	21	9	12
ENSG00000131503	56	28	28
ENSG00000254996	22	12	10
ENSG00000213523	570	312	342
ENSG00000243056	0	0	0
ENSG00000113108	300	153	150
ENSG00000176087	549	275	277
ENSG00000170458	6	4	2
ENSG00000131495	788	668	674
ENSG00000113119	78	48	56
ENSG00000113141	728	647	608
ENSG00000120314	247	313	289
ENSG00000256453	0	95	98
ENSG00000170445	324	268	203
ENSG00000112855	401	204	210
ENSG00000146007	492	246	246
ENSG00000204970	0	0	0
ENSG00000204969	0	0	0
ENSG00000255408	0	0	0
ENSG00000204967	0	0	0
ENSG00000204965	0	0	0
ENSG00000081842	0	0	0
ENSG00000204963	0	0	0
ENSG00000204962	0	0	0
ENSG00000204961	0	0	0
ENSG00000250120	0	0	0
ENSG00000249034	0	0	0
ENSG00000249158	0	0	0
ENSG00000251664	0	0	0
ENSG00000239389	0	0	0
ENSG00000248383	0	0	0
ENSG00000243232	0	0	0
ENSG00000171815	0	0	0
ENSG00000112852	0	0	0
ENSG00000272154	0	0	0
ENSG00000113205	0	0	0
ENSG00000272108	0	0	0
ENSG00000081818	0	0	0
ENSG00000113209	0	0	0
ENSG00000113211	0	0	0
ENSG00000255622	0	0	0
ENSG00000113212	0	0	0
ENSG00000120322	0	0	0
ENSG00000196963	1	0	1
ENSG00000120324	0	0	0
ENSG00000197479	0	0	0
ENSG00000120328	0	0	0
ENSG00000187372	0	0	0
ENSG00000120327	0	0	0
ENSG00000113248	0	0	0
ENSG00000120329	5	2	3
ENSG00000178913	694	320	374
ENSG00000272070	0	0	0
ENSG00000204956	2	0	2
ENSG00000081853	0	0	0
ENSG00000254245	0	0	0
ENSG00000254221	0	0	0
ENSG00000262576	0	0	0
ENSG00000253910	8	3	5
ENSG00000253485	6	6	0
ENSG00000262209	0	0	0
ENSG00000253731	10	4	6
ENSG00000253537	4	1	3
ENSG00000253953	0	0	0
ENSG00000253767	0	0	0
ENSG00000261934	3	1	2
ENSG00000253305	0	0	0
ENSG00000253846	0	0	0
ENSG00000254122	1	0	1
ENSG00000253873	3	0	3
ENSG00000253159	0	0	0
ENSG00000240184	2	2	0
ENSG00000242419	0	0	0
ENSG00000240764	0	0	0
ENSG00000131504	2306	1135	1171
ENSG00000246422	26	14	12
ENSG00000228737	3	26	27
ENSG00000171720	435	246	239
ENSG00000164620	3	43	81
ENSG00000197948	319	241	199
ENSG00000120318	62	30	32
ENSG00000156453	0	0	0
ENSG00000081791	809	432	377
ENSG00000113555	25	13	13
ENSG00000271871	7	4	3
ENSG00000013561	177	94	88
ENSG00000254099	0	3	1
ENSG00000113552	75	29	46
ENSG00000131507	740	363	377
ENSG00000187678	91	50	41
ENSG00000231185	1	0	1
ENSG00000113578	1	1	0
ENSG00000261757	0	0	0
ENSG00000236714	0	0	0
ENSG00000145819	248	120	128
ENSG00000226272	0	0	0
ENSG00000113580	261	122	139
ENSG00000249429	0	0	0
ENSG00000251205	0	0	0
ENSG00000158497	0	0	0
ENSG00000145817	162	72	90
ENSG00000183775	0	0	0
ENSG00000251031	0	0	0
ENSG00000250842	0	0	0
ENSG00000248125	2	0	2
ENSG00000186314	112	63	49
ENSG00000204928	0	0	0
ENSG00000156463	2	2	0
ENSG00000173261	5	4	1
ENSG00000251556	0	25	39
ENSG00000133706	842	456	450
ENSG00000091009	538	288	250
ENSG00000250025	0	0	0
ENSG00000091010	0	0	0
ENSG00000271724	0	0	0
ENSG00000248842	0	0	0
ENSG00000113649	1918	938	980
ENSG00000173250	1	0	1
ENSG00000250407	0	0	0
ENSG00000156475	0	0	0
ENSG00000250343	0	0	0
ENSG00000169302	0	0	0
ENSG00000113657	3	1	2
ENSG00000272239	0	0	0
ENSG00000176049	25	6	19
ENSG00000164266	0	0	0
ENSG00000164265	0	0	0
ENSG00000178776	0	0	0
ENSG00000248362	0	0	0
ENSG00000251320	0	0	0
ENSG00000133710	0	0	0
ENSG00000196800	0	0	0
ENSG00000178172	0	0	0
ENSG00000248109	0	0	0
ENSG00000214510	0	0	0
ENSG00000247199	2	0	2
ENSG00000145879	0	0	0
ENSG00000268126	0	0	0
ENSG00000204909	0	0	0
ENSG00000145868	361	184	177
ENSG00000251330	1	0	1
ENSG00000164270	0	0	0
ENSG00000169252	286	127	159
ENSG00000169247	2	0	2
ENSG00000272411	0	0	0
ENSG00000250072	0	0	0
ENSG00000173210	4	3	1
ENSG00000248647	0	0	0
ENSG00000253406	0	0	0
ENSG00000157510	0	0	0
ENSG00000164284	314	170	207
ENSG00000253618	1	33	31
ENSG00000145882	343	177	166
ENSG00000127743	2	1	3
ENSG00000253865	5	3	4
ENSG00000249669	0	0	0
ENSG00000253864	2	0	2
ENSG00000269936	1	1	0
ENSG00000113712	1990	1001	989
ENSG00000183111	12	5	7
ENSG00000155846	87	55	32
ENSG00000132915	4	4	0
ENSG00000155850	513	257	256
ENSG00000164296	38	102	91
ENSG00000113716	870	481	544
ENSG00000182578	57	28	29
ENSG00000113721	3	1	2
ENSG00000113722	0	0	0
ENSG00000011083	0	0	0
ENSG00000070808	0	0	0
ENSG00000183876	0	0	0
ENSG00000070814	488	254	234
ENSG00000019582	2339	1148	1192
ENSG00000164587	9410	4609	4802
ENSG00000254333	1	2	3
ENSG00000070614	1896	938	964
ENSG00000171992	1	0	1
ENSG00000253852	0	0	0
ENSG00000164591	16	10	11
ENSG00000250309	0	2	3
ENSG00000086589	418	197	221
ENSG00000132912	701	364	337
ENSG00000256235	6	3	3
ENSG00000269636	0	0	0
ENSG00000237693	27	16	15
ENSG00000145908	41	25	20
ENSG00000211445	81	36	45
ENSG00000145901	1100	566	534
ENSG00000197043	329	177	152
ENSG00000254298	0	0	0
ENSG00000198624	384	182	202
ENSG00000196743	2014	988	1026
ENSG00000186334	0	0	0
ENSG00000186335	0	0	0
ENSG00000123643	696	344	352
ENSG00000086570	9	4	8
ENSG00000271795	2	4	1
ENSG00000260581	0	0	0
ENSG00000113140	122	61	77
ENSG00000249035	2	9	9
ENSG00000272112	5	3	2
ENSG00000177556	600	285	320
ENSG00000253921	1	0	1
ENSG00000145907	1171	590	586
ENSG00000145888	1	0	1
ENSG00000254226	0	0	0
ENSG00000132911	0	0	0
ENSG00000249484	0	0	0
ENSG00000155511	0	0	0
ENSG00000251183	0	0	0
ENSG00000261382	0	0	0
ENSG00000055147	214	103	113
ENSG00000037749	331	170	163
ENSG00000164574	420	219	203
ENSG00000245275	70	36	36
ENSG00000164576	165	84	81
ENSG00000113196	0	0	0
ENSG00000254293	0	0	0
ENSG00000155506	1641	837	804
ENSG00000170271	100	63	55
ENSG00000155508	1052	506	561
ENSG00000082516	93	48	45
ENSG00000082515	353	182	174
ENSG00000226650	2	0	2
ENSG00000170624	0	0	0
ENSG00000254163	0	0	0
ENSG00000145850	1	0	1
ENSG00000113249	0	0	0
ENSG00000135077	30	10	20
ENSG00000254246	0	0	0
ENSG00000155868	192	84	110
ENSG00000113263	99	58	43
ENSG00000170613	0	0	0
ENSG00000253980	0	0	0
ENSG00000253653	0	0	0
ENSG00000055163	1261	662	630
ENSG00000172568	20	9	11
ENSG00000248544	14	9	10
ENSG00000135074	3	7	22
ENSG00000172548	0	0	0
ENSG00000253519	0	0	0
ENSG00000039600	0	0	0
ENSG00000187658	0	0	0
ENSG00000253798	0	0	0
ENSG00000113272	131	68	74
ENSG00000268432	0	7	4
ENSG00000155858	30	19	11
ENSG00000113282	2024	1012	1012
ENSG00000253792	0	0	0
ENSG00000253673	0	0	0
ENSG00000253449	0	0	0
ENSG00000253424	0	0	0
ENSG00000253134	0	0	0
ENSG00000254350	0	0	0
ENSG00000272085	0	0	0
ENSG00000254135	0	0	0
ENSG00000164330	0	0	0
ENSG00000253811	0	0	0
ENSG00000253456	0	0	0
ENSG00000245812	0	0	0
ENSG00000145860	232	103	130
ENSG00000253256	0	0	1
ENSG00000253315	0	0	0
ENSG00000164332	378	186	192
ENSG00000249738	3	2	1
ENSG00000113302	0	0	0
ENSG00000253298	0	0	0
ENSG00000254199	0	0	0
ENSG00000253311	0	0	0
ENSG00000170214	0	0	0
ENSG00000113312	412	200	212
ENSG00000170234	96	48	48
ENSG00000170231	0	0	0
ENSG00000247699	0	0	0
ENSG00000135083	12	9	3
ENSG00000145861	0	0	0
ENSG00000221886	11	7	4
ENSG00000164609	485	242	243
ENSG00000164611	1444	720	724
ENSG00000253522	12	6	6
ENSG00000118322	1	1	0
ENSG00000253687	0	0	0
ENSG00000254391	0	0	0
ENSG00000253417	0	0	0
ENSG00000145864	1	1	0
ENSG00000145863	0	0	0
ENSG00000253403	0	0	0
ENSG00000022355	0	0	0
ENSG00000113327	0	0	0
ENSG00000254173	0	0	0
ENSG00000254186	0	0	0
ENSG00000250061	8	5	3
ENSG00000113328	986	510	557
ENSG00000268800	0	45	36
ENSG00000170584	348	151	198
ENSG00000072571	441	249	204
ENSG00000251018	0	8	3
ENSG00000038274	519	248	271
ENSG00000253331	0	0	0
ENSG00000253538	0	0	0
ENSG00000241956	0	0	0
ENSG00000253236	3	1	2
ENSG00000254066	0	0	0
ENSG00000253693	0	0	0
ENSG00000254171	0	0	0
ENSG00000254130	0	0	0
ENSG00000253713	0	0	0
ENSG00000253469	0	0	0
ENSG00000145934	0	0	0
ENSG00000254365	0	0	0
ENSG00000254297	0	0	0
ENSG00000253527	0	0	0
ENSG00000254187	0	0	0
ENSG00000253660	0	0	0
ENSG00000253947	0	0	0
ENSG00000253925	0	0	0
ENSG00000253978	0	0	0
ENSG00000113645	2	1	1
ENSG00000113643	261	141	120
ENSG00000188573	3	2	1
ENSG00000120137	437	208	229
ENSG00000254192	0	0	0
ENSG00000184347	0	0	0
ENSG00000254042	0	0	0
ENSG00000248965	0	0	0
ENSG00000248222	0	0	0
ENSG00000040275	340	180	160
ENSG00000134516	1812	899	913
ENSG00000253269	8	3	5
ENSG00000204767	41	19	22
ENSG00000168269	0	0	0
ENSG00000249601	0	0	0
ENSG00000234511	10	95	65
ENSG00000043462	2625	1400	1375
ENSG00000250274	0	0	0
ENSG00000235172	14	4	10
ENSG00000182132	0	0	0
ENSG00000145936	4	4	1
ENSG00000253647	0	0	1
ENSG00000253858	0	0	0
ENSG00000253591	0	0	0
ENSG00000253348	0	0	0
ENSG00000094755	0	0	0
ENSG00000204764	62	29	33
ENSG00000164438	0	0	0
ENSG00000181163	2069	1033	1036
ENSG00000156427	0	0	0
ENSG00000253110	0	0	0
ENSG00000185662	0	0	0
ENSG00000072803	485	262	223
ENSG00000072786	1281	633	648
ENSG00000214360	0	0	0
ENSG00000168246	24	14	10
ENSG00000174705	0	0	0
ENSG00000254299	0	0	0
ENSG00000268553	0	0	0
ENSG00000214357	29	13	20
ENSG00000253445	0	2	2
ENSG00000253295	0	0	0
ENSG00000253736	0	0	0
ENSG00000120129	146	80	66
ENSG00000253628	0	0	0
ENSG00000113719	194	98	96
ENSG00000204758	0	1	0
ENSG00000254295	0	0	1
ENSG00000037241	86	50	36
ENSG00000113732	2226	1086	1140
ENSG00000164463	115	52	63
ENSG00000253172	0	3	1
ENSG00000113734	81	47	38
ENSG00000183072	0	0	0
ENSG00000113739	0	0	0
ENSG00000253968	0	0	0
ENSG00000253141	0	0	0
ENSG00000253768	0	0	0
ENSG00000254164	0	0	0
ENSG00000253955	0	0	0
ENSG00000145919	100	58	42
ENSG00000253959	0	0	0
ENSG00000253428	0	0	0
ENSG00000253686	0	0	0
ENSG00000254211	0	0	0
ENSG00000113742	183	90	93
ENSG00000185056	0	0	0
ENSG00000170091	0	0	0
ENSG00000253244	0	0	0
ENSG00000253447	0	0	0
ENSG00000249722	0	0	0
ENSG00000249306	0	0	0
ENSG00000250256	0	0	0
ENSG00000120149	0	0	0
ENSG00000251670	0	0	0
ENSG00000251144	0	0	0
ENSG00000204754	0	0	0
ENSG00000249403	0	0	0
ENSG00000184845	0	0	0
ENSG00000164466	1651	845	806
ENSG00000113749	106	50	56
ENSG00000145920	0	0	0
ENSG00000051596	104	65	39
ENSG00000250801	0	0	0
ENSG00000250992	0	0	0
ENSG00000248469	0	0	0
ENSG00000182230	0	0	0
ENSG00000251458	0	0	0
ENSG00000251623	0	0	0
ENSG00000248596	4	2	2
ENSG00000170085	93	40	53
ENSG00000122203	389	211	199
ENSG00000250909	0	10	11
ENSG00000251414	4	4	0
ENSG00000175414	26	56	60
ENSG00000048162	280	313	295
ENSG00000146066	532	397	373
ENSG00000175416	500	250	250
ENSG00000113194	421	194	227
ENSG00000146083	425	206	219
ENSG00000074276	4	3	2
ENSG00000169258	10	5	6
ENSG00000074317	0	0	0
ENSG00000175766	0	0	0
ENSG00000048140	171	66	105
ENSG00000248484	0	0	0
ENSG00000251446	0	0	0
ENSG00000248859	0	0	0
ENSG00000113763	16	100	112
ENSG00000160883	1928	1055	1069
ENSG00000087206	295	150	145
ENSG00000113761	147	71	76
ENSG00000160867	4	0	4
ENSG00000165671	938	444	494
ENSG00000169228	78	36	42
ENSG00000213347	470	579	614
ENSG00000169230	149	448	424
ENSG00000169223	1597	804	793
ENSG00000169220	610	308	302
ENSG00000131183	1	0	1
ENSG00000196570	0	0	0
ENSG00000131187	21	10	14
ENSG00000198055	523	256	287
ENSG00000246334	13	16	14
ENSG00000131188	6	3	3
ENSG00000113758	161	79	82
ENSG00000196923	1510	760	750
ENSG00000248996	24	64	81
ENSG00000146094	1892	985	1028
ENSG00000183258	910	455	455
ENSG00000146067	1200	606	594
ENSG00000272459	0	0	0
ENSG00000184840	499	245	254
ENSG00000027847	282	135	147
ENSG00000247679	68	39	29
ENSG00000249849	0	0	0
ENSG00000170074	0	0	0
ENSG00000249109	0	0	0
ENSG00000248943	0	0	0
ENSG00000249186	0	0	0
ENSG00000250101	0	0	0
ENSG00000249684	5	5	0
ENSG00000175325	0	0	0
ENSG00000204677	0	0	0
ENSG00000145911	9	3	6
ENSG00000145916	438	332	317
ENSG00000145912	70	129	152
ENSG00000197451	852	762	756
ENSG00000175309	709	659	716
ENSG00000050767	33	13	20
ENSG00000253698	0	0	0
ENSG00000113240	335	168	167
ENSG00000169131	32	16	16
ENSG00000178338	109	60	49
ENSG00000198939	0	0	0
ENSG00000272431	0	0	0
ENSG00000178187	0	0	0
ENSG00000254035	0	0	0
ENSG00000113262	0	0	0
ENSG00000234284	16	6	10
ENSG00000177932	20	10	10
ENSG00000087116	0	0	0
ENSG00000253979	0	0	0
ENSG00000253163	0	0	0
ENSG00000250674	0	0	0
ENSG00000253652	0	0	0
ENSG00000176783	419	221	213
ENSG00000244945	7	14	7
ENSG00000169045	7783	3910	3878
ENSG00000204661	0	0	0
ENSG00000228259	0	0	0
ENSG00000250999	11	7	4
ENSG00000204659	2	2	0
ENSG00000127022	3173	1601	1572
ENSG00000161021	675	342	338
ENSG00000213316	0	0	0
ENSG00000161013	440	225	220
ENSG00000161011	956	1603	1576
ENSG00000161010	99	1160	1161
ENSG00000245317	3	6	0
ENSG00000197226	1388	735	653
ENSG00000113269	2790	1379	1415
ENSG00000249412	15	13	6
ENSG00000146090	2	0	2
ENSG00000050748	313	144	169
ENSG00000248367	6	4	2
ENSG00000131459	0	0	0
ENSG00000250509	0	0	0
ENSG00000113300	287	142	145
ENSG00000161055	0	0	0
ENSG00000037280	1	1	0
ENSG00000248717	0	0	0
ENSG00000174339	0	0	0
ENSG00000131446	768	368	400
ENSG00000245060	53	24	29
ENSG00000196670	90	43	47
ENSG00000113303	0	0	0
ENSG00000168903	0	0	0
ENSG00000165810	1	1	0
ENSG00000185372	0	0	0
ENSG00000182613	0	0	0
ENSG00000248473	1	1	0
ENSG00000250222	2	11	8
ENSG00000146054	2	9	10
ENSG00000250900	0	0	0
ENSG00000248514	0	0	0
ENSG00000146063	229	114	131
ENSG00000247049	0	11	5
ENSG00000204628	4222	2104	2146
ENSG00000233937	21	18	30
ENSG00000183718	106	138	116
ENSG00000268397	0	51	65
ENSG00000248275	62	33	29
ENSG00000248103	0	0	0
ENSG00000238035	3	0	3
ENSG00000250765	0	0	0
ENSG00000230178	0	0	1
ENSG00000170590	0	0	0
ENSG00000263667	0	0	0
ENSG00000205653	0	0	0
ENSG00000112679	192	94	98
ENSG00000137265	7	4	3
ENSG00000112685	365	181	184
ENSG00000230433	2	2	0
ENSG00000188996	0	0	0
ENSG00000272463	2	1	1
ENSG00000271727	0	0	0
ENSG00000271911	0	0	0
ENSG00000272485	0	0	0
ENSG00000260982	0	0	0
ENSG00000229796	0	0	0
ENSG00000270937	0	0	0
ENSG00000176515	0	0	0
ENSG00000164379	0	0	0
ENSG00000261730	0	0	0
ENSG00000137273	0	0	0
ENSG00000272279	3	2	1
ENSG00000054598	1	1	0
ENSG00000112699	133	59	74
ENSG00000250903	93	49	44
ENSG00000272465	3	2	1
ENSG00000164385	1	1	0
ENSG00000228718	0	0	0
ENSG00000145949	25	16	9
ENSG00000124535	320	167	153
ENSG00000021355	2175	1042	1133
ENSG00000230438	2	0	2
ENSG00000170542	202	89	113
ENSG00000228365	0	0	0
ENSG00000124570	722	372	350
ENSG00000244041	1	1	1
ENSG00000124588	269	143	126
ENSG00000224846	0	0	1
ENSG00000270346	45	20	25
ENSG00000229282	0	0	0
ENSG00000137275	409	194	217
ENSG00000272277	1	3	0
ENSG00000137274	9	11	19
ENSG00000228170	0	12	9
ENSG00000137267	43	23	20
ENSG00000230269	0	0	0
ENSG00000137285	0	0	0
ENSG00000180822	206	114	123
ENSG00000137266	34	33	32
ENSG00000272320	2	0	2
ENSG00000228793	0	0	0
ENSG00000168994	3	1	2
ENSG00000270504	0	0	0
ENSG00000145945	58	32	26
ENSG00000233068	0	0	0
ENSG00000260604	0	0	0
ENSG00000145965	5	2	3
ENSG00000272248	0	1	0
ENSG00000230648	0	0	1
ENSG00000112739	858	427	431
ENSG00000145975	0	0	0
ENSG00000185689	3	24	19
ENSG00000198721	88	63	68
ENSG00000254821	1	2	0
ENSG00000234817	0	0	0
ENSG00000237716	0	0	0
ENSG00000231811	0	0	0
ENSG00000260239	0	0	0
ENSG00000260673	0	0	0
ENSG00000205444	0	0	0
ENSG00000153046	119	61	58
ENSG00000236336	0	0	0
ENSG00000124787	24	13	11
ENSG00000272142	4	2	2
ENSG00000271978	1	0	1
ENSG00000219607	1	0	1
ENSG00000214113	157	72	85
ENSG00000145982	91	57	34
ENSG00000269985	2	2	0
ENSG00000270174	2	1	1
ENSG00000233064	0	0	0
ENSG00000124785	0	0	0
ENSG00000124491	384	164	220
ENSG00000216863	0	0	0
ENSG00000112799	11	8	3
ENSG00000261211	0	0	0
ENSG00000226281	2	1	1
ENSG00000224532	0	0	0
ENSG00000223342	0	0	0
ENSG00000203498	0	0	0
ENSG00000124782	1879	908	971
ENSG00000124783	2464	1269	1315
ENSG00000238221	2	69	53
ENSG00000164304	0	0	2
ENSG00000124784	244	129	117
ENSG00000261189	0	0	0
ENSG00000096696	0	0	0
ENSG00000168566	277	147	130
ENSG00000153162	3	2	3
ENSG00000239264	4	2	3
ENSG00000259040	0	0	0
ENSG00000188428	50	22	28
ENSG00000265818	0	0	0
ENSG00000124802	135	68	67
ENSG00000232234	0	0	0
ENSG00000234763	0	0	0
ENSG00000124786	132	71	61
ENSG00000251164	0	0	0
ENSG00000230939	0	0	0
ENSG00000225775	0	0	0
ENSG00000181355	0	0	0
ENSG00000137203	1	1	0
ENSG00000229950	0	0	0
ENSG00000228478	0	0	0
ENSG00000183674	0	0	0
ENSG00000229401	2	1	1
ENSG00000231056	0	0	0
