ENSG00000197921	0	0	0
ENSG00000272449	0	0	0
ENSG00000157873	160	84	76
ENSG00000225931	2	2	0
ENSG00000228037	0	0	0
ENSG00000157870	7	5	3
ENSG00000142606	0	1	0
ENSG00000237058	0	0	0
ENSG00000215912	0	0	0
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	0	0	0
ENSG00000226286	0	0	0
ENSG00000272235	0	0	0
ENSG00000130762	0	0	0
ENSG00000272088	0	0	0
ENSG00000162591	1	0	1
ENSG00000238260	7	2	5
ENSG00000158109	1026	486	540
ENSG00000116213	191	99	92
ENSG00000078900	9	6	4
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	106	43	64
ENSG00000162592	6	0	6
ENSG00000235169	433	198	235
ENSG00000130764	99	53	53
ENSG00000272153	6	3	10
ENSG00000116198	75	33	42
ENSG00000169598	3	3	0
ENSG00000198912	242	118	124
ENSG00000236423	8	6	2
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	25	14	11
ENSG00000069424	86	36	51
ENSG00000268332	0	0	1
ENSG00000116254	7	5	2
ENSG00000116251	193	82	111
ENSG00000226944	0	0	0
ENSG00000158286	0	0	0
ENSG00000116237	19	14	5
ENSG00000225077	0	0	0
ENSG00000173673	0	0	0
ENSG00000158292	0	0	0
ENSG00000097021	9	3	6
ENSG00000271746	0	0	0
ENSG00000069812	3	1	2
ENSG00000187017	115	57	73
ENSG00000231868	0	2	3
ENSG00000215788	30	24	16
ENSG00000171680	7	5	2
ENSG00000162408	65	31	34
ENSG00000173662	10	6	4
ENSG00000204859	276	138	139
ENSG00000162413	17010	8552	8459
ENSG00000116273	443	221	222
ENSG00000041988	330	186	216
ENSG00000007923	60	73	59
ENSG00000228750	0	0	0
ENSG00000237436	3	2	1
ENSG00000171735	94	42	52
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	888	418	470
ENSG00000049246	8	4	7
ENSG00000236266	0	1	1
ENSG00000049247	0	1	0
ENSG00000049249	0	0	0
ENSG00000116288	811	412	399
ENSG00000116285	7	4	3
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	8	2	6
ENSG00000142599	37	22	15
ENSG00000232912	0	0	0
ENSG00000228423	1	1	0
ENSG00000074800	819	410	411
ENSG00000230679	2	4	0
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	0	0	0
ENSG00000180758	0	0	0
ENSG00000228526	1	1	0
ENSG00000234546	1	1	0
ENSG00000049239	10	4	6
ENSG00000171621	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	14	6	8
ENSG00000188807	4	1	3
ENSG00000171608	11	3	8
ENSG00000179840	0	0	0
ENSG00000231789	0	0	0
ENSG00000171603	3	0	3
ENSG00000178585	1	0	1
ENSG00000223989	0	0	0
ENSG00000162441	123	61	62
ENSG00000173614	9	3	6
ENSG00000162444	0	0	0
ENSG00000130939	1339	660	679
ENSG00000054523	5	2	3
ENSG00000142657	601	324	277
ENSG00000271989	0	1	0
ENSG00000175279	0	0	0
ENSG00000251503	0	0	0
ENSG00000241563	0	0	0
ENSG00000160049	62	31	46
ENSG00000203469	0	0	0
ENSG00000142655	23	21	17
ENSG00000130940	12	8	9
ENSG00000272078	1	4	2
ENSG00000175262	0	0	0
ENSG00000120948	906	440	466
ENSG00000009724	1	11	7
ENSG00000271895	26	20	23
ENSG00000116649	4	1	3
ENSG00000171824	48	29	32
ENSG00000226849	1	3	3
ENSG00000230337	2	4	6
ENSG00000198793	228	109	123
ENSG00000225602	0	1	2
ENSG00000171819	5	4	2
ENSG00000120942	633	357	276
ENSG00000204624	0	0	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	0	0	0
ENSG00000116663	1	0	1
ENSG00000116670	15	9	6
ENSG00000162490	0	0	0
ENSG00000177674	402	198	204
ENSG00000215910	4	508	438
ENSG00000177553	0	0	0
ENSG00000177000	2170	1566	1574
ENSG00000011021	779	420	387
ENSG00000242349	27	60	55
ENSG00000175206	27	54	62
ENSG00000120937	0	0	0
ENSG00000116685	71	44	27
ENSG00000083444	17	14	3
ENSG00000116688	3905	1989	1916
ENSG00000116691	1114	613	501
ENSG00000120949	0	0	0
ENSG00000028137	0	0	0
ENSG00000048707	237	118	119
ENSG00000229484	0	0	0
ENSG00000162496	0	0	0
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	140	80	60
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	0	0	0
ENSG00000171729	0	0	0
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	1	0	1
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	0	0
ENSG00000132906	53	23	30
ENSG00000116138	572	284	300
ENSG00000272510	0	8	2
ENSG00000116771	2	1	3
ENSG00000237301	12	6	6
ENSG00000197312	2359	1263	1096
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	624	376	348
ENSG00000237938	13	53	60
ENSG00000162461	84	37	59
ENSG00000224459	0	9	3
ENSG00000162460	0	0	0
ENSG00000162458	1	0	1
ENSG00000179743	29	13	16
ENSG00000065526	515	251	264
ENSG00000116809	297	155	142
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	3	2
ENSG00000142632	14	12	7
ENSG00000204377	5	3	2
ENSG00000132881	2	2	0
ENSG00000037637	569	285	284
ENSG00000055070	276	241	268
ENSG00000187144	10	140	103
ENSG00000157191	1597	803	794
ENSG00000226029	73	44	29
ENSG00000261135	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	21	11	10
ENSG00000271732	0	0	0
ENSG00000215908	151	66	85
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	10	6	4
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	0	0	0
ENSG00000238142	0	0	0
ENSG00000272426	2	1	1
ENSG00000117122	0	0	0
ENSG00000226526	0	0	0
ENSG00000159363	1	0	1
ENSG00000117118	1449	704	745
ENSG00000117115	16	10	6
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	29	13	16
ENSG00000269468	1	1	0
ENSG00000227751	0	8	6
ENSG00000179051	34	26	22
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	5	2	3
ENSG00000169991	0	0	0
ENSG00000127481	11193	5398	5795
ENSG00000230424	4	29	30
ENSG00000127463	45	50	50
ENSG00000053372	38	19	19
ENSG00000162482	0	0	0
ENSG00000053371	11	3	8
ENSG00000040487	156	79	77
ENSG00000077549	718	322	396
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	17	8	9
ENSG00000158747	0	0	0
ENSG00000158748	0	0	0
ENSG00000162542	2	0	2
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	33	12	21
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	700	353	347
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	826	404	422
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	238	600	611
ENSG00000117242	13	505	481
ENSG00000244038	172	88	84
ENSG00000117245	0	0	0
ENSG00000189410	3	3	0
ENSG00000233069	2	2	0
ENSG00000127483	763	430	470
ENSG00000203394	0	67	70
ENSG00000075151	20	9	11
ENSG00000117298	11	7	4
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	19	7	12
ENSG00000162551	2	1	1
ENSG00000233431	3	2	1
ENSG00000076864	6558	3236	3322
ENSG00000090686	237	122	115
ENSG00000187942	0	5	7
ENSG00000142798	184	108	88
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	0	0	0
ENSG00000218510	2	1	1
ENSG00000070831	2186	1105	1084
ENSG00000271840	5	4	1
ENSG00000162552	0	2	1
ENSG00000184677	153	75	78
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	15	9	6
ENSG00000240553	0	0	0
ENSG00000169641	10	5	5
ENSG00000179546	0	0	0
ENSG00000261326	4	1	3
ENSG00000125944	253	132	121
ENSG00000125945	69	32	40
ENSG00000249087	13	7	9
ENSG00000271420	1	0	1
ENSG00000204219	0	0	0
ENSG00000088280	67	35	32
ENSG00000007968	2868	1501	1367
ENSG00000235052	0	0	0
ENSG00000117318	0	0	0
ENSG00000197880	0	0	0
ENSG00000142676	2080	1004	1076
ENSG00000011007	209	161	152
ENSG00000236810	21	60	65
ENSG00000057757	7976	3952	4024
ENSG00000011009	187	95	92
ENSG00000117308	29	15	14
ENSG00000117305	893	408	485
ENSG00000179163	471	209	262
ENSG00000188822	24	11	13
ENSG00000232557	0	0	0
ENSG00000189266	90	46	44
ENSG00000188529	30	17	13
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	0	2	0
ENSG00000001461	23	10	15
ENSG00000117602	0	0	0
ENSG00000264443	0	0	0
ENSG00000184454	0	0	0
ENSG00000133226	298	146	152
ENSG00000169504	1194	619	575
ENSG00000020633	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	1	1	0
ENSG00000117614	1495	714	781
ENSG00000117616	719	358	371
ENSG00000272432	0	0	0
ENSG00000187010	33	17	16
ENSG00000183726	2707	1343	1473
ENSG00000188672	2760	1386	1473
ENSG00000204178	587	294	293
ENSG00000157978	4	2	2
ENSG00000225643	0	0	0
ENSG00000117643	0	0	0
ENSG00000233478	1	0	1
ENSG00000162430	2	1	1
ENSG00000255054	0	0	0
ENSG00000228172	0	0	0
ENSG00000117640	32	22	21
ENSG00000223474	0	2	1
ENSG00000272478	0	0	0
ENSG00000127423	4	1	3
ENSG00000236528	0	0	0
ENSG00000182749	0	0	0
ENSG00000117632	52	27	25
ENSG00000158006	7	5	2
ENSG00000158008	1	1	0
ENSG00000158014	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	408	209	199
ENSG00000197245	0	0	0
ENSG00000142684	1	33	37
ENSG00000236782	1	36	34
ENSG00000142675	6	4	2
ENSG00000188782	0	0	0
ENSG00000130695	60	32	28
ENSG00000142669	12332	9465	9043
ENSG00000158062	289	3240	3341
ENSG00000169442	293	223	186
ENSG00000176092	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	34	14	20
ENSG00000225891	5	3	2
ENSG00000198830	434	205	229
ENSG00000117676	80	43	37
ENSG00000260063	4	2	2
ENSG00000117713	1706	825	881
ENSG00000060642	80	37	43
ENSG00000204160	10	7	3
ENSG00000175793	1	0	1
ENSG00000226698	0	1	1
ENSG00000142751	150	76	76
ENSG00000198746	407	227	221
ENSG00000090273	1089	535	595
ENSG00000131910	0	0	0
ENSG00000175707	0	0	0
ENSG00000253368	0	0	0
ENSG00000158246	0	0	0
ENSG00000090020	19	13	6
ENSG00000224311	0	0	0
ENSG00000142784	642	336	306
ENSG00000186501	606	297	309
ENSG00000142765	2	1	1
ENSG00000142733	0	0	0
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	17	7	10
ENSG00000158195	9354	4605	4749
ENSG00000241169	0	0	0
ENSG00000237429	1	0	1
ENSG00000126705	4	3	1
ENSG00000000938	0	0	0
ENSG00000233975	0	0	0
ENSG00000126709	17	6	11
ENSG00000225886	0	0	0
ENSG00000009780	21	9	12
ENSG00000117758	400	185	215
ENSG00000117751	38	13	27
ENSG00000268552	0	2	0
ENSG00000130775	943	487	458
ENSG00000117748	906	442	466
ENSG00000130768	8	3	6
ENSG00000227050	1	2	0
ENSG00000158156	5	1	4
ENSG00000158161	232	123	109
ENSG00000169403	47	22	25
ENSG00000126698	1141	836	776
ENSG00000215902	4	2	2
ENSG00000269804	0	302	362
ENSG00000130770	347	163	184
ENSG00000270605	4	4	0
ENSG00000271398	0	0	0
ENSG00000130766	3379	1733	1646
ENSG00000130772	51	22	29
ENSG00000204138	28	19	9
ENSG00000180198	117	47	70
ENSG00000180098	55	22	33
ENSG00000197989	18	9	9
ENSG00000120656	224	107	117
ENSG00000188060	0	0	0
ENSG00000229388	0	0	0
ENSG00000270103	0	0	0
ENSG00000162419	107	48	59
ENSG00000198492	305	148	157
ENSG00000116329	0	0	0
ENSG00000226852	0	0	1
ENSG00000233427	1	1	1
ENSG00000159023	16329	8513	8812
ENSG00000253304	0	526	470
ENSG00000225750	0	0	0
ENSG00000116350	409	195	214
ENSG00000227637	0	0	0
ENSG00000116353	7	2	5
ENSG00000237934	0	0	0
ENSG00000060656	0	0	0
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	0	26	26
ENSG00000186056	81	62	71
ENSG00000162511	1451	697	754
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	8	4	4
ENSG00000134644	844	416	428
ENSG00000084628	1	1	0
ENSG00000060688	39	27	12
ENSG00000121766	138	92	105
ENSG00000229044	0	33	25
ENSG00000121769	0	0	0
ENSG00000168528	92	57	65
ENSG00000268950	1	20	11
ENSG00000228682	5	1	4
ENSG00000223907	1	0	1
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	0	41	67
ENSG00000162517	785	485	424
ENSG00000235790	1	0	1
ENSG00000264078	1	1	0
ENSG00000084636	0	0	0
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	0	0	0
ENSG00000184007	1210	621	589
ENSG00000212673	2	1	1
ENSG00000228634	2	2	0
ENSG00000121774	45	24	21
ENSG00000203325	0	0	0
ENSG00000121775	143	63	80
ENSG00000025800	5348	2740	2608
ENSG00000084652	187	87	100
ENSG00000160050	7	5	3
ENSG00000224066	1	2	1
ENSG00000160051	5	3	2
ENSG00000222046	10	20	14
ENSG00000160055	44	37	36
ENSG00000084623	1272	672	606
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	529	266	263
ENSG00000175130	3	1	2
ENSG00000233775	0	0	0
ENSG00000162526	3	100	98
ENSG00000225828	85	137	138
ENSG00000160058	6804	3425	3379
ENSG00000254553	0	0	0
ENSG00000273274	1	1	0
ENSG00000160062	2	2	0
ENSG00000176261	204	96	109
ENSG00000162521	278	199	213
ENSG00000162520	1	60	75
ENSG00000224409	2	2	0
ENSG00000162522	49	18	31
ENSG00000134684	3887	1881	2006
ENSG00000116497	41	20	21
ENSG00000160097	0	0	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	126	66	60
ENSG00000267885	0	0	0
ENSG00000236065	0	0	0
ENSG00000004455	44	26	18
ENSG00000142920	3	2	1
ENSG00000116525	41	22	19
ENSG00000160094	3	2	1
ENSG00000270115	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	0	0	0
ENSG00000134686	2	1	1
ENSG00000233246	1	1	0
ENSG00000121903	0	0	0
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	966	477	489
ENSG00000189280	23	6	17
ENSG00000189433	13	5	18
ENSG00000255811	1	6	1
ENSG00000188910	5	2	3
ENSG00000187513	4	1	3
ENSG00000230163	12	6	6
ENSG00000116544	1	1	0
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	75	45	30
ENSG00000197056	1	1	0
ENSG00000116560	551	286	265
ENSG00000146463	11	8	3
ENSG00000227409	0	0	0
ENSG00000142687	236	130	111
ENSG00000020129	140	75	70
ENSG00000239636	6	3	3
ENSG00000116819	7	3	4
ENSG00000126067	668	362	306
ENSG00000142686	4	2	2
ENSG00000092853	6	2	5
ENSG00000232335	0	1	0
ENSG00000134698	15	8	7
ENSG00000092847	24	12	12
ENSG00000271914	0	0	0
ENSG00000126070	22	10	12
ENSG00000271554	0	0	0
ENSG00000092850	1	1	0
ENSG00000116863	914	461	453
ENSG00000171812	4	2	2
ENSG00000054116	870	438	432
ENSG00000116871	35	20	15
ENSG00000054118	2088	1026	1062
ENSG00000214193	8	4	5
ENSG00000142694	0	0	1
ENSG00000116883	6	5	1
ENSG00000196182	2737	1425	1312
ENSG00000181817	999	514	485
ENSG00000116885	0	0	0
ENSG00000116898	119	53	66
ENSG00000119535	21	11	10
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	3	1	2
ENSG00000163874	165	87	78
ENSG00000163875	74	32	42
ENSG00000163877	273	137	136
ENSG00000163879	0	3	1
ENSG00000134697	112	54	62
ENSG00000169218	0	0	0
ENSG00000116922	1285	658	627
ENSG00000134690	26	14	12
ENSG00000183317	0	0	0
ENSG00000185090	2	1	2
ENSG00000233728	0	0	1
ENSG00000196449	58	36	25
ENSG00000197982	34	16	21
ENSG00000188786	381	178	203
ENSG00000230610	0	0	0
ENSG00000230955	0	27	27
ENSG00000204084	172	107	119
ENSG00000183431	521	243	278
ENSG00000183386	14	9	5
ENSG00000183520	128	61	67
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	839	418	421
ENSG00000228436	78	106	121
ENSG00000214114	162	88	74
ENSG00000131233	0	0	0
ENSG00000158315	20	69	51
ENSG00000174574	769	384	385
ENSG00000168653	79	43	36
ENSG00000127603	61	30	31
ENSG00000226438	0	0	0
ENSG00000255103	0	0	0
ENSG00000183682	1	1	0
ENSG00000182109	1	0	1
ENSG00000090621	106	67	50
ENSG00000228060	0	2	9
ENSG00000163909	0	0	0
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	26	13	15
ENSG00000116985	1	2	1
ENSG00000198754	0	0	0
ENSG00000261798	0	0	0
ENSG00000043514	25	11	14
ENSG00000116990	0	0	0
ENSG00000236546	0	0	0
ENSG00000168389	0	0	0
ENSG00000131236	539	298	241
ENSG00000131238	450	210	240
ENSG00000117000	1096	543	553
ENSG00000188800	0	0	0
ENSG00000259943	23	14	9
ENSG00000084073	128	70	58
ENSG00000049089	2	1	1
ENSG00000084070	580	299	281
ENSG00000187801	2	0	2
ENSG00000187815	0	0	0
ENSG00000238287	0	0	0
ENSG00000164002	2	1	1
ENSG00000227278	0	0	0
ENSG00000238186	0	0	0
ENSG00000117010	0	0	0
ENSG00000117016	0	0	0
ENSG00000237899	0	0	0
ENSG00000272145	4	15	14
ENSG00000066136	212	113	124
ENSG00000117013	1	0	1
ENSG00000179862	0	0	0
ENSG00000229528	0	0	0
ENSG00000171793	11	5	6
ENSG00000171790	0	0	0
ENSG00000010803	10	7	3
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	0	0	0
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	913	454	459
ENSG00000177181	0	0	0
ENSG00000066185	0	0	0
ENSG00000127125	147	61	86
ENSG00000186409	2	1	1
ENSG00000171960	10	4	6
ENSG00000234917	0	0	0
ENSG00000065978	443	214	229
ENSG00000164007	0	0	0
ENSG00000117385	74	41	33
ENSG00000164008	61	30	32
ENSG00000228452	0	0	0
ENSG00000177868	420	271	236
ENSG00000164010	3206	2624	2580
ENSG00000228192	54	993	973
ENSG00000164011	10	7	3
ENSG00000117394	32559	16669	15890
ENSG00000227533	120	75	45
ENSG00000186973	0	0	0
ENSG00000117395	96	52	57
ENSG00000243710	0	4	9
ENSG00000179178	0	0	0
ENSG00000253313	0	0	0
ENSG00000066056	5	1	4
ENSG00000117400	3	2	1
ENSG00000234694	0	0	0
ENSG00000117399	37	17	20
ENSG00000066322	324	164	160
ENSG00000159479	168	116	114
ENSG00000229431	0	21	41
ENSG00000198198	257	175	159
ENSG00000229372	0	9	11
ENSG00000178922	7	25	39
ENSG00000229348	0	0	0
ENSG00000142949	817	405	412
ENSG00000066135	146	75	98
ENSG00000236200	6	17	16
ENSG00000126091	17	8	9
ENSG00000229444	1	0	1
ENSG00000117407	0	0	0
ENSG00000237950	1	0	1
ENSG00000117408	49	24	25
ENSG00000132768	81	43	38
ENSG00000117410	3807	1903	1904
ENSG00000117411	63	32	31
ENSG00000159214	65	52	56
ENSG00000196517	1869	1019	893
ENSG00000230615	197	91	106
ENSG00000171872	2	0	2
ENSG00000178028	243	124	119
ENSG00000117419	32	15	17
ENSG00000187147	70	41	46
ENSG00000126106	11	19	9
ENSG00000198520	5	2	3
ENSG00000142945	41	27	16
ENSG00000225721	0	73	62
ENSG00000142937	2362	1229	1266
ENSG00000142959	1	1	0
ENSG00000173846	44	26	22
ENSG00000188396	0	1	3
ENSG00000222009	14	7	7
ENSG00000117425	10	6	4
ENSG00000070785	33	19	14
ENSG00000126107	2254	1153	1101
ENSG00000126088	3103	1509	1594
ENSG00000162415	4	2	2
ENSG00000186603	0	0	0
ENSG00000132781	26	15	17
ENSG00000132773	35	12	31
ENSG00000070759	76	36	42
