ENSG00000008130	672	323	349
ENSG00000078369	1579	817	762
ENSG00000231050	6	4	2
ENSG00000169885	2	0	2
ENSG00000178821	38	23	15
ENSG00000142609	1	0	1
ENSG00000233542	0	0	0
ENSG00000187730	0	0	0
ENSG00000226969	0	0	0
ENSG00000067606	5	16	17
ENSG00000271806	0	0	1
ENSG00000182873	12	6	6
ENSG00000162585	219	151	138
ENSG00000269554	0	20	23
ENSG00000203301	0	0	0
ENSG00000243558	0	0	0
ENSG00000234396	0	0	0
ENSG00000157933	389	216	173
ENSG00000116151	82	41	41
ENSG00000269753	1	1	0
ENSG00000157916	1084	639	668
ENSG00000157911	54	138	139
ENSG00000149527	3	1	2
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	270	144	126
ENSG00000197921	28	5	23
ENSG00000272449	5	4	1
ENSG00000157873	476	243	233
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	356	266	224
ENSG00000142606	1	71	64
ENSG00000237058	0	1	2
ENSG00000215912	16	10	9
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	0	0	0
ENSG00000226286	0	0	0
ENSG00000272235	0	0	0
ENSG00000130762	0	0	0
ENSG00000272088	0	0	0
ENSG00000162591	33	12	21
ENSG00000238260	3	1	2
ENSG00000158109	228	117	111
ENSG00000116213	310	147	163
ENSG00000078900	16	16	13
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	168	98	83
ENSG00000162592	5	3	2
ENSG00000235169	183	84	99
ENSG00000130764	835	466	431
ENSG00000272153	7	28	41
ENSG00000116198	218	106	112
ENSG00000169598	95	49	46
ENSG00000198912	358	177	181
ENSG00000236423	12	11	1
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	294	149	150
ENSG00000069424	1433	729	739
ENSG00000268332	0	17	13
ENSG00000116254	2	0	2
ENSG00000116251	2837	1258	1582
ENSG00000226944	1	0	1
ENSG00000158286	17	47	35
ENSG00000116237	710	380	392
ENSG00000225077	2	1	1
ENSG00000173673	0	0	0
ENSG00000158292	22	9	13
ENSG00000097021	630	287	344
ENSG00000271746	0	1	0
ENSG00000069812	14	7	7
ENSG00000187017	58	44	29
ENSG00000231868	0	2	6
ENSG00000215788	28	14	21
ENSG00000171680	0	0	0
ENSG00000162408	639	303	336
ENSG00000173662	2	0	2
ENSG00000204859	333	148	185
ENSG00000162413	363	177	186
ENSG00000116273	275	133	142
ENSG00000041988	150	361	366
ENSG00000007923	451	504	524
ENSG00000228750	0	0	0
ENSG00000237436	8	4	4
ENSG00000171735	732	331	401
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	3	0	3
ENSG00000269978	0	0	0
ENSG00000049245	394	203	191
ENSG00000049246	78	58	50
ENSG00000236266	2	4	1
ENSG00000049247	2	11	18
ENSG00000049249	1	1	0
ENSG00000116288	4553	2256	2297
ENSG00000116285	6	4	2
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	737	368	369
ENSG00000232912	4	1	3
ENSG00000228423	4	2	2
ENSG00000074800	5260	2649	2612
ENSG00000230679	4	1	4
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	1	1	0
ENSG00000180758	11	4	7
ENSG00000228526	8	11	6
ENSG00000234546	12	10	11
ENSG00000049239	441	210	231
ENSG00000171621	1	1	0
ENSG00000235263	0	0	0
ENSG00000171612	113	48	65
ENSG00000188807	418	223	195
ENSG00000171608	259	146	165
ENSG00000179840	1	1	0
ENSG00000231789	20	10	10
ENSG00000171603	262	159	155
ENSG00000178585	77	53	64
ENSG00000223989	0	23	17
ENSG00000162441	215	106	109
ENSG00000173614	51	25	26
ENSG00000162444	0	0	0
ENSG00000130939	1144	576	568
ENSG00000054523	204	110	94
ENSG00000142657	3792	1922	1872
ENSG00000271989	0	30	25
ENSG00000175279	66	28	38
ENSG00000251503	0	0	0
ENSG00000241563	8	7	1
ENSG00000160049	573	335	302
ENSG00000203469	0	17	23
ENSG00000142655	143	90	75
ENSG00000130940	18	22	20
ENSG00000272078	5	17	12
ENSG00000175262	3	0	3
ENSG00000120948	3110	1527	1583
ENSG00000009724	16	23	30
ENSG00000271895	88	62	63
ENSG00000116649	1748	902	847
ENSG00000171824	1481	885	904
ENSG00000226849	5	114	126
ENSG00000230337	11	50	34
ENSG00000198793	1782	941	850
ENSG00000225602	2	4	7
ENSG00000171819	13	7	6
ENSG00000120942	530	276	255
ENSG00000204624	0	0	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	26	13	13
ENSG00000116663	34	19	15
ENSG00000116670	673	313	360
ENSG00000162490	0	0	0
ENSG00000177674	842	434	408
ENSG00000215910	3	221	244
ENSG00000177553	0	0	0
ENSG00000177000	1269	873	873
ENSG00000011021	606	303	318
ENSG00000242349	16	19	22
ENSG00000175206	10	14	21
ENSG00000120937	0	0	0
ENSG00000116685	501	246	255
ENSG00000083444	520	264	256
ENSG00000116688	1874	935	939
ENSG00000116691	640	328	312
ENSG00000120949	34	20	14
ENSG00000028137	272	139	133
ENSG00000048707	1270	619	651
ENSG00000229484	0	0	0
ENSG00000162496	164	88	76
ENSG00000272482	1	0	1
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	1	0	1
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	907	465	442
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	53	31	22
ENSG00000171729	16	9	7
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	580	295	285
ENSG00000162438	2	1	1
ENSG00000142615	5	1	4
ENSG00000215704	19	13	12
ENSG00000132906	194	105	95
ENSG00000116138	493	254	252
ENSG00000272510	3	7	2
ENSG00000116771	21	13	15
ENSG00000237301	4	2	2
ENSG00000197312	1243	617	626
ENSG00000215695	0	0	0
ENSG00000271742	1	1	0
ENSG00000116786	395	204	214
ENSG00000237938	18	23	18
ENSG00000162461	31	16	17
ENSG00000224459	0	1	1
ENSG00000162460	0	0	0
ENSG00000162458	0	0	0
ENSG00000179743	158	78	80
ENSG00000065526	1233	592	641
ENSG00000116809	434	230	204
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	1	1	0
ENSG00000184908	22	12	10
ENSG00000185519	0	0	0
ENSG00000142627	5	3	2
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	35	29
ENSG00000142632	49	52	61
ENSG00000204377	8	4	4
ENSG00000132881	15	5	10
ENSG00000037637	418	209	209
ENSG00000055070	628	454	415
ENSG00000187144	3	103	141
ENSG00000157191	995	486	509
ENSG00000226029	27	15	12
ENSG00000261135	7	4	3
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	211	98	113
ENSG00000271732	1	0	1
ENSG00000215908	501	244	259
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	52	30	24
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	0	0	0
ENSG00000238142	12	7	5
ENSG00000272426	8	3	5
ENSG00000117122	1	1	0
ENSG00000226526	0	2	0
ENSG00000159363	222	102	122
ENSG00000117118	1505	706	799
ENSG00000117115	21	11	10
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	60	34	26
ENSG00000269468	0	0	0
ENSG00000227751	0	367	383
ENSG00000179051	1557	1164	1143
ENSG00000074964	2	2	0
ENSG00000236648	0	0	0
ENSG00000117148	9	4	5
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	372	186	186
ENSG00000169991	91	44	47
ENSG00000127481	4010	2010	2000
ENSG00000230424	1	20	15
ENSG00000127463	668	346	356
ENSG00000053372	965	477	488
ENSG00000162482	12	5	7
ENSG00000053371	366	162	204
ENSG00000040487	163	104	59
ENSG00000077549	1782	893	889
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	342	168	174
ENSG00000158747	30	17	13
ENSG00000158748	0	0	0
ENSG00000162542	82	31	51
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	212	115	97
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	2	2	0
ENSG00000225986	42	14	28
ENSG00000162543	265	136	129
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	265	137	128
ENSG00000183114	0	0	0
ENSG00000158825	2	1	1
ENSG00000158828	63	127	114
ENSG00000117242	41	109	110
ENSG00000244038	1311	636	675
ENSG00000117245	0	0	0
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	1650	1113	1166
ENSG00000203394	0	321	308
ENSG00000075151	997	477	520
ENSG00000117298	494	257	245
ENSG00000236936	1	1	0
ENSG00000231105	12	11	9
ENSG00000236009	0	0	0
ENSG00000142794	107	53	54
ENSG00000162551	0	0	0
ENSG00000233431	0	0	0
ENSG00000076864	251	129	122
ENSG00000090686	1907	970	937
ENSG00000187942	1	146	143
ENSG00000142798	1392	835	845
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	1	1	0
ENSG00000218510	229	113	116
ENSG00000070831	3218	1567	1651
ENSG00000271840	33	21	12
ENSG00000162552	3	2	1
ENSG00000184677	466	234	232
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	2	1	1
ENSG00000004487	769	380	389
ENSG00000240553	1	1	0
ENSG00000169641	394	184	210
ENSG00000179546	0	0	0
ENSG00000261326	113	66	47
ENSG00000125944	2225	1077	1148
ENSG00000125945	122	64	60
ENSG00000249087	37	14	25
ENSG00000271420	0	0	0
ENSG00000204219	18	6	12
ENSG00000088280	1	1	0
ENSG00000007968	491	224	267
ENSG00000235052	0	0	0
ENSG00000117318	2	2	0
ENSG00000197880	0	0	0
ENSG00000142676	13225	6540	6685
ENSG00000011007	700	389	394
ENSG00000236810	20	50	53
ENSG00000057757	1223	621	602
ENSG00000011009	647	298	349
ENSG00000117308	419	218	201
ENSG00000117305	303	147	156
ENSG00000179163	151	78	73
ENSG00000188822	84	41	43
ENSG00000232557	0	0	0
ENSG00000189266	58	34	24
ENSG00000188529	83	36	47
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	79	42	43
ENSG00000001461	293	135	164
ENSG00000117602	48	20	33
ENSG00000264443	0	3	2
ENSG00000184454	0	0	0
ENSG00000133226	2926	1437	1489
ENSG00000169504	391	190	201
ENSG00000020633	188	105	83
ENSG00000229162	1	1	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	1	0	1
ENSG00000117614	746	361	385
ENSG00000117616	763	365	399
ENSG00000272432	4	2	2
ENSG00000187010	4	1	3
ENSG00000183726	761	408	425
ENSG00000188672	239	154	156
ENSG00000204178	385	193	192
ENSG00000157978	260	127	133
ENSG00000225643	1	0	1
ENSG00000117643	12	8	4
ENSG00000233478	0	0	0
ENSG00000162430	328	211	203
ENSG00000255054	0	0	0
ENSG00000228172	2	40	48
ENSG00000117640	354	206	210
ENSG00000223474	5	5	7
ENSG00000272478	0	0	0
ENSG00000127423	344	175	171
ENSG00000236528	5	7	5
ENSG00000182749	71	38	40
ENSG00000117632	11210	5602	5608
ENSG00000158006	139	78	61
ENSG00000158008	0	0	0
ENSG00000158014	0	0	0
ENSG00000158022	4	1	3
ENSG00000175087	237	116	121
ENSG00000197245	9	8	1
ENSG00000142684	4	464	347
ENSG00000236782	1	345	463
ENSG00000142675	10	9	1
ENSG00000188782	1	0	1
ENSG00000130695	910	479	431
ENSG00000142669	3925	2878	2791
ENSG00000158062	357	1162	1131
ENSG00000169442	488	350	330
ENSG00000176092	1	23	24
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	497	228	270
ENSG00000225891	9	4	6
ENSG00000198830	3751	1671	2126
ENSG00000117676	1611	790	821
ENSG00000260063	7	2	5
ENSG00000117713	3364	1664	1700
ENSG00000060642	272	126	146
ENSG00000204160	193	82	111
ENSG00000175793	0	0	0
ENSG00000226698	0	6	8
ENSG00000142751	245	115	144
ENSG00000198746	158	76	95
ENSG00000090273	2730	1346	1397
ENSG00000131910	0	0	0
ENSG00000175707	0	0	0
ENSG00000253368	0	0	0
ENSG00000158246	1	1	0
ENSG00000090020	265	132	133
ENSG00000224311	0	0	0
ENSG00000142784	537	266	271
ENSG00000186501	535	261	274
ENSG00000142765	136	68	68
ENSG00000142733	23	19	4
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	19	13	6
ENSG00000158195	2202	1059	1143
ENSG00000241169	0	0	0
ENSG00000237429	5	3	2
ENSG00000126705	90	39	51
ENSG00000000938	49	21	28
ENSG00000233975	0	0	0
ENSG00000126709	227	122	105
ENSG00000225886	1	0	1
ENSG00000009780	127	54	73
ENSG00000117758	159	82	77
ENSG00000117751	576	303	299
ENSG00000268552	0	15	11
ENSG00000130775	1025	528	497
ENSG00000117748	890	454	436
ENSG00000130768	11	10	5
ENSG00000227050	1	2	3
ENSG00000158156	106	53	53
ENSG00000158161	772	406	366
ENSG00000169403	204	108	96
ENSG00000126698	1022	835	877
ENSG00000215902	6	2	4
ENSG00000269804	0	541	542
ENSG00000130770	5185	2559	2626
ENSG00000270605	59	24	35
ENSG00000271398	0	0	0
ENSG00000130766	254	134	120
ENSG00000130772	270	127	143
ENSG00000204138	1137	576	561
ENSG00000180198	1874	992	882
ENSG00000180098	440	233	212
ENSG00000197989	927	449	483
ENSG00000120656	592	290	302
ENSG00000188060	3	2	1
ENSG00000229388	2	0	2
ENSG00000270103	1	0	1
ENSG00000162419	155	80	75
ENSG00000198492	983	508	475
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	2	2	0
ENSG00000159023	1155	683	658
ENSG00000253304	1	95	92
ENSG00000225750	1	1	0
ENSG00000116350	1191	586	605
ENSG00000227637	0	0	0
ENSG00000116353	341	152	189
ENSG00000237934	21	9	12
ENSG00000060656	4	4	0
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	10	17	8
ENSG00000186056	70	40	45
ENSG00000162511	9633	4789	4844
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	1	0	1
ENSG00000162512	300	151	149
ENSG00000134644	1261	608	653
ENSG00000084628	1	0	1
ENSG00000060688	1083	517	566
ENSG00000121766	656	417	423
ENSG00000229044	6	97	93
ENSG00000121769	12	6	6
ENSG00000168528	84	45	46
ENSG00000268950	2	3	6
ENSG00000228682	9	4	5
ENSG00000223907	13	7	6
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	3	18	16
ENSG00000162517	494	245	281
ENSG00000235790	1	0	1
ENSG00000264078	1	0	1
ENSG00000084636	1	0	1
ENSG00000121753	1	0	1
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	2	1	1
ENSG00000184007	3146	1583	1571
ENSG00000212673	13	8	13
ENSG00000228634	13	8	5
ENSG00000121774	1597	821	776
ENSG00000203325	9	6	3
ENSG00000121775	237	125	112
ENSG00000025800	1611	799	812
ENSG00000084652	1958	976	982
ENSG00000160050	329	260	269
ENSG00000224066	2	137	113
ENSG00000160051	168	102	112
ENSG00000222046	11	25	20
ENSG00000160055	109	80	69
ENSG00000084623	2028	1015	1020
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	955	476	479
ENSG00000175130	357	168	190
ENSG00000233775	0	0	0
ENSG00000162526	15	22	13
ENSG00000225828	28	22	26
ENSG00000160058	1318	705	613
ENSG00000254553	0	0	0
ENSG00000273274	2	0	2
ENSG00000160062	19	7	12
ENSG00000176261	509	264	250
ENSG00000162521	1479	1410	1389
ENSG00000162520	0	641	679
ENSG00000224409	1	0	1
ENSG00000162522	479	225	254
ENSG00000134684	2541	1227	1321
ENSG00000116497	529	275	262
ENSG00000160097	6	2	5
ENSG00000121905	0	1	0
ENSG00000121900	7	4	4
ENSG00000116514	111	59	52
ENSG00000267885	1	0	1
ENSG00000236065	26	17	19
ENSG00000004455	2096	1084	1022
ENSG00000142920	16	9	7
ENSG00000116525	57	33	24
ENSG00000160094	316	152	164
ENSG00000270115	2	2	0
ENSG00000184389	0	0	0
ENSG00000225313	2	0	2
ENSG00000134686	588	293	295
ENSG00000233246	5	4	1
ENSG00000121903	46	22	24
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	918	436	482
ENSG00000189280	2	0	2
ENSG00000189433	0	0	0
ENSG00000255811	1	1	0
ENSG00000188910	4	1	3
ENSG00000187513	4	1	3
ENSG00000230163	22	8	14
ENSG00000116544	1	0	1
ENSG00000271741	0	0	0
ENSG00000243749	2	1	1
ENSG00000163867	130	60	70
ENSG00000197056	220	122	98
ENSG00000116560	4655	2350	2305
ENSG00000146463	803	415	459
ENSG00000227409	5	41	35
ENSG00000142687	403	219	199
ENSG00000020129	242	125	132
ENSG00000239636	17	8	10
ENSG00000116819	8	4	5
ENSG00000126067	2035	1045	990
ENSG00000142686	248	108	140
ENSG00000092853	885	453	477
ENSG00000232335	5	26	24
ENSG00000134698	158	69	89
ENSG00000092847	676	329	347
ENSG00000271914	4	4	0
ENSG00000126070	530	269	262
ENSG00000271554	5	5	1
ENSG00000092850	1	0	1
ENSG00000116863	399	203	196
ENSG00000171812	6	1	5
ENSG00000054116	922	467	455
ENSG00000116871	298	163	135
ENSG00000054118	2218	1120	1098
ENSG00000214193	14	6	8
ENSG00000142694	10	4	7
ENSG00000116883	5	1	4
ENSG00000196182	599	314	285
ENSG00000181817	350	184	166
ENSG00000116885	51	27	24
ENSG00000116898	911	485	426
ENSG00000119535	30	12	18
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	22	12	10
ENSG00000163874	95	39	56
ENSG00000163875	643	316	327
ENSG00000163877	275	136	139
ENSG00000163879	8	22	29
ENSG00000134697	812	440	415
ENSG00000169218	3	2	1
ENSG00000116922	212	120	92
ENSG00000134690	962	454	508
ENSG00000183317	0	0	0
ENSG00000185090	4	9	7
ENSG00000233728	0	4	8
ENSG00000196449	226	116	115
ENSG00000197982	72	40	37
ENSG00000188786	371	207	164
ENSG00000230610	0	0	0
ENSG00000230955	0	110	108
ENSG00000204084	322	277	269
ENSG00000183431	1658	835	823
ENSG00000183386	500	256	244
ENSG00000183520	1108	539	575
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	309	156	153
ENSG00000228436	4	8	8
ENSG00000214114	595	290	305
ENSG00000131233	0	0	0
ENSG00000158315	6	4	4
ENSG00000174574	342	165	177
ENSG00000168653	5397	2713	2684
ENSG00000127603	2162	1115	1067
ENSG00000226438	0	10	10
ENSG00000255103	129	55	74
ENSG00000183682	7	10	11
ENSG00000182109	71	48	41
ENSG00000090621	1761	929	933
ENSG00000228060	4	57	48
ENSG00000163909	4	3	1
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	1004	537	482
ENSG00000116985	78	48	42
ENSG00000198754	0	0	0
ENSG00000261798	4	1	3
ENSG00000043514	301	133	168
ENSG00000116990	1	1	0
ENSG00000236546	2	0	2
ENSG00000168389	75	37	40
ENSG00000131236	2226	1081	1145
ENSG00000131238	577	299	278
ENSG00000117000	451	241	210
ENSG00000188800	0	0	0
ENSG00000259943	250	119	131
ENSG00000084073	388	183	205
ENSG00000049089	14	9	5
ENSG00000084070	1549	770	779
ENSG00000187801	51	24	27
ENSG00000187815	67	34	33
ENSG00000238287	3	0	3
ENSG00000164002	144	156	145
ENSG00000227278	0	51	56
ENSG00000238186	6	28	28
ENSG00000117010	81	38	43
ENSG00000117016	84	42	42
ENSG00000237899	2	2	0
ENSG00000272145	3	6	5
ENSG00000066136	383	190	201
ENSG00000117013	22	9	13
ENSG00000179862	5	2	3
ENSG00000229528	0	0	0
ENSG00000171793	590	297	293
ENSG00000171790	56	29	27
ENSG00000010803	387	213	174
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	9	4	5
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	844	394	450
ENSG00000177181	0	0	0
ENSG00000066185	15	5	10
ENSG00000127125	641	322	319
ENSG00000186409	31	13	18
ENSG00000171960	1912	935	977
ENSG00000234917	4	1	3
ENSG00000065978	3958	1947	2011
ENSG00000164007	0	0	0
ENSG00000117385	819	380	439
ENSG00000164008	60	31	29
ENSG00000228452	6	4	2
ENSG00000177868	187	110	105
ENSG00000164010	348	263	265
ENSG00000228192	9	83	78
ENSG00000164011	140	72	68
ENSG00000117394	1680	846	834
ENSG00000227533	29	10	19
ENSG00000186973	0	0	0
ENSG00000117395	1527	845	861
ENSG00000243710	0	94	85
ENSG00000179178	0	0	0
ENSG00000253313	0	0	0
ENSG00000066056	21	12	9
ENSG00000117400	10	3	7
ENSG00000234694	4	3	1
ENSG00000117399	999	498	501
ENSG00000066322	762	380	382
ENSG00000159479	405	231	236
ENSG00000229431	1	36	27
ENSG00000198198	988	606	579
ENSG00000229372	1	23	15
ENSG00000178922	35	100	103
ENSG00000229348	2	4	6
ENSG00000142949	0	0	0
ENSG00000066135	202	146	108
ENSG00000236200	19	32	39
ENSG00000126091	240	127	114
ENSG00000229444	4	2	3
ENSG00000117407	2	0	2
ENSG00000237950	12	6	6
ENSG00000117408	506	249	257
ENSG00000132768	459	227	232
ENSG00000117410	2707	1307	1400
ENSG00000117411	418	207	211
ENSG00000159214	29	20	20
ENSG00000196517	82	42	51
ENSG00000230615	14	7	7
ENSG00000171872	3	2	1
ENSG00000178028	561	280	281
ENSG00000117419	321	144	177
ENSG00000187147	933	540	496
ENSG00000126106	97	98	102
ENSG00000198520	28	7	21
ENSG00000142945	1205	637	613
ENSG00000225721	3	330	307
ENSG00000142937	12049	5971	6667
ENSG00000142959	0	0	0
ENSG00000173846	116	78	60
ENSG00000188396	4	11	15
ENSG00000222009	33	15	18
ENSG00000117425	18	8	10
ENSG00000070785	400	201	199
ENSG00000126107	591	308	283
ENSG00000126088	4318	2126	2192
ENSG00000162415	4	2	2
