ENSG00000244382	0	0	0
ENSG00000163646	0	0	0
ENSG00000144893	265	176	187
ENSG00000174946	6	0	6
ENSG00000174944	45	22	23
ENSG00000138271	17	6	12
ENSG00000181631	1	1	0
ENSG00000169313	1	0	1
ENSG00000152580	15	62	50
ENSG00000241151	0	0	0
ENSG00000197953	0	0	0
ENSG00000242908	0	0	0
ENSG00000250271	0	0	0
ENSG00000114771	0	0	0
ENSG00000198829	4	3	1
ENSG00000239941	1	0	1
ENSG00000152601	9091	4911	4868
ENSG00000229619	43	345	361
ENSG00000221962	19	11	8
ENSG00000243305	0	8	17
ENSG00000244545	0	0	0
ENSG00000169860	317	157	160
ENSG00000241732	113	66	47
ENSG00000244268	2	1	1
ENSG00000181467	2740	1389	1351
ENSG00000241220	0	0	0
ENSG00000241912	0	0	0
ENSG00000243012	0	0	0
ENSG00000237787	0	0	0
ENSG00000243486	0	0	0
ENSG00000114790	24	6	18
ENSG00000174953	705	345	360
ENSG00000174948	0	0	0
ENSG00000243861	0	0	0
ENSG00000243969	0	0	0
ENSG00000243953	0	0	0
ENSG00000196549	0	0	0
ENSG00000240666	0	0	0
ENSG00000241336	0	0	0
ENSG00000240045	0	0	0
ENSG00000242790	0	0	0
ENSG00000114805	66	27	39
ENSG00000239508	0	0	0
ENSG00000242925	0	0	0
ENSG00000214919	0	0	0
ENSG00000174928	186	106	80
ENSG00000169359	1348	678	670
ENSG00000163655	10529	5231	5298
ENSG00000169282	13	8	5
ENSG00000240596	0	0	0
ENSG00000242370	0	0	0
ENSG00000272990	5	3	2
ENSG00000114850	8521	4227	4294
ENSG00000243926	19	15	14
ENSG00000163659	187	104	93
ENSG00000240875	9	6	3
ENSG00000197980	9	6	3
ENSG00000243629	0	0	0
ENSG00000241544	0	0	0
ENSG00000241135	0	0	0
ENSG00000163660	1754	893	862
ENSG00000241770	3	1	3
ENSG00000197415	1	0	1
ENSG00000163661	0	0	0
ENSG00000174899	30	17	13
ENSG00000239716	0	0	0
ENSG00000242536	0	0	0
ENSG00000168779	0	0	0
ENSG00000174891	1139	796	714
ENSG00000243150	0	197	174
ENSG00000178053	38	24	14
ENSG00000168827	5743	2929	3102
ENSG00000079257	5896	3072	3112
ENSG00000272087	4	4	0
ENSG00000272440	1	1	0
ENSG00000118849	26	19	9
ENSG00000118855	3828	1913	1921
ENSG00000240207	23	12	11
ENSG00000272247	8	9	3
ENSG00000250588	0	0	0
ENSG00000214216	0	0	0
ENSG00000241211	0	0	0
ENSG00000151967	6	4	2
ENSG00000244040	1	1	2
ENSG00000168811	12	6	8
ENSG00000242107	0	0	0
ENSG00000180044	9	3	10
ENSG00000244078	0	0	0
ENSG00000248710	0	2	2
ENSG00000068885	132	283	325
ENSG00000113810	3829	2535	2504
ENSG00000213186	2673	1637	1770
ENSG00000186432	571	315	256
ENSG00000179674	0	0	0
ENSG00000260572	4	2	2
ENSG00000163590	183	80	103
ENSG00000169255	341	169	192
ENSG00000169251	3612	1876	1756
ENSG00000196542	0	0	0
ENSG00000240567	14	6	8
ENSG00000269888	245	128	117
ENSG00000182447	0	0	0
ENSG00000240354	0	0	0
ENSG00000241168	1	0	1
ENSG00000241369	0	0	0
ENSG00000240792	0	0	0
ENSG00000241636	0	0	0
ENSG00000241767	0	0	0
ENSG00000090402	0	0	0
ENSG00000239205	0	0	0
ENSG00000121871	0	0	0
ENSG00000244128	0	0	0
ENSG00000114200	0	0	0
ENSG00000244321	0	0	0
ENSG00000240033	0	0	0
ENSG00000169064	0	0	0
ENSG00000241669	0	0	0
ENSG00000114204	0	0	0
ENSG00000174776	0	0	0
ENSG00000114209	2487	1222	1265
ENSG00000163536	283	128	155
ENSG00000242924	0	0	0
ENSG00000244214	0	0	0
ENSG00000244706	0	0	0
ENSG00000240292	0	0	0
ENSG00000244227	0	0	0
ENSG00000173905	1230	610	620
ENSG00000241882	0	0	0
ENSG00000242268	0	0	0
ENSG00000272797	0	0	0
ENSG00000273177	0	0	0
ENSG00000241383	0	0	0
ENSG00000085276	159	61	98
ENSG00000241479	0	0	0
ENSG00000270141	18	7	11
ENSG00000184378	59	37	32
ENSG00000269889	0	6	4
ENSG00000085274	973	997	940
ENSG00000269984	80	481	563
ENSG00000171757	330	212	208
ENSG00000270135	0	14	12
ENSG00000270096	0	26	26
ENSG00000188306	2	0	2
ENSG00000114248	0	0	0
ENSG00000187033	0	0	0
ENSG00000239219	17	13	8
ENSG00000008952	3076	1522	1558
ENSG00000240373	3	2	1
ENSG00000173890	23	14	10
ENSG00000173889	1597	846	817
ENSG00000268220	0	33	32
ENSG00000163558	283	139	144
ENSG00000239628	0	0	0
ENSG00000136603	258	139	119
ENSG00000242578	0	0	0
ENSG00000013297	6	4	2
ENSG00000013293	0	0	0
ENSG00000239739	0	0	0
ENSG00000163584	4547	2303	2244
ENSG00000163577	496	276	220
ENSG00000163581	0	0	0
ENSG00000154310	365	180	185
ENSG00000240497	2	1	1
ENSG00000075651	1194	647	547
ENSG00000183657	30	11	19
ENSG00000186329	1	0	1
ENSG00000234717	0	0	0
ENSG00000075420	551	279	272
ENSG00000267979	0	0	0
ENSG00000203443	0	0	0
ENSG00000121853	0	0	0
ENSG00000121858	106	51	55
ENSG00000223387	1	0	1
ENSG00000144959	1584	798	786
ENSG00000269496	0	0	0
ENSG00000114346	1409	701	708
ENSG00000144962	0	0	0
ENSG00000237473	0	0	0
ENSG00000169760	10	5	5
ENSG00000228213	0	0	0
ENSG00000177694	26	13	13
ENSG00000226779	0	0	0
ENSG00000225552	0	0	0
ENSG00000273193	0	0	0
ENSG00000260217	0	0	0
ENSG00000223715	0	0	0
ENSG00000232461	0	0	0
ENSG00000228308	0	0	0
ENSG00000177565	5014	2443	2571
ENSG00000231310	4	4	0
ENSG00000203645	2	1	1
ENSG00000226782	0	0	0
ENSG00000228221	0	0	0
ENSG00000236385	0	0	0
ENSG00000228561	0	0	0
ENSG00000231574	0	0	0
ENSG00000225790	0	0	0
ENSG00000270321	0	0	0
ENSG00000223930	0	0	0
ENSG00000197584	1	0	1
ENSG00000237978	0	0	0
ENSG00000172667	389	193	196
ENSG00000229102	0	0	0
ENSG00000121879	237	127	127
ENSG00000272700	0	8	7
ENSG00000171121	32	16	18
ENSG00000121864	182	89	93
ENSG00000273190	34	22	12
ENSG00000260743	12	6	6
ENSG00000171109	1807	894	913
ENSG00000269728	110	110	106
ENSG00000242539	2	52	59
ENSG00000114450	970	498	472
ENSG00000272699	2	0	2
ENSG00000136518	7262	4553	4618
ENSG00000272910	6	874	868
ENSG00000272660	0	0	0
ENSG00000136522	3896	2026	2043
ENSG00000136521	2859	1370	1489
ENSG00000058056	234	128	106
ENSG00000114757	2	1	1
ENSG00000270178	1	1	0
ENSG00000243799	0	0	0
ENSG00000244302	0	0	0
ENSG00000241696	0	0	0
ENSG00000239774	0	0	0
ENSG00000163728	511	318	304
ENSG00000145075	19	63	67
ENSG00000243187	0	0	0
ENSG00000114416	4210	2098	2112
ENSG00000205981	2341	1101	1240
ENSG00000241231	0	0	0
ENSG00000239381	0	0	0
ENSG00000181449	0	0	0
ENSG00000242512	0	0	0
ENSG00000240478	0	0	0
ENSG00000242012	0	0	0
ENSG00000241098	0	0	0
ENSG00000244247	0	0	0
ENSG00000238837	0	0	0
ENSG00000260377	0	0	0
ENSG00000240063	2	1	1
ENSG00000058063	770	409	366
ENSG00000273261	7	5	7
ENSG00000043093	4937	2536	2401
ENSG00000078070	2906	1524	1615
ENSG00000243368	1	128	107
ENSG00000078081	67	31	36
ENSG00000053524	14	106	102
ENSG00000176597	693	433	454
ENSG00000172578	918	442	476
ENSG00000242522	12	5	7
ENSG00000114796	350	192	158
ENSG00000163872	1694	946	962
ENSG00000233885	21	107	128
ENSG00000180834	38	19	19
ENSG00000175193	3105	1514	1591
ENSG00000114770	5081	2527	2554
ENSG00000223882	4	1	3
ENSG00000186090	0	0	0
ENSG00000178084	1	1	1
ENSG00000238020	0	0	0
ENSG00000186038	0	0	0
ENSG00000273181	1	1	0
ENSG00000272721	11	8	6
ENSG00000145191	917	464	456
ENSG00000161202	541	306	235
ENSG00000161203	15131	7501	7630
ENSG00000161204	2257	1091	1166
ENSG00000145198	5	4	2
ENSG00000214160	5722	2909	2817
ENSG00000145194	1115	561	563
ENSG00000163888	0	5	2
ENSG00000175166	16012	7832	8180
ENSG00000114867	18916	9483	9433
ENSG00000175182	270	166	144
ENSG00000114859	202	125	117
ENSG00000163882	3756	1870	1886
ENSG00000090534	0	0	0
ENSG00000090539	0	0	0
ENSG00000224153	0	0	0
ENSG00000230215	0	0	0
ENSG00000182580	3	1	2
ENSG00000177383	85	40	45
ENSG00000272970	2	1	1
ENSG00000273403	0	0	0
ENSG00000272922	0	0	0
ENSG00000229433	0	0	0
ENSG00000156931	1079	530	549
ENSG00000187068	17	5	12
ENSG00000223358	0	17	19
ENSG00000113790	458	248	246
ENSG00000073803	1144	519	640
ENSG00000163900	1020	523	512
ENSG00000163898	3	1	2
ENSG00000163904	1379	668	711
ENSG00000073792	728	378	350
ENSG00000163915	43	16	27
ENSG00000136527	10585	5374	5211
ENSG00000244405	452	227	225
ENSG00000234197	1	0	1
ENSG00000058866	178	92	86
ENSG00000234548	0	0	0
ENSG00000224406	0	0	0
ENSG00000226859	0	0	0
ENSG00000213139	34	22	12
ENSG00000113838	1580	779	820
ENSG00000090520	3138	1587	1570
ENSG00000145192	20	15	5
ENSG00000090512	1	0	1
ENSG00000236524	0	0	0
ENSG00000113905	0	0	0
ENSG00000197099	0	0	0
ENSG00000113889	1	1	0
ENSG00000263826	59	267	276
ENSG00000156976	8906	4704	4691
ENSG00000163918	4099	2144	1960
ENSG00000231724	3	0	3
ENSG00000232233	9	3	6
ENSG00000181092	0	0	0
ENSG00000226482	0	0	0
ENSG00000073849	2370	1196	1175
ENSG00000163923	489	238	252
ENSG00000198491	0	0	0
ENSG00000175077	0	0	0
ENSG00000127241	0	0	0
ENSG00000136514	28	17	11
ENSG00000228952	0	0	0
ENSG00000157005	0	0	0
ENSG00000198471	0	0	0
ENSG00000228804	0	0	0
ENSG00000113916	4	1	3
ENSG00000223401	0	0	0
ENSG00000224049	0	0	0
ENSG00000236864	0	0	0
ENSG00000224187	0	0	0
ENSG00000225058	0	0	0
ENSG00000236412	0	0	0
ENSG00000234238	0	0	0
ENSG00000270959	4	7	4
ENSG00000145012	541	269	279
ENSG00000213132	10	2	8
ENSG00000224563	0	0	0
ENSG00000234076	0	0	0
ENSG00000188001	0	0	0
ENSG00000230115	0	0	0
ENSG00000073282	4	2	2
ENSG00000090530	1	1	0
ENSG00000225764	0	0	0
ENSG00000163347	1	0	1
ENSG00000113946	0	0	0
ENSG00000198398	0	0	0
ENSG00000196083	81	42	39
ENSG00000273370	0	0	0
ENSG00000228730	0	0	0
ENSG00000205835	0	0	0
ENSG00000188729	0	0	0
ENSG00000233308	0	0	0
ENSG00000188958	1	61	68
ENSG00000152492	1459	804	783
ENSG00000253548	0	0	0
ENSG00000223812	0	0	0
ENSG00000232353	0	0	0
ENSG00000114279	0	0	0
ENSG00000231383	0	0	0
ENSG00000230126	0	0	0
ENSG00000226709	0	0	0
ENSG00000180611	40	19	21
ENSG00000232130	0	0	0
ENSG00000127252	13	4	9
ENSG00000187527	0	0	0
ENSG00000236508	0	0	0
ENSG00000127249	22	10	12
ENSG00000225473	1	0	1
ENSG00000198836	5828	3041	2949
ENSG00000224855	5	81	86
ENSG00000229155	0	0	0
ENSG00000214146	0	0	0
ENSG00000238043	0	0	0
ENSG00000229964	0	0	0
ENSG00000232874	2	2	0
ENSG00000114315	14	7	7
ENSG00000225742	5	1	4
ENSG00000238097	1	0	1
ENSG00000228271	0	0	0
ENSG00000214145	2	2	0
ENSG00000178772	0	0	0
ENSG00000172061	0	0	0
ENSG00000178732	0	0	0
ENSG00000133657	2254	1161	1178
ENSG00000233058	265	163	187
ENSG00000231770	126	70	87
ENSG00000145014	118	77	72
ENSG00000229334	7	111	91
ENSG00000272707	4	2	2
ENSG00000041802	3085	1661	1615
ENSG00000185112	0	0	0
ENSG00000233987	0	0	0
ENSG00000237222	0	0	0
ENSG00000230401	0	0	0
ENSG00000238031	0	0	0
ENSG00000173950	283	131	152
ENSG00000233303	0	0	0
ENSG00000230266	3	2	1
ENSG00000114331	1269	616	653
ENSG00000184203	1043	499	544
ENSG00000223711	1	0	1
ENSG00000189058	0	0	0
ENSG00000272792	1	0	1
ENSG00000229178	7	2	5
ENSG00000242086	621	324	297
ENSG00000176945	3	2	1
ENSG00000145113	0	0	0
ENSG00000223783	0	0	0
ENSG00000061938	215	114	104
ENSG00000224614	8	3	8
ENSG00000226155	0	0	0
ENSG00000273009	0	0	0
ENSG00000260261	18	5	13
ENSG00000072274	183412	91382	92030
ENSG00000224652	2	2	0
ENSG00000163958	12	8	4
ENSG00000163959	21	172	166
ENSG00000161217	1705	994	989
ENSG00000272741	0	0	0
ENSG00000228028	3	1	2
ENSG00000213123	27	9	18
ENSG00000273331	0	0	0
ENSG00000235897	1	0	2
ENSG00000145107	1	1	1
ENSG00000163960	1039	534	546
ENSG00000225822	6	30	17
ENSG00000163961	1503	736	787
ENSG00000273013	2	11	11
ENSG00000214097	3	3	0
ENSG00000185798	492	235	265
ENSG00000174013	496	267	237
ENSG00000232065	2	1	1
ENSG00000174004	424	220	204
ENSG00000163964	97	42	55
ENSG00000174007	324	170	156
ENSG00000180370	3938	1958	1980
ENSG00000119231	2282	1156	1126
ENSG00000114503	4513	2508	2519
ENSG00000225578	9	261	259
ENSG00000270170	2234	1118	1117
ENSG00000119227	74	38	36
ENSG00000163975	56	26	31
ENSG00000228109	1	0	2
ENSG00000075711	267	145	141
ENSG00000227375	6	13	12
ENSG00000235126	0	0	0
ENSG00000229912	2	0	2
ENSG00000237167	0	0	0
ENSG00000272989	21	11	10
ENSG00000161267	2756	1402	1354
ENSG00000273308	1	0	1
ENSG00000236833	2	1	1
ENSG00000145016	510	291	280
ENSG00000122068	3812	1891	1924
ENSG00000273375	0	0	0
ENSG00000186001	1073	603	597
ENSG00000234136	2	61	67
ENSG00000114473	236	112	127
ENSG00000182899	22190	11107	11143
ENSG00000185621	442	239	254
ENSG00000232832	0	21	30
ENSG00000236438	19	9	10
ENSG00000197701	609	307	302
ENSG00000250312	473	244	229
ENSG00000186777	4	1	3
ENSG00000131127	539	288	251
ENSG00000272885	0	0	0
ENSG00000182903	1556	769	787
ENSG00000174227	2090	990	1100
ENSG00000273238	0	0	0
ENSG00000133256	262	127	138
ENSG00000242686	1	2	2
ENSG00000272927	5	3	2
ENSG00000169020	1462	2871	2843
ENSG00000215375	172	2218	2260
ENSG00000169026	8	26	29
ENSG00000185619	805	475	473
ENSG00000248416	0	0	0
ENSG00000272588	24	8	16
ENSG00000249592	57	74	98
ENSG00000233799	6	20	14
ENSG00000168993	1	1	0
ENSG00000260262	4	3	1
ENSG00000178950	2725	1387	1339
ENSG00000127419	593	309	285
ENSG00000145214	346	176	170
ENSG00000145217	34	22	30
ENSG00000127415	18	22	14
ENSG00000127418	243	120	123
ENSG00000250259	0	0	0
ENSG00000178222	2	1	1
ENSG00000251652	0	0	0
ENSG00000227189	0	0	0
ENSG00000159674	60	28	33
ENSG00000273179	0	1	0
ENSG00000159692	1873	956	922
ENSG00000196810	129	70	64
ENSG00000090316	5373	2639	2734
ENSG00000163945	259	115	144
ENSG00000179979	108	60	48
ENSG00000235608	0	0	0
ENSG00000272783	0	0	0
ENSG00000244459	25	17	8
ENSG00000174137	64	37	27
ENSG00000163950	5047	2525	2522
ENSG00000270195	104	50	54
ENSG00000168936	495	231	264
ENSG00000013810	7031	3514	3517
ENSG00000068078	18	8	10
ENSG00000168924	2596	1288	1308
ENSG00000109685	2328	1119	1209
ENSG00000185049	2139	1088	1051
ENSG00000243449	155	92	63
ENSG00000185818	0	0	0
ENSG00000130997	74	37	37
ENSG00000250623	1	0	1
ENSG00000214367	1252	625	627
ENSG00000123933	223	132	91
ENSG00000159733	55	20	35
ENSG00000251148	0	0	0
ENSG00000206113	0	0	0
ENSG00000249428	1	1	0
ENSG00000063978	4335	2246	2089
ENSG00000125386	725	360	365
ENSG00000168884	327	175	152
ENSG00000087266	571	284	287
ENSG00000087274	2291	1141	1150
ENSG00000109736	1726	849	877
ENSG00000249673	319	356	349
ENSG00000087269	532	438	480
ENSG00000125388	75	41	34
ENSG00000251075	0	0	0
ENSG00000197386	1564	797	767
ENSG00000188981	3	2	1
ENSG00000159788	575	294	281
ENSG00000109758	0	0	0
ENSG00000175920	1	0	1
ENSG00000163956	5332	2578	2754
ENSG00000268781	0	0	0
ENSG00000270090	0	0	0
ENSG00000216560	0	0	0
ENSG00000250681	0	0	0
ENSG00000250632	0	0	0
ENSG00000250986	0	0	0
ENSG00000184160	0	0	0
ENSG00000163982	0	0	0
ENSG00000132406	836	412	424
ENSG00000145220	2835	1444	1391
ENSG00000168826	226	109	117
ENSG00000248516	0	0	0
ENSG00000168824	2	7	10
ENSG00000168818	1437	753	707
ENSG00000247708	40	26	22
ENSG00000273396	0	0	0
ENSG00000163132	0	0	0
ENSG00000170891	1910	950	960
ENSG00000152953	8	2	6
ENSG00000082929	0	0	0
ENSG00000173040	0	0	0
ENSG00000072840	32	13	19
ENSG00000072832	15	4	11
ENSG00000181215	0	0	0
ENSG00000152969	15	8	7
ENSG00000249896	0	0	0
ENSG00000251408	0	0	0
ENSG00000269908	0	0	0
ENSG00000109501	8	5	3
ENSG00000074211	0	0	0
ENSG00000013288	1120	592	528
ENSG00000179010	7391	3652	3739
ENSG00000251580	19	31	28
ENSG00000170846	190	97	133
ENSG00000246526	4	0	4
ENSG00000268791	0	0	0
ENSG00000163993	1	1	0
ENSG00000178988	2716	1330	1386
ENSG00000186222	56	21	35
ENSG00000170871	437	230	207
ENSG00000132405	2311	2991	3065
ENSG00000245748	1	1934	1812
ENSG00000173013	7	2	6
ENSG00000173011	231	122	110
ENSG00000109519	4995	2426	2569
ENSG00000245468	1	1	0
ENSG00000184985	154	76	78
ENSG00000178597	0	0	0
ENSG00000272620	0	0	0
ENSG00000196526	3	1	2
ENSG00000228919	0	0	0
ENSG00000163995	0	0	0
ENSG00000273267	0	0	0
ENSG00000251460	0	0	0
ENSG00000125089	17	9	8
ENSG00000170801	17	8	9
ENSG00000249145	0	0	0
ENSG00000248986	0	0	0
ENSG00000251615	14	2	12
ENSG00000087008	742	367	375
ENSG00000155275	191	98	105
ENSG00000251186	1	8	5
ENSG00000205959	1	1	0
ENSG00000155269	0	0	0
ENSG00000109625	0	0	0
ENSG00000250915	0	0	0
ENSG00000215612	0	0	0
ENSG00000229924	0	0	0
ENSG00000232399	0	0	0
ENSG00000231396	0	0	0
ENSG00000233136	0	0	0
ENSG00000227551	0	0	0
ENSG00000223569	0	0	0
ENSG00000249104	0	0	0
ENSG00000250844	0	0	0
ENSG00000248920	0	0	0
ENSG00000250745	0	0	0
ENSG00000249811	0	0	0
ENSG00000248933	0	0	0
ENSG00000250913	0	0	0
ENSG00000232264	0	0	0
ENSG00000230430	0	0	0
ENSG00000229579	0	0	0
ENSG00000227140	0	0	0
ENSG00000235780	0	0	0
ENSG00000231051	0	0	0
ENSG00000231637	0	0	0
ENSG00000228856	0	0	0
ENSG00000219492	0	0	0
ENSG00000186146	0	0	0
ENSG00000109667	9	6	3
ENSG00000169676	0	0	0
ENSG00000249219	0	0	0
ENSG00000250413	0	0	0
ENSG00000071127	9384	4619	4765
ENSG00000178163	1141	600	541
ENSG00000109684	0	0	0
ENSG00000249334	0	0	0
ENSG00000002587	0	0	0
ENSG00000251152	0	0	0
ENSG00000249631	0	0	0
ENSG00000248300	0	0	0
ENSG00000248262	0	0	0
ENSG00000251210	0	0	0
ENSG00000250371	1	1	0
ENSG00000250098	0	0	0
ENSG00000157869	443	214	229
ENSG00000109705	0	0	0
ENSG00000246095	0	0	0
ENSG00000038219	985	521	464
ENSG00000250634	0	0	0
ENSG00000250497	0	0	0
ENSG00000248698	0	0	0
ENSG00000251679	0	0	0
ENSG00000249988	0	0	0
ENSG00000251412	0	0	0
ENSG00000248425	0	0	0
ENSG00000248360	0	0	0
ENSG00000247624	2	0	2
ENSG00000137449	17	11	10
ENSG00000249252	1	3	2
ENSG00000163145	0	0	0
ENSG00000251379	0	0	0
ENSG00000048342	7	4	3
ENSG00000273133	2	2	0
ENSG00000118564	1937	980	959
ENSG00000237765	276	124	154
ENSG00000109743	11	3	8
ENSG00000004468	643	315	328
ENSG00000137440	0	0	0
ENSG00000137441	0	0	0
ENSG00000007062	0	0	0
ENSG00000169762	160	82	80
ENSG00000249234	4	2	2
ENSG00000263327	75	50	27
ENSG00000248138	0	0	0
ENSG00000169744	0	0	0
ENSG00000249998	0	0	0
ENSG00000250819	0	0	0
ENSG00000151552	2453	1213	1240
ENSG00000249581	0	0	0
ENSG00000002549	8397	4178	4219
ENSG00000249502	11	7	4
ENSG00000118579	4180	2147	2157
ENSG00000047662	18	74	68
ENSG00000163257	1305	645	660
ENSG00000109805	3670	2061	2018
ENSG00000178177	382	374	417
ENSG00000251048	0	0	0
ENSG00000248238	0	0	0
ENSG00000248515	0	0	0
ENSG00000249441	0	0	0
ENSG00000145147	0	0	0
ENSG00000163138	411	178	233
ENSG00000185774	39	16	23
ENSG00000272995	0	0	0
ENSG00000250243	0	0	0
ENSG00000250092	0	0	0
ENSG00000248343	0	0	0
ENSG00000250039	0	0	0
ENSG00000152990	463	254	209
ENSG00000248837	0	0	0
ENSG00000249645	0	0	0
ENSG00000249547	0	0	0
ENSG00000250137	0	0	0
ENSG00000251292	0	0	0
ENSG00000109819	0	0	0
ENSG00000249453	0	0	0
ENSG00000109606	15012	7395	7617
ENSG00000261121	0	0	0
ENSG00000109610	0	0	0
ENSG00000181982	0	0	0
ENSG00000153012	0	0	0
ENSG00000109618	738	384	355
ENSG00000038210	175	84	92
ENSG00000271172	0	0	0
ENSG00000168228	637	333	304
ENSG00000053900	1470	739	731
ENSG00000248545	0	0	0
ENSG00000157765	0	0	0
ENSG00000091490	266	133	133
ENSG00000250541	0	0	0
ENSG00000250317	986	500	486
ENSG00000251009	0	0	0
ENSG00000168214	2805	1407	1398
ENSG00000163394	0	0	0
ENSG00000109680	118	54	64
ENSG00000109689	195	89	106
ENSG00000240005	1	0	1
ENSG00000251080	0	0	0
ENSG00000205830	0	0	0
ENSG00000249699	0	0	0
ENSG00000251325	0	0	0
ENSG00000251410	0	0	0
ENSG00000250038	0	0	0
ENSG00000250064	0	0	0
ENSG00000250190	0	0	0
ENSG00000249228	0	0	0
ENSG00000248176	0	0	0
ENSG00000248338	0	0	0
ENSG00000169851	0	0	0
ENSG00000249678	0	0	0
ENSG00000251182	0	0	0
ENSG00000251434	12	8	4
ENSG00000249882	0	0	0
ENSG00000251129	1	1	0
ENSG00000251329	0	0	0
ENSG00000248417	0	0	0
ENSG00000250954	0	0	0
ENSG00000250723	0	0	0
ENSG00000248685	0	0	0
ENSG00000250597	0	0	0
ENSG00000047365	46	20	26
ENSG00000247193	0	0	0
ENSG00000197057	0	0	0
ENSG00000251438	0	0	0
ENSG00000248215	0	0	0
ENSG00000261761	0	0	0
ENSG00000247810	0	0	0
ENSG00000174145	0	0	0
ENSG00000154274	2	7	9
ENSG00000248936	10	6	4
ENSG00000181826	214	124	104
ENSG00000169299	3125	1533	1592
ENSG00000065882	369	190	179
ENSG00000250254	4	2	2
ENSG00000251642	0	0	0
ENSG00000248227	0	0	0
ENSG00000249534	0	0	0
ENSG00000249667	0	0	0
ENSG00000251635	0	0	0
ENSG00000231160	3	20	26
ENSG00000271958	0	0	0
ENSG00000196355	0	0	0
ENSG00000109787	1080	577	546
ENSG00000174123	0	0	0
ENSG00000174125	179	89	90
ENSG00000174130	121	61	60
ENSG00000197712	61	35	26
ENSG00000121895	80	46	34
ENSG00000109790	108	76	63
ENSG00000249207	0	11	20
ENSG00000249685	0	0	0
ENSG00000157796	769	375	394
ENSG00000035928	3579	1778	1801
ENSG00000134962	10	4	6
ENSG00000163682	14083	6913	7171
ENSG00000121897	918	461	458
ENSG00000109814	590	320	285
ENSG00000249348	7	10	13
ENSG00000163683	11	6	5
ENSG00000255458	1	0	1
ENSG00000078140	3307	1678	1629
ENSG00000121892	2154	1029	1125
ENSG00000078177	429	223	206
ENSG00000168421	834	403	431
ENSG00000250338	0	0	0
ENSG00000249241	0	0	0
ENSG00000174343	1	1	0
ENSG00000163694	158	77	88
ENSG00000250893	0	5	2
ENSG00000179299	0	0	0
ENSG00000163697	0	0	0
ENSG00000250906	0	0	0
ENSG00000251173	0	0	0
ENSG00000154277	12	7	5
ENSG00000064042	0	0	0
ENSG00000249216	0	0	0
ENSG00000109132	0	0	0
ENSG00000250467	0	0	0
ENSG00000249122	0	0	0
ENSG00000245870	0	0	0
ENSG00000249771	0	0	0
ENSG00000109133	4820	2365	2455
ENSG00000182308	24	14	10
ENSG00000272862	0	0	0
ENSG00000014824	4804	2375	2429
ENSG00000188848	99	49	50
ENSG00000250781	0	0	0
ENSG00000178343	1	0	1
ENSG00000124406	32	14	18
ENSG00000260519	1	1	0
ENSG00000251517	0	0	0
ENSG00000215203	0	0	0
ENSG00000248939	0	0	0
ENSG00000248143	0	0	0
ENSG00000250863	0	0	0
ENSG00000251350	0	0	0
ENSG00000183783	0	0	0
ENSG00000177752	1	94	101
ENSG00000151806	3715	2182	2007
ENSG00000163281	842	558	569
ENSG00000273369	9	7	4
ENSG00000272936	0	6	1
ENSG00000248744	0	0	0
ENSG00000163285	1	1	0
ENSG00000151834	0	0	0
ENSG00000249330	0	0	0
ENSG00000170516	0	0	0
ENSG00000109158	0	0	0
ENSG00000163288	0	0	0
ENSG00000169019	924	468	456
ENSG00000145246	281	142	164
ENSG00000248254	0	10	15
ENSG00000145244	1	1	0
ENSG00000259959	45	19	26
ENSG00000170448	533	272	286
ENSG00000163293	6	18	13
ENSG00000198515	1	0	1
ENSG00000074966	26	11	15
ENSG00000135605	560	272	288
ENSG00000109171	631	296	337
ENSG00000145248	111	62	49
ENSG00000182223	0	0	0
ENSG00000075539	1511	762	751
ENSG00000109180	3394	1694	1719
ENSG00000248256	3	16	6
ENSG00000145247	2225	1104	1121
ENSG00000109182	0	0	0
ENSG00000109184	1626	834	792
ENSG00000272576	2	1	1
ENSG00000188993	0	0	0
ENSG00000163069	8	4	4
ENSG00000251040	0	0	0
ENSG00000163071	17	10	7
ENSG00000109189	530	256	274
ENSG00000248866	12	3	9
ENSG00000260120	0	0	0
ENSG00000226887	3	2	1
ENSG00000250302	2	2	0
ENSG00000128045	12	6	6
ENSG00000184178	1304	661	643
ENSG00000248115	5	2	3
ENSG00000145216	2976	1793	1802
ENSG00000072201	136	399	356
ENSG00000250930	0	0	0
ENSG00000272650	0	0	0
ENSG00000109220	538	283	255
ENSG00000269506	0	0	0
ENSG00000180613	0	0	0
ENSG00000134853	0	0	0
ENSG00000248184	0	0	0
ENSG00000248518	0	0	0
ENSG00000251264	0	0	0
ENSG00000250456	0	0	0
ENSG00000157404	13746	6811	6935
ENSG00000249727	0	0	0
ENSG00000251256	0	0	0
ENSG00000248317	0	0	0
ENSG00000250646	0	0	0
ENSG00000128052	0	0	0
ENSG00000128039	2384	1183	1201
ENSG00000273257	5	3	2
ENSG00000134851	2584	1297	1313
ENSG00000134852	602	307	321
ENSG00000272969	0	0	0
ENSG00000163440	6	5	1
ENSG00000109255	1802	856	946
ENSG00000250821	0	0	0
ENSG00000090989	1744	923	821
ENSG00000174799	519	254	265
ENSG00000109265	424	243	181
ENSG00000157426	670	335	338
ENSG00000269921	27	21	9
ENSG00000128059	2088	1171	1181
ENSG00000270147	1	138	127
ENSG00000268171	7	3	4
ENSG00000128050	21238	10658	10580
ENSG00000270109	26	13	13
