ENSG00000233384	0	0	0
ENSG00000229400	0	0	0
ENSG00000225334	0	0	0
ENSG00000185842	228	117	111
ENSG00000143815	12897	6377	6521
ENSG00000203691	22	10	13
ENSG00000154380	6	5	1
ENSG00000227496	0	0	0
ENSG00000143742	2620	1366	1254
ENSG00000143819	186	94	98
ENSG00000242861	13	4	9
ENSG00000196187	946	468	484
ENSG00000243709	0	0	0
ENSG00000255835	0	0	0
ENSG00000143811	1350	664	686
ENSG00000143768	0	0	0
ENSG00000143751	1940	951	989
ENSG00000272562	5	3	3
ENSG00000163041	1041	540	502
ENSG00000225518	4	1	3
ENSG00000182827	104	66	52
ENSG00000234478	0	8	6
ENSG00000185155	4	2	2
ENSG00000183814	1032	511	521
ENSG00000143799	12806	6441	6365
ENSG00000203685	0	0	0
ENSG00000143772	227	115	112
ENSG00000228548	0	0	0
ENSG00000143801	88	48	40
ENSG00000163050	2463	1199	1264
ENSG00000143776	1111	573	596
ENSG00000233706	0	27	31
ENSG00000228625	16	7	9
ENSG00000234277	2	0	2
ENSG00000227711	1	0	1
ENSG00000181450	324	173	151
ENSG00000143740	1643	1340	1409
ENSG00000081692	276	699	683
ENSG00000230005	0	0	0
ENSG00000185888	0	0	0
ENSG00000143816	2	1	1
ENSG00000154342	0	0	0
ENSG00000143761	14226	7139	7087
ENSG00000143793	945	463	482
ENSG00000162910	2183	1109	1074
ENSG00000143774	4383	2154	2229
ENSG00000198835	0	0	0
ENSG00000203684	0	0	0
ENSG00000181873	542	279	263
ENSG00000162913	1	1	0
ENSG00000154358	36	24	25
ENSG00000269890	7	7	6
ENSG00000269934	5	7	5
ENSG00000270110	0	0	0
ENSG00000270104	0	0	0
ENSG00000154370	335	212	209
ENSG00000270094	0	46	40
ENSG00000231563	2	6	7
ENSG00000162931	39	26	24
ENSG00000168148	2	1	1
ENSG00000181218	95	54	41
ENSG00000196890	5	5	0
ENSG00000168159	446	232	214
ENSG00000116574	24	15	9
ENSG00000236975	0	0	0
ENSG00000233920	0	0	0
ENSG00000177800	0	0	0
ENSG00000177788	6	3	3
ENSG00000168118	145	76	69
ENSG00000213029	0	0	0
ENSG00000237481	8	16	10
ENSG00000154429	156	87	87
ENSG00000143632	0	0	0
ENSG00000226920	13	7	6
ENSG00000069248	3757	1866	1891
ENSG00000223635	4	3	1
ENSG00000135776	1471	714	757
ENSG00000135801	282	123	159
ENSG00000135763	2309	1143	1166
ENSG00000227043	0	0	0
ENSG00000228058	0	0	0
ENSG00000143641	4324	2499	2496
ENSG00000227006	4	2	2
ENSG00000224407	0	334	337
ENSG00000177614	2	2	0
ENSG00000232964	0	0	0
ENSG00000135775	2636	1343	1293
ENSG00000135744	0	0	0
ENSG00000244137	0	0	0
ENSG00000135773	0	0	0
ENSG00000225656	0	0	0
ENSG00000119280	2859	1464	1395
ENSG00000223393	1	0	1
ENSG00000143643	749	385	364
ENSG00000173409	4941	2442	2499
ENSG00000182118	186	96	90
ENSG00000119283	6	4	2
ENSG00000235710	0	0	0
ENSG00000143633	1362	712	650
ENSG00000116906	3232	1639	1593
ENSG00000116903	241	126	136
ENSG00000010072	837	432	427
ENSG00000135766	120	61	60
ENSG00000233461	164	94	70
ENSG00000270106	1	0	1
ENSG00000116918	577	308	269
ENSG00000229228	1	1	0
ENSG00000162946	6	4	2
ENSG00000235152	0	0	0
ENSG00000236372	0	0	0
ENSG00000116991	1	0	1
ENSG00000225919	0	0	0
ENSG00000236497	0	0	0
ENSG00000212916	36	19	17
ENSG00000135778	880	458	425
ENSG00000135749	20	6	17
ENSG00000143674	35	20	15
ENSG00000135750	7	4	3
ENSG00000183780	0	0	0
ENSG00000234453	0	0	0
ENSG00000233332	0	0	0
ENSG00000236244	0	0	0
ENSG00000236358	13	6	7
ENSG00000273367	2	1	1
ENSG00000231663	26	128	146
ENSG00000168275	589	410	427
ENSG00000059588	615	282	333
ENSG00000231768	0	0	0
ENSG00000230404	0	0	0
ENSG00000168264	886	518	502
ENSG00000228830	0	63	71
ENSG00000224939	1	0	1
ENSG00000272362	0	0	0
ENSG00000228044	0	0	0
ENSG00000241475	0	0	0
ENSG00000230628	0	0	0
ENSG00000224037	0	0	0
ENSG00000227630	7	6	1
ENSG00000237520	0	0	0
ENSG00000238005	0	0	0
ENSG00000258082	0	0	0
ENSG00000273416	4	4	0
ENSG00000173726	6167	3091	3076
ENSG00000188739	23	10	13
ENSG00000054267	931	476	455
ENSG00000152904	633	316	317
ENSG00000116957	1234	714	652
ENSG00000243533	0	55	77
ENSG00000162885	208	105	103
ENSG00000168243	0	0	0
ENSG00000143669	528	278	250
ENSG00000229463	0	0	0
ENSG00000237845	0	0	0
ENSG00000229291	0	0	0
ENSG00000116962	42	24	18
ENSG00000077585	9	5	4
ENSG00000086619	18	13	5
ENSG00000186197	4	2	2
ENSG00000116977	2478	1757	1715
ENSG00000223776	5	85	77
ENSG00000273058	25	11	14
ENSG00000230325	1	2	1
ENSG00000119285	2576	1657	1655
ENSG00000077522	1	0	1
ENSG00000116984	2545	1319	1226
ENSG00000244020	0	0	0
ENSG00000198626	0	0	0
ENSG00000237250	1	1	0
ENSG00000116996	0	0	0
ENSG00000270188	8	3	5
ENSG00000234464	0	0	0
ENSG00000215808	0	0	0
ENSG00000231877	0	0	0
ENSG00000259776	0	0	0
ENSG00000227185	0	0	0
ENSG00000133019	1	0	1
ENSG00000234601	0	0	0
ENSG00000231979	0	0	0
ENSG00000155816	0	0	0
ENSG00000233735	0	0	0
ENSG00000233519	0	0	0
ENSG00000268365	0	0	0
ENSG00000180875	0	0	0
ENSG00000224359	0	0	0
ENSG00000230015	0	0	0
ENSG00000226919	0	0	0
ENSG00000182901	0	0	0
ENSG00000225554	0	0	0
ENSG00000091483	5310	2637	2673
ENSG00000117009	0	7	6
ENSG00000054277	6	8	11
ENSG00000203668	177	100	77
ENSG00000162843	1	0	1
ENSG00000174371	4604	2281	2323
ENSG00000197769	0	0	0
ENSG00000180287	0	0	0
ENSG00000272865	1	0	1
ENSG00000224525	0	0	0
ENSG00000234116	0	0	0
ENSG00000231512	0	0	0
ENSG00000214837	28	6	22
ENSG00000143702	484	264	258
ENSG00000227230	0	6	7
ENSG00000232085	1	15	11
ENSG00000269795	0	0	0
ENSG00000054282	517	270	267
ENSG00000117020	3	7	16
ENSG00000236031	0	0	0
ENSG00000226828	0	0	0
ENSG00000179456	14	6	8
ENSG00000268146	0	0	0
ENSG00000229960	0	0	0
ENSG00000237759	0	0	0
ENSG00000173728	1	1	0
ENSG00000240963	0	0	0
ENSG00000035687	1750	892	858
ENSG00000179397	4	2	2
ENSG00000121644	255	123	132
ENSG00000203667	72	623	629
ENSG00000188206	51	612	618
ENSG00000153187	2372	1126	1246
ENSG00000273175	0	0	0
ENSG00000272195	2	9	13
ENSG00000203666	175	84	111
ENSG00000162849	3	2	1
ENSG00000232192	0	0	0
ENSG00000238224	0	0	0
ENSG00000231612	1	1	0
ENSG00000185420	379	178	201
ENSG00000235096	1	1	0
ENSG00000226876	1	1	0
ENSG00000242042	0	0	0
ENSG00000162851	831	434	397
ENSG00000162852	730	382	348
ENSG00000260698	10	3	7
ENSG00000235021	0	0	0
ENSG00000143653	3542	1734	1808
ENSG00000260855	32	13	19
ENSG00000153207	390	190	200
ENSG00000135747	508	242	266
ENSG00000197472	20	13	7
ENSG00000188295	144	70	74
ENSG00000221953	0	0	0
ENSG00000196418	218	107	111
ENSG00000259865	98	45	53
ENSG00000232347	26	10	16
ENSG00000162714	282	141	141
ENSG00000162711	0	0	0
ENSG00000177535	0	0	0
ENSG00000169224	118	56	66
ENSG00000227135	5	3	2
ENSG00000196242	3	3	0
ENSG00000236817	0	4	1
ENSG00000177489	0	0	0
ENSG00000177476	0	0	0
ENSG00000235749	0	0	1
ENSG00000197437	0	0	0
ENSG00000169214	3	0	3
ENSG00000241128	0	0	0
ENSG00000153230	1	0	1
ENSG00000221888	1	1	0
ENSG00000196772	0	0	0
ENSG00000197591	0	0	0
ENSG00000162722	182	91	91
ENSG00000238243	61	32	29
ENSG00000177462	7	3	4
ENSG00000177275	0	0	0
ENSG00000196071	1	1	0
ENSG00000196936	2	2	0
ENSG00000187080	0	0	0
ENSG00000197454	0	0	0
ENSG00000203663	1	1	0
ENSG00000198128	0	0	0
ENSG00000162727	0	0	0
ENSG00000198601	0	0	0
ENSG00000228198	0	0	0
ENSG00000171180	0	0	0
ENSG00000177212	0	0	0
ENSG00000177201	0	0	0
ENSG00000177186	0	0	0
ENSG00000177174	0	0	0
ENSG00000196944	0	0	0
ENSG00000198104	0	0	0
ENSG00000175143	0	0	0
ENSG00000227152	0	0	0
ENSG00000196240	0	0	0
ENSG00000196539	0	0	0
ENSG00000229255	0	0	0
ENSG00000203661	0	0	0
ENSG00000188558	0	0	0
ENSG00000224521	0	0	0
ENSG00000182783	0	0	0
ENSG00000183310	0	0	0
ENSG00000184022	0	0	0
ENSG00000183130	0	0	0
ENSG00000177151	0	0	0
ENSG00000187701	0	0	0
ENSG00000189181	0	0	0
ENSG00000229703	0	0	0
ENSG00000232694	0	0	1
ENSG00000266949	0	0	0
ENSG00000175137	88	35	53
ENSG00000171161	2331	1151	1181
ENSG00000171163	1103	561	542
ENSG00000227237	0	0	0
ENSG00000185220	846	394	452
ENSG00000184731	0	0	0
ENSG00000227061	0	0	0
ENSG00000035115	204	136	87
ENSG00000143727	4750	2404	2365
ENSG00000189292	1	1	0
ENSG00000235779	0	0	0
ENSG00000233684	0	0	0
ENSG00000236856	0	0	0
ENSG00000226277	0	0	0
ENSG00000223985	0	0	0
ENSG00000225942	0	0	0
ENSG00000233633	0	0	0
ENSG00000151353	1188	696	692
ENSG00000233296	2	101	101
ENSG00000233970	0	0	0
ENSG00000227713	0	0	0
ENSG00000272342	0	0	0
ENSG00000231173	0	0	0
ENSG00000223751	0	0	0
ENSG00000237667	0	0	0
ENSG00000228799	0	0	0
ENSG00000234796	0	0	0
ENSG00000235688	0	0	0
ENSG00000172554	0	0	0
ENSG00000235403	0	0	0
ENSG00000236665	0	0	0
ENSG00000233553	0	0	0
ENSG00000115705	1	1	0
ENSG00000228613	0	0	0
ENSG00000231482	0	0	0
ENSG00000203635	0	0	0
ENSG00000130508	0	0	0
ENSG00000186487	0	0	0
ENSG00000232057	0	0	0
ENSG00000225619	0	0	0
ENSG00000234929	0	0	0
ENSG00000227364	0	0	0
ENSG00000237720	0	0	0
ENSG00000228391	0	0	0
ENSG00000234423	1	0	1
ENSG00000236760	1	0	1
ENSG00000226649	1	1	0
ENSG00000032389	1489	765	724
ENSG00000171853	409	202	207
ENSG00000225234	73	39	34
ENSG00000271868	0	0	1
ENSG00000182551	2031	1151	1092
ENSG00000235078	5	103	113
ENSG00000242282	64	26	38
ENSG00000255767	0	0	0
ENSG00000171865	1351	668	686
ENSG00000234171	65	33	35
ENSG00000171863	9342	4686	4656
ENSG00000118004	12	5	7
ENSG00000237370	0	0	0
ENSG00000151360	0	0	0
ENSG00000224661	0	0	0
ENSG00000214866	0	0	0
ENSG00000227363	0	0	0
ENSG00000237401	0	0	0
ENSG00000229550	0	0	0
ENSG00000231532	0	0	0
ENSG00000232835	0	0	0
ENSG00000224128	0	0	0
ENSG00000230090	0	0	0
ENSG00000176887	0	0	0
ENSG00000236106	0	0	0
ENSG00000237266	0	0	0
ENSG00000272268	0	0	0
ENSG00000234275	0	0	0
ENSG00000227007	0	0	0
ENSG00000226488	0	0	0
ENSG00000236172	0	0	0
ENSG00000205837	0	0	0
ENSG00000225964	0	0	0
ENSG00000134326	225	114	111
ENSG00000134321	433	239	194
ENSG00000271947	1	1	0
ENSG00000151692	564	284	280
ENSG00000223884	3	1	2
ENSG00000272002	1	1	0
ENSG00000230515	0	0	0
ENSG00000235576	0	0	0
ENSG00000226506	0	0	0
ENSG00000235665	0	0	0
ENSG00000236790	2	2	0
ENSG00000229740	0	0	0
ENSG00000231435	2	0	2
ENSG00000236008	21	13	8
ENSG00000231083	0	0	0
ENSG00000235092	8	5	3
ENSG00000115738	982	492	490
ENSG00000260837	5	2	3
ENSG00000134313	3552	1765	1787
ENSG00000143797	6677	3277	3400
ENSG00000261104	0	0	0
ENSG00000244310	0	0	0
ENSG00000240980	0	0	0
ENSG00000151693	1	0	1
ENSG00000119185	2044	957	1092
ENSG00000119203	6159	3104	3060
ENSG00000134330	1741	1134	1125
ENSG00000151694	730	642	606
ENSG00000239300	1	1	0
ENSG00000271855	1	0	1
ENSG00000134308	8257	4183	4074
ENSG00000240687	0	0	0
ENSG00000244260	0	0	0
ENSG00000243491	1	1	0
ENSG00000115750	827	416	411
ENSG00000269973	38	18	20
ENSG00000134317	263	128	135
ENSG00000188525	1	1	0
ENSG00000260476	0	0	0
ENSG00000260077	57	22	35
ENSG00000172059	108	57	68
ENSG00000271787	0	8	9
ENSG00000205795	0	0	0
ENSG00000233502	0	0	0
ENSG00000272524	14	6	8
ENSG00000171848	25467	12734	12733
ENSG00000163009	44	20	24
ENSG00000115756	32	12	20
ENSG00000115758	1347	670	678
ENSG00000257135	30	19	12
ENSG00000217258	4	1	3
ENSG00000115761	1681	955	948
ENSG00000234818	2	105	119
ENSG00000243819	8	4	4
ENSG00000236162	0	0	0
ENSG00000143882	11	1686	1547
ENSG00000272275	4	2	3
ENSG00000143870	5408	4210	4419
ENSG00000232056	0	0	0
ENSG00000271952	0	0	0
ENSG00000162975	0	0	0
ENSG00000145063	0	0	0
ENSG00000150873	3	0	3
ENSG00000162976	303	148	155
ENSG00000134318	177	87	90
ENSG00000230952	0	0	0
ENSG00000231403	0	0	0
ENSG00000224177	3	2	1
ENSG00000169016	103	53	52
ENSG00000269074	1	1	2
ENSG00000196208	3	0	3
ENSG00000169006	0	0	0
ENSG00000134324	669	313	356
ENSG00000203643	0	0	0
ENSG00000230790	0	0	0
ENSG00000224184	2	1	1
ENSG00000223360	0	0	0
ENSG00000261117	0	0	0
ENSG00000071575	270	122	148
ENSG00000229370	0	0	0
ENSG00000230448	0	0	0
ENSG00000227718	0	0	0
ENSG00000228505	0	0	0
ENSG00000162981	0	0	0
ENSG00000265629	0	0	0
ENSG00000235127	1	0	1
ENSG00000151779	7288	3654	3634
ENSG00000234022	2	2	0
ENSG00000079785	11346	5763	5583
ENSG00000224194	0	0	0
ENSG00000231031	0	0	0
ENSG00000237326	0	0	0
ENSG00000223850	0	0	0
ENSG00000233718	0	0	0
ENSG00000134323	0	0	0
ENSG00000226764	0	0	0
ENSG00000236289	0	0	0
ENSG00000236989	0	0	0
ENSG00000226041	0	0	0
ENSG00000228876	0	0	0
ENSG00000231266	0	0	0
ENSG00000232444	0	0	0
ENSG00000224400	0	0	0
ENSG00000237633	0	0	0
ENSG00000197872	4	2	2
ENSG00000223536	0	0	0
ENSG00000237670	0	0	0
ENSG00000214842	0	0	0
ENSG00000163032	1	0	1
ENSG00000163029	2928	1463	1467
ENSG00000178295	1595	799	798
ENSG00000151379	0	0	0
ENSG00000170745	0	0	0
ENSG00000260331	0	0	0
ENSG00000240857	53	22	31
ENSG00000250741	0	0	0
ENSG00000185013	6	4	2
ENSG00000224626	0	0	0
ENSG00000236204	7	4	3
ENSG00000143867	1	0	1
ENSG00000234597	0	0	0
ENSG00000237992	2	2	0
ENSG00000235911	1	1	0
ENSG00000228784	51	22	29
ENSG00000183891	892	471	423
ENSG00000271991	0	0	2
ENSG00000118965	509	257	252
ENSG00000227210	1	0	1
ENSG00000132031	1	1	0
ENSG00000068697	1959	938	1021
ENSG00000223734	1	0	1
ENSG00000234378	0	0	0
ENSG00000115884	38	20	18
ENSG00000055917	2251	1098	1153
ENSG00000143878	2	1	1
ENSG00000228950	0	0	0
ENSG00000227047	0	0	0
ENSG00000118960	590	282	308
ENSG00000269976	0	0	0
ENSG00000143869	0	0	0
ENSG00000260396	4	1	8
ENSG00000270100	0	5	0
ENSG00000118961	1050	520	530
ENSG00000236436	0	0	0
ENSG00000261012	0	0	0
ENSG00000084674	0	0	0
ENSG00000218819	0	0	0
ENSG00000233005	0	0	0
ENSG00000231204	0	0	0
ENSG00000235537	0	0	0
ENSG00000228538	0	0	0
ENSG00000229621	0	0	0
ENSG00000231200	0	0	0
ENSG00000228999	0	0	0
ENSG00000234207	0	0	0
ENSG00000233587	0	0	0
ENSG00000232451	0	0	0
ENSG00000223530	0	0	0
ENSG00000233714	0	0	0
ENSG00000223634	0	0	0
ENSG00000235497	0	0	0
ENSG00000119771	19	7	12
ENSG00000224361	0	0	0
ENSG00000119778	1083	562	521
ENSG00000173960	531	266	265
ENSG00000205639	2706	1352	1362
ENSG00000163026	436	233	211
ENSG00000119782	74	36	38
ENSG00000115128	2126	1086	1040
ENSG00000219626	88	73	86
ENSG00000115129	334	191	213
ENSG00000176732	8	4	7
ENSG00000266118	0	0	0
ENSG00000232642	0	0	0
ENSG00000186453	0	0	0
ENSG00000223754	1	0	1
ENSG00000198399	1281	653	662
ENSG00000242628	0	15	19
ENSG00000084676	758	383	375
ENSG00000184924	465	547	502
ENSG00000138092	1023	1174	1182
ENSG00000138031	291	547	533
ENSG00000271936	70	62	48
ENSG00000115137	188	89	114
ENSG00000224165	19	26	9
ENSG00000084710	5	2	3
ENSG00000261452	15	9	6
ENSG00000115138	126	54	72
ENSG00000230452	0	0	0
ENSG00000272048	1	1	0
ENSG00000119772	105	48	58
ENSG00000235072	0	0	0
ENSG00000138101	211	110	111
ENSG00000224220	5	8	7
ENSG00000143970	1447	739	708
ENSG00000084731	72	26	46
ENSG00000268412	4	3	1
ENSG00000084733	7373	3584	3790
ENSG00000157833	19	12	7
ENSG00000084754	18611	9163	9452
ENSG00000138029	6064	2980	3087
ENSG00000173567	8	44	43
ENSG00000138018	1329	690	718
ENSG00000157856	0	0	0
ENSG00000115155	0	0	0
ENSG00000173557	1	1	0
ENSG00000157884	0	0	0
ENSG00000225378	0	0	0
ENSG00000171303	0	0	0
ENSG00000213699	1546	757	789
ENSG00000115163	75	43	32
ENSG00000157851	0	0	0
ENSG00000230286	1	1	0
ENSG00000084764	164	91	73
ENSG00000119777	803	423	380
ENSG00000084693	520	1720	1687
ENSG00000231636	1	0	1
ENSG00000272056	3	54	55
ENSG00000272148	2	2	0
ENSG00000228474	2670	2728	2723
ENSG00000138080	5	1	4
ENSG00000138030	191	181	192
ENSG00000138028	10	94	98
ENSG00000143994	7	35	17
ENSG00000138073	1779	889	935
ENSG00000186143	0	0	0
ENSG00000163792	0	0	0
ENSG00000138074	2981	1597	1650
ENSG00000138085	2715	1508	1473
ENSG00000084774	4085	2078	2007
ENSG00000115194	0	0	0
ENSG00000163793	0	0	0
ENSG00000138100	0	0	0
ENSG00000163794	3	2	1
ENSG00000115204	3095	1574	1521
ENSG00000115207	1839	1422	1360
ENSG00000234945	2	428	464
ENSG00000234072	23	169	191
ENSG00000115211	1579	935	929
ENSG00000115234	3936	2032	1907
ENSG00000163795	71	42	31
ENSG00000115241	9289	4689	4600
ENSG00000115216	5049	2496	2553
ENSG00000157992	79	58	63
ENSG00000138002	842	412	472
ENSG00000115226	1	0	1
ENSG00000084734	2	0	2
ENSG00000233438	0	0	0
ENSG00000221843	35	18	17
ENSG00000243943	1584	796	788
ENSG00000176714	97	50	54
ENSG00000198522	1980	1064	1027
ENSG00000119760	1936	1076	1125
ENSG00000163798	1530	803	888
ENSG00000205334	0	0	0
ENSG00000243147	942	460	482
ENSG00000268656	0	0	0
ENSG00000171174	119	105	126
ENSG00000158019	919	467	477
ENSG00000223522	39	20	21
ENSG00000229951	0	0	0
ENSG00000075426	23	12	11
ENSG00000270210	0	0	0
ENSG00000227938	0	0	0
ENSG00000163803	0	0	0
ENSG00000230730	0	0	0
ENSG00000226833	27	18	9
ENSG00000213639	4725	2200	2525
ENSG00000163806	7	75	84
ENSG00000273233	0	0	0
ENSG00000171103	654	394	412
ENSG00000163811	4447	2286	2161
ENSG00000189350	0	0	0
ENSG00000179270	0	0	0
ENSG00000229224	0	0	0
ENSG00000115295	130	56	74
ENSG00000171094	1	1	0
ENSG00000230737	0	0	0
ENSG00000197644	0	0	0
ENSG00000233862	1	1	0
ENSG00000119801	1145	581	564
ENSG00000213626	7743	3813	3930
ENSG00000235997	2	2	0
ENSG00000172954	2531	1225	1306
ENSG00000162949	0	0	0
ENSG00000158089	11	2	9
ENSG00000234579	0	0	0
ENSG00000214711	0	0	0
ENSG00000013016	31	15	16
ENSG00000158125	0	0	0
ENSG00000228563	0	0	0
ENSG00000223647	0	0	0
ENSG00000273165	10	4	6
ENSG00000162959	36	21	15
ENSG00000162961	1791	861	931
ENSG00000271228	3	2	1
ENSG00000021574	1041	531	513
ENSG00000272716	78	45	35
ENSG00000152683	1539	781	760
ENSG00000091106	16	9	9
ENSG00000119820	2420	1201	1219
ENSG00000272754	4	2	2
ENSG00000115760	2419	1209	1234
ENSG00000230046	0	12	12
ENSG00000018699	1768	878	890
ENSG00000230876	1	1	0
ENSG00000236854	0	0	0
ENSG00000049323	1232	589	643
ENSG00000152689	29	20	10
ENSG00000237133	2	2	1
ENSG00000119812	1630	829	801
ENSG00000203386	0	0	0
ENSG00000237790	0	0	0
ENSG00000226785	0	0	0
ENSG00000228262	0	0	0
ENSG00000272027	0	0	0
ENSG00000232153	0	0	0
ENSG00000226994	0	0	0
ENSG00000237320	0	0	0
ENSG00000260025	0	0	0
ENSG00000150938	6	1	5
ENSG00000273090	0	0	0
ENSG00000217075	0	0	0
ENSG00000171055	90	46	44
ENSG00000205221	0	0	0
ENSG00000268688	2	1	1
ENSG00000115808	185	102	83
ENSG00000008869	1042	537	505
ENSG00000152133	172	90	82
ENSG00000055332	980	504	476
ENSG00000138068	0	18	18
ENSG00000218739	503	666	636
ENSG00000115816	3198	1973	2000
ENSG00000003509	595	301	338
ENSG00000115825	58	45	21
ENSG00000232028	0	0	0
ENSG00000115828	0	0	0
ENSG00000236213	0	5	3
ENSG00000163171	42	26	24
ENSG00000236572	0	0	0
ENSG00000237803	0	0	0
ENSG00000115841	280	134	150
ENSG00000235848	2	1	5
ENSG00000138061	236	132	135
ENSG00000232973	5	17	19
ENSG00000229160	0	0	0
ENSG00000273006	0	0	0
ENSG00000227292	0	0	0
ENSG00000119787	1355	675	680
ENSG00000231367	0	0	0
ENSG00000235009	0	0	0
ENSG00000143889	650	317	333
ENSG00000235586	4	2	2
ENSG00000143891	94	50	45
ENSG00000232518	1	0	1
ENSG00000115875	6921	3421	3501
ENSG00000152147	822	394	428
ENSG00000163214	948	487	509
ENSG00000225284	4	19	33
ENSG00000188010	380	182	198
ENSG00000214694	0	1	2
ENSG00000269210	0	2	1
ENSG00000115904	1548	806	742
ENSG00000205111	1	0	1
ENSG00000011566	65	28	37
ENSG00000231312	12	3	9
ENSG00000152154	0	0	0
ENSG00000138050	666	355	311
ENSG00000227028	0	0	0
ENSG00000183023	0	0	0
ENSG00000268898	0	0	0
ENSG00000233128	0	0	0
ENSG00000214691	0	0	0
ENSG00000234362	0	0	0
ENSG00000205086	0	0	0
ENSG00000226398	0	0	0
ENSG00000162878	15	5	10
ENSG00000224875	17	59	53
ENSG00000143924	916	502	506
ENSG00000115944	5703	2757	2947
ENSG00000171126	0	0	0
ENSG00000057935	588	259	329
ENSG00000162881	0	0	0
ENSG00000162882	1	0	1
ENSG00000224739	2	1	1
ENSG00000231826	0	0	0
ENSG00000233978	0	0	0
ENSG00000230587	0	0	0
ENSG00000115970	2363	1188	1303
ENSG00000152518	386	189	197
ENSG00000234936	6	78	56
ENSG00000152527	33	20	13
ENSG00000138036	622	331	291
ENSG00000138075	0	0	0
ENSG00000143921	0	0	0
ENSG00000138095	16293	8160	8133
ENSG00000273106	0	0	0
ENSG00000138032	251	132	119
ENSG00000138079	33	250	286
ENSG00000138078	1465	985	983
ENSG00000143919	457	226	231
ENSG00000259439	0	0	0
ENSG00000236502	0	0	0
ENSG00000138083	0	0	0
ENSG00000225156	0	0	0
ENSG00000170577	0	0	0
ENSG00000231156	0	0	0
ENSG00000231054	0	0	0
ENSG00000068784	1681	862	819
ENSG00000171132	49	24	25
ENSG00000228481	2	0	2
ENSG00000232696	0	0	0
ENSG00000231336	0	0	0
ENSG00000116016	57	18	39
ENSG00000228100	0	0	0
ENSG00000187600	0	0	0
ENSG00000250565	15	7	10
ENSG00000253515	1	1	0
ENSG00000119729	36	196	183
ENSG00000250116	1	0	1
ENSG00000151665	503	485	447
ENSG00000119878	462	274	276
ENSG00000171150	146	71	75
ENSG00000260977	1	0	1
ENSG00000222005	1	0	1
ENSG00000239332	0	0	0
ENSG00000226548	0	0	0
ENSG00000228925	15	296	290
ENSG00000180398	2362	1508	1457
ENSG00000068724	467	233	267
ENSG00000272814	0	6	2
ENSG00000233845	5	3	2
ENSG00000239605	3	4	4
ENSG00000273269	0	0	0
ENSG00000225187	6	8	3
ENSG00000143933	15953	7894	8059
ENSG00000234690	0	6	2
ENSG00000226087	0	0	0
ENSG00000236824	2	4	6
ENSG00000119888	872	436	436
ENSG00000095002	4861	2404	2457
ENSG00000236558	4	2	2
ENSG00000184261	27	8	19
ENSG00000235760	3	2	1
ENSG00000269563	3	1	2
ENSG00000116062	5681	3155	3064
ENSG00000138081	300	395	444
ENSG00000233230	0	0	1
ENSG00000230773	4	2	2
ENSG00000170802	1026	511	515
ENSG00000272663	3	1	2
ENSG00000162869	565	296	269
ENSG00000243244	4	0	4
ENSG00000068781	0	0	0
ENSG00000242441	0	0	0
ENSG00000138039	1	0	1
ENSG00000170820	0	0	0
ENSG00000179915	0	0	0
ENSG00000231918	0	0	0
ENSG00000237374	0	0	0
ENSG00000225444	0	0	0
ENSG00000236837	0	0	0
ENSG00000228033	0	0	0
ENSG00000232604	0	0	0
ENSG00000115239	61	28	33
ENSG00000270898	1	0	1
ENSG00000143942	847	418	429
ENSG00000068912	1884	917	967
ENSG00000119737	78	45	33
ENSG00000068878	1714	884	830
ENSG00000170634	103	45	58
ENSG00000272156	2	1	1
ENSG00000178021	2	1	1
ENSG00000177994	0	0	0
ENSG00000115306	141	72	74
ENSG00000228108	0	0	0
ENSG00000234943	0	0	0
ENSG00000238018	0	1	4
ENSG00000214595	5	3	2
ENSG00000231334	0	0	0
ENSG00000115310	477	243	234
ENSG00000162994	101	74	71
ENSG00000203327	9	7	2
ENSG00000143947	26478	13262	13260
ENSG00000085760	2314	1140	1174
ENSG00000115355	1023	568	547
ENSG00000240401	5	41	56
ENSG00000163001	752	384	368
ENSG00000138041	3181	1582	1650
ENSG00000272606	0	28	23
ENSG00000138035	4275	2212	2063
ENSG00000115380	0	0	0
ENSG00000272180	0	0	0
ENSG00000226702	0	0	0
ENSG00000229805	0	0	0
ENSG00000233251	0	0	0
ENSG00000055813	0	0	0
ENSG00000028116	2312	1694	1624
ENSG00000115392	700	869	857
ENSG00000273063	1	6	15
ENSG00000225226	0	0	0
ENSG00000233723	16	12	4
ENSG00000222030	0	0	0
ENSG00000271955	0	0	0
ENSG00000233891	0	0	0
ENSG00000231815	0	0	0
ENSG00000228590	0	0	0
ENSG00000223929	0	0	0
ENSG00000119866	3393	1654	1739
ENSG00000233953	9	6	3
ENSG00000115421	700	335	365
ENSG00000228414	0	0	0
ENSG00000162924	487	230	257
ENSG00000162927	224	129	134
ENSG00000162928	771	415	395
ENSG00000162929	301	168	133
ENSG00000237651	0	0	0
ENSG00000271889	1	1	0
ENSG00000173209	283	456	444
ENSG00000115464	1771	1197	1191
ENSG00000270820	34	169	235
ENSG00000082898	3342	1850	1862
ENSG00000170264	165	91	74
ENSG00000115484	12877	7577	7243
ENSG00000236498	0	947	996
ENSG00000173163	1073	575	529
ENSG00000229839	42	47	26
ENSG00000170340	845	450	395
ENSG00000228541	13	5	8
ENSG00000186889	120	58	62
ENSG00000226622	1	1	0
ENSG00000115504	449	292	284
ENSG00000226605	0	26	27
