ENSG00000158220	4	3	1
ENSG00000114107	356	162	194
ENSG00000158234	8	3	5
ENSG00000051382	290	153	137
ENSG00000244578	0	0	0
ENSG00000183770	0	0	0
ENSG00000206262	0	0	0
ENSG00000206260	0	0	0
ENSG00000175110	1334	751	737
ENSG00000184814	0	0	0
ENSG00000233701	0	0	0
ENSG00000232416	0	0	0
ENSG00000272656	7	9	1
ENSG00000184432	5838	2996	2993
ENSG00000248932	6	3	3
ENSG00000114113	0	0	0
ENSG00000248790	0	0	0
ENSG00000114115	0	0	0
ENSG00000163864	510	263	247
ENSG00000261763	0	0	0
ENSG00000250543	0	0	0
ENSG00000251471	0	0	0
ENSG00000158258	0	0	0
ENSG00000249290	0	0	0
ENSG00000251058	0	0	0
ENSG00000250433	0	0	0
ENSG00000155890	0	0	0
ENSG00000261826	0	0	0
ENSG00000114120	386	201	185
ENSG00000175093	0	0	0
ENSG00000251270	0	0	0
ENSG00000155893	0	0	0
ENSG00000249417	0	0	0
ENSG00000177311	32	15	17
ENSG00000155903	66	34	32
ENSG00000242104	0	0	0
ENSG00000114125	547	261	286
ENSG00000114124	1	1	0
ENSG00000069849	6491	3300	3191
ENSG00000244124	1	1	0
ENSG00000269905	0	0	0
ENSG00000114126	11957	5933	6024
ENSG00000272565	37	16	21
ENSG00000175066	98	53	45
ENSG00000114127	2388	1226	1162
ENSG00000175054	227	116	111
ENSG00000120756	590	279	311
ENSG00000239641	0	0	0
ENSG00000144935	14	6	8
ENSG00000163710	2	0	2
ENSG00000243818	1	1	0
ENSG00000188582	361	217	185
ENSG00000241570	30	37	49
ENSG00000163714	2979	1521	1458
ENSG00000268129	1	44	49
ENSG00000243733	0	0	0
ENSG00000175040	3352	1610	1742
ENSG00000241679	107	55	52
ENSG00000181804	0	0	0
ENSG00000240012	0	0	0
ENSG00000244493	0	0	0
ENSG00000181744	1300	646	654
ENSG00000244358	0	0	0
ENSG00000240095	0	0	0
ENSG00000243415	0	0	0
ENSG00000232013	0	0	0
ENSG00000240032	0	0	0
ENSG00000152952	253	131	122
ENSG00000114698	1469	682	787
ENSG00000163746	0	0	0
ENSG00000188313	1126	537	589
ENSG00000231213	0	0	0
ENSG00000241457	0	0	0
ENSG00000243620	0	0	0
ENSG00000242671	0	0	0
ENSG00000174963	0	0	0
ENSG00000241202	0	0	0
ENSG00000152977	0	0	0
ENSG00000239661	0	0	0
ENSG00000239922	0	0	0
ENSG00000241131	0	0	0
ENSG00000241792	0	0	0
ENSG00000244650	0	0	0
ENSG00000243347	0	0	0
ENSG00000242440	0	0	0
ENSG00000144891	18	10	8
ENSG00000153002	123	63	60
ENSG00000240521	0	0	0
ENSG00000163751	85	40	45
ENSG00000163754	100	49	51
ENSG00000071794	1959	1013	1113
ENSG00000239718	0	88	79
ENSG00000163755	305	182	189
ENSG00000047457	2	45	23
ENSG00000244468	0	0	0
ENSG00000163762	0	0	0
ENSG00000169908	0	0	0
ENSG00000240541	0	0	0
ENSG00000243885	0	0	0
ENSG00000169903	0	0	0
ENSG00000018408	27	20	8
ENSG00000241313	0	1	0
ENSG00000114744	513	262	251
ENSG00000206199	2	22	16
ENSG00000082996	180	114	102
ENSG00000070087	13	6	7
ENSG00000268175	0	0	0
ENSG00000242791	0	0	0
ENSG00000243944	0	0	0
ENSG00000243321	0	0	0
ENSG00000241048	0	0	0
ENSG00000244541	0	0	0
ENSG00000243550	0	0	0
ENSG00000196428	2231	1122	1109
ENSG00000120742	4459	2308	2215
ENSG00000144895	1232	658	632
ENSG00000198843	2750	1327	1429
ENSG00000163645	2	2	0
ENSG00000240137	2	0	2
ENSG00000181788	1961	995	1013
ENSG00000244265	4	29	22
ENSG00000239265	5	3	2
ENSG00000214237	3	2	1
ENSG00000260234	2	2	0
ENSG00000243273	0	0	0
ENSG00000244382	0	0	0
ENSG00000163646	0	0	0
ENSG00000144893	128	81	84
ENSG00000174946	7	6	1
ENSG00000174944	33	9	26
ENSG00000138271	14	7	7
ENSG00000181631	1	1	0
ENSG00000169313	6	0	6
ENSG00000152580	1	16	20
ENSG00000241151	0	0	0
ENSG00000197953	0	0	0
ENSG00000242908	1	1	0
ENSG00000250271	0	0	0
ENSG00000114771	0	0	0
ENSG00000198829	1	1	0
ENSG00000239941	0	0	0
ENSG00000152601	7680	4276	4059
ENSG00000229619	88	327	338
ENSG00000221962	39	17	22
ENSG00000243305	0	31	47
ENSG00000244545	0	0	0
ENSG00000169860	499	247	252
ENSG00000241732	193	94	99
ENSG00000244268	2	2	0
ENSG00000181467	4401	2145	2256
ENSG00000241220	0	0	0
ENSG00000241912	0	0	0
ENSG00000243012	0	0	0
ENSG00000237787	0	0	0
ENSG00000243486	0	0	0
ENSG00000114790	38	19	19
ENSG00000174953	413	213	200
ENSG00000174948	0	0	0
ENSG00000243861	0	0	0
ENSG00000243969	0	0	0
ENSG00000243953	0	0	0
ENSG00000196549	0	0	0
ENSG00000240666	0	0	0
ENSG00000241336	0	0	0
ENSG00000240045	0	0	0
ENSG00000242790	0	0	0
ENSG00000114805	0	0	0
ENSG00000239508	0	0	0
ENSG00000242925	0	0	0
ENSG00000214919	0	0	0
ENSG00000174928	36	14	22
ENSG00000169359	391	190	201
ENSG00000163655	5535	2760	2775
ENSG00000169282	12	8	6
ENSG00000240596	0	0	0
ENSG00000242370	0	0	0
ENSG00000272990	1	1	2
ENSG00000114850	2775	1360	1415
ENSG00000243926	2	3	0
ENSG00000163659	241	116	126
ENSG00000240875	0	0	0
ENSG00000197980	5	1	4
ENSG00000243629	0	0	0
ENSG00000241544	0	0	0
ENSG00000241135	0	0	0
ENSG00000163660	2632	1340	1292
ENSG00000241770	0	0	0
ENSG00000197415	1	1	0
ENSG00000163661	0	0	0
ENSG00000174899	0	0	0
ENSG00000239716	0	0	0
ENSG00000242536	0	0	0
ENSG00000168779	0	1	1
ENSG00000174891	926	633	645
ENSG00000243150	0	176	174
ENSG00000178053	39	13	26
ENSG00000168827	1256	639	688
ENSG00000079257	4453	2249	2275
ENSG00000272087	2	2	0
ENSG00000272440	3	1	2
ENSG00000118849	12	7	5
ENSG00000118855	3223	1576	1648
ENSG00000240207	26	10	16
ENSG00000272247	14	6	9
ENSG00000250588	0	0	0
ENSG00000214216	0	0	0
ENSG00000241211	0	0	0
ENSG00000151967	1	0	1
ENSG00000244040	0	0	0
ENSG00000168811	0	0	0
ENSG00000242107	0	0	0
ENSG00000180044	0	0	0
ENSG00000244078	0	0	0
ENSG00000248710	0	0	0
ENSG00000068885	218	444	369
ENSG00000113810	6970	4794	4767
ENSG00000213186	8182	4992	5186
ENSG00000186432	423	229	194
ENSG00000179674	0	0	0
ENSG00000260572	29	12	17
ENSG00000163590	153	69	84
ENSG00000169255	15	4	11
ENSG00000169251	1064	526	538
ENSG00000196542	0	0	0
ENSG00000240567	4	1	3
ENSG00000269888	133	64	69
ENSG00000182447	0	0	0
ENSG00000240354	0	0	0
ENSG00000241168	0	0	0
ENSG00000241369	0	0	0
ENSG00000240792	0	0	0
ENSG00000241636	0	0	0
ENSG00000241767	0	0	0
ENSG00000090402	0	0	0
ENSG00000239205	0	0	0
ENSG00000121871	0	0	0
ENSG00000244128	0	0	0
ENSG00000114200	0	0	0
ENSG00000244321	0	0	0
ENSG00000240033	0	0	0
ENSG00000169064	0	0	0
ENSG00000241669	0	0	0
ENSG00000114204	0	0	0
ENSG00000174776	0	0	0
ENSG00000114209	4781	2446	2335
ENSG00000163536	399	199	200
ENSG00000242924	0	0	0
ENSG00000244214	0	0	0
ENSG00000244706	0	0	0
ENSG00000240292	0	0	0
ENSG00000244227	0	0	0
ENSG00000173905	208	103	105
ENSG00000241882	0	0	0
ENSG00000242268	0	0	0
ENSG00000272797	0	0	0
ENSG00000273177	0	0	0
ENSG00000241383	0	0	0
ENSG00000085276	0	0	0
ENSG00000241479	0	0	0
ENSG00000270141	6	2	4
ENSG00000184378	57	28	37
ENSG00000269889	2	5	5
ENSG00000085274	1465	1368	1379
ENSG00000269984	183	722	743
ENSG00000171757	43	55	25
ENSG00000270135	0	3	4
ENSG00000270096	0	9	17
ENSG00000188306	0	0	0
ENSG00000114248	0	0	0
ENSG00000187033	7	2	5
ENSG00000239219	590	390	445
ENSG00000008952	13767	7169	6849
ENSG00000240373	13	13	6
ENSG00000173890	32	17	15
ENSG00000173889	2277	1249	1129
ENSG00000268220	0	46	55
ENSG00000163558	89	35	54
ENSG00000239628	0	0	0
ENSG00000136603	509	243	266
ENSG00000242578	0	0	0
ENSG00000013297	0	0	0
ENSG00000013293	0	0	0
ENSG00000239739	0	0	0
ENSG00000163584	431	217	214
ENSG00000163577	1430	717	713
ENSG00000163581	0	0	0
ENSG00000154310	36	24	12
ENSG00000240497	0	0	0
ENSG00000075651	64	37	27
ENSG00000183657	0	0	0
ENSG00000186329	0	0	0
ENSG00000234717	0	0	0
ENSG00000075420	167	104	63
ENSG00000267979	1	1	0
ENSG00000203443	0	0	0
ENSG00000121853	0	0	0
ENSG00000121858	9	5	4
ENSG00000223387	3	0	3
ENSG00000144959	8478	4237	4241
ENSG00000269496	3	1	2
ENSG00000114346	3981	1933	2048
ENSG00000144962	0	0	0
ENSG00000237473	2	1	1
ENSG00000169760	11	6	5
ENSG00000228213	0	0	0
ENSG00000177694	7	4	3
ENSG00000226779	0	0	0
ENSG00000225552	0	0	0
ENSG00000273193	0	0	0
ENSG00000260217	0	0	0
ENSG00000223715	0	0	0
ENSG00000232461	0	0	0
ENSG00000228308	0	0	0
ENSG00000177565	3682	1776	1906
ENSG00000231310	6	3	3
ENSG00000203645	0	0	0
ENSG00000226782	0	0	0
ENSG00000228221	1	1	0
ENSG00000236385	0	0	0
ENSG00000228561	0	0	0
ENSG00000231574	0	0	0
ENSG00000225790	0	0	0
ENSG00000270321	0	0	0
ENSG00000223930	0	0	0
ENSG00000197584	0	0	0
ENSG00000237978	0	0	0
ENSG00000172667	88	49	39
ENSG00000229102	0	0	0
ENSG00000121879	561	309	314
ENSG00000272700	0	17	24
ENSG00000171121	11	13	19
ENSG00000121864	102	44	58
ENSG00000273190	16	8	8
ENSG00000260743	3	1	2
ENSG00000171109	716	365	351
ENSG00000269728	40	32	28
ENSG00000242539	2	14	8
ENSG00000114450	151	86	65
ENSG00000272699	3	2	1
ENSG00000136518	2073	1346	1360
ENSG00000272910	4	266	299
ENSG00000272660	0	0	0
ENSG00000136522	1195	630	637
ENSG00000136521	1248	610	638
ENSG00000058056	14	7	7
ENSG00000114757	0	0	0
ENSG00000270178	0	0	0
ENSG00000243799	0	0	0
ENSG00000244302	0	0	0
ENSG00000241696	0	0	0
ENSG00000239774	2	2	0
ENSG00000163728	470	281	285
ENSG00000145075	9	54	51
ENSG00000243187	0	0	0
ENSG00000114416	2792	1419	1373
ENSG00000205981	596	307	289
ENSG00000241231	0	0	0
ENSG00000239381	0	0	0
ENSG00000181449	0	0	0
ENSG00000242512	0	0	0
ENSG00000240478	0	0	0
ENSG00000242012	0	0	0
ENSG00000241098	0	0	0
ENSG00000244247	0	0	0
ENSG00000238837	0	0	0
ENSG00000260377	0	0	0
ENSG00000240063	2	2	0
ENSG00000058063	1009	527	504
ENSG00000273261	11	11	22
ENSG00000043093	12721	6544	6177
ENSG00000078070	938	492	511
ENSG00000243368	3	40	28
ENSG00000078081	55	20	35
ENSG00000053524	1	13	18
ENSG00000176597	87	57	60
ENSG00000172578	76	31	45
ENSG00000242522	4	1	3
ENSG00000114796	1033	495	538
ENSG00000163872	233	124	124
ENSG00000233885	2	10	7
ENSG00000180834	11	2	9
ENSG00000175193	531	237	294
ENSG00000114770	3864	1943	1922
ENSG00000223882	10	5	5
ENSG00000186090	0	0	0
ENSG00000178084	0	0	0
ENSG00000238020	0	0	0
ENSG00000186038	0	0	0
ENSG00000273181	2	0	2
ENSG00000272721	0	4	0
ENSG00000145191	610	288	327
ENSG00000161202	739	377	362
ENSG00000161203	15767	7990	7777
ENSG00000161204	237	109	128
ENSG00000145198	32	16	16
ENSG00000214160	387	192	195
ENSG00000145194	36	22	14
ENSG00000163888	0	0	0
ENSG00000175166	12953	6396	6557
ENSG00000114867	13497	6874	6623
ENSG00000175182	1346	748	723
ENSG00000114859	561	333	353
ENSG00000163882	873	454	419
ENSG00000090534	0	0	0
ENSG00000090539	0	0	0
ENSG00000224153	0	0	0
ENSG00000230215	0	0	0
ENSG00000182580	0	0	0
ENSG00000177383	3	2	1
ENSG00000272970	0	0	0
ENSG00000273403	0	0	0
ENSG00000272922	0	0	0
ENSG00000229433	0	0	0
ENSG00000156931	674	338	336
ENSG00000187068	1	0	1
ENSG00000223358	0	0	2
ENSG00000113790	31	22	11
ENSG00000073803	841	450	402
ENSG00000163900	280	158	133
ENSG00000163898	0	0	0
ENSG00000163904	738	390	348
ENSG00000073792	1198	570	628
ENSG00000163915	129	50	79
ENSG00000136527	3791	1894	1897
ENSG00000244405	242	126	118
ENSG00000234197	3	1	4
ENSG00000058866	115	59	56
ENSG00000234548	0	0	0
ENSG00000224406	0	0	0
ENSG00000226859	0	0	0
ENSG00000213139	107	45	62
ENSG00000113838	1445	759	693
ENSG00000090520	2030	977	1060
ENSG00000145192	0	0	0
ENSG00000090512	0	0	0
ENSG00000236524	0	0	0
ENSG00000113905	0	0	0
ENSG00000197099	0	0	0
ENSG00000113889	0	0	0
ENSG00000263826	30	206	202
ENSG00000156976	7404	3820	3968
ENSG00000163918	2383	1174	1215
ENSG00000231724	0	0	0
ENSG00000232233	3	3	0
ENSG00000181092	2	11	4
ENSG00000226482	30	21	22
ENSG00000073849	685	324	361
ENSG00000163923	2	0	2
ENSG00000198491	0	0	0
ENSG00000175077	0	0	0
ENSG00000127241	0	0	0
ENSG00000136514	106	60	46
ENSG00000228952	0	0	0
ENSG00000157005	0	0	0
ENSG00000198471	0	0	0
ENSG00000228804	0	26	33
ENSG00000113916	657	381	342
ENSG00000223401	7	5	7
ENSG00000224049	0	0	0
ENSG00000236864	0	0	0
ENSG00000224187	0	0	0
ENSG00000225058	0	0	0
ENSG00000236412	0	0	0
ENSG00000234238	0	0	0
ENSG00000270959	0	0	0
ENSG00000145012	13	7	6
ENSG00000213132	0	0	0
ENSG00000224563	0	0	0
ENSG00000234076	0	0	0
ENSG00000188001	0	0	0
ENSG00000230115	0	0	0
ENSG00000073282	117	42	75
ENSG00000090530	9	3	6
ENSG00000225764	0	0	0
ENSG00000163347	0	0	0
ENSG00000113946	0	0	0
ENSG00000198398	0	0	0
ENSG00000196083	0	0	0
ENSG00000273370	0	0	0
ENSG00000228730	0	0	0
ENSG00000205835	0	0	0
ENSG00000188729	0	0	0
ENSG00000233308	0	0	0
ENSG00000188958	0	12	12
ENSG00000152492	253	144	133
ENSG00000253548	0	0	0
ENSG00000223812	0	0	0
ENSG00000232353	0	0	0
ENSG00000114279	0	0	0
ENSG00000231383	0	0	0
ENSG00000230126	0	0	0
ENSG00000226709	0	0	0
ENSG00000180611	2	2	0
ENSG00000232130	0	0	0
ENSG00000127252	0	0	0
ENSG00000187527	0	0	0
ENSG00000236508	0	0	0
ENSG00000127249	7	4	3
ENSG00000225473	0	0	0
ENSG00000198836	5404	2725	2761
ENSG00000224855	10	41	51
ENSG00000229155	0	0	0
ENSG00000214146	0	0	0
ENSG00000238043	0	0	0
ENSG00000229964	0	0	0
ENSG00000232874	1	1	0
ENSG00000114315	1	0	1
ENSG00000225742	0	0	0
ENSG00000238097	0	0	0
ENSG00000228271	0	0	0
ENSG00000214145	1	1	0
ENSG00000178772	2	2	0
ENSG00000172061	0	0	0
ENSG00000178732	0	0	0
ENSG00000133657	818	419	400
ENSG00000233058	5	6	0
ENSG00000231770	89	45	51
ENSG00000145014	10	6	11
ENSG00000229334	2	17	16
ENSG00000272707	1	1	0
ENSG00000041802	476	245	262
ENSG00000185112	0	0	0
ENSG00000233987	0	0	0
ENSG00000237222	0	0	0
ENSG00000230401	0	0	0
ENSG00000238031	0	0	0
ENSG00000173950	33	21	12
ENSG00000233303	1	1	0
ENSG00000230266	2	2	0
ENSG00000114331	1434	739	695
ENSG00000184203	829	393	436
ENSG00000223711	5	1	4
ENSG00000189058	7	0	7
ENSG00000272792	0	0	0
ENSG00000229178	2	1	1
ENSG00000242086	580	296	284
ENSG00000176945	2	0	2
ENSG00000145113	0	0	0
ENSG00000223783	1	0	1
ENSG00000061938	1106	594	665
ENSG00000224614	581	408	329
ENSG00000226155	11	14	14
ENSG00000273009	2	19	15
ENSG00000260261	7	5	2
ENSG00000072274	143556	71787	71770
ENSG00000224652	2	1	1
ENSG00000163958	1	0	1
ENSG00000163959	57	142	108
ENSG00000161217	1406	767	806
ENSG00000272741	0	0	0
ENSG00000228028	4	3	1
ENSG00000213123	22	14	8
ENSG00000273331	0	0	0
ENSG00000235897	0	0	0
ENSG00000145107	0	0	0
ENSG00000163960	622	322	346
ENSG00000225822	4	26	24
ENSG00000163961	1361	682	703
ENSG00000273013	7	18	13
ENSG00000214097	1	1	0
ENSG00000185798	276	136	142
ENSG00000174013	143	68	77
ENSG00000232065	20	9	11
ENSG00000174004	1	1	0
ENSG00000163964	36	22	14
ENSG00000174007	99	40	59
ENSG00000180370	599	292	307
ENSG00000119231	1987	961	1026
ENSG00000114503	707	359	421
ENSG00000225578	4	48	27
ENSG00000270170	462	239	225
ENSG00000119227	5	2	3
ENSG00000163975	4	2	3
ENSG00000228109	1	1	1
ENSG00000075711	484	238	260
ENSG00000227375	0	9	5
ENSG00000235126	0	0	0
ENSG00000229912	0	0	0
ENSG00000237167	0	0	0
ENSG00000272989	0	0	0
ENSG00000161267	130	69	61
ENSG00000273308	0	0	0
ENSG00000236833	0	0	0
ENSG00000145016	223	132	125
ENSG00000122068	614	291	323
ENSG00000273375	0	0	0
ENSG00000186001	606	322	362
ENSG00000234136	4	46	35
ENSG00000114473	80	46	36
ENSG00000182899	9097	4573	4559
ENSG00000185621	124	81	49
ENSG00000232832	0	2	4
ENSG00000236438	26	16	10
ENSG00000197701	175	76	99
ENSG00000250312	246	123	123
ENSG00000186777	0	0	0
ENSG00000131127	99	53	46
ENSG00000272885	0	0	0
ENSG00000182903	396	216	180
ENSG00000174227	849	413	436
ENSG00000273238	0	0	0
ENSG00000133256	15	11	4
ENSG00000242686	0	0	0
ENSG00000272927	0	0	0
ENSG00000169020	467	724	844
ENSG00000215375	59	630	536
ENSG00000169026	4	3	7
ENSG00000185619	835	487	493
ENSG00000248416	4	4	0
ENSG00000272588	32	21	11
ENSG00000249592	37	78	59
ENSG00000233799	15	30	30
ENSG00000168993	0	0	0
ENSG00000260262	0	0	0
ENSG00000178950	1737	894	843
ENSG00000127419	1187	586	601
ENSG00000145214	93	54	39
ENSG00000145217	0	0	0
ENSG00000127415	0	0	0
ENSG00000127418	55	34	21
ENSG00000250259	0	0	0
ENSG00000178222	1	0	1
ENSG00000251652	0	0	0
ENSG00000227189	4	1	3
ENSG00000159674	6	2	4
ENSG00000273179	0	0	0
ENSG00000159692	1149	595	557
ENSG00000196810	58	33	28
ENSG00000090316	2868	1463	1405
ENSG00000163945	402	198	204
ENSG00000179979	151	87	64
ENSG00000235608	0	0	0
ENSG00000272783	0	0	0
ENSG00000244459	39	19	20
ENSG00000174137	1	1	0
ENSG00000163950	2050	1047	1003
ENSG00000270195	100	52	48
ENSG00000168936	189	100	89
ENSG00000013810	8516	4366	4150
ENSG00000068078	9	5	4
ENSG00000168924	566	288	278
ENSG00000109685	4554	2264	2290
ENSG00000185049	810	401	409
ENSG00000243449	4	1	3
ENSG00000185818	1	1	0
ENSG00000130997	45	26	19
ENSG00000250623	0	0	0
ENSG00000214367	652	334	318
ENSG00000123933	1245	658	587
ENSG00000159733	1	1	0
ENSG00000251148	0	0	0
ENSG00000206113	0	0	0
ENSG00000249428	0	0	0
ENSG00000063978	2729	1343	1386
ENSG00000125386	901	497	404
ENSG00000168884	121	61	60
ENSG00000087266	74	44	30
ENSG00000087274	4151	2044	2107
ENSG00000109736	82	57	25
ENSG00000249673	236	163	127
ENSG00000087269	62	59	57
ENSG00000125388	20	10	10
ENSG00000251075	0	0	0
ENSG00000197386	781	378	403
ENSG00000188981	5	2	3
ENSG00000159788	368	171	197
ENSG00000109758	0	0	0
ENSG00000175920	5	2	3
ENSG00000163956	1722	865	857
ENSG00000268781	0	0	0
ENSG00000270090	0	0	0
ENSG00000216560	0	0	0
ENSG00000250681	0	0	0
ENSG00000250632	0	0	0
ENSG00000250986	0	0	0
ENSG00000184160	0	0	0
ENSG00000163982	0	0	0
ENSG00000132406	344	159	185
ENSG00000145220	85	46	39
ENSG00000168826	33	10	23
ENSG00000248516	0	0	0
ENSG00000168824	1	7	2
ENSG00000168818	1732	899	842
ENSG00000247708	16	12	5
ENSG00000273396	0	0	0
ENSG00000163132	0	0	0
ENSG00000170891	16	5	11
ENSG00000152953	3	1	2
ENSG00000082929	0	0	0
ENSG00000173040	0	0	0
ENSG00000072840	0	0	0
ENSG00000072832	0	0	0
ENSG00000181215	0	0	0
ENSG00000152969	40	19	21
ENSG00000249896	0	0	0
ENSG00000251408	0	0	0
ENSG00000269908	0	0	0
ENSG00000109501	0	0	0
ENSG00000074211	0	0	0
ENSG00000013288	558	284	274
ENSG00000179010	5543	2744	2799
ENSG00000251580	7	9	12
ENSG00000170846	65	39	40
ENSG00000246526	2	0	2
ENSG00000268791	2	0	2
ENSG00000163993	4	2	2
ENSG00000178988	2117	1010	1107
ENSG00000186222	27	14	13
ENSG00000170871	3389	1672	1717
ENSG00000132405	309	485	447
ENSG00000245748	0	306	317
ENSG00000173013	9	6	4
ENSG00000173011	489	232	258
ENSG00000109519	650	299	351
ENSG00000245468	0	0	0
ENSG00000184985	248	132	116
ENSG00000178597	2	1	1
ENSG00000272620	4	2	4
ENSG00000196526	5	5	3
ENSG00000228919	0	0	1
ENSG00000163995	0	0	0
ENSG00000273267	0	0	0
ENSG00000251460	0	0	0
ENSG00000125089	1	1	0
ENSG00000170801	0	0	0
ENSG00000249145	0	0	0
ENSG00000248986	0	0	0
ENSG00000251615	31	12	19
ENSG00000087008	224	122	102
ENSG00000155275	105	54	60
ENSG00000251186	1	7	3
ENSG00000205959	4	3	1
ENSG00000155269	0	0	0
ENSG00000109625	0	0	0
ENSG00000250915	0	0	0
ENSG00000215612	0	0	0
ENSG00000229924	0	0	0
ENSG00000232399	0	0	0
ENSG00000231396	0	0	0
ENSG00000233136	0	0	0
ENSG00000227551	0	0	0
ENSG00000223569	0	0	0
ENSG00000249104	0	0	0
ENSG00000250844	0	0	0
ENSG00000248920	0	0	0
ENSG00000250745	0	0	0
ENSG00000249811	0	0	0
ENSG00000248933	0	0	0
ENSG00000250913	0	0	0
ENSG00000232264	0	0	0
ENSG00000230430	0	0	0
ENSG00000229579	0	0	0
ENSG00000227140	0	0	0
ENSG00000235780	0	0	0
ENSG00000231051	0	0	0
ENSG00000231637	0	0	0
ENSG00000228856	0	0	0
ENSG00000219492	0	0	0
ENSG00000186146	0	0	0
ENSG00000109667	0	0	0
ENSG00000169676	0	0	0
ENSG00000249219	0	0	0
ENSG00000250413	0	0	0
ENSG00000071127	3497	1783	1714
ENSG00000178163	566	245	321
ENSG00000109684	3	2	1
ENSG00000249334	0	0	0
ENSG00000002587	0	0	0
ENSG00000251152	0	0	0
ENSG00000249631	0	0	0
ENSG00000248300	0	0	0
ENSG00000248262	0	0	0
ENSG00000251210	0	0	0
ENSG00000250371	0	0	0
ENSG00000250098	0	0	0
ENSG00000157869	414	204	210
ENSG00000109705	0	0	0
ENSG00000246095	0	0	0
ENSG00000038219	1002	484	518
ENSG00000250634	2	1	1
ENSG00000250497	0	0	0
ENSG00000248698	0	0	0
ENSG00000251679	0	0	0
ENSG00000249988	0	0	0
ENSG00000251412	0	0	0
ENSG00000248425	0	0	0
ENSG00000248360	0	0	0
ENSG00000247624	0	0	0
ENSG00000137449	60	35	34
ENSG00000249252	1	7	3
ENSG00000163145	0	0	0
ENSG00000251379	0	0	0
ENSG00000048342	16	7	9
ENSG00000273133	1	0	1
ENSG00000118564	1458	707	758
ENSG00000237765	319	182	144
ENSG00000109743	1	1	0
ENSG00000004468	10	5	5
ENSG00000137440	0	0	0
ENSG00000137441	0	0	0
ENSG00000007062	0	0	0
ENSG00000169762	313	161	152
ENSG00000249234	7	3	4
ENSG00000263327	14	8	6
ENSG00000248138	0	0	0
ENSG00000169744	0	0	0
ENSG00000249998	0	0	0
ENSG00000250819	0	0	0
ENSG00000151552	190	90	100
ENSG00000249581	0	0	0
ENSG00000002549	589	293	296
ENSG00000249502	11	5	6
ENSG00000118579	2502	1346	1331
ENSG00000047662	16	92	99
ENSG00000163257	899	473	426
ENSG00000109805	6212	3528	3498
ENSG00000178177	378	588	604
ENSG00000251048	0	0	0
ENSG00000248238	0	0	0
ENSG00000248515	0	0	0
ENSG00000249441	0	0	0
ENSG00000145147	1	0	1
ENSG00000163138	58	33	25
ENSG00000185774	10	8	2
ENSG00000272995	0	0	0
ENSG00000250243	0	0	0
ENSG00000250092	0	0	0
ENSG00000248343	0	0	0
ENSG00000250039	0	0	0
ENSG00000152990	18	9	9
ENSG00000248837	0	0	0
ENSG00000249645	0	0	0
ENSG00000249547	0	0	0
ENSG00000250137	0	0	0
ENSG00000251292	0	0	0
ENSG00000109819	0	0	0
ENSG00000249453	0	0	0
ENSG00000109606	4933	2442	2491
ENSG00000261121	0	0	0
ENSG00000109610	0	0	0
ENSG00000181982	0	0	0
ENSG00000153012	0	0	0
ENSG00000109618	765	387	379
ENSG00000038210	324	162	163
ENSG00000271172	2	1	1
ENSG00000168228	230	114	116
ENSG00000053900	369	168	201
ENSG00000248545	0	0	0
ENSG00000157765	0	0	0
ENSG00000091490	98	45	53
ENSG00000250541	1	1	0
ENSG00000250317	207	95	112
ENSG00000251009	0	0	0
ENSG00000168214	810	402	408
ENSG00000163394	0	0	0
ENSG00000109680	13	6	7
ENSG00000109689	247	123	124
ENSG00000240005	13	7	6
ENSG00000251080	0	0	0
ENSG00000205830	0	0	0
ENSG00000249699	0	0	0
ENSG00000251325	0	0	0
ENSG00000251410	0	0	0
ENSG00000250038	0	0	0
ENSG00000250064	0	0	0
ENSG00000250190	0	0	0
ENSG00000249228	0	0	0
ENSG00000248176	0	0	0
ENSG00000248338	0	0	0
ENSG00000169851	0	0	0
ENSG00000249678	0	0	0
ENSG00000251182	0	0	0
ENSG00000251434	29	16	13
ENSG00000249882	0	0	0
ENSG00000251129	10	4	6
ENSG00000251329	0	0	0
ENSG00000248417	0	0	0
ENSG00000250954	0	0	0
ENSG00000250723	0	0	0
ENSG00000248685	0	0	0
ENSG00000250597	0	0	0
ENSG00000047365	153	78	76
ENSG00000247193	0	0	1
ENSG00000197057	0	0	0
ENSG00000251438	0	0	0
ENSG00000248215	0	0	0
ENSG00000261761	0	0	0
ENSG00000247810	0	0	0
ENSG00000174145	0	0	0
ENSG00000154274	8	19	25
ENSG00000248936	3	2	5
ENSG00000181826	244	149	127
ENSG00000169299	610	311	299
ENSG00000065882	199	105	94
ENSG00000250254	0	0	0
ENSG00000251642	0	0	0
ENSG00000248227	0	0	0
ENSG00000249534	0	0	0
ENSG00000249667	0	0	0
ENSG00000251635	0	0	0
ENSG00000231160	4	88	79
ENSG00000271958	0	0	0
ENSG00000196355	6	3	3
ENSG00000109787	7542	3856	3849
ENSG00000174123	1	1	0
ENSG00000174125	10	9	1
ENSG00000174130	19	9	10
ENSG00000197712	37	21	16
ENSG00000121895	0	0	0
ENSG00000109790	6	4	2
ENSG00000249207	0	0	0
ENSG00000249685	0	0	0
ENSG00000157796	589	266	323
ENSG00000035928	2387	1228	1159
ENSG00000134962	4	3	1
ENSG00000163682	3135	1544	1591
ENSG00000121897	123	60	63
ENSG00000109814	19	9	10
ENSG00000249348	1	0	1
ENSG00000163683	4	3	1
