ENSG00000186854	0	0	0
ENSG00000269417	0	0	0
ENSG00000034510	31	14	17
ENSG00000176407	402	173	229
ENSG00000260840	0	0	0
ENSG00000152284	1	1	0
ENSG00000152291	1029	501	528
ENSG00000042445	22	15	14
ENSG00000115459	313	154	162
ENSG00000273196	1	1	3
ENSG00000042493	10	7	3
ENSG00000152292	3	1	2
ENSG00000168906	6560	3865	4020
ENSG00000115486	107	764	664
ENSG00000118640	621	298	323
ENSG00000168899	163	72	91
ENSG00000168894	926	463	465
ENSG00000168890	5	4	1
ENSG00000168883	2248	1131	1144
ENSG00000168887	784	405	404
ENSG00000168878	10	6	5
ENSG00000115523	4	3	1
ENSG00000168874	0	0	0
ENSG00000229498	0	0	0
ENSG00000115525	0	0	0
ENSG00000232504	0	0	0
ENSG00000272564	0	0	0
ENSG00000068654	147	66	81
ENSG00000132300	1191	602	590
ENSG00000132305	2602	1350	1265
ENSG00000273080	11	6	18
ENSG00000132313	443	216	227
ENSG00000068615	5	1	4
ENSG00000115548	919	487	432
ENSG00000115561	671	346	340
ENSG00000249884	0	0	0
ENSG00000228363	14	133	122
ENSG00000239305	162	132	128
ENSG00000153561	2921	1482	1439
ENSG00000153563	0	0	0
ENSG00000172116	0	0	0
ENSG00000229615	0	0	0
ENSG00000187627	0	0	0
ENSG00000183281	1	0	1
ENSG00000222041	1892	931	964
ENSG00000273445	39	21	21
ENSG00000125551	0	1	0
ENSG00000185304	4	4	1
ENSG00000172086	541	277	264
ENSG00000115593	0	0	0
ENSG00000163586	0	0	0
ENSG00000144115	0	0	0
ENSG00000172073	0	0	0
ENSG00000225420	0	14	7
ENSG00000172071	72	46	47
ENSG00000234028	35	19	16
ENSG00000153574	1335	608	727
ENSG00000270999	0	0	0
ENSG00000228325	0	0	0
ENSG00000261600	0	0	0
ENSG00000163060	0	0	0
ENSG00000233850	0	0	0
ENSG00000172005	0	0	0
ENSG00000231062	0	0	0
ENSG00000144029	641	348	293
ENSG00000144026	30	23	22
ENSG00000163067	32	24	23
ENSG00000233757	2	2	0
ENSG00000155066	0	0	0
ENSG00000115041	0	0	0
ENSG00000115042	255	138	117
ENSG00000272913	0	0	0
ENSG00000273305	0	0	0
ENSG00000144015	0	0	0
ENSG00000235584	0	0	0
ENSG00000232931	29	20	9
ENSG00000174501	257	111	146
ENSG00000186281	5	1	4
ENSG00000222040	0	0	0
ENSG00000188886	0	0	0
ENSG00000158050	1	1	0
ENSG00000228873	0	0	0
ENSG00000084090	404	217	187
ENSG00000135956	315	154	161
ENSG00000144021	693	378	315
ENSG00000144028	5908	2994	2914
ENSG00000230747	0	0	0
ENSG00000198885	1	1	0
ENSG00000121152	2857	1444	1413
ENSG00000235480	0	0	0
ENSG00000196843	55	22	33
ENSG00000114982	1052	505	547
ENSG00000114988	465	244	221
ENSG00000158158	30	9	21
ENSG00000273265	7	0	7
ENSG00000168763	108	65	69
ENSG00000163126	6	16	16
ENSG00000213337	64	33	31
ENSG00000168758	0	0	0
ENSG00000168754	0	0	0
ENSG00000144199	6	4	2
ENSG00000135976	110	53	57
ENSG00000237837	0	0	0
ENSG00000230606	0	3	0
ENSG00000241481	0	0	3
ENSG00000135940	3039	1473	1566
ENSG00000115073	132	74	58
ENSG00000228486	22	13	9
ENSG00000115085	0	0	0
ENSG00000075568	360	169	191
ENSG00000168658	0	0	0
ENSG00000222000	0	0	0
ENSG00000144191	0	0	0
ENSG00000040933	76	48	28
ENSG00000183513	435	226	209
ENSG00000115446	582	288	294
ENSG00000071073	4	0	4
ENSG00000226791	0	0	0
ENSG00000196872	0	0	0
ENSG00000135951	231	113	119
ENSG00000241962	0	55	42
ENSG00000273045	7	3	4
ENSG00000144182	149	93	100
ENSG00000273155	0	0	0
ENSG00000158411	373	197	227
ENSG00000185414	0	0	0
ENSG00000185674	10	6	4
ENSG00000144214	4	2	2
ENSG00000115514	365	229	233
ENSG00000158417	1642	859	836
ENSG00000135945	394	224	223
ENSG00000273306	14	6	8
ENSG00000144218	0	0	0
ENSG00000230393	0	0	0
ENSG00000232084	0	0	0
ENSG00000170500	271	140	131
ENSG00000269383	0	0	0
ENSG00000115526	15	11	4
ENSG00000204640	0	0	0
ENSG00000115539	41	20	21
ENSG00000234988	0	0	0
ENSG00000234169	0	0	0
ENSG00000228488	0	0	0
ENSG00000170485	2	1	1
ENSG00000230140	0	0	0
ENSG00000223947	0	0	0
ENSG00000071082	7882	4006	3876
ENSG00000204634	2	3	0
ENSG00000272902	0	0	0
ENSG00000158435	93	39	55
ENSG00000163162	92	46	46
ENSG00000175874	0	0	0
ENSG00000196460	7	5	2
ENSG00000223826	0	0	0
ENSG00000071054	2593	1270	1323
ENSG00000233404	0	0	0
ENSG00000115590	0	0	0
ENSG00000115594	878	455	459
ENSG00000226925	21	24	33
ENSG00000115598	0	0	0
ENSG00000115602	0	0	0
ENSG00000115604	0	0	0
ENSG00000115607	1	0	1
ENSG00000180251	0	0	0
ENSG00000115616	1	1	0
ENSG00000135953	79	33	46
ENSG00000170417	0	0	0
ENSG00000236757	0	0	0
ENSG00000224095	0	0	0
ENSG00000227680	0	0	0
ENSG00000224850	0	0	0
ENSG00000229209	0	0	0
ENSG00000232597	0	0	0
ENSG00000236141	0	0	0
ENSG00000256637	0	0	0
ENSG00000228968	0	0	0
ENSG00000227157	0	0	0
ENSG00000225765	0	0	0
ENSG00000235597	0	0	0
ENSG00000234781	0	0	0
ENSG00000231626	0	0	0
ENSG00000236109	0	0	0
ENSG00000230690	0	0	0
ENSG00000228528	0	0	0
ENSG00000234177	0	0	0
ENSG00000233639	0	0	0
ENSG00000198914	0	0	0
ENSG00000239587	0	0	0
ENSG00000229743	0	0	0
ENSG00000224509	4	4	1
ENSG00000135972	904	605	618
ENSG00000231851	10	165	163
ENSG00000226508	0	0	0
ENSG00000135973	0	0	0
ENSG00000272861	0	0	0
ENSG00000268556	0	0	0
ENSG00000135966	59	25	34
ENSG00000268809	0	0	0
ENSG00000235319	0	0	0
ENSG00000272994	35	18	22
ENSG00000135974	245	139	113
ENSG00000115641	1537	750	795
ENSG00000238273	26	16	16
ENSG00000071051	9	7	2
ENSG00000235522	0	0	0
ENSG00000234162	0	0	0
ENSG00000119147	0	0	0
ENSG00000115652	160	77	83
ENSG00000233339	0	0	0
ENSG00000153165	3	2	1
ENSG00000269000	0	0	0
ENSG00000231505	0	0	0
ENSG00000232001	0	0	0
ENSG00000144057	0	0	0
ENSG00000227294	0	0	0
ENSG00000229457	0	0	0
ENSG00000225588	0	0	0
ENSG00000237880	0	0	0
ENSG00000224568	0	0	0
ENSG00000232991	0	0	0
ENSG00000230651	0	0	0
ENSG00000196862	0	0	0
ENSG00000115665	0	0	0
ENSG00000231221	0	0	0
ENSG00000225328	0	0	0
ENSG00000196228	0	0	0
ENSG00000198203	0	0	0
ENSG00000198075	0	0	0
ENSG00000135968	663	361	315
ENSG00000214184	1	5	9
ENSG00000169756	795	396	399
ENSG00000228763	4	4	0
ENSG00000153201	1167	563	604
ENSG00000163006	67	41	26
ENSG00000135960	0	0	0
ENSG00000259863	0	0	0
ENSG00000172985	0	0	0
ENSG00000186522	0	0	0
ENSG00000198142	0	0	0
ENSG00000015568	0	0	0
ENSG00000256977	0	0	0
ENSG00000204588	0	0	0
ENSG00000144063	0	0	0
ENSG00000144061	0	0	0
ENSG00000175701	363	174	189
ENSG00000261760	1	1	0
ENSG00000175772	0	0	0
ENSG00000184115	0	0	0
ENSG00000257207	4	1	3
ENSG00000227574	0	0	0
ENSG00000256671	0	0	0
ENSG00000183054	2	1	1
ENSG00000231536	0	0	0
ENSG00000169679	4415	2174	2241
ENSG00000235881	0	0	0
ENSG00000153093	2	1	1
ENSG00000204581	2	2	0
ENSG00000153094	2762	1409	1353
ENSG00000230499	7	2	5
ENSG00000172965	1065	503	562
ENSG00000271590	9	5	4
ENSG00000229118	1	1	0
ENSG00000270190	8	5	3
ENSG00000240350	18	7	11
ENSG00000224959	59	29	30
ENSG00000225744	0	0	0
ENSG00000153107	406	204	202
ENSG00000153208	11	3	8
ENSG00000153214	83	42	41
ENSG00000144152	0	0	0
ENSG00000144161	173	92	81
ENSG00000188177	194	107	87
ENSG00000169629	5	3	2
ENSG00000114999	724	390	334
ENSG00000125630	55	28	27
ENSG00000125611	226	98	128
ENSG00000228251	3	0	3
ENSG00000237753	12	7	5
ENSG00000144136	7830	3883	3947
ENSG00000144130	0	191	183
ENSG00000169607	2558	1446	1486
ENSG00000115008	19	8	11
ENSG00000125538	10	1	9
ENSG00000125571	1	1	0
ENSG00000136688	0	0	0
ENSG00000136694	0	0	0
ENSG00000136696	0	0	0
ENSG00000136695	0	0	0
ENSG00000136697	0	0	0
ENSG00000136689	55	28	27
ENSG00000125637	354	159	200
ENSG00000234174	2	5	2
ENSG00000125618	1	0	2
ENSG00000258395	1	2	0
ENSG00000234997	0	0	0
ENSG00000272563	0	0	0
ENSG00000136682	113	49	64
ENSG00000238091	2	2	0
ENSG00000184492	1	0	1
ENSG00000234148	0	0	0
ENSG00000231943	12	5	7
ENSG00000226516	0	0	0
ENSG00000144134	78	39	39
ENSG00000233479	0	0	0
ENSG00000227359	0	0	0
ENSG00000115084	390	196	194
ENSG00000244063	0	0	0
ENSG00000228857	0	0	0
ENSG00000270019	2	2	0
ENSG00000115091	6362	3212	3150
ENSG00000234199	0	0	0
ENSG00000243179	1	0	1
ENSG00000235242	0	0	0
ENSG00000175497	0	0	0
ENSG00000231538	0	0	0
ENSG00000235717	0	0	0
ENSG00000235026	0	0	0
ENSG00000238207	0	0	0
ENSG00000088205	813	386	427
ENSG00000236255	32	21	11
ENSG00000125633	642	322	333
ENSG00000235066	9	8	14
ENSG00000273185	5	3	2
ENSG00000272895	0	0	0
ENSG00000125629	278	138	140
ENSG00000226856	2	1	1
ENSG00000258910	0	0	0
ENSG00000163064	0	0	0
ENSG00000019169	0	0	0
ENSG00000259094	0	0	0
ENSG00000144119	0	0	0
ENSG00000115107	5216	3129	3180
ENSG00000229867	100	595	598
ENSG00000186132	92	39	53
ENSG00000155368	57	31	26
ENSG00000171227	0	0	0
ENSG00000080293	0	0	0
ENSG00000231013	0	0	0
ENSG00000163075	4	0	4
ENSG00000144120	6	3	3
ENSG00000088179	993	472	521
ENSG00000115109	14	10	6
ENSG00000224789	0	0	2
ENSG00000226479	0	0	0
ENSG00000144118	1	1	0
ENSG00000235840	0	0	0
ENSG00000163083	0	0	0
ENSG00000268194	0	0	0
ENSG00000237614	0	0	0
ENSG00000232140	0	0	0
ENSG00000229774	0	0	0
ENSG00000074047	0	0	0
ENSG00000271709	0	0	0
ENSG00000234455	0	0	0
ENSG00000236145	0	0	0
ENSG00000115112	0	0	0
ENSG00000074054	1432	715	724
ENSG00000265451	2	6	3
ENSG00000236859	115	76	68
ENSG00000155438	136	79	86
ENSG00000211460	1466	682	784
ENSG00000224655	0	0	0
ENSG00000237856	0	0	0
ENSG00000232740	0	0	0
ENSG00000226708	0	0	0
ENSG00000228400	0	0	0
ENSG00000155052	0	0	0
ENSG00000235491	0	0	0
ENSG00000226813	0	0	0
ENSG00000235774	0	0	0
ENSG00000136732	47862	24268	23594
ENSG00000237524	0	0	0
ENSG00000260634	0	0	0
ENSG00000260163	0	0	0
ENSG00000136717	1	0	1
ENSG00000186684	0	0	0
ENSG00000163161	594	292	302
ENSG00000169967	441	228	213
ENSG00000236682	1	0	1
ENSG00000115718	0	0	0
ENSG00000163166	981	571	572
ENSG00000231731	11	85	88
ENSG00000169994	0	0	0
ENSG00000272789	1	0	1
ENSG00000072163	0	0	0
ENSG00000144230	0	0	0
ENSG00000136709	1225	611	631
ENSG00000173349	0	7	10
ENSG00000270081	149	73	76
ENSG00000144231	632	315	317
ENSG00000144233	257	121	136
ENSG00000272667	35	11	24
ENSG00000136715	732	404	328
ENSG00000136731	2928	1446	1482
ENSG00000136720	10	3	7
ENSG00000237532	0	0	0
ENSG00000238277	0	0	0
ENSG00000204460	0	0	0
ENSG00000229536	0	0	0
ENSG00000237574	0	0	0
ENSG00000222014	2	0	2
ENSG00000196604	0	0	0
ENSG00000224087	0	0	0
ENSG00000152076	0	0	0
ENSG00000136699	2499	1370	1283
ENSG00000152082	117	127	144
ENSG00000152086	2	2	0
ENSG00000136710	85	49	36
ENSG00000136718	410	202	208
ENSG00000072135	225	120	105
ENSG00000196834	0	0	0
ENSG00000225819	0	0	0
ENSG00000152093	0	0	0
ENSG00000225341	0	0	0
ENSG00000184761	0	0	0
ENSG00000183292	0	0	0
ENSG00000232408	0	0	0
ENSG00000136698	0	0	0
ENSG00000222038	2	1	1
ENSG00000173302	0	0	0
ENSG00000229797	0	0	0
ENSG00000178171	0	0	0
ENSG00000233221	0	0	0
ENSG00000136002	0	0	0
ENSG00000152102	383	187	196
ENSG00000115762	1627	808	819
ENSG00000188219	2	0	2
ENSG00000178206	0	0	0
ENSG00000223631	0	0	0
ENSG00000273073	0	0	0
ENSG00000173272	67	36	31
ENSG00000075886	6	3	3
ENSG00000163040	0	0	0
ENSG00000224559	0	0	0
ENSG00000197927	0	0	0
ENSG00000186825	0	0	0
ENSG00000229203	0	0	0
ENSG00000244337	0	0	0
ENSG00000235615	0	0	0
ENSG00000236485	0	0	0
ENSG00000163046	0	0	0
ENSG00000230803	0	0	0
ENSG00000272769	0	0	0
ENSG00000183840	0	0	0
ENSG00000150551	0	0	0
ENSG00000230065	0	0	0
ENSG00000176771	0	0	0
ENSG00000233729	0	0	0
ENSG00000269686	0	0	0
ENSG00000226953	0	0	0
ENSG00000223430	0	0	0
ENSG00000152127	8	4	4
ENSG00000152128	0	0	0
ENSG00000224043	7	9	6
ENSG00000153086	0	3	5
ENSG00000082258	850	452	398
ENSG00000176601	3	3	0
ENSG00000115839	512	280	254
ENSG00000121988	93	55	60
ENSG00000048991	448	254	194
ENSG00000144224	2202	1098	1104
ENSG00000115850	2	2	0
ENSG00000226806	0	0	0
ENSG00000076003	1089	542	547
ENSG00000115866	413	236	210
ENSG00000231890	5	15	23
ENSG00000237262	0	0	0
ENSG00000121966	68	28	40
ENSG00000144229	0	0	0
ENSG00000234007	0	0	0
ENSG00000150540	0	0	0
ENSG00000224231	0	0	0
ENSG00000228043	7	4	3
ENSG00000230569	5	2	3
ENSG00000144228	177	95	82
ENSG00000260059	0	0	0
ENSG00000237772	0	0	0
ENSG00000144227	0	0	0
ENSG00000226939	0	0	0
ENSG00000229131	0	0	0
ENSG00000223554	0	0	0
ENSG00000224028	0	0	0
ENSG00000168702	0	0	0
ENSG00000115919	0	0	0
ENSG00000075884	501	225	276
ENSG00000257284	7	3	4
ENSG00000228655	4	2	2
ENSG00000257640	7	1	6
ENSG00000258268	7	4	3
ENSG00000231758	4	1	3
ENSG00000257277	0	0	0
ENSG00000257226	0	0	0
ENSG00000236356	0	0	0
ENSG00000232377	3	1	2
ENSG00000121964	445	201	244
ENSG00000169554	2235	1116	1170
ENSG00000238057	3	26	28
ENSG00000232606	0	0	0
ENSG00000226674	0	0	0
ENSG00000234940	0	0	0
ENSG00000268580	0	0	0
ENSG00000235435	0	0	0
ENSG00000225107	0	0	0
ENSG00000226218	0	0	0
ENSG00000233842	0	0	0
ENSG00000231040	0	0	0
ENSG00000227902	0	0	0
ENSG00000121989	3	2	6
ENSG00000223911	0	0	0
ENSG00000115947	817	451	420
ENSG00000204406	424	256	217
ENSG00000135999	290	147	143
ENSG00000231079	0	0	0
ENSG00000168280	0	0	0
ENSG00000150556	0	0	0
ENSG00000187123	0	0	0
ENSG00000168288	4374	2327	2380
ENSG00000231969	0	195	138
ENSG00000162947	0	0	0
ENSG00000230645	0	0	0
ENSG00000231420	0	0	0
ENSG00000115963	0	0	0
ENSG00000236049	0	0	0
ENSG00000237220	0	0	0
ENSG00000232359	0	0	0
ENSG00000224048	0	0	0
ENSG00000228064	0	0	0
ENSG00000222031	0	0	0
ENSG00000236885	0	0	0
ENSG00000184898	25	13	12
ENSG00000123609	815	391	424
ENSG00000123610	1	1	0
ENSG00000080345	1096	563	540
ENSG00000183091	103	63	47
ENSG00000162980	243	122	121
ENSG00000182389	1	0	1
ENSG00000225214	0	0	0
ENSG00000115145	771	402	369
ENSG00000157827	14	7	7
ENSG00000196504	2180	1142	1052
ENSG00000177917	863	409	468
ENSG00000224612	0	0	0
ENSG00000227708	0	0	0
ENSG00000177519	0	0	0
ENSG00000144278	0	0	0
ENSG00000224675	0	0	0
ENSG00000238004	0	0	0
ENSG00000235949	0	0	0
ENSG00000162989	0	0	0
ENSG00000230991	0	0	0
ENSG00000226383	0	0	0
ENSG00000153234	71	39	32
ENSG00000115159	302	157	159
ENSG00000268857	0	5	9
ENSG00000136542	4422	2211	2211
ENSG00000136541	3	2	1
ENSG00000115165	0	0	0
ENSG00000123612	0	0	0
ENSG00000234584	1	0	1
ENSG00000115170	46	24	22
ENSG00000007001	0	0	0
ENSG00000270557	0	0	0
ENSG00000271320	0	0	0
ENSG00000227480	0	0	0
ENSG00000153237	1	0	1
ENSG00000144283	1167	614	638
ENSG00000204380	17	50	52
ENSG00000228586	0	0	0
ENSG00000163331	0	0	0
ENSG00000115183	592	289	303
ENSG00000196151	188	99	89
ENSG00000123636	309	175	179
ENSG00000223642	4	1	10
ENSG00000224152	10	24	25
ENSG00000226266	25	8	17
ENSG00000136536	1614	831	811
ENSG00000241399	2	13	17
ENSG00000054219	1	0	1
ENSG00000248672	0	0	0
ENSG00000153246	0	0	0
ENSG00000115221	0	0	0
ENSG00000153250	250	132	118
ENSG00000224467	0	0	0
ENSG00000136560	3264	1593	1671
ENSG00000235724	2	4	6
ENSG00000227403	50	24	34
ENSG00000115233	2675	1356	1319
ENSG00000136535	0	0	0
ENSG00000224076	0	0	0
ENSG00000144290	0	0	0
ENSG00000197635	0	0	0
ENSG00000230918	0	0	0
ENSG00000233397	0	0	0
ENSG00000115263	0	0	0
ENSG00000236841	0	0	0
ENSG00000078098	0	0	0
ENSG00000115267	264	138	126
ENSG00000115271	192	90	102
ENSG00000184611	2	1	1
ENSG00000237750	0	0	0
ENSG00000182263	0	0	0
ENSG00000237844	0	0	0
ENSG00000115290	0	0	0
ENSG00000082438	703	352	351
ENSG00000233255	3	3	0
ENSG00000169507	0	0	0
ENSG00000236283	0	0	0
ENSG00000153253	0	0	0
ENSG00000136531	0	0	0
ENSG00000178662	0	0	0
ENSG00000115339	2	2	0
ENSG00000235192	0	1	0
ENSG00000229195	0	0	1
ENSG00000232411	1	0	1
ENSG00000123607	654	318	336
ENSG00000236107	0	0	0
ENSG00000144285	0	0	0
ENSG00000169432	3	2	1
ENSG00000136546	0	0	0
ENSG00000163092	377	214	163
ENSG00000254552	4	0	4
ENSG00000228222	0	0	0
ENSG00000235335	0	0	0
ENSG00000172318	0	0	0
ENSG00000198648	0	0	0
ENSG00000172292	19	21	26
ENSG00000227617	1	18	11
ENSG00000163072	176	101	87
ENSG00000152253	1171	573	610
ENSG00000152254	0	0	0
ENSG00000073734	0	0	0
ENSG00000073737	0	0	0
ENSG00000235321	0	0	0
ENSG00000081479	0	0	0
ENSG00000163093	0	0	0
ENSG00000251569	0	0	0
ENSG00000239474	0	0	0
ENSG00000138399	386	194	192
ENSG00000138398	1643	815	828
ENSG00000154479	9	5	4
ENSG00000144362	45	24	21
ENSG00000213160	10	8	2
ENSG00000138385	1124	729	734
ENSG00000138382	771	550	560
ENSG00000144357	426	219	207
ENSG00000071909	0	0	0
ENSG00000231898	0	0	0
ENSG00000213981	0	0	0
ENSG00000222033	0	0	0
ENSG00000204335	0	0	0
ENSG00000234350	12	4	8
ENSG00000239467	1	0	1
ENSG00000204334	0	0	0
ENSG00000128683	312	165	168
ENSG00000235934	0	9	12
ENSG00000115806	469	231	238
ENSG00000198586	1234	628	606
ENSG00000123600	67	32	42
ENSG00000115827	146	84	69
ENSG00000071967	4551	2299	2252
ENSG00000077380	1497	763	734
ENSG00000268821	0	0	0
ENSG00000228389	2	1	1
ENSG00000115840	25	13	12
ENSG00000128708	3709	1818	1891
ENSG00000172878	46	23	23
ENSG00000144355	0	0	0
ENSG00000115844	3	2	1
ENSG00000236651	0	0	0
ENSG00000232555	0	0	0
ENSG00000091409	0	1	0
ENSG00000226963	0	0	0
ENSG00000232788	0	0	0
ENSG00000225205	5	10	8
ENSG00000152256	173	105	80
ENSG00000228016	0	0	0
ENSG00000091428	0	0	0
ENSG00000091436	1333	791	807
ENSG00000238133	40	159	146
ENSG00000144354	116	55	61
ENSG00000270460	0	0	0
ENSG00000224638	1	0	1
ENSG00000172845	1448	709	739
ENSG00000271151	2	2	0
ENSG00000273258	0	0	0
ENSG00000260868	0	0	0
ENSG00000138430	886	439	447
ENSG00000231453	0	0	0
ENSG00000217236	0	0	0
ENSG00000268241	0	0	0
ENSG00000138433	1009	548	463
ENSG00000144306	191	83	110
ENSG00000163328	135	60	75
ENSG00000226853	5	3	2
ENSG00000236449	0	0	0
ENSG00000115935	5	1	4
ENSG00000237798	0	0	0
ENSG00000138435	0	0	0
ENSG00000237104	0	0	0
ENSG00000128656	3	1	2
ENSG00000115966	916	470	512
ENSG00000229750	1	35	32
ENSG00000154518	2152	1047	1105
ENSG00000229066	0	0	0
ENSG00000235047	0	0	0
ENSG00000229779	0	0	0
ENSG00000144320	1235	588	647
ENSG00000174279	0	0	0
ENSG00000128714	0	0	0
ENSG00000170178	0	0	0
ENSG00000128713	0	0	0
ENSG00000128710	0	0	0
ENSG00000237380	0	0	0
ENSG00000128709	0	0	0
ENSG00000175879	0	0	0
ENSG00000128652	0	0	0
ENSG00000170166	0	0	0
ENSG00000272729	0	0	0
ENSG00000224189	0	0	0
ENSG00000226363	0	0	0
ENSG00000128645	0	0	0
ENSG00000128654	360	179	181
ENSG00000229434	0	0	0
ENSG00000236231	0	0	0
ENSG00000272551	0	0	0
ENSG00000163364	0	0	0
ENSG00000224577	0	0	0
ENSG00000230552	0	0	0
ENSG00000227098	0	0	0
ENSG00000236501	0	0	0
ENSG00000229337	0	0	0
ENSG00000170144	2061	1012	1053
ENSG00000116044	1902	1015	989
ENSG00000222043	0	59	35
ENSG00000271825	0	0	0
ENSG00000271996	0	0	0
ENSG00000018510	216	120	100
ENSG00000196659	56	28	28
ENSG00000237655	0	2	0
ENSG00000197557	17	9	10
ENSG00000128655	0	0	0
ENSG00000229941	0	0	0
ENSG00000155636	127	64	63
ENSG00000079156	1505	776	729
ENSG00000260931	2	0	2
ENSG00000223960	6	10	8
ENSG00000180228	136	78	70
ENSG00000204311	0	0	0
ENSG00000079150	1	0	1
ENSG00000116095	427	221	206
ENSG00000237298	39	127	93
ENSG00000155657	284	237	269
ENSG00000270956	3	6	2
ENSG00000270277	2	8	4
ENSG00000271011	0	0	0
ENSG00000270574	3	14	11
ENSG00000271141	0	3	1
ENSG00000271401	3	2	1
ENSG00000267784	0	0	0
ENSG00000266413	0	0	0
ENSG00000163492	0	0	0
ENSG00000187231	75	38	37
ENSG00000237477	0	0	0
ENSG00000144331	7	1	6
ENSG00000163510	1020	522	498
ENSG00000225258	0	0	0
ENSG00000170035	619	335	290
ENSG00000236153	0	0	0
ENSG00000238171	0	4	2
ENSG00000234663	0	0	0
ENSG00000226681	0	0	0
ENSG00000115232	2651	1348	1305
ENSG00000188452	425	206	221
ENSG00000162992	0	0	0
ENSG00000234595	0	0	0
ENSG00000225570	0	0	0
ENSG00000260742	1	1	0
ENSG00000138434	329	172	157
ENSG00000150722	0	0	0
ENSG00000115252	0	0	0
ENSG00000077232	154	77	77
ENSG00000162998	0	0	0
ENSG00000061676	110	56	54
ENSG00000162999	20	7	21
ENSG00000224643	0	7	1
ENSG00000163002	392	197	195
ENSG00000272800	3	0	3
ENSG00000234172	0	0	0
ENSG00000170396	0	0	0
ENSG00000226747	0	0	0
ENSG00000188738	0	0	0
ENSG00000231646	0	0	0
ENSG00000237877	0	0	0
ENSG00000259915	0	0	0
ENSG00000065548	1612	924	909
ENSG00000213953	0	0	0
ENSG00000268846	0	105	116
ENSG00000138448	4	1	3
ENSG00000227227	0	0	0
ENSG00000144369	0	0	0
ENSG00000163012	0	0	0
ENSG00000224063	11	53	32
ENSG00000064989	0	0	0
ENSG00000003436	495	275	294
ENSG00000231689	0	0	0
ENSG00000144366	99	53	46
ENSG00000174325	0	0	0
ENSG00000168542	0	0	0
ENSG00000204262	0	0	0
ENSG00000228073	0	0	0
ENSG00000115368	287	143	144
ENSG00000138449	12879	6389	6490
ENSG00000138381	1003	499	504
ENSG00000151687	4	4	1
ENSG00000128694	7	4	10
ENSG00000253559	7	7	6
ENSG00000273240	3	1	2
ENSG00000128699	799	376	425
ENSG00000231145	1	0	1
ENSG00000064933	97	64	35
ENSG00000187699	1896	965	931
ENSG00000138379	0	0	0
ENSG00000198130	47	26	21
ENSG00000151689	3	3	0
ENSG00000151690	349	175	179
ENSG00000272979	16	10	6
ENSG00000189362	94	56	43
ENSG00000233654	10	4	6
ENSG00000138386	142	74	104
ENSG00000228509	0	23	13
ENSG00000235852	0	0	0
ENSG00000115419	109	67	61
ENSG00000115415	2352	1162	1209
ENSG00000230686	0	0	0
ENSG00000138378	16	9	7
ENSG00000227542	0	0	0
ENSG00000128641	0	0	0
ENSG00000173559	151	72	79
ENSG00000225884	0	0	0
ENSG00000168497	4	4	0
ENSG00000233766	0	0	0
ENSG00000144339	0	0	0
ENSG00000229395	0	0	0
ENSG00000232227	0	0	0
ENSG00000227418	0	0	0
ENSG00000260142	0	0	0
ENSG00000225539	0	0	0
ENSG00000230173	0	0	0
ENSG00000235056	0	0	0
ENSG00000224099	0	0	0
ENSG00000271893	0	0	0
ENSG00000223466	0	0	0
ENSG00000234919	0	0	0
ENSG00000196950	57	23	34
ENSG00000118997	0	0	0
ENSG00000081320	2185	1148	1039
ENSG00000272211	139	87	54
ENSG00000138411	0	0	0
ENSG00000229056	0	0	0
ENSG00000144395	112	53	65
ENSG00000119041	1323	696	633
ENSG00000187944	0	0	0
ENSG00000197121	8	2	6
ENSG00000065413	3	1	2
ENSG00000231621	0	0	0
ENSG00000225979	0	0	0
ENSG00000115524	10338	5178	5160
ENSG00000115520	1516	729	787
ENSG00000144381	1923	988	982
ENSG00000115541	132	80	88
ENSG00000270757	0	0	0
ENSG00000115540	169	105	64
ENSG00000162944	6	3	3
ENSG00000222017	0	0	0
ENSG00000247626	28	14	14
ENSG00000152430	0	0	0
ENSG00000115896	0	0	0
ENSG00000237035	0	0	0
ENSG00000236653	0	0	0
ENSG00000225421	0	0	0
ENSG00000231557	0	0	0
ENSG00000119042	0	0	0
ENSG00000257045	0	0	0
ENSG00000225953	0	0	0
ENSG00000238217	0	0	0
ENSG00000226124	0	0	0
ENSG00000178074	969	475	495
ENSG00000162971	97	63	36
ENSG00000162972	144	66	78
ENSG00000196141	0	0	0
ENSG00000155729	82	46	39
ENSG00000163535	1518	811	710
ENSG00000138356	3	0	3
ENSG00000237166	0	0	0
ENSG00000230408	0	30	32
ENSG00000082153	683	367	378
ENSG00000260006	119	67	52
ENSG00000013441	4081	2053	2028
ENSG00000240344	184	93	93
ENSG00000196290	656	332	326
ENSG00000115942	523	277	278
ENSG00000183308	0	42	38
ENSG00000155744	497	284	278
ENSG00000119013	1748	870	895
ENSG00000232719	0	0	0
ENSG00000003402	742	422	409
ENSG00000226312	13	39	63
ENSG00000234431	0	0	0
ENSG00000003400	423	200	223
ENSG00000064012	228	118	110
ENSG00000155749	244	102	142
ENSG00000115993	19583	10151	10401
ENSG00000082146	10708	5830	5847
ENSG00000155754	29	19	11
ENSG00000155755	185	99	86
ENSG00000082126	0	0	0
ENSG00000003393	872	451	421
ENSG00000138395	0	0	0
ENSG00000273209	0	0	0
ENSG00000155760	1	0	1
ENSG00000182329	0	0	0
ENSG00000222035	1	1	0
ENSG00000231903	1	1	0
