ENSG00000244522	10	9	3
ENSG00000232046	2	0	2
ENSG00000237179	0	0	0
ENSG00000230525	0	0	0
ENSG00000232688	0	0	0
ENSG00000223859	0	0	0
ENSG00000235885	0	0	0
ENSG00000230906	0	0	0
ENSG00000236780	0	0	0
ENSG00000236605	0	0	0
ENSG00000143971	421	204	217
ENSG00000224173	0	0	0
ENSG00000235495	0	0	0
ENSG00000237013	0	0	0
ENSG00000197223	446	228	218
ENSG00000243667	51	24	27
ENSG00000273398	0	86	70
ENSG00000115946	523	308	353
ENSG00000221823	318	255	303
ENSG00000273275	0	143	97
ENSG00000273064	12	14	16
ENSG00000119865	1226	572	654
ENSG00000203395	28	26	16
ENSG00000115956	14564	7309	7269
ENSG00000204923	113	62	51
ENSG00000169621	189	82	107
ENSG00000169618	1	0	1
ENSG00000163219	1160	576	584
ENSG00000237576	7	3	4
ENSG00000228329	0	0	0
ENSG00000163217	0	0	0
ENSG00000183607	0	0	0
ENSG00000169605	0	0	0
ENSG00000169604	6	4	2
ENSG00000198380	1031	540	491
ENSG00000169599	866	440	426
ENSG00000188971	1122	534	588
ENSG00000115977	1177	616	561
ENSG00000196975	1524	734	790
ENSG00000231024	2	1	1
ENSG00000087338	1347	670	677
ENSG00000124380	416	213	203
ENSG00000059728	1559	787	772
ENSG00000268328	9	6	3
ENSG00000244617	16	10	6
ENSG00000179818	538	1835	1800
ENSG00000169564	2334	2690	2741
ENSG00000233060	5	4	1
ENSG00000231327	9	6	3
ENSG00000115998	400	222	178
ENSG00000116001	1950	953	997
ENSG00000116005	571	289	282
ENSG00000143977	4777	2423	2354
ENSG00000035141	2446	1335	1413
ENSG00000233849	0	170	132
ENSG00000229229	0	0	0
ENSG00000163235	258	130	128
ENSG00000075340	418	196	222
ENSG00000235035	0	0	0
ENSG00000183733	0	0	0
ENSG00000152672	0	0	0
ENSG00000116031	0	0	0
ENSG00000237751	0	0	0
ENSG00000116035	0	0	0
ENSG00000116039	0	0	0
ENSG00000258881	5	2	3
ENSG00000239322	0	0	0
ENSG00000144031	9	3	6
ENSG00000144043	1372	708	664
ENSG00000228384	1	7	8
ENSG00000236469	0	0	0
ENSG00000124357	1611	792	821
ENSG00000272735	2	3	1
ENSG00000124370	378	199	179
ENSG00000124383	1165	613	552
ENSG00000124374	132	65	67
ENSG00000075292	3000	1472	1528
ENSG00000135636	39	21	18
ENSG00000003137	0	0	0
ENSG00000144036	335	152	183
ENSG00000116096	213	104	109
ENSG00000135638	1	0	1
ENSG00000144040	666	327	339
ENSG00000135631	24	16	8
ENSG00000214513	1	1	0
ENSG00000135632	730	391	339
ENSG00000135617	551	288	263
ENSG00000135624	10616	5233	5383
ENSG00000163013	535	276	259
ENSG00000135625	0	0	0
ENSG00000116127	1125	532	593
ENSG00000144035	1	1	0
ENSG00000144034	834	392	442
ENSG00000273245	2	2	0
ENSG00000144048	559	276	283
ENSG00000187833	0	0	0
ENSG00000124356	1304	649	655
ENSG00000163017	0	0	0
ENSG00000114956	2060	1393	1391
ENSG00000237883	57	400	381
ENSG00000235499	10	3	7
ENSG00000255989	5	2	3
ENSG00000187605	897	483	414
ENSG00000217702	13	6	8
ENSG00000163170	481	240	243
ENSG00000225439	277	138	141
ENSG00000114978	5913	2926	2988
ENSG00000267958	0	0	0
ENSG00000065911	2727	2276	2209
ENSG00000264324	0	668	695
ENSG00000188687	13	199	189
ENSG00000204843	2150	1111	1095
ENSG00000237737	1	36	21
ENSG00000159239	54	23	32
ENSG00000005448	976	488	490
ENSG00000114993	97	54	44
ENSG00000115274	45	18	27
ENSG00000239779	42	16	26
ENSG00000115275	720	342	378
ENSG00000204822	37	17	21
ENSG00000135637	313	208	189
ENSG00000115282	1590	851	824
ENSG00000179528	9	8	15
ENSG00000258821	0	0	0
ENSG00000272183	4	4	0
ENSG00000257702	28	16	25
ENSG00000115289	338	184	154
ENSG00000115297	1	0	1
ENSG00000144045	14	6	8
ENSG00000115307	4582	2775	2719
ENSG00000115317	803	1175	1130
ENSG00000115318	365	623	572
ENSG00000115325	1396	835	801
ENSG00000159374	57	29	28
ENSG00000135622	121	56	65
ENSG00000272711	63	31	32
ENSG00000159399	1342	683	659
ENSG00000204792	140	68	72
ENSG00000236209	6	3	3
ENSG00000230836	2	2	0
ENSG00000115350	642	320	322
ENSG00000115353	11	5	6
ENSG00000270571	4	0	4
ENSG00000115363	0	0	0
ENSG00000237293	0	0	0
ENSG00000231172	0	0	0
ENSG00000115364	1015	558	550
ENSG00000005436	321	217	197
ENSG00000270696	124	56	68
ENSG00000270462	0	0	0
ENSG00000270996	1	0	1
ENSG00000176204	0	0	0
ENSG00000234653	0	0	0
ENSG00000227088	0	0	0
ENSG00000230968	0	0	0
ENSG00000233605	0	0	0
ENSG00000229494	0	0	0
ENSG00000234877	0	0	0
ENSG00000143954	0	0	0
ENSG00000172023	0	0	0
ENSG00000115386	0	0	0
ENSG00000172016	0	0	0
ENSG00000066032	0	0	0
ENSG00000229385	0	0	0
ENSG00000224731	0	0	0
ENSG00000162951	1	0	1
ENSG00000237031	0	0	0
ENSG00000230975	0	0	0
ENSG00000235519	0	0	0
ENSG00000231781	0	0	0
ENSG00000237498	0	0	0
ENSG00000232548	0	0	0
ENSG00000228272	0	0	0
ENSG00000163541	2292	1128	1164
ENSG00000115423	13	6	7
ENSG00000186854	10	6	5
ENSG00000269417	0	0	0
ENSG00000034510	8960	4420	4541
ENSG00000176407	478	268	210
ENSG00000260840	1	0	1
ENSG00000152284	13	8	5
ENSG00000152291	5855	2870	2985
ENSG00000042445	509	288	286
ENSG00000115459	525	316	249
ENSG00000273196	0	8	6
ENSG00000042493	11370	5638	5734
ENSG00000152292	13	8	5
ENSG00000168906	10153	6145	6405
ENSG00000115486	534	1519	1404
ENSG00000118640	9335	4578	4786
ENSG00000168899	888	449	440
ENSG00000168894	2326	1156	1171
ENSG00000168890	165	87	85
ENSG00000168883	3232	1629	1665
ENSG00000168887	2684	1352	1385
ENSG00000168878	2	1	1
ENSG00000115523	112	70	42
ENSG00000168874	7	7	0
ENSG00000229498	0	0	0
ENSG00000115525	28	9	19
ENSG00000232504	1	1	0
ENSG00000272564	1	2	0
ENSG00000068654	1536	783	753
ENSG00000132300	3189	1625	1566
ENSG00000132305	3575	1806	1785
ENSG00000273080	23	23	13
ENSG00000132313	918	462	456
ENSG00000068615	12	7	5
ENSG00000115548	1179	559	620
ENSG00000115561	971	448	540
ENSG00000249884	0	0	0
ENSG00000228363	13	129	139
ENSG00000239305	147	148	138
ENSG00000153561	2202	1114	1088
ENSG00000153563	7	4	3
ENSG00000172116	12	2	10
ENSG00000229615	0	0	0
ENSG00000187627	0	0	0
ENSG00000183281	0	0	0
ENSG00000222041	1226	636	590
ENSG00000273445	19	7	12
ENSG00000125551	1	1	2
ENSG00000185304	7	7	2
ENSG00000172086	578	299	279
ENSG00000115593	1	0	1
ENSG00000163586	0	0	0
ENSG00000144115	36	14	22
ENSG00000172073	0	0	0
ENSG00000225420	1	46	46
ENSG00000172071	198	142	147
ENSG00000234028	53	25	28
ENSG00000153574	572	297	275
ENSG00000270999	0	0	0
ENSG00000228325	0	0	0
ENSG00000261600	0	0	0
ENSG00000163060	1	1	0
ENSG00000233850	0	0	0
ENSG00000172005	0	0	0
ENSG00000231062	0	0	0
ENSG00000144029	1763	878	885
ENSG00000144026	200	110	116
ENSG00000163067	264	147	143
ENSG00000233757	28	17	11
ENSG00000155066	0	0	0
ENSG00000115041	36	15	21
ENSG00000115042	859	413	446
ENSG00000272913	25	18	7
ENSG00000273305	3	2	1
ENSG00000144015	0	0	0
ENSG00000235584	0	0	0
ENSG00000232931	413	206	207
ENSG00000174501	1662	829	833
ENSG00000186281	292	137	155
ENSG00000222040	0	0	0
ENSG00000188886	2	1	1
ENSG00000158050	278	132	146
ENSG00000228873	0	0	0
ENSG00000084090	3116	1469	1647
ENSG00000135956	930	438	492
ENSG00000144021	2817	1351	1466
ENSG00000144028	8186	4018	4168
ENSG00000230747	29	14	15
ENSG00000198885	212	117	95
ENSG00000121152	1775	891	884
ENSG00000235480	1	1	0
ENSG00000196843	1008	496	512
ENSG00000114982	3065	1535	1530
ENSG00000114988	613	312	301
ENSG00000158158	235	115	120
ENSG00000273265	7	5	2
ENSG00000168763	339	223	236
ENSG00000163126	40	68	85
ENSG00000213337	232	150	82
ENSG00000168758	380	199	181
ENSG00000168754	83	34	49
ENSG00000144199	454	220	234
ENSG00000135976	1808	930	878
ENSG00000237837	0	0	0
ENSG00000230606	22	86	79
ENSG00000241481	0	66	77
ENSG00000135940	7136	3511	3625
ENSG00000115073	1317	635	682
ENSG00000228486	41	23	18
ENSG00000115085	7	2	5
ENSG00000075568	1005	498	507
ENSG00000168658	0	0	0
ENSG00000222000	0	0	0
ENSG00000144191	0	0	0
ENSG00000040933	585	292	293
ENSG00000183513	898	431	467
ENSG00000115446	920	491	429
ENSG00000071073	233	107	126
ENSG00000226791	2	0	2
ENSG00000196872	5	4	1
ENSG00000135951	208	119	96
ENSG00000241962	11	86	88
ENSG00000273045	17	9	8
ENSG00000144182	109	69	67
ENSG00000273155	0	0	0
ENSG00000158411	871	460	450
ENSG00000185414	3	2	1
ENSG00000185674	30	11	19
ENSG00000144214	21	12	9
ENSG00000115514	685	409	439
ENSG00000158417	3468	1712	1821
ENSG00000135945	532	293	304
ENSG00000273306	24	8	16
ENSG00000144218	18	9	10
ENSG00000230393	0	0	1
ENSG00000232084	0	0	0
ENSG00000170500	23	8	15
ENSG00000269383	0	0	0
ENSG00000115526	253	123	130
ENSG00000204640	0	0	0
ENSG00000115539	511	262	249
ENSG00000234988	0	0	0
ENSG00000234169	0	0	0
ENSG00000228488	0	0	0
ENSG00000170485	0	0	0
ENSG00000230140	0	1	1
ENSG00000223947	0	1	6
ENSG00000071082	34547	17593	16963
ENSG00000204634	144	75	70
ENSG00000272902	24	15	9
ENSG00000158435	584	283	302
ENSG00000163162	1193	582	611
ENSG00000175874	0	0	0
ENSG00000196460	504	242	262
ENSG00000223826	0	0	0
ENSG00000071054	1186	597	589
ENSG00000233404	0	0	0
ENSG00000115590	0	0	0
ENSG00000115594	140	73	74
ENSG00000226925	1	5	3
ENSG00000115598	5	1	4
ENSG00000115602	5309	2624	2685
ENSG00000115604	993	510	483
ENSG00000115607	44	25	19
ENSG00000180251	0	0	0
ENSG00000115616	8	6	2
ENSG00000135953	412	202	210
ENSG00000170417	80	44	36
ENSG00000236757	1	0	1
ENSG00000224095	3	1	2
ENSG00000227680	0	0	0
ENSG00000224850	1	1	0
ENSG00000229209	0	0	0
ENSG00000232597	0	0	0
ENSG00000236141	0	0	0
ENSG00000256637	0	0	0
ENSG00000228968	0	0	0
ENSG00000227157	0	0	0
ENSG00000225765	0	0	0
ENSG00000235597	1	1	0
ENSG00000234781	0	0	0
ENSG00000231626	0	0	0
ENSG00000236109	0	0	0
ENSG00000230690	0	0	0
ENSG00000228528	0	0	0
ENSG00000234177	2	1	1
ENSG00000233639	0	0	0
ENSG00000198914	0	0	0
ENSG00000239587	0	0	0
ENSG00000229743	0	0	0
ENSG00000224509	0	1	0
ENSG00000135972	782	571	526
ENSG00000231851	0	146	166
ENSG00000226508	1	1	0
ENSG00000135973	7	2	5
ENSG00000272861	0	0	0
ENSG00000268556	0	0	0
ENSG00000135966	1207	566	641
ENSG00000268809	0	0	0
ENSG00000235319	11	2	9
ENSG00000272994	173	99	83
ENSG00000135974	281	161	130
ENSG00000115641	1584	773	816
ENSG00000238273	31	21	14
ENSG00000071051	312	159	178
ENSG00000235522	13	23	15
ENSG00000234162	0	0	0
ENSG00000119147	0	0	0
ENSG00000115652	1361	685	676
ENSG00000233339	2	0	2
ENSG00000153165	4	4	0
ENSG00000269000	0	0	0
ENSG00000231505	0	0	0
ENSG00000232001	0	0	0
ENSG00000144057	303	137	166
ENSG00000227294	3	2	1
ENSG00000229457	0	0	0
ENSG00000225588	0	0	0
ENSG00000237880	0	0	0
ENSG00000224568	0	0	0
ENSG00000232991	0	0	0
ENSG00000230651	0	0	0
ENSG00000196862	0	0	0
ENSG00000115665	0	0	0
ENSG00000231221	0	0	0
ENSG00000225328	0	0	0
ENSG00000196228	0	0	0
ENSG00000198203	2	1	1
ENSG00000198075	46	22	24
ENSG00000135968	636	323	331
ENSG00000214184	35	29	24
ENSG00000169756	2457	1236	1221
ENSG00000228763	11	6	5
ENSG00000153201	2017	1036	981
ENSG00000163006	341	161	180
ENSG00000135960	3	2	1
ENSG00000259863	0	0	0
ENSG00000172985	0	0	0
ENSG00000186522	92	50	42
ENSG00000198142	59	32	27
ENSG00000015568	2	0	2
ENSG00000256977	3	1	2
ENSG00000204588	1	0	1
ENSG00000144063	1	1	0
ENSG00000144061	25	15	10
ENSG00000175701	802	417	385
ENSG00000261760	0	0	0
ENSG00000175772	1	0	1
ENSG00000184115	0	0	0
ENSG00000257207	17	7	10
ENSG00000227574	0	0	0
ENSG00000256671	0	0	0
ENSG00000183054	1	0	1
ENSG00000231536	0	0	0
ENSG00000169679	3556	1763	1793
ENSG00000235881	0	0	0
ENSG00000153093	6	3	3
ENSG00000204581	0	0	0
ENSG00000153094	829	411	418
ENSG00000230499	1	0	1
ENSG00000172965	1687	886	801
ENSG00000271590	12	8	4
ENSG00000229118	1	1	0
ENSG00000270190	19	6	13
ENSG00000240350	61	23	38
ENSG00000224959	125	64	61
ENSG00000225744	7	4	3
ENSG00000153107	1526	791	735
ENSG00000153208	89	44	45
ENSG00000153214	721	356	365
ENSG00000144152	1	0	1
ENSG00000144161	353	171	182
ENSG00000188177	96	51	45
ENSG00000169629	19	8	11
ENSG00000114999	646	337	309
ENSG00000125630	1365	704	661
ENSG00000125611	728	386	342
ENSG00000228251	18	7	11
ENSG00000237753	10	6	5
ENSG00000144136	3902	1926	1977
ENSG00000144130	2	75	77
ENSG00000169607	967	533	584
ENSG00000115008	7	4	3
ENSG00000125538	978	500	478
ENSG00000125571	0	0	0
ENSG00000136688	0	0	0
ENSG00000136694	0	0	0
ENSG00000136696	0	0	0
ENSG00000136695	0	0	0
ENSG00000136697	0	0	0
ENSG00000136689	72	34	38
ENSG00000125637	1515	763	768
ENSG00000234174	0	9	7
ENSG00000125618	127	61	76
ENSG00000258395	90	50	50
ENSG00000234997	0	0	0
ENSG00000272563	1	0	1
ENSG00000136682	264	137	127
ENSG00000238091	2	2	0
ENSG00000184492	3	2	1
ENSG00000234148	0	0	0
ENSG00000231943	0	0	0
ENSG00000226516	0	0	0
ENSG00000144134	208	92	116
ENSG00000233479	0	0	0
ENSG00000227359	1	1	0
ENSG00000115084	944	497	447
ENSG00000244063	7	6	1
ENSG00000228857	8	4	4
ENSG00000270019	28	11	17
ENSG00000115091	9013	4512	4501
ENSG00000234199	0	0	0
ENSG00000243179	5	3	2
ENSG00000235242	0	0	0
ENSG00000175497	13	10	3
ENSG00000231538	0	0	0
ENSG00000235717	0	0	0
ENSG00000235026	0	0	0
ENSG00000238207	0	0	0
ENSG00000088205	2591	1293	1298
ENSG00000236255	32	15	17
ENSG00000125633	1326	678	697
ENSG00000235066	28	42	35
ENSG00000273185	3	3	0
ENSG00000272895	2	1	1
ENSG00000125629	462	227	235
ENSG00000226856	7	3	4
ENSG00000258910	0	0	0
ENSG00000163064	0	0	0
ENSG00000019169	0	0	0
ENSG00000259094	0	0	0
ENSG00000144119	0	0	0
ENSG00000115107	741	475	394
ENSG00000229867	0	53	75
ENSG00000186132	162	89	74
ENSG00000155368	5764	2911	2854
ENSG00000171227	0	0	0
ENSG00000080293	0	0	0
ENSG00000231013	0	0	0
ENSG00000163075	2	2	0
ENSG00000144120	648	334	314
ENSG00000088179	302	156	146
ENSG00000115109	103	60	44
ENSG00000224789	0	1	0
ENSG00000226479	126	69	57
ENSG00000144118	1962	926	1036
ENSG00000235840	0	0	0
ENSG00000163083	0	0	0
ENSG00000268194	0	0	0
ENSG00000237614	0	0	0
ENSG00000232140	0	0	0
ENSG00000229774	0	0	0
ENSG00000074047	1	1	0
ENSG00000271709	0	0	0
ENSG00000234455	0	0	0
ENSG00000236145	0	0	0
ENSG00000115112	10	5	5
ENSG00000074054	1678	864	854
ENSG00000265451	11	22	27
ENSG00000236859	287	317	291
ENSG00000155438	1445	836	929
ENSG00000211460	3283	1648	1636
ENSG00000224655	0	0	0
ENSG00000237856	0	0	0
ENSG00000232740	0	0	0
ENSG00000226708	0	0	0
ENSG00000228400	0	0	0
ENSG00000155052	0	0	0
ENSG00000235491	0	0	0
ENSG00000226813	1	0	1
ENSG00000235774	0	0	0
ENSG00000136732	5862	2938	2924
ENSG00000237524	0	0	0
ENSG00000260634	0	0	0
ENSG00000260163	0	0	0
ENSG00000136717	89	46	43
ENSG00000186684	0	0	0
ENSG00000163161	1628	825	803
ENSG00000169967	717	371	347
ENSG00000236682	23	17	7
ENSG00000115718	17	8	9
ENSG00000163166	1373	841	744
ENSG00000231731	24	116	120
ENSG00000169994	7	4	3
ENSG00000272789	1	1	0
ENSG00000072163	2	0	2
ENSG00000144230	0	0	0
ENSG00000136709	2368	1286	1187
ENSG00000173349	0	53	52
ENSG00000270081	467	243	224
ENSG00000144231	1494	733	761
ENSG00000144233	590	279	311
ENSG00000272667	43	25	18
ENSG00000136715	1136	564	572
ENSG00000136731	3630	1885	1745
ENSG00000136720	1004	478	526
ENSG00000237532	0	0	0
ENSG00000238277	0	0	0
ENSG00000204460	0	0	0
ENSG00000229536	3	2	1
ENSG00000237574	0	0	0
ENSG00000222014	4	0	4
ENSG00000196604	0	0	0
ENSG00000224087	0	0	0
ENSG00000152076	0	0	0
ENSG00000136699	1993	1247	1198
ENSG00000152082	374	404	422
ENSG00000152086	7	0	7
ENSG00000136710	1409	706	710
ENSG00000136718	2885	1414	1478
ENSG00000072135	1493	763	730
ENSG00000196834	3	1	2
ENSG00000225819	0	0	0
ENSG00000152093	0	0	0
ENSG00000225341	0	0	0
ENSG00000184761	0	0	0
ENSG00000183292	0	0	0
ENSG00000232408	0	0	0
ENSG00000136698	0	0	0
ENSG00000222038	7	3	4
ENSG00000173302	0	0	0
ENSG00000229797	0	0	0
ENSG00000178171	0	0	0
ENSG00000233221	0	0	0
ENSG00000136002	0	0	0
ENSG00000152102	1519	740	779
ENSG00000115762	3971	1987	1984
ENSG00000188219	11	6	5
ENSG00000178206	0	0	0
ENSG00000223631	0	0	0
ENSG00000273073	0	0	0
ENSG00000173272	687	318	369
ENSG00000075886	22	13	9
ENSG00000163040	7	1	6
ENSG00000224559	0	0	0
ENSG00000197927	39	21	18
ENSG00000186825	0	0	0
ENSG00000229203	0	0	0
ENSG00000244337	0	0	0
ENSG00000235615	0	0	0
ENSG00000236485	0	0	0
ENSG00000163046	0	0	0
ENSG00000230803	0	0	0
ENSG00000272769	0	0	0
ENSG00000183840	0	2	3
ENSG00000150551	2	5	2
ENSG00000230065	0	0	0
ENSG00000176771	2	1	1
ENSG00000233729	0	0	0
ENSG00000269686	0	0	0
ENSG00000226953	0	0	0
ENSG00000223430	0	0	0
ENSG00000152127	815	387	428
ENSG00000152128	86	39	47
ENSG00000224043	19	20	15
ENSG00000153086	7	13	9
ENSG00000082258	934	454	481
ENSG00000176601	4	2	2
ENSG00000115839	976	494	524
ENSG00000121988	427	232	237
ENSG00000048991	1607	788	819
ENSG00000144224	3311	1719	1592
ENSG00000115850	23	15	14
ENSG00000226806	15	12	9
ENSG00000076003	6019	3003	3016
ENSG00000115866	2745	1424	1582
ENSG00000231890	48	158	151
ENSG00000237262	0	0	0
ENSG00000121966	12256	5998	6258
ENSG00000144229	0	0	0
ENSG00000234007	0	0	0
ENSG00000150540	22	11	11
ENSG00000224231	0	0	0
ENSG00000228043	63	29	34
ENSG00000230569	7	2	5
ENSG00000144228	313	160	153
ENSG00000260059	17	10	7
ENSG00000237772	1	1	0
ENSG00000144227	2	2	0
ENSG00000226939	0	0	0
ENSG00000229131	0	0	0
ENSG00000223554	0	0	0
ENSG00000224028	0	0	0
ENSG00000168702	0	0	0
ENSG00000115919	150	73	77
ENSG00000075884	3387	1665	1723
ENSG00000257284	27	9	18
ENSG00000228655	70	33	37
ENSG00000257640	63	28	35
ENSG00000258268	63	44	20
ENSG00000231758	28	14	14
ENSG00000257277	25	12	13
ENSG00000257226	1	1	0
ENSG00000236356	0	0	0
ENSG00000232377	3	2	3
ENSG00000121964	639	327	314
ENSG00000169554	9069	4655	4754
ENSG00000238057	59	197	202
ENSG00000232606	3	3	0
ENSG00000226674	0	0	0
ENSG00000234940	0	0	0
ENSG00000268580	0	0	0
ENSG00000235435	0	0	0
ENSG00000225107	6	2	4
ENSG00000226218	0	0	0
ENSG00000233842	0	0	0
ENSG00000231040	0	0	0
ENSG00000227902	0	0	0
ENSG00000121989	58	41	35
ENSG00000223911	1	3	1
ENSG00000115947	1020	524	543
ENSG00000204406	343	185	190
ENSG00000135999	432	212	220
ENSG00000231079	4	1	3
ENSG00000168280	7	2	5
ENSG00000150556	28	19	9
ENSG00000187123	21	6	15
ENSG00000168288	2366	1258	1313
ENSG00000231969	0	98	107
ENSG00000162947	0	0	0
ENSG00000230645	0	0	0
ENSG00000231420	0	0	0
ENSG00000115963	0	0	0
ENSG00000236049	0	0	0
ENSG00000237220	0	0	0
ENSG00000232359	0	0	0
ENSG00000224048	0	0	0
ENSG00000228064	0	0	0
ENSG00000222031	0	0	0
ENSG00000236885	0	0	0
ENSG00000184898	154	83	71
ENSG00000123609	1518	718	800
ENSG00000123610	432	208	224
ENSG00000080345	2874	1467	1421
ENSG00000183091	254	116	152
ENSG00000162980	422	221	201
ENSG00000182389	9	6	3
ENSG00000225214	0	0	0
ENSG00000115145	638	325	313
ENSG00000157827	26	16	10
ENSG00000196504	3785	1883	1919
ENSG00000177917	1215	598	634
ENSG00000224612	0	0	0
ENSG00000227708	0	0	0
ENSG00000177519	0	0	0
ENSG00000144278	0	0	0
ENSG00000224675	0	0	0
ENSG00000238004	0	0	0
ENSG00000235949	0	0	0
ENSG00000162989	0	0	0
ENSG00000230991	0	0	0
ENSG00000226383	1	1	0
ENSG00000153234	244	125	119
ENSG00000115159	868	453	428
ENSG00000268857	0	6	7
ENSG00000136542	277	154	123
ENSG00000136541	13	7	6
ENSG00000115165	579	299	280
ENSG00000123612	0	0	0
ENSG00000234584	3	2	1
ENSG00000115170	212	111	101
ENSG00000007001	0	0	0
ENSG00000270557	4	2	2
ENSG00000271320	0	0	0
ENSG00000227480	0	0	0
ENSG00000153237	2	0	2
ENSG00000144283	839	449	444
ENSG00000204380	10	29	35
ENSG00000228586	0	0	0
ENSG00000163331	0	0	0
ENSG00000115183	910	449	461
ENSG00000196151	573	287	286
ENSG00000123636	2092	1179	1148
ENSG00000223642	12	41	37
ENSG00000224152	54	127	103
ENSG00000226266	57	28	29
ENSG00000136536	2221	1343	1385
ENSG00000241399	142	314	333
ENSG00000054219	263	133	130
ENSG00000248672	0	0	0
ENSG00000153246	1	1	0
ENSG00000115221	0	0	0
ENSG00000153250	629	328	301
ENSG00000224467	0	0	0
ENSG00000136560	1300	636	664
ENSG00000235724	4	4	12
ENSG00000227403	49	30	31
ENSG00000115233	3586	1789	1797
ENSG00000136535	0	0	0
ENSG00000224076	0	0	0
ENSG00000144290	35	17	18
ENSG00000197635	1093	554	566
ENSG00000230918	2	13	16
ENSG00000233397	0	0	0
ENSG00000115263	0	0	0
ENSG00000236841	5	4	1
ENSG00000078098	0	0	0
ENSG00000115267	192	103	89
ENSG00000115271	851	398	453
ENSG00000184611	0	0	0
ENSG00000237750	0	0	0
ENSG00000182263	15	7	8
ENSG00000237844	0	0	0
ENSG00000115290	0	0	0
ENSG00000082438	318	161	157
ENSG00000233255	0	0	0
ENSG00000169507	4	0	4
ENSG00000236283	0	0	0
ENSG00000153253	1	0	1
ENSG00000136531	19	5	14
ENSG00000178662	1	1	0
ENSG00000115339	297	143	154
ENSG00000235192	40	18	34
ENSG00000229195	2	7	7
ENSG00000232411	3	1	2
ENSG00000123607	640	336	304
ENSG00000236107	2	12	10
ENSG00000144285	0	0	0
ENSG00000169432	154	74	100
ENSG00000136546	3	3	0
ENSG00000163092	74	42	32
ENSG00000254552	0	0	0
ENSG00000228222	0	0	0
ENSG00000235335	0	0	0
ENSG00000172318	1	1	0
ENSG00000198648	173	82	91
ENSG00000172292	337	523	646
ENSG00000227617	0	458	374
ENSG00000163072	96	41	58
ENSG00000152253	988	511	480
ENSG00000152254	0	0	0
ENSG00000073734	0	0	0
ENSG00000073737	159	80	79
ENSG00000235321	0	0	0
ENSG00000081479	0	0	0
ENSG00000163093	12	8	4
ENSG00000251569	0	0	0
ENSG00000239474	1	0	1
ENSG00000138399	1021	477	544
ENSG00000138398	2214	1122	1092
ENSG00000154479	8	5	3
ENSG00000144362	78	42	36
ENSG00000213160	343	161	182
ENSG00000138385	2194	1409	1435
ENSG00000138382	1518	1112	1056
ENSG00000144357	394	191	203
ENSG00000071909	0	0	0
ENSG00000231898	0	0	0
ENSG00000213981	0	0	0
ENSG00000222033	0	0	0
ENSG00000204335	0	0	0
ENSG00000234350	1	1	0
ENSG00000239467	4	0	4
ENSG00000204334	0	0	0
ENSG00000128683	58	31	34
ENSG00000235934	0	4	3
ENSG00000115806	2947	1468	1479
ENSG00000198586	1994	996	998
ENSG00000123600	407	224	203
ENSG00000115827	412	226	206
ENSG00000071967	1161	558	603
ENSG00000077380	1224	625	599
ENSG00000268821	0	0	0
ENSG00000228389	5	3	2
ENSG00000115840	322	167	155
ENSG00000128708	2936	1477	1459
ENSG00000172878	213	108	105
ENSG00000144355	12	7	5
ENSG00000115844	0	0	0
ENSG00000236651	0	0	0
ENSG00000232555	0	0	0
ENSG00000091409	414	219	247
ENSG00000226963	0	0	0
ENSG00000232788	6	8	5
ENSG00000225205	36	69	61
ENSG00000152256	555	314	295
ENSG00000228016	2	0	2
ENSG00000091428	1	1	0
ENSG00000091436	1421	848	797
ENSG00000238133	42	146	120
ENSG00000144354	4764	2418	2346
ENSG00000270460	0	0	0
ENSG00000224638	3	1	2
ENSG00000172845	929	478	451
ENSG00000271151	4	3	1
ENSG00000273258	0	0	0
ENSG00000260868	0	0	0
ENSG00000138430	2121	1075	1046
ENSG00000231453	0	0	0
ENSG00000217236	0	0	0
ENSG00000268241	0	0	0
ENSG00000138433	485	230	255
ENSG00000144306	404	204	200
ENSG00000163328	78	46	32
ENSG00000226853	7	5	2
ENSG00000236449	6	4	2
ENSG00000115935	1739	978	846
ENSG00000237798	4	40	49
ENSG00000138435	0	0	0
ENSG00000237104	0	0	0
ENSG00000128656	13	8	5
ENSG00000115966	1203	640	654
ENSG00000229750	0	45	46
ENSG00000154518	9399	4533	4866
ENSG00000229066	0	0	0
ENSG00000235047	0	0	0
ENSG00000229779	0	0	0
ENSG00000144320	926	444	482
ENSG00000174279	2	2	0
ENSG00000128714	0	0	0
ENSG00000170178	0	0	0
ENSG00000128713	0	0	0
ENSG00000128710	0	0	0
ENSG00000237380	0	0	0
ENSG00000128709	0	0	0
ENSG00000175879	1	0	1
ENSG00000128652	0	0	0
ENSG00000170166	0	0	0
ENSG00000272729	0	0	0
ENSG00000224189	0	0	0
ENSG00000226363	0	0	0
ENSG00000128645	0	0	0
ENSG00000128654	986	512	474
ENSG00000229434	0	0	0
ENSG00000236231	0	0	0
ENSG00000272551	0	0	0
ENSG00000163364	0	0	0
ENSG00000224577	0	0	0
ENSG00000230552	0	0	0
ENSG00000227098	0	0	0
ENSG00000236501	0	0	0
ENSG00000229337	0	0	0
ENSG00000170144	3792	1868	1927
ENSG00000116044	1398	745	711
ENSG00000222043	4	23	28
ENSG00000271825	6	3	3
ENSG00000271996	5	4	1
ENSG00000018510	637	316	329
ENSG00000196659	173	80	93
ENSG00000237655	0	12	8
ENSG00000197557	70	41	49
