ENSG00000157870	1132	838	780
ENSG00000142606	0	232	254
ENSG00000237058	0	1	0
ENSG00000215912	11	5	7
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	1	0	1
ENSG00000226286	0	0	0
ENSG00000272235	0	0	0
ENSG00000130762	0	0	0
ENSG00000272088	0	0	0
ENSG00000162591	1	1	0
ENSG00000238260	2	0	2
ENSG00000158109	92	45	47
ENSG00000116213	828	417	411
ENSG00000078900	5	4	11
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	148	87	71
ENSG00000162592	6	3	3
ENSG00000235169	398	212	186
ENSG00000130764	461	269	230
ENSG00000272153	9	20	27
ENSG00000116198	201	96	105
ENSG00000169598	537	264	273
ENSG00000198912	1903	912	991
ENSG00000236423	1	0	1
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	358	182	185
ENSG00000069424	1853	955	1014
ENSG00000268332	0	50	57
ENSG00000116254	1	0	1
ENSG00000116251	5311	2600	2712
ENSG00000226944	1	1	0
ENSG00000158286	36	24	30
ENSG00000116237	3346	1665	1698
ENSG00000225077	2	1	1
ENSG00000173673	0	0	0
ENSG00000158292	11	6	5
ENSG00000097021	2123	1041	1083
ENSG00000271746	0	1	0
ENSG00000069812	20	10	10
ENSG00000187017	9	7	16
ENSG00000231868	0	0	1
ENSG00000215788	39	28	24
ENSG00000171680	0	0	0
ENSG00000162408	908	468	440
ENSG00000173662	3	0	3
ENSG00000204859	406	205	201
ENSG00000162413	1699	899	800
ENSG00000116273	538	272	266
ENSG00000041988	410	967	1099
ENSG00000007923	2621	2188	2089
ENSG00000228750	0	0	0
ENSG00000237436	6	2	4
ENSG00000171735	562	261	301
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	1	0	1
ENSG00000269978	0	0	0
ENSG00000049245	1170	581	589
ENSG00000049246	161	118	102
ENSG00000236266	1	8	5
ENSG00000049247	2	21	28
ENSG00000049249	2	1	1
ENSG00000116288	9713	4729	4984
ENSG00000116285	5	3	2
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	393	197	196
ENSG00000232912	5	1	4
ENSG00000228423	21	12	9
ENSG00000074800	35808	17949	17863
ENSG00000230679	0	1	3
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	3	1	2
ENSG00000180758	19	7	12
ENSG00000228526	10	12	17
ENSG00000234546	15	15	19
ENSG00000049239	493	259	234
ENSG00000171621	8	2	6
ENSG00000235263	0	0	0
ENSG00000171612	67	36	31
ENSG00000188807	1197	619	578
ENSG00000171608	498	277	235
ENSG00000179840	1	0	1
ENSG00000231789	21	11	10
ENSG00000171603	134	75	73
ENSG00000178585	15	6	19
ENSG00000223989	0	7	3
ENSG00000162441	854	417	437
ENSG00000173614	175	98	77
ENSG00000162444	1	0	1
ENSG00000130939	1901	946	955
ENSG00000054523	315	167	148
ENSG00000142657	13312	6688	6624
ENSG00000271989	2	61	62
ENSG00000175279	137	59	78
ENSG00000251503	0	0	0
ENSG00000241563	5	1	4
ENSG00000160049	1757	990	1090
ENSG00000203469	0	27	34
ENSG00000142655	260	278	244
ENSG00000130940	17	14	15
ENSG00000272078	2	9	5
ENSG00000175262	0	0	0
ENSG00000120948	8920	4501	4419
ENSG00000009724	13	19	26
ENSG00000271895	79	60	51
ENSG00000116649	657	311	346
ENSG00000171824	3791	2136	2328
ENSG00000226849	3	236	206
ENSG00000230337	14	127	121
ENSG00000198793	1969	1016	986
ENSG00000225602	7	20	19
ENSG00000171819	14	5	9
ENSG00000120942	1578	826	753
ENSG00000204624	2	2	0
ENSG00000235643	2	0	2
ENSG00000116661	0	1	1
ENSG00000132879	98	43	57
ENSG00000116663	376	183	193
ENSG00000116670	1588	800	788
ENSG00000162490	1	1	0
ENSG00000177674	2408	1204	1204
ENSG00000215910	1	272	257
ENSG00000177553	0	0	0
ENSG00000177000	1396	1002	954
ENSG00000011021	833	473	392
ENSG00000242349	11	29	18
ENSG00000175206	17	24	29
ENSG00000120937	0	0	0
ENSG00000116685	240	125	115
ENSG00000083444	2159	1030	1129
ENSG00000116688	5182	2614	2568
ENSG00000116691	1137	537	600
ENSG00000120949	80	46	34
ENSG00000028137	365	195	170
ENSG00000048707	1570	759	811
ENSG00000229484	0	0	0
ENSG00000162496	406	194	212
ENSG00000272482	4	2	2
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	2	1	1
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	695	334	361
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	24	14	10
ENSG00000171729	2	2	0
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	1	1	0
ENSG00000142634	171	86	85
ENSG00000162438	0	0	0
ENSG00000142615	4	2	2
ENSG00000215704	16	12	8
ENSG00000132906	450	220	234
ENSG00000116138	1014	510	535
ENSG00000272510	0	9	10
ENSG00000116771	48	35	25
ENSG00000237301	5	3	2
ENSG00000197312	1656	847	809
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	549	328	317
ENSG00000237938	13	63	50
ENSG00000162461	14	12	7
ENSG00000224459	0	0	1
ENSG00000162460	0	0	0
ENSG00000162458	0	0	0
ENSG00000179743	103	49	56
ENSG00000065526	921	484	439
ENSG00000116809	817	391	426
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	1	1	0
ENSG00000184908	26	18	8
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	16	18
ENSG00000142632	112	72	74
ENSG00000204377	46	17	29
ENSG00000132881	81	33	48
ENSG00000037637	741	368	373
ENSG00000055070	823	746	769
ENSG00000187144	4	365	331
ENSG00000157191	2080	1040	1040
ENSG00000226029	13	3	10
ENSG00000261135	4	1	3
ENSG00000224174	0	0	0
ENSG00000233421	4	1	3
ENSG00000268674	0	0	0
ENSG00000219481	283	142	141
ENSG00000271732	1	1	0
ENSG00000215908	443	216	228
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	44	25	20
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	3	1	2
ENSG00000238142	15	5	10
ENSG00000272426	3	0	3
ENSG00000117122	1	1	0
ENSG00000226526	0	7	7
ENSG00000159363	388	183	219
ENSG00000117118	7080	3536	3544
ENSG00000117115	2	2	0
ENSG00000204362	2	1	1
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	128	69	59
ENSG00000269468	0	0	0
ENSG00000227751	0	285	322
ENSG00000179051	1544	1103	1048
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	9	7	2
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	1	0	1
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	1	1	0
ENSG00000159423	846	447	399
ENSG00000169991	41	18	23
ENSG00000127481	4172	2065	2107
ENSG00000230424	6	111	125
ENSG00000127463	3004	1641	1598
ENSG00000053372	2620	1323	1302
ENSG00000162482	6	3	3
ENSG00000053371	1978	1014	965
ENSG00000040487	449	263	187
ENSG00000077549	3530	1780	1750
ENSG00000235185	0	0	1
ENSG00000270136	0	0	0
ENSG00000173436	324	151	173
ENSG00000158747	5	3	2
ENSG00000158748	0	0	0
ENSG00000162542	267	150	117
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	130	66	64
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	1	1	0
ENSG00000225986	37	13	24
ENSG00000162543	1217	633	584
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	1058	517	541
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	17	78	85
ENSG00000117242	61	108	98
ENSG00000244038	9155	4637	4518
ENSG00000117245	2	0	2
ENSG00000189410	1	1	0
ENSG00000233069	0	0	0
ENSG00000127483	3094	1681	1753
ENSG00000203394	0	181	159
ENSG00000075151	559	277	282
ENSG00000117298	1188	588	604
ENSG00000236936	8	5	3
ENSG00000231105	14	13	5
ENSG00000236009	0	0	0
ENSG00000142794	139	73	66
ENSG00000162551	8	4	4
ENSG00000233431	0	0	0
ENSG00000076864	645	307	338
ENSG00000090686	1743	883	860
ENSG00000187942	0	42	51
ENSG00000142798	1040	556	577
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	2	1	1
ENSG00000218510	282	156	126
ENSG00000070831	5914	2891	3023
ENSG00000271840	16	7	9
ENSG00000162552	3	2	1
ENSG00000184677	945	480	465
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	916	470	446
ENSG00000240553	2	1	1
ENSG00000169641	742	377	365
ENSG00000179546	0	0	0
ENSG00000261326	117	60	57
ENSG00000125944	12480	6117	6363
ENSG00000125945	488	228	276
ENSG00000249087	99	53	62
ENSG00000271420	0	0	0
ENSG00000204219	23	12	11
ENSG00000088280	2	1	1
ENSG00000007968	344	179	165
ENSG00000235052	0	0	0
ENSG00000117318	1	1	0
ENSG00000197880	0	0	0
ENSG00000142676	23871	11991	11880
ENSG00000011007	2543	1358	1455
ENSG00000236810	39	172	137
ENSG00000057757	2409	1198	1211
ENSG00000011009	1205	610	595
ENSG00000117308	1495	700	795
ENSG00000117305	809	411	398
ENSG00000179163	608	324	284
ENSG00000188822	16	6	10
ENSG00000232557	0	0	0
ENSG00000189266	83	41	42
ENSG00000188529	312	157	155
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	1	1	0
ENSG00000001460	145	83	102
ENSG00000001461	1069	556	553
ENSG00000117602	48	31	25
ENSG00000264443	0	3	5
ENSG00000184454	0	0	0
ENSG00000133226	4953	2418	2535
ENSG00000169504	2472	1202	1270
ENSG00000020633	63	36	27
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1344	674	670
ENSG00000117616	1752	872	900
ENSG00000272432	5	2	3
ENSG00000187010	766	385	395
ENSG00000183726	3926	1989	2018
ENSG00000188672	1101	592	584
ENSG00000204178	143	67	76
ENSG00000157978	584	305	279
ENSG00000225643	3	1	2
ENSG00000117643	2	1	1
ENSG00000233478	0	0	0
ENSG00000162430	145	99	75
ENSG00000255054	0	0	0
ENSG00000228172	0	11	18
ENSG00000117640	709	559	514
ENSG00000223474	0	16	15
ENSG00000272478	0	0	0
ENSG00000127423	1186	566	642
ENSG00000236528	0	6	4
ENSG00000182749	100	61	49
ENSG00000117632	18926	9435	9491
ENSG00000158006	147	81	66
ENSG00000158008	0	0	0
ENSG00000158014	5	5	0
ENSG00000158022	1	1	0
ENSG00000175087	1649	857	792
ENSG00000197245	1	0	1
ENSG00000142684	5	721	670
ENSG00000236782	0	667	719
ENSG00000142675	4	3	1
ENSG00000188782	0	0	0
ENSG00000130695	1955	979	976
ENSG00000142669	2978	2469	2197
ENSG00000158062	670	1173	1246
ENSG00000169442	161	100	122
ENSG00000176092	5	26	29
ENSG00000176083	0	0	0
ENSG00000131914	1	0	1
ENSG00000117682	1222	598	624
ENSG00000225891	16	4	13
ENSG00000198830	8975	4413	4613
ENSG00000117676	3881	1920	1961
ENSG00000260063	10	3	7
ENSG00000117713	1868	938	930
ENSG00000060642	730	366	364
ENSG00000204160	142	71	71
ENSG00000175793	1	0	1
ENSG00000226698	0	4	4
ENSG00000142751	1007	470	545
ENSG00000198746	575	303	355
ENSG00000090273	8555	4215	4423
ENSG00000131910	5	2	3
ENSG00000175707	8	7	1
ENSG00000253368	0	0	0
ENSG00000158246	0	0	0
ENSG00000090020	115	66	49
ENSG00000224311	0	0	0
ENSG00000142784	393	205	188
ENSG00000186501	1305	682	623
ENSG00000142765	203	100	103
ENSG00000142733	10	7	3
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	8	5	3
ENSG00000158195	4041	2044	1997
ENSG00000241169	0	0	0
ENSG00000237429	2	2	0
ENSG00000126705	38	15	23
ENSG00000000938	5	4	1
ENSG00000233975	0	0	0
ENSG00000126709	208	114	94
ENSG00000225886	0	0	0
ENSG00000009780	432	204	228
ENSG00000117758	341	175	166
ENSG00000117751	799	480	471
ENSG00000268552	0	86	66
ENSG00000130775	3770	1810	1960
ENSG00000117748	6103	3062	3041
ENSG00000130768	141	103	127
ENSG00000227050	0	52	46
ENSG00000158156	228	118	119
ENSG00000158161	2343	1220	1123
ENSG00000169403	31	17	14
ENSG00000126698	4775	3380	3524
ENSG00000215902	13	6	7
ENSG00000269804	0	1595	1604
ENSG00000130770	6738	3403	3336
ENSG00000270605	14	6	10
ENSG00000271398	0	0	1
ENSG00000130766	676	341	335
ENSG00000130772	436	230	206
ENSG00000204138	1269	618	651
ENSG00000180198	7000	3503	3497
ENSG00000180098	747	364	384
ENSG00000197989	788	412	377
ENSG00000120656	1005	476	529
ENSG00000188060	1	0	1
ENSG00000229388	5	3	2
ENSG00000270103	0	0	0
ENSG00000162419	425	225	200
ENSG00000198492	5142	2604	2538
ENSG00000116329	1	0	1
ENSG00000226852	0	1	0
ENSG00000233427	1	0	2
ENSG00000159023	2603	1325	1360
ENSG00000253304	0	34	48
ENSG00000225750	1	1	0
ENSG00000116350	3945	1938	2007
ENSG00000227637	0	0	0
ENSG00000116353	1452	712	742
ENSG00000237934	23	13	12
ENSG00000060656	3	2	1
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	9	18	20
ENSG00000186056	36	33	32
ENSG00000162511	21754	11170	10584
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	132	73	59
ENSG00000134644	2358	1140	1218
ENSG00000084628	3	0	3
ENSG00000060688	5728	2835	2893
ENSG00000121766	1832	1208	1220
ENSG00000229044	18	318	291
ENSG00000121769	9	5	4
ENSG00000168528	39	22	24
ENSG00000268950	0	3	4
ENSG00000228682	2	0	2
ENSG00000223907	2	0	2
ENSG00000229167	0	0	0
ENSG00000142910	1	0	1
ENSG00000121764	4	196	195
ENSG00000162517	3122	1782	1832
ENSG00000235790	4	5	6
ENSG00000264078	0	0	0
ENSG00000084636	1	1	0
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	1	0	1
ENSG00000269967	1	1	0
ENSG00000184007	1894	950	949
ENSG00000212673	25	19	11
ENSG00000228634	4	0	4
ENSG00000121774	813	401	412
ENSG00000203325	6	1	5
ENSG00000121775	682	348	334
ENSG00000025800	3683	1799	1884
ENSG00000084652	4438	2316	2122
ENSG00000160050	891	646	594
ENSG00000224066	2	202	229
ENSG00000160051	326	201	205
ENSG00000222046	17	38	40
ENSG00000160055	197	142	144
ENSG00000084623	10702	5238	5492
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	5184	2575	2610
ENSG00000175130	317	171	147
ENSG00000233775	0	0	0
ENSG00000162526	33	20	20
ENSG00000225828	3	7	3
ENSG00000160058	2544	1324	1220
ENSG00000254553	0	0	0
ENSG00000273274	0	0	1
ENSG00000160062	20	13	7
ENSG00000176261	948	508	481
ENSG00000162521	8304	5784	5754
ENSG00000162520	0	1615	1619
ENSG00000224409	0	0	0
ENSG00000162522	505	235	273
ENSG00000134684	9045	4591	4486
ENSG00000116497	1330	708	651
ENSG00000160097	4	2	2
ENSG00000121905	0	2	1
ENSG00000121900	0	1	2
ENSG00000116514	80	38	42
ENSG00000267885	2	1	1
ENSG00000236065	22	14	16
ENSG00000004455	9333	4580	4761
ENSG00000142920	9	3	6
ENSG00000116525	49	25	24
ENSG00000160094	231	117	114
ENSG00000270115	3	0	3
ENSG00000184389	0	0	0
ENSG00000225313	2	2	8
ENSG00000134686	271	145	134
ENSG00000233246	17	7	10
ENSG00000121903	119	62	57
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	2078	1034	1044
ENSG00000189280	0	0	0
ENSG00000189433	1	1	0
ENSG00000255811	0	0	0
ENSG00000188910	0	0	0
ENSG00000187513	1	0	1
ENSG00000230163	58	35	23
ENSG00000116544	0	0	0
ENSG00000271741	0	0	0
ENSG00000243749	2	1	1
ENSG00000163867	131	70	61
ENSG00000197056	508	262	246
ENSG00000116560	2341	1112	1229
ENSG00000146463	764	390	385
ENSG00000227409	3	6	8
ENSG00000142687	770	415	375
ENSG00000020129	629	328	321
ENSG00000239636	6	7	3
ENSG00000116819	14	9	9
ENSG00000126067	8300	4072	4228
ENSG00000142686	346	154	192
ENSG00000092853	1295	664	758
ENSG00000232335	0	62	65
ENSG00000134698	77	45	32
ENSG00000092847	1206	626	580
ENSG00000271914	3	1	2
ENSG00000126070	742	400	394
ENSG00000271554	0	25	27
ENSG00000092850	0	0	0
ENSG00000116863	1328	653	675
ENSG00000171812	0	0	0
ENSG00000054116	1847	935	912
ENSG00000116871	149	75	74
ENSG00000054118	5575	2664	2911
ENSG00000214193	8	4	4
ENSG00000142694	0	0	0
ENSG00000116883	3	2	1
ENSG00000196182	526	263	263
ENSG00000181817	1027	529	498
ENSG00000116885	47	27	20
ENSG00000116898	3521	1757	1764
ENSG00000119535	7	6	1
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	25	15	10
ENSG00000163874	184	94	90
ENSG00000163875	1637	787	850
ENSG00000163877	773	377	396
ENSG00000163879	9	45	38
ENSG00000134697	3976	1999	2051
ENSG00000169218	0	0	0
ENSG00000116922	861	452	409
ENSG00000134690	2974	1526	1448
ENSG00000183317	0	0	0
ENSG00000185090	8	20	2
ENSG00000233728	0	2	12
ENSG00000196449	35	14	22
ENSG00000197982	29	11	19
ENSG00000188786	672	352	320
ENSG00000230610	0	0	0
ENSG00000230955	0	94	71
ENSG00000204084	824	493	498
ENSG00000183431	8779	4316	4464
ENSG00000183386	586	291	295
ENSG00000183520	2640	1279	1363
ENSG00000185668	0	0	0
ENSG00000224592	0	0	1
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	132	60	72
ENSG00000228436	20	18	25
ENSG00000214114	1673	861	812
ENSG00000131233	0	0	0
ENSG00000158315	8	12	7
ENSG00000174574	743	386	357
ENSG00000168653	7780	3970	3810
ENSG00000127603	1590	746	858
ENSG00000226438	0	8	6
ENSG00000255103	109	55	54
ENSG00000183682	3	3	2
ENSG00000182109	56	39	21
ENSG00000090621	2256	1353	1373
ENSG00000228060	7	251	226
ENSG00000163909	16	6	10
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	2534	1283	1268
ENSG00000116985	22	22	15
ENSG00000198754	0	0	0
ENSG00000261798	4	2	2
ENSG00000043514	1443	727	716
ENSG00000116990	3	1	2
ENSG00000236546	0	0	0
ENSG00000168389	137	74	63
ENSG00000131236	5034	2477	2557
ENSG00000131238	6831	3373	3458
ENSG00000117000	1325	673	652
ENSG00000188800	0	0	0
ENSG00000259943	199	106	93
ENSG00000084073	2268	1110	1158
ENSG00000049089	1	0	1
ENSG00000084070	1637	788	849
ENSG00000187801	111	48	63
ENSG00000187815	32	19	13
ENSG00000238287	5	0	5
ENSG00000164002	244	257	243
ENSG00000227278	0	71	87
ENSG00000238186	18	50	66
ENSG00000117010	115	63	52
ENSG00000117016	148	77	71
ENSG00000237899	0	0	0
ENSG00000272145	39	96	91
ENSG00000066136	1453	781	820
ENSG00000117013	52	17	35
ENSG00000179862	0	0	0
ENSG00000229528	0	0	0
ENSG00000171793	4030	1975	2055
ENSG00000171790	55	22	33
ENSG00000010803	518	272	246
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	1	1	0
ENSG00000127124	11	2	9
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	1534	791	743
ENSG00000177181	0	0	0
ENSG00000066185	17	12	12
ENSG00000127125	1273	648	630
ENSG00000186409	51	25	26
ENSG00000171960	2106	1047	1059
ENSG00000234917	3	1	2
ENSG00000065978	1189	599	590
ENSG00000164007	0	0	0
ENSG00000117385	1703	874	829
ENSG00000164008	138	65	74
ENSG00000228452	5	4	1
ENSG00000177868	210	146	120
ENSG00000164010	1433	1158	1208
ENSG00000228192	29	445	462
ENSG00000164011	291	144	147
ENSG00000117394	3091	1550	1541
ENSG00000227533	14	9	5
ENSG00000186973	0	0	0
ENSG00000117395	4108	2320	2407
ENSG00000243710	0	313	306
ENSG00000179178	0	0	0
ENSG00000253313	0	0	0
ENSG00000066056	1	1	0
ENSG00000117400	3	0	3
ENSG00000234694	5	4	1
ENSG00000117399	5862	2927	2935
ENSG00000066322	2476	1260	1216
ENSG00000159479	1520	932	948
ENSG00000229431	10	195	175
ENSG00000198198	739	460	439
ENSG00000229372	0	29	46
ENSG00000178922	21	54	52
ENSG00000229348	3	3	0
ENSG00000142949	10	1	9
ENSG00000066135	519	339	316
ENSG00000236200	46	78	104
ENSG00000126091	309	152	159
ENSG00000229444	10	2	10
ENSG00000117407	0	0	0
ENSG00000237950	20	15	5
ENSG00000117408	428	226	202
ENSG00000132768	3052	1516	1536
ENSG00000117410	4596	2300	2296
ENSG00000117411	426	234	192
ENSG00000159214	50	39	28
ENSG00000196517	336	191	162
ENSG00000230615	12	5	7
ENSG00000171872	0	0	0
ENSG00000178028	1048	506	544
ENSG00000117419	1453	692	763
ENSG00000187147	551	338	376
ENSG00000126106	174	174	163
ENSG00000198520	11	5	6
