N_unmapped	13910438	13910438	13910438
N_multimapping	0	0	0
N_noFeature	5358303	11720062	11743204
N_ambiguous	823280	166960	168065
ENSG00000243485	0	0	0
ENSG00000237613	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	2	2	0
ENSG00000239945	0	0	0
ENSG00000237683	17	10	7
ENSG00000239906	0	0	0
ENSG00000241599	2	2	0
ENSG00000228463	5	3	2
ENSG00000237094	1	0	1
ENSG00000235249	0	0	0
ENSG00000236601	0	0	0
ENSG00000236743	0	0	0
ENSG00000231709	0	0	0
ENSG00000235146	0	0	0
ENSG00000239664	0	0	0
ENSG00000230021	0	0	0
ENSG00000223659	0	0	0
ENSG00000185097	0	0	0
ENSG00000235373	5	3	2
ENSG00000240618	0	0	0
ENSG00000229905	0	0	0
ENSG00000228327	24	8	16
ENSG00000237491	11	6	7
ENSG00000269831	1	0	1
ENSG00000177757	13	7	6
ENSG00000225880	11	7	6
ENSG00000230368	1	1	0
ENSG00000269308	0	0	0
ENSG00000272438	0	0	0
ENSG00000230699	0	0	0
ENSG00000241180	0	0	0
ENSG00000223764	0	0	0
ENSG00000187634	0	27	24
ENSG00000268179	0	0	0
ENSG00000188976	241	139	153
ENSG00000187961	29	15	14
ENSG00000187583	0	0	0
ENSG00000187642	0	0	0
ENSG00000272512	0	0	0
ENSG00000188290	0	0	0
ENSG00000224969	0	0	0
ENSG00000187608	156	78	78
ENSG00000188157	38	20	18
ENSG00000273443	0	0	0
ENSG00000237330	1	0	1
ENSG00000131591	138	64	74
ENSG00000223823	0	0	0
ENSG00000272141	0	0	0
ENSG00000205231	0	0	0
ENSG00000162571	0	0	0
ENSG00000186891	2	0	2
ENSG00000186827	2	1	1
ENSG00000078808	266	141	125
ENSG00000176022	4	3	1
ENSG00000184163	7	3	4
ENSG00000260179	0	0	0
ENSG00000160087	415	181	234
ENSG00000230415	2	0	2
ENSG00000162572	3	0	3
ENSG00000131584	24	21	15
ENSG00000169972	35	46	56
ENSG00000127054	764	386	433
ENSG00000224051	75	40	35
ENSG00000169962	17	7	11
ENSG00000107404	20	8	13
ENSG00000162576	2	1	1
ENSG00000175756	742	350	392
ENSG00000221978	1574	783	791
ENSG00000224870	110	118	146
ENSG00000242485	398	281	271
ENSG00000272455	6	2	4
ENSG00000235098	0	0	0
ENSG00000225905	0	0	0
ENSG00000205116	0	0	0
ENSG00000225285	0	0	0
ENSG00000179403	0	0	0
ENSG00000215915	0	0	0
ENSG00000160072	70	31	39
ENSG00000197785	48	27	21
ENSG00000205090	0	0	0
ENSG00000160075	670	343	327
ENSG00000215014	5	2	3
ENSG00000228594	0	0	0
ENSG00000272106	10	5	5
ENSG00000197530	10	6	4
ENSG00000189409	0	0	0
ENSG00000248333	160	65	95
ENSG00000272004	0	20	32
ENSG00000189339	514	325	241
ENSG00000269737	19	6	13
ENSG00000008128	664	323	341
ENSG00000215790	80	42	38
ENSG00000008130	123	64	59
ENSG00000078369	503	253	250
ENSG00000231050	4	2	2
ENSG00000169885	0	0	0
ENSG00000178821	0	0	0
ENSG00000142609	0	0	0
ENSG00000233542	0	0	0
ENSG00000187730	0	0	0
ENSG00000226969	0	0	0
ENSG00000067606	0	1	4
ENSG00000271806	0	0	0
ENSG00000182873	0	1	0
ENSG00000162585	25	20	12
ENSG00000269554	0	2	1
ENSG00000203301	0	0	0
ENSG00000243558	0	0	0
ENSG00000234396	0	0	0
ENSG00000157933	52	20	32
ENSG00000116151	55	30	25
ENSG00000269753	1	1	0
ENSG00000157916	1312	734	683
ENSG00000157911	42	79	68
ENSG00000149527	4	1	3
ENSG00000224387	3	2	1
ENSG00000229393	2	1	1
ENSG00000157881	285	140	145
ENSG00000197921	0	0	0
ENSG00000272449	0	0	0
ENSG00000157873	404	181	223
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	41	29	34
ENSG00000142606	0	14	8
ENSG00000237058	0	0	0
ENSG00000215912	0	0	0
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	0	0	0
ENSG00000226286	0	0	0
ENSG00000272235	0	0	0
ENSG00000130762	0	0	0
ENSG00000272088	0	0	0
ENSG00000162591	5	2	3
ENSG00000238260	6	2	4
ENSG00000158109	826	423	403
ENSG00000116213	304	152	152
ENSG00000078900	17	11	17
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	329	173	167
ENSG00000162592	17	8	9
ENSG00000235169	1384	631	753
ENSG00000130764	263	152	127
ENSG00000272153	14	15	15
ENSG00000116198	144	71	73
ENSG00000169598	11	7	4
ENSG00000198912	218	107	111
ENSG00000236423	3	1	2
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	161	72	91
ENSG00000069424	241	135	118
ENSG00000268332	0	8	2
ENSG00000116254	4	2	2
ENSG00000116251	623	269	354
ENSG00000226944	0	0	0
ENSG00000158286	0	1	4
ENSG00000116237	367	210	162
ENSG00000225077	0	0	0
ENSG00000173673	0	0	0
ENSG00000158292	0	0	0
ENSG00000097021	47	21	26
ENSG00000271746	0	0	0
ENSG00000069812	3	0	3
ENSG00000187017	143	79	75
ENSG00000231868	0	3	3
ENSG00000215788	22	13	14
ENSG00000171680	2	1	1
ENSG00000162408	191	95	96
ENSG00000173662	0	0	0
ENSG00000204859	249	101	148
ENSG00000162413	3167	1624	1543
ENSG00000116273	400	202	198
ENSG00000041988	217	175	206
ENSG00000007923	162	170	156
ENSG00000228750	0	0	0
ENSG00000237436	1	1	0
ENSG00000171735	343	161	182
ENSG00000237365	2	0	2
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	860	422	438
ENSG00000049246	7	5	5
ENSG00000236266	0	0	0
ENSG00000049247	0	1	2
ENSG00000049249	0	0	0
ENSG00000116288	1575	766	809
ENSG00000116285	2	2	0
ENSG00000238290	0	0	0
