ENSG00000116809	808	400	408
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	1	1	0
ENSG00000184908	25	15	10
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	11	9
ENSG00000142632	84	50	54
ENSG00000204377	51	22	29
ENSG00000132881	72	35	37
ENSG00000037637	926	442	484
ENSG00000055070	675	621	633
ENSG00000187144	6	295	290
ENSG00000157191	2516	1259	1257
ENSG00000226029	54	29	25
ENSG00000261135	1	0	1
ENSG00000224174	0	0	0
ENSG00000233421	1	1	0
ENSG00000268674	0	0	0
ENSG00000219481	134	69	65
ENSG00000271732	2	2	0
ENSG00000215908	919	466	456
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	23	15	11
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	15	8	7
ENSG00000238142	14	3	11
ENSG00000272426	1	0	1
ENSG00000117122	0	0	0
ENSG00000226526	0	2	5
ENSG00000159363	206	113	100
ENSG00000117118	5853	2858	2995
ENSG00000117115	0	0	0
ENSG00000204362	2	0	2
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	77	39	38
ENSG00000269468	0	0	0
ENSG00000227751	0	244	229
ENSG00000179051	1262	846	889
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	760	369	391
ENSG00000169991	30	9	21
ENSG00000127481	4881	2462	2419
ENSG00000230424	8	98	101
ENSG00000127463	2341	1269	1267
ENSG00000053372	1847	903	948
ENSG00000162482	3	1	2
ENSG00000053371	1698	841	858
ENSG00000040487	589	301	289
ENSG00000077549	2761	1390	1371
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	238	124	114
ENSG00000158747	3	0	3
ENSG00000158748	0	0	0
ENSG00000162542	211	112	99
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	143	59	84
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	2	2	0
ENSG00000227066	0	0	0
ENSG00000187980	2	2	0
ENSG00000225986	40	19	22
ENSG00000162543	743	384	360
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	878	440	438
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	19	77	77
ENSG00000117242	25	77	83
ENSG00000244038	6535	3338	3197
ENSG00000117245	2	0	2
ENSG00000189410	0	0	0
ENSG00000233069	0	0	0
ENSG00000127483	4442	2428	2513
ENSG00000203394	0	245	254
ENSG00000075151	486	227	259
ENSG00000117298	1033	508	535
ENSG00000236936	3	2	1
ENSG00000231105	38	22	26
ENSG00000236009	0	0	0
ENSG00000142794	152	82	70
ENSG00000162551	72	40	32
ENSG00000233431	0	0	0
ENSG00000076864	1343	708	635
ENSG00000090686	1744	862	882
ENSG00000187942	0	24	17
ENSG00000142798	468	264	245
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	0	0	0
ENSG00000218510	285	139	146
ENSG00000070831	4894	2437	2457
ENSG00000271840	22	12	10
ENSG00000162552	1	1	0
ENSG00000184677	810	396	414
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	698	332	366
ENSG00000240553	0	0	0
ENSG00000169641	366	156	210
ENSG00000179546	0	0	0
ENSG00000261326	251	125	126
ENSG00000125944	10748	5227	5521
ENSG00000125945	300	150	160
ENSG00000249087	90	57	43
ENSG00000271420	0	0	0
ENSG00000204219	14	10	4
ENSG00000088280	0	0	0
ENSG00000007968	1291	614	677
ENSG00000235052	0	0	0
ENSG00000117318	3	0	3
ENSG00000197880	0	0	0
ENSG00000142676	25756	12813	12943
ENSG00000011007	2173	1255	1311
ENSG00000236810	57	240	210
ENSG00000057757	1920	963	957
ENSG00000011009	786	406	380
ENSG00000117308	750	358	392
ENSG00000117305	1225	615	610
ENSG00000179163	416	219	197
ENSG00000188822	1	0	1
ENSG00000232557	0	0	0
ENSG00000189266	142	72	70
ENSG00000188529	302	160	142
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	1	0	1
ENSG00000185436	1	0	1
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	1	1	0
ENSG00000001460	178	112	109
ENSG00000001461	1523	793	773
ENSG00000117602	2	1	1
ENSG00000264443	2	2	0
ENSG00000184454	4	3	1
ENSG00000133226	4415	2223	2192
ENSG00000169504	4142	2089	2053
ENSG00000020633	33	17	16
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1492	672	820
ENSG00000117616	3552	1794	1808
ENSG00000272432	1	0	1
ENSG00000187010	7026	3624	3450
ENSG00000183726	3409	1757	1741
ENSG00000188672	5399	2813	2673
ENSG00000204178	172	78	94
ENSG00000157978	470	241	229
ENSG00000225643	3	0	3
ENSG00000117643	0	0	0
ENSG00000233478	0	0	0
ENSG00000162430	75	63	45
ENSG00000255054	0	0	0
ENSG00000228172	0	12	21
ENSG00000117640	739	546	518
ENSG00000223474	0	17	18
ENSG00000272478	0	0	0
ENSG00000127423	1332	729	625
ENSG00000236528	0	4	4
ENSG00000182749	19	13	14
ENSG00000117632	16432	8293	8139
ENSG00000158006	122	61	61
ENSG00000158008	2	0	2
ENSG00000158014	1	0	1
ENSG00000158022	2	1	1
ENSG00000175087	1945	994	951
ENSG00000197245	2	1	1
ENSG00000142684	3	487	481
ENSG00000236782	0	478	487
ENSG00000142675	6	6	0
ENSG00000188782	0	0	0
ENSG00000130695	2116	1077	1039
ENSG00000142669	1255	1002	937
ENSG00000158062	701	674	719
ENSG00000169442	35	25	18
ENSG00000176092	1	2	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	1215	629	588
ENSG00000225891	18	11	9
ENSG00000198830	10212	4855	5357
ENSG00000117676	4726	2396	2330
ENSG00000260063	6	3	3
ENSG00000117713	1722	848	874
ENSG00000060642	490	263	227
ENSG00000204160	99	54	46
ENSG00000175793	0	0	0
ENSG00000226698	0	2	6
ENSG00000142751	950	466	492
ENSG00000198746	584	290	343
ENSG00000090273	6882	3290	3641
ENSG00000131910	0	0	0
ENSG00000175707	0	0	0
ENSG00000253368	0	0	0
ENSG00000158246	0	0	0
ENSG00000090020	52	18	34
ENSG00000224311	0	0	0
ENSG00000142784	472	230	242
ENSG00000186501	1229	616	613
ENSG00000142765	238	116	122
ENSG00000142733	51	25	26
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	8	4	4
ENSG00000158195	4466	2284	2182
ENSG00000241169	0	0	0
ENSG00000237429	3	2	1
ENSG00000126705	34	17	17
ENSG00000000938	0	0	0
ENSG00000233975	0	0	0
ENSG00000126709	137	71	67
ENSG00000225886	0	1	0
ENSG00000009780	444	226	218
ENSG00000117758	332	167	165
ENSG00000117751	765	458	438
ENSG00000268552	0	75	56
ENSG00000130775	3214	1583	1631
ENSG00000117748	5543	2805	2738
ENSG00000130768	84	56	63
ENSG00000227050	0	17	22
ENSG00000158156	70	37	37
ENSG00000158161	2219	1145	1074
ENSG00000169403	28	17	11
ENSG00000126698	4845	3330	3426
ENSG00000215902	26	13	13
ENSG00000269804	0	1447	1449
ENSG00000130770	10573	5218	5362
ENSG00000270605	21	12	12
ENSG00000271398	1	1	1
ENSG00000130766	846	428	418
ENSG00000130772	411	231	180
ENSG00000204138	892	425	467
ENSG00000180198	4576	2264	2312
ENSG00000180098	903	439	465
ENSG00000197989	646	341	306
ENSG00000120656	1004	478	526
ENSG00000188060	1	1	0
ENSG00000229388	4	0	4
ENSG00000270103	1	0	1
ENSG00000162419	460	231	229
ENSG00000198492	3553	1752	1801
ENSG00000116329	0	0	0
ENSG00000226852	0	1	0
ENSG00000233427	6	4	3
ENSG00000159023	4427	2316	2305
ENSG00000253304	0	106	88
ENSG00000225750	1	0	1
ENSG00000116350	3905	1984	1921
ENSG00000227637	0	0	0
ENSG00000116353	1332	694	638
ENSG00000237934	31	15	16
ENSG00000060656	2	1	1
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	2	14	11
ENSG00000186056	40	28	35
ENSG00000162511	12097	6234	5863
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	36	21	15
ENSG00000134644	1900	932	968
ENSG00000084628	1	0	1
ENSG00000060688	5433	2730	2703
ENSG00000121766	1280	898	920
ENSG00000229044	46	291	291
ENSG00000121769	11	6	5
ENSG00000168528	179	108	113
ENSG00000268950	0	22	20
ENSG00000228682	1	1	0
ENSG00000223907	1	1	0
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	6	169	138
ENSG00000162517	2821	1631	1589
ENSG00000235790	1	3	4
ENSG00000264078	0	0	0
ENSG00000084636	1	0	3
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	6	2	4
ENSG00000184007	2294	1165	1133
ENSG00000212673	48	32	20
ENSG00000228634	13	6	7
ENSG00000121774	564	291	273
ENSG00000203325	4	2	2
ENSG00000121775	546	276	270
ENSG00000025800	4009	2060	1949
ENSG00000084652	3417	1748	1669
ENSG00000160050	778	557	518
ENSG00000224066	5	195	203
ENSG00000160051	329	215	210
ENSG00000222046	24	44	41
ENSG00000160055	183	127	138
ENSG00000084623	8192	4118	4096
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	5089	2520	2569
ENSG00000175130	100	46	54
ENSG00000233775	0	0	0
ENSG00000162526	34	30	15
ENSG00000225828	12	8	15
ENSG00000160058	3948	2023	1925
ENSG00000254553	0	0	0
ENSG00000273274	0	0	0
ENSG00000160062	22	11	11
ENSG00000176261	833	389	450
ENSG00000162521	7587	5269	5311
ENSG00000162520	0	1465	1528
ENSG00000224409	1	0	1
ENSG00000162522	424	198	226
ENSG00000134684	8674	4359	4330
ENSG00000116497	1059	504	570
ENSG00000160097	7	3	4
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	91	44	47
ENSG00000267885	0	0	0
ENSG00000236065	18	10	11
ENSG00000004455	4898	2440	2461
ENSG00000142920	8	3	5
ENSG00000116525	21	14	7
ENSG00000160094	135	66	69
ENSG00000270115	3	0	3
ENSG00000184389	0	0	0
ENSG00000225313	2	1	1
ENSG00000134686	261	144	117
ENSG00000233246	5	4	1
ENSG00000121903	98	41	57
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	1569	828	741
ENSG00000189280	0	0	0
ENSG00000189433	0	0	1
ENSG00000255811	0	1	0
ENSG00000188910	0	0	0
ENSG00000187513	7	6	1
ENSG00000230163	36	18	18
ENSG00000116544	2	0	2
ENSG00000271741	0	0	0
ENSG00000243749	2	0	2
ENSG00000163867	146	77	69
ENSG00000197056	510	294	216
ENSG00000116560	2657	1358	1299
ENSG00000146463	452	238	223
ENSG00000227409	2	4	7
ENSG00000142687	672	360	334
ENSG00000020129	424	221	225
ENSG00000239636	3	1	2
ENSG00000116819	16	13	3
ENSG00000126067	7371	3659	3712
ENSG00000142686	162	97	65
ENSG00000092853	1530	846	846
ENSG00000232335	0	74	88
ENSG00000134698	57	35	22
ENSG00000092847	619	334	285
ENSG00000271914	0	0	0
ENSG00000126070	505	281	261
ENSG00000271554	2	21	18
ENSG00000092850	0	0	0
ENSG00000116863	838	423	415
ENSG00000171812	1	0	1
ENSG00000054116	1528	756	772
ENSG00000116871	88	52	36
ENSG00000054118	4707	2337	2370
ENSG00000214193	0	0	0
ENSG00000142694	0	0	0
ENSG00000116883	2	2	0
ENSG00000196182	528	268	260
ENSG00000181817	685	338	347
ENSG00000116885	46	17	29
ENSG00000116898	3257	1593	1664
ENSG00000119535	1	0	1
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	9	5	4
ENSG00000163874	257	133	124
ENSG00000163875	1432	703	729
ENSG00000163877	549	277	272
ENSG00000163879	8	44	31
ENSG00000134697	3436	1769	1734
ENSG00000169218	0	0	0
ENSG00000116922	1048	521	527
ENSG00000134690	5319	2688	2631
ENSG00000183317	0	0	0
ENSG00000185090	4	5	7
ENSG00000233728	0	7	1
ENSG00000196449	34	22	18
ENSG00000197982	39	21	24
ENSG00000188786	672	315	357
ENSG00000230610	0	0	0
ENSG00000230955	0	114	103
ENSG00000204084	1182	714	687
ENSG00000183431	7033	3456	3577
ENSG00000183386	222	112	110
ENSG00000183520	1766	852	916
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	209	89	120
ENSG00000228436	33	32	39
ENSG00000214114	1448	754	695
ENSG00000131233	0	1	0
ENSG00000158315	16	28	15
ENSG00000174574	514	253	261
ENSG00000168653	6719	3331	3388
ENSG00000127603	818	422	397
ENSG00000226438	0	0	1
ENSG00000255103	26	10	16
ENSG00000183682	8	11	6
ENSG00000182109	66	35	43
ENSG00000090621	1985	1177	1231
ENSG00000228060	7	208	222
ENSG00000163909	6	2	4
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	2740	1372	1390
ENSG00000116985	8	14	13
ENSG00000198754	0	0	0
ENSG00000261798	0	0	0
ENSG00000043514	1076	561	515
ENSG00000116990	0	2	0
ENSG00000236546	2	2	2
ENSG00000168389	48	19	29
ENSG00000131236	2936	1448	1488
ENSG00000131238	5233	2533	2700
ENSG00000117000	1436	739	697
ENSG00000188800	0	0	0
ENSG00000259943	169	88	81
ENSG00000084073	1679	830	849
ENSG00000049089	0	0	0
ENSG00000084070	1592	793	799
ENSG00000187801	88	45	43
ENSG00000187815	34	18	16
ENSG00000238287	3	1	2
ENSG00000164002	249	237	244
ENSG00000227278	0	86	70
ENSG00000238186	8	40	44
ENSG00000117010	87	47	40
ENSG00000117016	358	171	187
ENSG00000237899	8	6	2
ENSG00000272145	56	117	106
ENSG00000066136	1333	753	747
ENSG00000117013	38	18	20
ENSG00000179862	0	0	0
ENSG00000229528	0	0	0
ENSG00000171793	4066	2070	1996
ENSG00000171790	67	37	30
ENSG00000010803	679	324	355
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	4	4	0
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	1370	709	661
ENSG00000177181	0	0	0
ENSG00000066185	1	1	1
ENSG00000127125	1056	573	484
ENSG00000186409	26	11	15
ENSG00000171960	1552	778	774
ENSG00000234917	9	7	2
ENSG00000065978	1130	564	566
ENSG00000164007	0	0	0
ENSG00000117385	1186	582	604
ENSG00000164008	102	51	51
ENSG00000228452	5	2	3
ENSG00000177868	281	183	174
ENSG00000164010	4311	3375	3324
ENSG00000228192	82	1184	1210
ENSG00000164011	179	81	98
ENSG00000117394	6841	3472	3371
ENSG00000227533	65	32	35
ENSG00000186973	0	0	0
ENSG00000117395	2733	1528	1573
ENSG00000243710	2	189	181
ENSG00000179178	0	0	0
ENSG00000253313	0	0	0
ENSG00000066056	1	1	0
ENSG00000117400	18	8	10
ENSG00000234694	2	1	1
ENSG00000117399	11000	5436	5564
ENSG00000066322	4938	2583	2355
ENSG00000159479	2208	1344	1374
ENSG00000229431	23	284	249
ENSG00000198198	1140	691	673
ENSG00000229372	0	47	62
ENSG00000178922	38	74	79
ENSG00000229348	1	0	1
ENSG00000142949	24	15	9
ENSG00000066135	545	358	330
ENSG00000236200	56	81	118
ENSG00000126091	538	258	280
ENSG00000229444	10	4	6
ENSG00000117407	0	0	0
ENSG00000237950	12	4	8
ENSG00000117408	536	284	252
ENSG00000132768	2174	1111	1063
ENSG00000117410	4630	2319	2311
ENSG00000117411	263	129	134
ENSG00000159214	83	62	55
ENSG00000196517	1934	1013	955
ENSG00000230615	41	20	21
ENSG00000171872	0	0	0
ENSG00000178028	1125	540	585
ENSG00000117419	1018	535	483
ENSG00000187147	547	372	367
ENSG00000126106	164	176	180
ENSG00000198520	4	1	3
ENSG00000142945	4971	2688	2808
