ENSG00000231814	0	0	0
ENSG00000230714	0	0	0
ENSG00000232100	0	0	0
ENSG00000067533	1676	822	854
ENSG00000232480	1	0	1
ENSG00000092969	1	0	1
ENSG00000228208	0	0	0
ENSG00000225561	0	0	0
ENSG00000228063	0	45	31
ENSG00000143353	544	301	319
ENSG00000223842	4	0	4
ENSG00000228536	0	0	0
ENSG00000230024	0	0	0
ENSG00000238232	0	0	0
ENSG00000196660	0	0	0
ENSG00000136628	6719	3256	3463
ENSG00000162813	297	133	164
ENSG00000067704	3792	1917	1878
ENSG00000118873	1447	719	731
ENSG00000226927	0	0	0
ENSG00000260505	0	0	0
ENSG00000224867	0	0	0
ENSG00000231529	0	0	0
ENSG00000116141	0	0	0
ENSG00000225782	0	0	0
ENSG00000162817	10	7	3
ENSG00000117791	0	0	0
ENSG00000186205	4	3	1
ENSG00000221571	0	0	0
ENSG00000272823	0	0	0
ENSG00000238078	1	0	1
ENSG00000257551	0	0	0
ENSG00000136630	3	3	0
ENSG00000234754	0	0	0
ENSG00000232436	0	0	0
ENSG00000143507	104	63	41
ENSG00000227925	0	0	0
ENSG00000238042	0	0	0
ENSG00000228437	0	0	0
ENSG00000232679	0	0	0
ENSG00000236230	0	0	0
ENSG00000226643	0	0	0
ENSG00000143512	6	4	2
ENSG00000143498	319	148	176
ENSG00000225265	38	21	22
ENSG00000154305	1371	796	777
ENSG00000272750	15	117	96
ENSG00000186063	262	171	184
ENSG00000162819	3599	1828	1860
ENSG00000197520	0	0	0
ENSG00000228106	53	23	30
ENSG00000154309	21	11	10
ENSG00000187554	27	14	13
ENSG00000236846	0	0	0
ENSG00000226601	0	0	0
ENSG00000143502	0	0	0
ENSG00000178395	0	0	0
ENSG00000203697	0	0	0
ENSG00000162909	958	479	479
ENSG00000143514	941	491	450
ENSG00000272645	62	37	25
ENSG00000185495	26	9	17
ENSG00000263182	0	0	0
ENSG00000269358	1	1	0
ENSG00000143756	1123	576	547
ENSG00000143753	1818	895	923
ENSG00000237101	1	42	28
ENSG00000143748	898	490	477
ENSG00000143771	823	429	394
ENSG00000162923	772	388	384
ENSG00000143786	21	11	10
ENSG00000233384	0	0	0
ENSG00000229400	0	0	0
ENSG00000225334	0	0	0
ENSG00000185842	450	206	244
ENSG00000143815	11177	5478	5701
ENSG00000203691	35	14	23
ENSG00000154380	32	15	17
ENSG00000227496	0	0	0
ENSG00000143742	6039	3009	3030
ENSG00000143819	151	84	69
ENSG00000242861	7	4	3
ENSG00000196187	697	338	361
ENSG00000243709	0	0	0
ENSG00000255835	0	0	0
ENSG00000143811	789	381	408
ENSG00000143768	0	0	0
ENSG00000143751	1537	734	803
ENSG00000272562	8	5	3
ENSG00000163041	795	387	408
ENSG00000225518	5	3	2
ENSG00000182827	215	117	119
ENSG00000234478	0	10	11
ENSG00000185155	1	0	1
ENSG00000183814	626	316	310
ENSG00000143799	8078	3980	4098
ENSG00000203685	0	0	0
ENSG00000143772	212	95	117
ENSG00000228548	1	0	1
ENSG00000143801	262	124	138
ENSG00000163050	1832	880	952
ENSG00000143776	1298	688	697
ENSG00000233706	0	43	44
ENSG00000228625	9	2	7
ENSG00000234277	4	1	3
ENSG00000227711	0	0	0
ENSG00000181450	262	118	144
ENSG00000143740	866	822	943
ENSG00000081692	170	544	525
ENSG00000230005	1	0	1
ENSG00000185888	0	0	0
ENSG00000143816	2	2	0
ENSG00000154342	0	0	0
ENSG00000143761	11015	5589	5426
ENSG00000143793	621	306	315
ENSG00000162910	1255	622	633
ENSG00000143774	2281	1253	1028
ENSG00000198835	2	1	1
ENSG00000203684	0	0	0
ENSG00000181873	385	183	202
ENSG00000162913	1	0	1
ENSG00000154358	84	42	46
ENSG00000269890	4	4	3
ENSG00000269934	2	2	1
ENSG00000270110	0	0	0
ENSG00000270104	0	0	0
ENSG00000154370	299	176	219
ENSG00000270094	0	53	43
ENSG00000231563	7	7	15
ENSG00000162931	85	51	49
ENSG00000168148	0	0	0
ENSG00000181218	90	33	57
ENSG00000196890	5	1	4
ENSG00000168159	343	162	181
ENSG00000116574	1	1	0
ENSG00000236975	0	0	0
ENSG00000233920	0	0	0
ENSG00000177800	0	0	0
ENSG00000177788	7	1	6
ENSG00000168118	245	132	113
ENSG00000213029	0	0	0
ENSG00000237481	7	14	15
ENSG00000154429	164	88	98
ENSG00000143632	2	1	1
ENSG00000226920	6	3	3
ENSG00000069248	2234	1144	1090
ENSG00000223635	6	4	2
ENSG00000135776	979	464	515
ENSG00000135801	187	81	106
ENSG00000135763	1799	883	916
ENSG00000227043	0	0	0
ENSG00000228058	0	0	0
ENSG00000143641	3046	1825	1872
ENSG00000227006	9	2	7
ENSG00000224407	0	322	329
ENSG00000177614	0	0	0
ENSG00000232964	0	0	0
ENSG00000135775	1605	833	772
ENSG00000135744	0	0	0
ENSG00000244137	0	0	0
ENSG00000135773	0	0	0
ENSG00000225656	0	0	0
ENSG00000119280	1512	762	750
ENSG00000223393	2	1	1
ENSG00000143643	470	221	249
ENSG00000173409	2934	1502	1432
ENSG00000182118	125	52	73
ENSG00000119283	5	2	3
ENSG00000235710	0	0	0
ENSG00000143633	949	468	482
ENSG00000116906	1901	923	979
ENSG00000116903	386	213	192
ENSG00000010072	645	338	326
ENSG00000135766	95	51	44
ENSG00000233461	108	57	51
ENSG00000270106	0	0	0
ENSG00000116918	878	433	445
ENSG00000229228	0	0	0
ENSG00000162946	0	0	0
ENSG00000235152	0	0	0
ENSG00000236372	0	0	0
ENSG00000116991	0	0	0
ENSG00000225919	0	0	0
ENSG00000236497	0	0	0
ENSG00000212916	76	39	37
ENSG00000135778	870	415	458
ENSG00000135749	7	4	6
ENSG00000143674	38	15	23
ENSG00000135750	0	0	0
ENSG00000183780	0	0	0
ENSG00000234453	0	0	0
ENSG00000233332	0	0	0
ENSG00000236244	0	0	0
ENSG00000236358	10	7	3
ENSG00000273367	3	1	2
ENSG00000231663	25	91	81
ENSG00000168275	838	454	531
ENSG00000059588	451	208	243
ENSG00000231768	0	0	0
ENSG00000230404	0	0	0
ENSG00000168264	703	410	412
ENSG00000228830	0	58	61
ENSG00000224939	0	0	0
ENSG00000272362	0	0	0
ENSG00000228044	0	0	0
ENSG00000241475	0	0	0
ENSG00000230628	1	0	1
ENSG00000224037	0	0	0
ENSG00000227630	12	4	8
ENSG00000237520	0	0	0
ENSG00000238005	0	0	0
ENSG00000258082	0	0	0
ENSG00000273416	2	2	0
ENSG00000173726	6476	3183	3293
ENSG00000188739	28	15	13
ENSG00000054267	836	407	429
ENSG00000152904	505	268	237
ENSG00000116957	945	480	568
ENSG00000243533	0	49	54
ENSG00000162885	249	139	110
ENSG00000168243	0	0	0
ENSG00000143669	330	190	140
ENSG00000229463	0	0	0
ENSG00000237845	0	0	0
ENSG00000229291	0	0	0
ENSG00000116962	77	39	38
ENSG00000077585	12	8	4
ENSG00000086619	49	29	20
ENSG00000186197	15	8	7
ENSG00000116977	1551	1208	1193
ENSG00000223776	0	40	43
ENSG00000273058	6	3	3
ENSG00000230325	1	0	2
ENSG00000119285	1758	1241	1217
ENSG00000077522	4	2	2
ENSG00000116984	2162	1097	1065
ENSG00000244020	1	0	1
ENSG00000198626	0	0	0
ENSG00000237250	0	0	0
ENSG00000116996	0	0	0
ENSG00000270188	3	1	2
ENSG00000234464	0	0	0
ENSG00000215808	0	0	0
ENSG00000231877	0	0	0
ENSG00000259776	0	0	0
ENSG00000227185	0	0	0
ENSG00000133019	2	0	2
ENSG00000234601	0	0	0
ENSG00000231979	0	0	0
ENSG00000155816	0	0	0
ENSG00000233735	0	0	0
ENSG00000233519	0	0	0
ENSG00000268365	0	0	0
ENSG00000180875	0	0	0
ENSG00000224359	0	0	0
ENSG00000230015	0	0	0
ENSG00000226919	0	0	0
ENSG00000182901	0	0	0
ENSG00000225554	0	0	0
ENSG00000091483	3428	1686	1742
ENSG00000117009	1	13	10
ENSG00000054277	5	12	15
ENSG00000203668	372	188	184
ENSG00000162843	0	0	0
ENSG00000174371	1934	931	1003
ENSG00000197769	0	0	0
ENSG00000180287	0	0	0
ENSG00000272865	0	0	0
ENSG00000224525	0	0	0
ENSG00000234116	0	0	0
ENSG00000231512	0	0	0
ENSG00000214837	22	14	8
ENSG00000143702	505	249	288
ENSG00000227230	0	8	3
ENSG00000232085	0	5	16
ENSG00000269795	0	0	0
ENSG00000054282	317	168	164
ENSG00000117020	5	12	8
ENSG00000236031	0	0	0
ENSG00000226828	1	1	0
ENSG00000179456	14	5	9
ENSG00000268146	0	0	0
ENSG00000229960	0	0	0
ENSG00000237759	0	0	0
ENSG00000173728	0	0	0
ENSG00000240963	0	0	0
ENSG00000035687	1814	904	910
ENSG00000179397	1	1	0
ENSG00000121644	492	258	234
ENSG00000203667	38	764	752
ENSG00000188206	61	762	776
ENSG00000153187	3099	1540	1559
ENSG00000273175	1	0	1
ENSG00000272195	3	2	7
ENSG00000203666	26	20	12
ENSG00000162849	3	1	2
ENSG00000232192	0	0	0
ENSG00000238224	0	0	0
ENSG00000231612	0	0	0
ENSG00000185420	300	151	149
ENSG00000235096	0	0	0
ENSG00000226876	0	0	0
ENSG00000242042	0	0	0
ENSG00000162851	964	476	488
ENSG00000162852	580	260	320
ENSG00000260698	1	1	0
ENSG00000235021	0	0	0
ENSG00000143653	2457	1233	1224
ENSG00000260855	11	2	9
ENSG00000153207	532	265	267
ENSG00000135747	411	190	221
ENSG00000197472	23	10	13
ENSG00000188295	101	46	55
ENSG00000221953	0	0	0
ENSG00000196418	319	169	150
ENSG00000259865	397	190	207
ENSG00000232347	37	18	19
ENSG00000162714	406	205	201
ENSG00000162711	3	1	2
ENSG00000177535	0	1	1
ENSG00000169224	1623	813	858
ENSG00000227135	17	7	10
ENSG00000196242	2	1	1
ENSG00000236817	1	30	16
ENSG00000177489	1	1	0
ENSG00000177476	1	1	0
ENSG00000235749	0	0	0
ENSG00000197437	0	0	0
ENSG00000169214	1	0	1
ENSG00000241128	0	0	0
ENSG00000153230	0	0	0
ENSG00000221888	1	1	0
ENSG00000196772	0	0	0
ENSG00000197591	0	0	0
ENSG00000162722	274	154	120
ENSG00000238243	58	34	24
ENSG00000177462	7	3	4
ENSG00000177275	0	0	0
ENSG00000196071	1	1	0
ENSG00000196936	0	0	0
ENSG00000187080	2	1	1
ENSG00000197454	1	0	1
ENSG00000203663	0	0	0
ENSG00000198128	0	0	0
ENSG00000162727	0	0	0
ENSG00000198601	0	0	0
ENSG00000228198	0	0	0
ENSG00000171180	0	0	0
ENSG00000177212	0	0	0
ENSG00000177201	0	0	0
ENSG00000177186	0	0	0
ENSG00000177174	0	0	0
ENSG00000196944	0	0	0
ENSG00000198104	0	0	0
ENSG00000175143	0	0	0
ENSG00000227152	0	0	0
ENSG00000196240	0	0	0
ENSG00000196539	0	0	0
ENSG00000229255	0	0	0
ENSG00000203661	0	0	0
ENSG00000188558	0	0	0
ENSG00000224521	0	0	0
ENSG00000182783	0	0	0
ENSG00000183310	0	0	0
ENSG00000184022	0	0	0
ENSG00000183130	0	0	0
ENSG00000177151	0	0	0
ENSG00000187701	0	0	0
ENSG00000189181	0	0	0
ENSG00000229703	0	0	0
ENSG00000232694	0	0	0
ENSG00000266949	0	0	0
ENSG00000175137	34	14	20
ENSG00000171161	1179	607	572
ENSG00000171163	776	375	401
ENSG00000227237	2	2	0
ENSG00000185220	416	188	228
ENSG00000184731	0	0	0
ENSG00000227061	0	0	0
ENSG00000035115	156	78	79
ENSG00000143727	3494	1762	1733
ENSG00000189292	5	3	2
ENSG00000235779	0	0	0
ENSG00000233684	0	0	0
ENSG00000236856	0	0	0
ENSG00000226277	0	0	0
ENSG00000223985	0	0	0
ENSG00000225942	0	0	0
ENSG00000233633	0	0	0
ENSG00000151353	661	392	371
ENSG00000233296	0	48	54
ENSG00000233970	0	0	0
ENSG00000227713	0	0	0
ENSG00000272342	0	0	0
ENSG00000231173	0	0	0
ENSG00000223751	0	0	0
ENSG00000237667	0	0	0
ENSG00000228799	0	0	0
ENSG00000234796	0	0	0
ENSG00000235688	0	0	0
ENSG00000172554	0	0	0
ENSG00000235403	0	0	0
ENSG00000236665	0	0	0
ENSG00000233553	0	0	0
ENSG00000115705	0	0	0
ENSG00000228613	0	0	0
ENSG00000231482	0	0	0
ENSG00000203635	0	0	0
ENSG00000130508	0	0	0
ENSG00000186487	0	0	0
ENSG00000232057	0	0	0
ENSG00000225619	0	0	0
ENSG00000234929	0	0	0
ENSG00000227364	0	0	0
ENSG00000237720	0	0	0
ENSG00000228391	0	0	0
ENSG00000234423	0	0	0
ENSG00000236760	0	0	0
ENSG00000226649	1	1	0
ENSG00000032389	1288	665	623
ENSG00000171853	231	107	124
ENSG00000225234	17	9	8
ENSG00000271868	0	3	9
ENSG00000182551	2590	1383	1405
ENSG00000235078	4	108	82
ENSG00000242282	31	15	16
ENSG00000255767	0	0	0
ENSG00000171865	1130	571	561
ENSG00000234171	69	34	37
ENSG00000171863	6023	3029	2994
ENSG00000118004	0	0	0
ENSG00000237370	0	0	0
ENSG00000151360	0	0	0
ENSG00000224661	0	0	0
ENSG00000214866	0	1	0
ENSG00000227363	0	0	0
ENSG00000237401	0	0	0
ENSG00000229550	0	0	0
ENSG00000231532	0	0	0
ENSG00000232835	0	0	0
ENSG00000224128	0	0	0
ENSG00000230090	0	0	0
ENSG00000176887	0	0	0
ENSG00000236106	0	0	0
ENSG00000237266	0	0	0
ENSG00000272268	0	0	0
ENSG00000234275	0	0	0
ENSG00000227007	0	0	0
ENSG00000226488	0	0	0
ENSG00000236172	0	0	0
ENSG00000205837	0	0	0
ENSG00000225964	0	0	0
ENSG00000134326	406	225	181
ENSG00000134321	184	94	90
ENSG00000271947	1	0	1
ENSG00000151692	1060	519	541
ENSG00000223884	3	2	1
ENSG00000272002	1	0	1
ENSG00000230515	0	0	0
ENSG00000235576	0	0	0
ENSG00000226506	0	0	0
ENSG00000235665	0	0	0
ENSG00000236790	10	2	8
ENSG00000229740	0	0	0
ENSG00000231435	4	2	2
ENSG00000236008	26	9	17
ENSG00000231083	0	0	0
ENSG00000235092	9	6	4
ENSG00000115738	2888	1438	1451
ENSG00000260837	6	2	4
ENSG00000134313	2018	1006	1012
ENSG00000143797	2681	1343	1338
ENSG00000261104	0	0	0
ENSG00000244310	0	0	0
ENSG00000240980	0	0	0
ENSG00000151693	0	3	1
ENSG00000119185	1576	794	789
ENSG00000119203	4356	2192	2167
ENSG00000134330	1027	806	778
ENSG00000151694	445	478	524
ENSG00000239300	5	3	2
ENSG00000271855	3	0	3
ENSG00000134308	7474	3755	3719
ENSG00000240687	0	0	0
ENSG00000244260	0	0	0
ENSG00000243491	0	0	0
ENSG00000115750	847	400	447
ENSG00000269973	76	35	41
ENSG00000134317	80	40	40
ENSG00000188525	0	0	0
ENSG00000260476	0	0	0
ENSG00000260077	36	16	20
ENSG00000172059	79	52	44
ENSG00000271787	0	9	8
ENSG00000205795	0	0	0
ENSG00000233502	0	0	0
ENSG00000272524	9	4	5
ENSG00000171848	12196	6147	6049
ENSG00000163009	25	12	13
ENSG00000115756	76	40	36
ENSG00000115758	2386	1217	1169
ENSG00000257135	17	8	9
ENSG00000217258	1	1	0
ENSG00000115761	1382	792	793
ENSG00000234818	4	107	100
ENSG00000243819	23	11	12
ENSG00000236162	0	0	0
ENSG00000143882	18	1545	1566
ENSG00000272275	5	3	3
ENSG00000143870	4507	3734	3864
ENSG00000232056	0	0	0
ENSG00000271952	0	0	0
ENSG00000162975	0	0	0
ENSG00000145063	0	0	0
ENSG00000150873	0	0	0
ENSG00000162976	254	118	136
ENSG00000134318	240	123	117
ENSG00000230952	0	0	0
ENSG00000231403	0	0	0
ENSG00000224177	1	0	1
ENSG00000169016	151	73	79
ENSG00000269074	2	1	2
ENSG00000196208	2	2	0
ENSG00000169006	0	0	0
ENSG00000134324	593	272	321
ENSG00000203643	0	0	0
ENSG00000230790	3	2	1
ENSG00000224184	9	7	2
ENSG00000223360	0	0	0
ENSG00000261117	0	0	0
ENSG00000071575	440	228	212
ENSG00000229370	0	0	0
ENSG00000230448	0	0	0
ENSG00000227718	0	0	0
ENSG00000228505	0	0	0
ENSG00000162981	1	0	1
ENSG00000265629	0	0	0
ENSG00000235127	0	0	0
ENSG00000151779	2899	1473	1426
ENSG00000234022	3	1	2
ENSG00000079785	7573	3805	3768
ENSG00000224194	0	0	0
ENSG00000231031	0	0	0
ENSG00000237326	0	0	0
ENSG00000223850	0	0	0
ENSG00000233718	0	0	0
ENSG00000134323	0	0	0
ENSG00000226764	0	0	0
ENSG00000236289	0	0	0
ENSG00000236989	0	0	0
ENSG00000226041	0	0	0
ENSG00000228876	0	0	0
ENSG00000231266	0	0	0
ENSG00000232444	0	0	0
ENSG00000224400	0	0	0
ENSG00000237633	0	0	0
ENSG00000197872	3	1	2
ENSG00000223536	0	0	0
ENSG00000237670	0	0	0
ENSG00000214842	0	0	0
ENSG00000163032	0	0	0
ENSG00000163029	1814	894	921
ENSG00000178295	927	472	456
ENSG00000151379	0	0	0
ENSG00000170745	3	3	0
ENSG00000260331	0	0	0
ENSG00000240857	65	28	37
ENSG00000250741	0	0	0
ENSG00000185013	4	2	2
ENSG00000224626	0	0	0
ENSG00000236204	7	4	3
ENSG00000143867	0	0	0
ENSG00000234597	0	0	0
ENSG00000237992	0	0	0
ENSG00000235911	0	0	0
ENSG00000228784	41	24	17
ENSG00000183891	973	490	484
ENSG00000271991	8	2	7
ENSG00000118965	667	343	324
ENSG00000227210	0	0	0
ENSG00000132031	0	0	0
ENSG00000068697	1525	754	771
ENSG00000223734	0	0	0
ENSG00000234378	0	0	0
ENSG00000115884	26	14	12
ENSG00000055917	2043	1006	1037
ENSG00000143878	1	0	1
ENSG00000228950	0	0	0
ENSG00000227047	0	0	0
ENSG00000118960	357	168	189
ENSG00000269976	0	0	0
ENSG00000143869	0	0	0
ENSG00000260396	9	9	3
ENSG00000270100	0	1	2
ENSG00000118961	1194	605	589
ENSG00000236436	0	0	0
ENSG00000261012	0	0	0
ENSG00000084674	0	0	0
ENSG00000218819	0	0	0
ENSG00000233005	0	0	0
ENSG00000231204	0	0	0
ENSG00000235537	0	0	0
ENSG00000228538	0	0	0
ENSG00000229621	0	0	0
ENSG00000231200	0	0	0
ENSG00000228999	0	0	0
ENSG00000234207	0	0	0
ENSG00000233587	0	0	0
ENSG00000232451	0	0	0
ENSG00000223530	0	0	0
ENSG00000233714	0	0	0
ENSG00000223634	0	0	0
ENSG00000235497	0	0	0
ENSG00000119771	5	3	2
ENSG00000224361	0	0	0
ENSG00000119778	652	340	313
ENSG00000173960	767	384	384
ENSG00000205639	1669	850	823
ENSG00000163026	468	238	234
ENSG00000119782	26	12	14
ENSG00000115128	2954	1500	1456
ENSG00000219626	84	66	54
ENSG00000115129	208	123	121
ENSG00000176732	6	2	4
ENSG00000266118	0	0	0
ENSG00000232642	1	0	1
ENSG00000186453	0	0	0
ENSG00000223754	0	0	0
ENSG00000198399	1057	550	530
ENSG00000242628	0	9	14
ENSG00000084676	579	291	288
ENSG00000184924	331	384	366
ENSG00000138092	719	924	861
ENSG00000138031	240	468	452
ENSG00000271936	33	31	35
ENSG00000115137	96	56	46
ENSG00000224165	13	5	14
ENSG00000084710	0	0	0
ENSG00000261452	8	6	2
ENSG00000115138	34	15	19
ENSG00000230452	0	0	0
ENSG00000272048	4	1	3
ENSG00000119772	122	63	59
ENSG00000235072	0	0	0
ENSG00000138101	260	132	136
ENSG00000224220	2	2	8
ENSG00000143970	1509	781	728
ENSG00000084731	80	38	42
ENSG00000268412	6	2	4
ENSG00000084733	6599	3186	3413
ENSG00000157833	16	10	6
ENSG00000084754	6689	3310	3380
ENSG00000138029	3468	1746	1723
ENSG00000173567	6	26	25
ENSG00000138018	1496	777	764
ENSG00000157856	0	0	0
ENSG00000115155	0	0	0
ENSG00000173557	2	2	0
ENSG00000157884	0	0	0
ENSG00000225378	0	0	0
ENSG00000171303	0	0	0
ENSG00000213699	2312	1170	1142
ENSG00000115163	130	78	52
ENSG00000157851	0	0	0
ENSG00000230286	0	0	0
ENSG00000084764	181	80	101
ENSG00000119777	714	361	353
ENSG00000084693	584	1324	1269
ENSG00000231636	1	0	1
ENSG00000272056	0	87	87
ENSG00000272148	5	3	2
ENSG00000228474	1364	1597	1602
ENSG00000138080	36	15	21
ENSG00000138030	265	240	245
ENSG00000138028	16	124	112
ENSG00000143994	9	36	31
ENSG00000138073	1869	998	929
ENSG00000186143	0	0	0
ENSG00000163792	0	0	0
ENSG00000138074	2568	1370	1360
ENSG00000138085	1412	777	797
ENSG00000084774	3515	1705	1810
ENSG00000115194	1	0	1
ENSG00000163793	0	0	0
ENSG00000138100	1	0	2
ENSG00000163794	4	3	2
ENSG00000115204	1883	920	963
ENSG00000115207	1265	1039	939
ENSG00000234945	5	334	346
ENSG00000234072	35	141	153
ENSG00000115211	1122	688	655
ENSG00000115234	3088	1605	1494
ENSG00000163795	41	24	28
ENSG00000115241	7588	3652	3937
ENSG00000115216	3782	1861	1921
ENSG00000157992	6	15	15
ENSG00000138002	459	231	252
ENSG00000115226	7	7	0
ENSG00000084734	16	7	9
ENSG00000233438	0	0	0
ENSG00000221843	48	24	25
ENSG00000243943	1263	636	627
ENSG00000176714	30	20	19
ENSG00000198522	1256	716	696
ENSG00000119760	1310	779	765
ENSG00000163798	932	513	506
ENSG00000205334	0	0	0
ENSG00000243147	647	290	357
ENSG00000268656	2	1	1
ENSG00000171174	68	71	78
ENSG00000158019	679	371	325
ENSG00000223522	18	12	7
ENSG00000229951	0	0	0
ENSG00000075426	106	38	68
ENSG00000270210	0	0	0
ENSG00000227938	0	0	0
ENSG00000163803	0	0	0
ENSG00000230730	0	0	0
ENSG00000226833	9	4	5
ENSG00000213639	7983	4004	3979
ENSG00000163806	18	119	112
ENSG00000273233	0	0	0
ENSG00000171103	409	294	328
ENSG00000163811	3162	1558	1604
ENSG00000189350	1	0	1
ENSG00000179270	0	0	0
ENSG00000229224	0	0	0
ENSG00000115295	81	39	42
ENSG00000171094	1	1	0
ENSG00000230737	0	0	0
ENSG00000197644	0	0	0
ENSG00000233862	0	0	0
ENSG00000119801	509	243	266
ENSG00000213626	2835	1432	1403
ENSG00000235997	1	0	1
ENSG00000172954	1860	923	937
ENSG00000162949	0	0	0
ENSG00000158089	17	6	11
ENSG00000234579	0	0	0
ENSG00000214711	0	0	0
ENSG00000013016	36	20	16
ENSG00000158125	0	0	0
ENSG00000228563	0	0	0
ENSG00000223647	0	0	0
ENSG00000273165	3	2	1
ENSG00000162959	71	35	36
ENSG00000162961	1623	796	828
ENSG00000271228	9	8	1
ENSG00000021574	1330	622	709
ENSG00000272716	107	41	67
ENSG00000152683	962	484	479
ENSG00000091106	8	3	5
ENSG00000119820	1672	870	802
ENSG00000272754	4	4	0
ENSG00000115760	2365	1188	1189
ENSG00000230046	1	7	6
ENSG00000018699	1417	719	698
ENSG00000230876	0	0	0
ENSG00000236854	0	0	0
ENSG00000049323	358	177	181
ENSG00000152689	23	11	12
ENSG00000237133	0	0	0
ENSG00000119812	1406	679	727
ENSG00000203386	0	0	0
ENSG00000237790	0	0	0
ENSG00000226785	0	0	0
ENSG00000228262	0	0	0
ENSG00000272027	0	0	0
ENSG00000232153	0	0	0
ENSG00000226994	0	0	0
ENSG00000237320	0	0	0
ENSG00000260025	0	0	0
ENSG00000150938	28	16	12
ENSG00000273090	0	0	0
ENSG00000217075	0	0	0
ENSG00000171055	181	98	83
ENSG00000205221	0	0	0
ENSG00000268688	4	2	2
ENSG00000115808	189	102	87
ENSG00000008869	898	447	451
ENSG00000152133	344	157	187
ENSG00000055332	1302	673	629
ENSG00000138068	0	19	15
ENSG00000218739	557	653	599
ENSG00000115816	2026	1331	1342
ENSG00000003509	527	263	320
ENSG00000115825	56	56	41
ENSG00000232028	0	0	0
ENSG00000115828	7	4	3
ENSG00000236213	0	2	3
ENSG00000163171	73	51	27
ENSG00000236572	0	0	0
ENSG00000237803	0	0	0
ENSG00000115841	293	163	141
ENSG00000235848	1	3	3
ENSG00000138061	2645	1456	1405
ENSG00000232973	17	107	126
ENSG00000229160	0	0	0
ENSG00000273006	0	0	0
ENSG00000227292	0	0	0
ENSG00000119787	1057	512	545
ENSG00000231367	0	0	0
ENSG00000235009	0	0	0
ENSG00000143889	808	400	409
ENSG00000235586	2	2	1
ENSG00000143891	98	49	49
ENSG00000232518	0	0	0
ENSG00000115875	6869	3331	3538
ENSG00000152147	649	339	310
ENSG00000163214	634	320	337
ENSG00000225284	0	11	12
ENSG00000188010	477	238	239
ENSG00000214694	3	4	3
ENSG00000269210	1	2	3
ENSG00000115904	3246	1602	1644
ENSG00000205111	24	13	11
ENSG00000011566	71	42	29
ENSG00000231312	21	8	13
ENSG00000152154	0	0	0
ENSG00000138050	461	223	238
ENSG00000227028	0	0	0
ENSG00000183023	0	0	0
ENSG00000268898	0	0	0
ENSG00000233128	0	0	0
ENSG00000214691	0	0	0
ENSG00000234362	0	0	0
ENSG00000205086	0	0	0
ENSG00000226398	0	0	0
ENSG00000162878	0	0	0
ENSG00000224875	5	31	44
ENSG00000143924	750	431	386
ENSG00000115944	3740	1884	1856
ENSG00000171126	0	0	0
ENSG00000057935	286	149	137
ENSG00000162881	0	0	0
ENSG00000162882	0	0	0
ENSG00000224739	3	2	1
ENSG00000231826	0	0	0
ENSG00000233978	0	0	0
ENSG00000230587	0	0	0
ENSG00000115970	1145	608	622
ENSG00000152518	1359	652	707
ENSG00000234936	9	53	41
ENSG00000152527	9	5	4
ENSG00000138036	510	250	260
ENSG00000138075	0	0	0
ENSG00000143921	0	0	0
ENSG00000138095	10252	4985	5267
ENSG00000273106	0	2	2
ENSG00000138032	229	121	112
ENSG00000138079	29	198	196
ENSG00000138078	1177	769	773
ENSG00000143919	219	126	93
ENSG00000259439	0	0	0
ENSG00000236502	0	0	0
ENSG00000138083	0	0	0
ENSG00000225156	0	0	0
ENSG00000170577	0	0	0
ENSG00000231156	0	0	0
ENSG00000231054	0	0	0
ENSG00000068784	905	484	421
ENSG00000171132	48	22	26
ENSG00000228481	5	3	2
ENSG00000232696	0	0	0
ENSG00000231336	0	0	0
ENSG00000116016	63	33	30
ENSG00000228100	0	0	0
ENSG00000187600	0	0	0
ENSG00000250565	25	12	15
ENSG00000253515	0	0	0
ENSG00000119729	27	143	130
ENSG00000250116	3	1	3
ENSG00000151665	417	341	369
ENSG00000119878	473	249	274
ENSG00000171150	172	91	81
ENSG00000260977	0	0	0
ENSG00000222005	0	0	0
ENSG00000239332	0	0	0
ENSG00000226548	0	0	0
ENSG00000228925	10	245	296
ENSG00000180398	1864	1223	1184
ENSG00000068724	244	116	142
ENSG00000272814	0	1	4
ENSG00000233845	0	0	0
ENSG00000239605	0	0	0
ENSG00000273269	0	0	0
ENSG00000225187	1	1	0
ENSG00000143933	13337	6688	6649
ENSG00000234690	0	3	5
ENSG00000226087	0	0	0
ENSG00000236824	9	9	8
ENSG00000119888	952	472	480
ENSG00000095002	3994	1964	2030
ENSG00000236558	1	1	0
ENSG00000184261	3	1	2
ENSG00000235760	0	0	0
ENSG00000269563	0	0	0
ENSG00000116062	4283	2375	2499
ENSG00000138081	286	451	426
ENSG00000233230	1	0	1
ENSG00000230773	0	0	0
ENSG00000170802	966	493	473
ENSG00000272663	3	2	1
ENSG00000162869	292	145	147
ENSG00000243244	1	0	1
ENSG00000068781	0	0	0
ENSG00000242441	1	0	1
ENSG00000138039	0	0	0
ENSG00000170820	0	0	0
ENSG00000179915	0	0	0
ENSG00000231918	0	0	0
ENSG00000237374	0	0	0
ENSG00000225444	0	0	0
ENSG00000236837	0	0	0
ENSG00000228033	0	0	0
ENSG00000232604	0	0	0
ENSG00000115239	49	21	30
ENSG00000270898	0	0	0
