ENSG00000041988	830	458	497
ENSG00000007923	129	150	104
ENSG00000228750	0	0	0
ENSG00000237436	0	0	0
ENSG00000171735	109	56	53
ENSG00000237365	3	3	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	2767	1392	1375
ENSG00000049246	22	6	21
ENSG00000236266	2	4	1
ENSG00000049247	1	1	2
ENSG00000049249	0	0	0
ENSG00000116288	999	482	517
ENSG00000116285	45	25	20
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	18	10	8
ENSG00000142599	30	14	16
ENSG00000232912	0	0	0
ENSG00000228423	0	0	0
ENSG00000074800	2504	1222	1282
ENSG00000230679	1	0	1
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	11	4	7
ENSG00000180758	13	7	6
ENSG00000228526	7	4	4
ENSG00000234546	16	5	12
ENSG00000049239	7	3	4
ENSG00000171621	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	21	5	16
ENSG00000188807	18	8	10
ENSG00000171608	17	9	8
ENSG00000179840	0	0	0
ENSG00000231789	0	0	0
ENSG00000171603	0	0	0
ENSG00000178585	1	0	1
ENSG00000223989	0	0	0
ENSG00000162441	173	97	76
ENSG00000173614	14	6	8
ENSG00000162444	1	0	1
ENSG00000130939	2686	1311	1375
ENSG00000054523	16	10	6
ENSG00000142657	340	163	177
ENSG00000271989	0	3	2
ENSG00000175279	0	0	0
ENSG00000251503	0	0	0
ENSG00000241563	0	0	0
ENSG00000160049	121	79	70
ENSG00000203469	0	1	4
ENSG00000142655	40	30	33
ENSG00000130940	31	28	28
ENSG00000272078	0	11	14
ENSG00000175262	0	0	0
ENSG00000120948	1401	710	691
ENSG00000009724	11	31	20
ENSG00000271895	80	57	63
ENSG00000116649	9	2	7
ENSG00000171824	181	105	113
ENSG00000226849	1	12	12
ENSG00000230337	4	10	8
ENSG00000198793	530	289	257
ENSG00000225602	3	13	6
ENSG00000171819	0	0	0
ENSG00000120942	881	460	421
ENSG00000204624	0	0	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	0	0	0
ENSG00000116663	5	2	3
ENSG00000116670	64	37	27
ENSG00000162490	0	0	0
ENSG00000177674	489	244	245
ENSG00000215910	16	748	711
ENSG00000177553	0	5	1
ENSG00000177000	3529	2497	2523
ENSG00000011021	1585	803	836
ENSG00000242349	63	95	95
ENSG00000175206	45	91	81
ENSG00000120937	0	0	0
ENSG00000116685	64	41	23
ENSG00000083444	49	25	24
ENSG00000116688	4339	2218	2121
ENSG00000116691	2103	1048	1055
ENSG00000120949	0	0	0
ENSG00000028137	8	2	6
ENSG00000048707	352	177	175
ENSG00000229484	0	0	0
ENSG00000162496	13	8	5
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	1	0	1
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	190	95	95
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	0	0	0
ENSG00000171729	0	0	0
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	1	0	1
ENSG00000142634	0	0	0
ENSG00000162438	3	0	3
ENSG00000142615	0	0	0
ENSG00000215704	1	0	3
ENSG00000132906	140	67	75
ENSG00000116138	566	283	308
ENSG00000272510	0	6	12
ENSG00000116771	6	5	8
ENSG00000237301	17	10	7
ENSG00000197312	2563	1313	1250
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	990	579	569
ENSG00000237938	6	84	85
ENSG00000162461	169	91	107
ENSG00000224459	0	10	14
ENSG00000162460	3	3	0
ENSG00000162458	4	3	1
ENSG00000179743	40	23	20
ENSG00000065526	941	485	459
ENSG00000116809	586	294	292
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	0	6
ENSG00000142632	21	19	9
ENSG00000204377	3	2	1
ENSG00000132881	7	2	5
ENSG00000037637	935	468	467
ENSG00000055070	601	637	578
ENSG00000187144	35	315	335
ENSG00000157191	2672	1322	1352
ENSG00000226029	131	64	67
ENSG00000261135	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	54	30	24
ENSG00000271732	5	5	0
ENSG00000215908	297	140	157
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	3	0	3
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	0	0	0
ENSG00000238142	0	0	0
ENSG00000272426	0	0	0
ENSG00000117122	0	0	0
ENSG00000226526	0	0	0
ENSG00000159363	2	1	1
ENSG00000117118	2682	1320	1362
ENSG00000117115	0	0	0
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	8	2	6
ENSG00000269468	0	0	0
ENSG00000227751	0	9	5
ENSG00000179051	34	23	25
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	19	16	3
ENSG00000169991	0	0	0
ENSG00000127481	22937	11442	11496
ENSG00000230424	43	93	122
ENSG00000127463	178	168	181
ENSG00000053372	96	53	45
ENSG00000162482	0	0	0
ENSG00000053371	1	0	1
ENSG00000040487	133	76	57
ENSG00000077549	625	284	341
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	14	3	11
ENSG00000158747	0	0	0
ENSG00000158748	0	0	0
ENSG00000162542	5	1	4
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	27	11	16
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	3	2	1
ENSG00000162543	482	234	248
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	1298	672	626
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	440	1007	857
ENSG00000117242	32	665	789
ENSG00000244038	286	133	153
ENSG00000117245	0	0	0
ENSG00000189410	13	6	7
ENSG00000233069	0	0	0
ENSG00000127483	1127	627	616
ENSG00000203394	0	47	69
ENSG00000075151	19	14	5
ENSG00000117298	40	14	26
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	17	13	4
ENSG00000162551	0	0	0
ENSG00000233431	3	1	2
ENSG00000076864	3503	1715	1788
ENSG00000090686	158	64	94
ENSG00000187942	0	39	15
ENSG00000142798	338	181	211
ENSG00000219073	2	0	2
ENSG00000142789	0	0	0
ENSG00000228397	0	0	0
ENSG00000218510	9	6	3
ENSG00000070831	3472	1715	1757
ENSG00000271840	26	10	16
ENSG00000162552	10	7	3
ENSG00000184677	82	38	44
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	0	0	0
ENSG00000004487	8	5	3
ENSG00000240553	0	0	0
ENSG00000169641	56	30	26
ENSG00000179546	0	0	0
ENSG00000261326	9	3	6
ENSG00000125944	624	317	307
ENSG00000125945	186	101	96
ENSG00000249087	72	47	36
ENSG00000271420	0	0	0
ENSG00000204219	10	1	9
ENSG00000088280	315	129	186
ENSG00000007968	6161	3125	3036
ENSG00000235052	0	0	0
ENSG00000117318	0	0	0
ENSG00000197880	9	3	6
ENSG00000142676	2451	1215	1236
ENSG00000011007	352	275	251
ENSG00000236810	50	108	116
ENSG00000057757	27734	13811	13923
ENSG00000011009	678	314	364
ENSG00000117308	58	27	31
ENSG00000117305	1078	525	553
ENSG00000179163	514	249	265
ENSG00000188822	11	4	7
ENSG00000232557	0	0	0
ENSG00000189266	139	68	71
ENSG00000188529	59	29	30
ENSG00000225315	0	3	1
ENSG00000142661	0	1	3
ENSG00000230703	0	0	0
ENSG00000142677	8	3	5
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	0	9	1
ENSG00000001461	107	55	62
ENSG00000117602	0	1	0
ENSG00000264443	0	0	1
ENSG00000184454	1	1	0
ENSG00000133226	604	330	274
ENSG00000169504	1816	903	913
ENSG00000020633	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	7	6	1
ENSG00000117614	3541	1773	1768
ENSG00000117616	7419	3835	3829
ENSG00000272432	18	9	9
ENSG00000187010	5420	2753	2746
ENSG00000183726	9068	4678	4637
ENSG00000188672	2928	1436	1574
ENSG00000204178	1615	805	810
ENSG00000157978	14	8	6
ENSG00000225643	0	0	0
ENSG00000117643	0	0	0
ENSG00000233478	0	0	0
ENSG00000162430	5	3	4
ENSG00000255054	0	0	0
ENSG00000228172	0	2	0
ENSG00000117640	45	33	34
ENSG00000223474	0	3	0
ENSG00000272478	0	0	0
ENSG00000127423	34	18	19
ENSG00000236528	0	3	0
ENSG00000182749	4	3	4
ENSG00000117632	287	130	157
ENSG00000158006	5	1	4
ENSG00000158008	0	0	0
ENSG00000158014	0	0	0
ENSG00000158022	0	0	0
ENSG00000175087	367	204	163
ENSG00000197245	0	0	0
ENSG00000142684	5	100	100
ENSG00000236782	1	98	98
ENSG00000142675	7	1	6
ENSG00000188782	0	0	0
ENSG00000130695	409	196	214
ENSG00000142669	35855	28131	27262
ENSG00000158062	468	10027	10132
ENSG00000169442	381	269	262
ENSG00000176092	2	1	1
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	168	81	89
ENSG00000225891	14	8	8
ENSG00000198830	761	388	373
ENSG00000117676	178	77	101
ENSG00000260063	0	0	0
ENSG00000117713	1965	989	976
ENSG00000060642	141	74	67
ENSG00000204160	6	2	4
ENSG00000175793	6	2	4
ENSG00000226698	0	0	8
ENSG00000142751	212	124	96
ENSG00000198746	647	361	343
ENSG00000090273	1417	741	733
ENSG00000131910	0	0	0
ENSG00000175707	1	0	1
ENSG00000253368	6	3	3
ENSG00000158246	3	1	2
ENSG00000090020	12	7	5
ENSG00000224311	0	0	0
ENSG00000142784	1058	527	531
ENSG00000186501	902	471	431
ENSG00000142765	0	0	0
ENSG00000142733	0	0	0
ENSG00000142748	1	0	1
ENSG00000174950	0	0	0
ENSG00000181773	51	35	16
ENSG00000158195	19429	9708	9721
ENSG00000241169	2	0	2
ENSG00000237429	1	0	1
ENSG00000126705	11	3	8
ENSG00000000938	5	3	2
ENSG00000233975	0	0	0
ENSG00000126709	63	34	31
ENSG00000225886	2	2	2
ENSG00000009780	41	23	18
ENSG00000117758	275	140	135
ENSG00000117751	112	66	59
ENSG00000268552	0	5	8
ENSG00000130775	1170	599	574
ENSG00000117748	1235	602	636
ENSG00000130768	8	5	3
ENSG00000227050	3	2	1
ENSG00000158156	7	6	2
ENSG00000158161	651	352	300
ENSG00000169403	135	67	68
ENSG00000126698	2236	1622	1595
ENSG00000215902	7	4	3
ENSG00000269804	0	712	751
ENSG00000130770	688	337	354
ENSG00000270605	2	4	1
ENSG00000271398	0	0	0
ENSG00000130766	6495	3330	3165
ENSG00000130772	28	17	11
ENSG00000204138	62	22	40
ENSG00000180198	282	154	128
ENSG00000180098	212	99	113
ENSG00000197989	33	16	17
ENSG00000120656	442	236	208
ENSG00000188060	3	4	1
ENSG00000229388	0	0	0
ENSG00000270103	0	0	0
ENSG00000162419	243	104	139
ENSG00000198492	505	245	260
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	2	2	0
ENSG00000159023	47409	24816	24407
ENSG00000253304	0	897	917
ENSG00000225750	0	0	0
ENSG00000116350	619	315	304
ENSG00000227637	0	0	0
ENSG00000116353	25	16	9
ENSG00000237934	3	3	0
ENSG00000060656	0	0	0
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	1	43	49
ENSG00000186056	103	90	104
ENSG00000162511	1294	669	625
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	23	10	13
ENSG00000134644	1595	812	783
ENSG00000084628	12	5	7
ENSG00000060688	84	45	39
ENSG00000121766	360	237	233
ENSG00000229044	0	53	56
ENSG00000121769	7	3	4
ENSG00000168528	200	141	106
ENSG00000268950	0	19	28
ENSG00000228682	16	8	8
ENSG00000223907	6	2	4
ENSG00000229167	0	0	0
ENSG00000142910	6	2	4
ENSG00000121764	0	63	81
ENSG00000162517	1071	604	637
ENSG00000235790	1	1	1
ENSG00000264078	0	0	0
ENSG00000084636	0	0	0
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	1	1	0
ENSG00000184007	773	383	390
ENSG00000212673	1	1	0
ENSG00000228634	1	0	1
ENSG00000121774	49	24	25
ENSG00000203325	3	1	2
ENSG00000121775	359	176	183
ENSG00000025800	11769	5808	5962
ENSG00000084652	310	154	156
ENSG00000160050	30	29	25
ENSG00000224066	0	14	14
ENSG00000160051	9	5	7
ENSG00000222046	5	2	12
ENSG00000160055	22	19	15
ENSG00000084623	2018	1009	1012
ENSG00000183615	2	1	1
ENSG00000182866	0	0	0
ENSG00000116478	871	449	422
ENSG00000175130	8	3	5
ENSG00000233775	0	0	0
ENSG00000162526	5	182	188
ENSG00000225828	212	278	280
ENSG00000160058	12209	6096	6114
ENSG00000254553	0	0	0
ENSG00000273274	0	0	0
ENSG00000160062	1	0	1
ENSG00000176261	264	135	135
ENSG00000162521	302	237	238
ENSG00000162520	39	97	115
ENSG00000224409	19	13	6
ENSG00000162522	223	106	117
ENSG00000134684	5370	2664	2708
ENSG00000116497	70	39	33
ENSG00000160097	0	0	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	154	75	79
ENSG00000267885	0	0	0
ENSG00000236065	0	0	1
ENSG00000004455	65	31	35
ENSG00000142920	7	5	2
ENSG00000116525	28	12	16
ENSG00000160094	1	0	1
ENSG00000270115	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	0	0	0
ENSG00000134686	20	11	9
ENSG00000233246	0	0	0
ENSG00000121903	2	0	2
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	2072	1011	1063
ENSG00000189280	60	33	27
ENSG00000189433	30	37	32
ENSG00000255811	1	17	14
ENSG00000188910	27	11	16
ENSG00000187513	18	13	7
ENSG00000230163	36	19	17
ENSG00000116544	0	0	0
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	67	33	34
ENSG00000197056	35	20	15
ENSG00000116560	703	376	327
ENSG00000146463	3	3	0
ENSG00000227409	0	0	0
ENSG00000142687	306	160	155
ENSG00000020129	137	62	83
ENSG00000239636	11	6	10
ENSG00000116819	8	9	5
ENSG00000126067	1271	653	618
ENSG00000142686	0	0	0
ENSG00000092853	50	31	22
ENSG00000232335	0	2	1
ENSG00000134698	12	6	6
ENSG00000092847	10	8	2
ENSG00000271914	0	0	0
ENSG00000126070	56	35	24
ENSG00000271554	0	2	1
ENSG00000092850	0	0	0
ENSG00000116863	1752	867	885
ENSG00000171812	0	0	0
ENSG00000054116	1358	676	682
ENSG00000116871	143	57	86
ENSG00000054118	3523	1847	1676
ENSG00000214193	27	10	17
ENSG00000142694	2	0	3
ENSG00000116883	29	19	10
ENSG00000196182	4689	2380	2309
ENSG00000181817	2033	1024	1009
ENSG00000116885	4	3	1
ENSG00000116898	209	112	97
ENSG00000119535	10	3	7
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	3	1	2
ENSG00000163874	456	204	252
ENSG00000163875	81	47	34
ENSG00000163877	451	240	211
ENSG00000163879	0	3	4
ENSG00000134697	352	166	193
ENSG00000169218	0	0	0
ENSG00000116922	2643	1264	1379
ENSG00000134690	240	115	125
ENSG00000183317	0	0	0
ENSG00000185090	0	0	0
ENSG00000233728	0	0	0
ENSG00000196449	24	16	8
ENSG00000197982	43	28	15
ENSG00000188786	1424	740	684
ENSG00000230610	0	0	0
ENSG00000230955	0	46	35
ENSG00000204084	413	263	231
ENSG00000183431	1085	565	520
ENSG00000183386	15	7	8
ENSG00000183520	312	151	161
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	1259	619	640
ENSG00000228436	322	347	337
ENSG00000214114	237	111	134
ENSG00000131233	3	5	1
ENSG00000158315	52	146	155
ENSG00000174574	406	193	213
ENSG00000168653	105	58	47
ENSG00000127603	66	37	29
ENSG00000226438	0	0	0
ENSG00000255103	0	0	0
ENSG00000183682	0	0	0
ENSG00000182109	13	5	8
ENSG00000090621	138	58	96
ENSG00000228060	0	10	6
ENSG00000163909	0	0	0
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	66	31	37
ENSG00000116985	0	2	0
ENSG00000198754	0	0	0
ENSG00000261798	0	0	0
ENSG00000043514	102	59	43
ENSG00000116990	0	0	0
ENSG00000236546	0	0	0
ENSG00000168389	0	0	0
ENSG00000131236	695	361	334
ENSG00000131238	1104	562	542
ENSG00000117000	4089	2054	2035
ENSG00000188800	1	1	0
ENSG00000259943	7	2	5
ENSG00000084073	145	85	60
ENSG00000049089	1	0	1
ENSG00000084070	608	301	307
ENSG00000187801	8	6	2
ENSG00000187815	3	3	0
ENSG00000238287	0	0	0
ENSG00000164002	1	2	2
ENSG00000227278	0	1	2
ENSG00000238186	0	0	0
ENSG00000117010	0	0	0
ENSG00000117016	0	0	0
ENSG00000237899	0	0	0
ENSG00000272145	1	25	14
ENSG00000066136	252	150	140
ENSG00000117013	30	20	10
ENSG00000179862	0	0	0
ENSG00000229528	0	0	0
ENSG00000171793	45	23	22
ENSG00000171790	6	2	4
ENSG00000010803	3	3	0
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	7	3	4
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	8	5	3
ENSG00000198815	1255	620	635
ENSG00000177181	0	0	0
ENSG00000066185	0	0	0
ENSG00000127125	117	58	59
ENSG00000186409	9	5	4
ENSG00000171960	34	21	13
ENSG00000234917	0	0	0
ENSG00000065978	427	214	213
ENSG00000164007	0	0	0
ENSG00000117385	140	66	74
ENSG00000164008	139	62	78
ENSG00000228452	4	1	3
ENSG00000177868	595	344	386
ENSG00000164010	8054	6180	6231
ENSG00000228192	80	2133	2170
ENSG00000164011	29	13	16
ENSG00000117394	82050	41214	40839
ENSG00000227533	277	143	136
ENSG00000186973	1	1	0
ENSG00000117395	214	145	100
ENSG00000243710	3	19	15
ENSG00000179178	0	0	0
ENSG00000253313	0	0	0
ENSG00000066056	9	3	6
ENSG00000117400	0	0	0
ENSG00000234694	4	2	2
ENSG00000117399	210	123	87
ENSG00000066322	607	317	290
ENSG00000159479	336	215	221
ENSG00000229431	1	50	51
ENSG00000198198	263	139	165
ENSG00000229372	0	5	11
ENSG00000178922	4	15	14
ENSG00000229348	2	3	0
ENSG00000142949	942	448	494
ENSG00000066135	383	252	219
ENSG00000236200	8	48	48
ENSG00000126091	56	29	27
ENSG00000229444	0	0	0
ENSG00000117407	0	0	0
ENSG00000237950	0	0	0
ENSG00000117408	71	38	33
ENSG00000132768	188	102	91
ENSG00000117410	7608	3772	3836
ENSG00000117411	235	115	121
ENSG00000159214	149	138	132
ENSG00000196517	3521	1843	1806
ENSG00000230615	374	186	188
ENSG00000171872	1	1	0
ENSG00000178028	348	165	183
ENSG00000117419	38	16	22
ENSG00000187147	112	73	49
ENSG00000126106	20	12	18
ENSG00000198520	2	0	2
ENSG00000142945	219	135	109
ENSG00000225721	0	125	146
ENSG00000142937	3173	1691	1728
ENSG00000142959	2	1	1
ENSG00000173846	54	25	38
ENSG00000188396	1	7	3
ENSG00000222009	26	7	19
ENSG00000117425	8	4	4
ENSG00000070785	52	23	29
ENSG00000126107	3315	1684	1632
ENSG00000126088	6510	3248	3265
