ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	193	82	111
ENSG00000197921	0	0	0
ENSG00000272449	4	3	1
ENSG00000157873	112	53	59
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	10	8	3
ENSG00000142606	0	0	1
ENSG00000237058	0	0	0
ENSG00000215912	5	2	3
ENSG00000233234	0	0	0
ENSG00000231630	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	0	0	0
ENSG00000142611	0	0	0
ENSG00000226286	0	0	0
ENSG00000272235	0	0	0
ENSG00000130762	0	0	0
ENSG00000272088	0	0	0
ENSG00000162591	34	18	16
ENSG00000238260	56	30	26
ENSG00000158109	1426	746	680
ENSG00000116213	163	80	83
ENSG00000078900	0	0	0
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	30	16	14
ENSG00000162592	0	0	0
ENSG00000235169	111	56	55
ENSG00000130764	77	45	36
ENSG00000272153	2	1	5
ENSG00000116198	51	15	36
ENSG00000169598	1	1	0
ENSG00000198912	293	157	136
ENSG00000236423	16	8	8
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000235054	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000231510	0	0	0
ENSG00000260972	0	0	0
ENSG00000236948	0	0	0
ENSG00000131697	59	25	34
ENSG00000069424	104	64	45
ENSG00000268332	0	3	2
ENSG00000116254	21	9	12
ENSG00000116251	258	112	146
ENSG00000226944	0	0	0
ENSG00000158286	0	0	0
ENSG00000116237	30	19	11
ENSG00000225077	0	0	0
ENSG00000173673	0	0	0
ENSG00000158292	1	0	1
ENSG00000097021	8	5	3
ENSG00000271746	0	0	0
ENSG00000069812	0	0	0
ENSG00000187017	74	40	43
ENSG00000231868	0	2	0
ENSG00000215788	38	20	25
ENSG00000171680	3	0	3
ENSG00000162408	121	51	70
ENSG00000173662	38	20	18
ENSG00000204859	974	487	487
ENSG00000162413	17699	8816	8883
ENSG00000116273	1635	842	793
ENSG00000041988	921	531	485
ENSG00000007923	90	105	80
ENSG00000228750	0	0	0
ENSG00000237436	1	0	1
ENSG00000171735	113	57	56
ENSG00000237365	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	2949	1476	1473
ENSG00000049246	12	12	4
ENSG00000236266	0	0	0
ENSG00000049247	3	4	3
ENSG00000049249	0	0	0
ENSG00000116288	950	483	467
ENSG00000116285	31	20	11
ENSG00000238290	0	0	0
ENSG00000227634	0	0	0
ENSG00000233645	0	0	0
ENSG00000162426	0	0	0
ENSG00000142599	49	22	27
ENSG00000232912	0	0	0
ENSG00000228423	0	0	0
ENSG00000074800	2455	1254	1201
ENSG00000230679	0	0	0
ENSG00000131686	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	4	0	4
ENSG00000180758	3	0	3
ENSG00000228526	1	0	1
ENSG00000234546	2	1	1
ENSG00000049239	17	11	6
ENSG00000171621	4	1	3
ENSG00000235263	0	0	0
ENSG00000171612	15	11	4
ENSG00000188807	1	0	1
ENSG00000171608	4	1	3
ENSG00000179840	0	0	0
ENSG00000231789	0	0	0
ENSG00000171603	1	0	1
ENSG00000178585	2	1	1
ENSG00000223989	0	0	0
ENSG00000162441	216	114	102
ENSG00000173614	28	14	14
ENSG00000162444	0	0	0
ENSG00000130939	2671	1336	1335
ENSG00000054523	4	1	3
ENSG00000142657	408	207	201
ENSG00000271989	0	2	1
ENSG00000175279	5	2	3
ENSG00000251503	0	0	0
ENSG00000241563	0	0	0
ENSG00000160049	66	41	40
ENSG00000203469	0	1	0
ENSG00000142655	51	34	31
ENSG00000130940	12	13	7
ENSG00000272078	3	4	7
ENSG00000175262	0	0	0
ENSG00000120948	1523	795	729
ENSG00000009724	12	28	22
ENSG00000271895	55	51	41
ENSG00000116649	5	1	4
ENSG00000171824	168	94	98
ENSG00000226849	0	5	7
ENSG00000230337	0	4	8
ENSG00000198793	369	198	177
ENSG00000225602	0	3	3
ENSG00000171819	2	2	0
ENSG00000120942	881	463	418
ENSG00000204624	0	0	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	0	0	0
ENSG00000116663	0	0	0
ENSG00000116670	28	18	10
ENSG00000162490	0	0	0
ENSG00000177674	417	202	215
ENSG00000215910	0	663	680
ENSG00000177553	0	1	1
ENSG00000177000	3428	2434	2402
ENSG00000011021	1526	778	815
ENSG00000242349	63	92	63
ENSG00000175206	27	46	73
ENSG00000120937	0	0	0
ENSG00000116685	71	38	33
ENSG00000083444	53	24	29
ENSG00000116688	4948	2459	2489
ENSG00000116691	2443	1248	1195
ENSG00000120949	0	0	0
ENSG00000028137	0	0	0
ENSG00000048707	316	142	174
ENSG00000229484	0	0	0
ENSG00000162496	6	3	3
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	266	123	143
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	0	0	0
ENSG00000171729	0	0	0
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	3	2	1
ENSG00000162438	2	2	0
ENSG00000142615	1	0	1
ENSG00000215704	3	2	1
ENSG00000132906	107	45	62
ENSG00000116138	541	270	289
ENSG00000272510	0	7	8
ENSG00000116771	8	3	8
ENSG00000237301	13	6	7
ENSG00000197312	3302	1642	1660
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	1023	599	582
ENSG00000237938	15	86	87
ENSG00000162461	154	89	74
ENSG00000224459	0	3	6
ENSG00000162460	2	0	2
ENSG00000162458	0	0	0
ENSG00000179743	37	18	20
ENSG00000065526	795	417	379
ENSG00000116809	710	337	373
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	0	0
ENSG00000142632	7	1	6
ENSG00000204377	2	2	0
ENSG00000132881	8	5	3
ENSG00000037637	666	336	330
ENSG00000055070	601	570	595
ENSG00000187144	18	299	283
ENSG00000157191	3090	1572	1518
ENSG00000226029	82	39	43
ENSG00000261135	0	0	0
ENSG00000224174	0	0	0
ENSG00000233421	0	0	0
ENSG00000268674	0	0	0
ENSG00000219481	40	17	23
ENSG00000271732	1	1	0
ENSG00000215908	275	128	147
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	5	1	4
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	0	0	0
ENSG00000238142	1	1	0
ENSG00000272426	0	0	0
ENSG00000117122	0	0	0
ENSG00000226526	0	1	0
ENSG00000159363	16	6	11
ENSG00000117118	2423	1272	1151
ENSG00000117115	1	1	0
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	4	3	1
ENSG00000159339	0	0	0
ENSG00000269468	0	0	0
ENSG00000227751	0	12	7
ENSG00000179051	56	33	42
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	10	4	6
ENSG00000169991	0	0	0
ENSG00000127481	20174	10055	10119
ENSG00000230424	38	104	98
ENSG00000127463	147	146	168
ENSG00000053372	60	41	22
ENSG00000162482	0	0	0
ENSG00000053371	5	5	0
ENSG00000040487	113	59	54
ENSG00000077549	695	351	344
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	13	6	7
ENSG00000158747	0	0	0
ENSG00000158748	0	0	0
ENSG00000162542	2	0	2
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	21	9	12
ENSG00000188784	2	2	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	441	212	229
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	1283	630	653
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	372	901	967
ENSG00000117242	20	780	736
ENSG00000244038	360	194	166
ENSG00000117245	2	0	2
ENSG00000189410	7	4	3
ENSG00000233069	0	0	0
ENSG00000127483	1279	726	677
ENSG00000203394	0	67	57
ENSG00000075151	22	8	14
ENSG00000117298	13	9	4
ENSG00000236936	0	0	0
ENSG00000231105	0	0	0
ENSG00000236009	0	0	0
ENSG00000142794	24	15	9
ENSG00000162551	9	4	5
ENSG00000233431	1	0	1
ENSG00000076864	4399	2271	2128
ENSG00000090686	200	108	92
ENSG00000187942	2	23	25
ENSG00000142798	272	168	150
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	1	0	1
ENSG00000218510	4	1	3
ENSG00000070831	3601	1788	1813
ENSG00000271840	18	6	12
ENSG00000162552	7	2	5
ENSG00000184677	163	85	78
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	1	0	1
ENSG00000227868	0	0	0
ENSG00000004487	49	24	25
ENSG00000240553	0	0	0
ENSG00000169641	62	38	24
ENSG00000179546	0	0	0
ENSG00000261326	1	1	0
ENSG00000125944	675	332	343
ENSG00000125945	106	62	50
ENSG00000249087	44	25	25
ENSG00000271420	0	0	0
ENSG00000204219	4	3	1
ENSG00000088280	127	64	63
ENSG00000007968	6795	3397	3398
ENSG00000235052	0	0	0
ENSG00000117318	4	0	4
ENSG00000197880	1	0	1
ENSG00000142676	2810	1402	1408
ENSG00000011007	369	269	262
ENSG00000236810	72	118	116
ENSG00000057757	44781	22077	22704
ENSG00000011009	563	284	279
ENSG00000117308	87	43	44
ENSG00000117305	1309	638	671
ENSG00000179163	629	300	329
ENSG00000188822	26	16	10
ENSG00000232557	0	0	0
ENSG00000189266	151	70	81
ENSG00000188529	39	19	20
ENSG00000225315	0	0	0
ENSG00000142661	7	4	3
ENSG00000230703	0	0	0
ENSG00000142677	10	6	4
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	0	0	0
ENSG00000001460	0	0	0
ENSG00000001461	45	19	26
ENSG00000117602	2	1	1
ENSG00000264443	0	0	0
ENSG00000184454	0	0	0
ENSG00000133226	563	268	295
ENSG00000169504	1672	830	842
ENSG00000020633	0	0	0
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	2	0	2
ENSG00000231953	6	5	1
ENSG00000117614	3936	1975	1961
ENSG00000117616	8360	4293	4338
ENSG00000272432	15	5	10
ENSG00000187010	5645	2850	2899
ENSG00000183726	9466	4811	4936
ENSG00000188672	3364	1725	1754
ENSG00000204178	1591	778	813
ENSG00000157978	21	11	10
ENSG00000225643	0	0	0
ENSG00000117643	8	4	4
ENSG00000233478	0	0	0
ENSG00000162430	1	2	0
ENSG00000255054	0	0	0
ENSG00000228172	0	0	1
ENSG00000117640	23	14	14
ENSG00000223474	0	1	0
ENSG00000272478	0	0	0
ENSG00000127423	9	4	6
ENSG00000236528	0	0	0
ENSG00000182749	0	0	0
ENSG00000117632	179	79	100
ENSG00000158006	2	2	0
ENSG00000158008	0	0	0
ENSG00000158014	1	0	1
ENSG00000158022	0	0	0
ENSG00000175087	392	195	197
ENSG00000197245	0	0	0
ENSG00000142684	0	80	70
ENSG00000236782	0	70	80
ENSG00000142675	1	0	1
ENSG00000188782	0	0	0
ENSG00000130695	420	214	206
ENSG00000142669	39133	29910	29173
ENSG00000158062	527	10448	10212
ENSG00000169442	466	321	328
ENSG00000176092	0	0	0
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	167	74	102
ENSG00000225891	6	7	8
ENSG00000198830	717	353	364
ENSG00000117676	110	53	57
ENSG00000260063	3	1	2
ENSG00000117713	1868	955	913
ENSG00000060642	99	45	54
ENSG00000204160	6	1	5
ENSG00000175793	5	1	4
ENSG00000226698	0	3	9
ENSG00000142751	134	92	54
ENSG00000198746	700	412	376
ENSG00000090273	1468	751	805
ENSG00000131910	0	0	0
ENSG00000175707	0	0	0
ENSG00000253368	0	0	0
ENSG00000158246	5	5	0
ENSG00000090020	4	4	0
ENSG00000224311	0	0	0
ENSG00000142784	878	428	450
ENSG00000186501	852	437	415
ENSG00000142765	13	8	5
ENSG00000142733	8	2	6
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	41	31	10
ENSG00000158195	19223	9666	9557
ENSG00000241169	0	0	0
ENSG00000237429	3	2	1
ENSG00000126705	12	6	6
ENSG00000000938	1	0	1
ENSG00000233975	1	0	1
ENSG00000126709	112	50	65
ENSG00000225886	0	3	0
ENSG00000009780	35	15	20
ENSG00000117758	321	172	149
ENSG00000117751	79	57	34
ENSG00000268552	0	4	8
ENSG00000130775	1198	589	612
ENSG00000117748	1261	614	650
ENSG00000130768	0	0	0
ENSG00000227050	0	0	0
ENSG00000158156	0	0	0
ENSG00000158161	574	306	268
ENSG00000169403	58	31	27
ENSG00000126698	2303	1564	1624
ENSG00000215902	6	4	2
ENSG00000269804	0	639	657
ENSG00000130770	650	326	324
ENSG00000270605	0	0	0
ENSG00000271398	0	0	0
ENSG00000130766	7136	3523	3613
ENSG00000130772	57	35	22
ENSG00000204138	61	27	34
ENSG00000180198	241	118	123
ENSG00000180098	239	115	124
ENSG00000197989	61	30	31
ENSG00000120656	294	140	154
ENSG00000188060	0	0	0
ENSG00000229388	0	0	0
ENSG00000270103	0	0	0
ENSG00000162419	223	112	111
ENSG00000198492	420	219	201
ENSG00000116329	0	0	0
ENSG00000226852	0	0	2
ENSG00000233427	3	4	1
ENSG00000159023	47883	25302	24782
ENSG00000253304	0	1064	1137
ENSG00000225750	0	0	0
ENSG00000116350	657	338	319
ENSG00000227637	0	0	0
ENSG00000116353	20	10	10
ENSG00000237934	0	0	0
ENSG00000060656	0	0	0
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	1	57	57
ENSG00000186056	122	117	118
ENSG00000162511	1371	710	661
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	5	3	2
ENSG00000134644	1147	538	609
ENSG00000084628	12	6	6
ENSG00000060688	90	41	49
ENSG00000121766	201	150	116
ENSG00000229044	5	30	40
ENSG00000121769	0	0	0
ENSG00000168528	243	161	139
ENSG00000268950	0	19	38
ENSG00000228682	12	5	7
ENSG00000223907	0	0	0
ENSG00000229167	2	1	1
ENSG00000142910	2	0	2
ENSG00000121764	1	68	56
ENSG00000162517	1273	709	731
ENSG00000235790	0	1	3
ENSG00000264078	0	0	0
ENSG00000084636	4	6	1
ENSG00000121753	1	0	1
ENSG00000254545	0	0	0
ENSG00000134668	0	0	0
ENSG00000203620	0	0	0
ENSG00000269967	0	0	0
ENSG00000184007	855	418	437
ENSG00000212673	4	0	4
ENSG00000228634	0	0	0
ENSG00000121774	37	16	21
ENSG00000203325	1	0	1
ENSG00000121775	433	201	232
ENSG00000025800	11199	5523	5676
ENSG00000084652	278	129	149
ENSG00000160050	32	25	21
ENSG00000224066	2	20	23
ENSG00000160051	34	32	30
ENSG00000222046	2	4	6
ENSG00000160055	19	22	11
ENSG00000084623	2283	1151	1138
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	678	347	332
ENSG00000175130	15	6	9
ENSG00000233775	0	0	0
ENSG00000162526	1	185	188
ENSG00000225828	315	366	306
ENSG00000160058	12140	6149	5992
ENSG00000254553	0	0	0
ENSG00000273274	1	0	1
ENSG00000160062	9	5	4
ENSG00000176261	246	108	141
ENSG00000162521	279	246	229
ENSG00000162520	68	149	114
ENSG00000224409	16	7	9
ENSG00000162522	284	139	145
ENSG00000134684	5614	2850	2771
ENSG00000116497	81	37	51
ENSG00000160097	0	0	0
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	167	81	86
ENSG00000267885	0	0	0
ENSG00000236065	0	0	2
ENSG00000004455	69	33	38
ENSG00000142920	1	0	1
ENSG00000116525	42	23	19
ENSG00000160094	7	3	4
ENSG00000270115	0	0	0
ENSG00000184389	0	0	0
ENSG00000225313	0	0	0
ENSG00000134686	7	1	6
ENSG00000233246	0	0	0
ENSG00000121903	0	0	0
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	2071	965	1106
ENSG00000189280	34	18	16
ENSG00000189433	19	21	19
ENSG00000255811	1	10	8
ENSG00000188910	9	4	5
ENSG00000187513	13	7	6
ENSG00000230163	53	21	32
ENSG00000116544	1	0	1
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	97	47	50
ENSG00000197056	3	1	2
ENSG00000116560	662	321	341
ENSG00000146463	2	2	0
ENSG00000227409	0	0	0
ENSG00000142687	264	135	132
ENSG00000020129	190	84	109
ENSG00000239636	12	15	4
ENSG00000116819	16	11	12
ENSG00000126067	1206	584	622
ENSG00000142686	10	6	4
ENSG00000092853	18	7	15
ENSG00000232335	0	3	1
ENSG00000134698	9	5	4
ENSG00000092847	23	10	13
ENSG00000271914	0	0	0
ENSG00000126070	58	36	26
ENSG00000271554	0	0	4
ENSG00000092850	0	0	0
ENSG00000116863	1842	955	887
ENSG00000171812	2	2	0
ENSG00000054116	1499	795	705
ENSG00000116871	165	80	85
ENSG00000054118	3606	1803	1804
ENSG00000214193	15	7	8
ENSG00000142694	2	0	2
ENSG00000116883	6	4	2
ENSG00000196182	5059	2512	2547
ENSG00000181817	2258	1130	1128
ENSG00000116885	1	1	0
ENSG00000116898	216	116	100
ENSG00000119535	134	65	69
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	1	0	1
ENSG00000163874	416	219	197
ENSG00000163875	77	46	31
ENSG00000163877	502	250	252
ENSG00000163879	0	6	4
ENSG00000134697	394	205	199
ENSG00000169218	0	0	0
ENSG00000116922	2983	1525	1458
ENSG00000134690	176	90	86
ENSG00000183317	0	0	0
ENSG00000185090	0	0	0
ENSG00000233728	0	0	0
ENSG00000196449	38	18	26
ENSG00000197982	52	17	41
ENSG00000188786	1048	505	543
ENSG00000230610	0	0	0
ENSG00000230955	0	44	53
ENSG00000204084	415	269	245
ENSG00000183431	1017	496	521
ENSG00000183386	6	3	3
ENSG00000183520	214	101	115
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	1253	627	626
ENSG00000228436	245	224	271
ENSG00000214114	247	117	135
ENSG00000131233	1	1	0
ENSG00000158315	62	137	105
ENSG00000174574	1234	620	614
ENSG00000168653	120	58	62
ENSG00000127603	71	40	31
ENSG00000226438	0	0	0
ENSG00000255103	0	0	0
ENSG00000183682	4	0	6
ENSG00000182109	7	5	4
ENSG00000090621	95	56	44
ENSG00000228060	0	4	1
ENSG00000163909	0	0	0
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	28	16	12
ENSG00000116985	0	0	0
ENSG00000198754	0	0	0
ENSG00000261798	0	0	0
ENSG00000043514	130	65	65
ENSG00000116990	4	1	3
ENSG00000236546	0	0	0
ENSG00000168389	0	0	0
ENSG00000131236	661	328	333
ENSG00000131238	948	472	476
ENSG00000117000	3795	1899	1896
ENSG00000188800	2	0	2
ENSG00000259943	15	6	9
ENSG00000084073	146	72	74
ENSG00000049089	0	0	0
ENSG00000084070	801	400	401
ENSG00000187801	1	0	1
ENSG00000187815	0	0	0
ENSG00000238287	0	0	0
ENSG00000164002	8	12	4
ENSG00000227278	0	0	0
ENSG00000238186	0	2	6
ENSG00000117010	0	0	0
ENSG00000117016	0	0	0
ENSG00000237899	0	0	0
ENSG00000272145	0	12	15
ENSG00000066136	219	128	118
ENSG00000117013	16	10	6
ENSG00000179862	1	0	1
ENSG00000229528	0	0	0
ENSG00000171793	54	26	28
ENSG00000171790	0	0	0
ENSG00000010803	14	6	8
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	0	0	0
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	3	0	3
ENSG00000198815	1363	674	689
ENSG00000177181	0	0	0
ENSG00000066185	0	0	0
ENSG00000127125	148	77	71
ENSG00000186409	6	3	3
ENSG00000171960	14	8	6
ENSG00000234917	1	0	1
ENSG00000065978	484	228	256
ENSG00000164007	1	0	1
ENSG00000117385	211	107	104
ENSG00000164008	160	61	101
ENSG00000228452	4	3	1
ENSG00000177868	749	473	458
ENSG00000164010	8549	6679	6486
ENSG00000228192	65	2247	2255
ENSG00000164011	21	13	8
ENSG00000117394	84424	42491	41945
ENSG00000227533	306	155	162
ENSG00000186973	0	0	0
ENSG00000117395	183	108	100
ENSG00000243710	12	20	17
ENSG00000179178	0	0	0
ENSG00000253313	0	0	0
ENSG00000066056	0	0	0
ENSG00000117400	20	13	7
ENSG00000234694	0	0	0
ENSG00000117399	198	81	117
ENSG00000066322	648	315	333
ENSG00000159479	341	203	223
ENSG00000229431	3	45	43
ENSG00000198198	326	199	190
ENSG00000229372	0	15	14
ENSG00000178922	10	18	26
ENSG00000229348	0	0	0
ENSG00000142949	949	468	481
ENSG00000066135	266	180	143
ENSG00000236200	5	27	35
ENSG00000126091	36	19	17
ENSG00000229444	0	0	0
ENSG00000117407	0	0	0
ENSG00000237950	0	0	0
ENSG00000117408	106	50	56
ENSG00000132768	297	161	137
ENSG00000117410	8285	4097	4188
ENSG00000117411	212	116	96
ENSG00000159214	181	157	172
ENSG00000196517	4136	2142	2146
ENSG00000230615	370	203	167
ENSG00000171872	0	0	0
ENSG00000178028	385	195	190
ENSG00000117419	27	15	12
ENSG00000187147	60	37	40
ENSG00000126106	9	9	17
ENSG00000198520	4	1	3
ENSG00000142945	153	85	80
ENSG00000225721	0	135	163
ENSG00000142937	3487	1944	1829
ENSG00000142959	9	6	3
ENSG00000173846	121	78	51
ENSG00000188396	0	2	6
ENSG00000222009	17	6	11
ENSG00000117425	6	0	6
ENSG00000070785	34	17	17
ENSG00000126107	4506	2238	2268
ENSG00000126088	6433	3156	3280
