ENSG00000229796	0	0	0
ENSG00000270937	0	0	0
ENSG00000176515	0	0	0
ENSG00000164379	0	0	0
ENSG00000261730	0	0	0
ENSG00000137273	0	0	0
ENSG00000272279	0	0	0
ENSG00000054598	0	0	0
ENSG00000112699	16	8	8
ENSG00000250903	89	39	50
ENSG00000272465	0	0	0
ENSG00000164385	0	0	0
ENSG00000228718	0	0	0
ENSG00000145949	64	33	38
ENSG00000124535	313	146	174
ENSG00000021355	529	261	268
ENSG00000230438	0	0	0
ENSG00000170542	168	92	76
ENSG00000228365	0	0	0
ENSG00000124570	12	10	2
ENSG00000244041	3	3	5
ENSG00000124588	1298	636	662
ENSG00000224846	0	2	3
ENSG00000270346	153	69	84
ENSG00000229282	0	0	0
ENSG00000137275	186	108	78
ENSG00000272277	6	1	5
ENSG00000137274	6	11	9
ENSG00000228170	0	7	7
ENSG00000137267	4099	1925	2174
ENSG00000230269	0	0	0
ENSG00000137285	185	91	94
ENSG00000180822	769	929	896
ENSG00000137266	1504	1248	1312
ENSG00000272320	406	216	190
ENSG00000228793	0	0	0
ENSG00000168994	0	0	0
ENSG00000270504	0	0	0
ENSG00000145945	120	66	54
ENSG00000233068	0	0	0
ENSG00000260604	3	1	2
ENSG00000145965	3	2	1
ENSG00000272248	0	0	0
ENSG00000230648	0	0	1
ENSG00000112739	1306	641	670
ENSG00000145975	3	3	4
ENSG00000185689	2	97	99
ENSG00000198721	153	189	173
ENSG00000254821	0	4	3
ENSG00000234817	1	1	1
ENSG00000237716	0	0	0
ENSG00000231811	0	0	0
ENSG00000260239	0	0	0
ENSG00000260673	0	0	0
ENSG00000205444	0	0	0
ENSG00000153046	873	430	443
ENSG00000236336	0	0	0
ENSG00000124787	10	5	5
ENSG00000272142	0	0	0
ENSG00000271978	0	0	0
ENSG00000219607	0	0	0
ENSG00000214113	237	108	129
ENSG00000145982	111	61	50
ENSG00000269985	11	4	7
ENSG00000270174	0	0	0
ENSG00000233064	0	0	0
ENSG00000124785	0	0	0
ENSG00000124491	3	0	3
ENSG00000216863	0	0	0
ENSG00000112799	0	0	0
ENSG00000261211	4	0	4
ENSG00000226281	0	0	0
ENSG00000224532	0	0	0
ENSG00000223342	0	0	0
ENSG00000203498	0	0	0
ENSG00000124782	1295	634	661
ENSG00000124783	1236	675	739
ENSG00000238221	2	92	88
ENSG00000164304	0	0	1
ENSG00000124784	454	226	229
ENSG00000261189	0	0	0
ENSG00000096696	1	1	0
ENSG00000168566	210	107	103
ENSG00000153162	0	0	0
ENSG00000239264	3	2	1
ENSG00000259040	0	0	0
ENSG00000188428	294	140	154
ENSG00000265818	0	0	0
ENSG00000124802	157	81	76
ENSG00000232234	0	0	0
ENSG00000234763	0	0	0
ENSG00000124786	273	131	142
ENSG00000251164	0	0	0
ENSG00000230939	0	0	0
ENSG00000225775	0	0	0
ENSG00000181355	0	0	0
ENSG00000137203	0	0	0
ENSG00000229950	0	0	0
ENSG00000228478	0	0	0
ENSG00000183674	0	0	0
ENSG00000229401	0	0	0
ENSG00000231056	0	0	0
ENSG00000111846	3300	1659	1641
ENSG00000237685	2	1	1
ENSG00000205318	7	5	2
ENSG00000137434	7	5	2
ENSG00000111845	234	112	122
ENSG00000111843	2777	1382	1395
ENSG00000272097	14	1	13
ENSG00000137210	1601	812	818
ENSG00000153157	1	0	1
ENSG00000272162	0	0	0
ENSG00000111837	58	55	47
ENSG00000124827	1	1	1
ENSG00000235051	1	0	1
ENSG00000197977	0	0	0
ENSG00000230314	1	0	1
ENSG00000224531	17	7	10
ENSG00000244476	5	0	5
ENSG00000247925	0	0	0
ENSG00000111859	4	3	1
ENSG00000233656	0	0	0
ENSG00000242753	0	0	0
ENSG00000205269	2	1	1
ENSG00000271897	0	0	0
ENSG00000111863	0	0	0
ENSG00000234427	0	0	0
ENSG00000225102	0	0	0
ENSG00000229896	0	0	0
ENSG00000095951	160	79	81
ENSG00000078401	0	0	0
ENSG00000234015	0	0	0
ENSG00000112137	25	13	23
ENSG00000215022	20	9	18
ENSG00000145979	498	240	261
ENSG00000272379	11	5	6
ENSG00000145990	795	410	395
ENSG00000187461	0	0	0
ENSG00000237786	0	4	6
ENSG00000124523	189	92	100
ENSG00000261071	0	3	0
ENSG00000225921	29	337	384
ENSG00000268059	0	324	277
ENSG00000010017	422	260	253
ENSG00000050393	196	82	114
ENSG00000272209	0	0	0
ENSG00000180537	117	59	58
ENSG00000233981	1	0	1
ENSG00000112149	83	49	34
ENSG00000230631	2	1	1
ENSG00000226673	1	1	0
ENSG00000237346	0	0	0
ENSG00000234540	0	0	0
ENSG00000229646	0	0	0
ENSG00000234261	10	5	5
ENSG00000271888	1	0	1
ENSG00000008083	1469	747	722
ENSG00000235488	1	0	1
ENSG00000047579	50	24	26
ENSG00000232947	0	0	0
ENSG00000007944	110	60	50
ENSG00000137198	3827	1905	1922
ENSG00000124788	96	50	46
ENSG00000229931	0	0	0
ENSG00000272341	0	0	0
ENSG00000230873	0	0	0
ENSG00000112183	0	0	0
ENSG00000112186	0	0	0
ENSG00000137414	219	101	118
ENSG00000124789	1498	726	789
ENSG00000272269	14	12	19
ENSG00000137177	110	55	55
ENSG00000187566	21	8	13
ENSG00000137364	155	75	80
ENSG00000165097	30	13	17
ENSG00000124795	7091	3518	3573
ENSG00000137393	11	8	3
ENSG00000231662	0	0	0
ENSG00000226786	0	0	0
ENSG00000237404	0	0	0
ENSG00000227116	0	0	0
ENSG00000228412	0	0	0
ENSG00000172201	0	0	0
ENSG00000172197	185	96	93
ENSG00000227803	0	3	1
ENSG00000112242	404	213	191
ENSG00000145996	363	182	181
ENSG00000233848	14	5	9
ENSG00000227089	0	0	0
ENSG00000231754	0	0	0
ENSG00000124766	0	0	0
ENSG00000272168	0	0	0
ENSG00000260455	0	0	0
ENSG00000261568	0	0	0
ENSG00000260049	0	0	0
ENSG00000172179	0	0	0
ENSG00000112273	0	0	0
ENSG00000228772	0	0	0
ENSG00000233358	0	0	0
ENSG00000235743	0	0	0
ENSG00000152954	0	0	0
ENSG00000146038	0	0	0
ENSG00000146049	0	0	0
ENSG00000124532	266	135	158
ENSG00000112293	213	116	130
ENSG00000112294	421	193	234
ENSG00000137261	0	0	0
ENSG00000111802	642	308	335
ENSG00000112304	274	575	616
ENSG00000272345	15	131	109
ENSG00000112308	8769	4825	4636
ENSG00000272402	26	15	12
ENSG00000224164	0	0	0
ENSG00000112312	1319	632	687
ENSG00000260286	0	0	0
ENSG00000111913	23	7	16
ENSG00000272053	10	2	8
ENSG00000229313	0	3	1
ENSG00000223623	0	0	0
ENSG00000230372	0	0	0
ENSG00000235733	0	0	0
ENSG00000079691	119	71	48
ENSG00000079689	0	0	0
ENSG00000164508	0	0	0
ENSG00000146047	0	0	0
ENSG00000146039	0	0	0
ENSG00000124568	0	0	0
ENSG00000124564	0	0	0
ENSG00000112337	0	0	0
ENSG00000112343	735	426	418
ENSG00000272558	0	58	67
ENSG00000272065	9	3	6
ENSG00000272462	119	57	78
ENSG00000272810	2	2	0
ENSG00000124610	6	6	0
ENSG00000198366	120	51	70
ENSG00000196176	3	2	1
ENSG00000124529	11	5	6
ENSG00000124693	498	244	254
ENSG00000137259	25	10	15
ENSG00000196226	12	4	8
ENSG00000196532	317	150	167
ENSG00000187837	815	402	413
ENSG00000010704	5	0	5
ENSG00000197061	2070	1014	1056
ENSG00000187475	3	1	2
ENSG00000180596	127	53	74
ENSG00000180573	301	153	148
ENSG00000168298	1034	517	517
ENSG00000158373	159	87	72
ENSG00000197697	128	68	60
ENSG00000188987	9	6	3
ENSG00000197409	171	74	97
ENSG00000196866	0	0	0
ENSG00000197846	169	90	79
ENSG00000198518	161	94	67
ENSG00000187990	15	9	6
ENSG00000168274	124	67	57
ENSG00000196966	8	6	2
ENSG00000124575	279	140	139
ENSG00000198327	189	85	104
ENSG00000124578	0	0	0
ENSG00000256316	51	29	23
ENSG00000197459	82	41	41
ENSG00000256018	251	113	138
ENSG00000168242	8	2	6
ENSG00000158406	10	7	3
ENSG00000186470	85	36	49
ENSG00000124508	3	1	2
ENSG00000026950	14	8	6
ENSG00000111801	2	1	1
ENSG00000112763	73	32	41
ENSG00000124557	0	0	0
ENSG00000228223	109	52	57
ENSG00000261353	6	2	4
ENSG00000182952	343	171	172
ENSG00000146109	457	219	238
ENSG00000181315	25	14	11
ENSG00000261584	4	1	3
ENSG00000224843	0	0	0
ENSG00000272312	0	0	0
ENSG00000272468	5	4	1
ENSG00000124635	42	17	25
ENSG00000196787	134	73	61
ENSG00000197903	425	235	190
ENSG00000198339	224	104	120
ENSG00000184825	73	42	31
ENSG00000112812	1	0	1
ENSG00000158553	0	0	0
ENSG00000124613	0	0	0
ENSG00000271755	5	1	4
ENSG00000096654	400	180	220
ENSG00000185130	31	18	13
ENSG00000196747	64	36	29
ENSG00000203813	179	97	82
ENSG00000182611	46	19	28
ENSG00000196374	86	31	55
ENSG00000197238	18	10	8
ENSG00000197914	4	2	2
ENSG00000184348	7	5	2
ENSG00000233822	110	50	60
ENSG00000198374	80	44	36
ENSG00000184357	678	339	339
ENSG00000182572	614	311	303
ENSG00000198558	2	0	2
ENSG00000197153	563	280	283
ENSG00000233224	3	0	3
ENSG00000196331	5	1	4
ENSG00000168131	0	0	0
ENSG00000124657	0	0	0
ENSG00000272009	15	13	10
ENSG00000197279	33	20	21
ENSG00000269293	170	157	146
ENSG00000196812	186	149	170
ENSG00000261839	0	0	0
ENSG00000198315	2056	1067	989
ENSG00000137185	62	30	32
ENSG00000187626	108	54	54
ENSG00000189134	1	0	1
ENSG00000137338	19	9	10
ENSG00000235109	32	12	20
ENSG00000189298	157	80	77
ENSG00000158691	97	42	55
ENSG00000187987	2	1	1
ENSG00000198704	0	0	0
ENSG00000224586	0	0	0
ENSG00000232040	0	0	0
ENSG00000235570	0	0	0
ENSG00000225173	0	0	0
ENSG00000225595	0	0	0
ENSG00000224157	16	6	10
ENSG00000204713	764	396	368
ENSG00000204709	3	1	2
ENSG00000227214	0	0	0
ENSG00000244349	0	0	0
ENSG00000197935	27	21	6
ENSG00000204704	0	0	0
ENSG00000204703	0	0	0
ENSG00000204702	0	0	0
ENSG00000204701	0	0	0
ENSG00000227206	0	0	0
ENSG00000204700	1	0	1
ENSG00000232505	0	0	0
ENSG00000204695	0	0	0
ENSG00000243729	0	0	0
ENSG00000112462	0	0	0
ENSG00000168787	0	0	0
ENSG00000204694	0	0	0
ENSG00000206474	0	0	0
ENSG00000204688	0	0	0
ENSG00000204687	0	0	0
ENSG00000229274	0	0	0
ENSG00000224582	0	0	0
ENSG00000213886	0	0	0
ENSG00000204681	1	0	1
ENSG00000204657	0	0	0
ENSG00000204655	0	0	0
ENSG00000204644	0	0	0
ENSG00000204642	118	63	56
ENSG00000272236	18	9	9
ENSG00000204632	40	13	27
ENSG00000206503	4279	2031	2254
ENSG00000204625	27	11	16
ENSG00000204623	283	309	276
ENSG00000066379	179	221	253
ENSG00000204619	702	398	352
ENSG00000204618	5	27	26
ENSG00000204616	2	0	2
ENSG00000231226	0	0	0
ENSG00000204614	0	0	0
ENSG00000204613	9534	4807	4731
ENSG00000204610	490	249	245
ENSG00000234127	8	5	3
ENSG00000270604	0	0	0
ENSG00000231074	600	311	327
ENSG00000204599	149	113	73
ENSG00000248167	0	0	0
ENSG00000241370	18	10	8
ENSG00000204592	172	84	88
ENSG00000235781	2	2	0
ENSG00000204590	405	203	206
ENSG00000204576	115	62	57
ENSG00000204574	1355	680	675
ENSG00000204569	1381	674	707
ENSG00000204568	503	247	256
ENSG00000137343	46	17	29
ENSG00000204564	92	57	81
ENSG00000204560	1033	558	521
ENSG00000146112	4	3	1
ENSG00000137404	180	92	88
ENSG00000137337	735	469	438
ENSG00000224328	0	81	92
ENSG00000196230	17227	16239	16000
ENSG00000272540	2	7428	7586
ENSG00000137312	1965	989	976
ENSG00000272273	0	31	32
ENSG00000137331	47	53	57
ENSG00000228022	5	2	3
ENSG00000237923	0	0	0
ENSG00000237775	0	0	0
ENSG00000204580	0	0	0
ENSG00000213780	0	0	0
ENSG00000137411	139	60	79
ENSG00000196260	0	0	0
ENSG00000168631	0	0	0
ENSG00000233529	0	0	0
ENSG00000204544	0	0	0
ENSG00000261272	0	0	0
ENSG00000228789	0	0	0
ENSG00000204542	0	0	0
ENSG00000204540	0	0	2
ENSG00000204539	0	2	0
ENSG00000204538	0	0	0
ENSG00000204536	376	180	196
ENSG00000137310	1123	573	552
ENSG00000204531	8	3	7
ENSG00000272501	241	138	117
ENSG00000206344	47	33	41
ENSG00000271821	2	9	6
ENSG00000204525	722	357	365
ENSG00000256166	0	0	0
ENSG00000234745	196	96	100
ENSG00000272221	2	1	1
ENSG00000204520	34	18	16
ENSG00000230174	0	0	0
ENSG00000204516	271	152	119
ENSG00000204511	0	5	1
ENSG00000254870	0	0	0
ENSG00000198563	835	433	402
ENSG00000234006	0	0	0
ENSG00000213760	2	35	36
ENSG00000204498	127	101	95
ENSG00000226979	0	0	0
ENSG00000232810	0	0	0
ENSG00000227507	0	0	0
ENSG00000204482	4	3	1
ENSG00000204475	0	0	0
ENSG00000204472	0	0	0
ENSG00000204469	1429	737	692
ENSG00000204463	1537	836	810
ENSG00000204444	90	101	98
ENSG00000204439	154	135	136
ENSG00000227198	0	61	56
ENSG00000204438	659	520	489
ENSG00000204435	153	75	78
ENSG00000263020	0	0	0
ENSG00000240053	40	20	20
ENSG00000204428	33	16	17
ENSG00000204427	80	39	41
ENSG00000204422	0	0	0
ENSG00000204424	0	0	0
ENSG00000250641	0	0	0
ENSG00000255552	0	0	0
ENSG00000244355	0	0	0
ENSG00000204420	1	0	1
ENSG00000204421	0	0	0
ENSG00000213722	77	28	49
ENSG00000213719	2533	1221	1312
ENSG00000204410	86	48	38
ENSG00000255152	0	0	0
ENSG00000228727	12	7	5
ENSG00000235663	0	20	28
ENSG00000204396	9	6	3
ENSG00000204394	249	129	120
ENSG00000204392	504	259	245
ENSG00000204390	9	7	5
ENSG00000204389	153	74	81
ENSG00000204388	76	37	39
ENSG00000204387	506	245	261
ENSG00000204386	969	468	501
ENSG00000204385	0	0	0
ENSG00000204371	62	33	36
ENSG00000237080	0	4	3
ENSG00000166278	18	13	5
ENSG00000204366	0	0	0
ENSG00000243649	2	0	2
ENSG00000244255	0	0	0
ENSG00000204356	2010	964	1048
ENSG00000204351	840	435	408
ENSG00000204348	232	160	160
ENSG00000204344	128	108	105
ENSG00000244731	3	1	2
ENSG00000233627	1	1	0
ENSG00000268923	0	0	0
ENSG00000224389	0	0	0
ENSG00000229776	0	0	0
ENSG00000231852	2	133	126
ENSG00000168477	5711	2978	2991
ENSG00000213676	1497	766	731
ENSG00000204315	289	139	150
ENSG00000204314	40	70	93
ENSG00000221988	578	270	312
ENSG00000258388	15	507	542
ENSG00000241404	19	9	10
ENSG00000204310	615	886	851
ENSG00000204308	2565	1348	1256
ENSG00000204305	139	91	87
ENSG00000204304	128	61	67
ENSG00000213654	8	5	3
ENSG00000204301	23	6	17
ENSG00000225914	0	0	0
ENSG00000204296	0	0	0
ENSG00000228962	0	0	0
ENSG00000204290	0	0	0
ENSG00000204287	11	7	4
ENSG00000198502	0	0	0
ENSG00000196126	1	1	0
ENSG00000196735	0	0	0
ENSG00000179344	0	0	0
ENSG00000223534	0	0	0
ENSG00000232080	0	0	0
ENSG00000237541	0	0	0
ENSG00000232629	0	0	0
ENSG00000241106	0	0	0
ENSG00000250264	0	0	0
ENSG00000204267	22	13	9
ENSG00000204264	130	79	60
ENSG00000204261	43	89	89
ENSG00000240065	19	11	8
ENSG00000168394	216	167	178
ENSG00000242574	1	1	0
ENSG00000248993	0	0	0
ENSG00000204257	25	20	12
ENSG00000204256	1876	1097	1091
ENSG00000263756	0	145	160
ENSG00000204252	0	0	0
ENSG00000231389	5	4	1
ENSG00000223865	6	5	1
ENSG00000230313	0	0	0
ENSG00000204248	16	6	10
ENSG00000204231	311	155	162
ENSG00000112473	113	75	44
ENSG00000204228	52	29	23
ENSG00000204227	139	70	69
ENSG00000232940	14	176	196
ENSG00000223501	931	656	635
ENSG00000231500	5093	2482	2612
ENSG00000235863	64	32	33
ENSG00000227057	448	208	243
ENSG00000204220	71	44	32
ENSG00000237441	180	89	94
ENSG00000231925	3040	1578	1462
ENSG00000236104	66	32	34
ENSG00000204209	1421	726	695
ENSG00000237649	2382	1136	1246
ENSG00000112511	170	80	90
ENSG00000112514	411	200	211
ENSG00000197283	6	5	1
ENSG00000213588	71	37	34
ENSG00000030110	145	68	77
ENSG00000204188	0	0	0
ENSG00000197251	0	0	0
ENSG00000096433	10	6	10
ENSG00000137288	616	310	312
ENSG00000269490	0	0	0
ENSG00000161896	0	0	0
ENSG00000161904	206	91	115
ENSG00000096395	0	0	0
ENSG00000249346	0	0	0
ENSG00000233183	0	0	0
ENSG00000124493	1	1	0
ENSG00000137309	2104	1050	1054
ENSG00000186577	162	77	85
ENSG00000225339	0	123	126
ENSG00000272325	52	153	148
ENSG00000270800	0	0	0
ENSG00000124614	14	2	12
ENSG00000124507	0	0	0
ENSG00000124664	0	0	0
ENSG00000196821	1952	1014	975
ENSG00000272288	62	44	55
ENSG00000124562	689	334	355
ENSG00000065060	1282	672	707
ENSG00000064995	394	243	248
ENSG00000064999	98	49	49
ENSG00000124678	0	0	0
ENSG00000146197	27	15	12
ENSG00000272374	31	14	17
ENSG00000065029	554	292	262
ENSG00000023892	12	5	7
ENSG00000112033	257	127	130
ENSG00000112039	17	4	13
ENSG00000198755	3178	1580	1598
ENSG00000007866	0	0	0
ENSG00000112041	0	0	0
ENSG00000228559	0	0	0
ENSG00000096060	773	387	386
ENSG00000232909	0	0	0
ENSG00000157343	0	0	0
ENSG00000196748	0	0	0
ENSG00000204140	0	0	0
ENSG00000137392	0	0	0
ENSG00000197753	0	74	84
ENSG00000096063	1336	720	774
ENSG00000112053	4	2	2
ENSG00000112062	1531	745	786
ENSG00000156711	13	4	9
ENSG00000246982	10	3	7
ENSG00000096070	1298	647	651
ENSG00000180316	1	0	1
ENSG00000189325	0	0	0
ENSG00000010030	0	0	0
ENSG00000224666	0	0	0
ENSG00000179165	1	1	0
ENSG00000112078	2283	1088	1196
ENSG00000112079	912	451	462
ENSG00000112081	5109	2489	2620
ENSG00000124762	871	421	450
ENSG00000255587	3	3	0
ENSG00000124772	0	0	0
ENSG00000137168	241	122	125
ENSG00000198663	3978	2068	1916
ENSG00000232598	0	0	0
ENSG00000164530	1	0	1
ENSG00000137409	1036	549	487
ENSG00000146192	6	4	2
ENSG00000226976	21	13	8
ENSG00000137193	18028	9145	8883
ENSG00000172738	171	184	158
ENSG00000065491	3480	1835	1816
ENSG00000112130	448	228	220
ENSG00000137200	933	465	468
ENSG00000198937	477	220	257
ENSG00000204110	0	0	0
ENSG00000227920	0	0	0
ENSG00000112139	5	3	2
ENSG00000225945	0	0	0
ENSG00000156639	300	144	156
ENSG00000183826	24	12	12
ENSG00000226533	0	0	0
ENSG00000124767	1224	620	604
ENSG00000236355	0	0	0
ENSG00000124721	0	0	0
ENSG00000231150	0	0	0
ENSG00000112164	0	0	0
ENSG00000112167	258	119	139
ENSG00000164626	31	14	17
ENSG00000124780	0	0	0
ENSG00000095981	0	0	0
ENSG00000164627	0	0	0
ENSG00000146122	0	0	0
ENSG00000235033	0	0	0
ENSG00000124615	0	0	0
ENSG00000227131	0	0	0
ENSG00000204091	0	0	0
ENSG00000204092	0	0	0
ENSG00000226070	0	0	0
ENSG00000156564	0	0	0
ENSG00000237947	0	0	0
ENSG00000124602	103	51	52
ENSG00000124596	863	468	463
ENSG00000112212	2908	1400	1508
ENSG00000124701	133	64	70
ENSG00000001167	1024	523	568
ENSG00000161911	1	1	0
ENSG00000095970	0	0	0
ENSG00000112195	1268	628	640
ENSG00000188056	1	0	1
ENSG00000124731	0	0	0
ENSG00000096264	0	0	0
ENSG00000234753	0	0	0
ENSG00000226917	0	0	0
ENSG00000137166	15	6	9
ENSG00000112559	0	0	0
ENSG00000112561	0	0	0
ENSG00000268275	0	0	0
ENSG00000231102	0	0	0
ENSG00000096088	0	0	0
ENSG00000269387	0	0	0
ENSG00000137218	9	5	4
ENSG00000124593	8	9	8
ENSG00000214736	0	0	0
ENSG00000164663	267	133	148
ENSG00000268745	0	1	1
ENSG00000227516	3	3	0
ENSG00000124641	629	329	300
ENSG00000112578	283	140	143
ENSG00000112576	12152	5947	6205
ENSG00000223946	0	0	0
ENSG00000137413	587	286	301
ENSG00000261068	1	1	0
ENSG00000188112	0	0	0
ENSG00000048545	1	1	0
ENSG00000214732	0	0	0
ENSG00000112599	25	15	10
ENSG00000048544	1576	776	800
ENSG00000124496	8	4	4
ENSG00000024048	2858	1382	1476
ENSG00000112619	12	6	6
ENSG00000124659	500	264	236
ENSG00000112624	842	417	425
ENSG00000146223	569	293	276
ENSG00000221821	41	21	20
ENSG00000171611	0	0	0
ENSG00000137161	194	107	87
ENSG00000231113	3	1	2
ENSG00000124713	0	2	0
ENSG00000124587	60	25	37
ENSG00000112640	830	675	659
ENSG00000124733	647	530	621
ENSG00000124702	1802	858	944
ENSG00000124541	96	56	48
ENSG00000272223	0	4	4
ENSG00000044090	110	52	65
ENSG00000137171	119	67	75
ENSG00000112651	321	179	146
ENSG00000272170	0	11	1
ENSG00000112655	1	1	0
ENSG00000112658	124	57	67
ENSG00000112659	250	139	143
ENSG00000245261	0	11	21
ENSG00000112667	129	75	54
ENSG00000146216	0	0	0
ENSG00000137204	0	0	0
ENSG00000146215	0	0	0
ENSG00000171467	150	64	86
ENSG00000124574	123	66	60
ENSG00000171462	3	1	5
ENSG00000137221	711	346	365
ENSG00000204052	0	0	0
ENSG00000171453	77	50	43
ENSG00000137207	1702	862	840
ENSG00000271754	0	8	8
ENSG00000124571	502	252	269
ENSG00000271970	1	11	9
ENSG00000170734	661	341	341
ENSG00000203362	6	2	4
ENSG00000172432	3960	2037	1944
ENSG00000124688	705	340	365
ENSG00000172426	14	194	171
ENSG00000096080	126	225	252
ENSG00000236961	0	0	0
ENSG00000112715	375	191	185
ENSG00000272114	0	0	1
ENSG00000223469	0	0	0
ENSG00000237686	5	3	6
ENSG00000181577	32	19	17
ENSG00000231881	0	0	0
ENSG00000180992	690	336	354
ENSG00000137216	1515	770	745
ENSG00000137225	0	0	0
ENSG00000262179	0	0	0
ENSG00000112759	2166	1084	1082
ENSG00000096384	4841	2384	2457
ENSG00000157593	300	140	160
ENSG00000146232	7	3	4
ENSG00000178233	2	2	0
ENSG00000272442	2	1	1
ENSG00000146221	1	1	0
ENSG00000124608	253	146	136
ENSG00000249481	0	0	0
ENSG00000096401	945	464	481
ENSG00000267849	3	2	1
ENSG00000237530	0	0	0
ENSG00000196284	5	4	1
ENSG00000124813	1	0	1
ENSG00000271857	0	0	0
ENSG00000261080	0	0	0
ENSG00000112782	0	0	0
ENSG00000231769	1	0	1
ENSG00000001561	179	89	90
ENSG00000112796	1	1	0
ENSG00000172348	0	0	0
ENSG00000236466	0	0	0
ENSG00000146233	0	0	0
ENSG00000153291	6	4	2
ENSG00000242973	0	0	0
ENSG00000180113	0	0	0
ENSG00000146070	0	0	0
ENSG00000230062	0	0	0
ENSG00000236164	0	0	0
ENSG00000112818	0	0	0
ENSG00000069122	0	0	0
ENSG00000225730	0	0	0
ENSG00000153292	0	0	0
ENSG00000146072	7	5	2
ENSG00000270761	28	13	15
ENSG00000198087	1480	703	777
ENSG00000164393	0	0	0
ENSG00000153294	0	0	0
ENSG00000226594	0	0	0
ENSG00000124818	0	0	0
ENSG00000244694	0	0	0
ENSG00000146085	753	407	346
ENSG00000031691	438	198	240
ENSG00000203972	0	0	0
ENSG00000197261	0	0	0
ENSG00000112077	41362	20643	20719
ENSG00000124490	4	0	4
ENSG00000096006	10	6	4
ENSG00000170950	0	0	0
ENSG00000235122	0	0	0
ENSG00000226707	0	0	0
ENSG00000124812	0	0	0
ENSG00000214643	0	0	0
ENSG00000177684	0	0	0
ENSG00000214642	0	0	0
ENSG00000203970	0	0	0
ENSG00000180872	0	0	0
ENSG00000226733	0	0	0
ENSG00000233470	0	0	0
ENSG00000230472	0	0	0
ENSG00000008197	0	0	0
ENSG00000008196	0	0	0
ENSG00000228689	0	0	0
ENSG00000170927	0	0	0
ENSG00000225613	0	0	0
ENSG00000112115	0	0	0
ENSG00000112116	0	0	0
ENSG00000112118	1557	799	758
ENSG00000170915	0	0	0
ENSG00000096093	153	83	70
ENSG00000065308	81	40	41
ENSG00000225791	10	1	9
ENSG00000096092	0	0	0
ENSG00000244067	0	0	0
ENSG00000243955	0	0	0
ENSG00000182793	0	0	0
ENSG00000174156	0	0	0
ENSG00000170899	6	3	3
ENSG00000112144	139	61	78
ENSG00000112146	1558	718	840
ENSG00000137270	0	0	0
ENSG00000012660	3189	1580	1609
ENSG00000271367	0	0	0
ENSG00000001084	4389	2310	2200
ENSG00000249379	36	70	87
ENSG00000231683	0	0	0
ENSG00000235899	0	0	0
ENSG00000124743	3	1	2
ENSG00000227885	1	1	0
ENSG00000228614	0	0	0
ENSG00000137269	0	0	0
ENSG00000271218	0	0	0
ENSG00000146147	0	0	0
ENSG00000236740	0	0	0
ENSG00000235050	0	0	0
ENSG00000137251	0	0	0
ENSG00000228231	0	0	0
ENSG00000224984	0	0	0
ENSG00000168143	0	0	0
ENSG00000137252	0	0	0
ENSG00000187871	0	0	0
ENSG00000146151	0	0	0
ENSG00000112175	0	0	0
ENSG00000124749	0	0	0
ENSG00000151914	83	42	41
ENSG00000231441	0	0	0
ENSG00000151917	1	0	1
ENSG00000168116	2284	1128	1156
ENSG00000112200	6161	3380	3261
ENSG00000226803	110	297	294
ENSG00000112208	163	121	107
ENSG00000112210	64	65	63
ENSG00000146143	376	205	171
ENSG00000266579	0	0	0
ENSG00000231273	0	0	0
ENSG00000272541	0	0	0
ENSG00000271761	0	0	0
ENSG00000272316	12	8	4
ENSG00000225096	0	0	0
ENSG00000223633	0	0	0
ENSG00000255633	17	8	9
ENSG00000112232	0	0	0
ENSG00000198225	9	2	7
ENSG00000146166	0	0	0
ENSG00000112245	2173	1113	1061
ENSG00000266680	0	1	0
ENSG00000118482	2308	1157	1151
ENSG00000188107	26	16	10
ENSG00000236345	0	0	0
ENSG00000232120	0	0	0
ENSG00000227706	1	1	0
ENSG00000223504	0	0	0
ENSG00000226497	0	0	0
ENSG00000230910	0	0	0
ENSG00000135298	0	0	0
ENSG00000168216	685	344	341
ENSG00000082293	0	0	0
ENSG00000112280	2	2	0
ENSG00000253809	0	0	0
ENSG00000237643	0	0	0
ENSG00000224349	0	0	0
ENSG00000082269	10	7	3
ENSG00000154079	25	13	12
ENSG00000271967	0	0	0
ENSG00000112305	278	370	415
ENSG00000112309	33	273	267
ENSG00000232295	0	20	23
ENSG00000119900	230	136	151
ENSG00000269966	0	0	0
ENSG00000230597	0	0	0
ENSG00000233237	0	0	0
ENSG00000223765	0	0	0
ENSG00000079841	0	0	0
ENSG00000185760	0	0	0
ENSG00000229154	0	0	0
ENSG00000243501	0	0	0
ENSG00000256980	0	0	0
ENSG00000135314	0	0	0
ENSG00000229852	0	0	0
ENSG00000203909	0	0	0
ENSG00000203908	0	0	0
ENSG00000203907	1	4	1
ENSG00000231332	0	0	0
ENSG00000080007	10	10	10
ENSG00000164430	43	28	21
ENSG00000135297	455	255	261
ENSG00000223821	0	25	36
ENSG00000156508	29184	14432	14753
ENSG00000229862	0	1	0
ENSG00000119899	112	63	49
ENSG00000231652	0	0	0
ENSG00000156535	0	0	0
ENSG00000223786	0	0	0
ENSG00000272243	0	0	0
ENSG00000224583	0	0	0
ENSG00000111799	0	0	0
ENSG00000112695	2356	1138	1218
ENSG00000112697	1101	548	553
ENSG00000225793	20	9	11
ENSG00000118407	11	5	6
