ENSG00000138433	1695	796	901
ENSG00000144306	36	13	25
ENSG00000163328	14	5	9
ENSG00000226853	0	0	0
ENSG00000236449	0	0	0
ENSG00000115935	12	9	4
ENSG00000237798	0	1	0
ENSG00000138435	0	0	0
ENSG00000237104	0	0	0
ENSG00000128656	4	3	1
ENSG00000115966	531	295	280
ENSG00000229750	2	29	17
ENSG00000154518	330	167	163
ENSG00000229066	0	0	0
ENSG00000235047	0	0	0
ENSG00000229779	0	0	0
ENSG00000144320	282	133	149
ENSG00000174279	0	0	0
ENSG00000128714	0	0	0
ENSG00000170178	0	0	0
ENSG00000128713	0	0	0
ENSG00000128710	0	0	0
ENSG00000237380	0	0	0
ENSG00000128709	0	0	0
ENSG00000175879	0	0	0
ENSG00000128652	0	0	0
ENSG00000170166	0	0	0
ENSG00000272729	0	0	0
ENSG00000224189	0	0	0
ENSG00000226363	0	0	0
ENSG00000128645	0	0	0
ENSG00000128654	86	45	41
ENSG00000229434	0	0	0
ENSG00000236231	0	0	0
ENSG00000272551	0	0	0
ENSG00000163364	0	0	0
ENSG00000224577	0	0	0
ENSG00000230552	0	0	0
ENSG00000227098	0	0	0
ENSG00000236501	0	0	0
ENSG00000229337	1	2	1
ENSG00000170144	964	486	493
ENSG00000116044	2420	1242	1320
ENSG00000222043	0	75	54
ENSG00000271825	0	0	0
ENSG00000271996	0	0	0
ENSG00000018510	33	18	15
ENSG00000196659	17	11	6
ENSG00000237655	0	0	1
ENSG00000197557	5	5	1
ENSG00000128655	6	0	6
ENSG00000229941	0	0	0
ENSG00000155636	34	13	21
ENSG00000079156	95	53	42
ENSG00000260931	0	0	0
ENSG00000223960	2	23	16
ENSG00000180228	172	94	115
ENSG00000204311	0	0	0
ENSG00000079150	0	0	0
ENSG00000116095	385	195	190
ENSG00000237298	15	48	46
ENSG00000155657	134	119	108
ENSG00000270956	0	0	2
ENSG00000270277	0	3	2
ENSG00000271011	0	1	1
ENSG00000270574	0	3	2
ENSG00000271141	0	0	0
ENSG00000271401	0	0	0
ENSG00000267784	0	0	0
ENSG00000266413	0	0	0
ENSG00000163492	0	0	0
ENSG00000187231	5	2	3
ENSG00000237477	0	0	0
ENSG00000144331	6	3	3
ENSG00000163510	428	209	219
ENSG00000225258	0	0	0
ENSG00000170035	371	186	190
ENSG00000236153	0	0	0
ENSG00000238171	0	0	5
ENSG00000234663	0	0	0
ENSG00000226681	0	0	0
ENSG00000115232	267	143	124
ENSG00000188452	67	36	31
ENSG00000162992	0	0	0
ENSG00000234595	0	0	0
ENSG00000225570	0	0	0
ENSG00000260742	0	0	0
ENSG00000138434	65	35	30
ENSG00000150722	0	0	0
ENSG00000115252	0	0	0
ENSG00000077232	40	16	24
ENSG00000162998	0	0	0
ENSG00000061676	107	53	54
ENSG00000162999	4	3	3
ENSG00000224643	0	1	1
ENSG00000163002	35	23	12
ENSG00000272800	0	0	0
ENSG00000234172	0	0	0
ENSG00000170396	1	1	0
ENSG00000226747	0	0	0
ENSG00000188738	0	0	0
ENSG00000231646	0	0	0
ENSG00000237877	0	0	0
ENSG00000259915	0	0	0
ENSG00000065548	1780	968	1075
ENSG00000213953	5	3	2
ENSG00000268846	0	141	122
ENSG00000138448	2	2	0
ENSG00000227227	0	0	0
ENSG00000144369	0	0	0
ENSG00000163012	0	0	0
ENSG00000224063	36	58	66
ENSG00000064989	0	0	0
ENSG00000003436	445	271	262
ENSG00000231689	0	0	0
ENSG00000144366	123	58	65
ENSG00000174325	0	0	0
ENSG00000168542	0	0	0
ENSG00000204262	0	0	0
ENSG00000228073	0	0	0
ENSG00000115368	141	70	71
ENSG00000138449	17950	8996	8955
ENSG00000138381	766	379	387
ENSG00000151687	6	1	5
ENSG00000128694	5	1	4
ENSG00000253559	4	1	3
ENSG00000273240	2	1	1
ENSG00000128699	648	336	312
ENSG00000231145	0	0	0
ENSG00000064933	12	7	6
ENSG00000187699	357	187	170
ENSG00000138379	0	0	0
ENSG00000198130	20	12	8
ENSG00000151689	0	0	0
ENSG00000151690	881	449	442
ENSG00000272979	11	9	2
ENSG00000189362	66	37	39
ENSG00000233654	4	2	2
ENSG00000138386	42	23	29
ENSG00000228509	1	5	6
ENSG00000235852	0	0	0
ENSG00000115419	233	120	124
ENSG00000115415	865	458	418
ENSG00000230686	0	0	0
ENSG00000138378	9	4	5
ENSG00000227542	0	0	0
ENSG00000128641	0	0	0
ENSG00000173559	208	91	117
ENSG00000225884	0	0	0
ENSG00000168497	2	1	1
ENSG00000233766	0	0	0
ENSG00000144339	0	0	0
ENSG00000229395	0	0	0
ENSG00000232227	0	0	0
ENSG00000227418	0	0	0
ENSG00000260142	0	0	0
ENSG00000225539	0	0	0
ENSG00000230173	0	0	0
ENSG00000235056	0	0	0
ENSG00000224099	0	0	0
ENSG00000271893	0	0	0
ENSG00000223466	0	0	0
ENSG00000234919	0	0	0
ENSG00000196950	67	27	40
ENSG00000118997	0	0	0
ENSG00000081320	6301	3110	3191
ENSG00000272211	553	289	264
ENSG00000138411	1	0	1
ENSG00000229056	0	0	0
ENSG00000144395	8	3	8
ENSG00000119041	350	169	184
ENSG00000187944	0	0	0
ENSG00000197121	0	0	0
ENSG00000065413	5	1	4
ENSG00000231621	0	0	0
ENSG00000225979	0	0	0
ENSG00000115524	11648	5882	5766
ENSG00000115520	1759	898	861
ENSG00000144381	588	313	293
ENSG00000115541	72	41	42
ENSG00000270757	0	0	0
ENSG00000115540	190	96	94
ENSG00000162944	13	7	6
ENSG00000222017	0	0	0
ENSG00000247626	12	8	4
ENSG00000152430	0	0	0
ENSG00000115896	0	0	0
ENSG00000237035	0	0	0
ENSG00000236653	0	0	0
ENSG00000225421	0	0	0
ENSG00000231557	0	0	0
ENSG00000119042	0	0	0
ENSG00000257045	0	0	0
ENSG00000225953	0	0	0
ENSG00000238217	0	0	0
ENSG00000226124	1	0	1
ENSG00000178074	366	170	200
ENSG00000162971	54	33	25
ENSG00000162972	105	53	52
ENSG00000196141	0	0	0
ENSG00000155729	41	23	18
ENSG00000163535	165	83	82
ENSG00000138356	0	0	0
ENSG00000237166	0	0	0
ENSG00000230408	0	8	14
ENSG00000082153	300	160	162
ENSG00000260006	85	40	45
ENSG00000013441	3691	1840	1851
ENSG00000240344	40	19	21
ENSG00000196290	265	138	127
ENSG00000115942	215	113	111
ENSG00000183308	0	23	23
ENSG00000155744	466	253	259
ENSG00000119013	681	362	328
ENSG00000232719	2	1	1
ENSG00000003402	1160	647	637
ENSG00000226312	20	75	69
ENSG00000234431	0	0	0
ENSG00000003400	395	197	198
ENSG00000064012	247	120	128
ENSG00000155749	325	171	154
ENSG00000115993	16586	8623	8765
ENSG00000082146	9095	4921	4981
ENSG00000155754	56	29	33
ENSG00000155755	17	9	8
ENSG00000082126	2	1	1
ENSG00000003393	522	255	267
ENSG00000138395	1	1	0
ENSG00000273209	0	0	0
ENSG00000155760	0	0	0
ENSG00000182329	0	0	0
ENSG00000222035	0	0	0
ENSG00000231903	0	0	0
ENSG00000116030	832	438	394
ENSG00000267889	0	0	0
ENSG00000055044	238	114	124
ENSG00000272966	0	0	0
ENSG00000273456	0	0	0
ENSG00000204217	79	36	43
ENSG00000138439	4	3	1
ENSG00000163596	16	11	5
ENSG00000138442	89	44	45
ENSG00000138380	49	23	26
ENSG00000144426	304	157	147
ENSG00000119004	233	108	125
ENSG00000138443	306	181	171
ENSG00000256458	1	5	5
ENSG00000173166	0	22	15
ENSG00000178562	0	0	0
ENSG00000163599	0	0	0
ENSG00000163600	0	0	0
ENSG00000234714	0	0	0
ENSG00000237271	0	0	0
ENSG00000236634	0	0	0
ENSG00000237843	0	0	0
ENSG00000116117	0	0	0
ENSG00000118257	0	0	0
ENSG00000225216	0	0	0
ENSG00000225610	0	8	12
ENSG00000114933	960	530	481
ENSG00000227946	3	18	16
ENSG00000023228	852	456	456
ENSG00000231955	0	32	25
ENSG00000114942	599	299	303
ENSG00000183671	0	0	0
ENSG00000204186	10	7	3
ENSG00000269633	0	0	0
ENSG00000114948	0	0	0
ENSG00000228577	0	0	0
ENSG00000231653	0	0	0
ENSG00000235118	0	0	0
ENSG00000232125	0	0	0
ENSG00000138400	0	0	0
ENSG00000118246	99	51	48
ENSG00000260171	0	0	0
ENSG00000229321	0	0	0
ENSG00000144410	0	0	0
ENSG00000118263	0	0	0
ENSG00000224342	1	1	0
ENSG00000234902	2	0	2
ENSG00000225916	0	0	0
ENSG00000240440	0	0	0
ENSG00000229647	0	1	0
ENSG00000223725	4	1	4
ENSG00000225064	0	0	0
ENSG00000118260	876	437	439
ENSG00000144401	57	29	28
ENSG00000224137	0	0	0
ENSG00000163249	101	77	81
ENSG00000272851	0	24	33
ENSG00000163251	785	378	407
ENSG00000244567	63	31	32
ENSG00000178385	383	183	200
ENSG00000118231	0	0	0
ENSG00000163254	0	0	0
ENSG00000182187	0	0	0
ENSG00000168582	0	0	0
ENSG00000188674	0	0	0
ENSG00000138413	175	95	82
ENSG00000231908	2	1	3
ENSG00000115020	1946	997	949
ENSG00000144407	2	1	1
ENSG00000078018	24	12	12
ENSG00000144406	0	0	0
ENSG00000197713	199	109	105
ENSG00000144445	180	106	108
ENSG00000272807	12	15	11
ENSG00000229127	20	12	13
ENSG00000231294	0	0	0
ENSG00000115361	0	0	0
ENSG00000168530	0	0	0
ENSG00000234281	2	0	2
ENSG00000115365	223	113	110
ENSG00000021826	1	1	0
ENSG00000178568	0	0	0
ENSG00000234308	0	0	0
ENSG00000223373	0	0	0
ENSG00000030419	8	4	4
ENSG00000270659	0	0	0
ENSG00000236193	0	0	0
ENSG00000272519	0	0	0
ENSG00000196096	0	0	0
ENSG00000144451	41	26	15
ENSG00000197585	0	0	0
ENSG00000174453	0	0	0
ENSG00000138376	145	78	67
ENSG00000229267	1	0	1
ENSG00000144452	0	0	0
ENSG00000227769	0	0	0
ENSG00000237571	0	0	0
ENSG00000138363	131	59	72
ENSG00000115414	6	3	3
ENSG00000230695	0	0	0
ENSG00000225166	0	0	0
ENSG00000228618	0	0	0
ENSG00000234938	0	0	0
ENSG00000237525	0	0	2
ENSG00000227981	0	0	0
ENSG00000235770	3	3	2
ENSG00000230838	0	0	0
ENSG00000227824	0	0	0
ENSG00000226276	0	0	0
ENSG00000118242	2	0	2
ENSG00000115425	0	0	0
ENSG00000163449	0	0	0
ENSG00000079246	1280	592	688
ENSG00000260804	6	4	2
ENSG00000144583	0	0	0
ENSG00000231092	0	0	0
ENSG00000233581	0	0	0
ENSG00000235042	0	1	1
ENSG00000138375	104	60	47
ENSG00000241520	0	0	1
ENSG00000197756	2040	997	1043
ENSG00000224391	0	0	0
ENSG00000225794	1	0	1
ENSG00000115457	0	0	0
ENSG00000115461	0	0	0
ENSG00000236886	0	0	0
ENSG00000229352	0	0	0
ENSG00000231597	0	0	0
ENSG00000118245	0	0	0
ENSG00000237479	0	0	0
ENSG00000227021	0	0	0
ENSG00000236295	0	0	0
ENSG00000223874	0	0	0
ENSG00000259855	0	0	0
ENSG00000233143	0	0	0
ENSG00000231672	8	5	3
ENSG00000079308	28376	14280	14096
ENSG00000223923	0	0	0
ENSG00000188282	0	0	0
ENSG00000180871	2	0	2
ENSG00000163464	0	0	0
ENSG00000163466	1553	764	789
ENSG00000179921	5	3	2
ENSG00000127837	1966	1047	919
ENSG00000127838	2206	1143	1063
ENSG00000135926	9700	4872	4828
ENSG00000237281	14	6	8
ENSG00000158428	0	0	0
ENSG00000018280	6	3	3
ENSG00000144579	384	189	203
ENSG00000273361	0	1	7
ENSG00000127831	41	34	31
ENSG00000135913	64	46	42
ENSG00000144580	702	351	351
ENSG00000115556	5	5	3
ENSG00000273466	0	1	2
ENSG00000115568	90	60	50
ENSG00000074582	32	28	24
ENSG00000163481	105	52	57
ENSG00000163482	150	77	77
ENSG00000135912	57	26	31
ENSG00000135929	0	0	0
ENSG00000272555	0	0	0
ENSG00000115592	0	0	0
ENSG00000115596	0	0	0
ENSG00000135925	0	0	0
ENSG00000228135	0	0	0
ENSG00000235024	0	0	0
ENSG00000171450	0	0	0
ENSG00000236445	0	0	0
ENSG00000163497	0	0	0
ENSG00000163499	0	0	0
ENSG00000224090	0	0	0
ENSG00000181378	7	5	2
ENSG00000163501	1	1	0
ENSG00000272644	3	3	0
ENSG00000187736	1	0	1
ENSG00000213901	90	44	46
ENSG00000115649	9444	5463	5317
ENSG00000144567	2722	2084	1974
ENSG00000158552	465	247	225
ENSG00000115657	344	155	190
ENSG00000198925	9124	4576	4548
ENSG00000163516	1487	722	792
ENSG00000163521	44	33	37
ENSG00000115661	277	231	262
ENSG00000127824	3233	1688	1761
ENSG00000135924	308	154	154
ENSG00000054356	60	38	22
ENSG00000230432	0	0	0
ENSG00000182698	0	0	0
ENSG00000123992	247	126	121
ENSG00000229525	0	0	0
ENSG00000175084	1	0	1
ENSG00000234638	0	0	0
ENSG00000072195	0	1	0
ENSG00000227432	1	0	1
ENSG00000268603	0	0	1
ENSG00000144591	438	213	225
ENSG00000072182	18	12	6
ENSG00000123989	2	1	1
ENSG00000188760	0	0	0
ENSG00000268896	0	0	0
ENSG00000124006	1	1	0
ENSG00000269068	0	0	0
ENSG00000123999	0	0	0
ENSG00000144589	109	49	60
ENSG00000228973	0	0	0
ENSG00000114923	0	0	0
ENSG00000267919	0	0	0
ENSG00000227308	0	0	0
ENSG00000228909	0	0	0
ENSG00000239498	0	0	0
ENSG00000235337	0	0	0
ENSG00000236451	0	0	0
ENSG00000224819	0	0	0
ENSG00000116106	0	0	0
ENSG00000272944	0	0	0
ENSG00000234446	0	0	0
ENSG00000135903	0	0	0
ENSG00000163081	0	0	0
ENSG00000267034	0	0	0
ENSG00000163082	0	0	0
ENSG00000261428	0	0	0
ENSG00000116120	77	34	43
ENSG00000124003	0	0	0
ENSG00000123983	225	121	105
ENSG00000234193	0	1	0
ENSG00000152049	0	0	0
ENSG00000231189	0	0	0
ENSG00000235610	0	0	0
ENSG00000171951	1	1	0
ENSG00000152056	0	0	0
ENSG00000085449	421	210	211
ENSG00000135900	383	216	226
ENSG00000228802	0	24	35
ENSG00000135919	1014	491	523
ENSG00000124019	1	0	1
ENSG00000036257	523	258	265
ENSG00000135905	13	7	6
ENSG00000232784	0	0	0
ENSG00000144460	0	0	0
ENSG00000273301	0	0	0
ENSG00000235070	0	0	0
ENSG00000169047	2	1	1
ENSG00000272622	0	0	0
ENSG00000144468	1225	626	599
ENSG00000081052	33	16	17
ENSG00000169031	0	0	0
ENSG00000236432	0	0	0
ENSG00000168958	735	393	342
ENSG00000168955	2	0	2
ENSG00000173744	555	267	288
ENSG00000042304	0	0	0
ENSG00000135917	0	0	0
ENSG00000115009	0	0	0
ENSG00000123977	2	0	2
ENSG00000153820	0	0	0
ENSG00000232023	0	0	0
ENSG00000228226	0	0	0
ENSG00000153823	0	0	0
ENSG00000187957	0	0	0
ENSG00000153827	3996	2051	1945
ENSG00000153832	3	0	3
ENSG00000163053	0	0	0
ENSG00000225963	0	2	4
ENSG00000135899	69	40	36
ENSG00000079263	0	0	1
ENSG00000185404	51	20	31
ENSG00000067066	2454	1212	1246
ENSG00000235419	0	3	1
ENSG00000226125	0	0	0
ENSG00000135932	684	357	327
ENSG00000135916	1	0	1
ENSG00000232520	0	0	0
ENSG00000135898	0	0	0
ENSG00000230385	0	0	0
ENSG00000238062	0	0	0
ENSG00000173699	0	0	0
ENSG00000204128	0	0	0
ENSG00000173692	2563	1263	1312
ENSG00000135914	35	19	28
ENSG00000135931	4	1	3
ENSG00000156966	0	0	0
ENSG00000233538	4	2	2
ENSG00000115053	1067	528	539
ENSG00000171596	0	0	0
ENSG00000177673	0	0	0
ENSG00000269363	0	1	0
ENSG00000187514	619	292	328
ENSG00000156973	69	30	42
ENSG00000144524	149	82	70
ENSG00000163273	0	0	0
ENSG00000144535	109	58	55
ENSG00000227033	0	3	1
ENSG00000163283	0	0	0
ENSG00000224516	0	0	0
ENSG00000163286	0	0	0
ENSG00000237087	0	0	0
ENSG00000163295	0	0	0
ENSG00000171551	0	0	0
ENSG00000237412	0	0	0
ENSG00000135902	0	0	0
ENSG00000196811	1	1	0
ENSG00000221944	26	23	21
ENSG00000135930	684	394	401
ENSG00000237126	6	39	60
ENSG00000115468	0	0	0
ENSG00000204120	1097	538	578
ENSG00000115474	33	29	23
ENSG00000182600	5	1	4
ENSG00000066248	1	1	0
ENSG00000222001	0	0	0
ENSG00000115488	0	0	0
ENSG00000168918	3407	1626	1781
ENSG00000085978	318	154	164
ENSG00000130561	0	0	0
ENSG00000259793	0	0	0
ENSG00000077044	13	8	5
ENSG00000085982	2	1	1
ENSG00000241635	0	0	0
ENSG00000242515	0	0	0
ENSG00000241119	0	0	0
ENSG00000244122	0	0	0
ENSG00000167165	0	0	0
ENSG00000224814	0	0	0
ENSG00000240224	0	0	0
ENSG00000244474	0	0	0
ENSG00000243135	0	0	0
ENSG00000242366	0	0	0
ENSG00000185038	7	6	2
ENSG00000123485	2014	1004	1011
ENSG00000144481	1	1	0
ENSG00000237581	0	0	0
ENSG00000072080	0	0	0
ENSG00000226442	0	0	0
ENSG00000261298	0	0	0
ENSG00000228162	0	0	0
ENSG00000231682	0	0	0
ENSG00000188042	0	0	0
ENSG00000130147	1	0	1
ENSG00000226542	0	0	0
ENSG00000235293	0	0	0
ENSG00000157985	23	10	13
ENSG00000222007	0	0	0
ENSG00000168505	0	0	0
ENSG00000233611	0	0	0
ENSG00000182177	0	0	0
ENSG00000132321	0	0	0
ENSG00000270540	0	0	0
ENSG00000232893	0	0	0
ENSG00000144476	0	0	0
ENSG00000232328	0	0	0
ENSG00000124835	0	0	0
ENSG00000227252	0	0	0
ENSG00000198612	422	213	209
ENSG00000224844	0	0	0
ENSG00000224132	0	0	0
ENSG00000163359	0	0	0
ENSG00000222022	0	0	0
ENSG00000222032	0	0	0
ENSG00000115648	1	1	0
ENSG00000071677	0	0	0
ENSG00000124839	0	0	0
ENSG00000234949	0	0	0
ENSG00000227107	0	0	0
ENSG00000124831	55	28	27
ENSG00000177483	0	0	0
ENSG00000132329	0	0	0
ENSG00000184182	539	293	246
ENSG00000258984	3	1	2
ENSG00000132330	21	8	13
ENSG00000144488	7	3	4
ENSG00000168427	1	0	1
ENSG00000178752	1535	780	755
ENSG00000132323	1513	677	836
ENSG00000186235	80	33	47
ENSG00000144485	442	208	234
ENSG00000132326	33	18	15
ENSG00000268396	0	0	0
ENSG00000232306	0	0	0
ENSG00000204104	6	5	1
ENSG00000065802	510	261	249
ENSG00000229915	2	1	1
ENSG00000225493	0	0	0
ENSG00000234279	0	0	0
ENSG00000226992	0	0	0
ENSG00000233608	0	0	0
ENSG00000227744	0	0	0
ENSG00000260506	0	0	0
ENSG00000068024	182	104	84
ENSG00000213828	0	0	0
ENSG00000222020	10	5	11
ENSG00000196758	0	0	0
ENSG00000227459	0	0	0
ENSG00000259889	0	0	0
ENSG00000220256	0	0	0
ENSG00000130414	1346	658	688
ENSG00000182083	0	0	0
ENSG00000221961	0	0	0
ENSG00000178586	0	0	0
ENSG00000267963	0	0	0
ENSG00000172428	119	49	70
ENSG00000178602	0	0	0
ENSG00000227479	0	0	0
ENSG00000063660	1	0	1
ENSG00000218416	0	0	0
ENSG00000144504	250	143	156
ENSG00000188542	88	84	51
ENSG00000142327	515	253	264
ENSG00000260942	39	16	23
ENSG00000142330	81	48	33
ENSG00000178623	13	7	6
ENSG00000185176	0	0	0
ENSG00000268822	0	0	0
ENSG00000219159	0	0	0
ENSG00000184945	0	0	0
ENSG00000130294	0	0	0
ENSG00000172482	0	0	0
ENSG00000172478	0	0	0
ENSG00000226321	0	0	0
ENSG00000223991	0	0	0
ENSG00000162804	12	51	49
ENSG00000229996	0	0	0
ENSG00000225521	0	0	0
ENSG00000122085	198	132	154
ENSG00000115687	43	19	24
ENSG00000115685	229	99	130
ENSG00000146205	1	1	0
ENSG00000115677	2489	1436	1435
ENSG00000268485	0	147	181
ENSG00000168385	2478	1284	1347
ENSG00000223374	7	58	48
ENSG00000006607	50	24	30
ENSG00000115694	297	147	154
ENSG00000234235	0	0	0
ENSG00000176720	1	0	1
ENSG00000273113	0	0	0
ENSG00000176946	88	49	39
ENSG00000168397	918	448	470
ENSG00000168393	198	91	107
ENSG00000228989	1	1	0
ENSG00000168395	100	51	52
ENSG00000235351	0	1	2
ENSG00000180902	4	2	2
ENSG00000215692	0	0	0
ENSG00000234793	0	0	0
ENSG00000154252	0	0	0
ENSG00000215023	0	0	0
ENSG00000224272	0	0	0
ENSG00000204099	0	0	0
ENSG00000235151	0	0	0
ENSG00000188389	0	0	0
ENSG00000188011	0	0	0
ENSG00000233806	0	0	0
ENSG00000216921	0	0	0
ENSG00000237940	0	0	0
ENSG00000226423	0	0	0
ENSG00000232002	0	0	0
ENSG00000261186	0	0	0
ENSG00000223587	0	0	0
ENSG00000224918	0	0	0
ENSG00000134121	0	0	0
ENSG00000234661	0	0	0
ENSG00000224957	0	0	0
ENSG00000224239	0	0	0
ENSG00000235158	0	0	0
ENSG00000134115	0	0	0
ENSG00000225044	0	0	0
ENSG00000144619	0	0	0
ENSG00000227588	0	0	0
ENSG00000237990	0	0	0
ENSG00000091181	4	1	3
ENSG00000072756	121	137	121
ENSG00000113851	610	377	387
ENSG00000271870	8	9	16
ENSG00000223727	0	0	0
ENSG00000144455	289	171	118
ENSG00000175928	5	3	2
ENSG00000170364	23	12	11
ENSG00000231249	0	0	0
ENSG00000150995	132	76	69
ENSG00000235947	0	0	0
ENSG00000235978	2	7	8
ENSG00000235831	0	0	1
ENSG00000134107	11	5	7
ENSG00000134108	2477	1213	1264
ENSG00000233912	7	2	5
ENSG00000268509	0	1	1
ENSG00000134109	81	31	52
ENSG00000230944	0	0	0
ENSG00000229642	0	0	0
ENSG00000226022	0	0	0
ENSG00000189229	1	0	1
ENSG00000226258	1	0	1
ENSG00000196277	0	0	0
ENSG00000237665	0	0	0
ENSG00000236202	0	0	0
ENSG00000270207	0	0	0
ENSG00000227110	1	0	1
ENSG00000228351	0	0	0
ENSG00000231401	0	0	0
ENSG00000071282	8	6	2
ENSG00000237697	0	0	0
ENSG00000224884	0	0	0
ENSG00000125046	0	0	0
ENSG00000182533	0	0	0
ENSG00000180914	0	0	0
ENSG00000070950	80	39	41
ENSG00000196220	7	2	5
ENSG00000224808	0	0	0
ENSG00000228723	0	0	0
ENSG00000227929	1	0	1
ENSG00000235830	0	0	0
ENSG00000254485	0	2	2
ENSG00000206573	170	91	91
ENSG00000134077	72	42	46
ENSG00000168137	554	265	289
ENSG00000269975	12	7	5
ENSG00000156959	0	0	0
ENSG00000163719	1092	530	562
ENSG00000144550	5	1	4
ENSG00000156983	204	98	106
ENSG00000114026	48	28	44
ENSG00000134072	2	11	8
ENSG00000171148	672	362	337
ENSG00000241553	990	495	510
ENSG00000250151	1	0	1
ENSG00000214021	215	102	113
ENSG00000269886	0	21	17
ENSG00000156990	256	121	135
ENSG00000187288	0	0	0
ENSG00000171135	192	90	102
ENSG00000163701	1	1	0
ENSG00000163702	30	13	17
ENSG00000163703	160	76	90
ENSG00000163704	567	317	322
ENSG00000230082	18	45	39
ENSG00000269982	444	237	224
ENSG00000125037	6167	2985	3199
ENSG00000206567	149	82	67
ENSG00000144554	681	364	360
ENSG00000163705	6	28	21
ENSG00000254999	1366	647	719
ENSG00000134086	197	97	100
ENSG00000134070	268	125	143
ENSG00000157014	16	9	7
ENSG00000272410	0	0	0
ENSG00000231177	14	7	7
ENSG00000157017	8	7	5
ENSG00000240288	20	11	16
ENSG00000157020	812	371	443
ENSG00000157087	0	0	0
ENSG00000226567	0	0	0
ENSG00000230599	0	0	0
ENSG00000132164	0	0	0
ENSG00000157103	0	0	0
ENSG00000232287	0	0	0
ENSG00000196639	0	0	0
ENSG00000197548	225	164	176
ENSG00000144560	86	105	98
ENSG00000271716	2	1	3
ENSG00000272483	1	1	0
ENSG00000144559	60	32	28
ENSG00000157150	0	0	0
ENSG00000132170	0	0	0
ENSG00000154743	9	5	4
ENSG00000225526	0	0	0
ENSG00000075975	133	106	90
ENSG00000132155	1258	649	672
ENSG00000088726	0	0	0
ENSG00000144712	7	7	3
ENSG00000272263	2	1	1
ENSG00000144713	1821	889	935
ENSG00000232746	0	0	0
ENSG00000144711	1904	963	941
ENSG00000132182	323	169	154
ENSG00000244502	0	0	1
ENSG00000163517	45	25	21
ENSG00000163520	1	1	0
ENSG00000224514	0	0	0
ENSG00000154764	0	0	0
ENSG00000180438	0	0	0
ENSG00000163528	11	9	2
ENSG00000170876	507	237	270
ENSG00000268279	0	0	0
ENSG00000228242	2	1	1
ENSG00000154767	592	390	381
ENSG00000170860	486	258	248
ENSG00000255021	0	0	0
ENSG00000251576	0	0	0
ENSG00000131389	82	38	44
ENSG00000235629	0	0	0
ENSG00000154781	574	287	287
ENSG00000131379	8	3	5
ENSG00000230172	0	0	0
ENSG00000260902	0	0	0
ENSG00000154783	0	1	0
ENSG00000225733	468	242	227
ENSG00000177463	134	82	86
ENSG00000131368	181	118	97
ENSG00000131381	372	184	188
ENSG00000131375	448	235	213
ENSG00000224660	189	168	136
ENSG00000131370	2	58	59
ENSG00000206562	35	23	15
ENSG00000144597	656	439	498
ENSG00000249786	54	148	126
ENSG00000206561	919	468	451
ENSG00000131373	281	142	151
ENSG00000169814	69	47	34
ENSG00000206560	73	42	31
ENSG00000131386	0	0	0
ENSG00000154813	613	293	320
ENSG00000154814	90	45	45
ENSG00000131378	9	4	5
ENSG00000271964	4	2	2
ENSG00000272498	0	0	0
ENSG00000272529	0	0	0
ENSG00000269391	0	0	0
ENSG00000233570	0	0	0
ENSG00000092345	0	0	0
ENSG00000229271	0	0	0
ENSG00000154822	465	244	239
ENSG00000226441	19	15	22
ENSG00000131374	85	45	40
ENSG00000226238	0	0	0
ENSG00000182568	448	220	228
ENSG00000183960	0	0	0
ENSG00000163576	9	6	3
ENSG00000144566	974	583	520
ENSG00000183977	18	69	78
ENSG00000114166	1152	581	571
ENSG00000129810	159	127	105
ENSG00000237485	1	35	39
ENSG00000231304	0	0	0
ENSG00000261734	0	0	0
ENSG00000272511	0	0	0
ENSG00000151789	0	0	0
ENSG00000225542	0	0	0
ENSG00000223351	0	0	0
ENSG00000233153	0	0	0
ENSG00000182247	0	0	0
ENSG00000223791	0	0	0
ENSG00000170142	77	41	36
ENSG00000197885	25	13	12
ENSG00000174748	2210	1081	1129
ENSG00000174738	101	41	60
ENSG00000224074	0	0	0
ENSG00000151090	15	9	6
ENSG00000272554	0	0	0
ENSG00000237838	0	0	0
ENSG00000077092	10	9	7
ENSG00000077097	713	344	375
ENSG00000151092	630	318	353
ENSG00000151093	297	161	177
ENSG00000230891	0	0	0
ENSG00000225386	0	0	0
ENSG00000179796	0	0	0
ENSG00000234165	0	0	0
ENSG00000163491	0	0	0
ENSG00000033867	5	0	5
ENSG00000271943	0	0	0
ENSG00000272282	0	0	0
ENSG00000163508	0	0	0
ENSG00000225548	0	0	0
ENSG00000229243	0	0	0
ENSG00000235493	0	0	0
ENSG00000187118	44	245	215
ENSG00000163512	397	380	433
ENSG00000206559	7	3	4
ENSG00000228214	0	0	0
ENSG00000235904	0	0	0
ENSG00000144642	0	0	0
ENSG00000203506	0	0	0
ENSG00000235593	0	0	0
ENSG00000227260	0	0	0
ENSG00000227549	0	0	0
ENSG00000163513	113	43	70
ENSG00000144644	0	0	0
ENSG00000163527	265	138	127
ENSG00000144645	3	0	3
ENSG00000232490	0	0	0
ENSG00000197385	0	0	0
ENSG00000152642	2	1	1
ENSG00000170293	0	0	0
ENSG00000153551	21	18	19
ENSG00000091317	77	48	45
ENSG00000144635	356	178	178
ENSG00000182973	406	198	218
ENSG00000251224	1	7	4
ENSG00000206557	0	0	0
ENSG00000183813	6	5	1
