ENSG00000223989	0	2	0
ENSG00000162441	676	303	373
ENSG00000173614	31	17	14
ENSG00000162444	0	0	0
ENSG00000130939	1550	730	820
ENSG00000054523	61	33	28
ENSG00000142657	2161	1079	1082
ENSG00000271989	0	34	39
ENSG00000175279	82	36	48
ENSG00000251503	0	0	0
ENSG00000241563	4	0	4
ENSG00000160049	264	143	169
ENSG00000203469	0	7	7
ENSG00000142655	147	103	78
ENSG00000130940	73	78	73
ENSG00000272078	7	39	46
ENSG00000175262	0	0	0
ENSG00000120948	3097	1567	1530
ENSG00000009724	22	33	25
ENSG00000271895	80	51	65
ENSG00000116649	131	66	65
ENSG00000171824	2216	1285	1379
ENSG00000226849	9	148	130
ENSG00000230337	2	91	90
ENSG00000198793	2061	1019	1087
ENSG00000225602	9	25	29
ENSG00000171819	31	13	18
ENSG00000120942	797	413	384
ENSG00000204624	0	0	0
ENSG00000235643	0	0	0
ENSG00000116661	0	0	0
ENSG00000132879	5	4	1
ENSG00000116663	43	20	23
ENSG00000116670	1010	522	488
ENSG00000162490	0	0	0
ENSG00000177674	470	233	237
ENSG00000215910	0	232	267
ENSG00000177553	0	0	0
ENSG00000177000	1209	893	843
ENSG00000011021	546	295	279
ENSG00000242349	6	10	7
ENSG00000175206	6	6	11
ENSG00000120937	0	0	0
ENSG00000116685	188	93	95
ENSG00000083444	473	233	240
ENSG00000116688	3620	1846	1774
ENSG00000116691	1078	576	502
ENSG00000120949	1	1	0
ENSG00000028137	207	113	94
ENSG00000048707	1278	615	663
ENSG00000229484	0	0	0
ENSG00000162496	855	439	416
ENSG00000272482	0	0	0
ENSG00000204518	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000204513	0	0	0
ENSG00000179172	1	0	1
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000232423	0	0	0
ENSG00000204508	0	0	0
ENSG00000239810	0	0	0
ENSG00000233336	0	0	0
ENSG00000229571	0	0	0
ENSG00000204503	0	0	0
ENSG00000204502	0	0	0
ENSG00000182330	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204495	0	0	0
ENSG00000204491	0	0	0
ENSG00000204488	0	0	0
ENSG00000204486	0	0	0
ENSG00000157358	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000162493	0	0	0
ENSG00000237445	0	0	0
ENSG00000116731	713	347	366
ENSG00000231606	0	0	0
ENSG00000234593	0	0	0
ENSG00000189337	2	2	0
ENSG00000171729	0	0	0
ENSG00000204464	0	0	0
ENSG00000142621	0	0	0
ENSG00000233485	0	0	0
ENSG00000236045	0	0	0
ENSG00000228140	0	0	0
ENSG00000142634	37	22	15
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	0	0	0
ENSG00000132906	101	50	51
ENSG00000116138	676	345	341
ENSG00000272510	0	7	3
ENSG00000116771	2	0	2
ENSG00000237301	0	0	0
ENSG00000197312	2308	1152	1156
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	637	392	338
ENSG00000237938	15	43	66
ENSG00000162461	20	11	13
ENSG00000224459	0	2	1
ENSG00000162460	0	0	0
ENSG00000162458	0	0	0
ENSG00000179743	66	31	35
ENSG00000065526	1017	509	508
ENSG00000116809	423	219	204
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	0	0	0
ENSG00000184908	0	0	0
ENSG00000185519	0	0	0
ENSG00000142627	0	0	0
ENSG00000227959	0	0	0
ENSG00000224621	0	0	0
ENSG00000234166	0	22	16
ENSG00000142632	161	94	105
ENSG00000204377	28	12	16
ENSG00000132881	67	33	34
ENSG00000037637	1071	543	528
ENSG00000055070	410	432	400
ENSG00000187144	6	190	238
ENSG00000157191	1447	757	690
ENSG00000226029	28	16	12
ENSG00000261135	1	1	0
ENSG00000224174	0	0	0
ENSG00000233421	1	1	0
ENSG00000268674	0	0	0
ENSG00000219481	48	26	22
ENSG00000271732	5	2	3
ENSG00000215908	2514	1277	1240
ENSG00000237847	0	0	0
ENSG00000268991	0	0	0
ENSG00000058453	60	27	36
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000228549	4	2	2
ENSG00000238142	2	1	1
ENSG00000272426	0	0	0
ENSG00000117122	0	0	0
ENSG00000226526	0	0	1
ENSG00000159363	96	50	47
ENSG00000117118	2223	1097	1126
ENSG00000117115	6	1	5
ENSG00000204362	0	0	0
ENSG00000142623	0	0	0
ENSG00000142619	0	0	0
ENSG00000159339	6	3	3
ENSG00000269468	0	0	0
ENSG00000227751	0	178	215
ENSG00000179051	837	627	603
ENSG00000074964	0	0	0
ENSG00000236648	0	0	0
ENSG00000117148	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	0	0	0
ENSG00000255275	0	0	0
ENSG00000159423	130	74	56
ENSG00000169991	2	0	2
ENSG00000127481	4240	2123	2117
ENSG00000230424	4	43	38
ENSG00000127463	717	364	430
ENSG00000053372	348	161	187
ENSG00000162482	5	4	1
ENSG00000053371	695	318	377
ENSG00000040487	326	165	161
ENSG00000077549	1982	964	1018
ENSG00000235185	0	0	0
ENSG00000270136	0	0	0
ENSG00000173436	46	27	19
ENSG00000158747	1	1	0
ENSG00000158748	0	0	0
ENSG00000162542	44	29	15
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	167	92	75
ENSG00000188784	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	94	46	48
ENSG00000228105	0	0	0
ENSG00000158816	0	0	0
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000162545	0	0	0
ENSG00000090432	565	273	292
ENSG00000183114	0	0	0
ENSG00000158825	0	0	0
ENSG00000158828	26	75	61
ENSG00000117242	16	53	73
ENSG00000244038	2300	1168	1132
ENSG00000117245	0	0	0
ENSG00000189410	0	0	0
ENSG00000233069	1	0	1
ENSG00000127483	5605	3473	3509
ENSG00000203394	0	683	694
ENSG00000075151	215	117	98
ENSG00000117298	1113	526	592
ENSG00000236936	18	10	8
ENSG00000231105	12	12	5
ENSG00000236009	0	0	0
ENSG00000142794	226	98	128
ENSG00000162551	57	23	34
ENSG00000233431	2	2	0
ENSG00000076864	6954	3542	3412
ENSG00000090686	1774	887	887
ENSG00000187942	0	31	29
ENSG00000142798	474	254	280
ENSG00000219073	0	0	0
ENSG00000142789	0	0	0
ENSG00000228397	0	0	0
ENSG00000218510	263	139	124
ENSG00000070831	3033	1524	1510
ENSG00000271840	20	9	11
ENSG00000162552	7	5	3
ENSG00000184677	506	254	252
ENSG00000070886	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	0	0	0
ENSG00000225952	0	0	0
ENSG00000272796	0	0	0
ENSG00000215906	0	0	0
ENSG00000227868	1	0	1
ENSG00000004487	476	245	231
ENSG00000240553	0	0	0
ENSG00000169641	105	48	57
ENSG00000179546	0	0	0
ENSG00000261326	263	143	120
ENSG00000125944	4823	2335	2488
ENSG00000125945	128	50	85
ENSG00000249087	51	30	28
ENSG00000271420	0	0	0
ENSG00000204219	0	0	0
ENSG00000088280	2	1	1
ENSG00000007968	4128	2104	2024
ENSG00000235052	0	0	0
ENSG00000117318	0	0	0
ENSG00000197880	0	0	0
ENSG00000142676	14485	7142	7343
ENSG00000011007	928	532	581
ENSG00000236810	28	107	106
ENSG00000057757	2302	1141	1161
ENSG00000011009	474	228	246
ENSG00000117308	113	57	56
ENSG00000117305	832	437	395
ENSG00000179163	335	168	167
ENSG00000188822	2	0	2
ENSG00000232557	0	0	0
ENSG00000189266	211	91	120
ENSG00000188529	150	73	77
ENSG00000225315	0	0	0
ENSG00000142661	0	0	0
ENSG00000230703	0	0	0
ENSG00000142677	0	0	0
ENSG00000185436	0	0	0
ENSG00000230023	0	0	0
ENSG00000232298	0	0	0
ENSG00000158055	1	1	0
ENSG00000001460	158	84	82
ENSG00000001461	716	384	340
ENSG00000117602	0	0	0
ENSG00000264443	0	0	0
ENSG00000184454	1	1	0
ENSG00000133226	2338	1172	1166
ENSG00000169504	5096	2525	2571
ENSG00000020633	19	11	8
ENSG00000229162	0	0	0
ENSG00000261025	0	0	0
ENSG00000233755	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	1058	537	521
ENSG00000117616	1097	536	564
ENSG00000272432	0	0	0
ENSG00000187010	165	59	106
ENSG00000183726	1244	703	695
ENSG00000188672	12440	6269	6322
ENSG00000204178	320	161	159
ENSG00000157978	224	110	114
ENSG00000225643	0	0	0
ENSG00000117643	1	1	0
ENSG00000233478	0	0	0
ENSG00000162430	14	13	10
ENSG00000255054	0	0	0
ENSG00000228172	0	4	4
ENSG00000117640	319	235	241
ENSG00000223474	2	9	6
ENSG00000272478	0	0	0
ENSG00000127423	692	370	334
ENSG00000236528	0	0	0
ENSG00000182749	0	0	0
ENSG00000117632	7031	3416	3615
ENSG00000158006	70	35	35
ENSG00000158008	3	1	2
ENSG00000158014	1	1	0
ENSG00000158022	3	3	0
ENSG00000175087	1401	673	728
ENSG00000197245	1	1	0
ENSG00000142684	2	79	61
ENSG00000236782	0	61	77
ENSG00000142675	6	1	5
ENSG00000188782	0	0	0
ENSG00000130695	1864	931	933
ENSG00000142669	2195	1623	1649
ENSG00000158062	589	816	852
ENSG00000169442	9	5	6
ENSG00000176092	0	0	1
ENSG00000176083	0	0	0
ENSG00000131914	0	0	0
ENSG00000117682	505	248	258
ENSG00000225891	18	10	9
ENSG00000198830	12370	5612	6759
ENSG00000117676	2127	1079	1048
ENSG00000260063	3	2	1
ENSG00000117713	2038	1008	1030
ENSG00000060642	384	187	197
ENSG00000204160	28	10	18
ENSG00000175793	1	0	1
ENSG00000226698	0	3	0
ENSG00000142751	359	173	189
ENSG00000198746	361	200	196
ENSG00000090273	2567	1265	1337
ENSG00000131910	2	0	2
ENSG00000175707	2	0	2
ENSG00000253368	0	0	0
ENSG00000158246	0	0	0
ENSG00000090020	51	19	32
ENSG00000224311	0	0	0
ENSG00000142784	742	359	383
ENSG00000186501	1081	527	554
ENSG00000142765	29	14	15
ENSG00000142733	16	7	9
ENSG00000142748	0	0	0
ENSG00000174950	0	0	0
ENSG00000181773	12	7	5
ENSG00000158195	5214	2624	2590
ENSG00000241169	0	0	0
ENSG00000237429	2	1	1
ENSG00000126705	45	19	26
ENSG00000000938	0	0	0
ENSG00000233975	0	0	0
ENSG00000126709	46	19	27
ENSG00000225886	0	0	0
ENSG00000009780	326	151	175
ENSG00000117758	304	157	147
ENSG00000117751	215	118	119
ENSG00000268552	0	13	9
ENSG00000130775	1131	564	567
ENSG00000117748	2036	1030	1006
ENSG00000130768	3	3	2
ENSG00000227050	0	0	2
ENSG00000158156	15	7	8
ENSG00000158161	1032	517	515
ENSG00000169403	32	13	19
ENSG00000126698	2165	1531	1595
ENSG00000215902	6	3	3
ENSG00000269804	0	675	682
ENSG00000130770	6192	3086	3108
ENSG00000270605	20	10	10
ENSG00000271398	1	0	1
ENSG00000130766	2458	1231	1227
ENSG00000130772	271	132	139
ENSG00000204138	479	274	205
ENSG00000180198	1100	519	581
ENSG00000180098	722	369	355
ENSG00000197989	110	55	57
ENSG00000120656	671	327	344
ENSG00000188060	1	0	1
ENSG00000229388	0	0	0
ENSG00000270103	1	1	0
ENSG00000162419	466	232	234
ENSG00000198492	1161	556	605
ENSG00000116329	0	0	0
ENSG00000226852	0	0	0
ENSG00000233427	0	0	0
ENSG00000159023	4721	2540	2482
ENSG00000253304	0	147	154
ENSG00000225750	3	2	1
ENSG00000116350	3009	1471	1538
ENSG00000227637	3	0	3
ENSG00000116353	375	196	180
ENSG00000237934	7	3	5
ENSG00000060656	0	0	0
ENSG00000230523	0	0	0
ENSG00000228176	0	0	0
ENSG00000233399	0	0	0
ENSG00000233372	0	0	0
ENSG00000236335	0	0	0
ENSG00000231949	0	0	0
ENSG00000162510	1	17	13
ENSG00000186056	32	29	32
ENSG00000162511	2038	1005	1033
ENSG00000229607	0	0	0
ENSG00000223382	0	0	0
ENSG00000235143	0	0	0
ENSG00000162512	14	6	8
ENSG00000134644	1052	518	534
ENSG00000084628	0	0	0
ENSG00000060688	2250	1138	1114
ENSG00000121766	508	379	414
ENSG00000229044	32	150	159
ENSG00000121769	7	4	3
ENSG00000168528	145	81	104
ENSG00000268950	3	18	25
ENSG00000228682	0	0	0
ENSG00000223907	0	0	0
ENSG00000229167	0	0	0
ENSG00000142910	0	0	0
ENSG00000121764	4	67	93
ENSG00000162517	1385	784	793
ENSG00000235790	2	1	6
ENSG00000264078	0	0	2
ENSG00000084636	0	1	0
ENSG00000121753	0	0	0
ENSG00000254545	0	0	0
ENSG00000134668	4	4	0
ENSG00000203620	0	0	0
ENSG00000269967	3	2	1
ENSG00000184007	1912	951	967
ENSG00000212673	39	23	22
ENSG00000228634	12	7	5
ENSG00000121774	602	300	302
ENSG00000203325	3	0	3
ENSG00000121775	186	94	92
ENSG00000025800	3098	1518	1580
ENSG00000084652	1389	668	721
ENSG00000160050	437	288	331
ENSG00000224066	8	123	140
ENSG00000160051	257	163	167
ENSG00000222046	15	43	40
ENSG00000160055	123	112	90
ENSG00000084623	2670	1384	1297
ENSG00000183615	0	0	0
ENSG00000182866	0	0	0
ENSG00000116478	2433	1247	1186
ENSG00000175130	37	18	19
ENSG00000233775	0	0	0
ENSG00000162526	5	27	22
ENSG00000225828	26	34	35
ENSG00000160058	5592	2860	2732
ENSG00000254553	0	0	0
ENSG00000273274	0	0	0
ENSG00000160062	2	1	1
ENSG00000176261	461	230	231
ENSG00000162521	4192	3159	3162
ENSG00000162520	2	1033	1098
ENSG00000224409	0	0	0
ENSG00000162522	302	155	147
ENSG00000134684	6655	3280	3397
ENSG00000116497	800	418	404
ENSG00000160097	3	2	1
ENSG00000121905	0	0	0
ENSG00000121900	0	0	0
ENSG00000116514	77	41	36
ENSG00000267885	0	0	0
ENSG00000236065	10	8	5
ENSG00000004455	1074	535	542
ENSG00000142920	0	0	0
ENSG00000116525	10	6	4
ENSG00000160094	69	35	34
ENSG00000270115	3	2	1
ENSG00000184389	0	0	0
ENSG00000225313	5	4	5
ENSG00000134686	193	90	107
ENSG00000233246	0	0	0
ENSG00000121903	82	39	43
ENSG00000121904	0	0	0
ENSG00000176256	0	0	0
ENSG00000231163	0	0	0
ENSG00000142698	0	0	0
ENSG00000163866	903	439	464
ENSG00000189280	2	1	1
ENSG00000189433	0	0	1
ENSG00000255811	0	1	0
ENSG00000188910	1	0	1
ENSG00000187513	1	0	1
ENSG00000230163	48	30	18
ENSG00000116544	0	0	0
ENSG00000271741	0	0	0
ENSG00000243749	0	0	0
ENSG00000163867	263	137	126
ENSG00000197056	267	141	126
ENSG00000116560	2112	1079	1033
ENSG00000146463	304	154	165
ENSG00000227409	2	10	7
ENSG00000142687	400	192	213
ENSG00000020129	77	47	35
ENSG00000239636	1	1	0
ENSG00000116819	8	4	4
ENSG00000126067	3098	1592	1506
ENSG00000142686	46	26	20
ENSG00000092853	1136	571	661
ENSG00000232335	0	50	47
ENSG00000134698	73	35	38
ENSG00000092847	182	97	85
ENSG00000271914	0	0	0
ENSG00000126070	350	192	168
ENSG00000271554	1	7	4
ENSG00000092850	0	0	0
ENSG00000116863	419	207	212
ENSG00000171812	0	0	0
ENSG00000054116	914	465	449
ENSG00000116871	41	21	20
ENSG00000054118	2924	1441	1483
ENSG00000214193	3	3	0
ENSG00000142694	0	0	0
ENSG00000116883	0	0	0
ENSG00000196182	615	282	333
ENSG00000181817	276	123	153
ENSG00000116885	19	6	13
ENSG00000116898	1217	602	615
ENSG00000119535	0	0	0
ENSG00000234481	0	0	0
ENSG00000163873	0	0	0
ENSG00000223944	0	0	0
ENSG00000233621	9	4	5
ENSG00000163874	173	95	78
ENSG00000163875	1121	582	539
ENSG00000163877	304	160	144
ENSG00000163879	0	16	15
ENSG00000134697	1188	627	592
ENSG00000169218	0	0	0
ENSG00000116922	900	439	461
ENSG00000134690	4844	2388	2456
ENSG00000183317	0	0	0
ENSG00000185090	4	5	3
ENSG00000233728	0	3	1
ENSG00000196449	70	39	37
ENSG00000197982	25	11	20
ENSG00000188786	521	266	255
ENSG00000230610	0	0	0
ENSG00000230955	0	121	141
ENSG00000204084	1053	676	640
ENSG00000183431	2325	1119	1206
ENSG00000183386	53	29	24
ENSG00000183520	570	293	278
ENSG00000185668	0	0	0
ENSG00000224592	0	0	0
ENSG00000237290	0	0	0
ENSG00000238063	0	0	0
ENSG00000116954	242	133	109
ENSG00000228436	18	20	25
ENSG00000214114	539	284	255
ENSG00000131233	1	1	0
ENSG00000158315	11	17	12
ENSG00000174574	908	443	465
ENSG00000168653	2100	1052	1048
ENSG00000127603	215	105	114
ENSG00000226438	0	0	4
ENSG00000255103	11	4	7
ENSG00000183682	2	4	4
ENSG00000182109	35	22	20
ENSG00000090621	793	455	452
ENSG00000228060	3	53	64
ENSG00000163909	2	0	2
ENSG00000225903	0	0	0
ENSG00000116981	0	0	0
ENSG00000116983	0	0	0
ENSG00000084072	1704	893	823
ENSG00000116985	8	7	12
ENSG00000198754	0	0	0
ENSG00000261798	0	0	0
ENSG00000043514	213	129	84
ENSG00000116990	0	0	0
ENSG00000236546	0	0	0
ENSG00000168389	0	0	0
ENSG00000131236	1366	668	698
ENSG00000131238	1285	660	625
ENSG00000117000	781	384	397
ENSG00000188800	0	0	0
ENSG00000259943	233	124	109
ENSG00000084073	623	317	306
ENSG00000049089	0	0	0
ENSG00000084070	1311	694	617
ENSG00000187801	36	19	17
ENSG00000187815	17	7	10
ENSG00000238287	1	1	0
ENSG00000164002	190	174	188
ENSG00000227278	1	56	46
ENSG00000238186	6	46	31
ENSG00000117010	50	27	23
ENSG00000117016	170	77	93
ENSG00000237899	1	0	1
ENSG00000272145	43	98	82
ENSG00000066136	1141	618	660
ENSG00000117013	36	14	22
ENSG00000179862	0	0	0
ENSG00000229528	0	0	0
ENSG00000171793	1241	541	700
ENSG00000171790	33	15	18
ENSG00000010803	275	141	134
ENSG00000235358	0	0	0
ENSG00000204060	0	0	0
ENSG00000229901	0	0	0
ENSG00000127129	0	0	0
ENSG00000127124	0	0	0
ENSG00000230881	0	0	0
ENSG00000044012	0	0	0
ENSG00000197273	0	0	0
ENSG00000198815	942	472	470
ENSG00000177181	0	0	0
ENSG00000066185	3	1	6
ENSG00000127125	530	246	288
ENSG00000186409	2	0	2
ENSG00000171960	708	340	368
ENSG00000234917	2	1	1
ENSG00000065978	1457	694	763
ENSG00000164007	1	1	0
ENSG00000117385	838	407	431
ENSG00000164008	106	46	60
ENSG00000228452	5	3	2
ENSG00000177868	451	260	292
ENSG00000164010	5511	4489	4276
ENSG00000228192	138	1628	1664
ENSG00000164011	31	13	18
ENSG00000117394	13266	6793	6473
ENSG00000227533	120	54	66
ENSG00000186973	0	0	0
ENSG00000117395	850	472	507
ENSG00000243710	1	61	69
ENSG00000179178	0	0	0
ENSG00000253313	0	1	0
ENSG00000066056	1	0	2
ENSG00000117400	2	2	0
ENSG00000234694	11	3	8
ENSG00000117399	8653	4202	4451
ENSG00000066322	5053	2556	2497
ENSG00000159479	1207	757	758
ENSG00000229431	15	157	166
ENSG00000198198	1187	839	807
ENSG00000229372	0	42	59
ENSG00000178922	83	222	220
ENSG00000229348	5	0	6
ENSG00000142949	47	22	25
ENSG00000066135	648	448	366
ENSG00000236200	64	107	123
ENSG00000126091	605	295	311
ENSG00000229444	7	5	3
ENSG00000117407	0	0	0
ENSG00000237950	5	5	0
ENSG00000117408	395	183	212
ENSG00000132768	327	172	155
ENSG00000117410	3373	1735	1638
ENSG00000117411	68	35	33
ENSG00000159214	195	145	129
ENSG00000196517	5720	2957	2842
ENSG00000230615	36	16	20
ENSG00000171872	1	0	1
ENSG00000178028	1148	606	542
ENSG00000117419	279	143	136
ENSG00000187147	365	245	225
ENSG00000126106	56	87	74
ENSG00000198520	2	0	2
ENSG00000142945	5514	2992	3087
ENSG00000225721	18	986	931
ENSG00000142937	21262	10783	11813
ENSG00000142959	0	0	0
ENSG00000173846	51	28	28
ENSG00000188396	1	3	3
ENSG00000222009	27	16	11
